,Sample_Value,Time_Of_Sample
7843,72.5,10/7/2018 8:50:00 PM
7844,72.5,10/7/2018 8:55:00 PM
7845,72.5,10/7/2018 9:00:00 PM
7846,73.0,10/7/2018 9:05:00 PM
7847,73.0,10/7/2018 9:10:00 PM
7848,73.0,10/7/2018 9:15:00 PM
7849,73.0,10/7/2018 9:20:00 PM
7850,73.0,10/7/2018 9:25:00 PM
7851,73.0,10/7/2018 9:30:00 PM
7852,73.0,10/7/2018 9:35:00 PM
7853,73.0,10/7/2018 9:40:00 PM
7854,73.0,10/7/2018 9:45:00 PM
7855,73.0,10/7/2018 9:50:00 PM
7856,73.0,10/7/2018 9:55:00 PM
7857,73.0,10/7/2018 10:00:00 PM
7858,73.0,10/7/2018 10:05:00 PM
7859,73.0,10/7/2018 10:10:00 PM
7860,73.0,10/7/2018 10:15:00 PM
7861,73.0,10/7/2018 10:20:00 PM
7862,73.0,10/7/2018 10:25:00 PM
7863,73.0,10/7/2018 10:30:00 PM
7864,73.0,10/7/2018 10:35:00 PM
7865,73.0,10/7/2018 10:40:00 PM
7866,73.0,10/7/2018 10:45:00 PM
7867,73.0,10/7/2018 10:50:00 PM
7868,73.0,10/7/2018 10:55:00 PM
7869,73.0,10/7/2018 11:00:00 PM
7870,73.0,10/7/2018 11:05:00 PM
7871,72.5,10/7/2018 11:10:00 PM
7872,72.5,10/7/2018 11:15:00 PM
7873,72.5,10/7/2018 11:20:00 PM
7874,72.5,10/7/2018 11:25:00 PM
7875,72.5,10/7/2018 11:30:00 PM
7876,72.5,10/7/2018 11:35:01 PM
7877,72.5,10/7/2018 11:40:00 PM
7878,72.5,10/7/2018 11:45:00 PM
7879,72.5,10/7/2018 11:50:00 PM
7880,72.5,10/7/2018 11:55:00 PM
7881,72.5,10/8/2018 12:00:00 AM
7882,72.5,10/8/2018 12:05:00 AM
7883,72.5,10/8/2018 12:10:00 AM
7884,72.5,10/8/2018 12:15:00 AM
7885,72.5,10/8/2018 12:20:00 AM
7886,72.5,10/8/2018 12:25:00 AM
7887,72.0,10/8/2018 12:30:00 AM
7888,72.0,10/8/2018 12:35:00 AM
7889,72.0,10/8/2018 12:40:01 AM
7890,72.0,10/8/2018 12:45:00 AM
7891,72.0,10/8/2018 12:50:00 AM
7892,72.0,10/8/2018 12:55:00 AM
7893,72.0,10/8/2018 1:00:00 AM
7894,72.0,10/8/2018 1:05:00 AM
7895,72.0,10/8/2018 1:10:00 AM
7896,72.0,10/8/2018 1:15:00 AM
7897,72.0,10/8/2018 1:20:00 AM
7898,72.0,10/8/2018 1:25:00 AM
7899,72.0,10/8/2018 1:30:00 AM
7900,72.0,10/8/2018 1:35:00 AM
7901,72.0,10/8/2018 1:40:00 AM
7902,72.0,10/8/2018 1:45:00 AM
7903,72.0,10/8/2018 1:50:00 AM
7904,72.0,10/8/2018 1:55:00 AM
7905,72.0,10/8/2018 2:00:00 AM
7906,71.5,10/8/2018 2:05:00 AM
7907,71.5,10/8/2018 2:10:00 AM
7908,71.5,10/8/2018 2:15:00 AM
7909,71.5,10/8/2018 2:20:00 AM
7910,71.5,10/8/2018 2:25:00 AM
7911,71.5,10/8/2018 2:30:00 AM
7912,71.5,10/8/2018 2:35:00 AM
7913,71.5,10/8/2018 2:40:00 AM
7914,71.5,10/8/2018 2:45:00 AM
7915,71.5,10/8/2018 2:50:00 AM
7916,71.5,10/8/2018 2:55:00 AM
7917,71.5,10/8/2018 3:00:00 AM
7918,71.5,10/8/2018 3:05:00 AM
7919,71.5,10/8/2018 3:10:00 AM
7920,71.0,10/8/2018 3:15:00 AM
7921,71.0,10/8/2018 3:20:00 AM
7922,71.0,10/8/2018 3:25:00 AM
7923,71.0,10/8/2018 3:30:00 AM
7924,71.0,10/8/2018 3:35:00 AM
7925,71.0,10/8/2018 3:40:00 AM
7926,71.0,10/8/2018 3:45:00 AM
7927,71.0,10/8/2018 3:50:00 AM
7928,71.0,10/8/2018 3:55:00 AM
7929,71.0,10/8/2018 4:00:00 AM
7930,71.0,10/8/2018 4:05:00 AM
7931,71.0,10/8/2018 4:10:00 AM
7932,71.0,10/8/2018 4:15:00 AM
7933,71.0,10/8/2018 4:20:00 AM
7934,71.0,10/8/2018 4:25:00 AM
7935,71.0,10/8/2018 4:30:00 AM
7936,71.0,10/8/2018 4:35:00 AM
7937,71.0,10/8/2018 4:40:00 AM
7938,71.0,10/8/2018 4:45:00 AM
7939,71.0,10/8/2018 4:50:00 AM
7940,71.5,10/8/2018 4:55:00 AM
7941,71.5,10/8/2018 5:00:00 AM
7942,71.5,10/8/2018 5:05:00 AM
7943,71.5,10/8/2018 5:10:00 AM
7944,71.5,10/8/2018 5:15:00 AM
7945,71.5,10/8/2018 5:20:00 AM
7946,71.5,10/8/2018 5:25:00 AM
7947,72.0,10/8/2018 5:30:00 AM
7948,72.0,10/8/2018 5:35:00 AM
7949,72.0,10/8/2018 5:40:00 AM
7950,72.0,10/8/2018 5:45:00 AM
7951,72.0,10/8/2018 5:50:00 AM
7952,72.0,10/8/2018 5:55:00 AM
7953,72.0,10/8/2018 6:00:00 AM
7954,72.0,10/8/2018 6:05:00 AM
7955,72.0,10/8/2018 6:10:00 AM
7956,72.5,10/8/2018 6:15:00 AM
7957,72.5,10/8/2018 6:20:00 AM
7958,72.5,10/8/2018 6:25:00 AM
7959,72.5,10/8/2018 6:30:00 AM
7960,72.5,10/8/2018 6:35:00 AM
7961,72.5,10/8/2018 6:40:00 AM
7962,72.5,10/8/2018 6:45:00 AM
7963,72.5,10/8/2018 6:50:00 AM
7964,72.5,10/8/2018 6:55:00 AM
7965,72.5,10/8/2018 7:00:00 AM
7966,72.5,10/8/2018 7:05:00 AM
7967,72.5,10/8/2018 7:10:00 AM
7968,72.5,10/8/2018 7:15:00 AM
7969,72.5,10/8/2018 7:20:00 AM
7970,73.0,10/8/2018 7:25:00 AM
7971,73.0,10/8/2018 7:30:00 AM
7972,73.0,10/8/2018 7:35:00 AM
7973,73.0,10/8/2018 7:40:00 AM
7974,73.0,10/8/2018 7:45:00 AM
7975,73.5,10/8/2018 7:50:00 AM
7976,73.5,10/8/2018 7:55:00 AM
7977,74.0,10/8/2018 8:00:00 AM
7978,74.0,10/8/2018 8:05:00 AM
7979,74.0,10/8/2018 8:10:00 AM
7980,74.0,10/8/2018 8:15:00 AM
7981,74.0,10/8/2018 8:20:00 AM
7982,74.0,10/8/2018 8:25:00 AM
7983,74.0,10/8/2018 8:30:00 AM
7984,74.0,10/8/2018 8:35:00 AM
7985,74.5,10/8/2018 8:40:00 AM
7986,74.0,10/8/2018 8:45:00 AM
7987,74.0,10/8/2018 8:50:00 AM
7988,74.0,10/8/2018 8:55:00 AM
7989,74.0,10/8/2018 9:00:00 AM
7990,73.5,10/8/2018 9:05:00 AM
7991,74.0,10/8/2018 9:10:00 AM
7992,74.0,10/8/2018 9:15:00 AM
7993,73.5,10/8/2018 9:20:00 AM
7994,73.5,10/8/2018 9:25:00 AM
7995,73.5,10/8/2018 9:30:00 AM
7996,73.5,10/8/2018 9:35:00 AM
7997,73.5,10/8/2018 9:40:00 AM
7998,73.5,10/8/2018 9:45:00 AM
7999,73.0,10/8/2018 9:50:00 AM
8000,73.0,10/8/2018 9:55:00 AM
8001,73.0,10/8/2018 10:00:00 AM
8002,73.0,10/8/2018 10:05:00 AM
8003,73.0,10/8/2018 10:10:00 AM
8004,73.0,10/8/2018 10:15:00 AM
8005,73.0,10/8/2018 10:20:00 AM
8006,73.0,10/8/2018 10:25:00 AM
8007,73.0,10/8/2018 10:30:00 AM
8008,73.0,10/8/2018 10:35:00 AM
8009,73.0,10/8/2018 10:40:00 AM
8010,73.0,10/8/2018 10:45:00 AM
8011,73.0,10/8/2018 10:50:00 AM
8012,73.0,10/8/2018 10:55:00 AM
8013,73.0,10/8/2018 11:00:00 AM
8014,73.0,10/8/2018 11:05:00 AM
8015,72.5,10/8/2018 11:10:00 AM
8016,72.5,10/8/2018 11:15:00 AM
8017,72.5,10/8/2018 11:20:00 AM
8018,72.5,10/8/2018 11:25:00 AM
8019,72.5,10/8/2018 11:30:00 AM
8020,72.5,10/8/2018 11:35:00 AM
8021,72.5,10/8/2018 11:40:00 AM
8022,72.5,10/8/2018 11:45:00 AM
8023,72.5,10/8/2018 11:50:00 AM
8024,72.5,10/8/2018 11:55:00 AM
8025,72.5,10/8/2018 12:00:00 PM
8026,72.5,10/8/2018 12:05:00 PM
8027,72.5,10/8/2018 12:10:00 PM
8028,72.5,10/8/2018 12:15:00 PM
8029,72.5,10/8/2018 12:20:00 PM
8030,72.5,10/8/2018 12:25:00 PM
8031,72.5,10/8/2018 12:30:00 PM
8032,72.5,10/8/2018 12:35:00 PM
8033,72.5,10/8/2018 12:40:00 PM
8034,72.5,10/8/2018 12:45:00 PM
8035,72.5,10/8/2018 12:50:00 PM
8036,72.5,10/8/2018 12:55:00 PM
8037,72.5,10/8/2018 1:00:00 PM
8038,72.5,10/8/2018 1:05:00 PM
8039,73.0,10/8/2018 1:10:00 PM
8040,73.0,10/8/2018 1:15:00 PM
8041,73.0,10/8/2018 1:20:00 PM
8042,73.0,10/8/2018 1:25:00 PM
8043,73.0,10/8/2018 1:30:00 PM
8044,73.0,10/8/2018 1:35:00 PM
8045,73.0,10/8/2018 1:40:00 PM
8046,73.0,10/8/2018 1:45:00 PM
8047,73.0,10/8/2018 1:50:00 PM
8048,73.0,10/8/2018 1:55:00 PM
8049,73.0,10/8/2018 2:00:00 PM
8050,73.0,10/8/2018 2:05:00 PM
8051,73.5,10/8/2018 2:10:00 PM
8052,73.5,10/8/2018 2:15:00 PM
8053,73.5,10/8/2018 2:20:00 PM
8054,73.5,10/8/2018 2:25:00 PM
8055,73.5,10/8/2018 2:30:00 PM
8056,73.5,10/8/2018 2:35:00 PM
8057,73.5,10/8/2018 2:40:00 PM
8058,73.5,10/8/2018 2:45:00 PM
8059,73.5,10/8/2018 2:50:00 PM
8060,73.5,10/8/2018 2:55:00 PM
8061,73.5,10/8/2018 3:00:00 PM
8062,73.5,10/8/2018 3:05:00 PM
8063,73.5,10/8/2018 3:10:00 PM
8064,74.0,10/8/2018 3:15:00 PM
8065,74.0,10/8/2018 3:20:00 PM
8066,74.0,10/8/2018 3:25:00 PM
8067,73.5,10/8/2018 3:30:00 PM
8068,74.0,10/8/2018 3:35:00 PM
8069,74.0,10/8/2018 3:40:00 PM
8070,74.0,10/8/2018 3:45:00 PM
8071,74.0,10/8/2018 3:50:00 PM
8072,74.0,10/8/2018 3:55:00 PM
8073,74.0,10/8/2018 4:00:00 PM
8074,73.5,10/8/2018 4:05:00 PM
8075,73.5,10/8/2018 4:10:00 PM
8076,74.0,10/8/2018 4:15:00 PM
8077,74.0,10/8/2018 4:20:00 PM
8078,74.0,10/8/2018 4:25:00 PM
8079,74.0,10/8/2018 4:30:00 PM
8080,74.0,10/8/2018 4:35:00 PM
8081,74.0,10/8/2018 4:40:00 PM
8082,74.0,10/8/2018 4:45:00 PM
8083,73.5,10/8/2018 4:50:00 PM
8084,73.5,10/8/2018 4:55:00 PM
8085,73.5,10/8/2018 5:00:00 PM
8086,73.0,10/8/2018 5:05:00 PM
8087,73.0,10/8/2018 5:10:00 PM
8088,73.0,10/8/2018 5:15:00 PM
8089,73.0,10/8/2018 5:20:00 PM
8090,73.0,10/8/2018 5:25:00 PM
8091,73.0,10/8/2018 5:30:00 PM
8092,73.0,10/8/2018 5:35:00 PM
8093,73.0,10/8/2018 5:40:00 PM
8094,73.0,10/8/2018 5:45:00 PM
8095,73.0,10/8/2018 5:50:00 PM
8096,73.0,10/8/2018 5:55:00 PM
8097,72.5,10/8/2018 6:00:00 PM
8098,72.5,10/8/2018 6:05:00 PM
8099,72.5,10/8/2018 6:10:00 PM
8100,72.5,10/8/2018 6:15:00 PM
8101,72.5,10/8/2018 6:20:00 PM
8102,72.5,10/8/2018 6:25:00 PM
8103,72.5,10/8/2018 6:30:00 PM
8104,72.5,10/8/2018 6:35:00 PM
8105,72.5,10/8/2018 6:40:00 PM
8106,72.5,10/8/2018 6:45:00 PM
8107,72.5,10/8/2018 6:50:00 PM
8108,72.5,10/8/2018 6:55:00 PM
8109,72.5,10/8/2018 7:00:00 PM
8110,72.5,10/8/2018 7:05:00 PM
8111,72.5,10/8/2018 7:10:00 PM
8112,72.5,10/8/2018 7:15:00 PM
8113,72.5,10/8/2018 7:20:00 PM
8114,72.5,10/8/2018 7:25:00 PM
8115,72.5,10/8/2018 7:30:00 PM
8116,72.5,10/8/2018 7:35:00 PM
8117,72.5,10/8/2018 7:40:00 PM
8118,72.5,10/8/2018 7:45:00 PM
8119,72.5,10/8/2018 7:50:00 PM
8120,72.5,10/8/2018 7:55:00 PM
8121,72.5,10/8/2018 8:00:00 PM
8122,72.5,10/8/2018 8:05:00 PM
8123,72.5,10/8/2018 8:10:00 PM
8124,72.5,10/8/2018 8:15:00 PM
8125,72.5,10/8/2018 8:20:00 PM
8126,72.5,10/8/2018 8:25:00 PM
8127,72.5,10/8/2018 8:30:00 PM
8128,72.5,10/8/2018 8:35:00 PM
8129,73.0,10/8/2018 8:40:00 PM
8130,73.0,10/8/2018 8:45:00 PM
8131,73.0,10/8/2018 8:50:00 PM
8132,73.0,10/8/2018 8:55:00 PM
8133,73.0,10/8/2018 9:00:00 PM
8134,73.0,10/8/2018 9:05:00 PM
8135,73.0,10/8/2018 9:10:00 PM
8136,73.0,10/8/2018 9:15:00 PM
8137,73.0,10/8/2018 9:20:00 PM
8138,73.0,10/8/2018 9:25:00 PM
8139,73.0,10/8/2018 9:30:00 PM
8140,73.0,10/8/2018 9:35:00 PM
8141,73.0,10/8/2018 9:40:00 PM
8142,73.0,10/8/2018 9:45:00 PM
8143,73.0,10/8/2018 9:50:00 PM
8144,73.0,10/8/2018 9:55:00 PM
8145,73.5,10/8/2018 10:00:00 PM
8146,73.5,10/8/2018 10:05:00 PM
8147,73.5,10/8/2018 10:10:00 PM
8148,73.5,10/8/2018 10:15:00 PM
8149,73.5,10/8/2018 10:20:00 PM
8150,73.5,10/8/2018 10:25:00 PM
8151,73.0,10/8/2018 10:30:00 PM
8152,73.0,10/8/2018 10:35:00 PM
8153,73.0,10/8/2018 10:40:00 PM
8154,73.0,10/8/2018 10:45:00 PM
8155,73.0,10/8/2018 10:50:00 PM
8156,73.0,10/8/2018 10:55:00 PM
8157,73.0,10/8/2018 11:00:00 PM
8158,73.0,10/8/2018 11:05:00 PM
8159,73.0,10/8/2018 11:10:00 PM
8160,73.0,10/8/2018 11:15:00 PM
8161,73.0,10/8/2018 11:20:00 PM
8162,73.0,10/8/2018 11:25:00 PM
8163,73.0,10/8/2018 11:30:00 PM
8164,73.0,10/8/2018 11:35:00 PM
8165,73.0,10/8/2018 11:40:00 PM
8166,73.0,10/8/2018 11:45:00 PM
8167,73.0,10/8/2018 11:50:00 PM
8168,73.0,10/8/2018 11:55:00 PM
8169,73.0,10/9/2018 12:00:00 AM
8170,72.5,10/9/2018 12:05:00 AM
8171,72.5,10/9/2018 12:10:00 AM
8172,72.5,10/9/2018 12:15:00 AM
8173,72.5,10/9/2018 12:20:00 AM
8174,72.5,10/9/2018 12:25:00 AM
8175,72.5,10/9/2018 12:30:00 AM
8176,72.5,10/9/2018 12:35:00 AM
8177,72.5,10/9/2018 12:40:00 AM
8178,72.5,10/9/2018 12:45:00 AM
8179,72.5,10/9/2018 12:50:00 AM
8180,72.5,10/9/2018 12:55:00 AM
8181,72.5,10/9/2018 1:00:00 AM
8182,72.5,10/9/2018 1:05:00 AM
8183,72.5,10/9/2018 1:10:00 AM
8184,72.5,10/9/2018 1:15:00 AM
8185,72.0,10/9/2018 1:20:00 AM
8186,72.0,10/9/2018 1:25:00 AM
8187,72.0,10/9/2018 1:30:00 AM
8188,72.0,10/9/2018 1:35:00 AM
8189,72.0,10/9/2018 1:40:00 AM
8190,72.0,10/9/2018 1:45:00 AM
8191,72.0,10/9/2018 1:50:00 AM
8192,72.0,10/9/2018 1:55:00 AM
8193,72.0,10/9/2018 2:00:00 AM
8194,72.0,10/9/2018 2:05:00 AM
8195,72.0,10/9/2018 2:10:00 AM
8196,72.0,10/9/2018 2:15:00 AM
8197,72.0,10/9/2018 2:20:00 AM
8198,72.0,10/9/2018 2:25:00 AM
8199,72.0,10/9/2018 2:30:00 AM
8200,72.0,10/9/2018 2:35:00 AM
8201,72.0,10/9/2018 2:40:00 AM
8202,72.0,10/9/2018 2:45:00 AM
8203,72.0,10/9/2018 2:50:00 AM
8204,72.0,10/9/2018 2:55:00 AM
8205,72.0,10/9/2018 3:00:01 AM
8206,71.5,10/9/2018 3:05:00 AM
8207,71.5,10/9/2018 3:10:00 AM
8208,71.5,10/9/2018 3:15:00 AM
8209,71.5,10/9/2018 3:20:00 AM
8210,71.5,10/9/2018 3:25:00 AM
8211,71.5,10/9/2018 3:30:00 AM
8212,71.5,10/9/2018 3:35:00 AM
8213,71.5,10/9/2018 3:40:00 AM
8214,71.5,10/9/2018 3:45:00 AM
8215,71.5,10/9/2018 3:50:00 AM
8216,71.5,10/9/2018 3:55:00 AM
8217,71.5,10/9/2018 4:00:00 AM
8218,71.5,10/9/2018 4:05:00 AM
8219,71.5,10/9/2018 4:10:00 AM
8220,71.5,10/9/2018 4:15:00 AM
8221,71.5,10/9/2018 4:20:00 AM
8222,71.5,10/9/2018 4:25:00 AM
8223,71.5,10/9/2018 4:30:00 AM
8224,71.5,10/9/2018 4:35:00 AM
8225,71.5,10/9/2018 4:40:00 AM
8226,71.5,10/9/2018 4:45:00 AM
8227,71.5,10/9/2018 4:50:00 AM
8228,71.5,10/9/2018 4:55:00 AM
8229,72.0,10/9/2018 5:00:00 AM
8230,72.0,10/9/2018 5:05:00 AM
8231,72.0,10/9/2018 5:10:00 AM
8232,72.0,10/9/2018 5:15:00 AM
8233,72.0,10/9/2018 5:20:00 AM
8234,72.0,10/9/2018 5:25:00 AM
8235,72.0,10/9/2018 5:30:00 AM
8236,72.0,10/9/2018 5:35:00 AM
8237,72.5,10/9/2018 5:40:00 AM
8238,72.5,10/9/2018 5:45:00 AM
8239,72.5,10/9/2018 5:50:00 AM
8240,72.5,10/9/2018 5:55:00 AM
8241,72.5,10/9/2018 6:00:00 AM
8242,72.5,10/9/2018 6:05:00 AM
8243,72.5,10/9/2018 6:10:00 AM
8244,72.5,10/9/2018 6:15:00 AM
8245,73.0,10/9/2018 6:20:00 AM
8246,73.0,10/9/2018 6:25:00 AM
8247,73.0,10/9/2018 6:30:00 AM
8248,73.0,10/9/2018 6:35:00 AM
8249,73.0,10/9/2018 6:40:00 AM
8250,73.0,10/9/2018 6:45:00 AM
8251,73.0,10/9/2018 6:50:00 AM
8252,73.5,10/9/2018 6:55:00 AM
8253,73.5,10/9/2018 7:00:00 AM
8254,73.5,10/9/2018 7:05:00 AM
8255,73.5,10/9/2018 7:10:00 AM
8256,73.5,10/9/2018 7:15:00 AM
8257,73.5,10/9/2018 7:20:00 AM
8258,74.0,10/9/2018 7:25:00 AM
8259,74.0,10/9/2018 7:30:00 AM
8260,74.0,10/9/2018 7:35:00 AM
8261,74.0,10/9/2018 7:40:00 AM
8262,74.5,10/9/2018 7:45:00 AM
8263,74.0,10/9/2018 7:50:00 AM
8264,74.0,10/9/2018 7:55:00 AM
8265,74.0,10/9/2018 8:00:00 AM
8266,74.0,10/9/2018 8:05:00 AM
8267,74.0,10/9/2018 8:10:00 AM
8268,74.0,10/9/2018 8:15:00 AM
8269,74.0,10/9/2018 8:20:00 AM
8270,74.0,10/9/2018 8:25:00 AM
8271,73.5,10/9/2018 8:30:00 AM
8272,73.5,10/9/2018 8:35:00 AM
8273,73.5,10/9/2018 8:40:00 AM
8274,73.5,10/9/2018 8:45:00 AM
8275,73.0,10/9/2018 8:50:00 AM
8276,73.0,10/9/2018 8:55:00 AM
8277,73.0,10/9/2018 9:00:00 AM
8278,73.0,10/9/2018 9:05:00 AM
8279,73.0,10/9/2018 9:10:00 AM
8280,73.0,10/9/2018 9:15:00 AM
8281,73.0,10/9/2018 9:20:00 AM
8282,73.0,10/9/2018 9:25:00 AM
8283,73.0,10/9/2018 9:30:00 AM
8284,73.0,10/9/2018 9:35:00 AM
8285,73.0,10/9/2018 9:40:00 AM
8286,73.0,10/9/2018 9:45:00 AM
8287,72.5,10/9/2018 9:50:00 AM
8288,72.5,10/9/2018 9:55:00 AM
8289,72.5,10/9/2018 10:00:00 AM
8290,72.5,10/9/2018 10:05:00 AM
8291,72.5,10/9/2018 10:10:00 AM
8292,72.5,10/9/2018 10:15:00 AM
8293,72.5,10/9/2018 10:20:00 AM
8294,72.5,10/9/2018 10:25:00 AM
8295,72.5,10/9/2018 10:30:00 AM
8296,72.5,10/9/2018 10:35:00 AM
8297,72.5,10/9/2018 10:40:00 AM
8298,72.5,10/9/2018 10:45:00 AM
8299,72.5,10/9/2018 10:50:00 AM
8300,72.5,10/9/2018 10:55:00 AM
8301,72.5,10/9/2018 11:00:00 AM
8302,72.5,10/9/2018 11:05:00 AM
8303,72.5,10/9/2018 11:10:00 AM
8304,72.5,10/9/2018 11:15:00 AM
8305,72.5,10/9/2018 11:20:00 AM
8306,72.5,10/9/2018 11:25:00 AM
8307,72.5,10/9/2018 11:30:00 AM
8308,73.0,10/9/2018 11:35:00 AM
8309,73.0,10/9/2018 11:40:00 AM
8310,73.0,10/9/2018 11:45:00 AM
8311,73.0,10/9/2018 11:50:00 AM
8312,73.0,10/9/2018 11:55:00 AM
8313,73.0,10/9/2018 12:00:00 PM
8314,73.0,10/9/2018 12:05:00 PM
8315,73.5,10/9/2018 12:10:00 PM
8316,73.5,10/9/2018 12:15:00 PM
8317,73.5,10/9/2018 12:20:00 PM
8318,73.0,10/9/2018 12:25:00 PM
8319,73.0,10/9/2018 12:30:00 PM
8320,73.0,10/9/2018 12:35:00 PM
8321,73.0,10/9/2018 12:40:00 PM
8322,73.0,10/9/2018 12:45:00 PM
8323,73.0,10/9/2018 12:50:00 PM
8324,73.0,10/9/2018 12:55:00 PM
8325,73.0,10/9/2018 1:00:00 PM
8326,73.0,10/9/2018 1:05:00 PM
8327,73.0,10/9/2018 1:10:00 PM
8328,73.0,10/9/2018 1:15:00 PM
8329,73.0,10/9/2018 1:20:00 PM
8330,73.0,10/9/2018 1:25:00 PM
8331,73.0,10/9/2018 1:30:00 PM
8332,73.0,10/9/2018 1:35:00 PM
8333,73.0,10/9/2018 1:40:00 PM
8334,73.0,10/9/2018 1:45:00 PM
8335,73.0,10/9/2018 1:50:00 PM
8336,73.0,10/9/2018 1:55:00 PM
8337,73.0,10/9/2018 2:00:00 PM
8338,73.0,10/9/2018 2:05:00 PM
8339,73.0,10/9/2018 2:10:00 PM
8340,73.0,10/9/2018 2:15:00 PM
8341,73.0,10/9/2018 2:20:00 PM
8342,73.0,10/9/2018 2:25:00 PM
8343,73.0,10/9/2018 2:30:00 PM
8344,73.0,10/9/2018 2:35:00 PM
8345,73.0,10/9/2018 2:40:00 PM
8346,73.0,10/9/2018 2:45:00 PM
8347,73.0,10/9/2018 2:50:00 PM
8348,73.0,10/9/2018 2:55:00 PM
8349,73.0,10/9/2018 3:00:00 PM
8350,73.0,10/9/2018 3:05:00 PM
8351,73.0,10/9/2018 3:10:00 PM
8352,73.0,10/9/2018 3:15:00 PM
8353,73.0,10/9/2018 3:20:00 PM
8354,73.0,10/9/2018 3:25:00 PM
8355,73.0,10/9/2018 3:30:00 PM
8356,73.0,10/9/2018 3:35:00 PM
8357,73.0,10/9/2018 3:40:00 PM
8358,73.0,10/9/2018 3:45:00 PM
8359,73.5,10/9/2018 3:50:00 PM
8360,73.0,10/9/2018 3:55:00 PM
8361,73.5,10/9/2018 4:00:00 PM
8362,73.5,10/9/2018 4:05:00 PM
8363,73.5,10/9/2018 4:10:00 PM
8364,73.5,10/9/2018 4:15:00 PM
8365,73.5,10/9/2018 4:20:00 PM
8366,73.5,10/9/2018 4:25:00 PM
8367,73.5,10/9/2018 4:30:00 PM
8368,73.5,10/9/2018 4:35:00 PM
8369,73.5,10/9/2018 4:40:00 PM
8370,73.5,10/9/2018 4:45:00 PM
8371,73.5,10/9/2018 4:50:00 PM
8372,73.5,10/9/2018 4:55:00 PM
8373,73.5,10/9/2018 5:00:00 PM
8374,73.5,10/9/2018 5:05:00 PM
8375,73.5,10/9/2018 5:10:00 PM
8376,73.0,10/9/2018 5:15:00 PM
8377,73.0,10/9/2018 5:20:00 PM
8378,73.0,10/9/2018 5:25:00 PM
8379,73.0,10/9/2018 5:30:00 PM
8380,73.0,10/9/2018 5:35:00 PM
8381,73.0,10/9/2018 5:40:00 PM
8382,73.0,10/9/2018 5:45:00 PM
8383,73.0,10/9/2018 5:50:00 PM
8384,73.0,10/9/2018 5:55:00 PM
8385,73.0,10/9/2018 6:00:00 PM
8386,73.0,10/9/2018 6:05:00 PM
8387,73.0,10/9/2018 6:10:00 PM
8388,73.0,10/9/2018 6:15:00 PM
8389,73.0,10/9/2018 6:20:00 PM
8390,73.0,10/9/2018 6:25:00 PM
8391,73.0,10/9/2018 6:30:00 PM
8392,73.0,10/9/2018 6:35:00 PM
8393,73.0,10/9/2018 6:40:00 PM
8394,73.0,10/9/2018 6:45:00 PM
8395,73.0,10/9/2018 6:50:00 PM
8396,73.0,10/9/2018 6:55:00 PM
8397,73.0,10/9/2018 7:00:00 PM
8398,72.5,10/9/2018 7:05:00 PM
8399,72.5,10/9/2018 7:10:00 PM
8400,72.5,10/9/2018 7:15:00 PM
8401,72.5,10/9/2018 7:20:00 PM
8402,72.5,10/9/2018 7:25:00 PM
8403,72.5,10/9/2018 7:30:00 PM
8404,72.5,10/9/2018 7:35:00 PM
8405,72.5,10/9/2018 7:40:00 PM
8406,72.5,10/9/2018 7:45:00 PM
8407,72.5,10/9/2018 7:50:00 PM
8408,72.5,10/9/2018 7:55:00 PM
8409,72.5,10/9/2018 8:00:00 PM
8410,72.5,10/9/2018 8:05:00 PM
8411,72.5,10/9/2018 8:10:00 PM
8412,72.5,10/9/2018 8:15:00 PM
8413,72.5,10/9/2018 8:20:00 PM
8414,72.5,10/9/2018 8:25:00 PM
8415,72.5,10/9/2018 8:30:00 PM
8416,72.5,10/9/2018 8:35:00 PM
8417,72.5,10/9/2018 8:40:00 PM
8418,72.5,10/9/2018 8:45:00 PM
8419,73.0,10/9/2018 8:50:00 PM
8420,73.0,10/9/2018 8:55:00 PM
8421,73.0,10/9/2018 9:00:00 PM
8422,73.0,10/9/2018 9:05:00 PM
8423,73.0,10/9/2018 9:10:00 PM
8424,73.0,10/9/2018 9:15:00 PM
8425,73.0,10/9/2018 9:20:00 PM
8426,73.0,10/9/2018 9:25:00 PM
8427,73.0,10/9/2018 9:30:00 PM
8428,73.0,10/9/2018 9:35:00 PM
8429,73.0,10/9/2018 9:40:00 PM
8430,73.0,10/9/2018 9:45:00 PM
8431,73.0,10/9/2018 9:50:00 PM
8432,73.0,10/9/2018 9:55:00 PM
8433,73.0,10/9/2018 10:00:00 PM
8434,73.0,10/9/2018 10:05:00 PM
8435,73.0,10/9/2018 10:10:00 PM
8436,73.0,10/9/2018 10:15:00 PM
8437,73.0,10/9/2018 10:20:00 PM
8438,73.0,10/9/2018 10:25:00 PM
8439,73.0,10/9/2018 10:30:00 PM
8440,73.0,10/9/2018 10:35:00 PM
8441,73.0,10/9/2018 10:40:00 PM
8442,73.0,10/9/2018 10:45:00 PM
8443,73.0,10/9/2018 10:50:00 PM
8444,73.0,10/9/2018 10:55:00 PM
8445,73.0,10/9/2018 11:00:00 PM
8446,73.0,10/9/2018 11:05:00 PM
8447,73.0,10/9/2018 11:10:00 PM
8448,73.0,10/9/2018 11:15:00 PM
8449,73.0,10/9/2018 11:20:00 PM
