,Sample_Value,Time_Of_Sample
85432,-0.0656747,7/15/2018 1:34:40 AM
85433,-0.0656747,7/15/2018 1:49:40 AM
85434,-0.0656747,7/15/2018 2:04:40 AM
85435,-0.0665233,7/15/2018 2:19:40 AM
85436,-0.0665233,7/15/2018 2:34:40 AM
85437,-0.0665233,7/15/2018 2:49:40 AM
85438,-0.0665233,7/15/2018 3:04:40 AM
85439,-0.0665233,7/15/2018 3:19:41 AM
85440,-0.0665233,7/15/2018 3:34:41 AM
85441,-0.0665233,7/15/2018 3:49:41 AM
85442,-0.0665233,7/15/2018 4:04:41 AM
85443,-0.0665233,7/15/2018 4:19:41 AM
85444,-0.0665233,7/15/2018 4:34:41 AM
85445,-0.0665233,7/15/2018 4:49:41 AM
85446,1.03282,7/15/2018 5:04:41 AM
85447,1.49465,7/15/2018 5:19:41 AM
85448,1.51332,7/15/2018 5:34:41 AM
85449,1.50059,7/15/2018 5:49:41 AM
85450,1.50568,7/15/2018 6:04:42 AM
85451,1.50059,7/15/2018 6:19:42 AM
85452,1.49974,7/15/2018 6:34:42 AM
85453,1.1543,7/15/2018 6:49:42 AM
85454,1.49804,7/15/2018 7:04:42 AM
85455,1.50144,7/15/2018 7:19:42 AM
85456,1.50313,7/15/2018 7:34:42 AM
85457,1.50313,7/15/2018 7:49:42 AM
85458,1.49719,7/15/2018 8:04:42 AM
85459,1.4938,7/15/2018 8:19:42 AM
85460,1.50398,7/15/2018 8:34:42 AM
85461,1.50653,7/15/2018 8:49:42 AM
85462,1.50144,7/15/2018 9:04:43 AM
85463,1.50313,7/15/2018 9:19:43 AM
85464,1.50313,7/15/2018 9:34:42 AM
85465,1.49804,7/15/2018 9:49:43 AM
85466,1.50144,7/15/2018 10:04:43 AM
85467,1.49635,7/15/2018 10:19:43 AM
85468,1.50144,7/15/2018 10:34:43 AM
85469,1.50144,7/15/2018 10:49:43 AM
85470,1.49719,7/15/2018 11:04:43 AM
85471,1.50398,7/15/2018 11:19:43 AM
85472,1.50313,7/15/2018 11:34:43 AM
85473,1.4938,7/15/2018 11:49:43 AM
85474,1.49804,7/15/2018 12:04:43 PM
85475,1.50229,7/15/2018 12:19:44 PM
85476,1.50229,7/15/2018 12:34:44 PM
85477,1.50059,7/15/2018 12:49:43 PM
85478,1.50398,7/15/2018 1:04:44 PM
85479,1.50313,7/15/2018 1:19:44 PM
85480,1.49974,7/15/2018 1:34:44 PM
85481,1.50229,7/15/2018 1:49:44 PM
85482,1.49974,7/15/2018 2:04:44 PM
85483,1.49889,7/15/2018 2:19:44 PM
85484,1.49974,7/15/2018 2:34:44 PM
85485,1.49974,7/15/2018 2:49:44 PM
85486,1.49974,7/15/2018 3:04:44 PM
85487,1.4955,7/15/2018 3:19:45 PM
85488,1.4955,7/15/2018 3:34:45 PM
85489,1.49719,7/15/2018 3:49:44 PM
85490,1.49719,7/15/2018 4:04:45 PM
85491,1.49974,7/15/2018 4:19:45 PM
85492,1.49465,7/15/2018 4:34:45 PM
85493,1.49974,7/15/2018 4:49:45 PM
85494,1.50059,7/15/2018 5:04:45 PM
85495,1.49804,7/15/2018 5:19:45 PM
85496,1.49804,7/15/2018 5:34:45 PM
85497,1.49889,7/15/2018 5:49:45 PM
85498,1.49635,7/15/2018 6:04:45 PM
85499,1.49974,7/15/2018 6:19:46 PM
85500,1.4938,7/15/2018 6:34:46 PM
85501,1.50313,7/15/2018 6:49:46 PM
85502,1.50398,7/15/2018 7:04:46 PM
85503,1.50059,7/15/2018 7:19:46 PM
85504,1.50059,7/15/2018 7:34:46 PM
85505,1.49889,7/15/2018 7:49:46 PM
85506,1.4955,7/15/2018 8:04:46 PM
85507,1.50313,7/15/2018 8:19:46 PM
85508,1.49889,7/15/2018 8:34:46 PM
85509,1.49635,7/15/2018 8:49:46 PM
85510,1.49804,7/15/2018 9:04:46 PM
85511,1.49974,7/15/2018 9:19:46 PM
85512,1.50144,7/15/2018 9:34:47 PM
85513,1.49719,7/15/2018 9:49:47 PM
85514,1.49804,7/15/2018 10:04:47 PM
85515,1.49804,7/15/2018 10:19:47 PM
85516,1.50229,7/15/2018 10:34:47 PM
85517,0.0953759,7/15/2018 10:49:47 PM
85518,-0.057187,7/15/2018 11:04:47 PM
85519,-0.0597333,7/15/2018 11:19:47 PM
85520,-0.0614308,7/15/2018 11:34:47 PM
85521,-0.0622796,7/15/2018 11:49:47 PM
85522,-0.0648259,7/16/2018 12:04:48 AM
85523,-0.0648259,7/16/2018 12:19:47 AM
85524,-0.0648259,7/16/2018 12:34:48 AM
85525,-0.0656747,7/16/2018 12:49:48 AM
85526,-0.0656747,7/16/2018 1:04:48 AM
85527,-0.0656747,7/16/2018 1:19:48 AM
85528,-0.0656747,7/16/2018 1:34:48 AM
85529,-0.0656747,7/16/2018 1:49:48 AM
85530,-0.0656747,7/16/2018 2:04:48 AM
85531,-0.0656747,7/16/2018 2:19:48 AM
85532,-0.0665233,7/16/2018 2:34:48 AM
85533,-0.0665233,7/16/2018 2:49:48 AM
85534,-0.0665233,7/16/2018 3:04:48 AM
85535,-0.0665233,7/16/2018 3:19:49 AM
85536,-0.0665233,7/16/2018 3:34:48 AM
85537,-0.0665233,7/16/2018 3:49:49 AM
85538,-0.0665233,7/16/2018 4:04:49 AM
85539,-0.0665233,7/16/2018 4:19:49 AM
85540,-0.0665233,7/16/2018 4:34:49 AM
85541,0.743397,7/16/2018 4:49:49 AM
85542,1.22262,7/16/2018 5:04:49 AM
85543,1.49465,7/16/2018 5:19:49 AM
85544,1.50313,7/16/2018 5:34:49 AM
85545,1.50059,7/16/2018 5:49:49 AM
85546,1.50568,7/16/2018 6:04:49 AM
85547,1.49719,7/16/2018 6:19:50 AM
85548,1.49804,7/16/2018 6:34:50 AM
85549,1.14337,7/16/2018 6:49:50 AM
85550,1.50398,7/16/2018 7:04:49 AM
85551,1.50144,7/16/2018 7:19:50 AM
85552,1.49635,7/16/2018 7:34:50 AM
85553,1.49974,7/16/2018 7:49:50 AM
85554,1.49465,7/16/2018 8:04:50 AM
85555,1.50398,7/16/2018 8:19:50 AM
85556,1.50229,7/16/2018 8:34:50 AM
85557,1.50313,7/16/2018 8:49:50 AM
85558,1.50738,7/16/2018 9:04:50 AM
85559,1.49889,7/16/2018 9:19:51 AM
85560,1.49635,7/16/2018 9:34:50 AM
85561,1.49974,7/16/2018 9:49:51 AM
85562,1.4955,7/16/2018 10:04:51 AM
85563,1.50483,7/16/2018 10:19:51 AM
85564,1.50059,7/16/2018 10:34:51 AM
85565,1.4921,7/16/2018 10:49:51 AM
85566,1.49889,7/16/2018 11:04:51 AM
85567,1.49804,7/16/2018 11:19:51 AM
85568,1.49974,7/16/2018 11:34:51 AM
85569,1.49635,7/16/2018 11:49:51 AM
85570,1.49804,7/16/2018 12:04:51 PM
85571,1.4904,7/16/2018 12:19:52 PM
85572,1.49804,7/16/2018 12:34:51 PM
85573,1.50398,7/16/2018 12:49:52 PM
85574,1.50059,7/16/2018 1:04:52 PM
85575,1.50229,7/16/2018 1:19:52 PM
85576,1.50908,7/16/2018 1:34:52 PM
85577,1.49889,7/16/2018 1:49:52 PM
85578,1.49719,7/16/2018 2:04:52 PM
85579,1.49804,7/16/2018 2:19:52 PM
85580,1.49635,7/16/2018 2:34:52 PM
85581,1.50059,7/16/2018 2:49:52 PM
85582,1.50313,7/16/2018 3:04:52 PM
85583,1.50229,7/16/2018 3:19:53 PM
85584,1.49635,7/16/2018 3:34:52 PM
85585,1.49804,7/16/2018 3:49:52 PM
85586,1.49889,7/16/2018 4:04:53 PM
85587,1.50059,7/16/2018 4:19:53 PM
85588,1.50144,7/16/2018 4:34:53 PM
85589,1.50313,7/16/2018 4:49:53 PM
85590,1.50483,7/16/2018 5:04:53 PM
85591,1.50059,7/16/2018 5:19:53 PM
85592,1.49465,7/16/2018 5:34:53 PM
85593,1.49719,7/16/2018 5:49:53 PM
85594,1.50229,7/16/2018 6:04:53 PM
85595,1.49974,7/16/2018 6:19:54 PM
85596,1.50398,7/16/2018 6:34:53 PM
85597,1.50144,7/16/2018 6:49:53 PM
85598,1.49974,7/16/2018 7:04:54 PM
85599,1.49719,7/16/2018 7:19:54 PM
85600,1.49804,7/16/2018 7:34:54 PM
85601,1.49889,7/16/2018 7:49:54 PM
85602,1.49804,7/16/2018 8:04:54 PM
85603,1.49974,7/16/2018 8:19:54 PM
85604,1.50398,7/16/2018 8:34:54 PM
85605,1.49974,7/16/2018 8:49:54 PM
85606,1.50313,7/16/2018 9:04:54 PM
85607,1.50313,7/16/2018 9:19:55 PM
85608,1.50229,7/16/2018 9:34:55 PM
85609,1.49804,7/16/2018 9:49:54 PM
85610,1.49635,7/16/2018 10:04:55 PM
85611,1.50483,7/16/2018 10:19:55 PM
85612,1.49974,7/16/2018 10:34:55 PM
85613,0.0741571,7/16/2018 10:49:55 PM
85614,-0.0580357,7/16/2018 11:04:55 PM
85615,-0.0597333,7/16/2018 11:19:55 PM
85616,-0.0614308,7/16/2018 11:34:55 PM
85617,-0.0622796,7/16/2018 11:49:55 PM
85618,-0.0648259,7/17/2018 12:04:55 AM
85619,-0.0648259,7/17/2018 12:19:55 AM
85620,-0.0656747,7/17/2018 12:34:56 AM
85621,-0.0656747,7/17/2018 12:49:55 AM
85622,-0.0656747,7/17/2018 1:04:56 AM
85623,-0.0656747,7/17/2018 1:19:56 AM
85624,-0.0656747,7/17/2018 1:34:56 AM
85625,-0.0656747,7/17/2018 1:49:56 AM
85626,-0.0665233,7/17/2018 2:04:56 AM
85627,-0.0665233,7/17/2018 2:19:56 AM
85628,-0.0665233,7/17/2018 2:34:56 AM
85629,-0.0665233,7/17/2018 2:49:56 AM
85630,-0.0665233,7/17/2018 3:04:56 AM
85631,-0.0665233,7/17/2018 3:19:56 AM
85632,-0.0665233,7/17/2018 3:34:57 AM
85633,-0.0665233,7/17/2018 3:49:56 AM
85634,-0.0665233,7/17/2018 4:04:57 AM
85635,-0.0665233,7/17/2018 4:19:57 AM
85636,-0.0665233,7/17/2018 4:34:57 AM
85637,0.551898,7/17/2018 4:49:57 AM
85638,1.10953,7/17/2018 5:04:57 AM
85639,1.4938,7/17/2018 5:19:57 AM
85640,1.50059,7/17/2018 5:34:57 AM
85641,1.50144,7/17/2018 5:49:57 AM
85642,1.49295,7/17/2018 6:04:57 AM
85643,1.49719,7/17/2018 6:19:57 AM
85644,1.49889,7/17/2018 6:34:57 AM
85645,1.17965,7/17/2018 6:49:58 AM
85646,1.50568,7/17/2018 7:04:58 AM
85647,1.50568,7/17/2018 7:19:58 AM
85648,1.50229,7/17/2018 7:34:58 AM
85649,1.49889,7/17/2018 7:49:58 AM
85650,1.49889,7/17/2018 8:04:58 AM
85651,1.50144,7/17/2018 8:19:58 AM
85652,1.49974,7/17/2018 8:34:58 AM
85653,1.4955,7/17/2018 8:49:58 AM
85654,1.50059,7/17/2018 9:04:58 AM
85655,1.50398,7/17/2018 9:19:58 AM
85656,1.49974,7/17/2018 9:34:58 AM
85657,1.49889,7/17/2018 9:49:59 AM
85658,1.49974,7/17/2018 10:04:59 AM
85659,1.50144,7/17/2018 10:19:59 AM
85660,1.4938,7/17/2018 10:34:59 AM
85661,1.49719,7/17/2018 10:49:59 AM
85662,1.4904,7/17/2018 11:04:59 AM
85663,1.50229,7/17/2018 11:19:59 AM
85664,1.50229,7/17/2018 11:34:59 AM
85665,1.49974,7/17/2018 11:49:59 AM
85666,1.50229,7/17/2018 12:04:59 PM
85667,1.49719,7/17/2018 12:19:59 PM
85668,1.50144,7/17/2018 12:34:59 PM
85669,1.49804,7/17/2018 12:50:00 PM
85670,1.49974,7/17/2018 1:05:00 PM
85671,1.50313,7/17/2018 1:20:00 PM
85672,1.4955,7/17/2018 1:35:00 PM
85673,1.50229,7/17/2018 1:50:00 PM
85674,1.49804,7/17/2018 2:05:00 PM
85675,1.50059,7/17/2018 2:20:00 PM
85676,1.49635,7/17/2018 2:35:00 PM
85677,1.50313,7/17/2018 2:50:00 PM
85678,1.4938,7/17/2018 3:05:00 PM
85679,1.49804,7/17/2018 3:20:00 PM
85680,1.49635,7/17/2018 3:35:00 PM
85681,1.4955,7/17/2018 3:50:01 PM
85682,1.4938,7/17/2018 4:05:01 PM
85683,1.49635,7/17/2018 4:20:01 PM
85684,1.50059,7/17/2018 4:35:01 PM
85685,1.50059,7/17/2018 4:50:01 PM
85686,1.50313,7/17/2018 5:05:01 PM
85687,1.49465,7/17/2018 5:20:01 PM
85688,1.50144,7/17/2018 5:35:01 PM
85689,1.49889,7/17/2018 5:50:01 PM
85690,1.50059,7/17/2018 6:05:01 PM
85691,1.49465,7/17/2018 6:20:01 PM
85692,1.49635,7/17/2018 6:35:01 PM
85693,1.49974,7/17/2018 6:50:02 PM
85694,1.50229,7/17/2018 7:05:02 PM
85695,1.49974,7/17/2018 7:20:02 PM
85696,1.50229,7/17/2018 7:35:02 PM
85697,1.50144,7/17/2018 7:50:02 PM
85698,1.49804,7/17/2018 8:05:02 PM
85699,1.49889,7/17/2018 8:20:02 PM
85700,1.50483,7/17/2018 8:35:02 PM
85701,1.49465,7/17/2018 8:50:02 PM
85702,1.50229,7/17/2018 9:05:02 PM
85703,1.50313,7/17/2018 9:20:02 PM
85704,1.50229,7/17/2018 9:35:02 PM
85705,1.50059,7/17/2018 9:50:03 PM
85706,1.49465,7/17/2018 10:05:03 PM
85707,1.4955,7/17/2018 10:20:02 PM
85708,1.50398,7/17/2018 10:35:03 PM
85709,0.0953759,7/17/2018 10:50:03 PM
85710,-0.057187,7/17/2018 11:05:03 PM
85711,-0.0597333,7/17/2018 11:20:03 PM
85712,-0.0614308,7/17/2018 11:35:03 PM
85713,-0.0622796,7/17/2018 11:50:03 PM
85714,-0.0648259,7/18/2018 12:05:03 AM
85715,-0.0648259,7/18/2018 12:20:03 AM
85716,-0.0656747,7/18/2018 12:35:03 AM
85717,-0.0656747,7/18/2018 12:50:04 AM
85718,-0.0656747,7/18/2018 1:05:03 AM
85719,-0.0656747,7/18/2018 1:20:04 AM
85720,-0.0665233,7/18/2018 1:35:04 AM
85721,-0.0665233,7/18/2018 1:50:04 AM
85722,-0.0665233,7/18/2018 2:05:04 AM
85723,-0.0665233,7/18/2018 2:20:04 AM
85724,-0.0665233,7/18/2018 2:35:04 AM
85725,-0.0665233,7/18/2018 2:50:04 AM
85726,-0.0665233,7/18/2018 3:05:04 AM
85727,-0.0665233,7/18/2018 3:20:04 AM
85728,-0.0665233,7/18/2018 3:35:04 AM
85729,-0.0665233,7/18/2018 3:50:04 AM
85730,-0.0665233,7/18/2018 4:05:05 AM
85731,-0.0673721,7/18/2018 4:20:05 AM
85732,-0.0673721,7/18/2018 4:35:05 AM
85733,0.745943,7/18/2018 4:50:05 AM
85734,1.25901,7/18/2018 5:05:05 AM
85735,1.4955,7/18/2018 5:20:05 AM
85736,1.50229,7/18/2018 5:35:05 AM
85737,1.50229,7/18/2018 5:50:05 AM
85738,1.50398,7/18/2018 6:05:05 AM
85739,1.4921,7/18/2018 6:20:05 AM
85740,1.50229,7/18/2018 6:35:05 AM
85741,1.15515,7/18/2018 6:50:06 AM
85742,1.4921,7/18/2018 7:05:06 AM
85743,1.50059,7/18/2018 7:20:06 AM
85744,1.50398,7/18/2018 7:35:06 AM
85745,1.50059,7/18/2018 7:50:06 AM
85746,1.50653,7/18/2018 8:05:06 AM
85747,1.50398,7/18/2018 8:20:06 AM
85748,1.50908,7/18/2018 8:35:06 AM
85749,1.50059,7/18/2018 8:50:06 AM
85750,1.49889,7/18/2018 9:05:06 AM
85751,1.50568,7/18/2018 9:20:06 AM
85752,1.50059,7/18/2018 9:35:06 AM
85753,1.49889,7/18/2018 9:50:06 AM
85754,1.50059,7/18/2018 10:05:06 AM
85755,1.49635,7/18/2018 10:20:07 AM
85756,1.50059,7/18/2018 10:35:07 AM
85757,1.4955,7/18/2018 10:50:07 AM
85758,1.49719,7/18/2018 11:05:07 AM
85759,1.49889,7/18/2018 11:20:07 AM
85760,1.50229,7/18/2018 11:35:07 AM
85761,1.50398,7/18/2018 11:50:07 AM
85762,1.49889,7/18/2018 12:05:07 PM
85763,1.51247,7/18/2018 12:20:07 PM
85764,1.50483,7/18/2018 12:35:07 PM
85765,1.49974,7/18/2018 12:50:07 PM
85766,1.49974,7/18/2018 1:05:07 PM
85767,1.50059,7/18/2018 1:20:08 PM
85768,1.50568,7/18/2018 1:35:08 PM
85769,1.49974,7/18/2018 1:50:08 PM
85770,1.50229,7/18/2018 2:05:08 PM
85771,1.50229,7/18/2018 2:20:08 PM
85772,1.50144,7/18/2018 2:35:08 PM
85773,1.49889,7/18/2018 2:50:08 PM
85774,1.50229,7/18/2018 3:05:08 PM
85775,1.50059,7/18/2018 3:20:08 PM
85776,1.49974,7/18/2018 3:35:09 PM
85777,1.49974,7/18/2018 3:50:08 PM
85778,1.50313,7/18/2018 4:05:08 PM
85779,1.49889,7/18/2018 4:20:09 PM
85780,1.50313,7/18/2018 4:35:09 PM
85781,1.50398,7/18/2018 4:50:09 PM
85782,1.50398,7/18/2018 5:05:09 PM
85783,1.50483,7/18/2018 5:20:09 PM
85784,1.49719,7/18/2018 5:35:09 PM
85785,1.4955,7/18/2018 5:50:09 PM
85786,1.4921,7/18/2018 6:05:09 PM
85787,1.49974,7/18/2018 6:20:09 PM
85788,1.50398,7/18/2018 6:35:09 PM
85789,1.50313,7/18/2018 6:50:10 PM
85790,1.49804,7/18/2018 7:05:10 PM
85791,1.50483,7/18/2018 7:20:10 PM
85792,1.49465,7/18/2018 7:35:10 PM
85793,1.50144,7/18/2018 7:50:10 PM
85794,1.50059,7/18/2018 8:05:10 PM
85795,1.51077,7/18/2018 8:20:10 PM
85796,1.49719,7/18/2018 8:35:10 PM
85797,1.49804,7/18/2018 8:50:10 PM
85798,1.50313,7/18/2018 9:05:10 PM
85799,1.49804,7/18/2018 9:20:10 PM
85800,1.49889,7/18/2018 9:35:10 PM
85801,1.50229,7/18/2018 9:50:11 PM
85802,1.49889,7/18/2018 10:05:11 PM
85803,1.50229,7/18/2018 10:20:10 PM
85804,1.48955,7/18/2018 10:35:11 PM
85805,0.054742,7/18/2018 10:50:11 PM
85806,-0.057187,7/18/2018 11:05:11 PM
85807,-0.0597333,7/18/2018 11:20:11 PM
85808,-0.060582,7/18/2018 11:35:11 PM
85809,-0.0622796,7/18/2018 11:50:11 PM
85810,-0.0648259,7/19/2018 12:05:11 AM
85811,-0.0648259,7/19/2018 12:20:11 AM
85812,-0.0648259,7/19/2018 12:35:11 AM
85813,-0.0656747,7/19/2018 12:50:11 AM
85814,-0.0665233,7/19/2018 1:05:11 AM
85815,-0.0656747,7/19/2018 1:20:12 AM
85816,-0.0665233,7/19/2018 1:35:12 AM
85817,-0.0665233,7/19/2018 1:50:12 AM
85818,-0.0665233,7/19/2018 2:05:12 AM
85819,-0.0665233,7/19/2018 2:20:12 AM
85820,-0.0665233,7/19/2018 2:35:12 AM
85821,-0.0673721,7/19/2018 2:50:12 AM
85822,-0.0673721,7/19/2018 3:05:12 AM
85823,-0.0673721,7/19/2018 3:20:12 AM
85824,-0.0673721,7/19/2018 3:35:12 AM
85825,-0.0673721,7/19/2018 3:50:12 AM
85826,-0.0673721,7/19/2018 4:05:13 AM
85827,-0.0673721,7/19/2018 4:20:12 AM
85828,-0.0673721,7/19/2018 4:35:13 AM
85829,0.65396,7/19/2018 4:50:13 AM
85830,1.14496,7/19/2018 5:05:13 AM
85831,1.49974,7/19/2018 5:20:13 AM
85832,1.50823,7/19/2018 5:35:13 AM
85833,1.50059,7/19/2018 5:50:13 AM
85834,1.49635,7/19/2018 6:05:13 AM
85835,1.50483,7/19/2018 6:20:13 AM
85836,1.49719,7/19/2018 6:35:13 AM
85837,1.19737,7/19/2018 6:50:13 AM
85838,1.49889,7/19/2018 7:05:13 AM
85839,1.50568,7/19/2018 7:20:14 AM
85840,1.49889,7/19/2018 7:35:14 AM
85841,1.49804,7/19/2018 7:50:14 AM
85842,1.49635,7/19/2018 8:05:14 AM
85843,1.50229,7/19/2018 8:20:14 AM
85844,1.49465,7/19/2018 8:35:14 AM
85845,1.50144,7/19/2018 8:50:14 AM
85846,1.50483,7/19/2018 9:05:14 AM
85847,1.50483,7/19/2018 9:20:14 AM
85848,1.49719,7/19/2018 9:35:15 AM
85849,1.50313,7/19/2018 9:50:14 AM
85850,1.49804,7/19/2018 10:05:14 AM
85851,1.50059,7/19/2018 10:20:14 AM
85852,1.4938,7/19/2018 10:35:15 AM
85853,1.50229,7/19/2018 10:50:15 AM
85854,1.49635,7/19/2018 11:05:15 AM
85855,1.50229,7/19/2018 11:20:15 AM
85856,1.50059,7/19/2018 11:35:15 AM
85857,1.50398,7/19/2018 11:50:15 AM
85858,1.49804,7/19/2018 12:05:15 PM
85859,1.49889,7/19/2018 12:20:15 PM
85860,1.4938,7/19/2018 12:35:15 PM
85861,1.4955,7/19/2018 12:50:16 PM
85862,1.49804,7/19/2018 1:05:15 PM
85863,1.49974,7/19/2018 1:20:15 PM
85864,1.50144,7/19/2018 1:35:16 PM
85865,1.49974,7/19/2018 1:50:16 PM
85866,1.49889,7/19/2018 2:05:16 PM
85867,1.49465,7/19/2018 2:20:16 PM
85868,0.815965,7/19/2018 2:35:16 PM
85869,1.49974,7/19/2018 2:50:16 PM
85870,1.50144,7/19/2018 3:05:16 PM
85871,1.50229,7/19/2018 3:20:16 PM
85872,1.4938,7/19/2018 3:35:17 PM
85873,1.49974,7/19/2018 3:50:16 PM
85874,1.50144,7/19/2018 4:05:16 PM
85875,1.50992,7/19/2018 4:20:16 PM
85876,1.49889,7/19/2018 4:35:17 PM
85877,1.50483,7/19/2018 4:50:17 PM
85878,1.4938,7/19/2018 5:05:17 PM
85879,1.49465,7/19/2018 5:20:17 PM
85880,1.49889,7/19/2018 5:35:17 PM
85881,1.49804,7/19/2018 5:50:17 PM
85882,1.54133,7/19/2018 6:05:17 PM
85883,1.50313,7/19/2018 6:20:17 PM
85884,1.50059,7/19/2018 6:35:17 PM
85885,1.49635,7/19/2018 6:50:17 PM
85886,1.49889,7/19/2018 7:05:17 PM
85887,1.50313,7/19/2018 7:20:17 PM
85888,1.51247,7/19/2018 7:35:18 PM
85889,1.49889,7/19/2018 7:50:18 PM
85890,1.49889,7/19/2018 8:05:18 PM
85891,1.50483,7/19/2018 8:20:18 PM
85892,1.49804,7/19/2018 8:35:18 PM
85893,1.49719,7/19/2018 8:50:18 PM
85894,1.49465,7/19/2018 9:05:18 PM
85895,1.50229,7/19/2018 9:20:18 PM
85896,1.49889,7/19/2018 9:35:18 PM
85897,1.50059,7/19/2018 9:50:18 PM
85898,1.49974,7/19/2018 10:05:18 PM
85899,1.49974,7/19/2018 10:20:19 PM
85900,1.49889,7/19/2018 10:35:18 PM
85901,0.0843422,7/19/2018 10:50:19 PM
85902,-0.057187,7/19/2018 11:05:19 PM
85903,-0.060582,7/19/2018 11:20:19 PM
85904,-0.0614308,7/19/2018 11:35:19 PM
85905,-0.0631282,7/19/2018 11:50:19 PM
85906,-0.0648259,7/20/2018 12:05:19 AM
85907,-0.0656747,7/20/2018 12:20:19 AM
85908,-0.0656747,7/20/2018 12:35:19 AM
85909,-0.0656747,7/20/2018 12:50:19 AM
85910,-0.0665233,7/20/2018 1:05:20 AM
85911,-0.0665233,7/20/2018 1:20:19 AM
85912,-0.0665233,7/20/2018 1:35:20 AM
85913,-0.0665233,7/20/2018 1:50:20 AM
85914,-0.0665233,7/20/2018 2:05:20 AM
85915,-0.0665233,7/20/2018 2:20:20 AM
85916,-0.0673721,7/20/2018 2:35:20 AM
85917,-0.0673721,7/20/2018 2:50:20 AM
85918,-0.0673721,7/20/2018 3:05:20 AM
85919,-0.0673721,7/20/2018 3:20:20 AM
85920,-0.0673721,7/20/2018 3:35:20 AM
85921,-0.0673721,7/20/2018 3:50:20 AM
85922,-0.0665233,7/20/2018 4:05:21 AM
85923,-0.0673721,7/20/2018 4:20:20 AM
85924,-0.0673721,7/20/2018 4:35:21 AM
85925,-0.0673721,7/20/2018 4:50:21 AM
85926,1.03452,7/20/2018 5:05:21 AM
85927,1.49889,7/20/2018 5:20:21 AM
85928,1.52775,7/20/2018 5:35:21 AM
85929,1.49635,7/20/2018 5:50:21 AM
85930,1.49804,7/20/2018 6:05:21 AM
85931,1.50144,7/20/2018 6:20:21 AM
85932,1.4938,7/20/2018 6:35:21 AM
85933,1.16692,7/20/2018 6:50:21 AM
85934,1.49889,7/20/2018 7:05:21 AM
85935,1.50059,7/20/2018 7:20:21 AM
85936,1.50059,7/20/2018 7:35:22 AM
85937,1.50229,7/20/2018 7:50:22 AM
85938,1.50483,7/20/2018 8:05:22 AM
85939,1.4955,7/20/2018 8:20:22 AM
85940,1.49465,7/20/2018 8:35:22 AM
85941,1.4955,7/20/2018 8:50:22 AM
85942,1.49635,7/20/2018 9:05:22 AM
85943,1.49974,7/20/2018 9:20:22 AM
85944,1.49635,7/20/2018 9:35:22 AM
85945,1.50483,7/20/2018 9:50:22 AM
85946,1.49635,7/20/2018 10:05:22 AM
85947,1.49719,7/20/2018 10:20:23 AM
85948,1.49719,7/20/2018 10:35:23 AM
85949,1.49804,7/20/2018 10:50:22 AM
85950,1.50313,7/20/2018 11:05:23 AM
85951,1.49974,7/20/2018 11:20:23 AM
85952,1.50398,7/20/2018 11:35:23 AM
85953,1.49889,7/20/2018 11:50:23 AM
85954,1.50144,7/20/2018 12:05:23 PM
85955,1.50144,7/20/2018 12:20:23 PM
85956,1.50229,7/20/2018 12:35:23 PM
85957,1.49889,7/20/2018 12:50:23 PM
85958,1.50059,7/20/2018 1:05:24 PM
85959,1.49804,7/20/2018 1:20:23 PM
85960,1.4955,7/20/2018 1:35:23 PM
85961,1.50483,7/20/2018 1:50:24 PM
85962,1.49889,7/20/2018 2:05:24 PM
85963,1.50229,7/20/2018 2:20:24 PM
85964,1.50144,7/20/2018 2:35:24 PM
85965,1.49889,7/20/2018 2:50:24 PM
85966,1.50483,7/20/2018 3:05:24 PM
85967,1.49719,7/20/2018 3:20:24 PM
85968,1.49974,7/20/2018 3:35:24 PM
85969,1.49889,7/20/2018 3:50:24 PM
85970,1.50398,7/20/2018 4:05:25 PM
85971,1.50059,7/20/2018 4:20:24 PM
85972,1.49974,7/20/2018 4:35:24 PM
85973,1.49804,7/20/2018 4:50:25 PM
85974,1.50229,7/20/2018 5:05:25 PM
85975,1.50653,7/20/2018 5:20:25 PM
85976,1.49804,7/20/2018 5:35:25 PM
85977,1.50144,7/20/2018 5:50:25 PM
85978,1.49295,7/20/2018 6:05:25 PM
85979,1.49804,7/20/2018 6:20:25 PM
85980,1.49804,7/20/2018 6:35:25 PM
85981,1.49635,7/20/2018 6:50:25 PM
85982,1.49974,7/20/2018 7:05:26 PM
85983,1.50313,7/20/2018 7:20:25 PM
85984,1.49719,7/20/2018 7:35:25 PM
85985,1.50144,7/20/2018 7:50:26 PM
85986,1.49974,7/20/2018 8:05:26 PM
85987,1.49635,7/20/2018 8:20:26 PM
85988,1.50144,7/20/2018 8:35:26 PM
85989,1.50398,7/20/2018 8:50:26 PM
85990,1.49974,7/20/2018 9:05:26 PM
85991,1.50568,7/20/2018 9:20:26 PM
85992,1.49889,7/20/2018 9:35:26 PM
85993,1.49719,7/20/2018 9:50:26 PM
85994,1.49465,7/20/2018 10:05:26 PM
85995,1.49889,7/20/2018 10:20:26 PM
85996,1.49719,7/20/2018 10:35:27 PM
85997,0.0902834,7/20/2018 10:50:27 PM
85998,-0.0588845,7/20/2018 11:05:26 PM
85999,-0.060582,7/20/2018 11:20:27 PM
86000,-0.0622796,7/20/2018 11:35:27 PM
86001,-0.0631282,7/20/2018 11:50:27 PM
86002,-0.0648259,7/21/2018 12:05:27 AM
