,Sample_Value,Time_Of_Sample
70614,1.0,4/13/2018 11:07:31 PM
70615,1.0,4/13/2018 11:22:31 PM
70616,1.0,4/13/2018 11:37:32 PM
70617,1.0,4/13/2018 11:52:32 PM
70618,1.0,4/14/2018 12:07:32 AM
70619,1.0,4/14/2018 12:22:32 AM
70620,1.0,4/14/2018 12:37:32 AM
70621,1.0,4/14/2018 12:52:32 AM
70622,1.0,4/14/2018 1:07:32 AM
70623,1.0,4/14/2018 1:22:32 AM
70624,1.0,4/14/2018 1:37:32 AM
70625,1.0,4/14/2018 1:52:32 AM
70626,1.0,4/14/2018 2:07:32 AM
70627,1.0,4/14/2018 2:22:33 AM
70628,1.0,4/14/2018 2:37:33 AM
70629,1.0,4/14/2018 2:52:33 AM
70630,1.0,4/14/2018 3:07:33 AM
70631,1.0,4/14/2018 3:22:33 AM
70632,1.0,4/14/2018 3:37:33 AM
70633,1.0,4/14/2018 3:52:33 AM
70634,1.0,4/14/2018 4:07:33 AM
70635,1.0,4/14/2018 4:22:33 AM
70636,1.0,4/14/2018 4:37:34 AM
70637,1.0,4/14/2018 4:52:33 AM
70638,1.0,4/14/2018 5:07:34 AM
70639,1.0,4/14/2018 5:22:34 AM
70640,1.0,4/14/2018 5:37:34 AM
70641,1.0,4/14/2018 5:52:34 AM
70642,1.0,4/14/2018 6:07:34 AM
70643,1.0,4/14/2018 6:22:34 AM
70644,1.0,4/14/2018 6:37:34 AM
70645,1.0,4/14/2018 6:52:35 AM
70646,1.0,4/14/2018 7:07:34 AM
70647,1.0,4/14/2018 7:22:34 AM
70648,1.0,4/14/2018 7:37:35 AM
70649,1.0,4/14/2018 7:52:35 AM
70650,1.0,4/14/2018 8:07:35 AM
70651,1.0,4/14/2018 8:22:35 AM
70652,1.0,4/14/2018 8:37:35 AM
70653,1.0,4/14/2018 8:52:35 AM
70654,1.0,4/14/2018 9:07:35 AM
70655,1.0,4/14/2018 9:22:36 AM
70656,1.0,4/14/2018 9:37:36 AM
70657,1.0,4/14/2018 9:52:35 AM
70658,1.0,4/14/2018 10:07:35 AM
70659,1.0,4/14/2018 10:22:36 AM
70660,1.0,4/14/2018 10:37:36 AM
70661,1.0,4/14/2018 10:52:36 AM
70662,1.0,4/14/2018 11:07:36 AM
70663,1.0,4/14/2018 11:22:36 AM
70664,1.0,4/14/2018 11:37:36 AM
70665,1.0,4/14/2018 11:52:37 AM
70666,1.0,4/14/2018 12:07:36 PM
70667,1.0,4/14/2018 12:22:36 PM
70668,1.0,4/14/2018 12:37:36 PM
70669,1.0,4/14/2018 12:52:37 PM
70670,1.0,4/14/2018 1:07:37 PM
70671,1.0,4/14/2018 1:22:37 PM
70672,1.0,4/14/2018 1:37:37 PM
70673,1.0,4/14/2018 1:52:37 PM
70674,1.0,4/14/2018 2:07:37 PM
70675,1.0,4/14/2018 2:22:37 PM
70676,1.0,4/14/2018 2:37:38 PM
70677,1.0,4/14/2018 2:52:38 PM
70678,1.0,4/14/2018 3:07:37 PM
70679,1.0,4/14/2018 3:22:38 PM
70680,1.0,4/14/2018 3:37:38 PM
70681,1.0,4/14/2018 3:52:38 PM
70682,1.0,4/14/2018 4:07:38 PM
70683,1.0,4/14/2018 4:22:38 PM
70684,1.0,4/14/2018 4:37:38 PM
70685,1.0,4/14/2018 4:52:38 PM
70686,1.0,4/14/2018 5:07:38 PM
70687,1.0,4/14/2018 5:22:39 PM
70688,1.0,4/14/2018 5:37:38 PM
70689,1.0,4/14/2018 5:52:38 PM
70690,1.0,4/14/2018 6:07:39 PM
70691,1.0,4/14/2018 6:22:39 PM
70692,1.0,4/14/2018 6:37:39 PM
70693,1.0,4/14/2018 6:52:39 PM
70694,1.0,4/14/2018 7:07:39 PM
70695,1.0,4/14/2018 7:22:39 PM
70696,1.0,4/14/2018 7:37:39 PM
70697,1.0,4/14/2018 7:52:40 PM
70698,1.0,4/14/2018 8:07:39 PM
70699,1.0,4/14/2018 8:22:39 PM
70700,1.0,4/14/2018 8:37:39 PM
70701,1.0,4/14/2018 8:52:40 PM
70702,1.0,4/14/2018 9:07:40 PM
70703,1.0,4/14/2018 9:22:40 PM
70704,1.0,4/14/2018 9:37:40 PM
70705,1.0,4/14/2018 9:52:40 PM
70706,1.0,4/14/2018 10:07:40 PM
70707,1.0,4/14/2018 10:22:40 PM
70708,1.0,4/14/2018 10:37:40 PM
70709,1.0,4/14/2018 10:52:41 PM
70710,1.0,4/14/2018 11:07:41 PM
70711,1.0,4/14/2018 11:22:41 PM
70712,1.0,4/14/2018 11:37:41 PM
70713,1.0,4/14/2018 11:52:41 PM
70714,1.0,4/15/2018 12:07:41 AM
70715,1.0,4/15/2018 12:22:41 AM
70716,1.0,4/15/2018 12:37:41 AM
70717,1.0,4/15/2018 12:52:41 AM
70718,1.0,4/15/2018 1:07:42 AM
70719,1.0,4/15/2018 1:22:42 AM
70720,1.0,4/15/2018 1:37:41 AM
70721,1.0,4/15/2018 1:52:42 AM
70722,1.0,4/15/2018 2:07:42 AM
70723,1.0,4/15/2018 2:22:42 AM
70724,1.0,4/15/2018 2:37:42 AM
70725,1.0,4/15/2018 2:52:42 AM
70726,1.0,4/15/2018 3:07:42 AM
70727,1.0,4/15/2018 3:22:42 AM
70728,1.0,4/15/2018 3:37:42 AM
70729,1.0,4/15/2018 3:52:42 AM
70730,1.0,4/15/2018 4:07:43 AM
70731,1.0,4/15/2018 4:22:43 AM
70732,1.0,4/15/2018 4:37:43 AM
70733,1.0,4/15/2018 4:52:43 AM
70734,1.0,4/15/2018 5:07:43 AM
70735,1.0,4/15/2018 5:22:43 AM
70736,1.0,4/15/2018 5:37:43 AM
70737,1.0,4/15/2018 5:52:43 AM
70738,1.0,4/15/2018 6:07:44 AM
70739,1.0,4/15/2018 6:22:43 AM
70740,1.0,4/15/2018 6:37:43 AM
70741,1.0,4/15/2018 6:52:44 AM
70742,1.0,4/15/2018 7:07:44 AM
70743,1.0,4/15/2018 7:22:44 AM
70744,1.0,4/15/2018 7:37:44 AM
70745,1.0,4/15/2018 7:52:44 AM
70746,1.0,4/15/2018 8:07:44 AM
70747,1.0,4/15/2018 8:22:44 AM
70748,1.0,4/15/2018 8:37:44 AM
70749,1.0,4/15/2018 8:52:44 AM
70750,1.0,4/15/2018 9:07:45 AM
70751,1.0,4/15/2018 9:22:45 AM
70752,1.0,4/15/2018 9:37:45 AM
70753,1.0,4/15/2018 9:52:45 AM
70754,1.0,4/15/2018 10:07:45 AM
70755,1.0,4/15/2018 10:22:45 AM
70756,1.0,4/15/2018 10:37:45 AM
70757,1.0,4/15/2018 10:52:45 AM
70758,1.0,4/15/2018 11:07:46 AM
70759,1.0,4/15/2018 11:22:45 AM
70760,1.0,4/15/2018 11:37:45 AM
70761,1.0,4/15/2018 11:52:46 AM
70762,1.0,4/15/2018 12:07:46 PM
70763,1.0,4/15/2018 12:22:46 PM
70764,1.0,4/15/2018 12:37:46 PM
70765,1.0,4/15/2018 12:52:46 PM
70766,1.0,4/15/2018 1:07:46 PM
70767,1.0,4/15/2018 1:22:46 PM
70768,1.0,4/15/2018 1:37:46 PM
70769,1.0,4/15/2018 1:52:46 PM
70770,1.0,4/15/2018 2:07:46 PM
70771,1.0,4/15/2018 2:22:47 PM
70772,1.0,4/15/2018 2:37:47 PM
70773,1.0,4/15/2018 2:52:47 PM
70774,1.0,4/15/2018 3:07:47 PM
70775,1.0,4/15/2018 3:22:47 PM
70776,1.0,4/15/2018 3:37:47 PM
70777,1.0,4/15/2018 3:52:47 PM
70778,1.0,4/15/2018 4:07:47 PM
70779,1.0,4/15/2018 4:22:47 PM
70780,1.0,4/15/2018 4:37:47 PM
70781,1.0,4/15/2018 4:52:48 PM
70782,1.0,4/15/2018 5:07:48 PM
70783,1.0,4/15/2018 5:22:47 PM
70784,1.0,4/15/2018 5:37:48 PM
70785,1.0,4/15/2018 5:52:48 PM
70786,1.0,4/15/2018 6:07:48 PM
70787,1.0,4/15/2018 6:22:48 PM
70788,1.0,4/15/2018 6:37:48 PM
70789,1.0,4/15/2018 6:52:48 PM
70790,1.0,4/15/2018 7:07:48 PM
70791,1.0,4/15/2018 7:22:49 PM
70792,1.0,4/15/2018 7:37:49 PM
70793,1.0,4/15/2018 7:52:49 PM
70794,1.0,4/15/2018 8:07:49 PM
70795,1.0,4/15/2018 8:22:49 PM
70796,1.0,4/15/2018 8:37:49 PM
70797,1.0,4/15/2018 8:52:49 PM
70798,1.0,4/15/2018 9:07:49 PM
70799,1.0,4/15/2018 9:22:49 PM
70800,1.0,4/15/2018 9:37:49 PM
70801,1.0,4/15/2018 9:52:50 PM
70802,1.0,4/15/2018 10:07:49 PM
70803,1.0,4/15/2018 10:22:50 PM
70804,1.0,4/15/2018 10:37:50 PM
70805,1.0,4/15/2018 10:52:50 PM
70806,1.0,4/15/2018 11:07:50 PM
70807,1.0,4/15/2018 11:22:50 PM
70808,1.0,4/15/2018 11:37:50 PM
70809,1.0,4/15/2018 11:52:50 PM
70810,1.0,4/16/2018 12:07:50 AM
70811,1.0,4/16/2018 12:22:50 AM
70812,1.0,4/16/2018 12:37:51 AM
70813,1.0,4/16/2018 12:52:51 AM
70814,1.0,4/16/2018 1:07:51 AM
70815,1.0,4/16/2018 1:22:51 AM
70816,1.0,4/16/2018 1:37:51 AM
70817,1.0,4/16/2018 1:52:51 AM
70818,1.0,4/16/2018 2:07:51 AM
70819,1.0,4/16/2018 2:22:51 AM
70820,1.0,4/16/2018 2:37:51 AM
70821,1.0,4/16/2018 2:52:51 AM
70822,1.0,4/16/2018 3:07:52 AM
70823,1.0,4/16/2018 3:22:52 AM
70824,1.0,4/16/2018 3:37:52 AM
70825,1.0,4/16/2018 3:52:52 AM
70826,1.0,4/16/2018 4:07:52 AM
70827,1.0,4/16/2018 4:22:52 AM
70828,1.0,4/16/2018 4:37:52 AM
70829,1.0,4/16/2018 4:52:52 AM
70830,1.0,4/16/2018 5:07:52 AM
70831,1.0,4/16/2018 5:22:53 AM
70832,1.0,4/16/2018 5:37:53 AM
70833,1.0,4/16/2018 5:52:53 AM
70834,1.0,4/16/2018 6:07:52 AM
70835,1.0,4/16/2018 6:22:53 AM
70836,1.0,4/16/2018 6:37:53 AM
70837,1.0,4/16/2018 6:52:53 AM
70838,1.0,4/16/2018 7:07:53 AM
70839,1.0,4/16/2018 7:22:53 AM
70840,1.0,4/16/2018 7:37:53 AM
70841,1.0,4/16/2018 7:52:53 AM
70842,1.0,4/16/2018 8:07:53 AM
70843,1.0,4/16/2018 8:22:54 AM
70844,1.0,4/16/2018 8:37:54 AM
70845,1.0,4/16/2018 8:52:54 AM
70846,1.0,4/16/2018 9:07:54 AM
70847,1.0,4/16/2018 9:22:54 AM
70848,1.0,4/16/2018 9:37:54 AM
70849,1.0,4/16/2018 9:52:54 AM
70850,1.0,4/16/2018 10:07:54 AM
70851,1.0,4/16/2018 10:22:54 AM
70852,1.0,4/16/2018 10:37:54 AM
70853,1.0,4/16/2018 10:52:55 AM
70854,1.0,4/16/2018 11:07:55 AM
70855,1.0,4/16/2018 11:22:55 AM
70856,1.0,4/16/2018 11:37:55 AM
70857,1.0,4/16/2018 11:52:55 AM
70858,1.0,4/16/2018 12:07:55 PM
70859,1.0,4/16/2018 12:22:55 PM
70860,1.0,4/16/2018 12:37:55 PM
70861,1.0,4/16/2018 12:52:55 PM
70862,1.0,4/16/2018 1:07:55 PM
70863,1.0,4/16/2018 1:22:56 PM
70864,1.0,4/16/2018 1:37:56 PM
70865,1.0,4/16/2018 1:52:56 PM
70866,1.0,4/16/2018 2:07:56 PM
70867,1.0,4/16/2018 2:22:56 PM
70868,1.0,4/16/2018 2:37:56 PM
70869,1.0,4/16/2018 2:52:56 PM
70870,1.0,4/16/2018 3:07:56 PM
70871,1.0,4/16/2018 3:22:56 PM
70872,1.0,4/16/2018 3:37:56 PM
70873,1.0,4/16/2018 3:52:56 PM
70874,1.0,4/16/2018 4:07:56 PM
70875,1.0,4/16/2018 4:22:57 PM
70876,1.0,4/16/2018 4:37:57 PM
70877,1.0,4/16/2018 4:52:57 PM
70878,1.0,4/16/2018 5:07:57 PM
70879,1.0,4/16/2018 5:22:57 PM
70880,1.0,4/16/2018 5:37:57 PM
70881,1.0,4/16/2018 5:52:57 PM
70882,1.0,4/16/2018 6:07:57 PM
70883,1.0,4/16/2018 6:22:58 PM
70884,1.0,4/16/2018 6:37:58 PM
70885,1.0,4/16/2018 6:52:58 PM
70886,1.0,4/16/2018 7:07:57 PM
70887,1.0,4/16/2018 7:22:58 PM
70888,1.0,4/16/2018 7:37:58 PM
70889,1.0,4/16/2018 7:52:58 PM
70890,1.0,4/16/2018 8:07:58 PM
70891,1.0,4/16/2018 8:22:58 PM
70892,1.0,4/16/2018 8:37:58 PM
70893,1.0,4/16/2018 8:52:59 PM
70894,1.0,4/16/2018 9:07:58 PM
70895,1.0,4/16/2018 9:22:58 PM
70896,1.0,4/16/2018 9:37:59 PM
70897,1.0,4/16/2018 9:52:59 PM
70898,1.0,4/16/2018 10:07:59 PM
70899,1.0,4/16/2018 10:22:59 PM
70900,1.0,4/16/2018 10:37:59 PM
70901,1.0,4/16/2018 10:52:59 PM
70902,1.0,4/16/2018 11:07:59 PM
70903,1.0,4/16/2018 11:22:59 PM
70904,1.0,4/16/2018 11:37:59 PM
70905,1.0,4/16/2018 11:52:59 PM
70906,1.0,4/17/2018 12:08:00 AM
70907,1.0,4/17/2018 12:23:00 AM
70908,1.0,4/17/2018 12:38:00 AM
70909,1.0,4/17/2018 12:53:00 AM
70910,1.0,4/17/2018 1:08:00 AM
70911,1.0,4/17/2018 1:23:00 AM
70912,1.0,4/17/2018 1:38:00 AM
70913,1.0,4/17/2018 1:53:00 AM
70914,1.0,4/17/2018 2:08:00 AM
70915,1.0,4/17/2018 2:23:01 AM
70916,1.0,4/17/2018 2:38:00 AM
70917,1.0,4/17/2018 2:53:01 AM
70918,1.0,4/17/2018 3:08:01 AM
70919,1.0,4/17/2018 3:23:01 AM
70920,1.0,4/17/2018 3:38:01 AM
70921,1.0,4/17/2018 3:53:01 AM
70922,1.0,4/17/2018 4:08:01 AM
70923,1.0,4/17/2018 4:23:01 AM
70924,1.0,4/17/2018 4:38:01 AM
70925,1.0,4/17/2018 4:53:02 AM
70926,1.0,4/17/2018 5:08:02 AM
70927,1.0,4/17/2018 5:23:02 AM
70928,1.0,4/17/2018 5:38:02 AM
70929,1.0,4/17/2018 5:53:02 AM
70930,1.0,4/17/2018 6:08:02 AM
70931,1.0,4/17/2018 6:23:02 AM
70932,1.0,4/17/2018 6:38:02 AM
70933,1.0,4/17/2018 6:53:02 AM
70934,1.0,4/17/2018 7:08:02 AM
70935,1.0,4/17/2018 7:23:03 AM
70936,1.0,4/17/2018 7:38:03 AM
70937,1.0,4/17/2018 7:53:03 AM
70938,1.0,4/17/2018 8:08:03 AM
70939,1.0,4/17/2018 8:23:03 AM
70940,1.0,4/17/2018 8:38:03 AM
70941,1.0,4/17/2018 8:53:03 AM
70942,1.0,4/17/2018 9:08:03 AM
70943,1.0,4/17/2018 9:23:03 AM
70944,1.0,4/17/2018 9:38:03 AM
70945,1.0,4/17/2018 9:53:03 AM
70946,1.0,4/17/2018 10:08:04 AM
70947,1.0,4/17/2018 10:23:04 AM
70948,1.0,4/17/2018 10:38:03 AM
70949,1.0,4/17/2018 10:53:04 AM
70950,1.0,4/17/2018 11:08:04 AM
70951,1.0,4/17/2018 11:23:04 AM
70952,1.0,4/17/2018 11:38:04 AM
70953,1.0,4/17/2018 11:53:04 AM
70954,1.0,4/17/2018 12:08:04 PM
70955,1.0,4/17/2018 12:23:04 PM
70956,1.0,4/17/2018 12:38:04 PM
70957,1.0,4/17/2018 12:53:05 PM
70958,1.0,4/17/2018 1:08:05 PM
70959,1.0,4/17/2018 1:23:05 PM
70960,1.0,4/17/2018 1:38:05 PM
70961,1.0,4/17/2018 1:53:05 PM
70962,1.0,4/17/2018 2:08:05 PM
70963,1.0,4/17/2018 2:23:05 PM
70964,1.0,4/17/2018 2:38:05 PM
70965,1.0,4/17/2018 2:53:05 PM
70966,1.0,4/17/2018 3:08:05 PM
70967,1.0,4/17/2018 3:23:05 PM
70968,1.0,4/17/2018 3:38:05 PM
70969,1.0,4/17/2018 3:53:06 PM
70970,1.0,4/17/2018 4:08:06 PM
70971,1.0,4/17/2018 4:23:06 PM
70972,1.0,4/17/2018 4:38:06 PM
70973,1.0,4/17/2018 4:53:06 PM
70974,1.0,4/17/2018 5:08:06 PM
70975,1.0,4/17/2018 5:23:06 PM
70976,1.0,4/17/2018 5:38:06 PM
70977,1.0,4/17/2018 5:53:07 PM
70978,1.0,4/17/2018 6:08:06 PM
70979,1.0,4/17/2018 6:23:07 PM
70980,1.0,4/17/2018 6:38:07 PM
70981,1.0,4/17/2018 6:53:07 PM
70982,1.0,4/17/2018 7:08:07 PM
70983,1.0,4/17/2018 7:23:07 PM
70984,1.0,4/17/2018 7:38:07 PM
70985,1.0,4/17/2018 7:53:07 PM
70986,1.0,4/17/2018 8:08:08 PM
70987,1.0,4/17/2018 8:23:07 PM
70988,1.0,4/17/2018 8:38:08 PM
70989,1.0,4/17/2018 8:53:08 PM
70990,1.0,4/17/2018 9:08:08 PM
70991,1.0,4/17/2018 9:23:08 PM
70992,1.0,4/17/2018 9:38:08 PM
70993,1.0,4/17/2018 9:53:08 PM
70994,1.0,4/17/2018 10:08:08 PM
70995,1.0,4/17/2018 10:23:08 PM
70996,1.0,4/17/2018 10:38:08 PM
70997,1.0,4/17/2018 10:53:09 PM
70998,1.0,4/17/2018 11:08:09 PM
70999,1.0,4/17/2018 11:23:08 PM
71000,1.0,4/17/2018 11:38:09 PM
71001,1.0,4/17/2018 11:53:09 PM
71002,1.0,4/18/2018 12:08:09 AM
71003,1.0,4/18/2018 12:23:09 AM
71004,1.0,4/18/2018 12:38:09 AM
71005,1.0,4/20/2018 6:38:35 PM
71006,1.0,4/20/2018 6:53:35 PM
71007,1.0,4/20/2018 7:08:36 PM
71008,1.0,4/20/2018 7:23:35 PM
71009,1.0,4/20/2018 7:38:35 PM
71010,1.0,4/20/2018 7:53:36 PM
71011,1.0,4/20/2018 8:08:36 PM
71012,1.0,4/20/2018 8:23:36 PM
71013,1.0,4/20/2018 8:38:36 PM
71014,1.0,4/20/2018 8:53:36 PM
71015,1.0,4/20/2018 9:08:36 PM
71016,1.0,4/20/2018 9:23:36 PM
71017,1.0,4/20/2018 9:38:36 PM
71018,1.0,4/20/2018 9:53:37 PM
71019,1.0,4/20/2018 10:08:36 PM
71020,1.0,4/20/2018 10:23:36 PM
71021,1.0,4/20/2018 10:38:37 PM
71022,1.0,4/20/2018 10:53:37 PM
71023,1.0,4/20/2018 11:08:37 PM
71024,1.0,4/20/2018 11:23:37 PM
71025,1.0,4/20/2018 11:38:37 PM
71026,1.0,4/20/2018 11:53:37 PM
71027,1.0,4/21/2018 12:08:38 AM
71028,1.0,4/21/2018 12:23:37 AM
71029,1.0,4/21/2018 12:38:38 AM
71030,1.0,4/21/2018 12:53:38 AM
71031,1.0,4/21/2018 1:08:38 AM
71032,1.0,4/21/2018 1:23:38 AM
71033,1.0,4/21/2018 1:38:38 AM
71034,1.0,4/21/2018 1:53:38 AM
71035,1.0,4/21/2018 2:08:38 AM
71036,1.0,4/21/2018 2:23:38 AM
71037,1.0,4/21/2018 2:38:38 AM
71038,1.0,4/21/2018 2:53:38 AM
71039,1.0,4/21/2018 3:08:38 AM
71040,1.0,4/21/2018 3:23:39 AM
71041,1.0,4/21/2018 3:38:39 AM
71042,1.0,4/21/2018 3:53:39 AM
71043,1.0,4/21/2018 4:08:39 AM
71044,1.0,4/21/2018 4:23:39 AM
71045,1.0,4/21/2018 4:38:39 AM
71046,1.0,4/21/2018 4:53:39 AM
71047,1.0,4/21/2018 5:08:39 AM
71048,1.0,4/21/2018 5:23:39 AM
71049,1.0,4/21/2018 5:38:39 AM
71050,1.0,4/21/2018 5:53:39 AM
71051,1.0,4/21/2018 6:08:40 AM
71052,1.0,4/21/2018 6:23:40 AM
71053,1.0,4/21/2018 6:38:40 AM
71054,1.0,4/21/2018 6:53:40 AM
71055,1.0,4/21/2018 7:08:40 AM
71056,1.0,4/21/2018 7:23:40 AM
71057,1.0,4/21/2018 7:38:40 AM
71058,1.0,4/21/2018 7:53:40 AM
71059,1.0,4/21/2018 8:08:41 AM
71060,1.0,4/21/2018 8:23:41 AM
71061,1.0,4/21/2018 8:38:41 AM
71062,1.0,4/21/2018 8:53:40 AM
71063,1.0,4/21/2018 9:08:41 AM
71064,1.0,4/21/2018 9:23:41 AM
71065,1.0,4/21/2018 9:38:41 AM
71066,1.0,4/21/2018 9:53:41 AM
71067,1.0,4/21/2018 10:08:41 AM
71068,1.0,4/21/2018 10:23:41 AM
71069,1.0,4/21/2018 10:38:42 AM
71070,1.0,4/21/2018 10:53:42 AM
71071,1.0,4/21/2018 11:08:41 AM
71072,1.0,4/21/2018 11:23:41 AM
71073,1.0,4/21/2018 11:38:42 AM
71074,1.0,4/21/2018 11:53:42 AM
71075,1.0,4/21/2018 12:08:42 PM
71076,1.0,4/21/2018 12:23:42 PM
71077,1.0,4/21/2018 12:38:42 PM
71078,1.0,4/21/2018 12:53:42 PM
71079,1.0,4/21/2018 1:08:42 PM
71080,1.0,4/21/2018 1:23:42 PM
71081,1.0,4/21/2018 1:38:43 PM
71082,1.0,4/21/2018 1:53:43 PM
71083,1.0,4/21/2018 2:08:43 PM
71084,1.0,4/21/2018 2:23:43 PM
71085,1.0,4/21/2018 2:38:43 PM
71086,1.0,4/21/2018 2:53:43 PM
71087,1.0,4/21/2018 3:08:43 PM
71088,1.0,4/21/2018 3:23:43 PM
71089,1.0,4/21/2018 3:38:43 PM
71090,1.0,4/21/2018 3:53:43 PM
71091,1.0,4/21/2018 4:08:43 PM
71092,1.0,4/21/2018 4:23:43 PM
71093,1.0,4/21/2018 4:38:44 PM
71094,1.0,4/21/2018 4:53:44 PM
71095,1.0,4/21/2018 5:08:44 PM
71096,1.0,4/21/2018 5:23:44 PM
71097,1.0,4/21/2018 5:38:44 PM
71098,1.0,4/21/2018 5:53:44 PM
71099,1.0,4/21/2018 6:08:44 PM
71100,1.0,4/21/2018 6:23:44 PM
71101,1.0,4/21/2018 6:38:44 PM
71102,1.0,4/21/2018 6:53:44 PM
71103,1.0,4/21/2018 7:08:45 PM
71104,1.0,4/21/2018 7:23:45 PM
71105,1.0,4/21/2018 7:38:45 PM
71106,1.0,4/21/2018 7:53:45 PM
71107,1.0,4/21/2018 8:08:45 PM
71108,1.0,4/21/2018 8:23:45 PM
71109,1.0,4/21/2018 8:38:45 PM
71110,1.0,4/21/2018 8:53:45 PM
71111,1.0,4/21/2018 9:08:45 PM
71112,1.0,4/21/2018 9:23:46 PM
71113,1.0,4/21/2018 9:38:46 PM
71114,1.0,4/21/2018 9:53:46 PM
71115,1.0,4/21/2018 10:08:46 PM
71116,1.0,4/21/2018 10:23:46 PM
71117,1.0,4/21/2018 10:38:46 PM
71118,1.0,4/21/2018 10:53:46 PM
71119,1.0,4/21/2018 11:08:46 PM
71120,1.0,4/21/2018 11:23:46 PM
71121,1.0,4/21/2018 11:38:47 PM
71122,1.0,4/21/2018 11:53:46 PM
71123,1.0,4/22/2018 12:08:46 AM
71124,1.0,4/22/2018 12:23:47 AM
71125,1.0,4/22/2018 12:38:47 AM
71126,1.0,4/22/2018 12:53:47 AM
71127,1.0,4/22/2018 1:08:47 AM
71128,1.0,4/22/2018 1:23:47 AM
71129,1.0,4/22/2018 1:38:47 AM
71130,1.0,4/22/2018 1:53:47 AM
71131,1.0,4/22/2018 2:08:47 AM
71132,1.0,4/22/2018 2:23:48 AM
71133,1.0,4/22/2018 2:38:47 AM
71134,1.0,4/22/2018 2:53:48 AM
71135,1.0,4/22/2018 3:08:48 AM
71136,1.0,4/22/2018 3:23:48 AM
71137,1.0,4/22/2018 3:38:48 AM
71138,1.0,4/22/2018 3:53:48 AM
71139,1.0,4/22/2018 4:08:48 AM
71140,1.0,4/22/2018 4:23:48 AM
71141,1.0,4/22/2018 4:38:48 AM
71142,1.0,4/22/2018 4:53:49 AM
71143,1.0,4/22/2018 5:08:48 AM
71144,1.0,4/22/2018 5:23:48 AM
71145,1.0,4/22/2018 5:38:49 AM
71146,1.0,4/22/2018 5:53:49 AM
71147,1.0,4/22/2018 6:08:49 AM
71148,1.0,4/22/2018 6:23:49 AM
71149,1.0,4/22/2018 6:38:49 AM
71150,1.0,4/22/2018 6:53:49 AM
71151,1.0,4/22/2018 7:08:49 AM
71152,1.0,4/22/2018 7:23:50 AM
71153,1.0,4/22/2018 7:38:49 AM
71154,1.0,4/22/2018 7:53:50 AM
71155,1.0,4/22/2018 8:08:50 AM
71156,1.0,4/22/2018 8:23:50 AM
71157,1.0,4/22/2018 8:38:50 AM
71158,1.0,4/22/2018 8:53:50 AM
71159,1.0,4/22/2018 9:08:50 AM
71160,1.0,4/22/2018 9:23:50 AM
71161,1.0,4/22/2018 9:38:50 AM
71162,1.0,4/22/2018 9:53:50 AM
71163,1.0,4/22/2018 10:08:51 AM
71164,1.0,4/22/2018 10:23:51 AM
71165,1.0,4/22/2018 10:38:50 AM
71166,1.0,4/22/2018 10:53:51 AM
71167,1.0,4/22/2018 11:08:51 AM
71168,1.0,4/22/2018 11:23:51 AM
71169,1.0,4/22/2018 11:38:51 AM
71170,1.0,4/22/2018 11:53:51 AM
71171,1.0,4/22/2018 12:08:51 PM
71172,1.0,4/22/2018 12:23:52 PM
71173,1.0,4/22/2018 12:38:52 PM
71174,1.0,4/22/2018 12:53:51 PM
71175,1.0,4/22/2018 1:08:51 PM
71176,1.0,4/22/2018 1:23:52 PM
71177,1.0,4/22/2018 1:38:52 PM
71178,1.0,4/22/2018 1:53:52 PM
71179,1.0,4/22/2018 2:08:52 PM
71180,1.0,4/22/2018 2:23:52 PM
71181,1.0,4/22/2018 2:38:52 PM
71182,1.0,4/22/2018 2:53:52 PM
71183,1.0,4/22/2018 3:08:52 PM
71184,1.0,4/22/2018 3:23:52 PM
71185,1.0,4/22/2018 3:38:53 PM
71186,1.0,4/22/2018 3:53:53 PM
71187,1.0,4/22/2018 4:08:53 PM
71188,1.0,4/22/2018 4:23:53 PM
71189,1.0,4/22/2018 4:38:53 PM
71190,1.0,4/22/2018 4:53:53 PM
71191,1.0,4/22/2018 5:08:53 PM
71192,1.0,4/22/2018 5:23:53 PM
71193,1.0,4/22/2018 5:38:54 PM
71194,1.0,4/22/2018 5:53:53 PM
71195,1.0,4/22/2018 6:08:53 PM
71196,1.0,4/22/2018 6:23:54 PM
71197,1.0,4/22/2018 6:38:54 PM
71198,1.0,4/22/2018 6:53:54 PM
71199,1.0,4/22/2018 7:08:54 PM
71200,1.0,4/22/2018 7:23:54 PM
71201,1.0,4/22/2018 7:38:54 PM
71202,1.0,4/22/2018 7:53:54 PM
71203,1.0,4/22/2018 8:08:54 PM
71204,1.0,4/22/2018 8:23:55 PM
71205,1.0,4/22/2018 8:38:55 PM
71206,1.0,4/22/2018 8:53:54 PM
71207,1.0,4/22/2018 9:08:55 PM
71208,1.0,4/22/2018 9:23:55 PM
71209,1.0,4/22/2018 9:38:55 PM
71210,1.0,4/22/2018 9:53:55 PM
71211,1.0,4/22/2018 10:08:55 PM
71212,1.0,4/22/2018 10:23:55 PM
71213,1.0,4/22/2018 10:38:56 PM
71214,1.0,4/22/2018 10:53:55 PM
71215,1.0,4/22/2018 11:08:55 PM
71216,1.0,4/22/2018 11:23:56 PM
71217,1.0,4/22/2018 11:38:55 PM
71218,1.0,4/22/2018 11:53:56 PM
71219,1.0,4/23/2018 12:08:56 AM
71220,1.0,4/23/2018 12:23:56 AM
