,Sample_Value,Time_Of_Sample
90655,20.0,9/7/2018 3:01:30 AM
90656,20.0,9/7/2018 3:16:29 AM
90657,20.0,9/7/2018 3:31:30 AM
90658,20.0,9/7/2018 3:46:30 AM
90659,20.0,9/7/2018 4:01:30 AM
90660,0.0,9/7/2018 4:16:30 AM
90661,0.0,9/7/2018 4:31:30 AM
90662,0.0,9/7/2018 4:46:30 AM
90663,0.0,9/7/2018 5:01:30 AM
90664,0.0,9/7/2018 5:16:30 AM
90665,0.0,9/7/2018 5:31:31 AM
90666,0.0,9/7/2018 5:46:30 AM
90667,0.0,9/7/2018 6:01:31 AM
90668,49.4216,9/7/2018 6:16:31 AM
90669,48.4255,9/7/2018 6:31:30 AM
90670,45.5043,9/7/2018 6:46:31 AM
90671,41.7798,9/7/2018 7:01:31 AM
90672,36.898,9/7/2018 7:16:31 AM
90673,31.448,9/7/2018 7:31:31 AM
90674,23.8969,9/7/2018 7:46:31 AM
90675,16.4128,9/7/2018 8:01:31 AM
90676,9.58721,9/7/2018 8:16:31 AM
90677,1.36548,9/7/2018 8:31:31 AM
90678,0.0,9/7/2018 8:46:31 AM
90679,15.3168,9/7/2018 9:01:32 AM
90680,19.814,9/7/2018 9:16:32 AM
90681,0.0,9/7/2018 9:31:32 AM
90682,0.0,9/7/2018 9:46:32 AM
90683,0.398655,9/7/2018 10:01:32 AM
90684,0.0,9/7/2018 10:16:32 AM
90685,0.000152588,9/7/2018 10:31:32 AM
90686,0.0221024,9/7/2018 10:46:32 AM
90687,0.0,9/7/2018 11:01:32 AM
90688,0.39492,9/7/2018 11:16:32 AM
90689,0.0,9/7/2018 11:31:32 AM
90690,0.157558,9/7/2018 11:46:32 AM
90691,0.0,9/7/2018 12:01:33 PM
90692,0.0,9/7/2018 12:16:33 PM
90693,0.176094,9/7/2018 12:31:32 PM
90694,0.0,9/7/2018 12:46:33 PM
90695,2.82095,9/7/2018 1:01:33 PM
90696,0.318302,9/7/2018 1:16:33 PM
90697,6.39339,9/7/2018 1:31:33 PM
90698,0.0,9/7/2018 1:46:33 PM
90699,0.0291328,9/7/2018 2:01:33 PM
90700,0.000164032,9/7/2018 2:16:33 PM
90701,0.0,9/7/2018 2:31:33 PM
90702,0.0,9/7/2018 2:46:33 PM
90703,0.721638,9/7/2018 3:01:34 PM
90704,0.0799179,9/7/2018 3:16:34 PM
90705,0.0280304,9/7/2018 3:31:34 PM
90706,0.0,9/7/2018 3:46:34 PM
90707,0.0300217,9/7/2018 4:01:34 PM
90708,0.0,9/7/2018 4:16:34 PM
90709,0.0,9/7/2018 4:31:34 PM
90710,0.0,9/7/2018 4:46:34 PM
90711,0.0,9/7/2018 5:01:34 PM
90712,2.01635,9/7/2018 5:16:34 PM
90713,0.0,9/7/2018 5:31:34 PM
90714,0.0,9/7/2018 5:46:34 PM
90715,0.0,9/7/2018 6:01:35 PM
90716,0.189938,9/7/2018 6:16:35 PM
90717,0.0,9/7/2018 6:31:35 PM
90718,0.0,9/7/2018 6:46:35 PM
90719,0.0,9/7/2018 7:01:35 PM
90720,0.0,9/7/2018 7:16:35 PM
90721,0.0,9/7/2018 7:31:35 PM
90722,0.0,9/7/2018 7:46:35 PM
90723,0.0,9/7/2018 8:01:35 PM
90724,0.0,9/7/2018 8:16:35 PM
90725,0.0,9/7/2018 8:31:35 PM
90726,0.0,9/7/2018 8:46:36 PM
90727,0.0,9/7/2018 9:01:35 PM
90728,0.0,9/7/2018 9:16:36 PM
90729,0.0,9/7/2018 9:31:36 PM
90730,0.0,9/7/2018 9:46:36 PM
90731,0.0,9/7/2018 10:01:36 PM
90732,20.0,9/7/2018 10:16:36 PM
90733,20.0,9/7/2018 10:31:36 PM
90734,20.0,9/7/2018 10:46:36 PM
90735,20.0,9/7/2018 11:01:36 PM
90736,20.0,9/7/2018 11:16:36 PM
90737,20.0,9/7/2018 11:31:37 PM
90738,20.0,9/7/2018 11:46:36 PM
90739,20.0,9/8/2018 12:01:37 AM
90740,20.0,9/8/2018 12:16:37 AM
90741,20.0,9/8/2018 12:31:37 AM
90742,20.0,9/8/2018 12:46:37 AM
90743,20.0,9/8/2018 1:01:37 AM
90744,20.0,9/8/2018 1:16:37 AM
90745,20.0,9/8/2018 1:31:37 AM
90746,20.0,9/8/2018 1:46:37 AM
90747,20.0,9/8/2018 2:01:37 AM
90748,20.0,9/8/2018 2:16:37 AM
90749,20.0,9/8/2018 2:31:38 AM
90750,20.0,9/8/2018 2:46:37 AM
90751,20.0,9/8/2018 3:01:38 AM
90752,20.0,9/8/2018 3:16:38 AM
90753,20.0,9/8/2018 3:31:38 AM
90754,20.0,9/8/2018 3:46:38 AM
90755,20.0,9/8/2018 4:01:38 AM
90756,0.0,9/8/2018 4:16:38 AM
90757,0.0,9/8/2018 4:31:38 AM
90758,0.0,9/8/2018 4:46:38 AM
90759,0.0,9/8/2018 5:01:38 AM
90760,0.0,9/8/2018 5:16:38 AM
90761,0.0,9/8/2018 5:31:38 AM
90762,0.0,9/8/2018 5:46:39 AM
90763,0.0,9/8/2018 6:01:39 AM
90764,49.0739,9/8/2018 6:16:38 AM
90765,47.9022,9/8/2018 6:31:39 AM
90766,45.4682,9/8/2018 6:46:39 AM
90767,41.853,9/8/2018 7:01:39 AM
90768,37.1628,9/8/2018 7:16:39 AM
90769,31.9658,9/8/2018 7:31:39 AM
90770,24.688,9/8/2018 7:46:39 AM
90771,16.8898,9/8/2018 8:01:39 AM
90772,9.31588,9/8/2018 8:16:39 AM
90773,2.37663,9/8/2018 8:31:39 AM
90774,0.0,9/8/2018 8:46:40 AM
90775,3.88676,9/8/2018 9:01:40 AM
90776,0.0,9/8/2018 9:16:39 AM
90777,0.0,9/8/2018 9:31:40 AM
90778,0.0,9/8/2018 9:46:40 AM
90779,0.0,9/8/2018 10:01:40 AM
90780,0.0,9/8/2018 10:16:40 AM
90781,0.0,9/8/2018 10:31:40 AM
90782,0.0,9/8/2018 10:46:40 AM
90783,0.0,9/8/2018 11:01:40 AM
90784,0.0,9/8/2018 11:16:40 AM
90785,0.0,9/8/2018 11:31:40 AM
90786,0.892933,9/8/2018 11:46:41 AM
90787,0.0,9/8/2018 12:01:41 PM
90788,0.0,9/8/2018 12:16:41 PM
90789,0.000164032,9/8/2018 12:31:41 PM
90790,0.0,9/8/2018 12:46:41 PM
90791,0.0,9/8/2018 1:01:41 PM
90792,0.0,9/8/2018 1:16:41 PM
90793,0.0,9/8/2018 1:31:41 PM
90794,0.0,9/8/2018 1:46:41 PM
90795,0.0,9/8/2018 2:01:41 PM
90796,0.0,9/8/2018 2:16:41 PM
90797,0.0,9/8/2018 2:31:41 PM
90798,0.0,9/8/2018 2:46:42 PM
90799,0.530193,9/8/2018 3:01:42 PM
90800,0.0,9/8/2018 3:16:41 PM
90801,0.0,9/8/2018 3:31:42 PM
90802,0.0,9/8/2018 3:46:42 PM
90803,0.0,9/8/2018 4:01:42 PM
90804,0.0,9/8/2018 4:16:42 PM
90805,1.01602,9/8/2018 4:31:42 PM
90806,0.0,9/8/2018 4:46:42 PM
90807,0.0,9/8/2018 5:01:42 PM
90808,0.0,9/8/2018 5:16:42 PM
90809,0.0,9/8/2018 5:31:42 PM
90810,0.0,9/8/2018 5:46:43 PM
90811,0.0,9/8/2018 6:01:43 PM
90812,0.0,9/8/2018 6:16:43 PM
90813,0.0,9/8/2018 6:31:43 PM
90814,0.0,9/8/2018 6:46:43 PM
90815,0.0,9/8/2018 7:01:43 PM
90816,0.0,9/8/2018 7:16:43 PM
90817,0.0,9/8/2018 7:31:43 PM
90818,0.0,9/8/2018 7:46:43 PM
90819,0.0,9/8/2018 8:01:43 PM
90820,0.0,9/8/2018 8:16:44 PM
90821,0.0,9/8/2018 8:31:43 PM
90822,0.0,9/8/2018 8:46:43 PM
90823,0.0,9/8/2018 9:01:44 PM
90824,0.0,9/8/2018 9:16:44 PM
90825,0.0,9/8/2018 9:31:44 PM
90826,0.0,9/8/2018 9:46:44 PM
90827,0.0,9/8/2018 10:01:44 PM
90828,20.0,9/8/2018 10:16:44 PM
90829,20.0,9/8/2018 10:31:44 PM
90830,20.0,9/8/2018 10:46:44 PM
90831,20.0,9/8/2018 11:01:44 PM
90832,20.0,9/8/2018 11:16:44 PM
90833,20.0,9/8/2018 11:31:45 PM
90834,20.0,9/8/2018 11:46:44 PM
90835,20.0,9/9/2018 12:01:45 AM
90836,20.0,9/9/2018 12:16:45 AM
90837,20.0,9/9/2018 12:31:45 AM
90838,20.0,9/9/2018 12:46:45 AM
90839,20.0,9/9/2018 1:01:45 AM
90840,20.0,9/9/2018 1:16:45 AM
90841,20.0,9/9/2018 1:31:45 AM
90842,20.0,9/9/2018 1:46:45 AM
90843,20.0,9/9/2018 2:01:45 AM
90844,20.0,9/9/2018 2:16:45 AM
90845,20.0,9/9/2018 2:31:45 AM
90846,20.0,9/9/2018 2:46:46 AM
90847,20.0,9/9/2018 3:01:45 AM
90848,20.0,9/9/2018 3:16:46 AM
90849,20.0,9/9/2018 3:31:46 AM
90850,20.0,9/9/2018 3:46:46 AM
90851,20.0,9/9/2018 4:01:46 AM
90852,0.0,9/9/2018 4:16:46 AM
90853,0.0,9/9/2018 4:31:46 AM
90854,0.0,9/9/2018 4:46:46 AM
90855,0.0,9/9/2018 5:01:46 AM
90856,0.0,9/9/2018 5:16:46 AM
90857,0.0,9/9/2018 5:31:47 AM
90858,0.0,9/9/2018 5:46:47 AM
90859,0.0,9/9/2018 6:01:46 AM
90860,48.4187,9/9/2018 6:16:47 AM
90861,47.2997,9/9/2018 6:31:47 AM
90862,44.597,9/9/2018 6:46:47 AM
90863,41.2306,9/9/2018 7:01:47 AM
90864,36.5623,9/9/2018 7:16:47 AM
90865,31.0582,9/9/2018 7:31:47 AM
90866,24.0029,9/9/2018 7:46:47 AM
90867,16.8467,9/9/2018 8:01:47 AM
90868,9.82603,9/9/2018 8:16:47 AM
90869,2.19132,9/9/2018 8:31:48 AM
90870,19.6865,9/9/2018 8:46:47 AM
90871,18.3228,9/9/2018 9:01:48 AM
90872,0.0,9/9/2018 9:16:48 AM
90873,0.0,9/9/2018 9:31:48 AM
90874,0.0,9/9/2018 9:46:48 AM
90875,0.0,9/9/2018 10:01:48 AM
90876,0.0527229,9/9/2018 10:16:48 AM
90877,0.0,9/9/2018 10:31:48 AM
90878,0.0,9/9/2018 10:46:48 AM
90879,0.0,9/9/2018 11:01:48 AM
90880,0.0308571,9/9/2018 11:16:48 AM
90881,0.0,9/9/2018 11:31:48 AM
90882,0.0,9/9/2018 11:46:49 AM
90883,2.50712,9/9/2018 12:01:49 PM
90884,0.0,9/9/2018 12:16:49 PM
90885,0.0,9/9/2018 12:31:49 PM
90886,0.221714,9/9/2018 12:46:49 PM
90887,0.262783,9/9/2018 1:01:49 PM
90888,0.84523,9/9/2018 1:16:49 PM
90889,0.0,9/9/2018 1:31:49 PM
90890,0.0,9/9/2018 1:46:49 PM
90891,0.0,9/9/2018 2:01:49 PM
90892,0.57925,9/9/2018 2:16:50 PM
90893,0.0,9/9/2018 2:31:49 PM
90894,0.768295,9/9/2018 2:46:49 PM
90895,0.0,9/9/2018 3:01:50 PM
90896,2.81426,9/9/2018 3:16:50 PM
90897,0.0,9/9/2018 3:31:50 PM
90898,0.0,9/9/2018 3:46:50 PM
90899,1.17171,9/9/2018 4:01:50 PM
90900,0.57943,9/9/2018 4:16:50 PM
90901,3.82533,9/9/2018 4:31:50 PM
90902,1.95135,9/9/2018 4:46:50 PM
90903,0.159847,9/9/2018 5:01:50 PM
90904,0.0,9/9/2018 5:16:50 PM
90905,0.0,9/9/2018 5:31:50 PM
90906,0.0,9/9/2018 5:46:51 PM
90907,0.0,9/9/2018 6:01:51 PM
90908,0.0,9/9/2018 6:16:50 PM
90909,0.0,9/9/2018 6:31:51 PM
90910,0.0,9/9/2018 6:46:51 PM
90911,0.0,9/9/2018 7:01:51 PM
90912,0.0,9/9/2018 7:16:51 PM
90913,0.0,9/9/2018 7:31:51 PM
90914,0.0,9/9/2018 7:46:51 PM
90915,0.0,9/9/2018 8:01:51 PM
90916,0.0,9/9/2018 8:16:51 PM
90917,0.0,9/9/2018 8:31:51 PM
90918,0.0,9/9/2018 8:46:52 PM
90919,0.0,9/9/2018 9:01:52 PM
90920,0.0,9/9/2018 9:16:51 PM
90921,0.0,9/9/2018 9:31:52 PM
90922,0.0,9/9/2018 9:46:52 PM
90923,0.0,9/9/2018 10:01:52 PM
90924,20.0,9/9/2018 10:16:52 PM
90925,20.0,9/9/2018 10:31:52 PM
90926,20.0,9/9/2018 10:46:52 PM
90927,20.0,9/9/2018 11:01:52 PM
90928,20.0,9/9/2018 11:16:52 PM
90929,20.0,9/9/2018 11:31:52 PM
90930,20.0,9/9/2018 11:46:53 PM
90931,20.0,9/10/2018 12:01:53 AM
90932,20.0,9/10/2018 12:16:53 AM
90933,20.0,9/10/2018 12:31:53 AM
90934,20.0,9/10/2018 12:46:53 AM
90935,20.0,9/10/2018 1:01:53 AM
90936,20.0,9/10/2018 1:16:53 AM
90937,20.0,9/10/2018 1:31:53 AM
90938,20.0,9/10/2018 1:46:53 AM
90939,20.0,9/10/2018 2:01:53 AM
90940,20.0,9/10/2018 2:16:53 AM
90941,20.0,9/10/2018 2:31:54 AM
90942,20.0,9/10/2018 2:46:53 AM
90943,20.0,9/10/2018 3:01:54 AM
90944,20.0,9/10/2018 3:16:54 AM
90945,20.0,9/10/2018 3:31:54 AM
90946,20.0,9/10/2018 3:46:54 AM
90947,20.0,9/10/2018 4:01:54 AM
90948,0.0,9/10/2018 4:16:54 AM
90949,0.0,9/10/2018 4:31:54 AM
90950,0.0,9/10/2018 4:46:54 AM
90951,0.0,9/10/2018 5:01:54 AM
90952,0.0,9/10/2018 5:16:54 AM
90953,0.0,9/10/2018 5:31:55 AM
90954,0.0,9/10/2018 5:46:54 AM
90955,0.0,9/10/2018 6:01:55 AM
90956,48.2215,9/10/2018 6:16:55 AM
90957,47.2545,9/10/2018 6:31:55 AM
90958,44.2536,9/10/2018 6:46:55 AM
90959,40.5748,9/10/2018 7:01:55 AM
90960,35.8584,9/10/2018 7:16:55 AM
90961,30.1987,9/10/2018 7:31:55 AM
90962,21.719,9/10/2018 7:46:55 AM
90963,10.5588,9/10/2018 8:01:55 AM
90964,5.42321,9/10/2018 8:16:55 AM
90965,7.61076,9/10/2018 8:31:56 AM
90966,20.246,9/10/2018 8:46:55 AM
90967,3.9991,9/10/2018 9:01:55 AM
90968,0.0,9/10/2018 9:16:56 AM
90969,0.0,9/10/2018 9:31:56 AM
90970,0.0,9/10/2018 9:46:56 AM
90971,0.0180397,9/10/2018 10:01:56 AM
90972,0.0,9/10/2018 10:16:56 AM
90973,0.0,9/10/2018 10:31:56 AM
90974,0.0,9/10/2018 10:46:56 AM
90975,0.0,9/10/2018 11:01:56 AM
90976,0.0,9/10/2018 11:16:56 AM
90977,1.08999,9/10/2018 11:31:57 AM
90978,0.77298,9/10/2018 11:46:57 AM
90979,1.08925,9/10/2018 12:01:57 PM
90980,0.0,9/10/2018 12:16:57 PM
90981,0.054718,9/10/2018 12:31:57 PM
90982,1.77969,9/10/2018 12:46:57 PM
90983,0.919144,9/10/2018 1:01:57 PM
90984,0.647758,9/10/2018 1:16:57 PM
90985,0.0150757,9/10/2018 1:31:57 PM
90986,3.44987,9/10/2018 1:46:57 PM
90987,0.0,9/10/2018 2:01:57 PM
90988,0.627102,9/10/2018 2:16:57 PM
90989,5.16771,9/10/2018 2:31:58 PM
90990,0.0,9/10/2018 2:46:58 PM
90991,0.306885,9/10/2018 3:01:58 PM
90992,0.342369,9/10/2018 3:16:58 PM
90993,2.72126,9/10/2018 3:31:58 PM
90994,0.0,9/10/2018 3:46:58 PM
90995,0.609425,9/10/2018 4:01:58 PM
90996,0.221615,9/10/2018 4:16:58 PM
90997,0.0,9/10/2018 4:31:58 PM
90998,0.987549,9/10/2018 4:46:58 PM
90999,0.0,9/10/2018 5:01:58 PM
91000,0.10202,9/10/2018 5:16:58 PM
91001,0.0,9/10/2018 5:31:58 PM
91002,0.0,9/10/2018 5:46:59 PM
91003,0.0,9/10/2018 6:01:59 PM
91004,0.0,9/10/2018 6:16:59 PM
91005,0.0,9/10/2018 6:31:59 PM
91006,0.0,9/10/2018 6:46:59 PM
91007,0.0,9/10/2018 7:01:59 PM
91008,0.0,9/10/2018 7:16:59 PM
91009,0.0,9/10/2018 7:31:59 PM
91010,0.0,9/10/2018 7:46:59 PM
91011,0.0,9/10/2018 8:01:59 PM
91012,0.0,9/10/2018 8:16:59 PM
91013,0.0,9/10/2018 8:32:00 PM
91014,0.0,9/10/2018 8:47:00 PM
91015,0.0,9/10/2018 9:01:59 PM
91016,0.0,9/10/2018 9:17:00 PM
91017,0.0,9/10/2018 9:32:00 PM
91018,0.0,9/10/2018 9:47:00 PM
91019,0.0,9/10/2018 10:02:00 PM
91020,20.0,9/10/2018 10:17:00 PM
91021,20.0,9/10/2018 10:32:00 PM
91022,20.0,9/10/2018 10:47:00 PM
91023,20.0,9/10/2018 11:02:00 PM
91024,20.0,9/10/2018 11:17:00 PM
91025,20.0,9/10/2018 11:32:01 PM
91026,20.0,9/10/2018 11:47:00 PM
91027,20.0,9/11/2018 12:02:01 AM
91028,20.0,9/11/2018 12:17:01 AM
91029,20.0,9/11/2018 12:32:01 AM
91030,20.0,9/11/2018 12:47:01 AM
91031,20.0,9/11/2018 1:02:01 AM
91032,20.0,9/11/2018 1:17:01 AM
91033,20.0,9/11/2018 1:32:01 AM
91034,20.0,9/11/2018 1:47:01 AM
91035,20.0,9/11/2018 2:02:02 AM
91036,20.0,9/11/2018 2:17:01 AM
91037,20.0,9/11/2018 2:32:02 AM
91038,20.0,9/11/2018 2:47:02 AM
91039,20.0,9/11/2018 3:02:02 AM
91040,20.0,9/11/2018 3:17:02 AM
91041,20.0,9/11/2018 3:32:02 AM
91042,20.0,9/11/2018 3:47:02 AM
91043,20.0,9/11/2018 4:02:02 AM
91044,0.0,9/11/2018 4:17:02 AM
91045,0.0,9/11/2018 4:32:02 AM
91046,0.0,9/11/2018 4:47:02 AM
91047,0.0,9/11/2018 5:02:02 AM
91048,0.0,9/11/2018 5:17:02 AM
91049,0.0,9/11/2018 5:32:02 AM
91050,0.0,9/11/2018 5:47:03 AM
91051,0.0,9/11/2018 6:02:03 AM
91052,48.4964,9/11/2018 6:17:03 AM
91053,47.0963,9/11/2018 6:32:03 AM
91054,44.6145,9/11/2018 6:47:03 AM
91055,40.6427,9/11/2018 7:02:03 AM
91056,36.4126,9/11/2018 7:17:03 AM
91057,31.5828,9/11/2018 7:32:03 AM
91058,22.9709,9/11/2018 7:47:03 AM
91059,11.0401,9/11/2018 8:02:03 AM
91060,11.7425,9/11/2018 8:17:03 AM
91061,5.29818,9/11/2018 8:32:04 AM
91062,19.3238,9/11/2018 8:47:04 AM
91063,24.0338,9/11/2018 9:02:04 AM
91064,14.5833,9/11/2018 9:17:04 AM
91065,0.0,9/11/2018 9:32:04 AM
91066,0.0,9/11/2018 9:47:04 AM
91067,0.0,9/11/2018 10:02:04 AM
91068,0.0,9/11/2018 10:17:04 AM
91069,0.0,9/11/2018 10:32:04 AM
91070,0.0,9/11/2018 10:47:04 AM
91071,0.0,9/11/2018 11:02:04 AM
91072,0.506622,9/11/2018 11:17:04 AM
91073,0.053997,9/11/2018 11:32:04 AM
91074,0.0,9/11/2018 11:47:05 AM
91075,0.0,9/11/2018 12:02:05 PM
91076,1.8782,9/11/2018 12:17:05 PM
91077,0.0,9/11/2018 12:32:05 PM
91078,0.0,9/11/2018 12:47:05 PM
91079,1.60129,9/11/2018 1:02:05 PM
91080,2.09451,9/11/2018 1:17:05 PM
91081,0.0,9/11/2018 1:32:05 PM
91082,0.0,9/11/2018 1:47:06 PM
91083,0.0,9/11/2018 2:02:05 PM
91084,4.36076,9/11/2018 2:17:05 PM
91085,15.147,9/11/2018 2:32:06 PM
91086,16.5915,9/11/2018 2:47:06 PM
91087,11.1446,9/11/2018 3:02:06 PM
91088,0.899323,9/11/2018 3:17:06 PM
91089,0.0,9/11/2018 3:32:06 PM
91090,2.70506,9/11/2018 3:47:06 PM
91091,0.0,9/11/2018 4:02:06 PM
91092,3.34521,9/11/2018 4:17:06 PM
91093,0.288418,9/11/2018 4:32:06 PM
91094,0.0,9/11/2018 4:47:06 PM
91095,0.0,9/11/2018 5:02:06 PM
91096,0.0,9/11/2018 5:17:06 PM
91097,5.11623,9/11/2018 5:32:07 PM
91098,7.85194,9/11/2018 5:47:07 PM
91099,3.9935,9/11/2018 6:02:07 PM
91100,2.05426,9/11/2018 6:17:07 PM
91101,0.0,9/11/2018 6:32:07 PM
91102,0.0,9/11/2018 6:47:07 PM
91103,0.0334435,9/11/2018 7:02:07 PM
91104,0.0,9/11/2018 7:17:07 PM
91105,0.0,9/11/2018 7:32:07 PM
91106,0.0,9/11/2018 7:47:07 PM
91107,0.0,9/11/2018 8:02:07 PM
91108,0.0,9/11/2018 8:17:08 PM
91109,0.0,9/11/2018 8:32:08 PM
91110,0.0,9/11/2018 8:47:08 PM
91111,0.0,9/11/2018 9:02:08 PM
91112,0.0,9/11/2018 9:17:08 PM
91113,0.0,9/11/2018 9:32:08 PM
91114,0.0,9/11/2018 9:47:08 PM
91115,0.0,9/11/2018 10:02:08 PM
91116,20.0,9/11/2018 10:17:08 PM
91117,20.0,9/11/2018 10:32:08 PM
91118,20.0,9/11/2018 10:47:08 PM
91119,20.0,9/11/2018 11:02:08 PM
91120,20.0,9/11/2018 11:17:09 PM
91121,20.0,9/11/2018 11:32:08 PM
91122,20.0,9/11/2018 11:47:09 PM
91123,20.0,9/12/2018 12:02:09 AM
91124,20.0,9/12/2018 12:17:09 AM
91125,20.0,9/12/2018 12:32:09 AM
91126,20.0,9/12/2018 12:47:09 AM
91127,20.0,9/12/2018 1:02:09 AM
91128,20.0,9/12/2018 1:17:09 AM
91129,20.0,9/12/2018 1:32:09 AM
91130,20.0,9/12/2018 1:47:09 AM
91131,20.0,9/12/2018 2:02:09 AM
91132,20.0,9/12/2018 2:17:10 AM
91133,20.0,9/12/2018 2:32:10 AM
91134,20.0,9/12/2018 2:47:09 AM
91135,20.0,9/12/2018 3:02:10 AM
91136,20.0,9/12/2018 3:17:10 AM
91137,20.0,9/12/2018 3:32:10 AM
91138,20.0,9/12/2018 3:47:10 AM
91139,20.0,9/12/2018 4:02:10 AM
91140,0.0,9/12/2018 4:17:10 AM
91141,0.0,9/12/2018 4:32:10 AM
91142,0.0,9/12/2018 4:47:11 AM
91143,0.0,9/12/2018 5:02:11 AM
91144,0.0,9/12/2018 5:17:10 AM
91145,0.0,9/12/2018 5:32:10 AM
91146,0.0,9/12/2018 5:47:11 AM
91147,0.0,9/12/2018 6:02:11 AM
91148,49.5975,9/12/2018 6:17:11 AM
91149,48.3481,9/12/2018 6:32:11 AM
91150,46.9742,9/12/2018 6:47:11 AM
91151,43.548,9/12/2018 7:02:11 AM
91152,38.0985,9/12/2018 7:17:11 AM
91153,35.1946,9/12/2018 7:32:11 AM
91154,29.8102,9/12/2018 7:47:11 AM
91155,22.0091,9/12/2018 8:02:12 AM
91156,13.5906,9/12/2018 8:17:11 AM
91157,8.85768,9/12/2018 8:32:11 AM
91158,17.4679,9/12/2018 8:47:12 AM
91159,16.2952,9/12/2018 9:02:12 AM
91160,5.90147,9/12/2018 9:17:12 AM
91161,0.0,9/12/2018 9:32:12 AM
91162,0.0823898,9/12/2018 9:47:12 AM
91163,0.0,9/12/2018 10:02:12 AM
91164,1.82281,9/12/2018 10:17:12 AM
91165,3.37059,9/12/2018 10:32:12 AM
91166,0.115601,9/12/2018 10:47:12 AM
91167,0.873413,9/12/2018 11:02:13 AM
91168,1.54981,9/12/2018 11:17:13 AM
91169,0.641712,9/12/2018 11:32:12 AM
91170,8.29994,9/12/2018 11:47:13 AM
91171,1.15929,9/12/2018 12:02:13 PM
91172,0.278431,9/12/2018 12:17:13 PM
91173,0.0,9/12/2018 12:32:13 PM
91174,0.0,9/12/2018 12:47:13 PM
91175,0.801937,9/12/2018 1:02:13 PM
91176,1.9336,9/12/2018 1:17:13 PM
91177,0.69463,9/12/2018 1:32:13 PM
91178,0.0,9/12/2018 1:47:13 PM
91179,6.49655,9/12/2018 2:02:14 PM
91180,0.114105,9/12/2018 2:17:14 PM
91181,0.0,9/12/2018 2:32:13 PM
91182,0.55463,9/12/2018 2:47:14 PM
91183,10.8828,9/12/2018 3:02:14 PM
91184,0.0,9/12/2018 3:17:14 PM
91185,7.01226,9/12/2018 3:32:14 PM
91186,0.0,9/12/2018 3:47:14 PM
91187,0.0,9/12/2018 4:02:14 PM
91188,1.31682,9/12/2018 4:17:14 PM
91189,0.0327339,9/12/2018 4:32:14 PM
91190,0.0,9/12/2018 4:47:15 PM
91191,0.0,9/12/2018 5:02:14 PM
91192,1.19024,9/12/2018 5:17:15 PM
91193,4.85675,9/12/2018 5:32:15 PM
91194,7.8675,9/12/2018 5:47:15 PM
91195,2.44073,9/12/2018 6:02:15 PM
91196,0.10495,9/12/2018 6:17:15 PM
91197,0.0,9/12/2018 6:32:15 PM
91198,0.0,9/12/2018 6:47:15 PM
91199,0.0,9/12/2018 7:02:15 PM
91200,0.0,9/12/2018 7:17:15 PM
91201,17.7884,9/12/2018 7:32:15 PM
91202,15.2236,9/12/2018 7:47:16 PM
91203,9.19879,9/12/2018 8:02:15 PM
91204,3.38097,9/12/2018 8:17:16 PM
91205,0.0,9/12/2018 8:32:16 PM
91206,0.0,9/12/2018 8:47:15 PM
91207,0.0,9/12/2018 9:02:16 PM
91208,0.0,9/12/2018 9:17:16 PM
91209,0.0,9/12/2018 9:32:16 PM
91210,0.0,9/12/2018 9:47:16 PM
91211,0.0,9/12/2018 10:02:16 PM
91212,20.0,9/12/2018 10:17:16 PM
91213,20.0,9/12/2018 10:32:16 PM
91214,20.0,9/12/2018 10:47:17 PM
91215,20.0,9/12/2018 11:02:16 PM
91216,20.0,9/12/2018 11:17:17 PM
91217,20.0,9/12/2018 11:32:17 PM
91218,20.0,9/12/2018 11:47:17 PM
91219,20.0,9/13/2018 12:02:17 AM
91220,20.0,9/13/2018 12:17:17 AM
91221,20.0,9/13/2018 12:32:17 AM
91222,20.0,9/13/2018 12:47:17 AM
91223,20.0,9/13/2018 1:02:17 AM
91224,20.0,9/13/2018 1:17:17 AM
91225,20.0,9/13/2018 1:32:17 AM
91226,20.0,9/13/2018 1:47:17 AM
91227,20.0,9/13/2018 2:02:18 AM
91228,20.0,9/13/2018 2:17:17 AM
91229,20.0,9/13/2018 2:32:18 AM
91230,20.0,9/13/2018 2:47:18 AM
91231,20.0,9/13/2018 3:02:18 AM
91232,20.0,9/13/2018 3:17:18 AM
91233,20.0,9/13/2018 3:32:18 AM
91234,20.0,9/13/2018 3:47:18 AM
91235,20.0,9/13/2018 4:02:18 AM
91236,0.0,9/13/2018 4:17:18 AM
91237,0.0,9/13/2018 4:32:18 AM
91238,0.0,9/13/2018 4:47:18 AM
91239,0.0,9/13/2018 5:02:19 AM
91240,0.0,9/13/2018 5:17:19 AM
91241,0.0,9/13/2018 5:32:19 AM
91242,0.0,9/13/2018 5:47:19 AM
91243,0.0,9/13/2018 6:02:19 AM
91244,49.4983,9/13/2018 6:17:19 AM
91245,49.2724,9/13/2018 6:32:19 AM
91246,46.6717,9/13/2018 6:47:19 AM
91247,43.3854,9/13/2018 7:02:19 AM
91248,38.7466,9/13/2018 7:17:19 AM
91249,33.8374,9/13/2018 7:32:19 AM
91250,25.354,9/13/2018 7:47:19 AM
91251,14.32,9/13/2018 8:02:20 AM
91252,9.58732,9/13/2018 8:17:20 AM
91253,2.41979,9/13/2018 8:32:20 AM
