,Sample_Value,Time_Of_Sample
88017,0.0,8/11/2018 12:31:54 AM
88018,0.0,8/11/2018 12:46:54 AM
88019,0.0,8/11/2018 1:01:54 AM
88020,0.0,8/11/2018 1:16:55 AM
88021,0.0,8/11/2018 1:31:54 AM
88022,0.0,8/11/2018 1:46:55 AM
88023,0.0,8/11/2018 2:01:55 AM
88024,0.0,8/11/2018 2:16:55 AM
88025,0.0,8/11/2018 2:31:55 AM
88026,0.0,8/11/2018 2:46:55 AM
88027,0.0,8/11/2018 3:01:55 AM
88028,0.0,8/11/2018 3:16:55 AM
88029,0.0,8/11/2018 3:31:55 AM
88030,0.0,8/11/2018 3:46:55 AM
88031,0.0,8/11/2018 4:01:56 AM
88032,0.0,8/11/2018 4:16:56 AM
88033,0.0,8/11/2018 4:31:55 AM
88034,0.0,8/11/2018 4:46:56 AM
88035,0.0,8/11/2018 5:01:56 AM
88036,0.0,8/11/2018 5:16:56 AM
88037,0.0,8/11/2018 5:31:56 AM
88038,0.0,8/11/2018 5:46:56 AM
88039,0.0,8/11/2018 6:01:56 AM
88040,0.0,8/11/2018 6:16:56 AM
88041,0.0,8/11/2018 6:31:56 AM
88042,0.0,8/11/2018 6:46:57 AM
88043,0.0,8/11/2018 7:01:57 AM
88044,0.0,8/11/2018 7:16:56 AM
88045,0.0,8/11/2018 7:31:57 AM
88046,0.0,8/11/2018 7:46:57 AM
88047,0.0,8/11/2018 8:01:57 AM
88048,0.0,8/11/2018 8:16:57 AM
88049,0.0,8/11/2018 8:31:57 AM
88050,0.0,8/11/2018 8:46:57 AM
88051,0.0,8/11/2018 9:01:57 AM
88052,0.0,8/11/2018 9:16:57 AM
88053,0.0,8/11/2018 9:31:57 AM
88054,0.0,8/11/2018 9:46:58 AM
88055,0.0,8/11/2018 10:01:57 AM
88056,0.0,8/11/2018 10:16:57 AM
88057,0.0,8/11/2018 10:31:58 AM
88058,0.0,8/11/2018 10:46:58 AM
88059,0.0,8/11/2018 11:01:58 AM
88060,0.0,8/11/2018 11:16:58 AM
88061,0.0,8/11/2018 11:31:58 AM
88062,0.0,8/11/2018 11:46:58 AM
88063,0.0,8/11/2018 12:01:58 PM
88064,0.0,8/11/2018 12:16:58 PM
88065,0.0,8/11/2018 12:31:58 PM
88066,0.0,8/11/2018 12:46:58 PM
88067,0.0,8/11/2018 1:01:59 PM
88068,0.0,8/11/2018 1:16:59 PM
88069,0.0,8/11/2018 1:31:58 PM
88070,0.0,8/11/2018 1:46:59 PM
88071,0.0,8/11/2018 2:01:59 PM
88072,0.0,8/11/2018 2:16:59 PM
88073,0.0,8/11/2018 2:31:59 PM
88074,0.0,8/11/2018 2:46:59 PM
88075,0.0,8/11/2018 3:01:59 PM
88076,0.0,8/11/2018 3:16:59 PM
88077,0.0,8/11/2018 3:31:59 PM
88078,0.0,8/11/2018 3:46:59 PM
88079,0.0,8/11/2018 4:01:59 PM
88080,0.0,8/11/2018 4:16:59 PM
88081,0.0,8/11/2018 4:32:00 PM
88082,0.0,8/11/2018 4:47:00 PM
88083,0.0,8/11/2018 5:02:00 PM
88084,0.0,8/11/2018 5:17:00 PM
88085,0.0,8/11/2018 5:32:00 PM
88086,0.0,8/11/2018 5:47:00 PM
88087,0.0,8/11/2018 6:02:00 PM
88088,0.0,8/11/2018 6:17:00 PM
88089,0.0,8/11/2018 6:32:00 PM
88090,0.0,8/11/2018 6:47:00 PM
88091,0.0,8/11/2018 7:02:00 PM
88092,0.0,8/11/2018 7:17:00 PM
88093,0.0,8/11/2018 7:32:00 PM
88094,0.0,8/11/2018 7:47:01 PM
88095,0.0,8/11/2018 8:02:01 PM
88096,0.0,8/11/2018 8:17:01 PM
88097,0.0,8/11/2018 8:32:01 PM
88098,0.0,8/11/2018 8:47:01 PM
88099,0.0,8/11/2018 9:02:01 PM
88100,0.0,8/11/2018 9:17:01 PM
88101,0.0,8/11/2018 9:32:01 PM
88102,0.0,8/11/2018 9:47:01 PM
88103,0.0,8/11/2018 10:02:01 PM
88104,0.0,8/11/2018 10:17:01 PM
88105,0.0,8/11/2018 10:32:02 PM
88106,0.0,8/11/2018 10:47:02 PM
88107,0.0,8/11/2018 11:02:02 PM
88108,0.0,8/11/2018 11:17:02 PM
88109,0.0,8/11/2018 11:32:02 PM
88110,0.0,8/11/2018 11:47:02 PM
88111,0.0,8/12/2018 12:02:02 AM
88112,0.0,8/12/2018 12:17:02 AM
88113,0.0,8/12/2018 12:32:02 AM
88114,0.0,8/12/2018 12:47:02 AM
88115,0.0,8/12/2018 1:02:02 AM
88116,0.0,8/12/2018 1:17:03 AM
88117,0.0,8/12/2018 1:32:02 AM
88118,0.0,8/12/2018 1:47:03 AM
88119,0.0,8/12/2018 2:02:03 AM
88120,0.0,8/12/2018 2:17:03 AM
88121,0.0,8/12/2018 2:32:03 AM
88122,0.0,8/12/2018 2:47:03 AM
88123,0.0,8/12/2018 3:02:03 AM
88124,0.0,8/12/2018 3:17:03 AM
88125,0.0,8/12/2018 3:32:03 AM
88126,0.0,8/12/2018 3:47:03 AM
88127,0.0,8/12/2018 4:02:03 AM
88128,0.0,8/12/2018 4:17:04 AM
88129,0.0,8/12/2018 4:32:03 AM
88130,0.0,8/12/2018 4:47:04 AM
88131,0.0,8/12/2018 5:02:04 AM
88132,0.0,8/12/2018 5:17:04 AM
88133,0.0,8/12/2018 5:32:04 AM
88134,0.0,8/12/2018 5:47:04 AM
88135,0.0,8/12/2018 6:02:04 AM
88136,0.0,8/12/2018 6:17:04 AM
88137,0.0,8/12/2018 6:32:04 AM
88138,0.0,8/12/2018 6:47:04 AM
88139,0.0,8/12/2018 7:02:04 AM
88140,0.0,8/12/2018 7:17:04 AM
88141,0.0,8/12/2018 7:32:05 AM
88142,0.0,8/12/2018 7:47:05 AM
88143,0.0,8/12/2018 8:02:05 AM
88144,0.0,8/12/2018 8:17:05 AM
88145,0.0,8/12/2018 8:32:05 AM
88146,0.0,8/12/2018 8:47:05 AM
88147,0.0,8/12/2018 9:02:05 AM
88148,0.0,8/12/2018 9:17:05 AM
88149,0.0,8/12/2018 9:32:05 AM
88150,0.0,8/12/2018 9:47:05 AM
88151,0.0,8/12/2018 10:02:05 AM
88152,0.0,8/12/2018 10:17:05 AM
88153,0.0,8/12/2018 10:32:06 AM
88154,0.0,8/12/2018 10:47:06 AM
88155,0.0,8/12/2018 11:02:06 AM
88156,0.0,8/12/2018 11:17:06 AM
88157,0.0,8/12/2018 11:32:06 AM
88158,0.0,8/12/2018 11:47:06 AM
88159,0.0,8/12/2018 12:02:06 PM
88160,0.0,8/12/2018 12:17:06 PM
88161,0.0,8/12/2018 12:32:06 PM
88162,0.0,8/12/2018 12:47:06 PM
88163,0.0,8/12/2018 1:02:06 PM
88164,0.0,8/12/2018 1:17:06 PM
88165,0.0,8/12/2018 1:32:07 PM
88166,0.0,8/12/2018 1:47:07 PM
88167,0.0,8/12/2018 2:02:07 PM
88168,0.0,8/12/2018 2:17:07 PM
88169,0.0,8/12/2018 2:32:07 PM
88170,0.0,8/12/2018 2:47:07 PM
88171,0.0,8/12/2018 3:02:07 PM
88172,0.0,8/12/2018 3:17:07 PM
88173,0.0,8/12/2018 3:32:07 PM
88174,0.0,8/12/2018 3:47:07 PM
88175,0.0,8/12/2018 4:02:08 PM
88176,0.0,8/12/2018 4:17:08 PM
88177,0.0,8/12/2018 4:32:07 PM
88178,0.0,8/12/2018 4:47:07 PM
88179,0.0,8/12/2018 5:02:08 PM
88180,0.0,8/12/2018 5:17:08 PM
88181,0.0,8/12/2018 5:32:08 PM
88182,0.0,8/12/2018 5:47:08 PM
88183,0.0,8/12/2018 6:02:08 PM
88184,0.0,8/12/2018 6:17:08 PM
88185,0.0,8/12/2018 6:32:08 PM
88186,0.0,8/12/2018 6:47:08 PM
88187,0.0,8/12/2018 7:02:09 PM
88188,0.0,8/12/2018 7:17:09 PM
88189,0.0,8/12/2018 7:32:08 PM
88190,0.0,8/12/2018 7:47:09 PM
88191,0.0,8/12/2018 8:02:09 PM
88192,0.0,8/12/2018 8:17:09 PM
88193,0.0,8/12/2018 8:32:09 PM
88194,0.0,8/12/2018 8:47:09 PM
88195,0.0,8/12/2018 9:02:09 PM
88196,0.0,8/12/2018 9:17:09 PM
88197,0.0,8/12/2018 9:32:09 PM
88198,0.0,8/12/2018 9:47:09 PM
88199,0.0,8/12/2018 10:02:10 PM
88200,0.0,8/12/2018 10:17:10 PM
88201,0.0,8/12/2018 10:32:09 PM
88202,0.0,8/12/2018 10:47:10 PM
88203,0.0,8/12/2018 11:02:10 PM
88204,0.0,8/12/2018 11:17:10 PM
88205,0.0,8/12/2018 11:32:10 PM
88206,0.0,8/12/2018 11:47:10 PM
88207,0.0,8/13/2018 12:02:10 AM
88208,0.0,8/13/2018 12:17:10 AM
88209,0.0,8/13/2018 12:32:10 AM
88210,0.0,8/13/2018 12:47:10 AM
88211,0.0,8/13/2018 1:02:10 AM
88212,0.0,8/13/2018 1:17:10 AM
88213,0.0,8/13/2018 1:32:11 AM
88214,0.0,8/13/2018 1:47:11 AM
88215,0.0,8/13/2018 2:02:11 AM
88216,0.0,8/13/2018 2:17:11 AM
88217,0.0,8/13/2018 2:32:11 AM
88218,0.0,8/13/2018 2:47:11 AM
88219,0.0,8/13/2018 3:02:11 AM
88220,0.0,8/13/2018 3:17:11 AM
88221,0.0,8/13/2018 3:32:11 AM
88222,0.0,8/13/2018 3:47:11 AM
88223,0.0,8/13/2018 4:02:12 AM
88224,0.0,8/13/2018 4:17:11 AM
88225,0.0,8/13/2018 4:32:11 AM
88226,0.0,8/13/2018 4:47:12 AM
88227,0.0,8/13/2018 5:02:12 AM
88228,0.0,8/13/2018 5:17:12 AM
88229,0.0,8/13/2018 5:32:12 AM
88230,0.0,8/13/2018 5:47:12 AM
88231,0.0,8/13/2018 6:02:12 AM
88232,0.0,8/13/2018 6:17:12 AM
88233,0.0,8/13/2018 6:32:12 AM
88234,0.0,8/13/2018 6:47:12 AM
88235,0.0,8/13/2018 7:02:12 AM
88236,0.0,8/13/2018 7:17:12 AM
88237,0.0,8/13/2018 7:32:13 AM
88238,0.0,8/13/2018 7:47:13 AM
88239,0.0,8/13/2018 8:02:12 AM
88240,0.0,8/13/2018 8:17:13 AM
88241,0.0,8/13/2018 8:32:13 AM
88242,0.0,8/13/2018 8:47:13 AM
88243,0.0,8/13/2018 9:02:13 AM
88244,0.0,8/13/2018 9:17:13 AM
88245,0.0,8/13/2018 9:32:13 AM
88246,0.0,8/13/2018 9:47:13 AM
88247,0.0,8/13/2018 10:02:13 AM
88248,0.0,8/13/2018 10:17:13 AM
88249,0.0,8/13/2018 10:32:14 AM
88250,0.0,8/13/2018 10:47:14 AM
88251,0.0,8/13/2018 11:02:13 AM
88252,0.0,8/13/2018 11:17:14 AM
88253,0.0,8/13/2018 11:32:14 AM
88254,0.0,8/13/2018 11:47:14 AM
88255,0.0,8/13/2018 12:02:14 PM
88256,0.0,8/13/2018 12:17:14 PM
88257,0.0,8/13/2018 12:32:14 PM
88258,0.0,8/13/2018 12:47:14 PM
88259,0.0,8/13/2018 1:02:14 PM
88260,0.0,8/13/2018 1:17:14 PM
88261,0.0,8/13/2018 1:32:15 PM
88262,0.0,8/13/2018 1:47:15 PM
88263,0.0,8/13/2018 2:02:15 PM
88264,0.0,8/13/2018 2:17:15 PM
88265,0.0,8/13/2018 2:32:15 PM
88266,0.0,8/13/2018 2:47:15 PM
88267,0.0,8/13/2018 3:02:15 PM
88268,0.0,8/13/2018 3:17:15 PM
88269,0.0,8/13/2018 3:32:15 PM
88270,0.0,8/13/2018 3:47:15 PM
88271,0.0,8/13/2018 4:02:15 PM
88272,0.0,8/13/2018 4:17:15 PM
88273,0.0,8/13/2018 4:32:16 PM
88274,0.0,8/13/2018 4:47:16 PM
88275,0.0,8/13/2018 5:02:16 PM
88276,0.0,8/13/2018 5:17:16 PM
88277,0.0,8/13/2018 5:32:16 PM
88278,0.0,8/13/2018 5:47:16 PM
88279,0.0,8/13/2018 6:02:16 PM
88280,0.0,8/13/2018 6:17:16 PM
88281,0.0,8/13/2018 6:32:16 PM
88282,0.0,8/13/2018 6:47:16 PM
88283,0.0,8/13/2018 7:02:16 PM
88284,0.0,8/13/2018 7:17:16 PM
88285,0.0,8/13/2018 7:32:16 PM
88286,0.0,8/13/2018 7:47:17 PM
88287,0.0,8/13/2018 8:02:17 PM
88288,0.0,8/13/2018 8:17:17 PM
88289,0.0,8/13/2018 8:32:17 PM
88290,0.0,8/13/2018 8:47:17 PM
88291,0.0,8/13/2018 9:02:17 PM
88292,0.0,8/13/2018 9:17:17 PM
88293,0.0,8/13/2018 9:32:17 PM
88294,0.0,8/13/2018 9:47:17 PM
88295,0.0,8/13/2018 10:02:17 PM
88296,0.0,8/13/2018 10:17:17 PM
88297,0.0,8/13/2018 10:32:17 PM
88298,0.0,8/13/2018 10:47:18 PM
88299,0.0,8/13/2018 11:02:18 PM
88300,0.0,8/13/2018 11:17:18 PM
88301,0.0,8/13/2018 11:32:18 PM
88302,0.0,8/13/2018 11:47:18 PM
88303,0.0,8/14/2018 12:02:18 AM
88304,0.0,8/14/2018 12:17:18 AM
88305,0.0,8/14/2018 12:32:18 AM
88306,0.0,8/14/2018 12:47:18 AM
88307,0.0,8/14/2018 1:02:18 AM
88308,0.0,8/14/2018 1:17:19 AM
88309,0.0,8/14/2018 1:32:18 AM
88310,0.0,8/14/2018 1:47:19 AM
88311,0.0,8/14/2018 2:02:18 AM
88312,0.0,8/14/2018 2:17:19 AM
88313,0.0,8/14/2018 2:32:19 AM
88314,0.0,8/14/2018 2:47:19 AM
88315,0.0,8/14/2018 3:02:19 AM
88316,0.0,8/14/2018 3:17:19 AM
88317,0.0,8/14/2018 3:32:19 AM
88318,0.0,8/14/2018 3:47:19 AM
88319,0.0,8/14/2018 4:02:19 AM
88320,0.0,8/14/2018 4:17:19 AM
88321,0.0,8/14/2018 4:32:20 AM
88322,0.0,8/14/2018 4:47:20 AM
88323,0.0,8/14/2018 5:02:20 AM
88324,0.0,8/14/2018 5:17:20 AM
88325,0.0,8/14/2018 5:32:20 AM
88326,0.0,8/14/2018 5:47:20 AM
88327,0.0,8/14/2018 6:02:20 AM
88328,0.0,8/14/2018 6:17:20 AM
88329,0.0,8/14/2018 6:32:20 AM
88330,0.0,8/14/2018 6:47:20 AM
88331,0.0,8/14/2018 7:02:20 AM
88332,0.0,8/14/2018 7:17:20 AM
88333,0.0,8/14/2018 7:32:21 AM
88334,0.0,8/14/2018 7:47:21 AM
88335,0.0,8/14/2018 8:02:21 AM
88336,0.0,8/14/2018 8:17:21 AM
88337,0.0,8/14/2018 8:32:21 AM
88338,0.0,8/14/2018 8:47:21 AM
88339,0.0,8/14/2018 9:02:21 AM
88340,0.0,8/14/2018 9:17:21 AM
88341,0.0,8/14/2018 9:32:21 AM
88342,0.0,8/14/2018 9:47:21 AM
88343,0.0,8/14/2018 10:02:21 AM
88344,0.0,8/14/2018 10:17:21 AM
88345,0.0,8/14/2018 10:32:22 AM
88346,0.0,8/14/2018 10:47:22 AM
88347,0.0,8/14/2018 11:02:22 AM
88348,0.0,8/14/2018 11:17:22 AM
88349,0.0,8/14/2018 11:32:22 AM
88350,0.0,8/14/2018 11:47:22 AM
88351,0.0,8/14/2018 12:02:22 PM
88352,0.0,8/14/2018 12:17:22 PM
88353,0.0,8/14/2018 12:32:22 PM
88354,0.0,8/14/2018 12:47:22 PM
88355,0.0,8/14/2018 1:02:22 PM
88356,0.0,8/14/2018 1:17:22 PM
88357,0.0,8/14/2018 1:32:23 PM
88358,0.0,8/14/2018 1:47:23 PM
88359,0.0,8/14/2018 2:02:22 PM
88360,0.0,8/14/2018 2:17:23 PM
88361,0.0,8/14/2018 2:32:23 PM
88362,0.0,8/14/2018 2:47:23 PM
88363,0.0,8/14/2018 3:02:23 PM
88364,0.0,8/14/2018 3:17:23 PM
88365,0.0,8/14/2018 3:32:23 PM
88366,0.0,8/14/2018 3:47:23 PM
88367,0.0,8/14/2018 4:02:23 PM
88368,0.0,8/14/2018 4:17:24 PM
88369,0.0,8/14/2018 4:32:24 PM
88370,0.0,8/14/2018 4:47:23 PM
88371,0.0,8/14/2018 5:02:24 PM
88372,0.0,8/14/2018 5:17:24 PM
88373,0.0,8/14/2018 5:32:24 PM
88374,0.0,8/14/2018 5:47:24 PM
88375,0.0,8/14/2018 6:02:24 PM
88376,0.0,8/14/2018 6:17:24 PM
88377,0.0,8/14/2018 6:32:24 PM
88378,0.0,8/14/2018 6:47:24 PM
88379,0.0,8/14/2018 7:02:24 PM
88380,0.0,8/14/2018 7:17:25 PM
88381,0.0,8/14/2018 7:32:25 PM
88382,0.0,8/14/2018 7:47:25 PM
88383,0.0,8/14/2018 8:02:25 PM
88384,0.0,8/14/2018 8:17:25 PM
88385,0.0,8/14/2018 8:32:25 PM
88386,0.0,8/14/2018 8:47:25 PM
88387,0.0,8/14/2018 9:02:25 PM
88388,0.0,8/14/2018 9:17:25 PM
88389,0.0,8/14/2018 9:32:25 PM
88390,0.0,8/14/2018 9:47:25 PM
88391,0.0,8/14/2018 10:02:25 PM
88392,0.0,8/14/2018 10:17:25 PM
88393,0.0,8/14/2018 10:32:26 PM
88394,0.0,8/14/2018 10:47:26 PM
88395,0.0,8/14/2018 11:02:26 PM
88396,0.0,8/14/2018 11:17:26 PM
88397,0.0,8/14/2018 11:32:26 PM
88398,0.0,8/14/2018 11:47:26 PM
88399,0.0,8/15/2018 12:02:26 AM
88400,0.0,8/15/2018 12:17:26 AM
88401,0.0,8/15/2018 12:32:26 AM
88402,0.0,8/15/2018 12:47:26 AM
88403,0.0,8/15/2018 1:02:27 AM
88404,0.0,8/15/2018 1:17:26 AM
88405,0.0,8/15/2018 1:32:27 AM
88406,0.0,8/15/2018 1:47:26 AM
88407,0.0,8/15/2018 2:02:27 AM
88408,0.0,8/15/2018 2:17:27 AM
88409,0.0,8/15/2018 2:32:27 AM
88410,0.0,8/15/2018 2:47:27 AM
88411,0.0,8/15/2018 3:02:27 AM
88412,0.0,8/15/2018 3:17:27 AM
88413,0.0,8/15/2018 3:32:27 AM
88414,0.0,8/15/2018 3:47:27 AM
88415,0.0,8/15/2018 4:02:27 AM
88416,0.0,8/15/2018 4:17:27 AM
88417,0.0,8/15/2018 4:32:28 AM
88418,0.0,8/15/2018 4:47:27 AM
88419,0.0,8/15/2018 5:02:28 AM
88420,0.0,8/15/2018 5:17:28 AM
88421,0.0,8/15/2018 5:32:28 AM
88422,0.0,8/15/2018 5:47:28 AM
88423,0.0,8/15/2018 6:02:28 AM
88424,0.0,8/15/2018 6:17:28 AM
88425,0.0,8/15/2018 6:32:28 AM
88426,0.0,8/15/2018 6:47:28 AM
88427,0.0,8/15/2018 7:02:29 AM
88428,0.0,8/15/2018 7:17:29 AM
88429,0.0,8/15/2018 7:32:28 AM
88430,0.0,8/15/2018 7:47:28 AM
88431,0.0,8/15/2018 8:02:29 AM
88432,0.0,8/15/2018 8:17:29 AM
88433,0.0,8/15/2018 8:32:29 AM
88434,0.0,8/15/2018 8:47:29 AM
88435,0.0,8/15/2018 9:02:29 AM
88436,0.0,8/15/2018 9:17:29 AM
88437,0.0,8/15/2018 9:32:29 AM
88438,0.0,8/15/2018 9:47:29 AM
88439,0.0,8/15/2018 10:02:30 AM
88440,0.0,8/15/2018 10:17:30 AM
88441,0.0,8/15/2018 10:32:29 AM
88442,0.0,8/15/2018 10:47:29 AM
88443,0.0,8/15/2018 11:02:30 AM
88444,0.0,8/15/2018 11:17:30 AM
88445,0.0,8/15/2018 11:32:30 AM
88446,0.0,8/15/2018 11:47:30 AM
88447,0.0,8/15/2018 12:02:30 PM
88448,0.0,8/15/2018 12:17:30 PM
88449,0.0,8/15/2018 12:32:30 PM
88450,0.0,8/15/2018 12:47:30 PM
88451,0.0,8/15/2018 1:02:30 PM
88452,0.0,8/15/2018 1:17:30 PM
88453,0.0,8/15/2018 1:32:30 PM
88454,0.0,8/15/2018 1:47:31 PM
88455,0.0,8/15/2018 2:02:31 PM
88456,0.0,8/15/2018 2:17:31 PM
88457,0.0,8/15/2018 2:32:31 PM
88458,0.0,8/15/2018 2:47:31 PM
88459,0.0,8/15/2018 3:02:31 PM
88460,0.0,8/15/2018 3:17:31 PM
88461,0.0,8/15/2018 3:32:31 PM
88462,0.0,8/15/2018 3:47:31 PM
88463,0.0,8/15/2018 4:02:31 PM
88464,0.0,8/15/2018 4:17:32 PM
88465,0.0,8/15/2018 4:32:32 PM
88466,0.0,8/15/2018 4:47:31 PM
88467,0.0,8/15/2018 5:02:32 PM
88468,0.0,8/15/2018 5:17:32 PM
88469,0.0,8/15/2018 5:32:32 PM
88470,0.0,8/15/2018 5:47:32 PM
88471,0.0,8/15/2018 6:02:32 PM
88472,0.0,8/15/2018 6:17:32 PM
88473,0.0,8/15/2018 6:32:32 PM
88474,0.0,8/15/2018 6:47:32 PM
88475,0.0,8/15/2018 7:02:32 PM
88476,0.0,8/15/2018 7:17:32 PM
88477,0.0,8/15/2018 7:32:33 PM
88478,0.0,8/15/2018 7:47:33 PM
88479,0.0,8/15/2018 8:02:32 PM
88480,0.0,8/15/2018 8:17:33 PM
88481,0.0,8/15/2018 8:32:33 PM
88482,0.0,8/15/2018 8:47:33 PM
88483,0.0,8/15/2018 9:02:33 PM
88484,0.0,8/15/2018 9:17:33 PM
88485,0.0,8/15/2018 9:32:33 PM
88486,0.0,8/15/2018 9:47:33 PM
88487,0.0,8/15/2018 10:02:33 PM
88488,0.0,8/15/2018 10:17:33 PM
88489,0.0,8/15/2018 10:32:34 PM
88490,0.0,8/15/2018 10:47:33 PM
88491,0.0,8/15/2018 11:02:34 PM
88492,0.0,8/15/2018 11:17:34 PM
88493,0.0,8/15/2018 11:32:34 PM
88494,0.0,8/15/2018 11:47:34 PM
88495,0.0,8/16/2018 12:02:34 AM
88496,0.0,8/16/2018 12:17:34 AM
88497,0.0,8/16/2018 12:32:34 AM
88498,0.0,8/16/2018 12:47:34 AM
88499,0.0,8/16/2018 1:02:34 AM
88500,0.0,8/16/2018 1:17:34 AM
88501,0.0,8/16/2018 1:32:35 AM
88502,0.0,8/16/2018 1:47:34 AM
88503,0.0,8/16/2018 2:02:35 AM
88504,0.0,8/16/2018 2:17:35 AM
88505,0.0,8/16/2018 2:32:35 AM
88506,0.0,8/16/2018 2:47:35 AM
88507,0.0,8/16/2018 3:02:35 AM
88508,0.0,8/16/2018 3:17:35 AM
88509,0.0,8/16/2018 3:32:35 AM
88510,0.0,8/16/2018 3:47:35 AM
88511,0.0,8/16/2018 4:02:35 AM
88512,0.0,8/16/2018 4:17:36 AM
88513,0.0,8/16/2018 4:32:35 AM
88514,0.0,8/16/2018 4:47:35 AM
88515,0.0,8/16/2018 5:02:36 AM
88516,0.0,8/16/2018 5:17:36 AM
88517,0.0,8/16/2018 5:32:36 AM
88518,0.0,8/16/2018 5:47:36 AM
88519,0.0,8/16/2018 6:02:36 AM
88520,0.0,8/16/2018 6:17:36 AM
88521,0.0,8/16/2018 6:32:36 AM
88522,0.0,8/16/2018 6:47:36 AM
88523,0.0,8/16/2018 7:02:36 AM
88524,0.0,8/16/2018 7:17:37 AM
88525,0.0,8/16/2018 7:32:36 AM
88526,0.0,8/16/2018 7:47:36 AM
88527,0.0,8/16/2018 8:02:37 AM
88528,0.0,8/16/2018 8:17:37 AM
88529,0.0,8/16/2018 8:32:37 AM
88530,0.0,8/16/2018 8:47:37 AM
88531,0.0,8/16/2018 9:02:37 AM
88532,0.0,8/16/2018 9:17:37 AM
88533,0.0,8/16/2018 9:32:37 AM
88534,0.0,8/16/2018 9:47:37 AM
88535,0.0,8/16/2018 10:02:37 AM
88536,0.0,8/16/2018 10:17:37 AM
88537,0.0,8/16/2018 10:32:38 AM
88538,0.0,8/16/2018 10:47:38 AM
88539,0.0,8/16/2018 11:02:37 AM
88540,0.0,8/16/2018 11:17:38 AM
88541,0.0,8/16/2018 11:32:38 AM
88542,0.0,8/16/2018 11:47:38 AM
88543,0.0,8/16/2018 12:02:38 PM
88544,0.0,8/16/2018 12:17:38 PM
88545,0.0,8/16/2018 12:32:38 PM
88546,0.0,8/16/2018 12:47:38 PM
88547,0.0,8/16/2018 1:02:38 PM
88548,0.0,8/16/2018 1:17:38 PM
88549,0.0,8/16/2018 1:32:39 PM
88550,0.0,8/16/2018 1:47:39 PM
88551,0.0,8/16/2018 2:02:39 PM
88552,0.0,8/16/2018 2:17:39 PM
88553,0.0,8/16/2018 2:32:39 PM
88554,0.0,8/16/2018 2:47:39 PM
88555,0.0,8/16/2018 3:02:39 PM
88556,0.0,8/16/2018 3:17:39 PM
88557,0.0,8/16/2018 3:32:39 PM
88558,0.0,8/16/2018 3:47:39 PM
88559,0.0,8/16/2018 4:02:39 PM
88560,0.0,8/16/2018 4:17:39 PM
88561,0.0,8/16/2018 4:32:39 PM
88562,0.0,8/16/2018 4:47:40 PM
88563,0.0,8/16/2018 5:02:40 PM
88564,0.0,8/16/2018 5:17:39 PM
88565,0.0,8/16/2018 5:32:40 PM
88566,0.0,8/16/2018 5:47:40 PM
88567,0.0,8/16/2018 6:02:40 PM
88568,0.0,8/16/2018 6:17:40 PM
88569,0.0,8/16/2018 6:32:40 PM
88570,0.0,8/16/2018 6:47:40 PM
88571,0.0,8/16/2018 7:02:40 PM
88572,0.0,8/16/2018 7:17:40 PM
88573,0.0,8/16/2018 7:32:40 PM
88574,0.0,8/16/2018 7:47:41 PM
88575,0.0,8/16/2018 8:02:41 PM
88576,0.0,8/16/2018 8:17:41 PM
88577,0.0,8/16/2018 8:32:41 PM
88578,0.0,8/16/2018 8:47:41 PM
88579,0.0,8/16/2018 9:02:41 PM
88580,0.0,8/16/2018 9:17:41 PM
88581,0.0,8/16/2018 9:32:41 PM
88582,0.0,8/16/2018 9:47:41 PM
88583,0.0,8/16/2018 10:02:41 PM
88584,0.0,8/16/2018 10:17:41 PM
88585,0.0,8/16/2018 10:32:41 PM
88586,0.0,8/16/2018 10:47:42 PM
88587,0.0,8/16/2018 11:02:42 PM
88588,0.0,8/16/2018 11:17:42 PM
88589,0.0,8/16/2018 11:32:42 PM
88590,0.0,8/16/2018 11:47:42 PM
88591,0.0,8/17/2018 12:02:42 AM
88592,0.0,8/17/2018 12:17:42 AM
88593,0.0,8/17/2018 12:32:42 AM
88594,0.0,8/17/2018 12:47:42 AM
88595,0.0,8/17/2018 1:02:42 AM
88596,0.0,8/17/2018 1:17:43 AM
88597,0.0,8/17/2018 1:32:42 AM
88598,0.0,8/17/2018 1:47:42 AM
88599,0.0,8/17/2018 2:02:43 AM
88600,0.0,8/17/2018 2:17:43 AM
88601,0.0,8/17/2018 2:32:43 AM
88602,0.0,8/17/2018 2:47:43 AM
88603,0.0,8/17/2018 3:02:43 AM
88604,0.0,8/17/2018 3:17:43 AM
88605,0.0,8/17/2018 3:32:43 AM
88606,0.0,8/17/2018 3:47:43 AM
88607,0.0,8/17/2018 4:02:43 AM
88608,0.0,8/17/2018 4:17:43 AM
88609,0.0,8/17/2018 4:32:44 AM
88610,0.0,8/17/2018 4:47:44 AM
88611,0.0,8/17/2018 5:02:43 AM
88612,0.0,8/17/2018 5:17:44 AM
88613,0.0,8/17/2018 5:32:44 AM
88614,0.0,8/17/2018 5:47:44 AM
88615,0.0,8/17/2018 6:02:44 AM
88616,0.0,8/17/2018 6:17:44 AM
88617,0.0,8/17/2018 6:32:44 AM
88618,0.0,8/17/2018 6:47:44 AM
88619,0.0,8/17/2018 7:02:44 AM
88620,0.0,8/17/2018 7:17:44 AM
88621,0.0,8/17/2018 7:32:45 AM
88622,0.0,8/17/2018 7:47:44 AM
88623,0.0,8/17/2018 8:02:44 AM
