,Sample_Value,Time_Of_Sample
79486,71.3976,5/13/2018 8:22:13 AM
79487,71.4176,5/13/2018 8:37:13 AM
79488,71.4576,5/13/2018 8:52:13 AM
79489,71.4176,5/13/2018 9:07:13 AM
79490,71.3776,5/13/2018 9:22:13 AM
79491,71.3377,5/13/2018 9:37:13 AM
79492,71.3178,5/13/2018 9:52:13 AM
79493,71.2779,5/13/2018 10:07:13 AM
79494,71.2779,5/13/2018 10:22:13 AM
79495,71.1981,5/13/2018 10:37:13 AM
79496,70.9767,5/13/2018 10:52:14 AM
79497,70.7188,5/13/2018 11:07:14 AM
79498,70.5802,5/13/2018 11:22:14 AM
79499,70.3999,5/13/2018 11:37:14 AM
79500,70.2421,5/13/2018 11:52:14 AM
79501,70.0846,5/13/2018 12:07:14 PM
79502,69.9642,5/13/2018 12:22:14 PM
79503,70.124,5/13/2018 12:37:14 PM
79504,70.1043,5/13/2018 12:52:14 PM
79505,70.5579,5/13/2018 1:07:14 PM
79506,70.9966,5/13/2018 1:22:14 PM
79507,71.0563,5/13/2018 1:37:15 PM
79508,71.0364,5/13/2018 1:52:14 PM
79509,71.0563,5/13/2018 2:07:15 PM
79510,71.0165,5/13/2018 2:22:15 PM
79511,71.0165,5/13/2018 2:37:15 PM
79512,71.0364,5/13/2018 2:52:15 PM
79513,71.0364,5/13/2018 3:07:15 PM
79514,71.0364,5/13/2018 3:22:15 PM
79515,71.0165,5/13/2018 3:37:15 PM
79516,71.0364,5/13/2018 3:52:15 PM
79517,71.0364,5/13/2018 4:07:15 PM
79518,71.0364,5/13/2018 4:22:15 PM
79519,70.9966,5/13/2018 4:37:16 PM
79520,70.9966,5/13/2018 4:52:15 PM
79521,71.0165,5/13/2018 5:07:16 PM
79522,70.9767,5/13/2018 5:22:16 PM
79523,70.9966,5/13/2018 5:37:16 PM
79524,70.9767,5/13/2018 5:52:16 PM
79525,70.9966,5/13/2018 6:07:16 PM
79526,71.0165,5/13/2018 6:22:16 PM
79527,71.0364,5/13/2018 6:37:16 PM
79528,70.9966,5/13/2018 6:52:16 PM
79529,71.0165,5/13/2018 7:07:16 PM
79530,71.0165,5/13/2018 7:22:17 PM
79531,71.0165,5/13/2018 7:37:16 PM
79532,71.0165,5/13/2018 7:52:17 PM
79533,71.0165,5/13/2018 8:07:16 PM
79534,71.0787,5/13/2018 8:22:17 PM
79535,71.0563,5/13/2018 8:37:17 PM
79536,71.0563,5/13/2018 8:52:17 PM
79537,71.0787,5/13/2018 9:07:17 PM
79538,71.0986,5/13/2018 9:22:17 PM
79539,71.1185,5/13/2018 9:37:17 PM
79540,71.1583,5/13/2018 9:52:17 PM
79541,71.1782,5/13/2018 10:07:17 PM
79542,71.2181,5/13/2018 10:22:17 PM
79543,71.1981,5/13/2018 10:37:18 PM
79544,70.6,5/13/2018 10:52:18 PM
79545,70.1043,5/13/2018 11:07:18 PM
79546,69.8661,5/13/2018 11:22:18 PM
79547,69.7289,5/13/2018 11:37:18 PM
79548,69.7093,5/13/2018 11:52:18 PM
79549,69.7289,5/14/2018 12:07:18 AM
79550,69.7485,5/14/2018 12:22:18 AM
79551,69.7681,5/14/2018 12:37:18 AM
79552,69.7485,5/14/2018 12:52:18 AM
79553,69.7289,5/14/2018 1:07:18 AM
79554,69.7485,5/14/2018 1:22:19 AM
79555,69.7485,5/14/2018 1:37:18 AM
79556,69.7485,5/14/2018 1:52:19 AM
79557,69.7485,5/14/2018 2:07:19 AM
79558,69.7485,5/14/2018 2:22:19 AM
79559,69.7093,5/14/2018 2:37:19 AM
79560,69.7093,5/14/2018 2:52:19 AM
79561,69.7093,5/14/2018 3:07:19 AM
79562,69.6702,5/14/2018 3:22:19 AM
79563,69.6702,5/14/2018 3:37:19 AM
79564,69.631,5/14/2018 3:52:19 AM
79565,69.6115,5/14/2018 4:07:20 AM
79566,69.5699,5/14/2018 4:22:19 AM
79567,69.5504,5/14/2018 4:37:20 AM
79568,71.8005,5/14/2018 4:52:20 AM
79569,72.1449,5/14/2018 5:07:20 AM
79570,72.1046,5/14/2018 5:22:20 AM
79571,72.165,5/14/2018 5:37:20 AM
79572,72.2456,5/14/2018 5:52:20 AM
79573,72.0416,5/14/2018 6:07:20 AM
79574,72.1247,5/14/2018 6:22:20 AM
79575,71.921,5/14/2018 6:37:20 AM
79576,71.238,5/14/2018 6:52:20 AM
79577,71.0986,5/14/2018 7:07:21 AM
79578,71.0563,5/14/2018 7:22:20 AM
79579,71.2779,5/14/2018 7:37:21 AM
79580,71.3577,5/14/2018 7:52:20 AM
79581,71.4176,5/14/2018 8:07:21 AM
79582,71.4376,5/14/2018 8:22:21 AM
79583,71.4176,5/14/2018 8:37:21 AM
79584,71.4176,5/14/2018 8:52:21 AM
79585,71.3976,5/14/2018 9:07:21 AM
79586,71.4176,5/14/2018 9:22:21 AM
79587,71.3976,5/14/2018 9:37:21 AM
79588,71.3577,5/14/2018 9:52:21 AM
79589,71.3178,5/14/2018 10:07:22 AM
79590,71.3377,5/14/2018 10:22:21 AM
79591,71.2779,5/14/2018 10:37:22 AM
79592,71.2779,5/14/2018 10:52:22 AM
79593,71.2181,5/14/2018 11:07:22 AM
79594,70.8179,5/14/2018 11:22:22 AM
79595,70.4196,5/14/2018 11:37:22 AM
79596,70.3801,5/14/2018 11:52:22 AM
79597,70.3604,5/14/2018 12:07:22 PM
79598,70.3012,5/14/2018 12:22:22 PM
79599,70.3604,5/14/2018 12:37:22 PM
79600,70.3999,5/14/2018 12:52:22 PM
79601,70.4789,5/14/2018 1:07:23 PM
79602,70.4789,5/14/2018 1:22:22 PM
79603,70.4394,5/14/2018 1:37:23 PM
79604,70.5382,5/14/2018 1:52:23 PM
79605,70.5802,5/14/2018 2:07:23 PM
79606,71.1981,5/14/2018 2:22:23 PM
79607,71.3178,5/14/2018 2:37:23 PM
79608,71.3577,5/14/2018 2:52:23 PM
79609,71.3577,5/14/2018 3:07:23 PM
79610,71.1981,5/14/2018 3:22:23 PM
79611,71.1583,5/14/2018 3:37:24 PM
79612,71.1583,5/14/2018 3:52:23 PM
79613,71.1782,5/14/2018 4:07:24 PM
79614,71.1981,5/14/2018 4:22:23 PM
79615,71.1782,5/14/2018 4:37:24 PM
79616,71.1384,5/14/2018 4:52:24 PM
79617,71.1981,5/14/2018 5:07:24 PM
79618,71.1981,5/14/2018 5:22:24 PM
79619,71.1583,5/14/2018 5:37:24 PM
79620,71.1583,5/14/2018 5:52:24 PM
79621,71.1185,5/14/2018 6:07:24 PM
79622,71.0787,5/14/2018 6:22:24 PM
79623,71.0986,5/14/2018 6:37:24 PM
79624,71.0986,5/14/2018 6:52:24 PM
79625,71.1384,5/14/2018 7:07:25 PM
79626,71.1384,5/14/2018 7:22:24 PM
79627,71.0563,5/14/2018 7:37:25 PM
79628,71.0787,5/14/2018 7:52:25 PM
79629,71.0563,5/14/2018 8:07:25 PM
79630,71.0986,5/14/2018 8:22:25 PM
79631,71.0787,5/14/2018 8:37:25 PM
79632,71.0986,5/14/2018 8:52:25 PM
79633,71.1384,5/14/2018 9:07:25 PM
79634,71.2181,5/14/2018 9:22:25 PM
79635,71.2181,5/14/2018 9:37:25 PM
79636,71.238,5/14/2018 9:52:26 PM
79637,71.2181,5/14/2018 10:07:25 PM
79638,71.1981,5/14/2018 10:22:26 PM
79639,71.2181,5/14/2018 10:37:26 PM
79640,70.6792,5/14/2018 10:52:26 PM
79641,70.2027,5/14/2018 11:07:26 PM
79642,69.9839,5/14/2018 11:22:26 PM
79643,69.9053,5/14/2018 11:37:26 PM
79644,69.8857,5/14/2018 11:52:26 PM
79645,69.925,5/15/2018 12:07:26 AM
79646,69.9446,5/15/2018 12:22:26 AM
79647,69.9446,5/15/2018 12:37:26 AM
79648,69.925,5/15/2018 12:52:26 AM
79649,69.9053,5/15/2018 1:07:27 AM
79650,69.8857,5/15/2018 1:22:27 AM
79651,69.8661,5/15/2018 1:37:27 AM
79652,69.8269,5/15/2018 1:52:27 AM
79653,69.8073,5/15/2018 2:07:27 AM
79654,69.7681,5/15/2018 2:22:27 AM
79655,69.7485,5/15/2018 2:37:27 AM
79656,69.6897,5/15/2018 2:52:27 AM
79657,69.6506,5/15/2018 3:07:27 AM
79658,69.631,5/15/2018 3:22:27 AM
79659,69.5919,5/15/2018 3:37:28 AM
79660,69.5504,5/15/2018 3:52:27 AM
79661,69.5113,5/15/2018 4:07:28 AM
79662,69.4918,5/15/2018 4:22:28 AM
79663,69.4527,5/15/2018 4:37:28 AM
79664,71.6802,5/15/2018 4:52:28 AM
79665,72.1247,5/15/2018 5:07:28 AM
79666,72.0618,5/15/2018 5:22:28 AM
79667,72.0844,5/15/2018 5:37:28 AM
79668,72.165,5/15/2018 5:52:28 AM
79669,72.0014,5/15/2018 6:07:28 AM
79670,71.9813,5/15/2018 6:22:28 AM
79671,72.0416,5/15/2018 6:37:28 AM
79672,71.3577,5/15/2018 6:52:29 AM
79673,71.1384,5/15/2018 7:07:29 AM
79674,71.1583,5/15/2018 7:22:29 AM
79675,71.3178,5/15/2018 7:37:29 AM
79676,71.3976,5/15/2018 7:52:29 AM
79677,71.4576,5/15/2018 8:07:29 AM
79678,71.4576,5/15/2018 8:22:29 AM
79679,71.4576,5/15/2018 8:37:29 AM
79680,71.4975,5/15/2018 8:52:29 AM
79681,71.4576,5/15/2018 9:07:29 AM
79682,71.4176,5/15/2018 9:22:30 AM
79683,71.3577,5/15/2018 9:37:29 AM
79684,71.3976,5/15/2018 9:52:30 AM
79685,71.3976,5/15/2018 10:07:29 AM
79686,71.1981,5/15/2018 10:22:30 AM
79687,70.8973,5/15/2018 10:37:30 AM
79688,70.699,5/15/2018 10:52:30 AM
79689,70.7188,5/15/2018 11:07:30 AM
79690,70.6396,5/15/2018 11:22:30 AM
79691,70.6593,5/15/2018 11:37:30 AM
79692,70.6593,5/15/2018 11:52:30 AM
79693,70.6396,5/15/2018 12:07:30 PM
79694,70.6593,5/15/2018 12:22:31 PM
79695,70.7188,5/15/2018 12:37:30 PM
79696,70.8179,5/15/2018 12:52:31 PM
79697,70.7386,5/15/2018 1:07:30 PM
79698,70.8377,5/15/2018 1:22:31 PM
79699,70.8377,5/15/2018 1:37:31 PM
79700,70.8774,5/15/2018 1:52:31 PM
79701,70.9171,5/15/2018 2:07:31 PM
79702,70.937,5/15/2018 2:22:31 PM
79703,71.0165,5/15/2018 2:37:31 PM
79704,71.0563,5/15/2018 2:52:31 PM
79705,71.0364,5/15/2018 3:07:31 PM
79706,71.1384,5/15/2018 3:22:32 PM
79707,71.1981,5/15/2018 3:37:31 PM
79708,71.1782,5/15/2018 3:52:32 PM
79709,71.1981,5/15/2018 4:07:31 PM
79710,71.2181,5/15/2018 4:22:32 PM
79711,71.238,5/15/2018 4:37:32 PM
79712,71.2181,5/15/2018 4:52:32 PM
79713,71.1981,5/15/2018 5:07:32 PM
79714,71.2779,5/15/2018 5:22:32 PM
79715,71.2779,5/15/2018 5:37:32 PM
79716,71.3178,5/15/2018 5:52:32 PM
79717,71.3178,5/15/2018 6:07:32 PM
79718,71.2779,5/15/2018 6:22:32 PM
79719,71.2579,5/15/2018 6:37:33 PM
79720,71.1981,5/15/2018 6:52:32 PM
79721,71.1583,5/15/2018 7:07:33 PM
79722,71.1583,5/15/2018 7:22:33 PM
79723,71.1583,5/15/2018 7:37:33 PM
79724,71.1384,5/15/2018 7:52:33 PM
79725,71.0986,5/15/2018 8:07:33 PM
79726,71.0986,5/15/2018 8:22:33 PM
79727,71.1185,5/15/2018 8:37:33 PM
79728,71.1185,5/15/2018 8:52:33 PM
79729,71.1583,5/15/2018 9:07:34 PM
79730,71.1782,5/15/2018 9:22:33 PM
79731,71.1981,5/15/2018 9:37:34 PM
79732,71.1782,5/15/2018 9:52:33 PM
79733,71.1185,5/15/2018 10:07:34 PM
79734,71.1185,5/15/2018 10:22:34 PM
79735,71.1185,5/15/2018 10:37:34 PM
79736,70.5184,5/15/2018 10:52:34 PM
79737,70.0846,5/15/2018 11:07:34 PM
79738,69.9053,5/15/2018 11:22:34 PM
79739,69.8465,5/15/2018 11:37:34 PM
79740,69.8661,5/15/2018 11:52:34 PM
79741,69.925,5/16/2018 12:07:35 AM
79742,69.925,5/16/2018 12:22:34 AM
79743,69.9446,5/16/2018 12:37:35 AM
79744,69.9642,5/16/2018 12:52:34 AM
79745,69.9446,5/16/2018 1:07:35 AM
79746,69.9053,5/16/2018 1:22:35 AM
79747,69.9053,5/16/2018 1:37:35 AM
79748,69.8661,5/16/2018 1:52:35 AM
79749,69.8269,5/16/2018 2:07:35 AM
79750,69.8269,5/16/2018 2:22:35 AM
79751,69.7877,5/16/2018 2:37:35 AM
79752,69.7485,5/16/2018 2:52:35 AM
79753,69.7093,5/16/2018 3:07:35 AM
79754,69.6702,5/16/2018 3:22:35 AM
79755,69.6506,5/16/2018 3:37:36 AM
79756,69.6506,5/16/2018 3:52:36 AM
79757,69.6115,5/16/2018 4:07:36 AM
79758,69.5919,5/16/2018 4:22:36 AM
79759,69.5504,5/16/2018 4:37:36 AM
79760,71.7604,5/16/2018 4:52:36 AM
79761,72.165,5/16/2018 5:07:36 AM
79762,72.1247,5/16/2018 5:22:36 AM
79763,72.1851,5/16/2018 5:37:36 AM
79764,72.2658,5/16/2018 5:52:36 AM
79765,72.1247,5/16/2018 6:07:37 AM
79766,72.1851,5/16/2018 6:22:36 AM
79767,72.0416,5/16/2018 6:37:37 AM
79768,71.3377,5/16/2018 6:52:37 AM
79769,71.1185,5/16/2018 7:07:37 AM
79770,71.0787,5/16/2018 7:22:37 AM
79771,71.2181,5/16/2018 7:37:37 AM
79772,71.3976,5/16/2018 7:52:37 AM
79773,71.4975,5/16/2018 8:07:37 AM
79774,71.5575,5/16/2018 8:22:37 AM
79775,71.5375,5/16/2018 8:37:37 AM
79776,71.4776,5/16/2018 8:52:38 AM
79777,71.4376,5/16/2018 9:07:37 AM
79778,71.3776,5/16/2018 9:22:38 AM
79779,71.3178,5/16/2018 9:37:38 AM
79780,71.0986,5/16/2018 9:52:38 AM
79781,70.8774,5/16/2018 10:07:38 AM
79782,70.8179,5/16/2018 10:22:38 AM
79783,70.7584,5/16/2018 10:37:38 AM
79784,70.7981,5/16/2018 10:52:38 AM
79785,70.7783,5/16/2018 11:07:38 AM
79786,70.8576,5/16/2018 11:22:38 AM
79787,70.8973,5/16/2018 11:37:38 AM
79788,70.9569,5/16/2018 11:52:38 AM
79789,71.0165,5/16/2018 12:07:39 PM
79790,71.0986,5/16/2018 12:22:38 PM
79791,71.0986,5/16/2018 12:37:39 PM
79792,71.1583,5/16/2018 12:52:39 PM
79793,71.1185,5/16/2018 1:07:39 PM
79794,71.1583,5/16/2018 1:22:39 PM
79795,71.1981,5/16/2018 1:37:39 PM
79796,71.238,5/16/2018 1:52:39 PM
79797,71.2779,5/16/2018 2:07:39 PM
79798,71.3178,5/16/2018 2:22:39 PM
79799,71.3377,5/16/2018 2:37:39 PM
79800,71.3178,5/16/2018 2:52:39 PM
79801,71.3976,5/16/2018 3:07:39 PM
79802,71.3776,5/16/2018 3:22:40 PM
79803,71.3776,5/16/2018 3:37:39 PM
79804,71.4176,5/16/2018 3:52:40 PM
79805,71.3776,5/16/2018 4:07:40 PM
79806,71.3776,5/16/2018 4:22:40 PM
79807,71.3577,5/16/2018 4:37:40 PM
79808,71.3776,5/16/2018 4:52:40 PM
79809,71.3776,5/16/2018 5:07:40 PM
79810,71.4576,5/16/2018 5:22:40 PM
79811,71.4176,5/16/2018 5:37:40 PM
79812,71.3577,5/16/2018 5:52:41 PM
79813,71.3577,5/16/2018 6:07:40 PM
79814,71.2579,5/16/2018 6:22:41 PM
79815,71.1981,5/16/2018 6:37:41 PM
79816,71.1981,5/16/2018 6:52:41 PM
79817,71.1981,5/16/2018 7:07:41 PM
79818,71.1782,5/16/2018 7:22:41 PM
79819,71.1981,5/16/2018 7:37:41 PM
79820,71.1981,5/16/2018 7:52:41 PM
79821,71.1981,5/16/2018 8:07:41 PM
79822,71.1583,5/16/2018 8:22:41 PM
79823,71.1185,5/16/2018 8:37:41 PM
79824,71.1384,5/16/2018 8:52:41 PM
79825,71.1583,5/16/2018 9:07:42 PM
79826,71.1981,5/16/2018 9:22:41 PM
79827,71.238,5/16/2018 9:37:42 PM
79828,71.2779,5/16/2018 9:52:42 PM
79829,71.2978,5/16/2018 10:07:42 PM
79830,71.2978,5/16/2018 10:22:42 PM
79831,71.2181,5/16/2018 10:37:42 PM
79832,70.7386,5/16/2018 10:52:42 PM
79833,70.3801,5/16/2018 11:07:42 PM
79834,70.2224,5/16/2018 11:22:42 PM
79835,70.1436,5/16/2018 11:37:43 PM
79836,70.1436,5/16/2018 11:52:42 PM
79837,70.183,5/17/2018 12:07:43 AM
79838,70.2027,5/17/2018 12:22:43 AM
79839,70.2027,5/17/2018 12:37:43 AM
79840,71.238,5/17/2018 9:52:46 AM
79841,70.8973,5/17/2018 10:07:46 AM
79842,70.7981,5/17/2018 10:22:46 AM
79843,70.7386,5/17/2018 10:37:46 AM
79844,70.7188,5/17/2018 10:52:46 AM
79845,70.7783,5/17/2018 11:07:46 AM
79846,70.9171,5/17/2018 11:22:46 AM
79847,70.937,5/17/2018 11:37:46 AM
79848,70.937,5/17/2018 11:52:47 AM
79849,70.9569,5/17/2018 12:07:47 PM
79850,70.9767,5/17/2018 12:22:47 PM
79851,70.9767,5/17/2018 12:37:47 PM
79852,70.9569,5/17/2018 12:52:47 PM
79853,71.0165,5/17/2018 1:07:47 PM
79854,71.0787,5/17/2018 1:22:47 PM
79855,71.1583,5/17/2018 1:37:47 PM
79856,71.1185,5/17/2018 1:52:47 PM
79857,71.1981,5/17/2018 2:07:47 PM
79858,71.2181,5/17/2018 2:22:48 PM
79859,71.238,5/17/2018 2:37:47 PM
79860,71.2579,5/17/2018 2:52:48 PM
79861,71.2978,5/17/2018 3:07:48 PM
79862,71.2978,5/17/2018 3:22:48 PM
79863,71.2978,5/17/2018 3:37:48 PM
79864,71.238,5/17/2018 3:52:48 PM
79865,71.1981,5/17/2018 4:07:48 PM
79866,71.1185,5/17/2018 4:22:48 PM
79867,71.1185,5/17/2018 4:37:48 PM
79868,71.0986,5/17/2018 4:52:48 PM
79869,71.1583,5/17/2018 5:07:48 PM
79870,71.1384,5/17/2018 5:22:49 PM
79871,71.0563,5/17/2018 5:37:48 PM
79872,70.9569,5/17/2018 5:52:49 PM
79873,70.9569,5/17/2018 6:07:48 PM
79874,70.9171,5/17/2018 6:22:49 PM
79875,70.8576,5/17/2018 6:37:49 PM
79876,70.7981,5/17/2018 6:52:49 PM
79877,70.699,5/17/2018 7:07:49 PM
79878,70.699,5/17/2018 7:22:49 PM
79879,71.1583,5/17/2018 7:37:49 PM
79880,71.1583,5/17/2018 7:52:49 PM
79881,71.0986,5/17/2018 8:07:49 PM
79882,71.0787,5/17/2018 8:22:49 PM
79883,71.0563,5/17/2018 8:37:49 PM
79884,71.0787,5/17/2018 8:52:50 PM
79885,71.1185,5/17/2018 9:07:50 PM
79886,71.0986,5/17/2018 9:22:50 PM
79887,71.0986,5/17/2018 9:37:50 PM
79888,71.0563,5/17/2018 9:52:50 PM
79889,71.1185,5/17/2018 10:07:50 PM
79890,71.1583,5/17/2018 10:22:50 PM
79891,71.1185,5/17/2018 10:37:50 PM
79892,70.5802,5/17/2018 10:52:50 PM
79893,70.2027,5/17/2018 11:07:50 PM
79894,70.0846,5/17/2018 11:22:50 PM
79895,70.0846,5/17/2018 11:37:51 PM
79896,70.124,5/17/2018 11:52:50 PM
79897,70.183,5/18/2018 12:07:51 AM
79898,70.2224,5/18/2018 12:22:51 AM
79899,70.2421,5/18/2018 12:37:51 AM
79900,70.2421,5/18/2018 12:52:51 AM
79901,70.2421,5/18/2018 1:07:51 AM
79902,70.2027,5/18/2018 1:22:51 AM
79903,70.183,5/18/2018 1:37:51 AM
79904,70.1436,5/18/2018 1:52:51 AM
79905,70.1043,5/18/2018 2:07:52 AM
79906,70.0428,5/18/2018 2:22:51 AM
79907,70.0232,5/18/2018 2:37:52 AM
79908,69.9839,5/18/2018 2:52:52 AM
79909,69.925,5/18/2018 3:07:52 AM
79910,69.8661,5/18/2018 3:22:52 AM
79911,69.8269,5/18/2018 3:37:52 AM
79912,69.8073,5/18/2018 3:52:52 AM
79913,69.7485,5/18/2018 4:07:52 AM
79914,69.6897,5/18/2018 4:22:52 AM
79915,69.6702,5/18/2018 4:37:52 AM
79916,71.6401,5/18/2018 4:52:52 AM
79917,72.1247,5/18/2018 5:07:52 AM
79918,72.1247,5/18/2018 5:22:52 AM
79919,72.2255,5/18/2018 5:37:53 AM
79920,72.1449,5/18/2018 5:52:53 AM
79921,72.0416,5/18/2018 6:07:53 AM
79922,72.0215,5/18/2018 6:22:53 AM
79923,71.8607,5/18/2018 6:37:53 AM
79924,71.3776,5/18/2018 6:52:53 AM
79925,71.0787,5/18/2018 7:07:53 AM
79926,71.0986,5/18/2018 7:22:53 AM
79927,71.1583,5/18/2018 7:37:53 AM
79928,71.2579,5/18/2018 7:52:53 AM
79929,71.3577,5/18/2018 8:07:54 AM
79930,71.2579,5/18/2018 8:22:53 AM
79931,71.1981,5/18/2018 8:37:54 AM
79932,71.1583,5/18/2018 8:52:53 AM
79933,71.1185,5/18/2018 9:07:54 AM
79934,71.0787,5/18/2018 9:22:54 AM
79935,71.0787,5/18/2018 9:37:54 AM
79936,71.0563,5/18/2018 9:52:54 AM
79937,70.9966,5/18/2018 10:07:54 AM
79938,70.5802,5/18/2018 10:22:54 AM
79939,70.3407,5/18/2018 10:37:54 AM
79940,70.3604,5/18/2018 10:52:54 AM
79941,70.4196,5/18/2018 11:07:54 AM
79942,70.5802,5/18/2018 11:22:55 AM
79943,70.5382,5/18/2018 11:37:55 AM
79944,70.5184,5/18/2018 11:52:55 AM
79945,70.5579,5/18/2018 12:07:55 PM
79946,70.6198,5/18/2018 12:22:55 PM
79947,70.6593,5/18/2018 12:37:55 PM
79948,70.6396,5/18/2018 12:52:55 PM
79949,70.6396,5/18/2018 1:07:55 PM
79950,70.6396,5/18/2018 1:22:55 PM
79951,70.7386,5/18/2018 1:37:55 PM
79952,70.7188,5/18/2018 1:52:55 PM
79953,70.7783,5/18/2018 2:07:55 PM
79954,70.7584,5/18/2018 2:22:56 PM
79955,70.7386,5/18/2018 2:37:56 PM
79956,70.7584,5/18/2018 2:52:56 PM
79957,70.7981,5/18/2018 3:07:56 PM
79958,70.8377,5/18/2018 3:22:56 PM
79959,70.8576,5/18/2018 3:37:56 PM
79960,70.8576,5/18/2018 3:52:56 PM
79961,70.9171,5/18/2018 4:07:56 PM
79962,70.9767,5/18/2018 4:22:56 PM
79963,70.9171,5/18/2018 4:37:56 PM
79964,70.9171,5/18/2018 4:52:56 PM
79965,71.1185,5/18/2018 5:07:56 PM
79966,71.238,5/18/2018 5:22:57 PM
79967,71.2181,5/18/2018 5:37:56 PM
79968,71.2181,5/18/2018 5:52:57 PM
79969,71.2181,5/18/2018 6:07:57 PM
79970,71.1384,5/18/2018 6:22:57 PM
79971,71.1384,5/18/2018 6:37:57 PM
79972,71.1583,5/18/2018 6:52:57 PM
79973,71.1981,5/18/2018 7:07:57 PM
79974,71.2181,5/18/2018 7:22:57 PM
79975,71.1583,5/18/2018 7:37:58 PM
79976,71.1782,5/18/2018 7:52:57 PM
79977,71.2181,5/18/2018 8:07:58 PM
79978,71.2181,5/18/2018 8:22:57 PM
79979,71.2181,5/18/2018 8:37:58 PM
79980,71.2181,5/18/2018 8:52:58 PM
79981,71.1782,5/18/2018 9:07:58 PM
79982,71.1782,5/18/2018 9:22:58 PM
79983,71.1583,5/18/2018 9:37:58 PM
79984,71.1782,5/18/2018 9:52:58 PM
79985,71.1185,5/18/2018 10:07:58 PM
79986,71.1384,5/18/2018 10:22:58 PM
79987,71.1384,5/18/2018 10:37:58 PM
79988,70.5802,5/18/2018 10:52:58 PM
79989,70.2027,5/18/2018 11:07:58 PM
79990,70.0625,5/18/2018 11:22:59 PM
79991,70.0232,5/18/2018 11:37:59 PM
79992,70.0625,5/18/2018 11:52:59 PM
79993,70.124,5/19/2018 12:07:59 AM
79994,70.1633,5/19/2018 12:22:59 AM
79995,70.183,5/19/2018 12:37:59 AM
79996,70.183,5/19/2018 12:52:59 AM
79997,70.1436,5/19/2018 1:07:59 AM
79998,70.1436,5/19/2018 1:22:59 AM
79999,70.124,5/19/2018 1:37:59 AM
80000,70.1043,5/19/2018 1:52:59 AM
80001,70.0846,5/19/2018 2:08:00 AM
80002,70.0428,5/19/2018 2:23:00 AM
80003,70.0232,5/19/2018 2:38:00 AM
80004,69.9839,5/19/2018 2:53:00 AM
80005,69.9642,5/19/2018 3:08:00 AM
80006,69.9053,5/19/2018 3:23:00 AM
80007,69.8465,5/19/2018 3:38:00 AM
80008,69.8073,5/19/2018 3:53:00 AM
80009,69.7877,5/19/2018 4:08:00 AM
80010,69.7485,5/19/2018 4:23:01 AM
80011,69.7093,5/19/2018 4:38:00 AM
80012,71.8005,5/19/2018 4:53:01 AM
80013,72.0416,5/19/2018 5:08:00 AM
80014,72.0014,5/19/2018 5:23:01 AM
80015,71.9612,5/19/2018 5:38:01 AM
80016,72.0014,5/19/2018 5:53:01 AM
80017,71.8206,5/19/2018 6:08:01 AM
80018,71.9009,5/19/2018 6:23:01 AM
80019,71.7203,5/19/2018 6:38:01 AM
80020,71.1583,5/19/2018 6:53:01 AM
80021,70.9966,5/19/2018 7:08:01 AM
80022,71.1583,5/19/2018 7:23:01 AM
80023,71.3377,5/19/2018 7:38:01 AM
80024,71.3776,5/19/2018 7:53:01 AM
80025,71.4176,5/19/2018 8:08:02 AM
80026,71.3976,5/19/2018 8:23:02 AM
80027,71.4176,5/19/2018 8:38:02 AM
80028,71.4776,5/19/2018 8:53:02 AM
80029,71.4776,5/19/2018 9:08:02 AM
80030,70.9569,5/19/2018 9:23:02 AM
80031,70.7783,5/19/2018 9:38:02 AM
80032,70.6792,5/19/2018 9:53:02 AM
80033,70.699,5/19/2018 10:08:02 AM
80034,70.7188,5/19/2018 10:23:02 AM
80035,70.7783,5/19/2018 10:38:03 AM
80036,70.9171,5/19/2018 10:53:02 AM
80037,70.8179,5/19/2018 11:08:03 AM
80038,70.7386,5/19/2018 11:23:03 AM
80039,70.8576,5/19/2018 11:38:03 AM
80040,70.8774,5/19/2018 11:53:03 AM
80041,70.9569,5/19/2018 12:08:03 PM
80042,71.1185,5/19/2018 12:23:03 PM
80043,71.1583,5/19/2018 12:38:03 PM
80044,71.0986,5/19/2018 12:53:03 PM
80045,71.0165,5/19/2018 1:08:03 PM
80046,71.0364,5/19/2018 1:23:03 PM
80047,71.0364,5/19/2018 1:38:04 PM
80048,70.9767,5/19/2018 1:53:04 PM
80049,71.0364,5/19/2018 2:08:04 PM
80050,71.0787,5/19/2018 2:23:04 PM
80051,71.2779,5/19/2018 2:38:04 PM
80052,71.3776,5/19/2018 2:53:04 PM
80053,71.4176,5/19/2018 3:08:04 PM
80054,71.3976,5/19/2018 3:23:04 PM
80055,71.2978,5/19/2018 3:38:04 PM
80056,71.3178,5/19/2018 3:53:04 PM
80057,71.3178,5/19/2018 4:08:04 PM
80058,71.3178,5/19/2018 4:23:04 PM
80059,71.2779,5/19/2018 4:38:04 PM
80060,71.2579,5/19/2018 4:53:05 PM
80061,71.3377,5/19/2018 5:08:05 PM
80062,71.2779,5/19/2018 5:23:05 PM
80063,71.3178,5/19/2018 5:38:05 PM
80064,71.2779,5/19/2018 5:53:05 PM
80065,71.1782,5/19/2018 6:08:05 PM
80066,71.0563,5/19/2018 6:23:05 PM
80067,70.9767,5/19/2018 6:38:05 PM
80068,70.9966,5/19/2018 6:53:05 PM
80069,71.0364,5/19/2018 7:08:05 PM
