,Sample_Value,Time_Of_Sample
69817,30788.2,1/16/2018 11:09:02 AM
69818,30141.2,1/16/2018 11:24:02 AM
69819,30163.5,1/16/2018 11:39:02 AM
69820,29516.5,1/16/2018 11:54:02 AM
69821,29516.5,1/16/2018 12:09:02 PM
69822,29650.3,1/16/2018 12:24:03 PM
69823,29538.8,1/16/2018 12:39:03 PM
69824,28869.4,1/16/2018 12:54:02 PM
69825,29538.8,1/16/2018 1:09:03 PM
69826,28891.7,1/16/2018 1:24:03 PM
69827,29538.8,1/16/2018 1:39:03 PM
69828,29538.8,1/16/2018 1:54:03 PM
69829,28891.7,1/16/2018 2:09:03 PM
69830,28891.7,1/16/2018 2:24:03 PM
69831,29538.8,1/16/2018 2:39:03 PM
69832,28891.7,1/16/2018 2:54:04 PM
69833,30163.5,1/16/2018 3:09:03 PM
69834,30163.5,1/16/2018 3:24:03 PM
69835,30810.6,1/16/2018 3:39:03 PM
69836,30810.6,1/16/2018 3:54:04 PM
69837,31457.6,1/16/2018 4:09:04 PM
69838,30832.9,1/16/2018 4:24:04 PM
69839,31457.6,1/16/2018 4:39:04 PM
69840,31457.6,1/16/2018 4:54:04 PM
69841,32104.6,1/16/2018 5:09:04 PM
69842,33331.8,1/16/2018 5:24:04 PM
69843,33354.1,1/16/2018 5:39:04 PM
69844,34023.5,1/16/2018 5:54:05 PM
69845,34023.5,1/16/2018 6:09:05 PM
69846,34023.5,1/16/2018 6:24:04 PM
69847,34648.2,1/16/2018 6:39:05 PM
69848,34670.5,1/16/2018 6:54:05 PM
69849,34648.2,1/16/2018 7:09:05 PM
69850,34670.5,1/16/2018 7:24:05 PM
69851,34648.2,1/16/2018 7:39:05 PM
69852,34670.5,1/16/2018 7:54:05 PM
69853,34648.2,1/16/2018 8:09:06 PM
69854,34670.5,1/16/2018 8:24:05 PM
69855,34648.2,1/16/2018 8:39:05 PM
69856,34648.2,1/16/2018 8:54:06 PM
69857,34023.5,1/16/2018 9:09:06 PM
69858,34001.2,1/16/2018 9:24:06 PM
69859,1805.01,1/16/2018 9:39:06 PM
69860,1805.01,1/16/2018 9:54:06 PM
69861,1805.01,1/16/2018 10:09:06 PM
69862,1805.01,1/16/2018 10:24:06 PM
69863,1805.01,1/16/2018 10:39:06 PM
69864,1805.01,1/16/2018 10:54:07 PM
69865,1805.01,1/16/2018 11:09:06 PM
69866,1805.01,1/16/2018 11:24:07 PM
69867,1805.01,1/16/2018 11:39:07 PM
69868,1805.01,1/16/2018 11:54:07 PM
69869,1805.01,1/17/2018 12:09:07 AM
69870,1805.01,1/17/2018 12:24:07 AM
69871,1805.01,1/17/2018 12:39:07 AM
69872,1805.01,1/17/2018 12:54:07 AM
69873,1805.01,1/17/2018 1:09:07 AM
69874,1805.01,1/17/2018 1:24:07 AM
69875,1805.01,1/17/2018 1:39:08 AM
69876,1805.01,1/17/2018 1:54:08 AM
69877,1805.01,1/17/2018 2:09:08 AM
69878,1805.01,1/17/2018 2:24:08 AM
69879,1805.01,1/17/2018 2:39:08 AM
69880,1805.01,1/17/2018 2:54:08 AM
69881,1805.01,1/17/2018 3:09:08 AM
69882,1805.01,1/17/2018 3:24:08 AM
69883,5017.94,1/17/2018 3:39:08 AM
69884,5017.94,1/17/2018 3:54:08 AM
69885,5687.3,1/17/2018 4:09:09 AM
69886,6312.03,1/17/2018 4:24:08 AM
69887,6959.08,1/17/2018 4:39:09 AM
69888,7583.81,1/17/2018 4:54:09 AM
69889,7583.81,1/17/2018 5:09:09 AM
69890,7583.81,1/17/2018 5:24:09 AM
69891,24362.4,1/17/2018 5:39:09 AM
69892,25634.2,1/17/2018 5:54:09 AM
69893,27575.3,1/17/2018 6:09:09 AM
69894,28869.4,1/17/2018 6:24:09 AM
69895,29516.5,1/17/2018 6:39:10 AM
69896,30765.9,1/17/2018 6:54:10 AM
69897,33688.8,1/17/2018 7:09:10 AM
69898,34001.2,1/17/2018 7:24:10 AM
69899,34648.2,1/17/2018 7:39:10 AM
69900,35250.6,1/17/2018 7:54:10 AM
69901,37214.1,1/17/2018 8:09:10 AM
69902,36544.7,1/17/2018 8:24:10 AM
69903,35272.9,1/17/2018 8:39:10 AM
69904,34625.9,1/17/2018 8:54:10 AM
69905,34625.9,1/17/2018 9:09:10 AM
69906,34648.2,1/17/2018 9:24:11 AM
69907,34625.9,1/17/2018 9:39:11 AM
69908,26906.0,1/17/2018 9:54:11 AM
69909,32707.1,1/17/2018 10:09:11 AM
69910,31435.3,1/17/2018 10:24:11 AM
69911,30788.2,1/17/2018 10:39:11 AM
69912,30163.5,1/17/2018 10:54:11 AM
69913,30141.2,1/17/2018 11:09:11 AM
69914,29538.8,1/17/2018 11:24:11 AM
69915,29516.5,1/17/2018 11:39:11 AM
69916,29516.5,1/17/2018 11:54:11 AM
69917,29516.5,1/17/2018 12:09:11 PM
69918,28869.4,1/17/2018 12:24:12 PM
69919,28244.7,1/17/2018 12:39:12 PM
69920,28267.0,1/17/2018 12:54:12 PM
69921,28869.4,1/17/2018 1:09:12 PM
69922,28869.4,1/17/2018 1:24:12 PM
69923,28267.0,1/17/2018 1:39:12 PM
69924,28267.0,1/17/2018 1:54:12 PM
69925,28891.7,1/17/2018 2:09:13 PM
69926,28891.7,1/17/2018 2:24:12 PM
69927,28267.0,1/17/2018 2:39:12 PM
69928,28267.0,1/17/2018 2:54:13 PM
69929,28891.7,1/17/2018 3:09:13 PM
69930,28891.7,1/17/2018 3:24:13 PM
69931,28869.4,1/17/2018 3:39:13 PM
69932,28914.0,1/17/2018 3:54:13 PM
69933,28891.7,1/17/2018 4:09:13 PM
69934,28914.0,1/17/2018 4:24:13 PM
69935,29516.5,1/17/2018 4:39:13 PM
69936,30185.8,1/17/2018 4:54:13 PM
69937,30810.6,1/17/2018 5:09:14 PM
69938,31457.6,1/17/2018 5:24:13 PM
69939,32104.6,1/17/2018 5:39:14 PM
69940,34001.2,1/17/2018 5:54:14 PM
69941,33956.5,1/17/2018 6:09:14 PM
69942,35295.3,1/17/2018 6:24:14 PM
69943,34670.5,1/17/2018 6:39:14 PM
69944,34670.5,1/17/2018 6:54:14 PM
69945,34023.5,1/17/2018 7:09:14 PM
69946,35295.3,1/17/2018 7:24:14 PM
69947,35942.3,1/17/2018 7:39:15 PM
69948,34001.2,1/17/2018 7:54:15 PM
69949,34670.5,1/17/2018 8:09:14 PM
69950,35295.3,1/17/2018 8:24:15 PM
69951,34648.2,1/17/2018 8:39:15 PM
69952,35250.6,1/17/2018 8:54:15 PM
69953,34670.5,1/17/2018 9:09:15 PM
69954,34001.2,1/17/2018 9:24:15 PM
69955,1805.01,1/17/2018 9:39:15 PM
69956,1805.01,1/17/2018 9:54:15 PM
69957,1805.01,1/17/2018 10:09:15 PM
69958,1805.01,1/17/2018 10:24:16 PM
69959,1805.01,1/17/2018 10:39:16 PM
69960,1805.01,1/17/2018 10:54:16 PM
69961,1805.01,1/17/2018 11:09:16 PM
69962,1805.01,1/17/2018 11:24:16 PM
69963,1805.01,1/17/2018 11:39:16 PM
69964,1805.01,1/17/2018 11:54:16 PM
69965,1805.01,1/18/2018 12:09:16 AM
69966,1805.01,1/18/2018 12:24:16 AM
69967,1805.01,1/18/2018 12:39:17 AM
69968,1805.01,1/18/2018 12:54:17 AM
69969,1805.01,1/18/2018 1:09:16 AM
69970,1805.01,1/18/2018 1:24:17 AM
69971,1805.01,1/18/2018 1:39:17 AM
69972,1782.7,1/18/2018 1:54:17 AM
69973,1782.7,1/18/2018 2:09:17 AM
69974,1782.7,1/18/2018 2:24:17 AM
69975,1782.7,1/18/2018 2:39:17 AM
69976,1782.7,1/18/2018 2:54:17 AM
69977,1782.7,1/18/2018 3:09:18 AM
69978,1782.7,1/18/2018 3:24:17 AM
69979,5017.94,1/18/2018 3:39:17 AM
69980,5687.3,1/18/2018 3:54:18 AM
69981,5687.3,1/18/2018 4:09:18 AM
69982,5664.98,1/18/2018 4:24:18 AM
69983,6959.08,1/18/2018 4:39:18 AM
69984,7583.81,1/18/2018 4:54:18 AM
69985,7583.81,1/18/2018 5:09:18 AM
69986,7606.12,1/18/2018 5:24:18 AM
69987,26303.5,1/18/2018 5:39:18 AM
69988,27553.0,1/18/2018 5:54:19 AM
69989,28869.4,1/18/2018 6:09:18 AM
69990,29516.5,1/18/2018 6:24:18 AM
69991,30788.2,1/18/2018 6:39:18 AM
69992,32707.1,1/18/2018 6:54:19 AM
69993,35272.9,1/18/2018 7:09:19 AM
69994,36544.7,1/18/2018 7:24:19 AM
69995,36544.7,1/18/2018 7:39:19 AM
69996,36544.7,1/18/2018 7:54:19 AM
69997,37214.1,1/18/2018 8:09:19 AM
69998,36567.0,1/18/2018 8:24:19 AM
69999,36544.7,1/18/2018 8:39:19 AM
70000,36567.0,1/18/2018 8:54:19 AM
70001,35272.9,1/18/2018 9:09:20 AM
70002,35272.9,1/18/2018 9:24:20 AM
70003,34001.2,1/18/2018 9:39:20 AM
70004,29516.5,1/18/2018 9:54:20 AM
70005,32729.4,1/18/2018 10:09:20 AM
70006,31413.0,1/18/2018 10:24:20 AM
70007,29516.5,1/18/2018 10:39:20 AM
70008,29516.5,1/18/2018 10:54:20 AM
70009,30141.2,1/18/2018 11:09:20 AM
70010,28891.7,1/18/2018 11:24:21 AM
70011,28869.4,1/18/2018 11:39:21 AM
70012,28891.7,1/18/2018 11:54:21 AM
70013,28891.7,1/18/2018 12:09:21 PM
70014,28869.4,1/18/2018 12:24:21 PM
70015,28891.7,1/18/2018 12:39:21 PM
70016,28244.7,1/18/2018 12:54:21 PM
70017,28891.7,1/18/2018 1:09:21 PM
70018,28891.7,1/18/2018 1:24:21 PM
70019,28869.4,1/18/2018 1:39:22 PM
70020,28914.0,1/18/2018 1:54:22 PM
70021,28267.0,1/18/2018 2:09:21 PM
70022,28891.7,1/18/2018 2:24:22 PM
70023,28891.7,1/18/2018 2:39:22 PM
70024,28914.0,1/18/2018 2:54:22 PM
70025,28891.7,1/18/2018 3:09:22 PM
70026,28914.0,1/18/2018 3:24:22 PM
70027,28914.0,1/18/2018 3:39:22 PM
70028,28891.7,1/18/2018 3:54:22 PM
70029,28914.0,1/18/2018 4:09:22 PM
70030,28891.7,1/18/2018 4:24:22 PM
70031,28914.0,1/18/2018 4:39:22 PM
70032,28914.0,1/18/2018 4:54:23 PM
70033,28891.7,1/18/2018 5:09:23 PM
70034,29538.8,1/18/2018 5:24:23 PM
70035,28914.0,1/18/2018 5:39:23 PM
70036,30163.5,1/18/2018 5:54:23 PM
70037,30832.9,1/18/2018 6:09:23 PM
70038,33376.4,1/18/2018 6:24:23 PM
70039,34001.2,1/18/2018 6:39:24 PM
70040,34536.6,1/18/2018 6:54:23 PM
70041,34648.2,1/18/2018 7:09:23 PM
70042,35295.3,1/18/2018 7:24:24 PM
70043,35317.6,1/18/2018 7:39:24 PM
70044,34648.2,1/18/2018 7:54:24 PM
70045,35295.3,1/18/2018 8:09:24 PM
70046,35295.3,1/18/2018 8:24:24 PM
70047,34648.2,1/18/2018 8:39:24 PM
70048,34648.2,1/18/2018 8:54:24 PM
70049,34670.5,1/18/2018 9:09:24 PM
70050,35295.3,1/18/2018 9:24:24 PM
70051,1805.01,1/18/2018 9:39:24 PM
70052,1805.01,1/18/2018 9:54:25 PM
70053,1805.01,1/18/2018 10:09:25 PM
70054,1805.01,1/18/2018 10:24:25 PM
70055,1805.01,1/18/2018 10:39:25 PM
70056,1805.01,1/18/2018 10:54:25 PM
70057,1805.01,1/18/2018 11:09:25 PM
70058,1805.01,1/18/2018 11:24:25 PM
70059,1805.01,1/18/2018 11:39:25 PM
70060,1805.01,1/18/2018 11:54:25 PM
70061,1805.01,1/19/2018 12:09:25 AM
70062,1805.01,1/19/2018 12:24:26 AM
70063,1805.01,1/19/2018 12:39:26 AM
70064,1805.01,1/19/2018 12:54:26 AM
70065,1805.01,1/19/2018 1:09:26 AM
70066,1805.01,1/19/2018 1:24:26 AM
70067,1805.01,1/19/2018 1:39:26 AM
70068,1805.01,1/19/2018 1:54:26 AM
70069,1805.01,1/19/2018 2:09:26 AM
70070,1805.01,1/19/2018 2:24:26 AM
70071,1805.01,1/19/2018 2:39:26 AM
70072,1805.01,1/19/2018 2:54:26 AM
70073,1805.01,1/19/2018 3:09:27 AM
70074,1805.01,1/19/2018 3:24:27 AM
70075,4995.63,1/19/2018 3:39:27 AM
70076,5687.3,1/19/2018 3:54:27 AM
70077,5687.3,1/19/2018 4:09:27 AM
70078,5687.3,1/19/2018 4:24:27 AM
70079,5687.3,1/19/2018 4:39:27 AM
70080,6959.08,1/19/2018 4:54:27 AM
70081,6981.39,1/19/2018 5:09:27 AM
70082,7583.81,1/19/2018 5:24:28 AM
70083,23090.6,1/19/2018 5:39:28 AM
70084,25634.2,1/19/2018 5:54:28 AM
70085,26928.3,1/19/2018 6:09:28 AM
70086,28869.4,1/19/2018 6:24:28 AM
70087,30118.9,1/19/2018 6:39:28 AM
70088,30141.2,1/19/2018 6:54:28 AM
70089,31413.0,1/19/2018 7:09:28 AM
70090,33354.1,1/19/2018 7:24:28 AM
70091,35272.9,1/19/2018 7:39:28 AM
70092,34648.2,1/19/2018 7:54:29 AM
70093,35272.9,1/19/2018 8:09:28 AM
70094,34625.9,1/19/2018 8:24:29 AM
70095,32729.4,1/19/2018 8:39:29 AM
70096,32729.4,1/19/2018 8:54:29 AM
70097,33354.1,1/19/2018 9:09:29 AM
70098,32060.0,1/19/2018 9:24:29 AM
70099,29516.5,1/19/2018 9:39:29 AM
70100,29538.8,1/19/2018 9:54:29 AM
70101,29516.5,1/19/2018 10:09:29 AM
70102,28891.7,1/19/2018 10:24:29 AM
70103,28869.4,1/19/2018 10:39:30 AM
70104,28891.7,1/19/2018 10:54:30 AM
70105,28869.4,1/19/2018 11:09:30 AM
70106,27597.6,1/19/2018 11:24:30 AM
70107,27597.6,1/19/2018 11:39:30 AM
70108,28869.4,1/19/2018 11:54:30 AM
70109,27597.6,1/19/2018 12:09:30 PM
70110,27597.6,1/19/2018 12:24:30 PM
70111,27597.6,1/19/2018 12:39:30 PM
70112,28267.0,1/19/2018 12:54:30 PM
70113,27597.6,1/19/2018 1:09:31 PM
70114,28891.7,1/19/2018 1:24:31 PM
70115,27619.9,1/19/2018 1:39:30 PM
70116,26325.8,1/19/2018 1:54:31 PM
70117,28267.0,1/19/2018 2:09:31 PM
70118,27619.9,1/19/2018 2:24:31 PM
70119,26325.8,1/19/2018 2:39:31 PM
70120,28244.7,1/19/2018 2:54:31 PM
70121,28891.7,1/19/2018 3:09:31 PM
70122,27597.6,1/19/2018 3:24:32 PM
70123,28267.0,1/19/2018 3:39:31 PM
70124,28267.0,1/19/2018 3:54:32 PM
70125,28891.7,1/19/2018 4:09:32 PM
70126,28914.0,1/19/2018 4:24:31 PM
70127,28891.7,1/19/2018 4:39:32 PM
70128,28981.0,1/19/2018 4:54:32 PM
70129,30185.8,1/19/2018 5:09:32 PM
70130,30810.6,1/19/2018 5:24:32 PM
70131,30185.8,1/19/2018 5:39:32 PM
70132,30810.6,1/19/2018 5:54:32 PM
70133,31479.9,1/19/2018 6:09:32 PM
70134,31457.6,1/19/2018 6:24:32 PM
70135,30810.6,1/19/2018 6:39:32 PM
70136,31457.6,1/19/2018 6:54:33 PM
70137,32082.3,1/19/2018 7:09:33 PM
70138,32082.3,1/19/2018 7:24:33 PM
70139,32729.4,1/19/2018 7:39:33 PM
70140,33376.4,1/19/2018 7:54:33 PM
70141,33978.8,1/19/2018 8:09:33 PM
70142,33354.1,1/19/2018 8:24:33 PM
70143,34001.2,1/19/2018 8:39:33 PM
70144,33354.1,1/19/2018 8:54:33 PM
70145,34648.2,1/19/2018 9:09:34 PM
70146,34023.5,1/19/2018 9:24:34 PM
70147,1827.33,1/19/2018 9:39:34 PM
70148,1805.01,1/19/2018 9:54:34 PM
70149,1805.01,1/19/2018 10:09:34 PM
70150,1805.01,1/19/2018 10:24:34 PM
70151,1805.01,1/19/2018 10:39:34 PM
70152,1805.01,1/19/2018 10:54:34 PM
70153,1805.01,1/19/2018 11:09:34 PM
70154,1805.01,1/19/2018 11:24:35 PM
70155,1805.01,1/19/2018 11:39:34 PM
70156,1805.01,1/19/2018 11:54:34 PM
70157,1805.01,1/20/2018 12:09:35 AM
70158,1805.01,1/20/2018 12:24:35 AM
70159,1805.01,1/20/2018 12:39:35 AM
70160,1805.01,1/20/2018 12:54:35 AM
70161,1805.01,1/20/2018 1:09:35 AM
70162,1805.01,1/20/2018 1:24:35 AM
70163,1805.01,1/20/2018 1:39:35 AM
70164,1805.01,1/20/2018 1:54:35 AM
70165,1805.01,1/20/2018 2:09:36 AM
70166,1805.01,1/20/2018 2:24:35 AM
70167,1805.01,1/20/2018 2:39:35 AM
70168,1805.01,1/20/2018 2:54:36 AM
70169,1805.01,1/20/2018 3:09:36 AM
70170,1805.01,1/20/2018 3:24:36 AM
70171,4348.58,1/20/2018 3:39:36 AM
70172,5017.94,1/20/2018 3:54:36 AM
70173,4995.63,1/20/2018 4:09:36 AM
70174,5017.94,1/20/2018 4:24:37 AM
70175,4370.89,1/20/2018 4:39:36 AM
70176,3746.16,1/20/2018 4:54:36 AM
70177,5709.61,1/20/2018 5:09:36 AM
70178,5017.94,1/20/2018 5:24:37 AM
70179,26928.3,1/20/2018 5:39:37 AM
70180,26281.2,1/20/2018 5:54:37 AM
70181,26928.3,1/20/2018 6:09:37 AM
70182,27575.3,1/20/2018 6:24:37 AM
70183,30141.2,1/20/2018 6:39:37 AM
70184,30163.5,1/20/2018 6:54:37 AM
70185,31457.6,1/20/2018 7:09:37 AM
70186,33331.8,1/20/2018 7:24:37 AM
70187,33711.1,1/20/2018 7:39:38 AM
70188,33978.8,1/20/2018 7:54:38 AM
70189,34648.2,1/20/2018 8:09:38 AM
70190,34648.2,1/20/2018 8:24:38 AM
70191,34648.2,1/20/2018 8:39:38 AM
70192,34648.2,1/20/2018 8:54:38 AM
70193,34648.2,1/20/2018 9:09:38 AM
70194,34670.5,1/20/2018 9:24:38 AM
70195,35272.9,1/20/2018 9:39:38 AM
70196,35272.9,1/20/2018 9:54:39 AM
70197,34670.5,1/20/2018 10:09:38 AM
70198,34648.2,1/20/2018 10:24:39 AM
70199,34670.5,1/20/2018 10:39:39 AM
70200,35272.9,1/20/2018 10:54:39 AM
70201,34670.5,1/20/2018 11:09:39 AM
70202,34648.2,1/20/2018 11:24:39 AM
70203,34648.2,1/20/2018 11:39:39 AM
70204,34670.5,1/20/2018 11:54:39 AM
70205,34402.8,1/20/2018 12:09:39 PM
70206,36544.7,1/20/2018 12:24:40 PM
70207,36544.7,1/20/2018 12:39:40 PM
70208,36455.5,1/20/2018 12:54:39 PM
70209,35942.3,1/20/2018 1:09:39 PM
70210,34648.2,1/20/2018 1:24:40 PM
70211,34648.2,1/20/2018 1:39:40 PM
70212,34648.2,1/20/2018 1:54:40 PM
70213,35920.0,1/20/2018 2:09:40 PM
70214,36723.2,1/20/2018 2:24:40 PM
70215,35942.3,1/20/2018 2:39:40 PM
70216,36544.7,1/20/2018 2:54:40 PM
70217,36544.7,1/20/2018 3:09:40 PM
70218,36544.7,1/20/2018 3:24:40 PM
70219,36544.7,1/20/2018 3:39:40 PM
70220,35942.3,1/20/2018 3:54:41 PM
70221,36544.7,1/20/2018 4:09:41 PM
70222,37236.4,1/20/2018 4:24:41 PM
70223,35942.3,1/20/2018 4:39:41 PM
70224,36544.7,1/20/2018 4:54:41 PM
70225,36567.0,1/20/2018 5:09:41 PM
70226,37236.4,1/20/2018 5:24:41 PM
70227,35942.3,1/20/2018 5:39:41 PM
70228,36567.0,1/20/2018 5:54:41 PM
70229,35942.3,1/20/2018 6:09:42 PM
70230,35942.3,1/20/2018 6:24:42 PM
70231,36567.0,1/20/2018 6:39:42 PM
70232,36567.0,1/20/2018 6:54:42 PM
70233,36567.0,1/20/2018 7:09:42 PM
70234,35942.3,1/20/2018 7:24:42 PM
70235,35942.3,1/20/2018 7:39:42 PM
70236,36567.0,1/20/2018 7:54:42 PM
70237,36567.0,1/20/2018 8:09:42 PM
70238,36567.0,1/20/2018 8:24:42 PM
70239,36567.0,1/20/2018 8:39:43 PM
70240,36589.3,1/20/2018 8:54:43 PM
70241,36299.3,1/20/2018 9:09:43 PM
70242,37214.1,1/20/2018 9:24:43 PM
70243,1805.01,1/20/2018 9:39:43 PM
70244,1805.01,1/20/2018 9:54:43 PM
70245,1805.01,1/20/2018 10:09:43 PM
70246,1805.01,1/20/2018 10:24:43 PM
70247,1805.01,1/20/2018 10:39:44 PM
70248,1805.01,1/20/2018 10:54:43 PM
70249,1805.01,1/20/2018 11:09:43 PM
70250,1805.01,1/20/2018 11:24:44 PM
70251,1782.7,1/20/2018 11:39:44 PM
70252,1782.7,1/20/2018 11:54:44 PM
70253,1782.7,1/21/2018 12:09:44 AM
70254,1782.7,1/21/2018 12:24:44 AM
70255,1782.7,1/21/2018 12:39:44 AM
70256,1805.01,1/21/2018 12:54:44 AM
70257,1805.01,1/21/2018 1:09:44 AM
70258,1805.01,1/21/2018 1:24:44 AM
70259,1805.01,1/21/2018 1:39:45 AM
70260,1805.01,1/21/2018 1:54:44 AM
70261,1805.01,1/21/2018 2:09:45 AM
70262,1805.01,1/21/2018 2:24:45 AM
70263,1805.01,1/21/2018 2:39:45 AM
70264,1805.01,1/21/2018 2:54:45 AM
70265,1782.7,1/21/2018 3:09:45 AM
70266,1782.7,1/21/2018 3:24:45 AM
70267,7561.5,1/21/2018 3:39:45 AM
70268,8900.21,1/21/2018 3:54:45 AM
70269,9524.95,1/21/2018 4:09:46 AM
70270,10194.3,1/21/2018 4:24:46 AM
70271,11466.1,1/21/2018 4:39:46 AM
70272,12090.8,1/21/2018 4:54:46 AM
70273,11443.8,1/21/2018 5:09:46 AM
70274,12715.6,1/21/2018 5:24:46 AM
70275,36544.7,1/21/2018 5:39:46 AM
70276,36544.7,1/21/2018 5:54:46 AM
70277,36544.7,1/21/2018 6:09:46 AM
70278,36544.7,1/21/2018 6:24:46 AM
70279,37191.8,1/21/2018 6:39:46 AM
70280,36544.7,1/21/2018 6:54:47 AM
70281,36522.4,1/21/2018 7:09:47 AM
70282,36544.7,1/21/2018 7:24:47 AM
70283,36544.7,1/21/2018 7:39:47 AM
70284,36544.7,1/21/2018 7:54:47 AM
70285,36544.7,1/21/2018 8:09:47 AM
70286,36544.7,1/21/2018 8:24:47 AM
70287,36544.7,1/21/2018 8:39:47 AM
70288,36544.7,1/21/2018 8:54:47 AM
70289,36544.7,1/21/2018 9:09:48 AM
70290,36544.7,1/21/2018 9:24:47 AM
70291,36544.7,1/21/2018 9:39:47 AM
70292,36544.7,1/21/2018 9:54:48 AM
70293,36611.7,1/21/2018 10:09:48 AM
70294,36567.0,1/21/2018 10:24:48 AM
70295,36522.4,1/21/2018 10:39:48 AM
70296,37214.1,1/21/2018 10:54:48 AM
70297,36254.7,1/21/2018 11:09:48 AM
70298,35920.0,1/21/2018 11:24:48 AM
70299,35942.3,1/21/2018 11:39:48 AM
70300,35920.0,1/21/2018 11:54:48 AM
70301,36544.7,1/21/2018 12:09:49 PM
70302,36567.0,1/21/2018 12:24:49 PM
70303,37214.1,1/21/2018 12:39:49 PM
70304,36544.7,1/21/2018 12:54:49 PM
70305,34648.2,1/21/2018 1:09:49 PM
70306,34648.2,1/21/2018 1:24:49 PM
70307,35920.0,1/21/2018 1:39:49 PM
70308,37214.1,1/21/2018 1:54:49 PM
70309,37214.1,1/21/2018 2:09:49 PM
70310,36567.0,1/21/2018 2:24:50 PM
70311,36544.7,1/21/2018 2:39:50 PM
70312,35964.6,1/21/2018 2:54:49 PM
70313,37191.8,1/21/2018 3:09:50 PM
70314,37191.8,1/21/2018 3:24:50 PM
70315,36544.7,1/21/2018 3:39:50 PM
70316,37214.1,1/21/2018 3:54:50 PM
70317,37861.1,1/21/2018 4:09:50 PM
70318,36567.0,1/21/2018 4:24:50 PM
70319,36567.0,1/21/2018 4:39:51 PM
70320,36567.0,1/21/2018 4:54:50 PM
70321,37214.1,1/21/2018 5:09:50 PM
70322,36544.7,1/21/2018 5:24:51 PM
70323,36567.0,1/21/2018 5:39:51 PM
70324,36567.0,1/21/2018 5:54:51 PM
70325,37214.1,1/21/2018 6:09:51 PM
70326,36589.3,1/21/2018 6:24:51 PM
70327,37191.8,1/21/2018 6:39:51 PM
70328,36567.0,1/21/2018 6:54:51 PM
70329,36567.0,1/21/2018 7:09:51 PM
70330,36544.7,1/21/2018 7:24:51 PM
70331,37214.1,1/21/2018 7:39:51 PM
70332,36567.0,1/21/2018 7:54:52 PM
70333,36567.0,1/21/2018 8:09:52 PM
70334,37191.8,1/21/2018 8:24:52 PM
70335,35942.3,1/21/2018 8:39:52 PM
70336,36277.0,1/21/2018 8:54:52 PM
70337,37236.4,1/21/2018 9:09:52 PM
70338,37191.8,1/21/2018 9:24:52 PM
70339,3099.11,1/21/2018 9:39:52 PM
70340,1805.01,1/21/2018 9:54:52 PM
70341,1805.01,1/21/2018 10:09:53 PM
70342,1827.33,1/21/2018 10:24:52 PM
70343,1782.7,1/21/2018 10:39:53 PM
70344,1805.01,1/21/2018 10:54:53 PM
70345,1805.01,1/21/2018 11:09:53 PM
70346,1805.01,1/21/2018 11:24:53 PM
70347,1782.7,1/21/2018 11:39:53 PM
70348,1805.01,1/21/2018 11:54:53 PM
70349,1782.7,1/22/2018 12:09:53 AM
70350,1782.7,1/22/2018 12:24:53 AM
70351,1805.01,1/22/2018 12:39:53 AM
70352,1805.01,1/22/2018 12:54:53 AM
70353,1805.01,1/22/2018 1:09:53 AM
70354,1805.01,1/22/2018 1:24:54 AM
70355,1805.01,1/22/2018 1:39:54 AM
70356,1805.01,1/22/2018 1:54:54 AM
70357,1805.01,1/22/2018 2:09:54 AM
70358,1805.01,1/22/2018 2:24:54 AM
70359,1805.01,1/22/2018 2:39:54 AM
70360,1805.01,1/22/2018 2:54:54 AM
70361,1805.01,1/22/2018 3:09:54 AM
70362,1782.7,1/22/2018 3:24:55 AM
70363,6312.03,1/22/2018 3:39:55 AM
70364,7583.81,1/22/2018 3:54:55 AM
70365,9524.95,1/22/2018 4:09:55 AM
70366,10819.0,1/22/2018 4:24:55 AM
70367,12737.9,1/22/2018 4:39:55 AM
70368,13384.9,1/22/2018 4:54:55 AM
70369,14679.0,1/22/2018 5:09:55 AM
70370,14679.0,1/22/2018 5:24:55 AM
70371,37191.8,1/22/2018 5:39:55 AM
70372,36544.7,1/22/2018 5:54:56 AM
70373,37191.8,1/22/2018 6:09:55 AM
70374,37191.8,1/22/2018 6:24:55 AM
70375,37191.8,1/22/2018 6:39:56 AM
70376,37191.8,1/22/2018 6:54:56 AM
70377,35920.0,1/22/2018 7:09:56 AM
70378,36522.4,1/22/2018 7:24:56 AM
70379,36522.4,1/22/2018 7:39:56 AM
70380,37191.8,1/22/2018 7:54:56 AM
70381,35897.7,1/22/2018 8:09:56 AM
70382,36522.4,1/22/2018 8:24:56 AM
70383,35897.7,1/22/2018 8:39:56 AM
70384,36544.7,1/22/2018 8:54:56 AM
70385,36522.4,1/22/2018 9:09:57 AM
70386,36522.4,1/22/2018 9:24:57 AM
70387,36522.4,1/22/2018 9:39:57 AM
70388,36522.4,1/22/2018 9:54:57 AM
70389,35897.7,1/22/2018 10:09:57 AM
70390,35897.7,1/22/2018 10:24:57 AM
70391,36522.4,1/22/2018 10:39:57 AM
70392,36522.4,1/22/2018 10:54:57 AM
70393,36544.7,1/22/2018 11:09:57 AM
70394,37191.8,1/22/2018 11:24:58 AM
70395,35897.7,1/22/2018 11:39:58 AM
70396,36522.4,1/22/2018 11:54:58 AM
70397,37035.6,1/22/2018 12:09:58 PM
70398,37214.1,1/22/2018 12:24:58 PM
