,Sample_Value,Time_Of_Sample
8104,46.6082,10/8/2018 6:35:00 PM
8105,51.6412,10/8/2018 6:40:00 PM
8106,56.6244,10/8/2018 6:45:00 PM
8107,61.6243,10/8/2018 6:50:00 PM
8108,66.6243,10/8/2018 6:55:00 PM
8109,71.6242,10/8/2018 7:00:00 PM
8110,76.6408,10/8/2018 7:05:00 PM
8111,81.6407,10/8/2018 7:10:00 PM
8112,86.624,10/8/2018 7:15:00 PM
8113,91.6405,10/8/2018 7:20:00 PM
8114,96.6238,10/8/2018 7:25:00 PM
8115,100.0,10/8/2018 7:30:00 PM
8116,100.0,10/8/2018 7:35:00 PM
8117,100.0,10/8/2018 7:40:00 PM
8118,100.0,10/8/2018 7:45:00 PM
8119,100.0,10/8/2018 7:50:00 PM
8120,100.0,10/8/2018 7:55:00 PM
8121,100.0,10/8/2018 8:00:00 PM
8122,100.0,10/8/2018 8:05:00 PM
8123,100.0,10/8/2018 8:10:00 PM
8124,100.0,10/8/2018 8:15:00 PM
8125,100.0,10/8/2018 8:20:00 PM
8126,100.0,10/8/2018 8:25:00 PM
8127,100.0,10/8/2018 8:30:00 PM
8128,100.0,10/8/2018 8:35:00 PM
8129,100.0,10/8/2018 8:40:00 PM
8130,100.0,10/8/2018 8:45:00 PM
8131,100.0,10/8/2018 8:50:00 PM
8132,100.0,10/8/2018 8:55:00 PM
8133,100.0,10/8/2018 9:00:00 PM
8134,100.0,10/8/2018 9:05:00 PM
8135,100.0,10/8/2018 9:10:00 PM
8136,100.0,10/8/2018 9:15:00 PM
8137,100.0,10/8/2018 9:20:00 PM
8138,100.0,10/8/2018 9:25:00 PM
8139,100.0,10/8/2018 9:30:00 PM
8140,100.0,10/8/2018 9:35:00 PM
8141,100.0,10/8/2018 9:40:00 PM
8142,100.0,10/8/2018 9:45:00 PM
8143,100.0,10/8/2018 9:50:00 PM
8144,100.0,10/8/2018 9:55:00 PM
8145,100.0,10/8/2018 10:00:00 PM
8146,0.0,10/8/2018 10:05:00 PM
8147,0.0,10/8/2018 10:10:00 PM
8148,0.0,10/8/2018 10:15:00 PM
8149,0.0,10/8/2018 10:20:00 PM
8150,0.0,10/8/2018 10:25:00 PM
8151,0.0,10/8/2018 10:30:00 PM
8152,0.0,10/8/2018 10:35:00 PM
8153,0.0,10/8/2018 10:40:00 PM
8154,0.0,10/8/2018 10:45:00 PM
8155,0.0,10/8/2018 10:50:00 PM
8156,0.0,10/8/2018 10:55:00 PM
8157,0.0,10/8/2018 11:00:00 PM
8158,0.0,10/8/2018 11:05:00 PM
8159,0.0,10/8/2018 11:10:00 PM
8160,0.0,10/8/2018 11:15:00 PM
8161,0.0,10/8/2018 11:20:00 PM
8162,0.0,10/8/2018 11:25:00 PM
8163,0.0,10/8/2018 11:30:00 PM
8164,0.0,10/8/2018 11:35:00 PM
8165,0.0,10/8/2018 11:40:00 PM
8166,0.0,10/8/2018 11:45:00 PM
8167,0.0,10/8/2018 11:50:00 PM
8168,0.0,10/8/2018 11:55:00 PM
8169,0.0,10/9/2018 12:00:00 AM
8170,0.0,10/9/2018 12:05:00 AM
8171,0.0,10/9/2018 12:10:00 AM
8172,0.0,10/9/2018 12:15:00 AM
8173,0.0,10/9/2018 12:20:00 AM
8174,0.0,10/9/2018 12:25:00 AM
8175,0.0,10/9/2018 12:30:00 AM
8176,0.0,10/9/2018 12:35:00 AM
8177,0.0,10/9/2018 12:40:00 AM
8178,0.0,10/9/2018 12:45:00 AM
8179,0.0,10/9/2018 12:50:00 AM
8180,0.0,10/9/2018 12:55:00 AM
8181,0.0,10/9/2018 1:00:00 AM
8182,0.0,10/9/2018 1:05:00 AM
8183,0.0,10/9/2018 1:10:00 AM
8184,0.0,10/9/2018 1:15:00 AM
8185,0.0,10/9/2018 1:20:00 AM
8186,0.0,10/9/2018 1:25:00 AM
8187,0.0,10/9/2018 1:30:00 AM
8188,0.0,10/9/2018 1:35:00 AM
8189,0.0,10/9/2018 1:40:00 AM
8190,0.0,10/9/2018 1:45:00 AM
8191,0.0,10/9/2018 1:50:00 AM
8192,0.0,10/9/2018 1:55:00 AM
8193,0.0,10/9/2018 2:00:00 AM
8194,0.0,10/9/2018 2:05:00 AM
8195,0.0,10/9/2018 2:10:00 AM
8196,0.0,10/9/2018 2:15:00 AM
8197,0.0,10/9/2018 2:20:00 AM
8198,0.0,10/9/2018 2:25:00 AM
8199,0.0,10/9/2018 2:30:00 AM
8200,0.0,10/9/2018 2:35:00 AM
8201,0.0,10/9/2018 2:40:00 AM
8202,0.0,10/9/2018 2:45:00 AM
8203,0.0,10/9/2018 2:50:00 AM
8204,0.0,10/9/2018 2:55:00 AM
8205,0.0,10/9/2018 3:00:01 AM
8206,0.0,10/9/2018 3:05:00 AM
8207,0.0,10/9/2018 3:10:00 AM
8208,0.0,10/9/2018 3:15:00 AM
8209,0.0,10/9/2018 3:20:00 AM
8210,0.0,10/9/2018 3:25:00 AM
8211,0.0,10/9/2018 3:30:00 AM
8212,0.0,10/9/2018 3:35:00 AM
8213,0.0,10/9/2018 3:40:00 AM
8214,0.0,10/9/2018 3:45:00 AM
8215,0.0,10/9/2018 3:50:00 AM
8216,0.0,10/9/2018 3:55:00 AM
8217,0.0,10/9/2018 4:00:00 AM
8218,88.0498,10/9/2018 4:05:00 AM
8219,100.0,10/9/2018 4:10:00 AM
8220,100.0,10/9/2018 4:15:00 AM
8221,100.0,10/9/2018 4:20:00 AM
8222,100.0,10/9/2018 4:25:00 AM
8223,100.0,10/9/2018 4:30:00 AM
8224,100.0,10/9/2018 4:35:00 AM
8225,100.0,10/9/2018 4:40:00 AM
8226,100.0,10/9/2018 4:45:00 AM
8227,100.0,10/9/2018 4:50:00 AM
8228,100.0,10/9/2018 4:55:00 AM
8229,100.0,10/9/2018 5:00:00 AM
8230,100.0,10/9/2018 5:05:00 AM
8231,100.0,10/9/2018 5:10:00 AM
8232,100.0,10/9/2018 5:15:00 AM
8233,100.0,10/9/2018 5:20:00 AM
8234,100.0,10/9/2018 5:25:00 AM
8235,100.0,10/9/2018 5:30:00 AM
8236,100.0,10/9/2018 5:35:00 AM
8237,100.0,10/9/2018 5:40:00 AM
8238,100.0,10/9/2018 5:45:00 AM
8239,100.0,10/9/2018 5:50:00 AM
8240,100.0,10/9/2018 5:55:00 AM
8241,100.0,10/9/2018 6:00:00 AM
8242,100.0,10/9/2018 6:05:00 AM
8243,100.0,10/9/2018 6:10:00 AM
8244,100.0,10/9/2018 6:15:00 AM
8245,100.0,10/9/2018 6:20:00 AM
8246,100.0,10/9/2018 6:25:00 AM
8247,100.0,10/9/2018 6:30:00 AM
8248,100.0,10/9/2018 6:35:00 AM
8249,100.0,10/9/2018 6:40:00 AM
8250,100.0,10/9/2018 6:45:00 AM
8251,100.0,10/9/2018 6:50:00 AM
8252,100.0,10/9/2018 6:55:00 AM
8253,100.0,10/9/2018 7:00:00 AM
8254,100.0,10/9/2018 7:05:00 AM
8255,100.0,10/9/2018 7:10:00 AM
8256,100.0,10/9/2018 7:15:00 AM
8257,100.0,10/9/2018 7:20:00 AM
8258,100.0,10/9/2018 7:25:00 AM
8259,100.0,10/9/2018 7:30:00 AM
8260,100.0,10/9/2018 7:35:00 AM
8261,100.0,10/9/2018 7:40:00 AM
8262,80.1892,10/9/2018 7:45:00 AM
8263,81.4227,10/9/2018 7:50:00 AM
8264,71.456,10/9/2018 7:55:00 AM
8265,61.3561,10/9/2018 8:00:00 AM
8266,51.4563,10/9/2018 8:05:00 AM
8267,41.4231,10/9/2018 8:10:00 AM
8268,31.4566,10/9/2018 8:15:00 AM
8269,21.4234,10/9/2018 8:20:00 AM
8270,11.4569,10/9/2018 8:25:00 AM
8271,14.3739,10/9/2018 8:30:00 AM
8272,7.45804,10/9/2018 8:35:00 AM
8273,2.39258,10/9/2018 8:40:00 AM
8274,0.0,10/9/2018 8:45:00 AM
8275,5.49475,10/9/2018 8:50:00 AM
8276,5.46143,10/9/2018 8:55:00 AM
8277,5.46143,10/9/2018 9:00:00 AM
8278,5.46143,10/9/2018 9:05:00 AM
8279,5.46143,10/9/2018 9:10:00 AM
8280,5.46143,10/9/2018 9:15:00 AM
8281,5.46143,10/9/2018 9:20:00 AM
8282,5.46143,10/9/2018 9:25:00 AM
8283,5.46143,10/9/2018 9:30:00 AM
8284,5.46143,10/9/2018 9:35:00 AM
8285,5.46143,10/9/2018 9:40:00 AM
8286,5.46143,10/9/2018 9:45:00 AM
8287,20.594,10/9/2018 9:50:00 AM
8288,25.5928,10/9/2018 9:55:00 AM
8289,30.6249,10/9/2018 10:00:00 AM
8290,35.5903,10/9/2018 10:05:00 AM
8291,40.5725,10/9/2018 10:10:00 AM
8292,45.5879,10/9/2018 10:15:00 AM
8293,50.6039,10/9/2018 10:20:00 AM
8294,55.6039,10/9/2018 10:25:00 AM
8295,60.5871,10/9/2018 10:30:00 AM
8296,65.587,10/9/2018 10:35:00 AM
8297,70.6036,10/9/2018 10:40:00 AM
8298,75.6035,10/9/2018 10:45:00 AM
8299,80.6035,10/9/2018 10:50:00 AM
8300,85.5867,10/9/2018 10:55:00 AM
8301,90.5866,10/9/2018 11:00:00 AM
8302,95.5866,10/9/2018 11:05:00 AM
8303,100.0,10/9/2018 11:10:00 AM
8304,100.0,10/9/2018 11:15:00 AM
8305,100.0,10/9/2018 11:20:00 AM
8306,100.0,10/9/2018 11:25:00 AM
8307,100.0,10/9/2018 11:30:00 AM
8308,100.0,10/9/2018 11:35:00 AM
8309,100.0,10/9/2018 11:40:00 AM
8310,100.0,10/9/2018 11:45:00 AM
8311,100.0,10/9/2018 11:50:00 AM
8312,100.0,10/9/2018 11:55:00 AM
8313,100.0,10/9/2018 12:00:00 PM
8314,100.0,10/9/2018 12:05:00 PM
8315,100.0,10/9/2018 12:10:00 PM
8316,95.2863,10/9/2018 12:15:00 PM
8317,90.3031,10/9/2018 12:20:00 PM
8318,98.3364,10/9/2018 12:25:00 PM
8319,98.1531,10/9/2018 12:30:00 PM
8320,98.1531,10/9/2018 12:35:00 PM
8321,98.1531,10/9/2018 12:40:00 PM
8322,98.1531,10/9/2018 12:45:00 PM
8323,98.1531,10/9/2018 12:50:00 PM
8324,98.1531,10/9/2018 12:55:00 PM
8325,98.1531,10/9/2018 1:00:00 PM
8326,98.1531,10/9/2018 1:05:00 PM
8327,98.1531,10/9/2018 1:10:00 PM
8328,98.1531,10/9/2018 1:15:00 PM
8329,98.1531,10/9/2018 1:20:00 PM
8330,98.1531,10/9/2018 1:25:00 PM
8331,98.1531,10/9/2018 1:30:00 PM
8332,98.1531,10/9/2018 1:35:00 PM
8333,98.1531,10/9/2018 1:40:00 PM
8334,98.1531,10/9/2018 1:45:00 PM
8335,98.1531,10/9/2018 1:50:00 PM
8336,98.1531,10/9/2018 1:55:00 PM
8337,98.1531,10/9/2018 2:00:00 PM
8338,98.1531,10/9/2018 2:05:00 PM
8339,98.1531,10/9/2018 2:10:00 PM
8340,98.1531,10/9/2018 2:15:00 PM
8341,98.1531,10/9/2018 2:20:00 PM
8342,98.1531,10/9/2018 2:25:00 PM
8343,98.1531,10/9/2018 2:30:00 PM
8344,98.1531,10/9/2018 2:35:00 PM
8345,98.1531,10/9/2018 2:40:00 PM
8346,98.1531,10/9/2018 2:45:00 PM
8347,98.1531,10/9/2018 2:50:00 PM
8348,98.1531,10/9/2018 2:55:00 PM
8349,98.1531,10/9/2018 3:00:00 PM
8350,98.1531,10/9/2018 3:05:00 PM
8351,98.1531,10/9/2018 3:10:00 PM
8352,98.1531,10/9/2018 3:15:00 PM
8353,98.1531,10/9/2018 3:20:00 PM
8354,98.1531,10/9/2018 3:25:00 PM
8355,98.1531,10/9/2018 3:30:00 PM
8356,98.1531,10/9/2018 3:35:00 PM
8357,98.1531,10/9/2018 3:40:00 PM
8358,97.9364,10/9/2018 3:45:00 PM
8359,97.1531,10/9/2018 3:50:00 PM
8360,94.9031,10/9/2018 3:55:00 PM
8361,78.8198,10/9/2018 4:00:00 PM
8362,73.9365,10/9/2018 4:05:00 PM
8363,68.97,10/9/2018 4:10:00 PM
8364,63.97,10/9/2018 4:15:00 PM
8365,58.9701,10/9/2018 4:20:00 PM
8366,53.9702,10/9/2018 4:25:00 PM
8367,49.0036,10/9/2018 4:30:00 PM
8368,44.0037,10/9/2018 4:35:00 PM
8369,38.9704,10/9/2018 4:40:00 PM
8370,33.9538,10/9/2018 4:45:00 PM
8371,28.9872,10/9/2018 4:50:00 PM
8372,24.004,10/9/2018 4:55:00 PM
8373,18.9885,10/9/2018 5:00:00 PM
8374,13.9897,10/9/2018 5:05:00 PM
8375,9.02429,10/9/2018 5:10:00 PM
8376,18.2916,10/9/2018 5:15:00 PM
8377,17.8751,10/9/2018 5:20:00 PM
8378,17.8751,10/9/2018 5:25:00 PM
8379,17.8751,10/9/2018 5:30:00 PM
8380,17.8751,10/9/2018 5:35:00 PM
8381,17.8751,10/9/2018 5:40:00 PM
8382,17.8751,10/9/2018 5:45:00 PM
8383,17.8751,10/9/2018 5:50:00 PM
8384,17.8751,10/9/2018 5:55:00 PM
8385,17.8751,10/9/2018 6:00:00 PM
8386,17.8751,10/9/2018 6:05:00 PM
8387,17.8751,10/9/2018 6:10:00 PM
8388,17.8751,10/9/2018 6:15:00 PM
8389,17.8751,10/9/2018 6:20:00 PM
8390,17.8751,10/9/2018 6:25:00 PM
8391,17.8751,10/9/2018 6:30:00 PM
8392,17.8751,10/9/2018 6:35:00 PM
8393,17.8751,10/9/2018 6:40:00 PM
8394,17.8751,10/9/2018 6:45:00 PM
8395,17.8751,10/9/2018 6:50:00 PM
8396,17.8751,10/9/2018 6:55:00 PM
8397,18.4583,10/9/2018 7:00:00 PM
8398,34.4906,10/9/2018 7:05:00 PM
8399,39.4727,10/9/2018 7:10:00 PM
8400,44.4715,10/9/2018 7:15:00 PM
8401,49.4706,10/9/2018 7:20:00 PM
8402,54.4705,10/9/2018 7:25:00 PM
8403,59.4705,10/9/2018 7:30:00 PM
8404,64.4704,10/9/2018 7:35:00 PM
8405,69.5036,10/9/2018 7:40:00 PM
8406,74.5036,10/9/2018 7:45:00 PM
8407,79.4868,10/9/2018 7:50:00 PM
8408,84.4868,10/9/2018 7:55:00 PM
8409,89.47,10/9/2018 8:00:00 PM
8410,94.4866,10/9/2018 8:05:00 PM
8411,99.4865,10/9/2018 8:10:00 PM
8412,100.0,10/9/2018 8:15:00 PM
8413,100.0,10/9/2018 8:20:00 PM
8414,100.0,10/9/2018 8:25:00 PM
8415,100.0,10/9/2018 8:30:00 PM
8416,100.0,10/9/2018 8:35:00 PM
8417,100.0,10/9/2018 8:40:00 PM
8418,100.0,10/9/2018 8:45:00 PM
8419,100.0,10/9/2018 8:50:00 PM
8420,100.0,10/9/2018 8:55:00 PM
8421,100.0,10/9/2018 9:00:00 PM
8422,100.0,10/9/2018 9:05:00 PM
8423,100.0,10/9/2018 9:10:00 PM
8424,100.0,10/9/2018 9:15:00 PM
8425,100.0,10/9/2018 9:20:00 PM
8426,100.0,10/9/2018 9:25:00 PM
8427,100.0,10/9/2018 9:30:00 PM
8428,100.0,10/9/2018 9:35:00 PM
8429,100.0,10/9/2018 9:40:00 PM
8430,100.0,10/9/2018 9:45:00 PM
8431,100.0,10/9/2018 9:50:00 PM
8432,100.0,10/9/2018 9:55:00 PM
8433,100.0,10/9/2018 10:00:00 PM
8434,0.0,10/9/2018 10:05:00 PM
8435,0.0,10/9/2018 10:10:00 PM
8436,0.0,10/9/2018 10:15:00 PM
8437,0.0,10/9/2018 10:20:00 PM
8438,0.0,10/9/2018 10:25:00 PM
8439,0.0,10/9/2018 10:30:00 PM
8440,0.0,10/9/2018 10:35:00 PM
8441,0.0,10/9/2018 10:40:00 PM
8442,0.0,10/9/2018 10:45:00 PM
8443,0.0,10/9/2018 10:50:00 PM
8444,0.0,10/9/2018 10:55:00 PM
8445,0.0,10/9/2018 11:00:00 PM
8446,0.0,10/9/2018 11:05:00 PM
8447,0.0,10/9/2018 11:10:00 PM
8448,0.0,10/9/2018 11:15:00 PM
8449,0.0,10/9/2018 11:20:00 PM
8450,0.0,10/9/2018 11:25:00 PM
8451,0.0,10/9/2018 11:30:00 PM
8452,0.0,10/9/2018 11:35:00 PM
8453,0.0,10/9/2018 11:40:00 PM
8454,0.0,10/9/2018 11:45:00 PM
8455,0.0,10/9/2018 11:50:00 PM
8456,0.0,10/9/2018 11:55:00 PM
8457,0.0,10/10/2018 12:00:00 AM
8458,0.0,10/10/2018 12:05:00 AM
8459,0.0,10/10/2018 12:10:00 AM
8460,0.0,10/10/2018 12:15:00 AM
8461,0.0,10/10/2018 12:20:00 AM
8462,0.0,10/10/2018 12:25:00 AM
8463,0.0,10/10/2018 12:30:00 AM
8464,0.0,10/10/2018 12:35:00 AM
8465,0.0,10/10/2018 12:40:00 AM
8466,0.0,10/10/2018 12:45:00 AM
8467,0.0,10/10/2018 12:50:01 AM
8468,0.0,10/10/2018 12:55:00 AM
8469,0.0,10/10/2018 1:00:00 AM
8470,0.0,10/10/2018 1:05:00 AM
8471,0.0,10/10/2018 1:10:00 AM
8472,0.0,10/10/2018 1:15:00 AM
8473,0.0,10/10/2018 1:20:00 AM
8474,0.0,10/10/2018 1:25:00 AM
8475,0.0,10/10/2018 1:30:00 AM
8476,0.0,10/10/2018 1:35:00 AM
8477,0.0,10/10/2018 1:40:00 AM
8478,0.0,10/10/2018 1:45:00 AM
8479,0.0,10/10/2018 1:50:00 AM
8480,0.0,10/10/2018 1:55:00 AM
8481,0.0,10/10/2018 2:00:00 AM
8482,0.0,10/10/2018 2:05:00 AM
8483,0.0,10/10/2018 2:10:00 AM
8484,0.0,10/10/2018 2:15:00 AM
8485,0.0,10/10/2018 2:20:00 AM
8486,0.0,10/10/2018 2:25:00 AM
8487,0.0,10/10/2018 2:30:00 AM
8488,0.0,10/10/2018 2:35:00 AM
8489,0.0,10/10/2018 2:40:00 AM
8490,0.0,10/10/2018 2:45:00 AM
8491,0.0,10/10/2018 2:50:00 AM
8492,0.0,10/10/2018 2:55:00 AM
8493,0.0,10/10/2018 3:00:00 AM
8494,0.0,10/10/2018 3:05:00 AM
8495,0.0,10/10/2018 3:10:00 AM
8496,0.0,10/10/2018 3:15:00 AM
8497,0.0,10/10/2018 3:20:00 AM
8498,0.0,10/10/2018 3:25:00 AM
8499,0.0,10/10/2018 3:30:00 AM
8500,0.0,10/10/2018 3:35:00 AM
8501,0.0,10/10/2018 3:40:00 AM
8502,0.0,10/10/2018 3:45:00 AM
8503,0.0,10/10/2018 3:50:00 AM
8504,0.0,10/10/2018 3:55:00 AM
8505,0.0,10/10/2018 4:00:00 AM
8506,85.3332,10/10/2018 4:05:00 AM
8507,100.0,10/10/2018 4:10:00 AM
8508,100.0,10/10/2018 4:15:00 AM
8509,100.0,10/10/2018 4:20:00 AM
8510,100.0,10/10/2018 4:25:00 AM
8511,100.0,10/10/2018 4:30:00 AM
8512,100.0,10/10/2018 4:35:00 AM
8513,100.0,10/10/2018 4:40:00 AM
8514,100.0,10/10/2018 4:45:00 AM
8515,100.0,10/10/2018 4:50:00 AM
8516,100.0,10/10/2018 4:55:00 AM
8517,100.0,10/10/2018 5:00:00 AM
8518,100.0,10/10/2018 5:05:00 AM
8519,100.0,10/10/2018 5:10:00 AM
8520,100.0,10/10/2018 5:15:00 AM
8521,100.0,10/10/2018 5:20:00 AM
8522,100.0,10/10/2018 5:25:00 AM
8523,100.0,10/10/2018 5:30:00 AM
8524,100.0,10/10/2018 5:35:00 AM
8525,100.0,10/10/2018 5:40:00 AM
8526,100.0,10/10/2018 5:45:00 AM
8527,100.0,10/10/2018 5:50:00 AM
8528,100.0,10/10/2018 5:55:00 AM
8529,100.0,10/10/2018 6:00:00 AM
8530,100.0,10/10/2018 6:05:00 AM
8531,100.0,10/10/2018 6:10:00 AM
8532,100.0,10/10/2018 6:15:00 AM
8533,100.0,10/10/2018 6:20:00 AM
8534,100.0,10/10/2018 6:25:00 AM
8535,100.0,10/10/2018 6:30:00 AM
8536,100.0,10/10/2018 6:35:00 AM
8537,100.0,10/10/2018 6:40:00 AM
8538,100.0,10/10/2018 6:45:00 AM
8539,100.0,10/10/2018 6:50:00 AM
8540,100.0,10/10/2018 6:55:00 AM
8541,100.0,10/10/2018 7:00:00 AM
8542,100.0,10/10/2018 7:05:00 AM
8543,100.0,10/10/2018 7:10:00 AM
8544,100.0,10/10/2018 7:15:00 AM
8545,100.0,10/10/2018 7:20:00 AM
8546,92.5219,10/10/2018 7:25:00 AM
8547,77.5388,10/10/2018 7:30:00 AM
8548,62.4889,10/10/2018 7:35:00 AM
8549,47.5391,10/10/2018 7:40:00 AM
8550,32.656,10/10/2018 7:45:00 AM
8551,33.4395,10/10/2018 7:50:00 AM
8552,23.4063,10/10/2018 7:55:00 AM
8553,13.4065,10/10/2018 8:00:00 AM
8554,3.33995,10/10/2018 8:05:00 AM
8555,0.0,10/10/2018 8:10:00 AM
8556,0.0,10/10/2018 8:15:00 AM
8557,0.0,10/10/2018 8:20:00 AM
8558,0.0,10/10/2018 8:25:00 AM
8559,0.0,10/10/2018 8:30:00 AM
8560,0.0,10/10/2018 8:35:00 AM
8561,0.0,10/10/2018 8:40:00 AM
8562,0.0,10/10/2018 8:45:00 AM
8563,0.0,10/10/2018 8:50:00 AM
8564,0.0,10/10/2018 8:55:00 AM
8565,0.0,10/10/2018 9:00:00 AM
8566,0.0,10/10/2018 9:05:00 AM
8567,0.0,10/10/2018 9:10:00 AM
8568,0.0,10/10/2018 9:15:00 AM
8569,0.0,10/10/2018 9:20:00 AM
8570,0.0,10/10/2018 9:25:00 AM
8571,0.0,10/10/2018 9:30:00 AM
8572,0.0,10/10/2018 9:35:00 AM
8573,0.0,10/10/2018 9:40:00 AM
8574,0.0,10/10/2018 9:45:00 AM
8575,0.0,10/10/2018 9:50:00 AM
8576,0.0,10/10/2018 9:55:00 AM
8577,0.0,10/10/2018 10:00:00 AM
8578,0.0,10/10/2018 10:05:00 AM
8579,0.0,10/10/2018 10:10:00 AM
8580,0.0,10/10/2018 10:15:00 AM
8581,0.0,10/10/2018 10:20:00 AM
8582,14.5161,10/10/2018 10:25:00 AM
8583,19.4815,10/10/2018 10:30:00 AM
8584,24.5136,10/10/2018 10:35:00 AM
8585,29.5291,10/10/2018 10:40:00 AM
8586,34.5278,10/10/2018 10:45:00 AM
8587,39.51,10/10/2018 10:50:00 AM
8588,44.5087,10/10/2018 10:55:00 AM
8589,49.5079,10/10/2018 11:00:00 AM
8590,54.4911,10/10/2018 11:05:00 AM
8591,59.5077,10/10/2018 11:10:00 AM
8592,64.4576,10/10/2018 11:15:00 AM
8593,54.2243,10/10/2018 11:20:00 AM
8594,54.2243,10/10/2018 11:25:00 AM
8595,54.2243,10/10/2018 11:30:00 AM
8596,54.2243,10/10/2018 11:35:00 AM
8597,54.2243,10/10/2018 11:40:00 AM
8598,54.2243,10/10/2018 11:45:00 AM
8599,54.2243,10/10/2018 11:50:00 AM
8600,54.2243,10/10/2018 11:55:00 AM
8601,54.2243,10/10/2018 12:00:00 PM
8602,54.2243,10/10/2018 12:05:00 PM
8603,54.2243,10/10/2018 12:10:00 PM
8604,54.2243,10/10/2018 12:15:00 PM
8605,54.2243,10/10/2018 12:20:00 PM
8606,54.2243,10/10/2018 12:25:00 PM
8607,54.2243,10/10/2018 12:30:00 PM
8608,54.2243,10/10/2018 12:35:00 PM
8609,54.2243,10/10/2018 12:40:00 PM
8610,54.1743,10/10/2018 12:45:00 PM
8611,40.641,10/10/2018 12:50:00 PM
8612,35.891,10/10/2018 12:55:00 PM
8613,30.8578,10/10/2018 1:00:00 PM
8614,25.8912,10/10/2018 1:05:00 PM
8615,20.842,10/10/2018 1:10:00 PM
8616,15.8932,10/10/2018 1:15:00 PM
8617,10.5777,10/10/2018 1:20:00 PM
8618,4.47867,10/10/2018 1:25:00 PM
8619,0.0,10/10/2018 1:30:00 PM
8620,0.0,10/10/2018 1:35:00 PM
8621,0.0,10/10/2018 1:40:00 PM
8622,0.0,10/10/2018 1:45:00 PM
8623,0.0,10/10/2018 1:50:00 PM
8624,0.0,10/10/2018 1:55:00 PM
8625,0.0,10/10/2018 2:00:00 PM
8626,0.0,10/10/2018 2:05:00 PM
8627,0.0,10/10/2018 2:10:00 PM
8628,0.0,10/10/2018 2:15:00 PM
8629,0.0,10/10/2018 2:20:00 PM
8630,0.0,10/10/2018 2:25:00 PM
8631,0.0,10/10/2018 2:30:00 PM
8632,0.0,10/10/2018 2:35:00 PM
8633,0.0,10/10/2018 2:40:00 PM
8634,0.0,10/10/2018 2:45:00 PM
8635,0.0,10/10/2018 2:50:00 PM
8636,0.0,10/10/2018 2:55:00 PM
8637,0.0,10/10/2018 3:00:00 PM
8638,0.0,10/10/2018 3:05:00 PM
8639,0.0,10/10/2018 3:10:00 PM
8640,0.0,10/10/2018 3:15:00 PM
8641,0.0,10/10/2018 3:20:00 PM
8642,0.0,10/10/2018 3:25:00 PM
8643,0.0,10/10/2018 3:30:00 PM
8644,0.0,10/10/2018 3:35:00 PM
8645,0.0,10/10/2018 3:40:00 PM
8646,0.0,10/10/2018 3:45:00 PM
8647,0.0,10/10/2018 3:50:00 PM
8648,0.0,10/10/2018 3:55:00 PM
8649,0.0,10/10/2018 4:00:00 PM
8650,0.0,10/10/2018 4:05:00 PM
8651,0.0,10/10/2018 4:10:00 PM
8652,0.0,10/10/2018 4:15:00 PM
8653,0.0,10/10/2018 4:20:00 PM
8654,0.0,10/10/2018 4:25:00 PM
8655,0.0,10/10/2018 4:30:00 PM
8656,0.0,10/10/2018 4:35:00 PM
8657,0.0,10/10/2018 4:40:00 PM
8658,0.0,10/10/2018 4:45:00 PM
8659,0.0,10/10/2018 4:50:00 PM
8660,0.0,10/10/2018 4:55:00 PM
8661,0.0,10/10/2018 5:00:00 PM
8662,0.0,10/10/2018 5:05:00 PM
8663,0.0,10/10/2018 5:10:00 PM
8664,0.0,10/10/2018 5:15:00 PM
8665,0.0,10/10/2018 5:20:00 PM
8666,0.0,10/10/2018 5:25:00 PM
8667,0.0,10/10/2018 5:30:00 PM
8668,0.0,10/10/2018 5:35:00 PM
8669,0.0,10/10/2018 5:40:00 PM
8670,0.0,10/10/2018 5:45:00 PM
8671,0.0,10/10/2018 5:50:00 PM
8672,0.0,10/10/2018 5:55:00 PM
8673,0.0,10/10/2018 6:00:00 PM
8674,0.0,10/10/2018 6:05:00 PM
8675,0.0,10/10/2018 6:10:00 PM
8676,13.7496,10/10/2018 6:15:00 PM
8677,18.7317,10/10/2018 6:20:00 PM
8678,23.7471,10/10/2018 6:25:00 PM
8679,28.7126,10/10/2018 6:30:00 PM
8680,33.678,10/10/2018 6:35:00 PM
8681,38.7101,10/10/2018 6:40:00 PM
8682,43.7256,10/10/2018 6:45:00 PM
8683,48.7245,10/10/2018 6:50:00 PM
8684,53.7078,10/10/2018 6:55:00 PM
8685,58.7244,10/10/2018 7:00:00 PM
8686,63.7076,10/10/2018 7:05:00 PM
8687,68.7409,10/10/2018 7:10:00 PM
8688,73.7242,10/10/2018 7:15:00 PM
8689,78.7074,10/10/2018 7:20:00 PM
8690,83.724,10/10/2018 7:25:00 PM
8691,88.7073,10/10/2018 7:30:00 PM
8692,93.7072,10/10/2018 7:35:00 PM
8693,98.7071,10/10/2018 7:40:00 PM
8694,100.0,10/10/2018 7:45:00 PM
8695,100.0,10/10/2018 7:50:00 PM
8696,100.0,10/10/2018 7:55:00 PM
8697,100.0,10/10/2018 8:00:00 PM
8698,100.0,10/10/2018 8:05:00 PM
8699,100.0,10/10/2018 8:10:00 PM
8700,100.0,10/10/2018 8:15:00 PM
8701,100.0,10/10/2018 8:20:00 PM
8702,100.0,10/10/2018 8:25:00 PM
