,Sample_Value,Time_Of_Sample
88939,1695720.0,5/27/2018 6:29:59 AM
88940,1695750.0,5/27/2018 6:44:59 AM
88941,1695770.0,5/27/2018 6:59:59 AM
88942,1695790.0,5/27/2018 7:14:59 AM
88943,1695810.0,5/27/2018 7:29:59 AM
88944,1695840.0,5/27/2018 7:44:59 AM
88945,1695860.0,5/27/2018 7:59:59 AM
88946,1695880.0,5/27/2018 8:14:59 AM
88947,1695910.0,5/27/2018 8:29:59 AM
88948,1695930.0,5/27/2018 8:44:59 AM
88949,1695950.0,5/27/2018 8:59:59 AM
88950,1695980.0,5/27/2018 9:14:59 AM
88951,1696000.0,5/27/2018 9:29:59 AM
88952,1696020.0,5/27/2018 9:44:59 AM
88953,1696040.0,5/27/2018 9:59:59 AM
88954,1696070.0,5/27/2018 10:14:59 AM
88955,1696090.0,5/27/2018 10:29:59 AM
88956,1696110.0,5/27/2018 10:44:59 AM
88957,1696140.0,5/27/2018 10:59:59 AM
88958,1696160.0,5/27/2018 11:14:59 AM
88959,1696180.0,5/27/2018 11:29:59 AM
88960,1696200.0,5/27/2018 11:44:59 AM
88961,1696230.0,5/27/2018 11:59:59 AM
88962,1696250.0,5/27/2018 12:14:59 PM
88963,1696270.0,5/27/2018 12:29:59 PM
88964,1696300.0,5/27/2018 12:44:59 PM
88965,1696320.0,5/27/2018 12:59:59 PM
88966,1696340.0,5/27/2018 1:14:59 PM
88967,1696360.0,5/27/2018 1:29:59 PM
88968,1696390.0,5/27/2018 1:44:59 PM
88969,1696410.0,5/27/2018 1:59:59 PM
88970,1696430.0,5/27/2018 2:14:59 PM
88971,1696460.0,5/27/2018 2:29:59 PM
88972,1696480.0,5/27/2018 2:44:59 PM
88973,1696500.0,5/27/2018 2:59:59 PM
88974,1696530.0,5/27/2018 3:14:59 PM
88975,1696550.0,5/27/2018 3:29:59 PM
88976,1696570.0,5/27/2018 3:44:59 PM
88977,1696600.0,5/27/2018 3:59:59 PM
88978,1696620.0,5/27/2018 4:14:59 PM
88979,1696640.0,5/27/2018 4:29:59 PM
88980,1696670.0,5/27/2018 4:44:59 PM
88981,1696700.0,5/27/2018 4:59:59 PM
88982,1696720.0,5/27/2018 5:14:59 PM
88983,1696750.0,5/27/2018 5:29:59 PM
88984,1696780.0,5/27/2018 5:44:59 PM
88985,1696800.0,5/27/2018 5:59:59 PM
88986,1696830.0,5/27/2018 6:14:59 PM
88987,1696860.0,5/27/2018 6:29:59 PM
88988,1696890.0,5/27/2018 6:44:59 PM
88989,1696910.0,5/27/2018 6:59:59 PM
88990,1696940.0,5/27/2018 7:14:59 PM
88991,1696960.0,5/27/2018 7:29:59 PM
88992,1696990.0,5/27/2018 7:44:59 PM
88993,1697010.0,5/27/2018 7:59:59 PM
88994,1697040.0,5/27/2018 8:14:59 PM
88995,1697060.0,5/27/2018 8:29:59 PM
88996,1697090.0,5/27/2018 8:44:59 PM
88997,1697120.0,5/27/2018 8:59:59 PM
88998,1697140.0,5/27/2018 9:14:59 PM
88999,1697170.0,5/27/2018 9:29:59 PM
89000,1697190.0,5/27/2018 9:44:59 PM
89001,1697220.0,5/27/2018 9:59:59 PM
89002,1697230.0,5/27/2018 10:14:59 PM
89003,1697240.0,5/27/2018 10:29:59 PM
89004,1697250.0,5/27/2018 10:44:59 PM
89005,1697260.0,5/27/2018 10:59:59 PM
89006,1697270.0,5/27/2018 11:14:59 PM
89007,1697280.0,5/27/2018 11:29:59 PM
89008,1697290.0,5/27/2018 11:44:59 PM
89009,1697290.0,5/27/2018 11:59:59 PM
89010,1697300.0,5/28/2018 12:14:59 AM
89011,1697310.0,5/28/2018 12:29:59 AM
89012,1697310.0,5/28/2018 12:44:59 AM
89013,1697320.0,5/28/2018 12:59:59 AM
89014,1697330.0,5/28/2018 1:14:59 AM
89015,1697340.0,5/28/2018 1:29:59 AM
89016,1697350.0,5/28/2018 1:44:59 AM
89017,1697350.0,5/28/2018 1:59:59 AM
89018,1697360.0,5/28/2018 2:14:59 AM
89019,1697370.0,5/28/2018 2:29:59 AM
89020,1697370.0,5/28/2018 2:44:59 AM
89021,1697380.0,5/28/2018 2:59:59 AM
89022,1697390.0,5/28/2018 3:14:59 AM
89023,1697400.0,5/28/2018 3:29:59 AM
89024,1697410.0,5/28/2018 3:44:59 AM
89025,1697410.0,5/28/2018 3:59:59 AM
89026,1697420.0,5/28/2018 4:14:59 AM
89027,1697430.0,5/28/2018 4:29:59 AM
89028,1697440.0,5/28/2018 4:44:59 AM
89029,1697450.0,5/28/2018 4:59:59 AM
89030,1697460.0,5/28/2018 5:14:59 AM
89031,1697470.0,5/28/2018 5:29:59 AM
89032,1697480.0,5/28/2018 5:44:59 AM
89033,1697490.0,5/28/2018 5:59:59 AM
89034,1697510.0,5/28/2018 6:14:59 AM
89035,1697530.0,5/28/2018 6:29:59 AM
89036,1697560.0,5/28/2018 6:44:59 AM
89037,1697580.0,5/28/2018 6:59:59 AM
89038,1697600.0,5/28/2018 7:14:59 AM
89039,1697630.0,5/28/2018 7:29:59 AM
89040,1697650.0,5/28/2018 7:44:59 AM
89041,1697670.0,5/28/2018 7:59:59 AM
89042,1697700.0,5/28/2018 8:14:59 AM
89043,1697720.0,5/28/2018 8:29:59 AM
89044,1697740.0,5/28/2018 8:44:59 AM
89045,1697770.0,5/28/2018 9:00:00 AM
89046,1697790.0,5/28/2018 9:14:59 AM
89047,1697820.0,5/28/2018 9:29:59 AM
89048,1697840.0,5/28/2018 9:44:59 AM
89049,1697860.0,5/28/2018 9:59:59 AM
89050,1697890.0,5/28/2018 10:14:59 AM
89051,1697910.0,5/28/2018 10:29:59 AM
89052,1697930.0,5/28/2018 10:44:59 AM
89053,1697960.0,5/28/2018 10:59:59 AM
89054,1697980.0,5/28/2018 11:14:59 AM
89055,1698000.0,5/28/2018 11:29:59 AM
89056,1698030.0,5/28/2018 11:44:59 AM
89057,1698050.0,5/28/2018 11:59:59 AM
89058,1698070.0,5/28/2018 12:14:59 PM
89059,1698100.0,5/28/2018 12:29:59 PM
89060,1698120.0,5/28/2018 12:44:59 PM
89061,1698140.0,5/28/2018 12:59:59 PM
89062,1698170.0,5/28/2018 1:14:59 PM
89063,1698190.0,5/28/2018 1:29:59 PM
89064,1698220.0,5/28/2018 1:44:59 PM
89065,1698240.0,5/28/2018 1:59:59 PM
89066,1698260.0,5/28/2018 2:14:59 PM
89067,1698290.0,5/28/2018 2:29:59 PM
89068,1698310.0,5/28/2018 2:44:59 PM
89069,1698340.0,5/28/2018 2:59:59 PM
89070,1698360.0,5/28/2018 3:14:59 PM
89071,1698390.0,5/28/2018 3:29:59 PM
89072,1698410.0,5/28/2018 3:44:59 PM
89073,1698440.0,5/28/2018 3:59:59 PM
89074,1698460.0,5/28/2018 4:14:59 PM
89075,1698490.0,5/28/2018 4:29:59 PM
89076,1698510.0,5/28/2018 4:44:59 PM
89077,1698540.0,5/28/2018 4:59:59 PM
89078,1698560.0,5/28/2018 5:14:59 PM
89079,1698590.0,5/28/2018 5:29:59 PM
89080,1698620.0,5/28/2018 5:44:59 PM
89081,1698640.0,5/28/2018 5:59:59 PM
89082,1698670.0,5/28/2018 6:14:59 PM
89083,1698700.0,5/28/2018 6:29:59 PM
89084,1698720.0,5/28/2018 6:44:59 PM
89085,1698750.0,5/28/2018 6:59:59 PM
89086,1698780.0,5/28/2018 7:14:59 PM
89087,1698800.0,5/28/2018 7:29:59 PM
89088,1698830.0,5/28/2018 7:44:59 PM
89089,1698860.0,5/28/2018 7:59:59 PM
89090,1698880.0,5/28/2018 8:14:59 PM
89091,1698910.0,5/28/2018 8:29:59 PM
89092,1698940.0,5/28/2018 8:44:59 PM
89093,1698960.0,5/28/2018 8:59:59 PM
89094,1698990.0,5/28/2018 9:14:59 PM
89095,1699020.0,5/28/2018 9:29:59 PM
89096,1699050.0,5/28/2018 9:44:59 PM
89097,1699070.0,5/28/2018 9:59:59 PM
89098,1699080.0,5/28/2018 10:14:59 PM
89099,1699090.0,5/28/2018 10:29:59 PM
89100,1699110.0,5/28/2018 10:44:59 PM
89101,1699120.0,5/28/2018 10:59:59 PM
89102,1699120.0,5/28/2018 11:14:59 PM
89103,1699130.0,5/28/2018 11:29:59 PM
89104,1699140.0,5/28/2018 11:44:59 PM
89105,1699140.0,5/28/2018 11:59:59 PM
89106,1699150.0,5/29/2018 12:14:59 AM
89107,1699160.0,5/29/2018 12:29:59 AM
89108,1699170.0,5/29/2018 12:44:59 AM
89109,1699170.0,5/29/2018 12:59:59 AM
89110,1699180.0,5/29/2018 1:14:59 AM
89111,1699190.0,5/29/2018 1:29:59 AM
89112,1699200.0,5/29/2018 1:44:59 AM
89113,1699200.0,5/29/2018 1:59:59 AM
89114,1699210.0,5/29/2018 2:14:59 AM
89115,1699220.0,5/29/2018 2:29:59 AM
89116,1699230.0,5/29/2018 2:44:59 AM
89117,1699230.0,5/29/2018 2:59:59 AM
89118,1699240.0,5/29/2018 3:14:59 AM
89119,1699250.0,5/29/2018 3:29:59 AM
89120,1699250.0,5/29/2018 3:44:59 AM
89121,1699260.0,5/29/2018 3:59:59 AM
89122,1699270.0,5/29/2018 4:14:59 AM
89123,1699280.0,5/29/2018 4:29:59 AM
89124,1699290.0,5/29/2018 4:44:59 AM
89125,1699300.0,5/29/2018 4:59:59 AM
89126,1699320.0,5/29/2018 5:14:59 AM
89127,1699330.0,5/29/2018 5:29:59 AM
89128,1699340.0,5/29/2018 5:44:59 AM
89129,1699350.0,5/29/2018 5:59:59 AM
89130,1699370.0,5/29/2018 6:14:59 AM
89131,1699400.0,5/29/2018 6:29:59 AM
89132,1699420.0,5/29/2018 6:44:59 AM
89133,1699440.0,5/29/2018 6:59:59 AM
89134,1699470.0,5/29/2018 7:14:59 AM
89135,1699490.0,5/29/2018 7:29:59 AM
89136,1699510.0,5/29/2018 7:44:59 AM
89137,1699540.0,5/29/2018 7:59:59 AM
89138,1699570.0,5/29/2018 8:14:59 AM
89139,1699590.0,5/29/2018 8:29:59 AM
89140,1699620.0,5/29/2018 8:44:59 AM
89141,1699650.0,5/29/2018 8:59:59 AM
89142,1699670.0,5/29/2018 9:14:59 AM
89143,1699700.0,5/29/2018 9:29:59 AM
89144,1699720.0,5/29/2018 9:44:59 AM
89145,1699750.0,5/29/2018 9:59:59 AM
89146,1699780.0,5/29/2018 10:14:59 AM
89147,1699800.0,5/29/2018 10:29:59 AM
89148,1699830.0,5/29/2018 10:44:59 AM
89149,1699860.0,5/29/2018 10:59:59 AM
89150,1699880.0,5/29/2018 11:14:59 AM
89151,1699910.0,5/29/2018 11:29:59 AM
89152,1699940.0,5/29/2018 11:44:59 AM
89153,1699960.0,5/29/2018 11:59:59 AM
89154,1699990.0,5/29/2018 12:14:59 PM
89155,1700020.0,5/29/2018 12:29:59 PM
89156,1700040.0,5/29/2018 12:44:59 PM
89157,1700070.0,5/29/2018 12:59:59 PM
89158,1700100.0,5/29/2018 1:14:59 PM
89159,1700120.0,5/29/2018 1:29:59 PM
89160,1700150.0,5/29/2018 1:44:59 PM
89161,1700180.0,5/29/2018 1:59:59 PM
89162,1700200.0,5/29/2018 2:14:59 PM
89163,1700230.0,5/29/2018 2:29:59 PM
89164,1700260.0,5/29/2018 2:44:59 PM
89165,1700290.0,5/29/2018 2:59:59 PM
89166,1700320.0,5/29/2018 3:14:59 PM
89167,1700350.0,5/29/2018 3:29:59 PM
89168,1700370.0,5/29/2018 3:44:59 PM
89169,1700400.0,5/29/2018 3:59:59 PM
89170,1700430.0,5/29/2018 4:14:59 PM
89171,1700460.0,5/29/2018 4:29:59 PM
89172,1700490.0,5/29/2018 4:44:59 PM
89173,1700520.0,5/29/2018 4:59:59 PM
89174,1700540.0,5/29/2018 5:14:59 PM
89175,1700570.0,5/29/2018 5:29:59 PM
89176,1700600.0,5/29/2018 5:44:59 PM
89177,1700620.0,5/29/2018 5:59:59 PM
89178,1700650.0,5/29/2018 6:14:59 PM
89179,1700680.0,5/29/2018 6:29:59 PM
89180,1700700.0,5/29/2018 6:44:59 PM
89181,1700730.0,5/29/2018 6:59:59 PM
89182,1700760.0,5/29/2018 7:14:59 PM
89183,1700780.0,5/29/2018 7:29:59 PM
89184,1700810.0,5/29/2018 7:44:59 PM
89185,1700840.0,5/29/2018 7:59:59 PM
89186,1700860.0,5/29/2018 8:14:59 PM
89187,1700890.0,5/29/2018 8:29:59 PM
89188,1700920.0,5/29/2018 8:44:59 PM
89189,1700940.0,5/29/2018 8:59:59 PM
89190,1700970.0,5/29/2018 9:14:59 PM
89191,1701000.0,5/29/2018 9:29:59 PM
89192,1701020.0,5/29/2018 9:44:59 PM
89193,1701050.0,5/29/2018 9:59:59 PM
89194,1701060.0,5/29/2018 10:14:59 PM
89195,1701070.0,5/29/2018 10:29:59 PM
89196,1701080.0,5/29/2018 10:44:59 PM
89197,1701080.0,5/29/2018 10:59:59 PM
89198,1701090.0,5/29/2018 11:14:59 PM
89199,1701100.0,5/29/2018 11:29:59 PM
89200,1701110.0,5/29/2018 11:44:59 PM
89201,1701110.0,5/29/2018 11:59:59 PM
89202,1701120.0,5/30/2018 12:14:59 AM
89203,1701130.0,5/30/2018 12:29:59 AM
89204,1701130.0,5/30/2018 12:44:59 AM
89205,1701140.0,5/30/2018 12:59:59 AM
89206,1701150.0,5/30/2018 1:14:59 AM
89207,1701160.0,5/30/2018 1:29:59 AM
89208,1701160.0,5/30/2018 1:44:59 AM
89209,1701170.0,5/30/2018 1:59:59 AM
89210,1701180.0,5/30/2018 2:14:59 AM
89211,1701190.0,5/30/2018 2:29:59 AM
89212,1701190.0,5/30/2018 2:44:59 AM
89213,1701200.0,5/30/2018 2:59:59 AM
89214,1701210.0,5/30/2018 3:14:59 AM
89215,1701210.0,5/30/2018 3:29:59 AM
89216,1701220.0,5/30/2018 3:44:59 AM
89217,1701230.0,5/30/2018 3:59:59 AM
89218,1701240.0,5/30/2018 4:14:59 AM
89219,1701250.0,5/30/2018 4:29:59 AM
89220,1701260.0,5/30/2018 4:44:59 AM
89221,1701270.0,5/30/2018 4:59:59 AM
89222,1701280.0,5/30/2018 5:14:59 AM
89223,1701290.0,5/30/2018 5:29:59 AM
89224,1701300.0,5/30/2018 5:44:59 AM
89225,1701310.0,5/30/2018 5:59:59 AM
89226,1701330.0,5/30/2018 6:14:59 AM
89227,1701360.0,5/30/2018 6:29:59 AM
89228,1701380.0,5/30/2018 6:44:59 AM
89229,1701400.0,5/30/2018 6:59:59 AM
89230,1701430.0,5/30/2018 7:14:59 AM
89231,1701450.0,5/30/2018 7:29:59 AM
89232,1701480.0,5/30/2018 7:44:59 AM
89233,1701500.0,5/30/2018 7:59:59 AM
89234,1701530.0,5/30/2018 8:14:59 AM
89235,1701560.0,5/30/2018 8:29:59 AM
89236,1701590.0,5/30/2018 8:44:59 AM
89237,1701610.0,5/30/2018 8:59:59 AM
89238,1701640.0,5/30/2018 9:14:59 AM
89239,1701670.0,5/30/2018 9:29:59 AM
89240,1701700.0,5/30/2018 9:44:59 AM
89241,1701730.0,5/30/2018 9:59:59 AM
89242,1701750.0,5/30/2018 10:14:59 AM
89243,1701780.0,5/30/2018 10:29:59 AM
89244,1701810.0,5/30/2018 10:44:59 AM
89245,1701840.0,5/30/2018 10:59:59 AM
89246,1701860.0,5/30/2018 11:14:59 AM
89247,1701890.0,5/30/2018 11:29:59 AM
89248,1701920.0,5/30/2018 11:44:59 AM
89249,1701950.0,5/30/2018 11:59:59 AM
89250,1701980.0,5/30/2018 12:14:59 PM
89251,1702000.0,5/30/2018 12:29:59 PM
89252,1702030.0,5/30/2018 12:44:59 PM
89253,1702060.0,5/30/2018 12:59:59 PM
89254,1702090.0,5/30/2018 1:14:59 PM
89255,1702120.0,5/30/2018 1:29:59 PM
89256,1702140.0,5/30/2018 1:44:59 PM
89257,1702170.0,5/30/2018 1:59:59 PM
89258,1702200.0,5/30/2018 2:14:59 PM
89259,1702230.0,5/30/2018 2:29:59 PM
89260,1702250.0,5/30/2018 2:44:59 PM
89261,1702280.0,5/30/2018 2:59:59 PM
89262,1702310.0,5/30/2018 3:14:59 PM
89263,1702330.0,5/30/2018 3:29:59 PM
89264,1702360.0,5/30/2018 3:44:59 PM
89265,1702390.0,5/30/2018 3:59:59 PM
89266,1702410.0,5/30/2018 4:14:59 PM
89267,1702440.0,5/30/2018 4:29:59 PM
89268,1702460.0,5/30/2018 4:44:59 PM
89269,1702490.0,5/30/2018 4:59:59 PM
89270,1702510.0,5/30/2018 5:14:59 PM
89271,1702530.0,5/30/2018 5:29:59 PM
89272,1702560.0,5/30/2018 5:44:59 PM
89273,1702580.0,5/30/2018 5:59:59 PM
89274,1702600.0,5/30/2018 6:14:59 PM
89275,1702630.0,5/30/2018 6:29:59 PM
89276,1702650.0,5/30/2018 6:44:59 PM
89277,1702680.0,5/30/2018 6:59:59 PM
89278,1702700.0,5/30/2018 7:14:59 PM
89279,1702720.0,5/30/2018 7:29:59 PM
89280,1702750.0,5/30/2018 7:44:59 PM
89281,1702770.0,5/30/2018 7:59:59 PM
89282,1702790.0,5/30/2018 8:14:59 PM
89283,1702810.0,5/30/2018 8:29:59 PM
89284,1702840.0,5/30/2018 8:44:59 PM
89285,1702860.0,5/30/2018 8:59:59 PM
89286,1702880.0,5/30/2018 9:14:59 PM
89287,1702900.0,5/30/2018 9:29:59 PM
89288,1702920.0,5/30/2018 9:44:59 PM
89289,1702940.0,5/30/2018 9:59:59 PM
89290,1702950.0,5/30/2018 10:14:59 PM
89291,1702960.0,5/30/2018 10:29:59 PM
89292,1702970.0,5/30/2018 10:44:59 PM
89293,1702980.0,5/30/2018 10:59:59 PM
89294,1702990.0,5/30/2018 11:14:59 PM
89295,1703000.0,5/30/2018 11:29:59 PM
89296,1703010.0,5/30/2018 11:44:59 PM
89297,1703010.0,5/30/2018 11:59:59 PM
89298,1703020.0,5/31/2018 12:14:59 AM
89299,1703030.0,5/31/2018 12:29:59 AM
89300,1703040.0,5/31/2018 12:45:00 AM
89301,1703040.0,5/31/2018 12:59:59 AM
89302,1703050.0,5/31/2018 1:14:59 AM
89303,1703060.0,5/31/2018 1:29:59 AM
89304,1703060.0,5/31/2018 1:44:59 AM
89305,1703070.0,5/31/2018 1:59:59 AM
89306,1703080.0,5/31/2018 2:14:59 AM
89307,1703090.0,5/31/2018 2:29:59 AM
89308,1703090.0,5/31/2018 2:44:59 AM
89309,1703100.0,5/31/2018 2:59:59 AM
89310,1703110.0,5/31/2018 3:14:59 AM
89311,1703120.0,5/31/2018 3:29:59 AM
89312,1703120.0,5/31/2018 3:44:59 AM
89313,1703130.0,5/31/2018 3:59:59 AM
89314,1703140.0,5/31/2018 4:14:59 AM
89315,1703150.0,5/31/2018 4:29:59 AM
89316,1703160.0,5/31/2018 4:44:59 AM
89317,1703170.0,5/31/2018 4:59:59 AM
89318,1703180.0,5/31/2018 5:14:59 AM
89319,1703190.0,5/31/2018 5:29:59 AM
89320,1703210.0,5/31/2018 5:44:59 AM
89321,1703220.0,5/31/2018 5:59:59 AM
89322,1703240.0,5/31/2018 6:14:59 AM
89323,1703270.0,5/31/2018 6:29:59 AM
89324,1703290.0,5/31/2018 6:44:59 AM
89325,1703310.0,5/31/2018 6:59:59 AM
89326,1703330.0,5/31/2018 7:14:59 AM
89327,1703360.0,5/31/2018 7:29:59 AM
89328,1703380.0,5/31/2018 7:44:59 AM
89329,1703410.0,5/31/2018 7:59:59 AM
89330,1703430.0,5/31/2018 8:14:59 AM
89331,1703460.0,5/31/2018 8:29:59 AM
89332,1703480.0,5/31/2018 8:44:59 AM
89333,1703510.0,5/31/2018 8:59:59 AM
89334,1703540.0,5/31/2018 9:14:59 AM
89335,1703570.0,5/31/2018 9:29:59 AM
89336,1703590.0,5/31/2018 9:44:59 AM
89337,1703620.0,5/31/2018 9:59:59 AM
89338,1703640.0,5/31/2018 10:14:59 AM
89339,1703670.0,5/31/2018 10:29:59 AM
89340,1703690.0,5/31/2018 10:44:59 AM
89341,1703720.0,5/31/2018 10:59:59 AM
89342,1703740.0,5/31/2018 11:14:59 AM
89343,1703770.0,5/31/2018 11:29:59 AM
89344,1703800.0,5/31/2018 11:44:59 AM
89345,1703820.0,5/31/2018 11:59:59 AM
89346,1703850.0,5/31/2018 12:14:59 PM
89347,1703870.0,5/31/2018 12:29:59 PM
89348,1703900.0,5/31/2018 12:44:59 PM
89349,1703920.0,5/31/2018 12:59:59 PM
89350,1703950.0,5/31/2018 1:14:59 PM
89351,1703970.0,5/31/2018 1:29:59 PM
89352,1704000.0,5/31/2018 1:44:59 PM
89353,1704020.0,5/31/2018 1:59:59 PM
89354,1704050.0,5/31/2018 2:14:59 PM
89355,1704080.0,5/31/2018 2:29:59 PM
89356,1704100.0,5/31/2018 2:44:59 PM
89357,1704130.0,5/31/2018 2:59:59 PM
89358,1704160.0,5/31/2018 3:14:59 PM
89359,1704180.0,5/31/2018 3:29:59 PM
89360,1704210.0,5/31/2018 3:44:59 PM
89361,1704240.0,5/31/2018 3:59:59 PM
89362,1704260.0,5/31/2018 4:14:59 PM
89363,1704290.0,5/31/2018 4:29:59 PM
89364,1704310.0,5/31/2018 4:44:59 PM
89365,1704340.0,5/31/2018 4:59:59 PM
89366,1704360.0,5/31/2018 5:14:59 PM
89367,1704390.0,5/31/2018 5:29:59 PM
89368,1704410.0,5/31/2018 5:44:59 PM
89369,1704440.0,5/31/2018 5:59:59 PM
89370,1704460.0,5/31/2018 6:14:59 PM
89371,1704490.0,5/31/2018 6:29:59 PM
89372,1704510.0,5/31/2018 6:44:59 PM
89373,1704530.0,5/31/2018 6:59:59 PM
89374,1704560.0,5/31/2018 7:14:59 PM
89375,1704580.0,5/31/2018 7:29:59 PM
89376,1704610.0,5/31/2018 7:44:59 PM
89377,1704630.0,5/31/2018 7:59:59 PM
89378,1704660.0,5/31/2018 8:14:59 PM
89379,1704680.0,5/31/2018 8:29:59 PM
89380,1704700.0,5/31/2018 8:44:59 PM
89381,1704730.0,5/31/2018 8:59:59 PM
89382,1704750.0,5/31/2018 9:14:59 PM
89383,1704770.0,5/31/2018 9:29:59 PM
89384,1704790.0,5/31/2018 9:44:59 PM
89385,1704820.0,5/31/2018 9:59:59 PM
89386,1704830.0,5/31/2018 10:14:59 PM
89387,1704840.0,5/31/2018 10:29:59 PM
89388,1704850.0,5/31/2018 10:44:59 PM
89389,1704860.0,5/31/2018 10:59:59 PM
89390,1704860.0,5/31/2018 11:14:59 PM
89391,1704870.0,5/31/2018 11:29:59 PM
89392,1704880.0,5/31/2018 11:44:59 PM
89393,1704890.0,5/31/2018 11:59:59 PM
89394,1704890.0,6/1/2018 12:14:59 AM
89395,1704900.0,6/1/2018 12:29:59 AM
89396,1704910.0,6/1/2018 12:44:59 AM
89397,1704920.0,6/1/2018 12:59:59 AM
89398,1704930.0,6/1/2018 1:14:59 AM
89399,1704930.0,6/1/2018 1:29:59 AM
89400,1704940.0,6/1/2018 1:44:59 AM
89401,1704950.0,6/1/2018 1:59:59 AM
89402,1704960.0,6/1/2018 2:14:59 AM
89403,1704960.0,6/1/2018 2:29:59 AM
89404,1704970.0,6/1/2018 2:44:59 AM
89405,1704980.0,6/1/2018 2:59:59 AM
89406,1704990.0,6/1/2018 3:14:59 AM
89407,1704990.0,6/1/2018 3:29:59 AM
89408,1705000.0,6/1/2018 3:44:59 AM
89409,1705010.0,6/1/2018 3:59:59 AM
89410,1705020.0,6/1/2018 4:14:59 AM
89411,1705030.0,6/1/2018 4:29:59 AM
89412,1705040.0,6/1/2018 4:44:59 AM
89413,1705050.0,6/1/2018 4:59:59 AM
89414,1705070.0,6/1/2018 5:14:59 AM
89415,1705080.0,6/1/2018 5:29:59 AM
89416,1705090.0,6/1/2018 5:44:59 AM
89417,1705100.0,6/1/2018 5:59:59 AM
89418,1705120.0,6/1/2018 6:14:59 AM
89419,1705150.0,6/1/2018 6:29:59 AM
89420,1705170.0,6/1/2018 6:44:59 AM
89421,1705190.0,6/1/2018 6:59:59 AM
89422,1705220.0,6/1/2018 7:14:59 AM
89423,1705240.0,6/1/2018 7:29:59 AM
89424,1705270.0,6/1/2018 7:44:59 AM
89425,1705290.0,6/1/2018 7:59:59 AM
89426,1705320.0,6/1/2018 8:14:59 AM
89427,1705340.0,6/1/2018 8:29:59 AM
89428,1705370.0,6/1/2018 8:44:59 AM
89429,1705400.0,6/1/2018 8:59:59 AM
89430,1705420.0,6/1/2018 9:14:59 AM
89431,1705450.0,6/1/2018 9:29:59 AM
89432,1705470.0,6/1/2018 9:44:59 AM
89433,1705500.0,6/1/2018 9:59:59 AM
89434,1705530.0,6/1/2018 10:14:59 AM
89435,1705550.0,6/1/2018 10:29:59 AM
89436,1705580.0,6/1/2018 10:44:59 AM
89437,1705600.0,6/1/2018 10:59:59 AM
89438,1705630.0,6/1/2018 11:14:59 AM
89439,1705650.0,6/1/2018 11:29:59 AM
89440,1705680.0,6/1/2018 11:44:59 AM
89441,1705700.0,6/1/2018 11:59:59 AM
89442,1705730.0,6/1/2018 12:14:59 PM
89443,1705750.0,6/1/2018 12:29:59 PM
89444,1705780.0,6/1/2018 12:44:59 PM
89445,1705800.0,6/1/2018 12:59:59 PM
89446,1705830.0,6/1/2018 1:14:59 PM
89447,1705850.0,6/1/2018 1:29:59 PM
89448,1705880.0,6/1/2018 1:44:59 PM
89449,1705900.0,6/1/2018 1:59:59 PM
89450,1705930.0,6/1/2018 2:14:59 PM
89451,1705950.0,6/1/2018 2:29:59 PM
89452,1705980.0,6/1/2018 2:44:59 PM
89453,1706000.0,6/1/2018 2:59:59 PM
89454,1706030.0,6/1/2018 3:14:59 PM
89455,1706050.0,6/1/2018 3:29:59 PM
89456,1706080.0,6/1/2018 3:44:59 PM
89457,1706100.0,6/1/2018 3:59:59 PM
89458,1706130.0,6/1/2018 4:15:00 PM
89459,1706150.0,6/1/2018 4:29:59 PM
89460,1706170.0,6/1/2018 4:44:59 PM
89461,1706200.0,6/1/2018 4:59:59 PM
89462,1706220.0,6/1/2018 5:14:59 PM
89463,1706240.0,6/1/2018 5:29:59 PM
89464,1706270.0,6/1/2018 5:44:59 PM
89465,1706290.0,6/1/2018 5:59:59 PM
89466,1706310.0,6/1/2018 6:14:59 PM
89467,1706330.0,6/1/2018 6:29:59 PM
89468,1706350.0,6/1/2018 6:44:59 PM
89469,1706380.0,6/1/2018 6:59:59 PM
89470,1706400.0,6/1/2018 7:14:59 PM
89471,1706420.0,6/1/2018 7:29:59 PM
89472,1706440.0,6/1/2018 7:44:59 PM
89473,1706470.0,6/1/2018 7:59:59 PM
89474,1706490.0,6/1/2018 8:14:59 PM
89475,1706510.0,6/1/2018 8:29:59 PM
89476,1706530.0,6/1/2018 8:44:59 PM
89477,1706550.0,6/1/2018 8:59:59 PM
89478,1706570.0,6/1/2018 9:14:59 PM
89479,1706600.0,6/1/2018 9:29:59 PM
89480,1706620.0,6/1/2018 9:44:59 PM
89481,1706640.0,6/1/2018 9:59:59 PM
89482,1706650.0,6/1/2018 10:14:59 PM
89483,1706660.0,6/1/2018 10:29:59 PM
89484,1706670.0,6/1/2018 10:44:59 PM
89485,1706680.0,6/1/2018 10:59:59 PM
89486,1706680.0,6/1/2018 11:14:59 PM
89487,1706690.0,6/1/2018 11:29:59 PM
89488,1706700.0,6/1/2018 11:44:59 PM
89489,1706710.0,6/1/2018 11:59:59 PM
89490,1706710.0,6/2/2018 12:14:59 AM
89491,1706720.0,6/2/2018 12:29:59 AM
89492,1706730.0,6/2/2018 12:44:59 AM
89493,1706730.0,6/2/2018 12:59:59 AM
89494,1706740.0,6/2/2018 1:14:59 AM
89495,1706750.0,6/2/2018 1:29:59 AM
89496,1706760.0,6/2/2018 1:44:59 AM
89497,1706760.0,6/2/2018 1:59:59 AM
