,Sample_Value,Time_Of_Sample
8363,72.5,10/9/2018 4:10:00 PM
8364,72.5,10/9/2018 4:15:00 PM
8365,72.5,10/9/2018 4:20:00 PM
8366,72.5,10/9/2018 4:25:00 PM
8367,72.5,10/9/2018 4:30:00 PM
8368,72.5,10/9/2018 4:35:00 PM
8369,72.5,10/9/2018 4:40:00 PM
8370,72.5,10/9/2018 4:45:00 PM
8371,72.5,10/9/2018 4:50:00 PM
8372,72.5,10/9/2018 4:55:00 PM
8373,72.5,10/9/2018 5:00:00 PM
8374,72.5,10/9/2018 5:05:00 PM
8375,72.5,10/9/2018 5:10:00 PM
8376,72.5,10/9/2018 5:15:00 PM
8377,72.5,10/9/2018 5:20:00 PM
8378,72.5,10/9/2018 5:25:00 PM
8379,72.5,10/9/2018 5:30:00 PM
8380,72.0,10/9/2018 5:35:00 PM
8381,72.0,10/9/2018 5:40:00 PM
8382,72.0,10/9/2018 5:45:00 PM
8383,72.0,10/9/2018 5:50:00 PM
8384,72.0,10/9/2018 5:55:00 PM
8385,72.0,10/9/2018 6:00:00 PM
8386,72.0,10/9/2018 6:05:00 PM
8387,72.0,10/9/2018 6:10:00 PM
8388,72.0,10/9/2018 6:15:00 PM
8389,72.0,10/9/2018 6:20:00 PM
8390,72.0,10/9/2018 6:25:00 PM
8391,72.0,10/9/2018 6:30:00 PM
8392,72.0,10/9/2018 6:35:00 PM
8393,72.0,10/9/2018 6:40:00 PM
8394,72.0,10/9/2018 6:45:00 PM
8395,72.0,10/9/2018 6:50:00 PM
8396,72.0,10/9/2018 6:55:00 PM
8397,72.0,10/9/2018 7:00:00 PM
8398,72.0,10/9/2018 7:05:00 PM
8399,72.0,10/9/2018 7:10:00 PM
8400,72.0,10/9/2018 7:15:00 PM
8401,72.0,10/9/2018 7:20:00 PM
8402,71.5,10/9/2018 7:25:00 PM
8403,72.0,10/9/2018 7:30:00 PM
8404,71.5,10/9/2018 7:35:00 PM
8405,71.5,10/9/2018 7:40:00 PM
8406,71.5,10/9/2018 7:45:00 PM
8407,71.5,10/9/2018 7:50:00 PM
8408,71.5,10/9/2018 7:55:00 PM
8409,71.5,10/9/2018 8:00:00 PM
8410,71.5,10/9/2018 8:05:00 PM
8411,71.5,10/9/2018 8:10:00 PM
8412,71.5,10/9/2018 8:15:00 PM
8413,71.5,10/9/2018 8:20:00 PM
8414,71.5,10/9/2018 8:25:00 PM
8415,71.5,10/9/2018 8:30:00 PM
8416,71.5,10/9/2018 8:35:00 PM
8417,71.5,10/9/2018 8:40:00 PM
8418,71.5,10/9/2018 8:45:00 PM
8419,71.5,10/9/2018 8:50:00 PM
8420,71.5,10/9/2018 8:55:00 PM
8421,71.5,10/9/2018 9:00:00 PM
8422,72.0,10/9/2018 9:05:00 PM
8423,72.0,10/9/2018 9:10:00 PM
8424,72.0,10/9/2018 9:15:00 PM
8425,72.0,10/9/2018 9:20:00 PM
8426,72.0,10/9/2018 9:25:00 PM
8427,72.0,10/9/2018 9:30:00 PM
8428,72.0,10/9/2018 9:35:00 PM
8429,72.0,10/9/2018 9:40:00 PM
8430,72.5,10/9/2018 9:45:00 PM
8431,72.5,10/9/2018 9:50:00 PM
8432,72.5,10/9/2018 9:55:00 PM
8433,72.5,10/9/2018 10:00:00 PM
8434,72.5,10/9/2018 10:05:00 PM
8435,72.5,10/9/2018 10:10:00 PM
8436,72.5,10/9/2018 10:15:00 PM
8437,72.5,10/9/2018 10:20:00 PM
8438,72.5,10/9/2018 10:25:00 PM
8439,72.5,10/9/2018 10:30:00 PM
8440,72.5,10/9/2018 10:35:00 PM
8441,72.5,10/9/2018 10:40:00 PM
8442,72.0,10/9/2018 10:45:00 PM
8443,72.0,10/9/2018 10:50:00 PM
8444,72.0,10/9/2018 10:55:00 PM
8445,72.0,10/9/2018 11:00:00 PM
8446,72.0,10/9/2018 11:05:00 PM
8447,72.0,10/9/2018 11:10:00 PM
8448,72.0,10/9/2018 11:15:00 PM
8449,72.0,10/9/2018 11:20:00 PM
8450,72.0,10/9/2018 11:25:00 PM
8451,72.0,10/9/2018 11:30:00 PM
8452,72.0,10/9/2018 11:35:00 PM
8453,72.0,10/9/2018 11:40:00 PM
8454,72.0,10/9/2018 11:45:00 PM
8455,72.0,10/9/2018 11:50:00 PM
8456,71.5,10/9/2018 11:55:00 PM
8457,71.5,10/10/2018 12:00:00 AM
8458,71.5,10/10/2018 12:05:00 AM
8459,71.5,10/10/2018 12:10:00 AM
8460,71.5,10/10/2018 12:15:00 AM
8461,71.5,10/10/2018 12:20:00 AM
8462,71.5,10/10/2018 12:25:00 AM
8463,71.5,10/10/2018 12:30:00 AM
8464,71.5,10/10/2018 12:35:00 AM
8465,71.5,10/10/2018 12:40:00 AM
8466,71.5,10/10/2018 12:45:00 AM
8467,71.5,10/10/2018 12:50:01 AM
8468,71.5,10/10/2018 12:55:00 AM
8469,71.5,10/10/2018 1:00:00 AM
8470,71.0,10/10/2018 1:05:00 AM
8471,71.0,10/10/2018 1:10:00 AM
8472,71.0,10/10/2018 1:15:00 AM
8473,71.0,10/10/2018 1:20:00 AM
8474,71.0,10/10/2018 1:25:00 AM
8475,71.0,10/10/2018 1:30:00 AM
8476,71.0,10/10/2018 1:35:00 AM
8477,71.0,10/10/2018 1:40:00 AM
8478,71.0,10/10/2018 1:45:00 AM
8479,71.0,10/10/2018 1:50:00 AM
8480,71.0,10/10/2018 1:55:00 AM
8481,71.0,10/10/2018 2:00:00 AM
8482,70.5,10/10/2018 2:05:00 AM
8483,70.5,10/10/2018 2:10:00 AM
8484,70.5,10/10/2018 2:15:00 AM
8485,70.5,10/10/2018 2:20:00 AM
8486,70.5,10/10/2018 2:25:00 AM
8487,70.5,10/10/2018 2:30:00 AM
8488,70.5,10/10/2018 2:35:00 AM
8489,70.5,10/10/2018 2:40:00 AM
8490,70.5,10/10/2018 2:45:00 AM
8491,70.5,10/10/2018 2:50:00 AM
8492,70.5,10/10/2018 2:55:00 AM
8493,70.5,10/10/2018 3:00:00 AM
8494,70.5,10/10/2018 3:05:00 AM
8495,70.5,10/10/2018 3:10:00 AM
8496,70.5,10/10/2018 3:15:00 AM
8497,70.5,10/10/2018 3:20:00 AM
8498,70.5,10/10/2018 3:25:00 AM
8499,70.5,10/10/2018 3:30:00 AM
8500,70.5,10/10/2018 3:35:00 AM
8501,70.5,10/10/2018 3:40:00 AM
8502,70.5,10/10/2018 3:45:00 AM
8503,70.5,10/10/2018 3:50:00 AM
8504,70.0,10/10/2018 3:55:00 AM
8505,70.0,10/10/2018 4:00:00 AM
8506,70.0,10/10/2018 4:05:00 AM
8507,70.0,10/10/2018 4:10:00 AM
8508,70.0,10/10/2018 4:15:00 AM
8509,70.0,10/10/2018 4:20:00 AM
8510,70.0,10/10/2018 4:25:00 AM
8511,70.0,10/10/2018 4:30:00 AM
8512,70.0,10/10/2018 4:35:00 AM
8513,70.5,10/10/2018 4:40:00 AM
8514,70.5,10/10/2018 4:45:00 AM
8515,70.5,10/10/2018 4:50:00 AM
8516,70.5,10/10/2018 4:55:00 AM
8517,70.5,10/10/2018 5:00:00 AM
8518,70.5,10/10/2018 5:05:00 AM
8519,71.0,10/10/2018 5:10:00 AM
8520,71.0,10/10/2018 5:15:00 AM
8521,71.0,10/10/2018 5:20:00 AM
8522,71.5,10/10/2018 5:25:00 AM
8523,71.5,10/10/2018 5:30:00 AM
8524,71.5,10/10/2018 5:35:00 AM
8525,71.5,10/10/2018 5:40:00 AM
8526,71.5,10/10/2018 5:45:00 AM
8527,72.0,10/10/2018 5:50:00 AM
8528,72.0,10/10/2018 5:55:00 AM
8529,72.0,10/10/2018 6:00:00 AM
8530,72.0,10/10/2018 6:05:00 AM
8531,72.5,10/10/2018 6:10:00 AM
8532,72.5,10/10/2018 6:15:00 AM
8533,72.5,10/10/2018 6:20:00 AM
8534,72.5,10/10/2018 6:25:00 AM
8535,72.5,10/10/2018 6:30:00 AM
8536,72.5,10/10/2018 6:35:00 AM
8537,72.5,10/10/2018 6:40:00 AM
8538,72.5,10/10/2018 6:45:00 AM
8539,73.0,10/10/2018 6:50:00 AM
8540,73.0,10/10/2018 6:55:00 AM
8541,73.0,10/10/2018 7:00:00 AM
8542,73.0,10/10/2018 7:05:00 AM
8543,73.0,10/10/2018 7:10:00 AM
8544,73.0,10/10/2018 7:15:00 AM
8545,73.0,10/10/2018 7:20:00 AM
8546,73.0,10/10/2018 7:25:00 AM
8547,72.5,10/10/2018 7:30:00 AM
8548,72.5,10/10/2018 7:35:00 AM
8549,72.5,10/10/2018 7:40:00 AM
8550,72.5,10/10/2018 7:45:00 AM
8551,72.5,10/10/2018 7:50:00 AM
8552,72.5,10/10/2018 7:55:00 AM
8553,72.5,10/10/2018 8:00:00 AM
8554,72.5,10/10/2018 8:05:00 AM
8555,72.5,10/10/2018 8:10:00 AM
8556,72.5,10/10/2018 8:15:00 AM
8557,72.0,10/10/2018 8:20:00 AM
8558,72.0,10/10/2018 8:25:00 AM
8559,72.0,10/10/2018 8:30:00 AM
8560,72.0,10/10/2018 8:35:00 AM
8561,72.0,10/10/2018 8:40:00 AM
8562,72.0,10/10/2018 8:45:00 AM
8563,72.0,10/10/2018 8:50:00 AM
8564,72.0,10/10/2018 8:55:00 AM
8565,72.0,10/10/2018 9:00:00 AM
8566,72.0,10/10/2018 9:05:00 AM
8567,72.0,10/10/2018 9:10:00 AM
8568,71.5,10/10/2018 9:15:00 AM
8569,71.5,10/10/2018 9:20:00 AM
8570,71.5,10/10/2018 9:25:00 AM
8571,71.5,10/10/2018 9:30:00 AM
8572,71.5,10/10/2018 9:35:00 AM
8573,71.5,10/10/2018 9:40:00 AM
8574,71.5,10/10/2018 9:45:00 AM
8575,71.5,10/10/2018 9:50:00 AM
8576,71.5,10/10/2018 9:55:00 AM
8577,71.5,10/10/2018 10:00:00 AM
8578,71.5,10/10/2018 10:05:00 AM
8579,71.5,10/10/2018 10:10:00 AM
8580,71.5,10/10/2018 10:15:00 AM
8581,72.0,10/10/2018 10:20:00 AM
8582,72.0,10/10/2018 10:25:00 AM
8583,72.0,10/10/2018 10:30:00 AM
8584,72.0,10/10/2018 10:35:00 AM
8585,72.0,10/10/2018 10:40:00 AM
8586,72.0,10/10/2018 10:45:00 AM
8587,72.0,10/10/2018 10:50:00 AM
8588,72.0,10/10/2018 10:55:00 AM
8589,72.0,10/10/2018 11:00:00 AM
8590,72.0,10/10/2018 11:05:00 AM
8591,72.0,10/10/2018 11:10:00 AM
8592,72.0,10/10/2018 11:15:00 AM
8593,72.0,10/10/2018 11:20:00 AM
8594,72.0,10/10/2018 11:25:00 AM
8595,72.0,10/10/2018 11:30:00 AM
8596,72.0,10/10/2018 11:35:00 AM
8597,72.0,10/10/2018 11:40:00 AM
8598,72.0,10/10/2018 11:45:00 AM
8599,72.0,10/10/2018 11:50:00 AM
8600,72.0,10/10/2018 11:55:00 AM
8601,72.0,10/10/2018 12:00:00 PM
8602,72.0,10/10/2018 12:05:00 PM
8603,72.0,10/10/2018 12:10:00 PM
8604,72.0,10/10/2018 12:15:00 PM
8605,72.0,10/10/2018 12:20:00 PM
8606,72.0,10/10/2018 12:25:00 PM
8607,72.0,10/10/2018 12:30:00 PM
8608,72.0,10/10/2018 12:35:00 PM
8609,72.0,10/10/2018 12:40:00 PM
8610,72.0,10/10/2018 12:45:00 PM
8611,72.0,10/10/2018 12:50:00 PM
8612,72.0,10/10/2018 12:55:00 PM
8613,72.0,10/10/2018 1:00:00 PM
8614,72.0,10/10/2018 1:05:00 PM
8615,72.0,10/10/2018 1:10:00 PM
8616,72.0,10/10/2018 1:15:00 PM
8617,72.0,10/10/2018 1:20:00 PM
8618,72.0,10/10/2018 1:25:00 PM
8619,72.0,10/10/2018 1:30:00 PM
8620,72.0,10/10/2018 1:35:00 PM
8621,72.0,10/10/2018 1:40:00 PM
8622,72.0,10/10/2018 1:45:00 PM
8623,72.0,10/10/2018 1:50:00 PM
8624,72.0,10/10/2018 1:55:00 PM
8625,72.0,10/10/2018 2:00:00 PM
8626,72.0,10/10/2018 2:05:00 PM
8627,72.0,10/10/2018 2:10:00 PM
8628,72.0,10/10/2018 2:15:00 PM
8629,72.0,10/10/2018 2:20:00 PM
8630,72.0,10/10/2018 2:25:00 PM
8631,72.0,10/10/2018 2:30:00 PM
8632,72.0,10/10/2018 2:35:00 PM
8633,72.0,10/10/2018 2:40:00 PM
8634,72.0,10/10/2018 2:45:00 PM
8635,72.0,10/10/2018 2:50:00 PM
8636,72.0,10/10/2018 2:55:00 PM
8637,72.0,10/10/2018 3:00:00 PM
8638,72.0,10/10/2018 3:05:00 PM
8639,72.0,10/10/2018 3:10:00 PM
8640,72.0,10/10/2018 3:15:00 PM
8641,72.0,10/10/2018 3:20:00 PM
8642,72.0,10/10/2018 3:25:00 PM
8643,72.0,10/10/2018 3:30:00 PM
8644,72.0,10/10/2018 3:35:00 PM
8645,72.0,10/10/2018 3:40:00 PM
8646,72.0,10/10/2018 3:45:00 PM
8647,72.0,10/10/2018 3:50:00 PM
8648,72.0,10/10/2018 3:55:00 PM
8649,72.0,10/10/2018 4:00:00 PM
8650,72.0,10/10/2018 4:05:00 PM
8651,72.0,10/10/2018 4:10:00 PM
8652,72.0,10/10/2018 4:15:00 PM
8653,72.0,10/10/2018 4:20:00 PM
8654,72.0,10/10/2018 4:25:00 PM
8655,72.0,10/10/2018 4:30:00 PM
8656,72.0,10/10/2018 4:35:00 PM
8657,72.0,10/10/2018 4:40:00 PM
8658,72.0,10/10/2018 4:45:00 PM
8659,72.0,10/10/2018 4:50:00 PM
8660,72.0,10/10/2018 4:55:00 PM
8661,72.0,10/10/2018 5:00:00 PM
8662,72.0,10/10/2018 5:05:00 PM
8663,72.0,10/10/2018 5:10:00 PM
8664,72.0,10/10/2018 5:15:00 PM
8665,72.0,10/10/2018 5:20:00 PM
8666,72.0,10/10/2018 5:25:00 PM
8667,72.0,10/10/2018 5:30:00 PM
8668,72.0,10/10/2018 5:35:00 PM
8669,72.0,10/10/2018 5:40:00 PM
8670,72.0,10/10/2018 5:45:00 PM
8671,72.0,10/10/2018 5:50:00 PM
8672,72.0,10/10/2018 5:55:00 PM
8673,72.0,10/10/2018 6:00:00 PM
8674,72.0,10/10/2018 6:05:00 PM
8675,72.0,10/10/2018 6:10:00 PM
8676,72.0,10/10/2018 6:15:00 PM
8677,72.0,10/10/2018 6:20:00 PM
8678,72.0,10/10/2018 6:25:00 PM
8679,72.0,10/10/2018 6:30:00 PM
8680,72.0,10/10/2018 6:35:00 PM
8681,72.0,10/10/2018 6:40:00 PM
8682,72.0,10/10/2018 6:45:00 PM
8683,72.0,10/10/2018 6:50:00 PM
8684,72.0,10/10/2018 6:55:00 PM
8685,72.0,10/10/2018 7:00:00 PM
8686,72.0,10/10/2018 7:05:00 PM
8687,72.0,10/10/2018 7:10:00 PM
8688,72.0,10/10/2018 7:15:00 PM
8689,72.0,10/10/2018 7:20:00 PM
8690,72.0,10/10/2018 7:25:00 PM
8691,72.0,10/10/2018 7:30:00 PM
8692,72.0,10/10/2018 7:35:00 PM
8693,72.0,10/10/2018 7:40:00 PM
8694,72.0,10/10/2018 7:45:00 PM
8695,72.0,10/10/2018 7:50:00 PM
8696,72.0,10/10/2018 7:55:00 PM
8697,72.0,10/10/2018 8:00:00 PM
8698,72.0,10/10/2018 8:05:00 PM
8699,72.0,10/10/2018 8:10:00 PM
8700,72.0,10/10/2018 8:15:00 PM
8701,72.0,10/10/2018 8:20:00 PM
8702,72.0,10/10/2018 8:25:00 PM
8703,72.0,10/10/2018 8:30:00 PM
8704,72.0,10/10/2018 8:35:00 PM
8705,72.0,10/10/2018 8:40:00 PM
8706,72.0,10/10/2018 8:45:00 PM
8707,72.0,10/10/2018 8:50:00 PM
8708,72.0,10/10/2018 8:55:00 PM
8709,72.0,10/10/2018 9:00:00 PM
8710,72.0,10/10/2018 9:05:00 PM
8711,72.0,10/10/2018 9:10:00 PM
8712,72.0,10/10/2018 9:15:00 PM
8713,71.5,10/10/2018 9:20:00 PM
8714,72.0,10/10/2018 9:25:00 PM
8715,72.0,10/10/2018 9:30:00 PM
8716,72.0,10/10/2018 9:35:00 PM
8717,72.0,10/10/2018 9:40:00 PM
8718,72.0,10/10/2018 9:45:00 PM
8719,72.0,10/10/2018 9:50:00 PM
8720,72.0,10/10/2018 9:55:00 PM
8721,72.0,10/10/2018 10:00:00 PM
8722,72.0,10/10/2018 10:05:00 PM
8723,72.0,10/10/2018 10:10:00 PM
8724,72.0,10/10/2018 10:15:00 PM
8725,72.0,10/10/2018 10:20:00 PM
8726,72.0,10/10/2018 10:25:00 PM
8727,72.0,10/10/2018 10:30:00 PM
8728,72.0,10/10/2018 10:35:00 PM
8729,72.0,10/10/2018 10:40:00 PM
8730,72.0,10/10/2018 10:45:00 PM
8731,72.0,10/10/2018 10:50:00 PM
8732,72.0,10/10/2018 10:55:00 PM
8733,72.0,10/10/2018 11:00:00 PM
8734,72.0,10/10/2018 11:05:00 PM
8735,72.0,10/10/2018 11:10:00 PM
8736,72.0,10/10/2018 11:15:00 PM
8737,72.0,10/10/2018 11:20:00 PM
8738,72.0,10/10/2018 11:25:00 PM
8739,72.0,10/10/2018 11:30:00 PM
8740,72.0,10/10/2018 11:35:00 PM
8741,72.0,10/10/2018 11:40:00 PM
8742,72.0,10/10/2018 11:45:00 PM
8743,72.0,10/10/2018 11:50:00 PM
8744,72.0,10/10/2018 11:55:00 PM
8745,71.5,10/11/2018 12:00:00 AM
8746,71.5,10/11/2018 12:05:00 AM
8747,71.5,10/11/2018 12:10:00 AM
8748,71.5,10/11/2018 12:15:00 AM
8749,71.5,10/11/2018 12:20:00 AM
8750,71.5,10/11/2018 12:25:00 AM
8751,71.5,10/11/2018 12:30:00 AM
8752,71.5,10/11/2018 12:35:00 AM
8753,71.5,10/11/2018 12:40:00 AM
8754,71.5,10/11/2018 12:45:00 AM
8755,71.5,10/11/2018 12:50:00 AM
8756,71.5,10/11/2018 12:55:00 AM
8757,71.5,10/11/2018 1:00:00 AM
8758,71.5,10/11/2018 1:05:00 AM
8759,71.0,10/11/2018 1:10:00 AM
8760,71.0,10/11/2018 1:15:00 AM
8761,71.0,10/11/2018 1:20:00 AM
8762,71.0,10/11/2018 1:25:00 AM
8763,71.0,10/11/2018 1:30:00 AM
8764,71.0,10/11/2018 1:35:00 AM
8765,71.0,10/11/2018 1:40:00 AM
8766,71.0,10/11/2018 1:45:00 AM
8767,71.0,10/11/2018 1:50:00 AM
8768,71.0,10/11/2018 1:55:00 AM
8769,70.5,10/11/2018 2:00:00 AM
8770,70.5,10/11/2018 2:05:00 AM
8771,70.5,10/11/2018 2:10:00 AM
8772,70.5,10/11/2018 2:15:00 AM
8773,70.5,10/11/2018 2:20:00 AM
8774,70.5,10/11/2018 2:25:00 AM
8775,70.5,10/11/2018 2:30:00 AM
8776,70.5,10/11/2018 2:35:00 AM
8777,70.5,10/11/2018 2:40:00 AM
8778,70.5,10/11/2018 2:45:00 AM
8779,70.5,10/11/2018 2:50:00 AM
8780,70.5,10/11/2018 2:55:00 AM
8781,70.5,10/11/2018 3:00:00 AM
8782,70.5,10/11/2018 3:05:00 AM
8783,70.5,10/11/2018 3:10:00 AM
8784,70.5,10/11/2018 3:15:00 AM
8785,70.5,10/11/2018 3:20:00 AM
8786,70.5,10/11/2018 3:25:00 AM
8787,70.5,10/11/2018 3:30:00 AM
8788,70.5,10/11/2018 3:35:00 AM
8789,70.0,10/11/2018 3:40:00 AM
8790,70.5,10/11/2018 3:45:00 AM
8791,70.0,10/11/2018 3:50:00 AM
8792,70.0,10/11/2018 3:55:00 AM
8793,70.0,10/11/2018 4:00:00 AM
8794,70.0,10/11/2018 4:05:00 AM
8795,70.0,10/11/2018 4:10:00 AM
8796,70.0,10/11/2018 4:15:00 AM
8797,70.0,10/11/2018 4:20:00 AM
8798,70.0,10/11/2018 4:25:00 AM
8799,70.0,10/11/2018 4:30:00 AM
8800,70.0,10/11/2018 4:35:00 AM
8801,70.0,10/11/2018 4:40:00 AM
8802,70.0,10/11/2018 4:45:00 AM
8803,70.0,10/11/2018 4:50:00 AM
8804,70.0,10/11/2018 4:55:00 AM
8805,70.0,10/11/2018 5:00:00 AM
8806,70.0,10/11/2018 5:05:00 AM
8807,70.0,10/11/2018 5:10:00 AM
8808,70.5,10/11/2018 5:15:00 AM
8809,70.5,10/11/2018 5:20:00 AM
8810,70.5,10/11/2018 5:25:00 AM
8811,70.5,10/11/2018 5:30:00 AM
8812,70.5,10/11/2018 5:35:00 AM
8813,70.5,10/11/2018 5:40:00 AM
8814,71.0,10/11/2018 5:45:00 AM
8815,71.0,10/11/2018 5:50:00 AM
8816,71.0,10/11/2018 5:55:00 AM
8817,71.5,10/11/2018 6:00:00 AM
8818,71.5,10/11/2018 6:05:00 AM
8819,71.5,10/11/2018 6:10:00 AM
8820,71.5,10/11/2018 6:15:00 AM
8821,71.5,10/11/2018 6:20:00 AM
8822,72.0,10/11/2018 6:25:00 AM
8823,72.0,10/11/2018 6:30:00 AM
8824,72.0,10/11/2018 6:35:00 AM
8825,72.0,10/11/2018 6:40:00 AM
8826,72.0,10/11/2018 6:45:00 AM
8827,72.5,10/11/2018 6:50:00 AM
8828,72.5,10/11/2018 6:55:00 AM
8829,72.5,10/11/2018 7:00:00 AM
8830,72.5,10/11/2018 7:05:00 AM
8831,72.5,10/11/2018 7:10:00 AM
8832,72.5,10/11/2018 7:15:00 AM
8833,73.0,10/11/2018 7:20:00 AM
8834,73.0,10/11/2018 7:25:00 AM
8835,73.0,10/11/2018 7:30:00 AM
8836,73.0,10/11/2018 7:35:00 AM
8837,73.0,10/11/2018 7:40:00 AM
8838,73.0,10/11/2018 7:45:00 AM
8839,73.0,10/11/2018 7:50:00 AM
8840,73.0,10/11/2018 7:55:00 AM
8841,73.0,10/11/2018 8:00:00 AM
8842,73.0,10/11/2018 8:05:00 AM
8843,73.0,10/11/2018 8:10:00 AM
8844,73.0,10/11/2018 8:15:00 AM
8845,73.0,10/11/2018 8:20:00 AM
8846,72.5,10/11/2018 8:25:00 AM
8847,72.5,10/11/2018 8:30:00 AM
8848,72.5,10/11/2018 8:35:00 AM
8849,72.5,10/11/2018 8:40:00 AM
8850,72.5,10/11/2018 8:45:00 AM
8851,72.5,10/11/2018 8:50:00 AM
8852,72.5,10/11/2018 8:55:00 AM
8853,72.5,10/11/2018 9:00:00 AM
8854,72.0,10/11/2018 9:05:00 AM
8855,72.0,10/11/2018 9:10:00 AM
8856,72.0,10/11/2018 9:15:00 AM
8857,72.0,10/11/2018 9:20:00 AM
8858,72.0,10/11/2018 9:25:00 AM
8859,72.0,10/11/2018 9:30:00 AM
8860,72.0,10/11/2018 9:35:00 AM
8861,71.5,10/11/2018 9:40:00 AM
8862,71.5,10/11/2018 9:45:00 AM
8863,71.5,10/11/2018 9:50:00 AM
8864,71.5,10/11/2018 9:55:00 AM
8865,71.5,10/11/2018 10:00:00 AM
8866,71.5,10/11/2018 10:05:00 AM
8867,71.5,10/11/2018 10:10:00 AM
8868,71.5,10/11/2018 10:15:00 AM
8869,71.5,10/11/2018 10:20:00 AM
8870,71.5,10/11/2018 10:25:00 AM
8871,71.5,10/11/2018 10:30:00 AM
8872,71.5,10/11/2018 10:35:00 AM
8873,71.5,10/11/2018 10:40:00 AM
8874,71.5,10/11/2018 10:45:00 AM
8875,71.5,10/11/2018 10:50:00 AM
8876,71.5,10/11/2018 10:55:00 AM
8877,71.5,10/11/2018 11:00:00 AM
8878,71.5,10/11/2018 11:05:00 AM
8879,71.5,10/11/2018 11:10:00 AM
8880,71.5,10/11/2018 11:15:00 AM
8881,71.5,10/11/2018 11:20:00 AM
8882,71.5,10/11/2018 11:25:00 AM
8883,72.0,10/11/2018 11:30:00 AM
8884,72.0,10/11/2018 11:35:00 AM
8885,72.0,10/11/2018 11:40:00 AM
8886,72.0,10/11/2018 11:45:00 AM
8887,72.0,10/11/2018 11:50:00 AM
8888,72.0,10/11/2018 11:55:00 AM
8889,72.0,10/11/2018 12:00:00 PM
8890,72.5,10/11/2018 12:05:00 PM
8891,72.5,10/11/2018 12:10:00 PM
8892,72.5,10/11/2018 12:15:00 PM
8893,72.5,10/11/2018 12:20:00 PM
8894,72.5,10/11/2018 12:25:00 PM
8895,72.5,10/11/2018 12:30:00 PM
8896,72.5,10/11/2018 12:35:00 PM
8897,72.5,10/11/2018 12:40:00 PM
8898,72.5,10/11/2018 12:45:00 PM
8899,72.5,10/11/2018 12:50:00 PM
8900,72.5,10/11/2018 12:55:00 PM
8901,72.5,10/11/2018 1:00:00 PM
8902,72.5,10/11/2018 1:05:00 PM
8903,72.5,10/11/2018 1:10:00 PM
8904,72.5,10/11/2018 1:15:00 PM
8905,72.5,10/11/2018 1:20:00 PM
8906,72.0,10/11/2018 1:25:00 PM
8907,72.0,10/11/2018 1:30:00 PM
8908,72.0,10/11/2018 1:35:00 PM
8909,72.0,10/11/2018 1:40:00 PM
8910,72.0,10/11/2018 1:45:00 PM
8911,72.0,10/11/2018 1:50:00 PM
8912,72.0,10/11/2018 1:55:00 PM
8913,72.0,10/11/2018 2:00:00 PM
8914,72.0,10/11/2018 2:05:00 PM
8915,72.5,10/11/2018 2:10:00 PM
8916,72.5,10/11/2018 2:15:00 PM
8917,72.0,10/11/2018 2:20:00 PM
8918,72.0,10/11/2018 2:25:00 PM
8919,72.0,10/11/2018 2:30:00 PM
8920,72.0,10/11/2018 2:35:00 PM
8921,72.0,10/11/2018 2:40:00 PM
8922,72.0,10/11/2018 2:45:00 PM
8923,72.0,10/11/2018 2:50:00 PM
8924,72.0,10/11/2018 2:55:00 PM
8925,72.0,10/11/2018 3:00:00 PM
8926,72.0,10/11/2018 3:05:00 PM
8927,72.0,10/11/2018 3:10:00 PM
8928,72.0,10/11/2018 3:15:00 PM
8929,72.0,10/11/2018 3:20:00 PM
8930,72.0,10/11/2018 3:25:00 PM
8931,72.0,10/11/2018 3:30:00 PM
8932,72.0,10/11/2018 3:35:00 PM
8933,72.0,10/11/2018 3:40:00 PM
8934,72.0,10/11/2018 3:45:00 PM
8935,72.0,10/11/2018 3:50:00 PM
8936,72.0,10/11/2018 3:55:00 PM
8937,72.0,10/11/2018 4:00:00 PM
8938,72.0,10/11/2018 4:05:00 PM
8939,72.0,10/11/2018 4:10:00 PM
8940,72.0,10/11/2018 4:15:00 PM
8941,72.5,10/11/2018 4:20:00 PM
8942,72.5,10/11/2018 4:25:00 PM
8943,72.5,10/11/2018 4:30:00 PM
8944,72.5,10/11/2018 4:35:00 PM
8945,72.5,10/11/2018 4:40:00 PM
8946,72.5,10/11/2018 4:45:00 PM
8947,72.5,10/11/2018 4:50:00 PM
8948,72.5,10/11/2018 4:55:00 PM
8949,72.5,10/11/2018 5:00:00 PM
8950,72.0,10/11/2018 5:05:00 PM
8951,72.0,10/11/2018 5:10:00 PM
8952,72.0,10/11/2018 5:15:00 PM
8953,72.0,10/11/2018 5:20:00 PM
8954,72.0,10/11/2018 5:25:00 PM
8955,72.0,10/11/2018 5:30:00 PM
8956,72.0,10/11/2018 5:35:00 PM
8957,72.0,10/11/2018 5:40:00 PM
8958,72.0,10/11/2018 5:45:00 PM
8959,72.0,10/11/2018 5:50:00 PM
8960,72.0,10/11/2018 5:55:00 PM
8961,72.0,10/11/2018 6:00:00 PM
8962,71.5,10/11/2018 6:05:00 PM
8963,71.5,10/11/2018 6:10:00 PM
8964,71.5,10/11/2018 6:15:00 PM
8965,71.5,10/11/2018 6:20:00 PM
8966,71.5,10/11/2018 6:25:00 PM
8967,71.5,10/11/2018 6:30:00 PM
8968,71.5,10/11/2018 6:35:00 PM
8969,71.5,10/11/2018 6:40:00 PM
