,Sample_Value,Time_Of_Sample
77910,91.5063,4/25/2018 6:04:48 PM
77911,92.2214,4/25/2018 6:19:49 PM
77912,92.6314,4/25/2018 6:34:49 PM
77913,92.9001,4/25/2018 6:49:49 PM
77914,93.4412,4/25/2018 7:04:49 PM
77915,93.824,4/25/2018 7:19:49 PM
77916,93.8224,4/25/2018 7:34:49 PM
77917,93.4851,4/25/2018 7:49:49 PM
77918,92.639,4/25/2018 8:04:50 PM
77919,92.0198,4/25/2018 8:19:49 PM
77920,90.8473,4/25/2018 8:34:50 PM
77921,89.9943,4/25/2018 8:49:50 PM
77922,88.9347,4/25/2018 9:04:50 PM
77923,88.0651,4/25/2018 9:19:50 PM
77924,87.5885,4/25/2018 9:34:50 PM
77925,87.2173,4/25/2018 9:49:50 PM
77926,87.1825,4/25/2018 10:04:50 PM
77927,87.4741,4/25/2018 10:19:50 PM
77928,87.5026,4/25/2018 10:34:50 PM
77929,0.0,4/25/2018 10:49:50 PM
77930,0.0,4/25/2018 11:04:50 PM
77931,0.0,4/25/2018 11:19:50 PM
77932,0.0,4/25/2018 11:34:50 PM
77933,0.0,4/25/2018 11:49:51 PM
77934,0.0,4/26/2018 12:04:51 AM
77935,0.0,4/26/2018 12:19:51 AM
77936,0.0,4/26/2018 12:34:51 AM
77937,0.0,4/26/2018 12:49:51 AM
77938,0.0,4/26/2018 1:04:51 AM
77939,0.0,4/26/2018 1:19:51 AM
77940,0.0,4/26/2018 1:34:51 AM
77941,0.0,4/26/2018 1:49:51 AM
77942,0.0,4/26/2018 2:04:51 AM
77943,0.0,4/26/2018 2:19:51 AM
77944,0.0,4/26/2018 2:34:52 AM
77945,0.0,4/26/2018 2:49:51 AM
77946,0.0,4/26/2018 3:04:52 AM
77947,0.0,4/26/2018 3:19:52 AM
77948,0.0,4/26/2018 3:34:52 AM
77949,0.0,4/26/2018 3:49:52 AM
77950,0.0,4/26/2018 4:04:52 AM
77951,0.0,4/26/2018 4:19:52 AM
77952,0.0,4/26/2018 4:34:52 AM
77953,48.2145,4/26/2018 4:49:52 AM
77954,53.039,4/26/2018 5:04:53 AM
77955,55.862,4/26/2018 5:19:52 AM
77956,55.6141,4/26/2018 5:34:53 AM
77957,56.3192,4/26/2018 5:49:53 AM
77958,56.1561,4/26/2018 6:04:53 AM
77959,57.256,4/26/2018 6:19:53 AM
77960,56.8878,4/26/2018 6:34:53 AM
77961,90.3624,4/26/2018 6:49:53 AM
77962,90.2623,4/26/2018 7:04:53 AM
77963,89.1266,4/26/2018 7:19:53 AM
77964,88.4133,4/26/2018 7:34:53 AM
77965,88.1863,4/26/2018 7:49:53 AM
77966,88.0547,4/26/2018 8:04:54 AM
77967,87.4895,4/26/2018 8:19:53 AM
77968,87.2812,4/26/2018 8:34:54 AM
77969,87.4752,4/26/2018 8:49:54 AM
77970,87.4913,4/26/2018 9:04:54 AM
77971,87.4986,4/26/2018 9:19:54 AM
77972,87.5518,4/26/2018 9:34:54 AM
77973,84.3842,4/26/2018 9:49:54 AM
77974,84.3332,4/26/2018 10:04:54 AM
77975,84.5353,4/26/2018 10:19:54 AM
77976,84.4237,4/26/2018 10:34:55 AM
77977,84.3494,4/26/2018 10:49:54 AM
77978,84.4356,4/26/2018 11:04:55 AM
77979,84.33,4/26/2018 11:19:55 AM
77980,84.3954,4/26/2018 11:34:55 AM
77981,84.4816,4/26/2018 11:49:55 AM
77982,84.5215,4/26/2018 12:04:55 PM
77983,84.5928,4/26/2018 12:19:55 PM
77984,84.7091,4/26/2018 12:34:55 PM
77985,84.7902,4/26/2018 12:49:55 PM
77986,84.8446,4/26/2018 1:04:55 PM
77987,85.0339,4/26/2018 1:19:55 PM
77988,85.2643,4/26/2018 1:34:56 PM
77989,85.3916,4/26/2018 1:49:55 PM
77990,85.4731,4/26/2018 2:04:55 PM
77991,85.4507,4/26/2018 2:19:56 PM
77992,85.385,4/26/2018 2:34:55 PM
77993,85.3363,4/26/2018 2:49:56 PM
77994,85.3427,4/26/2018 3:04:56 PM
77995,85.2948,4/26/2018 3:19:56 PM
77996,85.3708,4/26/2018 3:34:56 PM
77997,85.5605,4/26/2018 3:49:56 PM
77998,85.7125,4/26/2018 4:04:56 PM
77999,85.9514,4/26/2018 4:19:56 PM
78000,86.4277,4/26/2018 4:34:56 PM
78001,86.8725,4/26/2018 4:49:57 PM
78002,87.2383,4/26/2018 5:04:56 PM
78003,87.6483,4/26/2018 5:19:57 PM
78004,87.872,4/26/2018 5:34:57 PM
78005,88.1326,4/26/2018 5:49:57 PM
78006,88.1848,4/26/2018 6:04:57 PM
78007,88.293,4/26/2018 6:19:57 PM
78008,88.2238,4/26/2018 6:34:57 PM
78009,88.2523,4/26/2018 6:49:57 PM
78010,88.1267,4/26/2018 7:04:57 PM
78011,87.8212,4/26/2018 7:19:57 PM
78012,87.4906,4/26/2018 7:34:57 PM
78013,87.0408,4/26/2018 7:49:58 PM
78014,86.7026,4/26/2018 8:04:57 PM
78015,86.3598,4/26/2018 8:19:58 PM
78016,85.9685,4/26/2018 8:34:57 PM
78017,85.8374,4/26/2018 8:49:58 PM
78018,85.7327,4/26/2018 9:04:58 PM
78019,85.63,4/26/2018 9:19:58 PM
78020,85.5672,4/26/2018 9:34:58 PM
78021,85.4976,4/26/2018 9:49:58 PM
78022,85.4578,4/26/2018 10:04:58 PM
78023,85.4314,4/26/2018 10:19:58 PM
78024,84.3193,4/26/2018 10:34:58 PM
78025,0.0,4/26/2018 10:49:59 PM
78026,0.0,4/26/2018 11:04:58 PM
78027,0.0,4/26/2018 11:19:59 PM
78028,0.0,4/26/2018 11:34:59 PM
78029,0.0,4/26/2018 11:49:59 PM
78030,0.0,4/27/2018 12:04:59 AM
78031,0.0,4/27/2018 12:19:59 AM
78032,0.0,4/27/2018 12:34:59 AM
78033,0.0,4/27/2018 12:49:59 AM
78034,0.0,4/27/2018 1:04:59 AM
78035,0.0,4/27/2018 1:19:59 AM
78036,0.0,4/27/2018 1:34:59 AM
78037,0.0,4/27/2018 1:50:00 AM
78038,0.0,4/27/2018 2:04:59 AM
78039,0.0,4/27/2018 2:20:00 AM
78040,0.0,4/27/2018 2:35:00 AM
78041,0.0,4/27/2018 2:50:00 AM
78042,0.0,4/27/2018 3:05:00 AM
78043,0.0,4/27/2018 3:20:00 AM
78044,0.0,4/27/2018 3:35:00 AM
78045,0.0,4/27/2018 3:50:00 AM
78046,0.0,4/27/2018 4:05:00 AM
78047,0.0,4/27/2018 4:20:00 AM
78048,0.0,4/27/2018 4:35:00 AM
78049,47.1839,4/27/2018 4:50:01 AM
78050,52.3707,4/27/2018 5:05:00 AM
78051,55.8258,4/27/2018 5:20:01 AM
78052,55.6762,4/27/2018 5:35:01 AM
78053,56.6955,4/27/2018 5:50:01 AM
78054,56.0346,4/27/2018 6:05:01 AM
78055,58.068,4/27/2018 6:20:01 AM
78056,56.7879,4/27/2018 6:35:01 AM
78057,90.0882,4/27/2018 6:50:01 AM
78058,91.4657,4/27/2018 7:05:01 AM
78059,90.8321,4/27/2018 7:20:01 AM
78060,89.8746,4/27/2018 7:35:02 AM
78061,89.4566,4/27/2018 7:50:01 AM
78062,89.1226,4/27/2018 8:05:02 AM
78063,89.0472,4/27/2018 8:20:02 AM
78064,88.5035,4/27/2018 8:35:02 AM
78065,88.4823,4/27/2018 8:50:02 AM
78066,88.7098,4/27/2018 9:05:02 AM
78067,88.5902,4/27/2018 9:20:02 AM
78068,88.5444,4/27/2018 9:35:02 AM
78069,88.5117,4/27/2018 9:50:02 AM
78070,88.4774,4/27/2018 10:05:02 AM
78071,88.5686,4/27/2018 10:20:02 AM
78072,88.5809,4/27/2018 10:35:03 AM
78073,88.6752,4/27/2018 10:50:02 AM
78074,85.6344,4/27/2018 11:05:03 AM
78075,85.7171,4/27/2018 11:20:03 AM
78076,85.6599,4/27/2018 11:35:03 AM
78077,85.7847,4/27/2018 11:50:03 AM
78078,85.8131,4/27/2018 12:05:03 PM
78079,85.8879,4/27/2018 12:20:03 PM
78080,85.9159,4/27/2018 12:35:03 PM
78081,85.9057,4/27/2018 12:50:03 PM
78082,85.9265,4/27/2018 1:05:03 PM
78083,85.9839,4/27/2018 1:20:03 PM
78084,86.1324,4/27/2018 1:35:04 PM
78085,86.2054,4/27/2018 1:50:03 PM
78086,86.7041,4/27/2018 2:05:04 PM
78087,86.77,4/27/2018 2:20:04 PM
78088,86.6876,4/27/2018 2:35:04 PM
78089,86.6576,4/27/2018 2:50:04 PM
78090,86.593,4/27/2018 3:05:04 PM
78091,86.7034,4/27/2018 3:20:04 PM
78092,86.7798,4/27/2018 3:35:04 PM
78093,86.8651,4/27/2018 3:50:04 PM
78094,86.9547,4/27/2018 4:05:04 PM
78095,87.1559,4/27/2018 4:20:04 PM
78096,87.3855,4/27/2018 4:35:05 PM
78097,86.2375,4/27/2018 4:50:04 PM
78098,86.1748,4/27/2018 5:05:05 PM
78099,86.2529,4/27/2018 5:20:05 PM
78100,86.1858,4/27/2018 5:35:05 PM
78101,86.1888,4/27/2018 5:50:05 PM
78102,85.9487,4/27/2018 6:05:05 PM
78103,85.7662,4/27/2018 6:20:05 PM
78104,85.5726,4/27/2018 6:35:05 PM
78105,85.2751,4/27/2018 6:50:05 PM
78106,85.0714,4/27/2018 7:05:05 PM
78107,84.8231,4/27/2018 7:20:05 PM
78108,84.5927,4/27/2018 7:35:05 PM
78109,84.487,4/27/2018 7:50:06 PM
78110,84.4646,4/27/2018 8:05:06 PM
78111,84.451,4/27/2018 8:20:06 PM
78112,84.4578,4/27/2018 8:35:06 PM
78113,84.4222,4/27/2018 8:50:06 PM
78114,84.3823,4/27/2018 9:05:06 PM
78115,84.3314,4/27/2018 9:20:06 PM
78116,84.2716,4/27/2018 9:35:06 PM
78117,84.32,4/27/2018 9:50:06 PM
78118,84.2971,4/27/2018 10:05:06 PM
78119,84.2921,4/27/2018 10:20:06 PM
78120,82.9448,4/27/2018 10:35:07 PM
78121,0.0,4/27/2018 10:50:06 PM
78122,0.0,4/27/2018 11:05:07 PM
78123,0.0,4/27/2018 11:20:07 PM
78124,0.0,4/27/2018 11:35:07 PM
78125,0.0,4/27/2018 11:50:07 PM
78126,0.0,4/28/2018 12:05:07 AM
78127,0.0,4/28/2018 12:20:07 AM
78128,0.0,4/28/2018 12:35:07 AM
78129,0.0,4/28/2018 12:50:07 AM
78130,0.0,4/28/2018 1:05:07 AM
78131,0.0,4/28/2018 1:20:08 AM
78132,0.0,4/28/2018 1:35:07 AM
78133,0.0,4/28/2018 1:50:08 AM
78134,0.0,4/28/2018 2:05:08 AM
78135,0.0,4/28/2018 2:20:08 AM
78136,0.0,4/28/2018 2:35:08 AM
78137,0.0,4/28/2018 2:50:08 AM
78138,0.0,4/28/2018 3:05:08 AM
78139,0.0,4/28/2018 3:20:08 AM
78140,0.0,4/28/2018 3:35:08 AM
78141,0.0,4/28/2018 3:50:08 AM
78142,0.0,4/28/2018 4:05:08 AM
78143,0.0,4/28/2018 4:20:08 AM
78144,0.0,4/28/2018 4:35:09 AM
78145,46.5642,4/28/2018 4:50:09 AM
78146,52.4288,4/28/2018 5:05:09 AM
78147,55.3111,4/28/2018 5:20:09 AM
78148,55.8936,4/28/2018 5:35:09 AM
78149,55.5404,4/28/2018 5:50:09 AM
78150,56.0542,4/28/2018 6:05:09 AM
78151,55.7935,4/28/2018 6:20:09 AM
78152,56.0879,4/28/2018 6:35:09 AM
78153,89.4016,4/28/2018 6:50:09 AM
78154,88.9115,4/28/2018 7:05:09 AM
78155,88.5334,4/28/2018 7:20:10 AM
78156,87.7615,4/28/2018 7:35:09 AM
78157,87.4784,4/28/2018 7:50:10 AM
78158,87.2031,4/28/2018 8:05:10 AM
78159,86.8,4/28/2018 8:20:10 AM
78160,87.2108,4/28/2018 8:35:10 AM
78161,87.0788,4/28/2018 8:50:10 AM
78162,86.9621,4/28/2018 9:05:10 AM
78163,86.8943,4/28/2018 9:20:10 AM
78164,86.8056,4/28/2018 9:35:10 AM
78165,84.0297,4/28/2018 9:50:10 AM
78166,83.9949,4/28/2018 10:05:11 AM
78167,83.9962,4/28/2018 10:20:10 AM
78168,83.9937,4/28/2018 10:35:11 AM
78169,83.9704,4/28/2018 10:50:10 AM
78170,83.9917,4/28/2018 11:05:11 AM
78171,84.0273,4/28/2018 11:20:11 AM
78172,84.0002,4/28/2018 11:35:11 AM
78173,84.0321,4/28/2018 11:50:11 AM
78174,83.9859,4/28/2018 12:05:11 PM
78175,84.016,4/28/2018 12:20:11 PM
78176,83.9979,4/28/2018 12:35:11 PM
78177,84.0416,4/28/2018 12:50:11 PM
78178,83.9543,4/28/2018 1:05:12 PM
78179,84.0799,4/28/2018 1:20:11 PM
78180,84.0078,4/28/2018 1:35:12 PM
78181,84.06,4/28/2018 1:50:12 PM
78182,83.993,4/28/2018 2:05:12 PM
78183,84.0426,4/28/2018 2:20:12 PM
78184,84.1632,4/28/2018 2:35:12 PM
78185,84.2315,4/28/2018 2:50:12 PM
78186,84.3891,4/28/2018 3:05:12 PM
78187,84.4617,4/28/2018 3:20:12 PM
78188,84.6149,4/28/2018 3:35:13 PM
78189,84.8025,4/28/2018 3:50:12 PM
78190,84.9014,4/28/2018 4:05:13 PM
78191,85.0958,4/28/2018 4:20:12 PM
78192,85.1989,4/28/2018 4:35:13 PM
78193,85.1539,4/28/2018 4:50:13 PM
78194,85.185,4/28/2018 5:05:13 PM
78195,85.5131,4/28/2018 5:20:13 PM
78196,85.7482,4/28/2018 5:35:13 PM
78197,89.2339,4/28/2018 5:50:13 PM
78198,89.5544,4/28/2018 6:05:13 PM
78199,90.7992,4/28/2018 6:20:13 PM
78200,91.2741,4/28/2018 6:35:13 PM
78201,91.4766,4/28/2018 6:50:13 PM
78202,91.9189,4/28/2018 7:05:14 PM
78203,92.0742,4/28/2018 7:20:14 PM
78204,91.7492,4/28/2018 7:35:13 PM
78205,91.0065,4/28/2018 7:50:14 PM
78206,90.3,4/28/2018 8:05:14 PM
78207,89.3313,4/28/2018 8:20:14 PM
78208,88.6259,4/28/2018 8:35:14 PM
78209,88.1561,4/28/2018 8:50:14 PM
78210,87.677,4/28/2018 9:05:14 PM
78211,87.3227,4/28/2018 9:20:14 PM
78212,87.3104,4/28/2018 9:35:14 PM
78213,87.1318,4/28/2018 9:50:14 PM
78214,87.0546,4/28/2018 10:05:15 PM
78215,86.9311,4/28/2018 10:20:14 PM
78216,85.8821,4/28/2018 10:35:15 PM
78217,0.0,4/28/2018 10:50:15 PM
78218,0.0,4/28/2018 11:05:15 PM
78219,0.0,4/28/2018 11:20:15 PM
78220,0.0,4/28/2018 11:35:15 PM
78221,0.0,4/28/2018 11:50:15 PM
78222,0.0,4/29/2018 12:05:15 AM
78223,0.0,4/29/2018 12:20:15 AM
78224,0.0,4/29/2018 12:35:15 AM
78225,0.0,4/29/2018 12:50:15 AM
78226,0.0,4/29/2018 1:05:16 AM
78227,0.0,4/29/2018 1:20:16 AM
78228,0.0,4/29/2018 1:35:15 AM
78229,0.0,4/29/2018 1:50:16 AM
78230,0.0,4/29/2018 2:05:16 AM
78231,0.0,4/29/2018 2:20:16 AM
78232,0.0,4/29/2018 2:35:16 AM
78233,0.0,4/29/2018 2:50:16 AM
78234,0.0,4/29/2018 3:05:16 AM
78235,0.0,4/29/2018 3:20:16 AM
78236,0.0,4/29/2018 3:35:17 AM
78237,0.0,4/29/2018 3:50:16 AM
78238,0.0,4/29/2018 4:05:16 AM
78239,0.0,4/29/2018 4:20:17 AM
78240,0.0,4/29/2018 4:35:17 AM
78241,47.1576,4/29/2018 4:50:17 AM
78242,53.172,4/29/2018 5:05:17 AM
78243,55.8391,4/29/2018 5:20:17 AM
78244,56.0442,4/29/2018 5:35:17 AM
78245,56.8482,4/29/2018 5:50:17 AM
78246,56.232,4/29/2018 6:05:17 AM
78247,57.8017,4/29/2018 6:20:17 AM
78248,56.5755,4/29/2018 6:35:17 AM
78249,90.1648,4/29/2018 6:50:17 AM
78250,88.2652,4/29/2018 7:05:18 AM
78251,88.4078,4/29/2018 7:20:18 AM
78252,88.087,4/29/2018 7:35:18 AM
78253,87.5068,4/29/2018 7:50:18 AM
78254,87.2777,4/29/2018 8:05:18 AM
78255,87.0027,4/29/2018 8:20:18 AM
78256,86.7685,4/29/2018 8:35:18 AM
78257,86.7431,4/29/2018 8:50:18 AM
78258,86.7622,4/29/2018 9:05:18 AM
78259,86.8492,4/29/2018 9:20:18 AM
78260,87.016,4/29/2018 9:35:18 AM
78261,86.8072,4/29/2018 9:50:19 AM
78262,87.0117,4/29/2018 10:05:18 AM
78263,86.8463,4/29/2018 10:20:19 AM
78264,86.8333,4/29/2018 10:35:19 AM
78265,86.798,4/29/2018 10:50:19 AM
78266,87.1431,4/29/2018 11:05:19 AM
78267,87.0285,4/29/2018 11:20:19 AM
78268,87.1644,4/29/2018 11:35:19 AM
78269,86.8955,4/29/2018 11:50:19 AM
78270,86.9727,4/29/2018 12:05:19 PM
78271,87.1035,4/29/2018 12:20:19 PM
78272,87.1566,4/29/2018 12:35:19 PM
78273,86.9155,4/29/2018 12:50:20 PM
78274,87.2814,4/29/2018 1:05:19 PM
78275,87.1231,4/29/2018 1:20:20 PM
78276,87.2046,4/29/2018 1:35:20 PM
78277,87.1863,4/29/2018 1:50:20 PM
78278,87.2761,4/29/2018 2:05:20 PM
78279,87.1931,4/29/2018 2:20:20 PM
78280,87.304,4/29/2018 2:35:20 PM
78281,87.2336,4/29/2018 2:50:20 PM
78282,86.8864,4/29/2018 3:05:21 PM
78283,87.3656,4/29/2018 3:20:20 PM
78284,87.3156,4/29/2018 3:35:21 PM
78285,87.3007,4/29/2018 3:50:20 PM
78286,87.1693,4/29/2018 4:05:21 PM
78287,87.3132,4/29/2018 4:20:21 PM
78288,87.6531,4/29/2018 4:35:21 PM
78289,88.0775,4/29/2018 4:50:21 PM
78290,88.3814,4/29/2018 5:05:21 PM
78291,88.465,4/29/2018 5:20:21 PM
78292,88.9785,4/29/2018 5:35:21 PM
78293,89.2231,4/29/2018 5:50:21 PM
78294,89.749,4/29/2018 6:05:21 PM
78295,89.8419,4/29/2018 6:20:21 PM
78296,90.4137,4/29/2018 6:35:22 PM
78297,91.8791,4/29/2018 6:50:21 PM
78298,92.0281,4/29/2018 7:05:22 PM
78299,91.8201,4/29/2018 7:20:22 PM
78300,91.7675,4/29/2018 7:35:22 PM
78301,91.3198,4/29/2018 7:50:22 PM
78302,90.7164,4/29/2018 8:05:22 PM
78303,90.0399,4/29/2018 8:20:22 PM
78304,89.4297,4/29/2018 8:35:22 PM
78305,88.9145,4/29/2018 8:50:22 PM
78306,88.76,4/29/2018 9:05:22 PM
78307,89.0228,4/29/2018 9:20:22 PM
78308,88.7822,4/29/2018 9:35:23 PM
78309,89.0784,4/29/2018 9:50:22 PM
78310,89.1293,4/29/2018 10:05:23 PM
78311,89.0041,4/29/2018 10:20:23 PM
78312,88.6642,4/29/2018 10:35:23 PM
78313,0.0,4/29/2018 10:50:23 PM
78314,0.0,4/29/2018 11:05:23 PM
78315,0.0,4/29/2018 11:20:23 PM
78316,0.0,4/29/2018 11:35:23 PM
78317,0.0,4/29/2018 11:50:23 PM
78318,0.0,4/30/2018 12:05:24 AM
78319,0.0,4/30/2018 12:20:23 AM
78320,0.0,4/30/2018 12:35:24 AM
78321,93.1287,4/30/2018 9:20:31 PM
78322,93.0608,4/30/2018 9:35:30 PM
78323,93.0681,4/30/2018 9:50:31 PM
78324,93.0494,4/30/2018 10:05:31 PM
78325,93.1207,4/30/2018 10:20:31 PM
78326,91.2815,4/30/2018 10:35:31 PM
78327,0.0,4/30/2018 10:50:31 PM
78328,0.0,4/30/2018 11:05:31 PM
78329,0.0,4/30/2018 11:20:31 PM
78330,0.0,4/30/2018 11:35:32 PM
78331,0.0,4/30/2018 11:50:31 PM
78332,0.0,5/1/2018 12:05:32 AM
78333,0.0,5/1/2018 12:20:31 AM
78334,0.0,5/1/2018 12:35:32 AM
78335,0.0,5/1/2018 12:50:32 AM
78336,0.0,5/1/2018 1:05:32 AM
78337,0.0,5/1/2018 1:20:32 AM
78338,0.0,5/1/2018 1:35:32 AM
78339,0.0,5/1/2018 1:50:32 AM
78340,0.0,5/1/2018 2:05:32 AM
78341,0.0,5/1/2018 2:20:32 AM
78342,0.0,5/1/2018 2:35:32 AM
78343,0.0,5/1/2018 2:50:32 AM
78344,0.0,5/1/2018 3:05:33 AM
78345,0.0,5/1/2018 3:20:33 AM
78346,0.0,5/1/2018 3:35:33 AM
78347,0.0,5/1/2018 3:50:33 AM
78348,0.0,5/1/2018 4:05:33 AM
78349,0.0,5/1/2018 4:20:33 AM
78350,0.0,5/1/2018 4:35:33 AM
78351,49.3238,5/1/2018 4:50:33 AM
78352,53.6535,5/1/2018 5:05:33 AM
78353,58.0517,5/1/2018 5:20:34 AM
78354,56.3829,5/1/2018 5:35:33 AM
78355,56.8161,5/1/2018 5:50:34 AM
78356,57.2366,5/1/2018 6:05:33 AM
78357,56.5915,5/1/2018 6:20:34 AM
78358,58.374,5/1/2018 6:35:34 AM
78359,90.7851,5/1/2018 6:50:34 AM
78360,90.1422,5/1/2018 7:05:34 AM
78361,89.6508,5/1/2018 7:20:34 AM
78362,89.2909,5/1/2018 7:35:34 AM
78363,88.8385,5/1/2018 7:50:34 AM
78364,88.8254,5/1/2018 8:05:34 AM
78365,89.0996,5/1/2018 8:20:34 AM
78366,89.1331,5/1/2018 8:35:35 AM
78367,89.0932,5/1/2018 8:50:34 AM
78368,88.685,5/1/2018 9:05:35 AM
78369,88.9277,5/1/2018 9:20:35 AM
78370,89.4073,5/1/2018 9:35:35 AM
78371,89.078,5/1/2018 9:50:35 AM
78372,89.4248,5/1/2018 10:05:35 AM
78373,88.91,5/1/2018 10:20:35 AM
78374,89.0908,5/1/2018 10:35:35 AM
78375,88.6584,5/1/2018 10:50:35 AM
78376,89.8471,5/1/2018 11:05:35 AM
78377,89.4708,5/1/2018 11:20:36 AM
78378,89.4518,5/1/2018 11:35:35 AM
78379,89.8927,5/1/2018 11:50:36 AM
78380,88.9353,5/1/2018 12:05:36 PM
78381,89.5215,5/1/2018 12:20:36 PM
78382,90.4789,5/1/2018 12:35:36 PM
78383,89.2321,5/1/2018 12:50:36 PM
78384,89.388,5/1/2018 1:05:36 PM
78385,88.9971,5/1/2018 1:20:36 PM
78386,89.1677,5/1/2018 1:35:36 PM
78387,90.799,5/1/2018 1:50:36 PM
78388,89.8625,5/1/2018 2:05:36 PM
78389,90.1404,5/1/2018 2:20:37 PM
78390,89.934,5/1/2018 2:35:36 PM
78391,89.1816,5/1/2018 2:50:37 PM
78392,90.3886,5/1/2018 3:05:37 PM
78393,90.4374,5/1/2018 3:20:37 PM
78394,90.2498,5/1/2018 3:35:37 PM
78395,91.3715,5/1/2018 3:50:37 PM
78396,91.0532,5/1/2018 4:05:37 PM
78397,90.8805,5/1/2018 4:20:37 PM
78398,90.7893,5/1/2018 4:35:37 PM
78399,89.7054,5/1/2018 4:50:37 PM
78400,89.9894,5/1/2018 5:05:37 PM
78401,89.8757,5/1/2018 5:20:38 PM
78402,89.9241,5/1/2018 5:35:37 PM
78403,90.1045,5/1/2018 5:50:38 PM
78404,90.0103,5/1/2018 6:05:38 PM
78405,89.6509,5/1/2018 6:20:38 PM
78406,89.5514,5/1/2018 6:35:38 PM
78407,89.2381,5/1/2018 6:50:38 PM
78408,88.964,5/1/2018 7:05:38 PM
78409,89.0047,5/1/2018 7:20:38 PM
78410,89.2055,5/1/2018 7:35:38 PM
78411,89.2459,5/1/2018 7:50:38 PM
78412,89.0995,5/1/2018 8:05:38 PM
78413,89.1034,5/1/2018 8:20:39 PM
78414,89.0649,5/1/2018 8:35:38 PM
78415,88.7224,5/1/2018 8:50:39 PM
78416,88.5255,5/1/2018 9:05:39 PM
78417,88.2632,5/1/2018 9:20:39 PM
78418,88.3363,5/1/2018 9:35:39 PM
78419,88.0969,5/1/2018 9:50:39 PM
78420,88.0044,5/1/2018 10:05:39 PM
78421,87.8555,5/1/2018 10:20:39 PM
78422,86.5875,5/1/2018 10:35:39 PM
78423,0.0,5/1/2018 10:50:39 PM
78424,0.0,5/1/2018 11:05:39 PM
78425,0.0,5/1/2018 11:20:39 PM
78426,0.0,5/1/2018 11:35:40 PM
78427,0.0,5/1/2018 11:50:40 PM
78428,0.0,5/2/2018 12:05:40 AM
78429,0.0,5/2/2018 12:20:40 AM
78430,0.0,5/2/2018 12:35:40 AM
78431,0.0,5/2/2018 12:50:40 AM
78432,0.0,5/2/2018 1:05:40 AM
78433,0.0,5/2/2018 1:20:40 AM
78434,0.0,5/2/2018 1:35:40 AM
78435,0.0,5/2/2018 1:50:40 AM
78436,0.0,5/2/2018 2:05:41 AM
78437,0.0,5/2/2018 2:20:40 AM
78438,0.0,5/2/2018 2:35:41 AM
78439,0.0,5/2/2018 2:50:40 AM
78440,0.0,5/2/2018 3:05:41 AM
78441,0.0,5/2/2018 3:20:41 AM
78442,0.0,5/2/2018 3:35:41 AM
78443,0.0,5/2/2018 3:50:41 AM
78444,0.0,5/2/2018 4:05:41 AM
78445,0.0,5/2/2018 4:20:41 AM
78446,0.0,5/2/2018 4:35:41 AM
78447,48.1637,5/2/2018 4:50:41 AM
78448,52.8822,5/2/2018 5:05:41 AM
78449,57.8376,5/2/2018 5:20:42 AM
78450,56.1298,5/2/2018 5:35:42 AM
78451,57.0599,5/2/2018 5:50:42 AM
78452,56.7657,5/2/2018 6:05:42 AM
78453,56.8334,5/2/2018 6:20:42 AM
78454,58.2268,5/2/2018 6:35:42 AM
78455,90.482,5/2/2018 6:50:42 AM
78456,89.4677,5/2/2018 7:05:42 AM
78457,88.7128,5/2/2018 7:20:42 AM
78458,88.5728,5/2/2018 7:35:42 AM
78459,88.4528,5/2/2018 7:50:42 AM
78460,88.2215,5/2/2018 8:05:42 AM
78461,88.2364,5/2/2018 8:20:43 AM
78462,88.1533,5/2/2018 8:35:43 AM
78463,87.9246,5/2/2018 8:50:43 AM
78464,87.9301,5/2/2018 9:05:43 AM
78465,87.6917,5/2/2018 9:20:43 AM
78466,87.809,5/2/2018 9:35:43 AM
78467,87.1991,5/2/2018 9:50:43 AM
78468,86.5218,5/2/2018 10:05:43 AM
78469,86.2773,5/2/2018 10:20:43 AM
78470,86.5838,5/2/2018 10:35:43 AM
78471,87.0175,5/2/2018 10:50:43 AM
78472,86.7689,5/2/2018 11:05:43 AM
78473,86.5669,5/2/2018 11:20:44 AM
78474,86.3968,5/2/2018 11:35:43 AM
78475,86.2576,5/2/2018 11:50:44 AM
78476,86.1431,5/2/2018 12:05:44 PM
78477,85.95,5/2/2018 12:20:44 PM
78478,85.9165,5/2/2018 12:35:44 PM
78479,85.8716,5/2/2018 12:50:44 PM
78480,86.1411,5/2/2018 1:05:44 PM
78481,86.3698,5/2/2018 1:20:44 PM
78482,86.6343,5/2/2018 1:35:44 PM
78483,86.6555,5/2/2018 1:50:44 PM
78484,86.8674,5/2/2018 2:05:45 PM
78485,87.2727,5/2/2018 2:20:45 PM
78486,87.1519,5/2/2018 2:35:45 PM
78487,86.9486,5/2/2018 2:50:45 PM
78488,87.46,5/2/2018 3:05:45 PM
78489,87.295,5/2/2018 3:20:45 PM
78490,87.3324,5/2/2018 3:35:45 PM
78491,87.301,5/2/2018 3:50:45 PM
78492,86.8928,5/2/2018 4:05:45 PM
78493,87.3511,5/2/2018 4:20:45 PM
78494,86.7693,5/2/2018 4:35:45 PM
78495,86.7171,5/2/2018 4:50:46 PM
78496,86.4647,5/2/2018 5:05:45 PM
78497,86.7924,5/2/2018 5:20:46 PM
78498,87.6102,5/2/2018 5:35:46 PM
78499,87.7019,5/2/2018 5:50:46 PM
