,Sample_Value,Time_Of_Sample
67874,1.29913,3/5/2018 8:16:30 PM
67875,1.30251,3/5/2018 8:31:30 PM
67876,1.29078,3/5/2018 8:46:30 PM
67877,1.30589,3/5/2018 9:01:30 PM
67878,1.30335,3/5/2018 9:16:31 PM
67879,1.29332,3/5/2018 9:31:31 PM
67880,0.211052,3/5/2018 9:46:31 PM
67881,0.211052,3/5/2018 10:01:31 PM
67882,0.209361,3/5/2018 10:16:31 PM
67883,0.209361,3/5/2018 10:31:31 PM
67884,0.206825,3/5/2018 10:46:31 PM
67885,0.206825,3/5/2018 11:01:31 PM
67886,0.206825,3/5/2018 11:16:31 PM
67887,0.20598,3/5/2018 11:31:31 PM
67888,0.20598,3/5/2018 11:46:32 PM
67889,0.20598,3/6/2018 12:01:32 AM
67890,0.20598,3/6/2018 12:16:32 AM
67891,0.20598,3/6/2018 12:31:32 AM
67892,0.205135,3/6/2018 12:46:32 AM
67893,0.20598,3/6/2018 1:01:32 AM
67894,0.20598,3/6/2018 1:16:32 AM
67895,0.20598,3/6/2018 1:31:32 AM
67896,0.20598,3/6/2018 1:46:32 AM
67897,0.20598,3/6/2018 2:01:32 AM
67898,0.20598,3/6/2018 2:16:33 AM
67899,0.20598,3/6/2018 2:31:33 AM
67900,0.20598,3/6/2018 2:46:32 AM
67901,0.20598,3/6/2018 3:01:33 AM
67902,0.20598,3/6/2018 3:16:33 AM
67903,0.20598,3/6/2018 3:31:33 AM
67904,0.766923,3/6/2018 3:46:33 AM
67905,0.671619,3/6/2018 4:01:33 AM
67906,0.768614,3/6/2018 4:16:33 AM
67907,0.75678,3/6/2018 4:31:33 AM
67908,0.842047,3/6/2018 4:46:33 AM
67909,0.786364,3/6/2018 5:01:34 AM
67910,0.77115,3/6/2018 5:16:34 AM
67911,0.782983,3/6/2018 5:31:34 AM
67912,1.23922,3/6/2018 5:46:34 AM
67913,1.29332,3/6/2018 6:01:34 AM
67914,1.30673,3/6/2018 6:16:34 AM
67915,1.29501,3/6/2018 6:31:34 AM
67916,1.29754,3/6/2018 6:46:34 AM
67917,1.29754,3/6/2018 7:01:34 AM
67918,1.29997,3/6/2018 7:16:34 AM
67919,1.29585,3/6/2018 7:31:34 AM
67920,1.29332,3/6/2018 7:46:34 AM
67921,1.30335,3/6/2018 8:01:34 AM
67922,1.2967,3/6/2018 8:16:35 AM
67923,1.30504,3/6/2018 8:31:35 AM
67924,1.30251,3/6/2018 8:46:35 AM
67925,1.29585,3/6/2018 9:01:35 AM
67926,1.28402,3/6/2018 9:16:35 AM
67927,1.28993,3/6/2018 9:31:35 AM
67928,1.29997,3/6/2018 9:46:35 AM
67929,1.30251,3/6/2018 10:01:36 AM
67930,1.2967,3/6/2018 10:16:36 AM
67931,1.29416,3/6/2018 10:31:36 AM
67932,1.3042,3/6/2018 10:46:36 AM
67933,1.30589,3/6/2018 11:01:36 AM
67934,1.30335,3/6/2018 11:16:36 AM
67935,1.30251,3/6/2018 11:31:36 AM
67936,1.30673,3/6/2018 11:46:36 AM
67937,1.28486,3/6/2018 12:01:36 PM
67938,1.31688,3/6/2018 12:16:36 PM
67939,1.29997,3/6/2018 12:31:37 PM
67940,1.28317,3/6/2018 12:46:37 PM
67941,1.30082,3/6/2018 1:01:37 PM
67942,1.30335,3/6/2018 1:16:37 PM
67943,1.29913,3/6/2018 1:31:37 PM
67944,1.2967,3/6/2018 1:46:37 PM
67945,1.2967,3/6/2018 2:01:37 PM
67946,1.31012,3/6/2018 2:16:37 PM
67947,1.31012,3/6/2018 2:31:37 PM
67948,1.29247,3/6/2018 2:46:37 PM
67949,1.30758,3/6/2018 3:01:37 PM
67950,1.2967,3/6/2018 3:16:37 PM
67951,1.30251,3/6/2018 3:31:37 PM
67952,1.30504,3/6/2018 3:46:38 PM
67953,1.30589,3/6/2018 4:01:38 PM
67954,1.29997,3/6/2018 4:16:38 PM
67955,1.29828,3/6/2018 4:31:38 PM
67956,1.30082,3/6/2018 4:46:38 PM
67957,1.30927,3/6/2018 5:01:38 PM
67958,1.30082,3/6/2018 5:16:38 PM
67959,1.30758,3/6/2018 5:31:38 PM
67960,1.30673,3/6/2018 5:46:38 PM
67961,1.30758,3/6/2018 6:01:39 PM
67962,1.31012,3/6/2018 6:16:39 PM
67963,1.29828,3/6/2018 6:31:39 PM
67964,1.30251,3/6/2018 6:46:39 PM
67965,1.31265,3/6/2018 7:01:39 PM
67966,1.30843,3/6/2018 7:16:39 PM
67967,1.2874,3/6/2018 7:31:39 PM
67968,1.29247,3/6/2018 7:46:39 PM
67969,1.28655,3/6/2018 8:01:40 PM
67970,1.28655,3/6/2018 8:16:39 PM
67971,1.29754,3/6/2018 8:31:39 PM
67972,1.30673,3/6/2018 8:46:40 PM
67973,1.30673,3/6/2018 9:01:40 PM
67974,1.29997,3/6/2018 9:16:40 PM
67975,1.29828,3/6/2018 9:31:40 PM
67976,0.211897,3/6/2018 9:46:40 PM
67977,0.211052,3/6/2018 10:01:40 PM
67978,0.209361,3/6/2018 10:16:40 PM
67979,0.209361,3/6/2018 10:31:40 PM
67980,0.206825,3/6/2018 10:46:40 PM
67981,0.206825,3/6/2018 11:01:41 PM
67982,0.206825,3/6/2018 11:16:40 PM
67983,0.206825,3/6/2018 11:31:41 PM
67984,0.206825,3/6/2018 11:46:41 PM
67985,0.206825,3/7/2018 12:01:41 AM
67986,0.206825,3/7/2018 12:16:41 AM
67987,0.206825,3/7/2018 12:31:41 AM
67988,0.206825,3/7/2018 12:46:41 AM
67989,0.206825,3/7/2018 1:01:42 AM
67990,0.206825,3/7/2018 1:16:41 AM
67991,0.20598,3/7/2018 1:31:41 AM
67992,0.20598,3/7/2018 1:46:42 AM
67993,0.20598,3/7/2018 2:01:42 AM
67994,0.20598,3/7/2018 2:16:42 AM
67995,0.20598,3/7/2018 2:31:42 AM
67996,0.20598,3/7/2018 2:46:42 AM
67997,0.20598,3/7/2018 3:01:42 AM
67998,0.20598,3/7/2018 3:16:42 AM
67999,0.20598,3/7/2018 3:31:42 AM
68000,0.734063,3/7/2018 3:46:42 AM
68001,0.734063,3/7/2018 4:01:42 AM
68002,0.839511,3/7/2018 4:16:42 AM
68003,0.828522,3/7/2018 4:31:43 AM
68004,0.783828,3/7/2018 4:46:43 AM
68005,0.82176,3/7/2018 5:01:43 AM
68006,0.782983,3/7/2018 5:16:43 AM
68007,0.830213,3/7/2018 5:31:43 AM
68008,1.20129,3/7/2018 5:46:43 AM
68009,1.30251,3/7/2018 6:01:43 AM
68010,1.29828,3/7/2018 6:16:43 AM
68011,1.30589,3/7/2018 6:31:43 AM
68012,1.3042,3/7/2018 6:46:43 AM
68013,1.30166,3/7/2018 7:01:44 AM
68014,1.2967,3/7/2018 7:16:44 AM
68015,1.30843,3/7/2018 7:31:44 AM
68016,1.30504,3/7/2018 7:46:44 AM
68017,1.3042,3/7/2018 8:01:44 AM
68018,1.28909,3/7/2018 8:16:44 AM
68019,1.29332,3/7/2018 8:31:44 AM
68020,1.29247,3/7/2018 8:46:44 AM
68021,1.28402,3/7/2018 9:01:44 AM
68022,1.29913,3/7/2018 9:16:44 AM
68023,1.29416,3/7/2018 9:31:44 AM
68024,1.30504,3/7/2018 9:46:45 AM
68025,1.29913,3/7/2018 10:01:45 AM
68026,1.28909,3/7/2018 10:16:45 AM
68027,1.30673,3/7/2018 10:31:45 AM
68028,1.2967,3/7/2018 10:46:45 AM
68029,1.30251,3/7/2018 11:01:45 AM
68030,1.29247,3/7/2018 11:16:45 AM
68031,1.31096,3/7/2018 11:31:45 AM
68032,1.29913,3/7/2018 11:46:46 AM
68033,1.30758,3/7/2018 12:01:46 PM
68034,1.29416,3/7/2018 12:16:46 PM
68035,1.28824,3/7/2018 12:31:46 PM
68036,1.29332,3/7/2018 12:46:46 PM
68037,1.29078,3/7/2018 1:01:46 PM
68038,1.30843,3/7/2018 1:16:46 PM
68039,1.30504,3/7/2018 1:31:46 PM
68040,1.30335,3/7/2018 1:46:46 PM
68041,1.30082,3/7/2018 2:01:46 PM
68042,1.30335,3/7/2018 2:16:47 PM
68043,1.30589,3/7/2018 2:31:47 PM
68044,1.29997,3/7/2018 2:46:47 PM
68045,1.29828,3/7/2018 3:01:46 PM
68046,1.29913,3/7/2018 3:16:47 PM
68047,1.28655,3/7/2018 3:31:47 PM
68048,1.29163,3/7/2018 3:46:47 PM
68049,1.28402,3/7/2018 4:01:47 PM
68050,1.30504,3/7/2018 4:16:47 PM
68051,1.29997,3/7/2018 4:31:47 PM
68052,1.28824,3/7/2018 4:46:48 PM
68053,1.29247,3/7/2018 5:01:48 PM
68054,1.29913,3/7/2018 5:16:48 PM
68055,1.2967,3/7/2018 5:31:48 PM
68056,1.28317,3/7/2018 5:46:48 PM
68057,1.31012,3/7/2018 6:01:48 PM
68058,1.29997,3/7/2018 6:16:48 PM
68059,1.3042,3/7/2018 6:31:48 PM
68060,1.30589,3/7/2018 6:46:48 PM
68061,1.30082,3/7/2018 7:01:48 PM
68062,1.30166,3/7/2018 7:16:48 PM
68063,1.29247,3/7/2018 7:31:48 PM
68064,1.2967,3/7/2018 7:46:49 PM
68065,1.30082,3/7/2018 8:01:49 PM
68066,1.31181,3/7/2018 8:16:49 PM
68067,1.29997,3/7/2018 8:31:49 PM
68068,1.29828,3/7/2018 8:46:49 PM
68069,1.31012,3/7/2018 9:01:49 PM
68070,1.29163,3/7/2018 9:16:49 PM
68071,1.2967,3/7/2018 9:31:49 PM
68072,0.211052,3/7/2018 9:46:49 PM
68073,0.211052,3/7/2018 10:01:50 PM
68074,0.209361,3/7/2018 10:16:50 PM
68075,0.208516,3/7/2018 10:31:49 PM
68076,0.206825,3/7/2018 10:46:50 PM
68077,0.206825,3/7/2018 11:01:50 PM
68078,0.206825,3/7/2018 11:16:50 PM
68079,0.206825,3/7/2018 11:31:50 PM
68080,0.206825,3/7/2018 11:46:50 PM
68081,0.20598,3/8/2018 12:01:50 AM
68082,0.20598,3/8/2018 12:16:50 AM
68083,0.206825,3/8/2018 12:31:50 AM
68084,0.206825,3/8/2018 12:46:51 AM
68085,0.20598,3/8/2018 1:01:50 AM
68086,0.206825,3/8/2018 1:16:51 AM
68087,0.206825,3/8/2018 1:31:51 AM
68088,0.206825,3/8/2018 1:46:51 AM
68089,0.206825,3/8/2018 2:01:51 AM
68090,0.206825,3/8/2018 2:16:51 AM
68091,0.206825,3/8/2018 2:31:51 AM
68092,0.206825,3/8/2018 2:46:51 AM
68093,0.20598,3/8/2018 3:01:51 AM
68094,0.20598,3/8/2018 3:16:51 AM
68095,0.20598,3/8/2018 3:31:52 AM
68096,0.755089,3/8/2018 3:46:52 AM
68097,0.728992,3/8/2018 4:01:52 AM
68098,0.761006,3/8/2018 4:16:52 AM
68099,0.825987,3/8/2018 4:31:52 AM
68100,0.760161,3/8/2018 4:46:52 AM
68101,0.819224,3/8/2018 5:01:52 AM
68102,0.766078,3/8/2018 5:16:52 AM
68103,0.830213,3/8/2018 5:31:52 AM
68104,1.15659,3/8/2018 5:46:53 AM
68105,1.30082,3/8/2018 6:01:53 AM
68106,1.29416,3/8/2018 6:16:52 AM
68107,1.29913,3/8/2018 6:31:53 AM
68108,1.30335,3/8/2018 6:46:53 AM
68109,1.28909,3/8/2018 7:01:53 AM
68110,1.29163,3/8/2018 7:16:53 AM
68111,1.30251,3/8/2018 7:31:53 AM
68112,1.29585,3/8/2018 7:46:53 AM
68113,1.29501,3/8/2018 8:01:53 AM
68114,1.30504,3/8/2018 8:16:53 AM
68115,1.31857,3/8/2018 8:31:53 AM
68116,1.2967,3/8/2018 8:46:54 AM
68117,1.3042,3/8/2018 9:01:54 AM
68118,1.30504,3/8/2018 9:16:54 AM
68119,1.30082,3/8/2018 9:31:54 AM
68120,1.29247,3/8/2018 9:46:54 AM
68121,1.3042,3/8/2018 10:01:54 AM
68122,1.28993,3/8/2018 10:16:54 AM
68123,1.30335,3/8/2018 10:31:54 AM
68124,1.30673,3/8/2018 10:46:55 AM
68125,1.30758,3/8/2018 11:01:54 AM
68126,1.29997,3/8/2018 11:16:54 AM
68127,1.29585,3/8/2018 11:31:55 AM
68128,1.28655,3/8/2018 11:46:55 AM
68129,1.2874,3/8/2018 12:01:55 PM
68130,1.3042,3/8/2018 12:16:55 PM
68131,1.3042,3/8/2018 12:31:55 PM
68132,1.31857,3/8/2018 12:46:55 PM
68133,1.28824,3/8/2018 1:01:55 PM
68134,1.29913,3/8/2018 1:16:55 PM
68135,1.30082,3/8/2018 1:31:56 PM
68136,1.29416,3/8/2018 1:46:56 PM
68137,1.3042,3/8/2018 2:01:56 PM
68138,1.29332,3/8/2018 2:16:56 PM
68139,1.31012,3/8/2018 2:31:56 PM
68140,1.29501,3/8/2018 2:46:56 PM
68141,1.3042,3/8/2018 3:01:56 PM
68142,1.28486,3/8/2018 3:16:56 PM
68143,1.30589,3/8/2018 3:31:56 PM
68144,1.27472,3/8/2018 3:46:56 PM
68145,1.2967,3/8/2018 4:01:56 PM
68146,1.29754,3/8/2018 4:16:56 PM
68147,1.30251,3/8/2018 4:31:56 PM
68148,1.31181,3/8/2018 4:46:57 PM
68149,1.30843,3/8/2018 5:01:57 PM
68150,1.30082,3/8/2018 5:16:57 PM
68151,1.29828,3/8/2018 5:31:57 PM
68152,1.29585,3/8/2018 5:46:57 PM
68153,1.30927,3/8/2018 6:01:57 PM
68154,1.29585,3/8/2018 6:16:57 PM
68155,1.29754,3/8/2018 6:31:57 PM
68156,1.29997,3/8/2018 6:46:57 PM
68157,1.30335,3/8/2018 7:01:58 PM
68158,1.28655,3/8/2018 7:16:58 PM
68159,1.30166,3/8/2018 7:31:58 PM
68160,1.31434,3/8/2018 7:46:58 PM
68161,1.29997,3/8/2018 8:01:58 PM
68162,1.30082,3/8/2018 8:16:58 PM
68163,1.29585,3/8/2018 8:31:58 PM
68164,1.29501,3/8/2018 8:46:58 PM
68165,1.31012,3/8/2018 9:01:58 PM
68166,1.30082,3/8/2018 9:16:59 PM
68167,1.29332,3/8/2018 9:31:59 PM
68168,0.211052,3/8/2018 9:46:58 PM
68169,0.211052,3/8/2018 10:01:59 PM
68170,0.209361,3/8/2018 10:16:59 PM
68171,0.208516,3/8/2018 10:31:59 PM
68172,0.206825,3/8/2018 10:46:59 PM
68173,0.20598,3/8/2018 11:01:59 PM
68174,0.206825,3/8/2018 11:16:59 PM
68175,0.206825,3/8/2018 11:32:00 PM
68176,0.206825,3/8/2018 11:46:59 PM
68177,0.206825,3/9/2018 12:02:00 AM
68178,1.2967,3/10/2018 7:47:12 AM
68179,1.29585,3/10/2018 8:02:12 AM
68180,1.29913,3/10/2018 8:17:12 AM
68181,1.30504,3/10/2018 8:32:12 AM
68182,1.3135,3/10/2018 8:47:12 AM
68183,1.30589,3/10/2018 9:02:12 AM
68184,1.29913,3/10/2018 9:17:12 AM
68185,1.30251,3/10/2018 9:32:13 AM
68186,1.30082,3/10/2018 9:47:13 AM
68187,1.30082,3/10/2018 10:02:13 AM
68188,1.30927,3/10/2018 10:17:13 AM
68189,1.29416,3/10/2018 10:32:13 AM
68190,1.28486,3/10/2018 10:47:13 AM
68191,1.29332,3/10/2018 11:02:13 AM
68192,1.30843,3/10/2018 11:17:13 AM
68193,1.29163,3/10/2018 11:32:13 AM
68194,1.30251,3/10/2018 11:47:13 AM
68195,1.29997,3/10/2018 12:02:14 PM
68196,1.29997,3/10/2018 12:17:14 PM
68197,1.29828,3/10/2018 12:32:14 PM
68198,1.29828,3/10/2018 12:47:14 PM
68199,1.29078,3/10/2018 1:02:14 PM
68200,1.30166,3/10/2018 1:17:14 PM
68201,1.29247,3/10/2018 1:32:14 PM
68202,1.30843,3/10/2018 1:47:14 PM
68203,1.30927,3/10/2018 2:02:14 PM
68204,1.31096,3/10/2018 2:17:14 PM
68205,1.29754,3/10/2018 2:32:15 PM
68206,1.30504,3/10/2018 2:47:14 PM
68207,1.30335,3/10/2018 3:02:15 PM
68208,1.30335,3/10/2018 3:17:15 PM
68209,1.30251,3/10/2018 3:32:15 PM
68210,1.29585,3/10/2018 3:47:15 PM
68211,1.30673,3/10/2018 4:02:15 PM
68212,1.30758,3/10/2018 4:17:15 PM
68213,1.28993,3/10/2018 4:32:15 PM
68214,1.28064,3/10/2018 4:47:15 PM
68215,1.29163,3/10/2018 5:02:16 PM
68216,1.30673,3/10/2018 5:17:15 PM
68217,1.30927,3/10/2018 5:32:16 PM
68218,1.29247,3/10/2018 5:47:16 PM
68219,1.29416,3/10/2018 6:02:15 PM
68220,1.30335,3/10/2018 6:17:16 PM
68221,1.30673,3/10/2018 6:32:16 PM
68222,1.31012,3/10/2018 6:47:16 PM
68223,1.30335,3/10/2018 7:02:16 PM
68224,1.30758,3/10/2018 7:17:16 PM
68225,1.30335,3/10/2018 7:32:16 PM
68226,1.31265,3/10/2018 7:47:16 PM
68227,1.30082,3/10/2018 8:02:17 PM
68228,1.29997,3/10/2018 8:17:16 PM
68229,1.28824,3/10/2018 8:32:17 PM
68230,1.30589,3/10/2018 8:47:17 PM
68231,1.29997,3/10/2018 9:02:17 PM
68232,1.30166,3/10/2018 9:17:17 PM
68233,1.29997,3/10/2018 9:32:17 PM
68234,0.211897,3/10/2018 9:47:17 PM
68235,0.211052,3/10/2018 10:02:17 PM
68236,0.209361,3/10/2018 10:17:17 PM
68237,0.20767,3/10/2018 10:32:18 PM
68238,0.206825,3/10/2018 10:47:17 PM
68239,0.20598,3/10/2018 11:02:18 PM
68240,0.20598,3/10/2018 11:17:18 PM
68241,0.206825,3/10/2018 11:32:18 PM
68242,0.206825,3/10/2018 11:47:18 PM
68243,0.206825,3/11/2018 12:02:18 AM
68244,0.206825,3/11/2018 12:17:18 AM
68245,0.206825,3/11/2018 12:32:18 AM
68246,0.206825,3/11/2018 12:47:18 AM
68247,0.206825,3/11/2018 1:02:19 AM
68248,0.206825,3/11/2018 1:17:18 AM
68249,0.206825,3/11/2018 1:32:19 AM
68250,0.206825,3/11/2018 1:47:19 AM
68251,0.206825,3/11/2018 3:02:19 AM
68252,0.206825,3/11/2018 3:17:19 AM
68253,0.20598,3/11/2018 3:32:19 AM
68254,0.206825,3/11/2018 3:47:19 AM
68255,0.20598,3/11/2018 4:02:19 AM
68256,0.206825,3/11/2018 4:17:19 AM
68257,0.20598,3/11/2018 4:32:19 AM
68258,0.767768,3/11/2018 4:47:20 AM
68259,0.777066,3/11/2018 5:02:20 AM
68260,0.770304,3/11/2018 5:17:20 AM
68261,0.780447,3/11/2018 5:32:20 AM
68262,0.771995,3/11/2018 5:47:20 AM
68263,0.777912,3/11/2018 6:02:20 AM
68264,0.771995,3/11/2018 6:17:20 AM
68265,0.777066,3/11/2018 6:32:20 AM
68266,1.2426,3/11/2018 6:47:20 AM
68267,1.30589,3/11/2018 7:02:20 AM
68268,1.29163,3/11/2018 7:17:21 AM
68269,1.30335,3/11/2018 7:32:21 AM
68270,1.29754,3/11/2018 7:47:20 AM
68271,1.29754,3/11/2018 8:02:21 AM
68272,1.29416,3/11/2018 8:17:21 AM
68273,1.29997,3/11/2018 8:32:21 AM
68274,1.30843,3/11/2018 8:47:21 AM
68275,1.30589,3/11/2018 9:02:21 AM
68276,1.29828,3/11/2018 9:17:21 AM
68277,1.3042,3/11/2018 9:32:21 AM
68278,1.29332,3/11/2018 9:47:21 AM
68279,1.30673,3/11/2018 10:02:22 AM
68280,1.28993,3/11/2018 10:17:22 AM
68281,1.30589,3/11/2018 10:32:22 AM
68282,1.29332,3/11/2018 10:47:22 AM
68283,1.3042,3/11/2018 11:02:22 AM
68284,1.30673,3/11/2018 11:17:22 AM
68285,1.30166,3/11/2018 11:32:22 AM
68286,1.29913,3/11/2018 11:47:22 AM
68287,1.30335,3/11/2018 12:02:22 PM
68288,1.29754,3/11/2018 12:17:22 PM
68289,1.29913,3/11/2018 12:32:22 PM
68290,1.29416,3/11/2018 12:47:23 PM
68291,1.29247,3/11/2018 1:02:23 PM
68292,1.30927,3/11/2018 1:17:23 PM
68293,1.29247,3/11/2018 1:32:23 PM
68294,1.2967,3/11/2018 1:47:23 PM
68295,1.29913,3/11/2018 2:02:23 PM
68296,1.2967,3/11/2018 2:17:23 PM
68297,1.30082,3/11/2018 2:32:23 PM
68298,1.29754,3/11/2018 2:47:23 PM
68299,1.29585,3/11/2018 3:02:24 PM
68300,1.29997,3/11/2018 3:17:23 PM
68301,1.29247,3/11/2018 3:32:24 PM
68302,1.29913,3/11/2018 3:47:24 PM
68303,1.30758,3/11/2018 4:02:24 PM
68304,1.29585,3/11/2018 4:17:24 PM
68305,1.29828,3/11/2018 4:32:24 PM
68306,1.28233,3/11/2018 4:47:24 PM
68307,1.29997,3/11/2018 5:02:24 PM
68308,1.29913,3/11/2018 5:17:24 PM
68309,1.29754,3/11/2018 5:32:24 PM
68310,1.29332,3/11/2018 5:47:24 PM
68311,1.2967,3/11/2018 6:02:25 PM
68312,1.29997,3/11/2018 6:17:25 PM
68313,1.29501,3/11/2018 6:32:25 PM
68314,1.29247,3/11/2018 6:47:25 PM
68315,1.29828,3/11/2018 7:02:25 PM
68316,1.28993,3/11/2018 7:17:25 PM
68317,1.29913,3/11/2018 7:32:25 PM
68318,1.28824,3/11/2018 7:47:25 PM
68319,1.29416,3/11/2018 8:02:25 PM
68320,1.3042,3/11/2018 8:17:25 PM
68321,1.29585,3/11/2018 8:32:25 PM
68322,1.29247,3/11/2018 8:47:26 PM
68323,1.30166,3/11/2018 9:02:26 PM
68324,1.30082,3/11/2018 9:17:26 PM
68325,1.29585,3/11/2018 9:32:26 PM
68326,1.29997,3/11/2018 9:47:26 PM
68327,1.29163,3/11/2018 10:02:26 PM
68328,1.29501,3/11/2018 10:17:26 PM
68329,1.29163,3/11/2018 10:32:26 PM
68330,0.211897,3/11/2018 10:47:26 PM
68331,0.210206,3/11/2018 11:02:27 PM
68332,0.209361,3/11/2018 11:17:27 PM
68333,0.208516,3/11/2018 11:32:27 PM
68334,0.206825,3/11/2018 11:47:27 PM
68335,0.206825,3/12/2018 12:02:27 AM
68336,0.206825,3/12/2018 12:17:27 AM
68337,0.206825,3/12/2018 12:32:27 AM
68338,0.206825,3/12/2018 12:47:27 AM
68339,0.20598,3/12/2018 1:02:27 AM
68340,0.206825,3/12/2018 1:17:27 AM
68341,0.206825,3/12/2018 1:32:27 AM
68342,0.20598,3/12/2018 1:47:28 AM
68343,0.206825,3/12/2018 2:02:27 AM
68344,0.206825,3/12/2018 2:17:28 AM
68345,0.206825,3/12/2018 2:32:28 AM
68346,0.20598,3/12/2018 2:47:28 AM
68347,0.20598,3/12/2018 3:02:28 AM
68348,0.20598,3/12/2018 3:17:28 AM
68349,0.20598,3/12/2018 3:32:28 AM
68350,0.20598,3/12/2018 3:47:28 AM
68351,0.20598,3/12/2018 4:02:28 AM
68352,0.20598,3/12/2018 4:17:28 AM
68353,0.20598,3/12/2018 4:32:29 AM
68354,0.734063,3/12/2018 4:47:29 AM
68355,0.835284,3/12/2018 5:02:29 AM
68356,0.782983,3/12/2018 5:17:29 AM
68357,0.743361,3/12/2018 5:32:29 AM
68358,0.783828,3/12/2018 5:47:29 AM
68359,0.825141,3/12/2018 6:02:29 AM
68360,0.777912,3/12/2018 6:17:29 AM
68361,0.831058,3/12/2018 6:32:29 AM
68362,1.18026,3/12/2018 6:47:29 AM
68363,1.2967,3/12/2018 7:02:30 AM
68364,1.30166,3/12/2018 7:17:30 AM
68365,1.29828,3/12/2018 7:32:30 AM
68366,1.29997,3/12/2018 7:47:30 AM
68367,1.28824,3/12/2018 8:02:30 AM
68368,1.30251,3/12/2018 8:17:30 AM
68369,1.31096,3/12/2018 8:32:30 AM
68370,1.30927,3/12/2018 8:47:30 AM
68371,1.30335,3/12/2018 9:02:30 AM
68372,1.30504,3/12/2018 9:17:31 AM
68373,1.31772,3/12/2018 9:32:31 AM
68374,1.30251,3/12/2018 9:47:31 AM
68375,1.30589,3/12/2018 10:02:31 AM
68376,1.29332,3/12/2018 10:17:31 AM
68377,1.30589,3/12/2018 10:32:31 AM
68378,1.30927,3/12/2018 10:47:31 AM
68379,1.28909,3/12/2018 11:02:31 AM
68380,1.29332,3/12/2018 11:17:31 AM
68381,1.29585,3/12/2018 11:32:31 AM
68382,1.29247,3/12/2018 11:47:31 AM
68383,1.29754,3/12/2018 12:02:32 PM
68384,1.29501,3/12/2018 12:17:32 PM
68385,1.29078,3/12/2018 12:32:32 PM
68386,1.3042,3/12/2018 12:47:32 PM
68387,1.30335,3/12/2018 1:02:32 PM
68388,1.30504,3/12/2018 1:17:32 PM
68389,1.30251,3/12/2018 1:32:32 PM
68390,1.28909,3/12/2018 1:47:32 PM
68391,1.30504,3/12/2018 2:02:32 PM
68392,1.29501,3/12/2018 2:17:32 PM
68393,1.29247,3/12/2018 2:32:32 PM
68394,1.28824,3/12/2018 2:47:33 PM
68395,1.29913,3/12/2018 3:02:33 PM
68396,1.28486,3/12/2018 3:17:33 PM
68397,1.29828,3/12/2018 3:32:33 PM
68398,1.29332,3/12/2018 3:47:33 PM
68399,1.29828,3/12/2018 4:02:33 PM
68400,1.28993,3/12/2018 4:17:33 PM
68401,1.2874,3/12/2018 4:32:33 PM
68402,1.29416,3/12/2018 4:47:33 PM
68403,1.29754,3/12/2018 5:02:33 PM
68404,1.30082,3/12/2018 5:17:33 PM
68405,1.29585,3/12/2018 5:32:34 PM
68406,1.3042,3/12/2018 5:47:34 PM
68407,1.29997,3/12/2018 6:02:34 PM
68408,1.30335,3/12/2018 6:17:34 PM
68409,1.29163,3/12/2018 6:32:34 PM
68410,1.3135,3/12/2018 6:47:34 PM
68411,1.30082,3/12/2018 7:02:34 PM
68412,1.30335,3/12/2018 7:17:34 PM
68413,1.29585,3/12/2018 7:32:34 PM
68414,1.30082,3/12/2018 7:47:35 PM
68415,1.29416,3/12/2018 8:02:35 PM
68416,1.31012,3/12/2018 8:17:34 PM
68417,1.30335,3/12/2018 8:32:35 PM
68418,1.30166,3/12/2018 8:47:35 PM
68419,1.31519,3/12/2018 9:02:35 PM
68420,1.29997,3/12/2018 9:17:35 PM
68421,1.30673,3/12/2018 9:32:35 PM
68422,1.29913,3/12/2018 9:47:35 PM
68423,1.30589,3/12/2018 10:02:35 PM
68424,1.2874,3/12/2018 10:17:35 PM
68425,1.31181,3/12/2018 10:32:36 PM
68426,0.212742,3/12/2018 10:47:36 PM
68427,0.211052,3/12/2018 11:02:36 PM
68428,0.210206,3/12/2018 11:17:36 PM
68429,0.209361,3/12/2018 11:32:36 PM
68430,0.206825,3/12/2018 11:47:36 PM
68431,0.206825,3/13/2018 12:02:36 AM
68432,0.206825,3/13/2018 12:17:36 AM
68433,0.20598,3/13/2018 12:32:36 AM
68434,0.206825,3/13/2018 12:47:37 AM
68435,0.206825,3/13/2018 1:02:36 AM
68436,0.206825,3/13/2018 1:17:37 AM
68437,0.206825,3/13/2018 1:32:37 AM
68438,0.206825,3/13/2018 1:47:37 AM
68439,0.206825,3/13/2018 2:02:37 AM
68440,0.206825,3/13/2018 2:17:37 AM
68441,0.206825,3/13/2018 2:32:37 AM
68442,0.20598,3/13/2018 2:47:37 AM
68443,0.20598,3/13/2018 3:02:37 AM
68444,0.20598,3/13/2018 3:17:37 AM
68445,0.206825,3/13/2018 3:32:38 AM
68446,0.206825,3/13/2018 3:47:37 AM
68447,0.206825,3/13/2018 4:02:38 AM
68448,0.206825,3/13/2018 4:17:38 AM
68449,0.20598,3/13/2018 4:32:38 AM
68450,0.755934,3/13/2018 4:47:38 AM
68451,0.724765,3/13/2018 5:02:38 AM
68452,0.759316,3/13/2018 5:17:38 AM
68453,0.825987,3/13/2018 5:32:38 AM
68454,0.761006,3/13/2018 5:47:38 AM
68455,0.757625,3/13/2018 6:02:38 AM
