,Sample_Value,Time_Of_Sample
80238,4181.23,5/24/2018 5:43:45 AM
80239,4181.23,5/24/2018 5:58:45 AM
80240,4181.23,5/24/2018 6:13:45 AM
80241,4181.23,5/24/2018 6:28:45 AM
80242,4607.02,5/24/2018 6:43:45 AM
80243,7283.38,5/24/2018 6:58:45 AM
80244,8621.55,5/24/2018 7:13:45 AM
80245,7739.57,5/24/2018 7:28:45 AM
80246,8180.56,5/24/2018 7:43:46 AM
80247,9518.74,5/24/2018 7:58:46 AM
80248,9533.95,5/24/2018 8:13:46 AM
80249,9974.94,5/24/2018 8:28:46 AM
80250,10415.9,5/24/2018 8:43:46 AM
80251,9990.14,5/24/2018 8:58:46 AM
80252,10005.4,5/24/2018 9:13:46 AM
80253,10005.4,5/24/2018 9:28:46 AM
80254,10005.4,5/24/2018 9:43:46 AM
80255,10446.3,5/24/2018 9:58:46 AM
80256,10431.1,5/24/2018 10:13:47 AM
80257,10446.3,5/24/2018 10:28:47 AM
80258,9549.15,5/24/2018 10:43:47 AM
80259,10005.4,5/24/2018 10:58:47 AM
80260,10005.4,5/24/2018 11:13:47 AM
80261,9108.16,5/24/2018 11:28:47 AM
80262,10020.6,5/24/2018 11:43:47 AM
80263,10020.6,5/24/2018 11:58:47 AM
80264,10887.3,5/24/2018 12:13:48 PM
80265,9503.53,5/24/2018 12:28:48 PM
80266,10035.8,5/24/2018 12:43:47 PM
80267,10035.8,5/24/2018 12:58:47 PM
80268,10035.8,5/24/2018 1:13:48 PM
80269,9579.56,5/24/2018 1:28:48 PM
80270,10476.8,5/24/2018 1:43:48 PM
80271,10902.5,5/24/2018 1:58:48 PM
80272,10461.5,5/24/2018 2:13:48 PM
80273,10476.8,5/24/2018 2:28:48 PM
80274,10902.5,5/24/2018 2:43:48 PM
80275,10917.7,5/24/2018 2:58:49 PM
80276,10902.5,5/24/2018 3:13:48 PM
80277,9594.77,5/24/2018 3:28:48 PM
80278,11358.7,5/24/2018 3:43:48 PM
80279,10035.8,5/24/2018 3:58:49 PM
80280,9123.37,5/24/2018 4:13:49 PM
80281,10020.6,5/24/2018 4:28:49 PM
80282,11358.7,5/24/2018 4:43:49 PM
80283,11358.7,5/24/2018 4:58:49 PM
80284,10461.5,5/24/2018 5:13:49 PM
80285,10492.0,5/24/2018 5:28:49 PM
80286,12696.9,5/24/2018 5:43:49 PM
80287,11784.5,5/24/2018 5:58:50 PM
80288,10902.5,5/24/2018 6:13:50 PM
80289,11358.7,5/24/2018 6:28:50 PM
80290,10917.7,5/24/2018 6:43:50 PM
80291,10917.7,5/24/2018 6:58:50 PM
80292,12240.7,5/24/2018 7:13:50 PM
80293,11814.9,5/24/2018 7:28:50 PM
80294,12240.7,5/24/2018 7:43:50 PM
80295,10476.8,5/24/2018 7:58:50 PM
80296,10902.5,5/24/2018 8:13:51 PM
80297,11343.5,5/24/2018 8:28:50 PM
80298,11358.7,5/24/2018 8:43:50 PM
80299,11799.7,5/24/2018 8:58:51 PM
80300,10020.6,5/24/2018 9:13:51 PM
80301,10020.6,5/24/2018 9:28:51 PM
80302,10887.3,5/24/2018 9:43:51 PM
80303,11358.7,5/24/2018 9:58:51 PM
80304,10902.5,5/24/2018 10:13:51 PM
80305,9108.16,5/24/2018 10:28:51 PM
80306,11343.5,5/24/2018 10:43:51 PM
80307,4226.85,5/24/2018 10:58:52 PM
80308,3770.65,5/24/2018 11:13:51 PM
80309,4211.65,5/24/2018 11:28:52 PM
80310,3770.65,5/24/2018 11:43:52 PM
80311,3253.63,5/24/2018 11:58:52 PM
80312,3785.86,5/25/2018 12:13:52 AM
80313,2432.47,5/25/2018 12:28:52 AM
80314,2417.27,5/25/2018 12:43:52 AM
80315,3344.87,5/25/2018 12:58:52 AM
80316,3268.84,5/25/2018 1:13:52 AM
80317,1550.49,5/25/2018 1:28:52 AM
80318,2873.47,5/25/2018 1:43:53 AM
80319,2873.47,5/25/2018 1:58:53 AM
80320,3770.65,5/25/2018 2:13:53 AM
80321,4226.85,5/25/2018 2:28:53 AM
80322,4226.85,5/25/2018 2:43:53 AM
80323,4226.85,5/25/2018 2:58:53 AM
80324,4667.84,5/25/2018 3:13:53 AM
80325,4667.84,5/25/2018 3:28:53 AM
80326,4667.84,5/25/2018 3:43:53 AM
80327,4667.84,5/25/2018 3:58:54 AM
80328,4667.84,5/25/2018 4:13:53 AM
80329,4667.84,5/25/2018 4:28:53 AM
80330,4667.84,5/25/2018 4:43:54 AM
80331,3329.66,5/25/2018 4:58:54 AM
80332,3770.65,5/25/2018 5:13:54 AM
80333,3755.45,5/25/2018 5:28:54 AM
80334,3755.45,5/25/2018 5:43:54 AM
80335,4196.44,5/25/2018 5:58:54 AM
80336,4196.44,5/25/2018 6:13:54 AM
80337,4196.44,5/25/2018 6:28:54 AM
80338,4196.44,5/25/2018 6:43:54 AM
80339,7313.79,5/25/2018 6:58:54 AM
80340,8195.77,5/25/2018 7:13:55 AM
80341,8636.76,5/25/2018 7:28:55 AM
80342,9077.75,5/25/2018 7:43:55 AM
80343,9533.95,5/25/2018 7:58:55 AM
80344,9077.75,5/25/2018 8:13:55 AM
80345,10005.4,5/25/2018 8:28:55 AM
80346,10005.4,5/25/2018 8:43:55 AM
80347,9533.95,5/25/2018 8:58:55 AM
80348,10431.1,5/25/2018 9:13:55 AM
80349,10446.3,5/25/2018 9:28:55 AM
80350,9077.75,5/25/2018 9:43:56 AM
80351,9549.15,5/25/2018 9:58:56 AM
80352,8667.17,5/25/2018 10:13:56 AM
80353,10005.4,5/25/2018 10:28:56 AM
80354,10005.4,5/25/2018 10:43:56 AM
80355,9108.16,5/25/2018 10:58:56 AM
80356,9092.96,5/25/2018 11:13:56 AM
80357,9564.36,5/25/2018 11:28:56 AM
80358,10020.6,5/25/2018 11:43:57 AM
80359,9564.36,5/25/2018 11:58:56 AM
80360,10020.6,5/25/2018 12:13:56 PM
80361,9123.37,5/25/2018 12:28:57 PM
80362,10020.6,5/25/2018 12:43:57 PM
80363,10020.6,5/25/2018 12:58:57 PM
80364,9123.37,5/25/2018 1:13:57 PM
80365,10552.8,5/25/2018 1:28:57 PM
80366,10902.5,5/25/2018 1:43:57 PM
80367,9594.77,5/25/2018 1:58:57 PM
80368,10035.8,5/25/2018 2:13:57 PM
80369,10476.8,5/25/2018 2:28:57 PM
80370,10902.5,5/25/2018 2:43:58 PM
80371,11814.9,5/25/2018 2:58:58 PM
80372,10461.5,5/25/2018 3:13:58 PM
80373,11799.7,5/25/2018 3:28:58 PM
80374,10492.0,5/25/2018 3:43:58 PM
80375,11358.7,5/25/2018 3:58:58 PM
80376,9594.77,5/25/2018 4:13:58 PM
80377,11343.5,5/25/2018 4:28:58 PM
80378,10917.7,5/25/2018 4:43:58 PM
80379,10035.8,5/25/2018 4:58:58 PM
80380,11799.7,5/25/2018 5:13:59 PM
80381,11358.7,5/25/2018 5:28:58 PM
80382,12696.9,5/25/2018 5:43:58 PM
80383,13563.7,5/25/2018 5:58:59 PM
80384,13594.1,5/25/2018 6:13:59 PM
80385,13594.1,5/25/2018 6:28:59 PM
80386,13137.9,5/25/2018 6:43:59 PM
80387,12696.9,5/25/2018 6:58:59 PM
80388,12696.9,5/25/2018 7:13:59 PM
80389,13578.9,5/25/2018 7:28:59 PM
80390,12696.9,5/25/2018 7:43:59 PM
80391,14035.1,5/25/2018 7:59:00 PM
80392,12240.7,5/25/2018 8:14:00 PM
80393,11343.5,5/25/2018 8:29:00 PM
80394,12681.7,5/25/2018 8:44:00 PM
80395,10902.5,5/25/2018 8:59:00 PM
80396,11358.7,5/25/2018 9:14:00 PM
80397,10461.5,5/25/2018 9:29:00 PM
80398,10476.8,5/25/2018 9:44:00 PM
80399,10020.6,5/25/2018 9:59:00 PM
80400,10887.3,5/25/2018 10:14:00 PM
80401,10020.6,5/25/2018 10:29:01 PM
80402,10446.3,5/25/2018 10:44:01 PM
80403,4667.84,5/25/2018 10:59:00 PM
80404,4667.84,5/25/2018 11:14:01 PM
80405,4667.84,5/25/2018 11:29:01 PM
80406,4683.05,5/25/2018 11:44:01 PM
80407,4667.84,5/25/2018 11:59:01 PM
80408,4667.84,5/26/2018 12:14:01 AM
80409,4683.05,5/26/2018 12:29:01 AM
80410,4683.05,5/26/2018 12:44:02 AM
80411,3314.46,5/28/2018 6:44:22 AM
80412,7754.78,5/28/2018 6:59:22 AM
80413,8195.77,5/28/2018 7:14:22 AM
80414,9077.75,5/28/2018 7:29:22 AM
80415,9533.95,5/28/2018 7:44:23 AM
80416,9533.95,5/28/2018 7:59:23 AM
80417,9549.15,5/28/2018 8:14:23 AM
80418,10005.4,5/28/2018 8:29:23 AM
80419,9990.14,5/28/2018 8:44:23 AM
80420,10431.1,5/28/2018 8:59:23 AM
80421,9533.95,5/28/2018 9:14:23 AM
80422,10385.5,5/28/2018 9:29:23 AM
80423,10446.3,5/28/2018 9:44:23 AM
80424,10005.4,5/28/2018 9:59:24 AM
80425,10872.1,5/28/2018 10:14:23 AM
80426,10887.3,5/28/2018 10:29:23 AM
80427,10020.6,5/28/2018 10:44:23 AM
80428,10446.3,5/28/2018 10:59:24 AM
80429,10461.5,5/28/2018 11:14:24 AM
80430,10020.6,5/28/2018 11:29:24 AM
80431,10020.6,5/28/2018 11:44:24 AM
80432,10020.6,5/28/2018 11:59:24 AM
80433,10431.1,5/28/2018 12:14:24 PM
80434,10902.5,5/28/2018 12:29:24 PM
80435,10020.6,5/28/2018 12:44:25 PM
80436,10902.5,5/28/2018 12:59:25 PM
80437,10051.0,5/28/2018 1:14:25 PM
80438,11358.7,5/28/2018 1:29:24 PM
80439,11358.7,5/28/2018 1:44:25 PM
80440,10476.8,5/28/2018 1:59:25 PM
80441,11799.7,5/28/2018 2:14:25 PM
80442,10902.5,5/28/2018 2:29:25 PM
80443,10917.7,5/28/2018 2:44:25 PM
80444,11161.1,5/28/2018 2:59:25 PM
80445,11814.9,5/28/2018 3:14:26 PM
80446,11814.9,5/28/2018 3:29:25 PM
80447,11358.7,5/28/2018 3:44:25 PM
80448,10051.0,5/28/2018 3:59:26 PM
80449,13137.9,5/28/2018 4:14:26 PM
80450,11814.9,5/28/2018 4:29:26 PM
80451,12240.7,5/28/2018 4:44:26 PM
80452,12712.1,5/28/2018 4:59:26 PM
80453,13137.9,5/28/2018 5:14:26 PM
80454,13137.9,5/28/2018 5:29:26 PM
80455,12255.9,5/28/2018 5:44:27 PM
80456,11373.9,5/28/2018 5:59:26 PM
80457,12240.7,5/28/2018 6:14:26 PM
80458,11830.1,5/28/2018 6:29:27 PM
80459,12240.7,5/28/2018 6:44:27 PM
80460,13594.1,5/28/2018 6:59:27 PM
80461,13594.1,5/28/2018 7:14:27 PM
80462,12255.9,5/28/2018 7:29:27 PM
80463,12696.9,5/28/2018 7:44:27 PM
80464,13137.9,5/28/2018 7:59:27 PM
80465,12255.9,5/28/2018 8:14:27 PM
80466,11814.9,5/28/2018 8:29:28 PM
80467,10933.0,5/28/2018 8:44:27 PM
80468,11799.7,5/28/2018 8:59:27 PM
80469,10902.5,5/28/2018 9:14:28 PM
80470,10902.5,5/28/2018 9:29:28 PM
80471,11343.5,5/28/2018 9:44:28 PM
80472,11373.9,5/28/2018 9:59:28 PM
80473,12240.7,5/28/2018 10:14:28 PM
80474,12225.5,5/28/2018 10:29:28 PM
80475,12225.5,5/28/2018 10:44:28 PM
80476,3344.87,5/28/2018 10:59:28 PM
80477,2873.47,5/28/2018 11:14:28 PM
80478,2888.67,5/28/2018 11:29:29 PM
80479,2888.67,5/28/2018 11:44:29 PM
80480,2432.47,5/28/2018 11:59:29 PM
80481,3344.87,5/29/2018 12:14:29 AM
80482,4226.85,5/29/2018 12:29:29 AM
80483,3770.65,5/29/2018 12:44:29 AM
80484,4683.05,5/29/2018 12:59:29 AM
80485,5093.63,5/29/2018 1:14:29 AM
80486,4683.05,5/29/2018 1:29:29 AM
80487,5093.63,5/29/2018 1:44:29 AM
80488,5108.83,5/29/2018 1:59:30 AM
80489,10446.3,5/29/2018 2:14:29 AM
80490,8667.17,5/29/2018 2:29:30 AM
80491,9123.37,5/29/2018 2:44:30 AM
80492,8210.97,5/29/2018 2:59:30 AM
80493,8241.39,5/29/2018 3:14:30 AM
80494,8667.17,5/29/2018 3:29:30 AM
80495,10446.3,5/29/2018 3:44:30 AM
80496,10446.3,5/29/2018 3:59:31 AM
80497,10446.3,5/29/2018 4:14:30 AM
80498,10005.4,5/29/2018 4:29:30 AM
80499,9807.66,5/29/2018 4:44:31 AM
80500,6006.02,5/29/2018 4:59:31 AM
80501,5990.81,5/29/2018 5:14:31 AM
80502,5975.61,5/29/2018 5:29:31 AM
80503,5549.82,5/29/2018 5:44:31 AM
80504,5549.82,5/29/2018 5:59:31 AM
80505,5534.62,5/29/2018 6:14:31 AM
80506,5534.62,5/29/2018 6:29:31 AM
80507,5534.62,5/29/2018 6:44:31 AM
80508,10431.1,5/29/2018 6:59:31 AM
80509,10872.1,5/29/2018 7:14:32 AM
80510,10431.1,5/29/2018 7:29:32 AM
80511,12195.1,5/29/2018 7:44:32 AM
80512,13548.5,5/29/2018 7:59:32 AM
80513,14339.2,5/29/2018 8:14:32 AM
80514,11328.3,5/29/2018 8:29:32 AM
80515,11313.1,5/29/2018 8:44:32 AM
80516,16224.8,5/29/2018 8:59:32 AM
80517,17578.2,5/29/2018 9:14:32 AM
80518,18460.2,5/29/2018 9:29:32 AM
80519,11784.5,5/29/2018 9:44:32 AM
80520,10461.5,5/29/2018 9:59:32 AM
80521,12681.7,5/29/2018 10:14:33 AM
80522,14050.3,5/29/2018 10:29:33 AM
80523,18049.6,5/29/2018 10:44:33 AM
80524,14476.1,5/29/2018 10:59:33 AM
80525,15418.9,5/29/2018 11:14:33 AM
80526,13137.9,5/29/2018 11:29:33 AM
80527,15814.3,5/29/2018 11:44:33 AM
80528,15373.3,5/29/2018 11:59:33 AM
80529,14491.3,5/29/2018 12:14:33 PM
80530,13137.9,5/29/2018 12:29:34 PM
80531,12696.9,5/29/2018 12:44:34 PM
80532,12255.9,5/29/2018 12:59:34 PM
80533,12240.7,5/29/2018 1:14:34 PM
80534,11358.7,5/29/2018 1:29:34 PM
80535,11814.9,5/29/2018 1:44:34 PM
80536,11358.7,5/29/2018 1:59:34 PM
80537,11358.7,5/29/2018 2:14:34 PM
80538,10902.5,5/29/2018 2:29:34 PM
80539,12240.7,5/29/2018 2:44:35 PM
80540,12240.7,5/29/2018 2:59:34 PM
80541,10902.5,5/29/2018 3:14:35 PM
80542,11814.9,5/29/2018 3:29:35 PM
80543,10917.7,5/29/2018 3:44:35 PM
80544,11373.9,5/29/2018 3:59:35 PM
80545,12255.9,5/29/2018 4:14:35 PM
80546,11814.9,5/29/2018 4:29:35 PM
80547,11830.1,5/29/2018 4:44:35 PM
80548,12681.7,5/29/2018 4:59:35 PM
80549,11373.9,5/29/2018 5:14:35 PM
80550,12696.9,5/29/2018 5:29:36 PM
80551,13153.1,5/29/2018 5:44:36 PM
80552,12255.9,5/29/2018 5:59:36 PM
80553,12255.9,5/29/2018 6:14:36 PM
80554,13107.5,5/29/2018 6:29:36 PM
80555,13609.3,5/29/2018 6:44:36 PM
80556,13153.1,5/29/2018 6:59:36 PM
80557,13594.1,5/29/2018 7:14:36 PM
80558,12696.9,5/29/2018 7:29:36 PM
80559,13153.1,5/29/2018 7:44:36 PM
80560,12696.9,5/29/2018 7:59:37 PM
80561,12696.9,5/29/2018 8:14:36 PM
80562,11830.1,5/29/2018 8:29:36 PM
80563,12696.9,5/29/2018 8:44:37 PM
80564,13594.1,5/29/2018 8:59:37 PM
80565,12696.9,5/29/2018 9:14:37 PM
80566,12696.9,5/29/2018 9:29:37 PM
80567,12696.9,5/29/2018 9:44:37 PM
80568,12681.7,5/29/2018 9:59:37 PM
80569,11814.9,5/29/2018 10:14:38 PM
80570,13137.9,5/29/2018 10:29:37 PM
80571,11358.7,5/29/2018 10:44:37 PM
80572,3344.87,5/29/2018 10:59:38 PM
80573,3344.87,5/29/2018 11:14:38 PM
80574,2432.47,5/29/2018 11:29:38 PM
80575,3785.86,5/29/2018 11:44:38 PM
80576,4242.06,5/29/2018 11:59:38 PM
80577,4242.06,5/30/2018 12:14:38 AM
80578,4226.85,5/30/2018 12:29:38 AM
80579,4226.85,5/30/2018 12:44:38 AM
80580,4226.85,5/30/2018 12:59:38 AM
80581,4242.06,5/30/2018 1:14:38 AM
80582,4226.85,5/30/2018 1:29:39 AM
80583,4242.06,5/30/2018 1:44:38 AM
80584,4667.84,5/30/2018 1:59:39 AM
80585,4257.26,5/30/2018 2:14:39 AM
80586,4683.05,5/30/2018 2:29:39 AM
80587,5108.83,5/30/2018 2:44:39 AM
80588,4683.05,5/30/2018 2:59:39 AM
80589,4667.84,5/30/2018 3:14:39 AM
80590,2447.68,5/30/2018 3:29:39 AM
80591,4667.84,5/30/2018 3:44:39 AM
80592,4667.84,5/30/2018 3:59:40 AM
80593,4683.05,5/30/2018 4:14:39 AM
80594,5093.63,5/30/2018 4:29:40 AM
80595,4683.05,5/30/2018 4:44:40 AM
80596,4226.85,5/30/2018 4:59:40 AM
80597,3770.65,5/30/2018 5:14:40 AM
80598,3770.65,5/30/2018 5:29:40 AM
80599,3770.65,5/30/2018 5:44:40 AM
80600,4211.65,5/30/2018 5:59:40 AM
80601,4211.65,5/30/2018 6:14:40 AM
80602,3770.65,5/30/2018 6:29:40 AM
80603,3770.65,5/30/2018 6:44:40 AM
80604,6872.79,5/30/2018 6:59:41 AM
80605,7328.99,5/30/2018 7:14:41 AM
80606,7328.99,5/30/2018 7:29:41 AM
80607,8210.97,5/30/2018 7:44:41 AM
80608,8667.17,5/30/2018 7:59:41 AM
80609,9108.16,5/30/2018 8:14:41 AM
80610,10005.4,5/30/2018 8:29:41 AM
80611,10446.3,5/30/2018 8:44:41 AM
80612,10020.6,5/30/2018 8:59:42 AM
80613,10887.3,5/30/2018 9:14:42 AM
80614,10492.0,5/30/2018 9:29:41 AM
80615,11343.5,5/30/2018 9:44:41 AM
80616,10887.3,5/30/2018 9:59:42 AM
80617,10020.6,5/30/2018 10:14:42 AM
80618,9990.14,5/30/2018 10:29:42 AM
80619,9564.36,5/30/2018 10:44:42 AM
80620,9579.56,5/30/2018 10:59:42 AM
80621,10887.3,5/30/2018 11:14:42 AM
80622,10902.5,5/30/2018 11:29:42 AM
80623,10035.8,5/30/2018 11:44:42 AM
80624,10476.8,5/30/2018 11:59:43 AM
80625,10461.5,5/30/2018 12:14:43 PM
80626,11358.7,5/30/2018 12:29:43 PM
80627,10902.5,5/30/2018 12:44:43 PM
80628,9579.56,5/30/2018 12:59:43 PM
80629,9579.56,5/30/2018 1:14:43 PM
80630,10461.5,5/30/2018 1:29:43 PM
80631,10035.8,5/30/2018 1:44:43 PM
80632,10902.5,5/30/2018 1:59:44 PM
80633,10461.5,5/30/2018 2:14:43 PM
80634,10476.8,5/30/2018 2:29:43 PM
80635,9594.77,5/30/2018 2:44:43 PM
80636,10035.8,5/30/2018 2:59:44 PM
80637,10461.5,5/30/2018 3:14:44 PM
80638,9579.56,5/30/2018 3:29:44 PM
80639,9579.56,5/30/2018 3:44:44 PM
80640,10476.8,5/30/2018 3:59:44 PM
80641,11358.7,5/30/2018 4:14:44 PM
80642,10446.3,5/30/2018 4:29:44 PM
80643,10507.2,5/30/2018 4:44:45 PM
80644,9138.58,5/30/2018 4:59:45 PM
80645,10035.8,5/30/2018 5:14:44 PM
80646,10035.8,5/30/2018 5:29:45 PM
80647,9579.56,5/30/2018 5:44:45 PM
80648,10035.8,5/30/2018 5:59:45 PM
80649,10476.8,5/30/2018 6:14:45 PM
80650,10492.0,5/30/2018 6:29:45 PM
80651,11708.5,5/30/2018 6:44:45 PM
80652,11358.7,5/30/2018 6:59:45 PM
80653,11997.4,5/30/2018 7:14:45 PM
80654,10902.5,5/30/2018 7:29:45 PM
80655,11358.7,5/30/2018 7:44:45 PM
80656,10476.8,5/30/2018 7:59:46 PM
80657,11358.7,5/30/2018 8:14:46 PM
80658,10476.8,5/30/2018 8:29:46 PM
80659,10020.6,5/30/2018 8:44:46 PM
80660,10461.5,5/30/2018 8:59:46 PM
80661,10461.5,5/30/2018 9:14:46 PM
80662,9138.58,5/30/2018 9:29:46 PM
80663,9579.56,5/30/2018 9:44:47 PM
80664,9579.56,5/30/2018 9:59:46 PM
80665,9123.37,5/30/2018 10:14:46 PM
80666,8712.79,5/30/2018 10:29:47 PM
80667,10020.6,5/30/2018 10:44:47 PM
80668,2447.68,5/30/2018 10:59:47 PM
80669,3329.66,5/30/2018 11:14:47 PM
80670,4226.85,5/30/2018 11:29:47 PM
80671,4667.84,5/30/2018 11:44:47 PM
80672,4683.05,5/30/2018 11:59:47 PM
80673,4683.05,5/31/2018 12:14:47 AM
80674,4242.06,5/31/2018 12:29:47 AM
80675,5108.83,5/31/2018 12:44:48 AM
80676,9123.37,6/3/2018 10:45:24 PM
80677,2888.67,6/3/2018 11:00:24 PM
80678,3344.87,6/3/2018 11:15:24 PM
80679,3344.87,6/3/2018 11:30:24 PM
80680,3360.08,6/3/2018 11:45:24 PM
80681,3360.08,6/4/2018 12:00:24 AM
80682,3785.86,6/4/2018 12:15:24 AM
80683,3785.86,6/4/2018 12:30:24 AM
80684,3785.86,6/4/2018 12:45:24 AM
80685,4226.85,6/4/2018 1:00:25 AM
80686,3785.86,6/4/2018 1:15:25 AM
80687,3785.86,6/4/2018 1:30:25 AM
80688,3785.86,6/4/2018 1:45:25 AM
80689,3770.65,6/4/2018 2:00:25 AM
80690,3785.86,6/4/2018 2:15:25 AM
80691,3785.86,6/4/2018 2:30:25 AM
80692,4226.85,6/4/2018 2:45:25 AM
80693,4242.06,6/4/2018 3:00:25 AM
80694,4667.84,6/4/2018 3:15:25 AM
80695,4242.06,6/4/2018 3:30:26 AM
80696,3816.27,6/4/2018 3:45:26 AM
80697,4226.85,6/4/2018 4:00:26 AM
80698,4226.85,6/4/2018 4:15:26 AM
80699,4667.84,6/4/2018 4:30:26 AM
80700,4226.85,6/4/2018 4:45:26 AM
80701,3770.65,6/4/2018 5:00:26 AM
80702,3770.65,6/4/2018 5:15:26 AM
80703,3755.45,6/4/2018 5:30:26 AM
80704,3755.45,6/4/2018 5:45:27 AM
80705,3770.65,6/4/2018 6:00:27 AM
80706,3755.45,6/4/2018 6:15:26 AM
80707,3770.65,6/4/2018 6:30:27 AM
80708,4211.65,6/4/2018 6:45:27 AM
80709,7754.78,6/4/2018 7:00:27 AM
80710,7754.78,6/4/2018 7:15:27 AM
80711,7754.78,6/4/2018 7:30:27 AM
80712,8210.97,6/4/2018 7:45:27 AM
80713,8773.62,6/4/2018 8:00:27 AM
80714,9092.96,6/4/2018 8:15:27 AM
80715,10020.6,6/4/2018 8:30:28 AM
80716,9108.16,6/4/2018 8:45:28 AM
80717,9549.15,6/4/2018 9:00:28 AM
80718,11799.7,6/4/2018 9:15:28 AM
80719,9579.56,6/4/2018 9:30:28 AM
80720,9564.36,6/4/2018 9:45:28 AM
80721,8667.17,6/4/2018 10:00:28 AM
80722,10035.8,6/4/2018 10:15:28 AM
80723,8682.38,6/4/2018 10:30:28 AM
80724,7800.4,6/4/2018 10:45:28 AM
80725,6477.42,6/4/2018 11:00:28 AM
80726,6918.42,6/4/2018 11:15:29 AM
80727,6903.21,6/4/2018 11:30:29 AM
80728,7344.2,6/4/2018 11:45:29 AM
80729,6933.62,6/4/2018 12:00:29 PM
80730,7800.4,6/4/2018 12:15:29 PM
80731,7800.4,6/4/2018 12:30:29 PM
80732,7344.2,6/4/2018 12:45:29 PM
80733,7359.4,6/4/2018 1:00:29 PM
80734,8241.39,6/4/2018 1:15:29 PM
80735,7374.61,6/4/2018 1:30:29 PM
80736,7800.4,6/4/2018 1:45:29 PM
80737,8682.38,6/4/2018 2:00:30 PM
80738,7815.6,6/4/2018 2:15:30 PM
80739,7359.4,6/4/2018 2:30:30 PM
80740,8256.59,6/4/2018 2:45:30 PM
80741,8697.58,6/4/2018 3:00:30 PM
80742,8682.38,6/4/2018 3:15:30 PM
80743,9503.53,6/4/2018 3:30:30 PM
80744,9594.77,6/4/2018 3:45:30 PM
80745,8697.58,6/4/2018 4:00:30 PM
80746,9138.58,6/4/2018 4:15:30 PM
80747,9138.58,6/4/2018 4:30:31 PM
80748,8682.38,6/4/2018 4:45:31 PM
80749,8682.38,6/4/2018 5:00:31 PM
80750,8697.58,6/4/2018 5:15:31 PM
80751,9153.78,6/4/2018 5:30:31 PM
80752,8697.58,6/4/2018 5:45:31 PM
80753,8682.38,6/4/2018 6:00:31 PM
80754,7830.81,6/4/2018 6:15:31 PM
80755,9153.78,6/4/2018 6:30:31 PM
80756,8271.8,6/4/2018 6:45:31 PM
80757,8682.38,6/4/2018 7:00:32 PM
80758,8682.38,6/4/2018 7:15:32 PM
80759,8682.38,6/4/2018 7:30:32 PM
80760,9594.77,6/4/2018 7:45:32 PM
80761,9138.58,6/4/2018 8:00:32 PM
80762,8682.38,6/4/2018 8:15:32 PM
80763,9047.34,6/4/2018 8:30:32 PM
80764,9138.58,6/4/2018 8:45:32 PM
80765,9579.56,6/4/2018 9:00:32 PM
80766,8682.38,6/4/2018 9:15:32 PM
80767,8667.17,6/4/2018 9:30:32 PM
80768,8241.39,6/4/2018 9:45:32 PM
80769,8241.39,6/4/2018 10:00:33 PM
80770,8241.39,6/4/2018 10:15:33 PM
80771,8682.38,6/4/2018 10:30:33 PM
80772,9123.37,6/4/2018 10:45:33 PM
80773,1550.49,6/4/2018 11:00:33 PM
80774,1550.49,6/4/2018 11:15:33 PM
80775,1550.49,6/4/2018 11:30:33 PM
80776,2432.47,6/4/2018 11:45:34 PM
80777,3344.87,6/5/2018 12:00:33 AM
80778,3344.87,6/5/2018 12:15:34 AM
80779,2888.67,6/5/2018 12:30:34 AM
80780,2888.67,6/5/2018 12:45:34 AM
80781,3785.86,6/5/2018 1:00:34 AM
80782,3785.86,6/5/2018 1:15:34 AM
80783,3785.86,6/5/2018 1:30:34 AM
80784,3785.86,6/5/2018 1:45:34 AM
80785,3010.32,6/5/2018 2:00:34 AM
80786,2067.52,6/5/2018 2:15:34 AM
80787,2873.47,6/5/2018 2:30:34 AM
80788,1565.7,6/5/2018 2:45:34 AM
80789,1550.49,6/5/2018 3:00:35 AM
80790,1550.49,6/5/2018 3:15:35 AM
80791,1565.7,6/5/2018 3:30:35 AM
80792,3785.86,6/5/2018 3:45:35 AM
80793,3785.86,6/5/2018 4:00:35 AM
80794,3785.86,6/5/2018 4:15:35 AM
80795,3344.87,6/5/2018 4:30:35 AM
80796,3785.86,6/5/2018 4:45:35 AM
80797,3785.86,6/5/2018 5:00:35 AM
80798,3344.87,6/5/2018 5:15:36 AM
80799,3770.65,6/5/2018 5:30:36 AM
80800,3770.65,6/5/2018 5:45:36 AM
80801,3329.66,6/5/2018 6:00:36 AM
80802,3755.45,6/5/2018 6:15:36 AM
80803,3314.46,6/5/2018 6:30:36 AM
80804,3770.65,6/5/2018 6:45:36 AM
80805,6888.0,6/5/2018 7:00:36 AM
80806,7769.98,6/5/2018 7:15:36 AM
80807,7785.19,6/5/2018 7:30:37 AM
80808,8210.97,6/5/2018 7:45:36 AM
80809,9092.96,6/5/2018 8:00:36 AM
80810,8210.97,6/5/2018 8:15:36 AM
80811,9123.37,6/5/2018 8:30:37 AM
80812,10461.5,6/5/2018 8:45:37 AM
80813,10035.8,6/5/2018 9:00:37 AM
80814,10476.8,6/5/2018 9:15:37 AM
80815,9123.37,6/5/2018 9:30:37 AM
80816,9123.37,6/5/2018 9:45:37 AM
80817,8667.17,6/5/2018 10:00:37 AM
80818,8226.18,6/5/2018 10:15:38 AM
80819,8682.38,6/5/2018 10:30:38 AM
