,Sample_Value,Time_Of_Sample
9073,100.0,10/12/2018 3:25:00 AM
9074,100.0,10/12/2018 3:30:00 AM
9075,100.0,10/12/2018 3:35:00 AM
9076,100.0,10/12/2018 3:40:00 AM
9077,100.0,10/12/2018 3:45:00 AM
9078,100.0,10/12/2018 3:50:00 AM
9079,100.0,10/12/2018 3:55:00 AM
9080,100.0,10/12/2018 4:00:00 AM
9081,0.0,10/12/2018 4:05:00 AM
9082,0.0,10/12/2018 4:10:00 AM
9083,0.0,10/12/2018 4:15:00 AM
9084,70.2794,10/12/2018 4:20:00 AM
9085,17.2925,10/12/2018 4:25:00 AM
9086,0.0,10/12/2018 4:30:00 AM
9087,0.0,10/12/2018 4:35:00 AM
9088,83.618,10/12/2018 4:40:00 AM
9089,10.6823,10/12/2018 4:45:00 AM
9090,0.0,10/12/2018 4:50:00 AM
9091,8.18475,10/12/2018 4:55:00 AM
9092,70.645,10/12/2018 5:00:00 AM
9093,0.0,10/12/2018 5:05:00 AM
9094,0.0,10/12/2018 5:10:00 AM
9095,65.3046,10/12/2018 5:15:00 AM
9096,41.0317,10/12/2018 5:20:00 AM
9097,0.0,10/12/2018 5:25:00 AM
9098,0.0,10/12/2018 5:30:00 AM
9099,76.9178,10/12/2018 5:35:00 AM
9100,3.81995,10/12/2018 5:40:00 AM
9101,0.0,10/12/2018 5:45:00 AM
9102,51.9567,10/12/2018 5:50:00 AM
9103,46.1006,10/12/2018 5:55:00 AM
9104,0.0,10/12/2018 6:00:00 AM
9105,42.0906,10/12/2018 6:05:00 AM
9106,34.067,10/12/2018 6:10:00 AM
9107,24.1014,10/12/2018 6:15:00 AM
9108,25.4515,10/12/2018 6:20:00 AM
9109,27.2327,10/12/2018 6:25:00 AM
9110,28.2266,10/12/2018 6:30:00 AM
9111,28.2812,10/12/2018 6:35:00 AM
9112,27.6993,10/12/2018 6:40:00 AM
9113,26.6199,10/12/2018 6:45:00 AM
9114,25.1756,10/12/2018 6:50:00 AM
9115,24.1561,10/12/2018 6:55:00 AM
9116,24.4775,10/12/2018 7:00:00 AM
9117,25.8006,10/12/2018 7:05:00 AM
9118,27.2335,10/12/2018 7:10:00 AM
9119,28.2112,10/12/2018 7:15:00 AM
9120,28.9005,10/12/2018 7:20:00 AM
9121,29.7478,10/12/2018 7:25:00 AM
9122,30.6214,10/12/2018 7:30:00 AM
9123,31.2819,10/12/2018 7:35:00 AM
9124,31.6553,10/12/2018 7:40:00 AM
9125,31.8892,10/12/2018 7:45:00 AM
9126,30.7614,10/12/2018 7:50:00 AM
9127,29.3049,10/12/2018 7:55:00 AM
9128,27.9322,10/12/2018 8:00:00 AM
9129,26.5886,10/12/2018 8:05:00 AM
9130,25.6231,10/12/2018 8:10:00 AM
9131,24.8013,10/12/2018 8:15:00 AM
9132,25.3499,10/12/2018 8:20:00 AM
9133,26.5322,10/12/2018 8:25:00 AM
9134,28.0036,10/12/2018 8:30:00 AM
9135,28.7202,10/12/2018 8:35:00 AM
9136,28.5738,10/12/2018 8:40:00 AM
9137,28.7844,10/12/2018 8:45:00 AM
9138,28.8752,10/12/2018 8:50:00 AM
9139,28.2982,10/12/2018 8:55:00 AM
9140,28.0338,10/12/2018 9:00:00 AM
9141,27.3453,10/12/2018 9:05:00 AM
9142,26.6086,10/12/2018 9:10:00 AM
9143,26.3769,10/12/2018 9:15:00 AM
9144,26.9738,10/12/2018 9:20:00 AM
9145,27.9889,10/12/2018 9:25:00 AM
9146,29.6436,10/12/2018 9:30:00 AM
9147,31.4302,10/12/2018 9:35:00 AM
9148,33.2963,10/12/2018 9:40:00 AM
9149,33.2722,10/12/2018 9:45:00 AM
9150,31.4539,10/12/2018 9:50:00 AM
9151,30.0668,10/12/2018 9:55:00 AM
9152,28.8422,10/12/2018 10:00:00 AM
9153,26.3153,10/12/2018 10:05:00 AM
9154,25.0667,10/12/2018 10:10:00 AM
9155,24.8165,10/12/2018 10:15:00 AM
9156,26.6815,10/12/2018 10:20:00 AM
9157,29.7737,10/12/2018 10:25:00 AM
9158,33.3673,10/12/2018 10:30:00 AM
9159,35.7578,10/12/2018 10:35:00 AM
9160,36.4515,10/12/2018 10:40:00 AM
9161,36.3551,10/12/2018 10:45:00 AM
9162,34.7843,10/12/2018 10:50:00 AM
9163,33.5914,10/12/2018 10:55:00 AM
9164,33.3477,10/12/2018 11:00:00 AM
9165,32.9108,10/12/2018 11:05:00 AM
9166,31.2979,10/12/2018 11:10:00 AM
9167,29.2424,10/12/2018 11:15:00 AM
9168,27.6916,10/12/2018 11:20:00 AM
9169,25.8453,10/12/2018 11:25:00 AM
9170,27.3595,10/12/2018 11:30:00 AM
9171,31.6036,10/12/2018 11:35:00 AM
9172,36.4188,10/12/2018 11:40:00 AM
9173,37.5616,10/12/2018 11:45:00 AM
9174,37.9193,10/12/2018 11:50:00 AM
9175,37.6319,10/12/2018 11:55:00 AM
9176,37.3886,10/12/2018 12:00:00 PM
9177,38.2007,10/12/2018 12:05:00 PM
9178,38.6295,10/12/2018 12:10:00 PM
9179,38.7842,10/12/2018 12:15:00 PM
9180,38.4972,10/12/2018 12:20:00 PM
9181,37.8263,10/12/2018 12:25:00 PM
9182,35.833,10/12/2018 12:30:00 PM
9183,32.4906,10/12/2018 12:35:00 PM
9184,30.2897,10/12/2018 12:40:00 PM
9185,31.0449,10/12/2018 12:45:00 PM
9186,34.0584,10/12/2018 12:50:00 PM
9187,37.8952,10/12/2018 12:55:00 PM
9188,40.6721,10/12/2018 1:00:00 PM
9189,40.5021,10/12/2018 1:05:00 PM
9190,39.5132,10/12/2018 1:10:00 PM
9191,37.4447,10/12/2018 1:15:00 PM
9192,35.2553,10/12/2018 1:20:00 PM
9193,33.7659,10/12/2018 1:25:00 PM
9194,34.0649,10/12/2018 1:30:00 PM
9195,34.9891,10/12/2018 1:35:00 PM
9196,37.161,10/12/2018 1:40:00 PM
9197,39.5597,10/12/2018 1:45:00 PM
9198,41.8377,10/12/2018 1:50:00 PM
9199,41.9386,10/12/2018 1:55:00 PM
9200,42.4129,10/12/2018 2:00:00 PM
9201,39.6166,10/12/2018 2:05:00 PM
9202,34.3692,10/12/2018 2:10:00 PM
9203,32.5977,10/12/2018 2:15:00 PM
9204,32.4558,10/12/2018 2:20:00 PM
9205,33.0734,10/12/2018 2:25:00 PM
9206,34.0017,10/12/2018 2:30:00 PM
9207,34.7046,10/12/2018 2:35:00 PM
9208,36.7153,10/12/2018 2:40:00 PM
9209,37.6618,10/12/2018 2:45:00 PM
9210,39.4228,10/12/2018 2:50:00 PM
9211,42.4662,10/12/2018 2:55:00 PM
9212,41.6587,10/12/2018 3:00:00 PM
9213,38.7647,10/12/2018 3:05:00 PM
9214,35.5498,10/12/2018 3:10:00 PM
9215,34.3396,10/12/2018 3:15:00 PM
9216,36.1768,10/12/2018 3:20:00 PM
9217,39.4285,10/12/2018 3:25:00 PM
9218,41.4961,10/12/2018 3:30:00 PM
9219,42.7711,10/12/2018 3:35:00 PM
9220,41.2014,10/12/2018 3:40:00 PM
9221,39.5122,10/12/2018 3:45:00 PM
9222,38.0023,10/12/2018 3:50:00 PM
9223,36.207,10/12/2018 3:55:00 PM
9224,35.7805,10/12/2018 4:00:00 PM
9225,36.8417,10/12/2018 4:05:00 PM
9226,37.9669,10/12/2018 4:10:00 PM
9227,38.9946,10/12/2018 4:15:00 PM
9228,39.753,10/12/2018 4:20:00 PM
9229,39.7711,10/12/2018 4:25:00 PM
9230,37.3717,10/12/2018 4:30:00 PM
9231,33.6308,10/12/2018 4:35:00 PM
9232,33.5756,10/12/2018 4:40:00 PM
9233,36.6951,10/12/2018 4:45:00 PM
9234,40.2731,10/12/2018 4:50:00 PM
9235,42.3522,10/12/2018 4:55:00 PM
9236,40.5444,10/12/2018 5:00:00 PM
9237,37.4214,10/12/2018 5:05:00 PM
9238,34.5017,10/12/2018 5:10:00 PM
9239,33.7924,10/12/2018 5:15:00 PM
9240,33.9526,10/12/2018 5:20:00 PM
9241,34.2284,10/12/2018 5:25:00 PM
9242,34.1642,10/12/2018 5:30:00 PM
9243,33.7751,10/12/2018 5:35:00 PM
9244,32.8988,10/12/2018 5:40:00 PM
9245,32.6032,10/12/2018 5:45:00 PM
9246,31.4436,10/12/2018 5:50:00 PM
9247,30.8458,10/12/2018 5:55:00 PM
9248,31.0561,10/12/2018 6:00:00 PM
9249,30.967,10/12/2018 6:05:00 PM
9250,30.3084,10/12/2018 6:10:00 PM
9251,29.2702,10/12/2018 6:15:00 PM
9252,29.1298,10/12/2018 6:20:00 PM
9253,28.7296,10/12/2018 6:25:00 PM
9254,29.2639,10/12/2018 6:30:00 PM
9255,29.8879,10/12/2018 6:35:00 PM
9256,30.2021,10/12/2018 6:40:00 PM
9257,29.8855,10/12/2018 6:45:00 PM
9258,29.122,10/12/2018 6:50:00 PM
9259,28.1884,10/12/2018 6:55:00 PM
9260,27.2188,10/12/2018 7:00:00 PM
9261,27.6844,10/12/2018 7:05:00 PM
9262,27.8407,10/12/2018 7:10:00 PM
9263,27.7147,10/12/2018 7:15:00 PM
9264,27.1407,10/12/2018 7:20:00 PM
9265,26.4973,10/12/2018 7:25:00 PM
9266,26.6403,10/12/2018 7:30:00 PM
9267,26.8275,10/12/2018 7:35:00 PM
9268,26.8335,10/12/2018 7:40:00 PM
9269,26.5917,10/12/2018 7:45:00 PM
9270,26.037,10/12/2018 7:50:00 PM
9271,25.5096,10/12/2018 7:55:00 PM
9272,25.7137,10/12/2018 8:00:00 PM
9273,25.8748,10/12/2018 8:05:00 PM
9274,25.8733,10/12/2018 8:10:00 PM
9275,25.6636,10/12/2018 8:15:00 PM
9276,25.3343,10/12/2018 8:20:00 PM
9277,24.7166,10/12/2018 8:25:00 PM
9278,24.602,10/12/2018 8:30:00 PM
9279,25.9777,10/12/2018 8:35:00 PM
9280,27.4208,10/12/2018 8:40:00 PM
9281,27.9938,10/12/2018 8:45:00 PM
9282,28.0513,10/12/2018 8:50:00 PM
9283,28.0497,10/12/2018 8:55:00 PM
9284,27.4227,10/12/2018 9:00:00 PM
9285,26.4472,10/12/2018 9:05:00 PM
9286,25.1546,10/12/2018 9:10:00 PM
9287,23.7891,10/12/2018 9:15:00 PM
9288,23.0657,10/12/2018 9:20:00 PM
9289,23.7232,10/12/2018 9:25:00 PM
9290,24.5607,10/12/2018 9:30:00 PM
9291,24.9695,10/12/2018 9:35:00 PM
9292,25.3011,10/12/2018 9:40:00 PM
9293,26.1253,10/12/2018 9:45:00 PM
9294,26.4729,10/12/2018 9:50:00 PM
9295,26.4451,10/12/2018 9:55:00 PM
9296,26.0716,10/12/2018 10:00:00 PM
9297,100.0,10/12/2018 10:05:00 PM
9298,100.0,10/12/2018 10:10:00 PM
9299,100.0,10/12/2018 10:15:00 PM
9300,100.0,10/12/2018 10:20:00 PM
9301,100.0,10/12/2018 10:25:00 PM
9302,100.0,10/12/2018 10:30:00 PM
9303,100.0,10/12/2018 10:35:00 PM
9304,100.0,10/12/2018 10:40:00 PM
9305,100.0,10/12/2018 10:45:00 PM
9306,100.0,10/12/2018 10:50:00 PM
9307,100.0,10/12/2018 10:55:00 PM
9308,100.0,10/12/2018 11:00:00 PM
9309,100.0,10/12/2018 11:05:00 PM
9310,100.0,10/12/2018 11:10:00 PM
9311,100.0,10/12/2018 11:15:00 PM
9312,100.0,10/12/2018 11:20:00 PM
9313,100.0,10/12/2018 11:25:00 PM
9314,100.0,10/12/2018 11:30:00 PM
9315,100.0,10/12/2018 11:35:00 PM
9316,100.0,10/12/2018 11:40:00 PM
9317,100.0,10/12/2018 11:45:00 PM
9318,100.0,10/12/2018 11:50:00 PM
9319,100.0,10/12/2018 11:55:00 PM
9320,100.0,10/13/2018 12:00:00 AM
9321,100.0,10/13/2018 12:05:00 AM
9322,100.0,10/13/2018 12:10:00 AM
9323,100.0,10/13/2018 12:15:00 AM
9324,100.0,10/13/2018 12:20:00 AM
9325,100.0,10/13/2018 12:25:00 AM
9326,100.0,10/13/2018 12:30:00 AM
9327,100.0,10/13/2018 12:35:00 AM
9328,100.0,10/13/2018 12:40:00 AM
9329,100.0,10/13/2018 12:45:00 AM
9330,100.0,10/13/2018 12:50:00 AM
9331,100.0,10/13/2018 12:55:00 AM
9332,100.0,10/13/2018 1:00:00 AM
9333,100.0,10/13/2018 1:05:00 AM
9334,100.0,10/13/2018 1:10:00 AM
9335,100.0,10/13/2018 1:15:00 AM
9336,100.0,10/13/2018 1:20:00 AM
9337,100.0,10/13/2018 1:25:00 AM
9338,100.0,10/13/2018 1:30:00 AM
9339,100.0,10/13/2018 1:35:00 AM
9340,100.0,10/13/2018 1:40:00 AM
9341,100.0,10/13/2018 1:45:00 AM
9342,100.0,10/13/2018 1:50:00 AM
9343,100.0,10/13/2018 1:55:00 AM
9344,100.0,10/13/2018 2:00:00 AM
9345,100.0,10/13/2018 2:05:00 AM
9346,100.0,10/13/2018 2:10:00 AM
9347,100.0,10/13/2018 2:15:00 AM
9348,100.0,10/13/2018 2:20:00 AM
9349,100.0,10/13/2018 2:25:00 AM
9350,100.0,10/13/2018 2:30:00 AM
9351,100.0,10/13/2018 2:35:00 AM
9352,100.0,10/13/2018 2:40:00 AM
9353,100.0,10/13/2018 2:45:00 AM
9354,100.0,10/13/2018 2:50:00 AM
9355,100.0,10/13/2018 2:55:00 AM
9356,100.0,10/13/2018 3:00:00 AM
9357,100.0,10/13/2018 3:05:00 AM
9358,100.0,10/13/2018 3:10:00 AM
9359,100.0,10/13/2018 3:15:00 AM
9360,100.0,10/13/2018 3:20:00 AM
9361,100.0,10/13/2018 3:25:00 AM
9362,100.0,10/13/2018 3:30:00 AM
9363,100.0,10/13/2018 3:35:00 AM
9364,100.0,10/13/2018 3:40:00 AM
9365,100.0,10/13/2018 3:45:00 AM
9366,100.0,10/13/2018 3:50:00 AM
9367,100.0,10/13/2018 3:55:00 AM
9368,100.0,10/13/2018 4:00:00 AM
9369,0.0,10/13/2018 4:05:00 AM
9370,0.0,10/13/2018 4:10:00 AM
9371,21.7968,10/13/2018 4:15:00 AM
9372,37.9148,10/13/2018 4:20:00 AM
9373,0.0,10/13/2018 4:25:00 AM
9374,0.0,10/13/2018 4:30:00 AM
9375,87.2235,10/13/2018 4:35:00 AM
9376,20.5847,10/13/2018 4:40:00 AM
9377,0.0,10/13/2018 4:45:00 AM
9378,3.54257,10/13/2018 4:50:00 AM
9379,71.9624,10/13/2018 4:55:00 AM
9380,0.0,10/13/2018 5:00:00 AM
9381,0.0,10/13/2018 5:05:00 AM
9382,67.293,10/13/2018 5:10:00 AM
9383,41.8854,10/13/2018 5:15:00 AM
9384,0.0,10/13/2018 5:20:00 AM
9385,0.0,10/13/2018 5:25:00 AM
9386,74.8264,10/13/2018 5:30:00 AM
9387,0.0,10/13/2018 5:35:00 AM
9388,0.0,10/13/2018 5:40:00 AM
9389,66.2239,10/13/2018 5:45:00 AM
9390,37.4358,10/13/2018 5:50:00 AM
9391,0.0,10/13/2018 5:55:00 AM
9392,0.0,10/13/2018 6:00:00 AM
9393,39.5644,10/13/2018 6:05:00 AM
9394,18.4364,10/13/2018 6:10:00 AM
9395,23.4657,10/13/2018 6:15:00 AM
9396,31.154,10/13/2018 6:20:00 AM
9397,31.6365,10/13/2018 6:25:00 AM
9398,29.1104,10/13/2018 6:30:00 AM
9399,27.1672,10/13/2018 6:35:00 AM
9400,24.7834,10/13/2018 6:40:00 AM
9401,22.9811,10/13/2018 6:45:00 AM
9402,23.6143,10/13/2018 6:50:00 AM
9403,24.6948,10/13/2018 6:55:00 AM
9404,26.4803,10/13/2018 7:00:00 AM
9405,27.0062,10/13/2018 7:05:00 AM
9406,27.5879,10/13/2018 7:10:00 AM
9407,27.5372,10/13/2018 7:15:00 AM
9408,28.6313,10/13/2018 7:20:00 AM
9409,29.2335,10/13/2018 7:25:00 AM
9410,30.414,10/13/2018 7:30:00 AM
9411,30.8285,10/13/2018 7:35:00 AM
9412,31.6052,10/13/2018 7:40:00 AM
9413,31.9338,10/13/2018 7:45:00 AM
9414,33.1254,10/13/2018 7:50:00 AM
9415,32.4223,10/13/2018 7:55:00 AM
9416,32.0381,10/13/2018 8:00:00 AM
9417,31.9676,10/13/2018 8:05:00 AM
9418,33.1694,10/13/2018 8:10:00 AM
9419,34.5913,10/13/2018 8:15:00 AM
9420,33.1199,10/13/2018 8:20:00 AM
9421,33.2365,10/13/2018 8:25:00 AM
9422,32.9522,10/13/2018 8:30:00 AM
9423,35.1655,10/13/2018 8:35:00 AM
9424,35.8198,10/13/2018 8:40:00 AM
9425,37.9759,10/13/2018 8:45:00 AM
9426,35.0336,10/13/2018 8:50:00 AM
9427,35.3702,10/13/2018 8:55:00 AM
9428,32.3829,10/13/2018 9:00:00 AM
9429,32.8034,10/13/2018 9:05:00 AM
9430,31.3606,10/13/2018 9:10:00 AM
9431,34.7692,10/13/2018 9:15:00 AM
9432,34.9108,10/13/2018 9:20:00 AM
9433,39.0648,10/13/2018 9:25:00 AM
9434,37.3789,10/13/2018 9:30:00 AM
9435,36.7901,10/13/2018 9:35:00 AM
9436,33.9985,10/13/2018 9:40:00 AM
9437,33.5923,10/13/2018 9:45:00 AM
9438,33.2954,10/13/2018 9:50:00 AM
9439,34.8224,10/13/2018 9:55:00 AM
9440,37.4815,10/13/2018 10:00:00 AM
9441,38.4932,10/13/2018 10:05:00 AM
9442,39.4829,10/13/2018 10:10:00 AM
9443,37.5622,10/13/2018 10:15:00 AM
9444,39.5415,10/13/2018 10:20:00 AM
9445,36.3745,10/13/2018 10:25:00 AM
9446,42.556,10/13/2018 10:30:00 AM
9447,37.4298,10/13/2018 10:35:00 AM
9448,30.8828,10/13/2018 10:40:00 AM
9449,33.2121,10/13/2018 10:45:00 AM
9450,44.7447,10/13/2018 10:50:00 AM
9451,33.8443,10/13/2018 10:55:00 AM
9452,34.0209,10/13/2018 11:00:00 AM
9453,41.0315,10/13/2018 11:05:00 AM
9454,38.9113,10/13/2018 11:10:00 AM
9455,43.6037,10/13/2018 11:15:00 AM
9456,34.3346,10/13/2018 11:20:00 AM
9457,32.7009,10/13/2018 11:25:00 AM
9458,44.0189,10/13/2018 11:30:00 AM
9459,34.7748,10/13/2018 11:35:00 AM
9460,32.0162,10/13/2018 11:40:00 AM
9461,43.5326,10/13/2018 11:45:00 AM
9462,35.7087,10/13/2018 11:50:00 AM
9463,34.5274,10/13/2018 11:55:00 AM
9464,40.1095,10/13/2018 12:00:00 PM
9465,37.2864,10/13/2018 12:05:00 PM
9466,42.4149,10/13/2018 12:10:00 PM
9467,37.2428,10/13/2018 12:15:00 PM
9468,32.4512,10/13/2018 12:20:00 PM
9469,37.4732,10/13/2018 12:25:00 PM
9470,36.4472,10/13/2018 12:30:00 PM
9471,37.8497,10/13/2018 12:35:00 PM
9472,33.4538,10/13/2018 12:40:00 PM
9473,28.5795,10/13/2018 12:45:00 PM
9474,25.1052,10/13/2018 12:50:00 PM
9475,27.689,10/13/2018 12:55:00 PM
9476,28.1772,10/13/2018 1:00:00 PM
9477,29.5341,10/13/2018 1:05:00 PM
9478,28.7301,10/13/2018 1:10:00 PM
9479,29.3047,10/13/2018 1:15:00 PM
9480,27.7593,10/13/2018 1:20:00 PM
9481,28.2432,10/13/2018 1:25:00 PM
9482,27.6934,10/13/2018 1:30:00 PM
9483,27.6944,10/13/2018 1:35:00 PM
9484,26.3102,10/13/2018 1:40:00 PM
9485,26.3874,10/13/2018 1:45:00 PM
9486,26.6246,10/13/2018 1:50:00 PM
9487,27.8341,10/13/2018 1:55:00 PM
9488,29.5507,10/13/2018 2:00:00 PM
9489,31.5816,10/13/2018 2:05:00 PM
9490,34.3446,10/13/2018 2:10:00 PM
9491,34.7905,10/13/2018 2:15:00 PM
9492,34.3532,10/13/2018 2:20:00 PM
9493,32.1763,10/13/2018 2:25:00 PM
9494,30.6272,10/13/2018 2:30:00 PM
9495,27.6605,10/13/2018 2:35:00 PM
9496,26.3434,10/13/2018 2:40:00 PM
9497,24.9679,10/13/2018 2:45:00 PM
9498,25.5739,10/13/2018 2:50:00 PM
9499,25.4636,10/13/2018 2:55:00 PM
9500,26.2353,10/13/2018 3:00:00 PM
9501,26.0712,10/13/2018 3:05:00 PM
9502,26.6722,10/13/2018 3:10:00 PM
9503,25.6431,10/13/2018 3:15:00 PM
9504,25.7617,10/13/2018 3:20:00 PM
9505,25.187,10/13/2018 3:25:00 PM
9506,24.7839,10/13/2018 3:30:00 PM
9507,23.5571,10/13/2018 3:35:00 PM
9508,25.6411,10/13/2018 3:40:00 PM
9509,28.2472,10/13/2018 3:45:00 PM
9510,30.9371,10/13/2018 3:50:00 PM
9511,33.3275,10/13/2018 3:55:00 PM
9512,34.0188,10/13/2018 4:00:00 PM
9513,33.5198,10/13/2018 4:05:00 PM
9514,31.6884,10/13/2018 4:10:00 PM
9515,30.7154,10/13/2018 4:15:00 PM
9516,28.8081,10/13/2018 4:20:00 PM
9517,26.9811,10/13/2018 4:25:00 PM
9518,24.7009,10/13/2018 4:30:00 PM
9519,25.5196,10/13/2018 4:35:00 PM
9520,27.3657,10/13/2018 4:40:00 PM
9521,30.4452,10/13/2018 4:45:00 PM
9522,32.823,10/13/2018 4:50:00 PM
9523,34.9659,10/13/2018 4:55:00 PM
9524,33.2861,10/13/2018 5:00:00 PM
9525,32.1597,10/13/2018 5:05:00 PM
9526,28.4473,10/13/2018 5:10:00 PM
9527,25.7919,10/13/2018 5:15:00 PM
9528,24.5053,10/13/2018 5:20:00 PM
9529,25.8523,10/13/2018 5:25:00 PM
9530,27.7681,10/13/2018 5:30:00 PM
9531,29.2087,10/13/2018 5:35:00 PM
9532,30.4497,10/13/2018 5:40:00 PM
9533,30.7251,10/13/2018 5:45:00 PM
9534,31.0496,10/13/2018 5:50:00 PM
9535,28.953,10/13/2018 5:55:00 PM
9536,25.8843,10/13/2018 6:00:00 PM
9537,22.4031,10/13/2018 6:05:00 PM
9538,22.5187,10/13/2018 6:10:00 PM
9539,23.1651,10/13/2018 6:15:00 PM
9540,26.49,10/13/2018 6:20:00 PM
9541,28.898,10/13/2018 6:25:00 PM
9542,31.9099,10/13/2018 6:30:00 PM
9543,31.0767,10/13/2018 6:35:00 PM
9544,30.517,10/13/2018 6:40:00 PM
9545,28.8798,10/13/2018 6:45:00 PM
9546,27.2632,10/13/2018 6:50:00 PM
9547,24.7194,10/13/2018 6:55:00 PM
9548,24.187,10/13/2018 7:00:00 PM
9549,23.1073,10/13/2018 7:05:00 PM
9550,24.0903,10/13/2018 7:10:00 PM
9551,25.2582,10/13/2018 7:15:00 PM
9552,27.0622,10/13/2018 7:20:00 PM
9553,28.3279,10/13/2018 7:25:00 PM
9554,28.8265,10/13/2018 7:30:00 PM
9555,29.153,10/13/2018 7:35:00 PM
9556,29.0612,10/13/2018 7:40:00 PM
9557,29.7292,10/13/2018 7:45:00 PM
9558,29.553,10/13/2018 7:50:00 PM
9559,29.1099,10/13/2018 7:55:00 PM
9560,27.946,10/13/2018 8:00:00 PM
9561,27.3789,10/13/2018 8:05:00 PM
9562,25.6951,10/13/2018 8:10:00 PM
9563,25.2572,10/13/2018 8:15:00 PM
9564,23.8619,10/13/2018 8:20:00 PM
9565,23.7319,10/13/2018 8:25:00 PM
9566,23.7697,10/13/2018 8:30:00 PM
9567,25.2739,10/13/2018 8:35:00 PM
9568,26.2413,10/13/2018 8:40:00 PM
9569,27.6673,10/13/2018 8:45:00 PM
9570,27.3725,10/13/2018 8:50:00 PM
9571,27.2427,10/13/2018 8:55:00 PM
9572,27.1312,10/13/2018 9:00:00 PM
9573,27.8407,10/13/2018 9:05:00 PM
9574,28.3116,10/13/2018 9:10:00 PM
9575,28.4077,10/13/2018 9:15:00 PM
9576,28.7536,10/13/2018 9:20:00 PM
9577,28.8104,10/13/2018 9:25:00 PM
9578,29.3352,10/13/2018 9:30:00 PM
9579,29.2356,10/13/2018 9:35:00 PM
9580,30.395,10/13/2018 9:40:00 PM
9581,30.8009,10/13/2018 9:45:00 PM
9582,30.643,10/13/2018 9:50:00 PM
9583,29.1983,10/13/2018 9:55:00 PM
9584,29.2227,10/13/2018 10:00:00 PM
9585,100.0,10/13/2018 10:05:00 PM
9586,100.0,10/13/2018 10:10:00 PM
9587,100.0,10/13/2018 10:15:00 PM
9588,100.0,10/13/2018 10:20:00 PM
9589,100.0,10/13/2018 10:25:00 PM
9590,100.0,10/13/2018 10:30:00 PM
9591,100.0,10/13/2018 10:35:00 PM
9592,100.0,10/13/2018 10:40:00 PM
9593,100.0,10/13/2018 10:45:00 PM
9594,100.0,10/13/2018 10:50:00 PM
9595,100.0,10/13/2018 10:55:00 PM
9596,100.0,10/13/2018 11:00:00 PM
9597,100.0,10/13/2018 11:05:00 PM
9598,100.0,10/13/2018 11:10:00 PM
9599,100.0,10/13/2018 11:15:00 PM
9600,100.0,10/13/2018 11:20:00 PM
9601,100.0,10/13/2018 11:25:00 PM
9602,100.0,10/13/2018 11:30:00 PM
9603,100.0,10/13/2018 11:35:00 PM
9604,100.0,10/13/2018 11:40:00 PM
9605,100.0,10/13/2018 11:45:00 PM
9606,100.0,10/13/2018 11:50:00 PM
9607,100.0,10/13/2018 11:55:00 PM
9608,100.0,10/14/2018 12:00:00 AM
9609,100.0,10/14/2018 12:05:00 AM
9610,100.0,10/14/2018 12:10:00 AM
9611,100.0,10/14/2018 12:15:00 AM
9612,100.0,10/14/2018 12:20:00 AM
9613,100.0,10/14/2018 12:25:00 AM
9614,100.0,10/14/2018 12:30:00 AM
9615,100.0,10/14/2018 12:35:00 AM
9616,100.0,10/14/2018 12:40:00 AM
9617,100.0,10/14/2018 12:45:00 AM
9618,100.0,10/14/2018 12:50:00 AM
9619,100.0,10/14/2018 12:55:00 AM
9620,100.0,10/14/2018 1:00:00 AM
9621,100.0,10/14/2018 1:05:00 AM
9622,100.0,10/14/2018 1:10:00 AM
9623,100.0,10/14/2018 1:15:00 AM
9624,100.0,10/14/2018 1:20:00 AM
9625,100.0,10/14/2018 1:25:00 AM
9626,100.0,10/14/2018 1:30:00 AM
9627,100.0,10/14/2018 1:35:00 AM
9628,100.0,10/14/2018 1:40:00 AM
9629,100.0,10/14/2018 1:45:00 AM
9630,100.0,10/14/2018 1:50:00 AM
9631,100.0,10/14/2018 1:55:00 AM
9632,100.0,10/14/2018 2:00:00 AM
9633,100.0,10/14/2018 2:05:00 AM
9634,100.0,10/14/2018 2:10:00 AM
9635,100.0,10/14/2018 2:15:00 AM
9636,100.0,10/14/2018 2:20:00 AM
9637,100.0,10/14/2018 2:25:00 AM
9638,100.0,10/14/2018 2:30:00 AM
9639,100.0,10/14/2018 2:35:01 AM
9640,100.0,10/14/2018 2:40:00 AM
9641,100.0,10/14/2018 2:45:00 AM
9642,100.0,10/14/2018 2:50:00 AM
9643,100.0,10/14/2018 2:55:00 AM
9644,100.0,10/14/2018 3:00:00 AM
9645,100.0,10/14/2018 3:05:00 AM
9646,100.0,10/14/2018 3:10:00 AM
9647,100.0,10/14/2018 3:15:00 AM
9648,100.0,10/14/2018 3:20:00 AM
9649,100.0,10/14/2018 3:25:00 AM
9650,100.0,10/14/2018 3:30:00 AM
9651,100.0,10/14/2018 3:35:00 AM
9652,100.0,10/14/2018 3:40:00 AM
9653,100.0,10/14/2018 3:45:00 AM
9654,100.0,10/14/2018 3:50:00 AM
9655,100.0,10/14/2018 3:55:00 AM
9656,100.0,10/14/2018 4:00:00 AM
9657,0.0,10/14/2018 4:05:00 AM
9658,0.0,10/14/2018 4:10:00 AM
9659,0.0,10/14/2018 4:15:00 AM
9660,56.6471,10/14/2018 4:20:00 AM
9661,0.0,10/14/2018 4:25:00 AM
9662,0.0,10/14/2018 4:30:00 AM
9663,77.1822,10/14/2018 4:35:00 AM
