,Sample_Value,Time_Of_Sample
85199,106.846,6/20/2018 8:15:00 AM
85200,104.586,6/20/2018 8:30:00 AM
85201,99.2906,6/20/2018 8:45:00 AM
85202,100.534,6/20/2018 9:00:00 AM
85203,118.042,6/20/2018 9:15:00 AM
85204,103.841,6/20/2018 9:30:00 AM
85205,102.323,6/20/2018 9:45:00 AM
85206,101.598,6/20/2018 10:00:00 AM
85207,95.9043,6/20/2018 10:15:00 AM
85208,107.392,6/20/2018 10:30:00 AM
85209,105.715,6/20/2018 10:45:00 AM
85210,106.328,6/20/2018 11:00:00 AM
85211,105.741,6/20/2018 11:15:00 AM
85212,111.821,6/20/2018 11:30:00 AM
85213,102.299,6/20/2018 11:45:00 AM
85214,100.919,6/20/2018 12:00:00 PM
85215,101.829,6/20/2018 12:15:00 PM
85216,90.6039,6/20/2018 12:30:00 PM
85217,115.205,6/20/2018 12:45:00 PM
85218,102.142,6/20/2018 1:00:00 PM
85219,112.574,6/20/2018 1:15:00 PM
85220,100.21,6/20/2018 1:30:00 PM
85221,103.567,6/20/2018 1:45:00 PM
85222,105.149,6/20/2018 2:00:00 PM
85223,103.074,6/20/2018 2:15:00 PM
85224,104.179,6/20/2018 2:30:00 PM
85225,124.631,6/20/2018 2:45:01 PM
85226,101.111,6/20/2018 3:00:00 PM
85227,99.9839,6/20/2018 3:15:00 PM
85228,102.077,6/20/2018 3:30:00 PM
85229,101.951,6/20/2018 3:45:00 PM
85230,99.2468,6/20/2018 4:00:00 PM
85231,98.5544,6/20/2018 4:15:00 PM
85232,104.758,6/20/2018 4:30:00 PM
85233,100.573,6/20/2018 4:45:00 PM
85234,94.5919,6/20/2018 5:00:00 PM
85235,94.1168,6/20/2018 5:15:00 PM
85236,93.923,6/20/2018 5:30:00 PM
85237,93.3647,6/20/2018 5:45:00 PM
85238,94.082,6/20/2018 6:00:00 PM
85239,94.4596,6/20/2018 6:15:00 PM
85240,93.5837,6/20/2018 6:30:00 PM
85241,94.6931,6/20/2018 6:45:00 PM
85242,94.321,6/20/2018 7:00:00 PM
85243,93.6424,6/20/2018 7:15:00 PM
85244,96.4444,6/20/2018 7:30:00 PM
85245,95.2534,6/20/2018 7:45:00 PM
85246,93.2885,6/20/2018 8:00:00 PM
85247,94.3005,6/20/2018 8:15:00 PM
85248,93.7641,6/20/2018 8:30:00 PM
85249,88.6518,6/20/2018 8:45:00 PM
85250,89.0472,6/20/2018 9:00:00 PM
85251,86.4638,6/20/2018 9:15:00 PM
85252,87.6363,6/20/2018 9:30:00 PM
85253,86.415,6/20/2018 9:45:00 PM
85254,59.757,6/20/2018 10:00:00 PM
85255,44.7927,6/20/2018 10:15:00 PM
85256,45.3088,6/20/2018 10:30:00 PM
85257,41.4377,6/20/2018 10:45:00 PM
85258,29.7069,6/20/2018 11:00:00 PM
85259,29.3648,6/20/2018 11:15:00 PM
85260,30.0909,6/20/2018 11:30:00 PM
85261,29.2518,6/20/2018 11:45:00 PM
85262,29.5115,6/21/2018 12:00:00 AM
85263,28.7506,6/21/2018 12:15:00 AM
85264,30.2166,6/21/2018 12:30:00 AM
85265,28.0851,6/21/2018 12:45:00 AM
85266,28.5004,6/21/2018 1:00:00 AM
85267,29.0327,6/21/2018 1:15:00 AM
85268,29.3003,6/21/2018 1:30:00 AM
85269,28.4269,6/21/2018 1:45:00 AM
85270,28.4998,6/21/2018 2:00:00 AM
85271,28.7843,6/21/2018 2:15:00 AM
85272,28.2782,6/21/2018 2:30:00 AM
85273,29.36,6/21/2018 2:45:00 AM
85274,29.8102,6/21/2018 3:00:00 AM
85275,28.896,6/21/2018 3:15:00 AM
85276,29.1619,6/21/2018 3:30:00 AM
85277,30.2762,6/21/2018 3:45:00 AM
85278,33.8802,6/21/2018 4:00:00 AM
85279,39.9186,6/21/2018 4:15:00 AM
85280,44.0087,6/21/2018 4:30:00 AM
85281,42.7181,6/21/2018 4:45:00 AM
85282,42.584,6/21/2018 5:00:00 AM
85283,45.3605,6/21/2018 5:15:00 AM
85284,45.0365,6/21/2018 5:30:00 AM
85285,44.0983,6/21/2018 5:45:00 AM
85286,69.7555,6/21/2018 6:00:00 AM
85287,91.9617,6/21/2018 6:15:00 AM
85288,90.8692,6/21/2018 6:30:00 AM
85289,106.623,6/21/2018 6:45:00 AM
85290,93.3513,6/21/2018 7:00:00 AM
85291,95.7922,6/21/2018 7:15:00 AM
85292,97.2962,6/21/2018 7:30:00 AM
85293,108.132,6/21/2018 7:45:00 AM
85294,110.648,6/21/2018 8:00:00 AM
85295,108.877,6/21/2018 8:15:00 AM
85296,101.971,6/21/2018 8:30:00 AM
85297,96.6561,6/21/2018 8:45:00 AM
85298,97.9498,6/21/2018 9:00:00 AM
85299,101.0,6/21/2018 9:15:00 AM
85300,100.639,6/21/2018 9:30:00 AM
85301,89.6521,6/21/2018 9:45:00 AM
85302,102.432,6/21/2018 10:00:00 AM
85303,103.624,6/21/2018 10:15:00 AM
85304,108.002,6/21/2018 10:30:00 AM
85305,105.708,6/21/2018 10:45:00 AM
85306,106.46,6/21/2018 11:00:00 AM
85307,105.25,6/21/2018 11:15:00 AM
85308,105.308,6/21/2018 11:30:00 AM
85309,104.179,6/21/2018 11:45:00 AM
85310,101.456,6/21/2018 12:00:00 PM
85311,100.816,6/21/2018 12:15:00 PM
85312,98.8287,6/21/2018 12:30:00 PM
85313,101.097,6/21/2018 12:45:00 PM
85314,101.786,6/21/2018 1:00:00 PM
85315,103.134,6/21/2018 1:15:01 PM
85316,100.382,6/21/2018 1:30:00 PM
85317,105.821,6/21/2018 1:45:00 PM
85318,103.534,6/21/2018 2:00:00 PM
85319,107.094,6/21/2018 2:15:00 PM
85320,103.514,6/21/2018 2:30:00 PM
85321,104.117,6/21/2018 2:45:00 PM
85322,105.104,6/21/2018 3:00:00 PM
85323,105.004,6/21/2018 3:15:00 PM
85324,105.437,6/21/2018 3:30:00 PM
85325,105.276,6/21/2018 3:45:00 PM
85326,97.7583,6/21/2018 4:00:00 PM
85327,85.5575,6/21/2018 4:15:00 PM
85328,97.1325,6/21/2018 4:30:00 PM
85329,96.4475,6/21/2018 4:45:00 PM
85330,92.0984,6/21/2018 5:00:00 PM
85331,91.2499,6/21/2018 5:15:00 PM
85332,92.6229,6/21/2018 5:30:00 PM
85333,90.7124,6/21/2018 5:45:00 PM
85334,90.0709,6/21/2018 6:00:00 PM
85335,91.147,6/21/2018 6:15:00 PM
85336,95.2849,6/21/2018 6:30:00 PM
85337,93.6551,6/21/2018 6:45:00 PM
85338,92.9957,6/21/2018 7:00:00 PM
85339,94.1516,6/21/2018 7:15:00 PM
85340,95.1809,6/21/2018 7:30:00 PM
85341,94.4286,6/21/2018 7:45:00 PM
85342,94.2052,6/21/2018 8:00:00 PM
85343,91.256,6/21/2018 8:15:00 PM
85344,89.7923,6/21/2018 8:30:00 PM
85345,90.6171,6/21/2018 8:45:00 PM
85346,89.6424,6/21/2018 9:00:00 PM
85347,88.7078,6/21/2018 9:15:00 PM
85348,88.0151,6/21/2018 9:30:00 PM
85349,81.5585,6/21/2018 9:45:00 PM
85350,51.4413,6/21/2018 10:00:00 PM
85351,40.4944,6/21/2018 10:15:00 PM
85352,43.1803,6/21/2018 10:30:00 PM
85353,42.7173,6/21/2018 10:45:00 PM
85354,30.4156,6/21/2018 11:00:00 PM
85355,29.4011,6/21/2018 11:15:00 PM
85356,30.1681,6/21/2018 11:30:00 PM
85357,29.6274,6/21/2018 11:45:00 PM
85358,29.7311,6/22/2018 12:00:00 AM
85359,28.78,6/22/2018 12:15:00 AM
85360,28.1414,6/22/2018 12:30:00 AM
85361,30.5277,6/22/2018 12:45:00 AM
85362,29.5996,6/22/2018 1:00:00 AM
85363,30.1059,6/22/2018 1:15:00 AM
85364,30.8875,6/22/2018 1:30:00 AM
85365,28.454,6/22/2018 1:45:00 AM
85366,28.9999,6/22/2018 2:00:00 AM
85367,30.4284,6/22/2018 2:15:00 AM
85368,28.8469,6/22/2018 2:30:00 AM
85369,28.9394,6/22/2018 2:45:00 AM
85370,28.6723,6/22/2018 3:00:00 AM
85371,29.6012,6/22/2018 3:15:00 AM
85372,30.5634,6/22/2018 3:30:00 AM
85373,30.3754,6/22/2018 3:45:00 AM
85374,32.8444,6/22/2018 4:00:00 AM
85375,37.0117,6/22/2018 4:15:00 AM
85376,47.6183,6/22/2018 4:30:00 AM
85377,42.118,6/22/2018 4:45:00 AM
85378,42.6118,6/22/2018 5:00:00 AM
85379,45.1728,6/22/2018 5:15:00 AM
85380,45.0734,6/22/2018 5:30:00 AM
85381,44.453,6/22/2018 5:45:00 AM
85382,70.1968,6/22/2018 6:00:00 AM
85383,92.0631,6/22/2018 6:15:00 AM
85384,90.7126,6/22/2018 6:30:00 AM
85385,92.1556,6/22/2018 6:45:00 AM
85386,101.929,6/22/2018 7:00:00 AM
85387,106.526,6/22/2018 7:15:00 AM
85388,109.811,6/22/2018 7:30:00 AM
85389,112.976,6/22/2018 7:45:00 AM
85390,108.935,6/22/2018 8:00:00 AM
85391,105.091,6/22/2018 8:15:00 AM
85392,103.392,6/22/2018 8:30:00 AM
85393,104.412,6/22/2018 8:45:00 AM
85394,105.415,6/22/2018 9:00:00 AM
85395,106.506,6/22/2018 9:15:00 AM
85396,105.816,6/22/2018 9:30:00 AM
85397,104.217,6/22/2018 9:45:00 AM
85398,106.816,6/22/2018 10:00:00 AM
85399,102.333,6/22/2018 10:15:00 AM
85400,102.304,6/22/2018 10:30:00 AM
85401,97.2012,6/22/2018 10:45:00 AM
85402,102.35,6/22/2018 11:00:00 AM
85403,103.338,6/22/2018 11:15:00 AM
85404,101.985,6/22/2018 11:30:00 AM
85405,99.0515,6/22/2018 11:45:00 AM
85406,100.519,6/22/2018 12:00:00 PM
85407,98.6243,6/22/2018 12:15:00 PM
85408,99.5919,6/22/2018 12:30:00 PM
85409,98.8014,6/22/2018 12:45:00 PM
85410,100.04,6/22/2018 1:00:00 PM
85411,96.3679,6/22/2018 1:15:00 PM
85412,99.6177,6/22/2018 1:30:00 PM
85413,98.678,6/22/2018 1:45:00 PM
85414,102.065,6/22/2018 2:00:00 PM
85415,101.128,6/22/2018 2:15:00 PM
85416,103.008,6/22/2018 2:30:00 PM
85417,103.25,6/22/2018 2:45:00 PM
85418,101.152,6/22/2018 3:00:00 PM
85419,119.059,6/22/2018 3:15:00 PM
85420,98.4961,6/22/2018 3:30:00 PM
85421,91.2578,6/22/2018 3:45:00 PM
85422,96.5119,6/22/2018 4:00:00 PM
85423,108.766,6/22/2018 4:15:00 PM
85424,94.8189,6/22/2018 4:30:00 PM
85425,95.1258,6/22/2018 4:45:00 PM
85426,89.9455,6/22/2018 5:00:00 PM
85427,90.1933,6/22/2018 5:15:00 PM
85428,88.7097,6/22/2018 5:30:00 PM
85429,82.3693,6/22/2018 5:45:00 PM
85430,83.3158,6/22/2018 6:00:00 PM
85431,82.9787,6/22/2018 6:15:00 PM
85432,82.6669,6/22/2018 6:30:00 PM
85433,82.7593,6/22/2018 6:45:00 PM
85434,84.4452,6/22/2018 7:00:00 PM
85435,82.6971,6/22/2018 7:15:00 PM
85436,84.1168,6/22/2018 7:30:00 PM
85437,84.0525,6/22/2018 7:45:00 PM
85438,83.0841,6/22/2018 8:00:00 PM
85439,82.7363,6/22/2018 8:15:00 PM
85440,82.1716,6/22/2018 8:30:00 PM
85441,82.3956,6/22/2018 8:45:00 PM
85442,83.7972,6/22/2018 9:00:00 PM
85443,81.3006,6/22/2018 9:15:00 PM
85444,81.1578,6/22/2018 9:30:00 PM
85445,83.1529,6/22/2018 9:45:00 PM
85446,50.748,6/22/2018 10:00:00 PM
85447,40.1058,6/22/2018 10:15:00 PM
85448,40.4268,6/22/2018 10:30:00 PM
85449,41.4838,6/22/2018 10:45:00 PM
85450,28.6516,6/22/2018 11:00:00 PM
85451,28.3011,6/22/2018 11:15:00 PM
85452,27.5762,6/22/2018 11:30:00 PM
85453,28.3894,6/22/2018 11:45:00 PM
85454,28.4478,6/23/2018 12:00:00 AM
85455,29.5504,6/23/2018 12:15:00 AM
85456,28.4988,6/23/2018 12:30:00 AM
85457,30.1879,6/23/2018 12:45:00 AM
85458,27.8959,6/23/2018 1:00:00 AM
85459,28.8126,6/23/2018 1:15:00 AM
85460,27.6369,6/23/2018 1:30:00 AM
85461,27.8455,6/23/2018 1:45:00 AM
85462,27.6306,6/23/2018 2:00:00 AM
85463,29.1335,6/23/2018 2:15:00 AM
85464,28.4279,6/23/2018 2:30:00 AM
85465,28.1936,6/23/2018 2:45:00 AM
85466,28.7522,6/23/2018 3:00:00 AM
85467,27.4881,6/23/2018 3:15:00 AM
85468,30.1255,6/23/2018 3:30:00 AM
85469,27.9618,6/23/2018 3:45:00 AM
85470,31.2001,6/23/2018 4:00:00 AM
85471,34.6428,6/23/2018 4:15:00 AM
85472,39.7716,6/23/2018 4:30:00 AM
85473,39.5864,6/23/2018 4:45:00 AM
85474,38.5755,6/23/2018 5:00:00 AM
85475,37.7917,6/23/2018 5:15:00 AM
85476,36.1247,6/23/2018 5:30:00 AM
85477,37.7386,6/23/2018 5:45:00 AM
85478,69.3281,6/23/2018 6:00:00 AM
85479,86.8409,6/23/2018 6:15:00 AM
85480,85.6214,6/23/2018 6:30:00 AM
85481,87.323,6/23/2018 6:45:00 AM
85482,85.2386,6/23/2018 7:00:00 AM
85483,86.3677,6/23/2018 7:15:00 AM
85484,85.8749,6/23/2018 7:30:00 AM
85485,95.0882,6/23/2018 7:45:00 AM
85486,96.673,6/23/2018 8:00:00 AM
85487,96.6804,6/23/2018 8:15:00 AM
85488,89.6874,6/23/2018 8:30:00 AM
85489,87.0718,6/23/2018 8:45:00 AM
85490,87.27,6/23/2018 9:00:00 AM
85491,87.4729,6/23/2018 9:15:00 AM
85492,87.7548,6/23/2018 9:30:00 AM
85493,87.3874,6/23/2018 9:45:00 AM
85494,88.9882,6/23/2018 10:00:00 AM
85495,86.8007,6/23/2018 10:15:00 AM
85496,88.6981,6/23/2018 10:30:00 AM
85497,86.9631,6/23/2018 10:45:00 AM
85498,87.4687,6/23/2018 11:00:00 AM
85499,87.3109,6/23/2018 11:15:00 AM
85500,86.4205,6/23/2018 11:30:00 AM
85501,87.299,6/23/2018 11:45:00 AM
85502,88.2094,6/23/2018 12:00:00 PM
85503,87.9413,6/23/2018 12:15:00 PM
85504,86.5121,6/23/2018 12:30:00 PM
85505,87.7118,6/23/2018 12:45:00 PM
85506,88.7347,6/23/2018 1:00:00 PM
85507,87.1866,6/23/2018 1:15:00 PM
85508,89.7144,6/23/2018 1:30:00 PM
85509,87.6777,6/23/2018 1:45:00 PM
85510,89.0063,6/23/2018 2:00:00 PM
85511,88.3499,6/23/2018 2:15:00 PM
85512,89.7597,6/23/2018 2:30:00 PM
85513,89.7492,6/23/2018 2:45:00 PM
85514,89.3036,6/23/2018 3:00:00 PM
85515,88.9939,6/23/2018 3:15:00 PM
85516,89.1921,6/23/2018 3:30:00 PM
85517,89.2933,6/23/2018 3:45:00 PM
85518,87.46,6/23/2018 4:00:00 PM
85519,86.8697,6/23/2018 4:15:00 PM
85520,88.3157,6/23/2018 4:30:00 PM
85521,88.7499,6/23/2018 4:45:00 PM
85522,85.1712,6/23/2018 5:00:00 PM
85523,86.7191,6/23/2018 5:15:00 PM
85524,88.8141,6/23/2018 5:30:00 PM
85525,86.2247,6/23/2018 5:45:00 PM
85526,87.9598,6/23/2018 6:00:00 PM
85527,84.4902,6/23/2018 6:15:00 PM
85528,83.767,6/23/2018 6:30:00 PM
85529,87.2722,6/23/2018 6:45:00 PM
85530,84.6997,6/23/2018 7:00:00 PM
85531,83.4764,6/23/2018 7:15:00 PM
85532,84.7404,6/23/2018 7:30:00 PM
85533,85.1455,6/23/2018 7:45:00 PM
85534,84.6879,6/23/2018 8:00:00 PM
85535,84.0536,6/23/2018 8:15:00 PM
85536,85.3834,6/23/2018 8:30:00 PM
85537,86.7243,6/23/2018 8:45:00 PM
85538,84.9862,6/23/2018 9:00:00 PM
85539,85.1221,6/23/2018 9:15:00 PM
85540,84.1259,6/23/2018 9:30:00 PM
85541,83.9744,6/23/2018 9:45:00 PM
85542,50.5261,6/23/2018 10:00:00 PM
85543,40.0922,6/23/2018 10:15:00 PM
85544,40.99,6/23/2018 10:30:00 PM
85545,42.8282,6/23/2018 10:45:00 PM
85546,29.8577,6/23/2018 11:00:00 PM
85547,29.4222,6/23/2018 11:15:00 PM
85548,28.7341,6/23/2018 11:30:00 PM
85549,28.3472,6/23/2018 11:45:00 PM
85550,29.1377,6/24/2018 12:00:00 AM
85551,28.0792,6/24/2018 12:15:00 AM
85552,29.6289,6/24/2018 12:30:00 AM
85553,28.0257,6/24/2018 12:45:00 AM
85554,29.3586,6/24/2018 1:00:00 AM
85555,28.8509,6/24/2018 1:15:00 AM
85556,29.1396,6/24/2018 1:30:00 AM
85557,28.5077,6/24/2018 1:45:00 AM
85558,28.1028,6/24/2018 2:00:00 AM
85559,29.4887,6/24/2018 2:15:00 AM
85560,28.0727,6/24/2018 2:30:00 AM
85561,27.913,6/24/2018 2:45:00 AM
85562,28.7868,6/24/2018 3:00:00 AM
85563,28.8182,6/24/2018 3:15:00 AM
85564,27.2148,6/24/2018 3:30:00 AM
85565,29.4509,6/24/2018 3:45:00 AM
85566,30.8962,6/24/2018 4:00:00 AM
85567,35.4979,6/24/2018 4:15:00 AM
85568,37.4557,6/24/2018 4:30:00 AM
85569,36.9677,6/24/2018 4:45:00 AM
85570,37.0991,6/24/2018 5:00:00 AM
85571,37.5289,6/24/2018 5:15:00 AM
85572,37.4671,6/24/2018 5:30:00 AM
85573,37.0808,6/24/2018 5:45:00 AM
85574,69.9643,6/24/2018 6:00:00 AM
85575,89.5481,6/24/2018 6:15:00 AM
85576,87.6079,6/24/2018 6:30:00 AM
85577,86.791,6/24/2018 6:45:00 AM
85578,87.2612,6/24/2018 7:00:00 AM
85579,86.3189,6/24/2018 7:15:00 AM
85580,96.341,6/24/2018 7:30:00 AM
85581,95.6831,6/24/2018 7:45:00 AM
85582,89.7314,6/24/2018 8:00:00 AM
85583,87.6042,6/24/2018 8:15:00 AM
85584,85.2451,6/24/2018 8:30:00 AM
85585,84.4617,6/24/2018 8:45:00 AM
85586,85.553,6/24/2018 9:00:00 AM
85587,85.3413,6/24/2018 9:15:00 AM
85588,84.099,6/24/2018 9:30:00 AM
85589,85.5967,6/24/2018 9:45:00 AM
85590,86.8198,6/24/2018 10:00:00 AM
85591,85.9821,6/24/2018 10:15:00 AM
85592,83.9252,6/24/2018 10:30:00 AM
85593,83.6963,6/24/2018 10:45:00 AM
85594,82.4468,6/24/2018 11:00:00 AM
85595,83.7076,6/24/2018 11:15:00 AM
85596,83.7405,6/24/2018 11:30:00 AM
85597,82.6787,6/24/2018 11:45:00 AM
85598,83.3781,6/24/2018 12:00:00 PM
85599,82.5022,6/24/2018 12:15:00 PM
85600,84.0009,6/24/2018 12:30:00 PM
85601,85.343,6/24/2018 12:45:00 PM
85602,82.0073,6/24/2018 1:00:00 PM
85603,84.2482,6/24/2018 1:15:00 PM
85604,84.9511,6/24/2018 1:30:00 PM
85605,82.0603,6/24/2018 1:45:00 PM
85606,86.063,6/24/2018 2:00:00 PM
85607,83.1674,6/24/2018 2:15:00 PM
85608,84.8113,6/24/2018 2:30:00 PM
85609,83.8309,6/24/2018 2:45:00 PM
85610,84.1282,6/24/2018 3:00:00 PM
85611,87.8256,6/24/2018 3:15:00 PM
85612,83.7074,6/24/2018 3:30:00 PM
85613,85.6159,6/24/2018 3:45:00 PM
85614,84.2109,6/24/2018 4:00:00 PM
85615,84.2529,6/24/2018 4:15:00 PM
85616,85.5359,6/24/2018 4:30:00 PM
85617,83.8702,6/24/2018 4:45:00 PM
85618,84.0767,6/24/2018 5:00:00 PM
85619,83.8546,6/24/2018 5:15:00 PM
85620,83.9605,6/24/2018 5:30:00 PM
85621,83.9078,6/24/2018 5:45:00 PM
85622,86.6966,6/24/2018 6:00:00 PM
85623,85.5685,6/24/2018 6:15:00 PM
85624,87.6723,6/24/2018 6:30:00 PM
85625,85.2858,6/24/2018 6:45:00 PM
85626,85.2817,6/24/2018 7:00:00 PM
85627,86.7955,6/24/2018 7:15:00 PM
85628,86.591,6/24/2018 7:30:00 PM
85629,89.6655,6/24/2018 7:45:00 PM
85630,87.3526,6/24/2018 8:00:00 PM
85631,86.9717,6/24/2018 8:15:00 PM
85632,86.2646,6/24/2018 8:30:00 PM
85633,86.5703,6/24/2018 8:45:00 PM
85634,86.4349,6/24/2018 9:00:00 PM
85635,86.8166,6/24/2018 9:15:00 PM
85636,85.4781,6/24/2018 9:30:00 PM
85637,85.8886,6/24/2018 9:45:00 PM
85638,52.3816,6/24/2018 10:00:00 PM
85639,42.2525,6/24/2018 10:15:00 PM
85640,42.361,6/24/2018 10:30:00 PM
85641,43.8338,6/24/2018 10:45:00 PM
85642,27.9698,6/24/2018 11:00:00 PM
85643,27.1969,6/24/2018 11:15:00 PM
85644,28.8182,6/24/2018 11:30:00 PM
85645,26.988,6/24/2018 11:45:00 PM
85646,27.2442,6/25/2018 12:00:00 AM
85647,28.5778,6/25/2018 12:15:00 AM
85648,28.0781,6/25/2018 12:30:00 AM
85649,28.8253,6/25/2018 12:45:00 AM
85650,28.0701,6/25/2018 1:00:01 AM
85651,28.4108,6/25/2018 1:15:00 AM
85652,28.0248,6/25/2018 1:30:00 AM
85653,28.3152,6/25/2018 1:45:00 AM
85654,29.015,6/25/2018 2:00:00 AM
85655,28.4198,6/25/2018 2:15:00 AM
85656,27.8625,6/25/2018 2:30:00 AM
85657,29.877,6/25/2018 2:45:00 AM
85658,28.6154,6/25/2018 3:00:00 AM
85659,28.1396,6/25/2018 3:15:00 AM
85660,28.3278,6/25/2018 3:30:00 AM
85661,27.7118,6/25/2018 3:45:00 AM
85662,27.7847,6/25/2018 4:00:00 AM
85663,37.8704,6/25/2018 4:15:00 AM
85664,42.5225,6/25/2018 4:30:00 AM
85665,43.0453,6/25/2018 4:45:00 AM
85666,44.1195,6/25/2018 5:00:00 AM
85667,43.1461,6/25/2018 5:15:00 AM
85668,42.3817,6/25/2018 5:30:00 AM
85669,42.4591,6/25/2018 5:45:00 AM
85670,68.5284,6/25/2018 6:00:00 AM
85671,88.8858,6/25/2018 6:15:00 AM
85672,91.129,6/25/2018 6:30:00 AM
85673,88.5041,6/25/2018 6:45:00 AM
85674,91.0424,6/25/2018 7:00:00 AM
85675,93.6047,6/25/2018 7:15:00 AM
85676,99.355,6/25/2018 7:30:00 AM
85677,109.778,6/25/2018 7:45:00 AM
85678,114.209,6/25/2018 8:00:00 AM
85679,108.977,6/25/2018 8:15:00 AM
85680,112.267,6/25/2018 8:30:00 AM
85681,117.583,6/25/2018 8:45:00 AM
85682,103.169,6/25/2018 9:00:00 AM
85683,102.955,6/25/2018 9:15:00 AM
85684,120.921,6/25/2018 9:30:00 AM
85685,103.945,6/25/2018 9:45:00 AM
85686,104.939,6/25/2018 10:00:00 AM
85687,108.972,6/25/2018 10:15:00 AM
85688,108.945,6/25/2018 10:30:00 AM
85689,110.882,6/25/2018 10:45:01 AM
85690,110.39,6/25/2018 11:00:00 AM
85691,111.942,6/25/2018 11:15:00 AM
85692,113.07,6/25/2018 11:30:00 AM
85693,114.631,6/25/2018 11:45:00 AM
85694,109.887,6/25/2018 12:00:00 PM
85695,108.971,6/25/2018 12:15:00 PM
85696,105.456,6/25/2018 12:30:00 PM
85697,106.837,6/25/2018 12:45:00 PM
85698,104.68,6/25/2018 1:00:00 PM
85699,102.425,6/25/2018 1:15:00 PM
85700,103.365,6/25/2018 1:30:00 PM
85701,125.292,6/25/2018 1:45:00 PM
85702,106.546,6/25/2018 2:00:00 PM
85703,106.315,6/25/2018 2:15:00 PM
85704,105.014,6/25/2018 2:30:00 PM
85705,105.48,6/25/2018 2:45:00 PM
85706,108.77,6/25/2018 3:00:00 PM
85707,104.533,6/25/2018 3:15:00 PM
85708,107.439,6/25/2018 3:30:00 PM
85709,106.487,6/25/2018 3:45:00 PM
85710,90.6349,6/25/2018 4:00:00 PM
85711,98.3014,6/25/2018 4:15:00 PM
85712,99.8982,6/25/2018 4:30:00 PM
85713,99.635,6/25/2018 4:45:00 PM
85714,97.2932,6/25/2018 5:00:00 PM
85715,94.6415,6/25/2018 5:15:00 PM
85716,90.0006,6/25/2018 5:30:00 PM
85717,90.1826,6/25/2018 5:45:00 PM
85718,91.4837,6/25/2018 6:00:00 PM
85719,90.8276,6/25/2018 6:15:00 PM
85720,94.4197,6/25/2018 6:30:00 PM
85721,91.7499,6/25/2018 6:45:00 PM
85722,91.8517,6/25/2018 7:00:00 PM
85723,92.5938,6/25/2018 7:15:00 PM
85724,93.0399,6/25/2018 7:30:00 PM
85725,93.1658,6/25/2018 7:45:00 PM
85726,92.216,6/25/2018 8:00:00 PM
85727,91.7791,6/25/2018 8:15:00 PM
85728,90.7129,6/25/2018 8:30:00 PM
85729,89.5914,6/25/2018 8:45:00 PM
85730,89.2685,6/25/2018 9:00:00 PM
85731,89.0428,6/25/2018 9:15:00 PM
85732,87.7766,6/25/2018 9:30:00 PM
85733,82.4131,6/25/2018 9:45:00 PM
85734,55.1419,6/25/2018 10:00:00 PM
85735,41.7111,6/25/2018 10:15:00 PM
85736,43.5186,6/25/2018 10:30:00 PM
85737,42.6033,6/25/2018 10:45:00 PM
85738,30.505,6/25/2018 11:00:01 PM
85739,30.2091,6/25/2018 11:15:00 PM
85740,29.8143,6/25/2018 11:30:00 PM
85741,29.7301,6/25/2018 11:45:00 PM
85742,29.668,6/26/2018 12:00:00 AM
85743,30.1968,6/26/2018 12:15:00 AM
85744,32.4517,6/26/2018 12:30:00 AM
85745,29.5413,6/26/2018 12:45:00 AM
85746,30.005,6/26/2018 1:00:00 AM
85747,31.1845,6/26/2018 1:15:00 AM
85748,30.4606,6/26/2018 1:30:00 AM
85749,29.8817,6/26/2018 1:45:00 AM
85750,31.2115,6/26/2018 2:00:00 AM
85751,32.2467,6/26/2018 2:15:00 AM
85752,30.8275,6/26/2018 2:30:00 AM
85753,29.838,6/26/2018 2:45:00 AM
85754,30.8631,6/26/2018 3:00:00 AM
85755,30.0967,6/26/2018 3:15:00 AM
85756,30.4385,6/26/2018 3:30:00 AM
85757,30.8209,6/26/2018 3:45:00 AM
85758,32.669,6/26/2018 4:00:00 AM
85759,37.8075,6/26/2018 4:15:00 AM
85760,43.9532,6/26/2018 4:30:01 AM
85761,40.4685,6/26/2018 4:45:00 AM
85762,43.2232,6/26/2018 5:00:00 AM
85763,43.612,6/26/2018 5:15:00 AM
85764,44.7689,6/26/2018 5:30:00 AM
85765,45.4436,6/26/2018 5:45:00 AM
85766,73.7148,6/26/2018 6:00:00 AM
85767,91.8603,6/26/2018 6:15:00 AM
85768,92.9817,6/26/2018 6:30:00 AM
85769,90.5663,6/26/2018 6:45:00 AM
85770,94.8142,6/26/2018 7:00:00 AM
85771,92.295,6/26/2018 7:15:00 AM
85772,108.725,6/26/2018 7:30:00 AM
85773,112.714,6/26/2018 7:45:00 AM
85774,112.398,6/26/2018 8:00:00 AM
85775,110.689,6/26/2018 8:15:00 AM
85776,108.034,6/26/2018 8:30:00 AM
85777,100.788,6/26/2018 8:45:00 AM
85778,103.458,6/26/2018 9:00:00 AM
85779,101.903,6/26/2018 9:15:00 AM
85780,101.159,6/26/2018 9:30:00 AM
85781,104.04,6/26/2018 9:45:00 AM
85782,102.002,6/26/2018 10:00:00 AM
85783,103.721,6/26/2018 10:15:00 AM
85784,104.812,6/26/2018 10:30:00 AM
85785,106.613,6/26/2018 10:45:00 AM
85786,107.864,6/26/2018 11:00:00 AM
85787,108.027,6/26/2018 11:15:00 AM
85788,108.099,6/26/2018 11:30:00 AM
