,Sample_Value,Time_Of_Sample
100851,707150.0,9/17/2018 8:16:32 AM
100852,707180.0,9/17/2018 8:31:32 AM
100853,707200.0,9/17/2018 8:46:32 AM
100854,707230.0,9/17/2018 9:01:32 AM
100855,707250.0,9/17/2018 9:16:32 AM
100856,707290.0,9/17/2018 9:31:32 AM
100857,707310.0,9/17/2018 9:46:32 AM
100858,707330.0,9/17/2018 10:01:32 AM
100859,707380.0,9/17/2018 10:16:32 AM
100860,707420.0,9/17/2018 10:31:32 AM
100861,707440.0,9/17/2018 10:46:32 AM
100862,707460.0,9/17/2018 11:01:32 AM
100863,707520.0,9/17/2018 11:16:32 AM
100864,707560.0,9/17/2018 11:31:32 AM
100865,707590.0,9/17/2018 11:46:32 AM
100866,707610.0,9/17/2018 12:01:32 PM
100867,707630.0,9/17/2018 12:16:32 PM
100868,707690.0,9/17/2018 12:31:32 PM
100869,707720.0,9/17/2018 12:46:32 PM
100870,707750.0,9/17/2018 1:01:32 PM
100871,707770.0,9/17/2018 1:16:32 PM
100872,707810.0,9/17/2018 1:31:32 PM
100873,707880.0,9/17/2018 1:46:32 PM
100874,707910.0,9/17/2018 2:01:32 PM
100875,707930.0,9/17/2018 2:16:32 PM
100876,707950.0,9/17/2018 2:31:32 PM
100877,708000.0,9/17/2018 2:46:32 PM
100878,708030.0,9/17/2018 3:01:32 PM
100879,708050.0,9/17/2018 3:16:32 PM
100880,708060.0,9/17/2018 3:31:32 PM
100881,708090.0,9/17/2018 3:46:32 PM
100882,708130.0,9/17/2018 4:01:32 PM
100883,708150.0,9/17/2018 4:16:32 PM
100884,708170.0,9/17/2018 4:31:32 PM
100885,708180.0,9/17/2018 4:46:32 PM
100886,708200.0,9/17/2018 5:01:32 PM
100887,708230.0,9/17/2018 5:16:32 PM
100888,708240.0,9/17/2018 5:31:32 PM
100889,708240.0,9/17/2018 5:46:32 PM
100890,708240.0,9/17/2018 6:01:32 PM
100891,708250.0,9/17/2018 6:16:32 PM
100892,708250.0,9/17/2018 6:31:32 PM
100893,708260.0,9/17/2018 6:46:32 PM
100894,708270.0,9/17/2018 7:01:32 PM
100895,708270.0,9/17/2018 7:16:32 PM
100896,708280.0,9/17/2018 7:31:32 PM
100897,708280.0,9/17/2018 7:46:32 PM
100898,708280.0,9/17/2018 8:01:32 PM
100899,708280.0,9/17/2018 8:16:32 PM
100900,708280.0,9/17/2018 8:31:32 PM
100901,708280.0,9/17/2018 8:46:32 PM
100902,708290.0,9/17/2018 9:01:32 PM
100903,708290.0,9/17/2018 9:16:32 PM
100904,708290.0,9/17/2018 9:31:32 PM
100905,708290.0,9/17/2018 9:46:32 PM
100906,708290.0,9/17/2018 10:01:32 PM
100907,708290.0,9/17/2018 10:16:32 PM
100908,708290.0,9/17/2018 10:31:32 PM
100909,708290.0,9/17/2018 10:46:32 PM
100910,708290.0,9/17/2018 11:01:32 PM
100911,708290.0,9/17/2018 11:16:32 PM
100912,708290.0,9/17/2018 11:31:32 PM
100913,708290.0,9/17/2018 11:46:32 PM
100914,708290.0,9/18/2018 12:01:32 AM
100915,708290.0,9/18/2018 12:16:32 AM
100916,708290.0,9/18/2018 12:31:32 AM
100917,708290.0,9/18/2018 12:46:32 AM
100918,708290.0,9/18/2018 1:01:32 AM
100919,708290.0,9/18/2018 1:16:32 AM
100920,708290.0,9/18/2018 1:31:32 AM
100921,708290.0,9/18/2018 1:46:32 AM
100922,708290.0,9/18/2018 2:01:32 AM
100923,708290.0,9/18/2018 2:16:32 AM
100924,708290.0,9/18/2018 2:31:32 AM
100925,708290.0,9/18/2018 2:46:32 AM
100926,708290.0,9/18/2018 3:01:32 AM
100927,708290.0,9/18/2018 3:16:32 AM
100928,708290.0,9/18/2018 3:31:32 AM
100929,708290.0,9/18/2018 3:46:32 AM
100930,708290.0,9/18/2018 4:01:32 AM
100931,708290.0,9/18/2018 4:16:32 AM
100932,708290.0,9/18/2018 4:31:32 AM
100933,708300.0,9/18/2018 4:46:32 AM
100934,708300.0,9/18/2018 5:01:32 AM
100935,708300.0,9/18/2018 5:16:32 AM
100936,708310.0,9/18/2018 5:31:32 AM
100937,708320.0,9/18/2018 5:46:32 AM
100938,708320.0,9/18/2018 6:01:32 AM
100939,708340.0,9/18/2018 6:16:32 AM
100940,708340.0,9/18/2018 6:31:32 AM
100941,708350.0,9/18/2018 6:46:32 AM
100942,708360.0,9/18/2018 7:01:32 AM
100943,708360.0,9/18/2018 7:16:32 AM
100944,708360.0,9/18/2018 7:31:32 AM
100945,708370.0,9/18/2018 7:46:32 AM
100946,708390.0,9/18/2018 8:01:32 AM
100947,708410.0,9/18/2018 8:16:32 AM
100948,708420.0,9/18/2018 8:31:32 AM
100949,708450.0,9/18/2018 8:46:32 AM
100950,708470.0,9/18/2018 9:01:32 AM
100951,708490.0,9/18/2018 9:16:32 AM
100952,708530.0,9/18/2018 9:31:32 AM
100953,708550.0,9/18/2018 9:46:32 AM
100954,708570.0,9/18/2018 10:01:32 AM
100955,708590.0,9/18/2018 10:16:32 AM
100956,708610.0,9/18/2018 10:31:32 AM
100957,708640.0,9/18/2018 10:46:32 AM
100958,708730.0,9/18/2018 11:01:32 AM
100959,708800.0,9/18/2018 11:16:32 AM
100960,708820.0,9/18/2018 11:31:32 AM
100961,708840.0,9/18/2018 11:46:32 AM
100962,708870.0,9/18/2018 12:01:32 PM
100963,708900.0,9/18/2018 12:16:32 PM
100964,708960.0,9/18/2018 12:31:32 PM
100965,709020.0,9/18/2018 12:46:32 PM
100966,709060.0,9/18/2018 1:01:32 PM
100967,709080.0,9/18/2018 1:16:32 PM
100968,709110.0,9/18/2018 1:31:32 PM
100969,709140.0,9/18/2018 1:46:32 PM
100970,709190.0,9/18/2018 2:01:32 PM
100971,709290.0,9/18/2018 2:16:32 PM
100972,709310.0,9/18/2018 2:31:32 PM
100973,709330.0,9/18/2018 2:46:32 PM
100974,709350.0,9/18/2018 3:01:32 PM
100975,709380.0,9/18/2018 3:16:32 PM
100976,709420.0,9/18/2018 3:31:32 PM
100977,709470.0,9/18/2018 3:46:32 PM
100978,709530.0,9/18/2018 4:01:32 PM
100979,709550.0,9/18/2018 4:16:32 PM
100980,709570.0,9/18/2018 4:31:32 PM
100981,709590.0,9/18/2018 4:46:32 PM
100982,709610.0,9/18/2018 5:01:32 PM
100983,709650.0,9/18/2018 5:16:32 PM
100984,709700.0,9/18/2018 5:31:32 PM
100985,709720.0,9/18/2018 5:46:32 PM
100986,709720.0,9/18/2018 6:01:32 PM
100987,709740.0,9/18/2018 6:16:32 PM
100988,709760.0,9/18/2018 6:31:32 PM
100989,709790.0,9/18/2018 6:46:32 PM
100990,709840.0,9/18/2018 7:01:32 PM
100991,709850.0,9/18/2018 7:16:32 PM
100992,709860.0,9/18/2018 7:31:32 PM
100993,709870.0,9/18/2018 7:46:32 PM
100994,709880.0,9/18/2018 8:01:32 PM
100995,709890.0,9/18/2018 8:16:32 PM
100996,709900.0,9/18/2018 8:31:32 PM
100997,709900.0,9/18/2018 8:46:32 PM
100998,709900.0,9/18/2018 9:01:32 PM
100999,709910.0,9/18/2018 9:16:32 PM
101000,709910.0,9/18/2018 9:31:32 PM
101001,709910.0,9/18/2018 9:46:32 PM
101002,709910.0,9/18/2018 10:01:32 PM
101003,709910.0,9/18/2018 10:16:32 PM
101004,709910.0,9/18/2018 10:31:32 PM
101005,709910.0,9/18/2018 10:46:32 PM
101006,709910.0,9/18/2018 11:01:32 PM
101007,709910.0,9/18/2018 11:16:32 PM
101008,709910.0,9/18/2018 11:31:32 PM
101009,709910.0,9/18/2018 11:46:32 PM
101010,709910.0,9/19/2018 12:01:32 AM
101011,709910.0,9/19/2018 12:16:32 AM
101012,709910.0,9/19/2018 12:31:32 AM
101013,709910.0,9/19/2018 12:46:32 AM
101014,709910.0,9/19/2018 1:01:32 AM
101015,709910.0,9/19/2018 1:16:32 AM
101016,709910.0,9/19/2018 1:31:32 AM
101017,709910.0,9/19/2018 1:46:32 AM
101018,709910.0,9/19/2018 2:01:32 AM
101019,709910.0,9/19/2018 2:16:32 AM
101020,709910.0,9/19/2018 2:31:32 AM
101021,709910.0,9/19/2018 2:46:32 AM
101022,709910.0,9/19/2018 3:01:32 AM
101023,709910.0,9/19/2018 3:16:32 AM
101024,709910.0,9/19/2018 3:31:32 AM
101025,709910.0,9/19/2018 3:46:32 AM
101026,709910.0,9/19/2018 4:01:32 AM
101027,709910.0,9/19/2018 4:16:32 AM
101028,709910.0,9/19/2018 4:31:32 AM
101029,709910.0,9/19/2018 4:46:32 AM
101030,709920.0,9/19/2018 5:01:32 AM
101031,709920.0,9/19/2018 5:16:32 AM
101032,709920.0,9/19/2018 5:31:32 AM
101033,709920.0,9/19/2018 5:46:32 AM
101034,709930.0,9/19/2018 6:01:32 AM
101035,709940.0,9/19/2018 6:16:32 AM
101036,709950.0,9/19/2018 6:31:32 AM
101037,709960.0,9/19/2018 6:46:32 AM
101038,709960.0,9/19/2018 7:01:32 AM
101039,709960.0,9/19/2018 7:16:32 AM
101040,709970.0,9/19/2018 7:31:32 AM
101041,709970.0,9/19/2018 7:46:32 AM
101042,709990.0,9/19/2018 8:01:32 AM
101043,710000.0,9/19/2018 8:16:32 AM
101044,710010.0,9/19/2018 8:31:32 AM
101045,710020.0,9/19/2018 8:46:32 AM
101046,710070.0,9/19/2018 9:01:32 AM
101047,710110.0,9/19/2018 9:16:32 AM
101048,710130.0,9/19/2018 9:31:32 AM
101049,710160.0,9/19/2018 9:46:32 AM
101050,710180.0,9/19/2018 10:01:32 AM
101051,710220.0,9/19/2018 10:16:32 AM
101052,710230.0,9/19/2018 10:31:32 AM
101053,710260.0,9/19/2018 10:46:32 AM
101054,710280.0,9/19/2018 11:01:32 AM
101055,710320.0,9/19/2018 11:16:32 AM
101056,710360.0,9/19/2018 11:31:32 AM
101057,710380.0,9/19/2018 11:46:32 AM
101058,710400.0,9/19/2018 12:01:32 PM
101059,710430.0,9/19/2018 12:16:32 PM
101060,710470.0,9/19/2018 12:31:32 PM
101061,710510.0,9/19/2018 12:46:32 PM
101062,710550.0,9/19/2018 1:01:32 PM
101063,710570.0,9/19/2018 1:16:32 PM
101064,710600.0,9/19/2018 1:31:32 PM
101065,710650.0,9/19/2018 1:46:32 PM
101066,710680.0,9/19/2018 2:01:32 PM
101067,710710.0,9/19/2018 2:16:32 PM
101068,710740.0,9/19/2018 2:31:32 PM
101069,710760.0,9/19/2018 2:46:32 PM
101070,710790.0,9/19/2018 3:01:32 PM
101071,710810.0,9/19/2018 3:16:32 PM
101072,710830.0,9/19/2018 3:31:32 PM
101073,710870.0,9/19/2018 3:46:32 PM
101074,710890.0,9/19/2018 4:01:32 PM
101075,710920.0,9/19/2018 4:16:32 PM
101076,710930.0,9/19/2018 4:31:32 PM
101077,710950.0,9/19/2018 4:46:32 PM
101078,710960.0,9/19/2018 5:01:32 PM
101079,710980.0,9/19/2018 5:16:32 PM
101080,711000.0,9/19/2018 5:31:32 PM
101081,711010.0,9/19/2018 5:46:32 PM
101082,711010.0,9/19/2018 6:01:32 PM
101083,711020.0,9/19/2018 6:16:32 PM
101084,711020.0,9/19/2018 6:31:32 PM
101085,711040.0,9/19/2018 6:46:32 PM
101086,711050.0,9/19/2018 7:01:32 PM
101087,711050.0,9/19/2018 7:16:32 PM
101088,711060.0,9/19/2018 7:31:32 PM
101089,711070.0,9/19/2018 7:46:32 PM
101090,711070.0,9/19/2018 8:01:32 PM
101091,711070.0,9/19/2018 8:16:32 PM
101092,711070.0,9/19/2018 8:31:32 PM
101093,711070.0,9/19/2018 8:46:32 PM
101094,711080.0,9/19/2018 9:01:32 PM
101095,711080.0,9/19/2018 9:16:32 PM
101096,711080.0,9/19/2018 9:31:32 PM
101097,711080.0,9/19/2018 9:46:32 PM
101098,711080.0,9/19/2018 10:01:32 PM
101099,711080.0,9/19/2018 10:16:32 PM
101100,711080.0,9/19/2018 10:31:32 PM
101101,711080.0,9/19/2018 10:46:32 PM
101102,711080.0,9/19/2018 11:01:32 PM
101103,711080.0,9/19/2018 11:16:32 PM
101104,711080.0,9/19/2018 11:31:32 PM
101105,711080.0,9/19/2018 11:46:32 PM
101106,711080.0,9/20/2018 12:01:32 AM
101107,711080.0,9/20/2018 12:16:32 AM
101108,711080.0,9/20/2018 12:31:32 AM
101109,711080.0,9/20/2018 12:46:32 AM
101110,711080.0,9/20/2018 1:01:32 AM
101111,711080.0,9/20/2018 1:16:32 AM
101112,711080.0,9/20/2018 1:31:32 AM
101113,711080.0,9/20/2018 1:46:32 AM
101114,711080.0,9/20/2018 2:01:32 AM
101115,711080.0,9/20/2018 2:16:32 AM
101116,711080.0,9/20/2018 2:31:32 AM
101117,711080.0,9/20/2018 2:46:32 AM
101118,711080.0,9/20/2018 3:01:32 AM
101119,711080.0,9/20/2018 3:16:32 AM
101120,711080.0,9/20/2018 3:31:32 AM
101121,711080.0,9/20/2018 3:46:32 AM
101122,711080.0,9/20/2018 4:01:32 AM
101123,711080.0,9/20/2018 4:16:32 AM
101124,711080.0,9/20/2018 4:31:32 AM
101125,711090.0,9/20/2018 4:46:32 AM
101126,711090.0,9/20/2018 5:01:32 AM
101127,711090.0,9/20/2018 5:16:32 AM
101128,711100.0,9/20/2018 5:31:32 AM
101129,711100.0,9/20/2018 5:46:32 AM
101130,711110.0,9/20/2018 6:01:32 AM
101131,711110.0,9/20/2018 6:16:32 AM
101132,711110.0,9/20/2018 6:31:32 AM
101133,711120.0,9/20/2018 6:46:32 AM
101134,711120.0,9/20/2018 7:01:32 AM
101135,711120.0,9/20/2018 7:16:32 AM
101136,711130.0,9/20/2018 7:31:32 AM
101137,711140.0,9/20/2018 7:46:32 AM
101138,711160.0,9/20/2018 8:01:32 AM
101139,711170.0,9/20/2018 8:16:32 AM
101140,711170.0,9/20/2018 8:31:32 AM
101141,711200.0,9/20/2018 8:46:32 AM
101142,711230.0,9/20/2018 9:01:32 AM
101143,711250.0,9/20/2018 9:16:32 AM
101144,711310.0,9/20/2018 9:31:32 AM
101145,711330.0,9/20/2018 9:46:32 AM
101146,711350.0,9/20/2018 10:01:32 AM
101147,711370.0,9/20/2018 10:16:32 AM
101148,711410.0,9/20/2018 10:31:32 AM
101149,711430.0,9/20/2018 10:46:32 AM
101150,711490.0,9/20/2018 11:01:32 AM
101151,711580.0,9/20/2018 11:16:32 AM
101152,711610.0,9/20/2018 11:31:32 AM
101153,711650.0,9/20/2018 11:46:32 AM
101154,711670.0,9/20/2018 12:01:32 PM
101155,711710.0,9/20/2018 12:16:32 PM
101156,711770.0,9/20/2018 12:31:32 PM
101157,711810.0,9/20/2018 12:46:32 PM
101158,711830.0,9/20/2018 1:01:32 PM
101159,711850.0,9/20/2018 1:16:32 PM
101160,711890.0,9/20/2018 1:31:32 PM
101161,711910.0,9/20/2018 1:46:32 PM
101162,711960.0,9/20/2018 2:01:32 PM
101163,712030.0,9/20/2018 2:16:32 PM
101164,712070.0,9/20/2018 2:31:32 PM
101165,712090.0,9/20/2018 2:46:32 PM
101166,712130.0,9/20/2018 3:01:32 PM
101167,712160.0,9/20/2018 3:16:32 PM
101168,712180.0,9/20/2018 3:31:32 PM
101169,712240.0,9/20/2018 3:46:32 PM
101170,712280.0,9/20/2018 4:01:32 PM
101171,712300.0,9/20/2018 4:16:32 PM
101172,712330.0,9/20/2018 4:31:32 PM
101173,712350.0,9/20/2018 4:46:32 PM
101174,712380.0,9/20/2018 5:01:32 PM
101175,712410.0,9/20/2018 5:16:32 PM
101176,712450.0,9/20/2018 5:31:32 PM
101177,712460.0,9/20/2018 5:46:32 PM
101178,712470.0,9/20/2018 6:01:32 PM
101179,712490.0,9/20/2018 6:16:32 PM
101180,712500.0,9/20/2018 6:31:32 PM
101181,712530.0,9/20/2018 6:46:32 PM
101182,712540.0,9/20/2018 7:01:32 PM
101183,712550.0,9/20/2018 7:16:32 PM
101184,712550.0,9/20/2018 7:31:32 PM
101185,712560.0,9/20/2018 7:46:32 PM
101186,712570.0,9/20/2018 8:01:32 PM
101187,712580.0,9/20/2018 8:16:32 PM
101188,712590.0,9/20/2018 8:31:32 PM
101189,712590.0,9/20/2018 8:46:32 PM
101190,712600.0,9/20/2018 9:01:32 PM
101191,712600.0,9/20/2018 9:16:32 PM
101192,712600.0,9/20/2018 9:31:32 PM
101193,712600.0,9/20/2018 9:46:32 PM
101194,712600.0,9/20/2018 10:01:32 PM
101195,712600.0,9/20/2018 10:16:32 PM
101196,712600.0,9/20/2018 10:31:32 PM
101197,712600.0,9/20/2018 10:46:32 PM
101198,712600.0,9/20/2018 11:01:32 PM
101199,712600.0,9/20/2018 11:16:32 PM
101200,712600.0,9/20/2018 11:31:32 PM
101201,712600.0,9/20/2018 11:46:32 PM
101202,712600.0,9/21/2018 12:01:32 AM
101203,712600.0,9/21/2018 12:16:32 AM
101204,712600.0,9/21/2018 12:31:32 AM
101205,712600.0,9/21/2018 12:46:32 AM
101206,712600.0,9/21/2018 1:01:32 AM
101207,712600.0,9/21/2018 1:16:32 AM
101208,712600.0,9/21/2018 1:31:32 AM
101209,712600.0,9/21/2018 1:46:32 AM
101210,712600.0,9/21/2018 2:01:32 AM
101211,712600.0,9/21/2018 2:16:32 AM
101212,712600.0,9/21/2018 2:31:32 AM
101213,712600.0,9/21/2018 2:46:32 AM
101214,712600.0,9/21/2018 3:01:32 AM
101215,712600.0,9/21/2018 3:16:32 AM
101216,712600.0,9/21/2018 3:31:32 AM
101217,712600.0,9/21/2018 3:46:32 AM
101218,712600.0,9/21/2018 4:01:32 AM
101219,712600.0,9/21/2018 4:16:32 AM
101220,712600.0,9/21/2018 4:31:32 AM
101221,712600.0,9/21/2018 4:46:32 AM
101222,712610.0,9/21/2018 5:01:32 AM
101223,712610.0,9/21/2018 5:16:32 AM
101224,712620.0,9/21/2018 5:31:32 AM
101225,712620.0,9/21/2018 5:46:32 AM
101226,712630.0,9/21/2018 6:01:32 AM
101227,712630.0,9/21/2018 6:16:32 AM
101228,712650.0,9/21/2018 6:31:32 AM
101229,712650.0,9/21/2018 6:46:32 AM
101230,712660.0,9/21/2018 7:01:32 AM
101231,712660.0,9/21/2018 7:16:32 AM
101232,712660.0,9/21/2018 7:31:32 AM
101233,712670.0,9/21/2018 7:46:32 AM
101234,712670.0,9/21/2018 8:01:32 AM
101235,712680.0,9/21/2018 8:16:32 AM
101236,712690.0,9/21/2018 8:31:32 AM
101237,712700.0,9/21/2018 8:46:32 AM
101238,712720.0,9/21/2018 9:01:32 AM
101239,712730.0,9/21/2018 9:16:32 AM
101240,712750.0,9/21/2018 9:31:32 AM
101241,712770.0,9/21/2018 9:46:32 AM
101242,712790.0,9/21/2018 10:01:32 AM
101243,712830.0,9/21/2018 10:16:32 AM
101244,712860.0,9/21/2018 10:31:32 AM
101245,712930.0,9/21/2018 10:46:32 AM
101246,712940.0,9/21/2018 11:01:32 AM
101247,712960.0,9/21/2018 11:16:32 AM
101248,713040.0,9/21/2018 11:31:32 AM
101249,713070.0,9/21/2018 11:46:32 AM
101250,713100.0,9/21/2018 12:01:32 PM
101251,713130.0,9/21/2018 12:16:32 PM
101252,713180.0,9/21/2018 12:31:32 PM
101253,713210.0,9/21/2018 12:46:32 PM
101254,713260.0,9/21/2018 1:01:32 PM
101255,713280.0,9/21/2018 1:16:32 PM
101256,713310.0,9/21/2018 1:31:32 PM
101257,713330.0,9/21/2018 1:46:32 PM
101258,713360.0,9/21/2018 2:01:32 PM
101259,713380.0,9/21/2018 2:16:32 PM
101260,713410.0,9/21/2018 2:31:32 PM
101261,713430.0,9/21/2018 2:46:32 PM
101262,713450.0,9/21/2018 3:01:32 PM
101263,713480.0,9/21/2018 3:16:32 PM
101264,713490.0,9/21/2018 3:31:32 PM
101265,713510.0,9/21/2018 3:46:32 PM
101266,713530.0,9/21/2018 4:01:32 PM
101267,713540.0,9/21/2018 4:16:32 PM
101268,713560.0,9/21/2018 4:31:32 PM
101269,713570.0,9/21/2018 4:46:32 PM
101270,713580.0,9/21/2018 5:01:32 PM
101271,713610.0,9/21/2018 5:16:32 PM
101272,713610.0,9/21/2018 5:31:32 PM
101273,713620.0,9/21/2018 5:46:32 PM
101274,713620.0,9/21/2018 6:01:32 PM
101275,713620.0,9/21/2018 6:16:32 PM
101276,713620.0,9/21/2018 6:31:32 PM
101277,713620.0,9/21/2018 6:46:32 PM
101278,713620.0,9/21/2018 7:01:32 PM
101279,713620.0,9/21/2018 7:16:32 PM
101280,713630.0,9/21/2018 7:31:32 PM
101281,713630.0,9/21/2018 7:46:32 PM
101282,713630.0,9/21/2018 8:01:32 PM
101283,713630.0,9/21/2018 8:16:32 PM
101284,713630.0,9/21/2018 8:31:32 PM
101285,713630.0,9/21/2018 8:46:32 PM
101286,713630.0,9/21/2018 9:01:32 PM
101287,713630.0,9/21/2018 9:16:32 PM
101288,713630.0,9/21/2018 9:31:32 PM
101289,713630.0,9/21/2018 9:46:32 PM
101290,713630.0,9/21/2018 10:01:32 PM
101291,713630.0,9/21/2018 10:16:32 PM
101292,713630.0,9/21/2018 10:31:32 PM
101293,713630.0,9/21/2018 10:46:32 PM
101294,713630.0,9/21/2018 11:01:32 PM
101295,713630.0,9/21/2018 11:16:32 PM
101296,713630.0,9/21/2018 11:31:32 PM
101297,713630.0,9/21/2018 11:46:32 PM
101298,713630.0,9/22/2018 12:01:32 AM
101299,713630.0,9/22/2018 12:16:32 AM
101300,713630.0,9/22/2018 12:31:32 AM
101301,713630.0,9/22/2018 12:46:32 AM
101302,713630.0,9/22/2018 1:01:32 AM
101303,713630.0,9/22/2018 1:16:32 AM
101304,713630.0,9/22/2018 1:31:32 AM
101305,713630.0,9/22/2018 1:46:32 AM
101306,713630.0,9/22/2018 2:01:32 AM
101307,713630.0,9/22/2018 2:16:32 AM
101308,713630.0,9/22/2018 2:31:32 AM
101309,713630.0,9/22/2018 2:46:32 AM
101310,713630.0,9/22/2018 3:01:32 AM
101311,713630.0,9/22/2018 3:16:32 AM
101312,713630.0,9/22/2018 3:31:32 AM
101313,713630.0,9/22/2018 3:46:32 AM
101314,713630.0,9/22/2018 4:01:32 AM
101315,713630.0,9/22/2018 4:16:32 AM
101316,713630.0,9/22/2018 4:31:32 AM
101317,713630.0,9/22/2018 4:46:32 AM
101318,713630.0,9/22/2018 5:01:32 AM
101319,713630.0,9/22/2018 5:16:32 AM
101320,713630.0,9/22/2018 5:31:32 AM
101321,713630.0,9/22/2018 5:46:32 AM
101322,713630.0,9/22/2018 6:01:32 AM
101323,713630.0,9/22/2018 6:16:32 AM
101324,713630.0,9/22/2018 6:31:32 AM
101325,713630.0,9/22/2018 6:46:32 AM
101326,713630.0,9/22/2018 7:01:32 AM
101327,713630.0,9/22/2018 7:16:32 AM
101328,713630.0,9/22/2018 7:31:32 AM
101329,713630.0,9/22/2018 7:46:32 AM
101330,713630.0,9/22/2018 8:01:32 AM
101331,713640.0,9/22/2018 8:16:32 AM
101332,713640.0,9/22/2018 8:31:32 AM
101333,713650.0,9/22/2018 8:46:32 AM
101334,713670.0,9/22/2018 9:01:32 AM
101335,713680.0,9/22/2018 9:16:32 AM
101336,713690.0,9/22/2018 9:31:32 AM
101337,713700.0,9/22/2018 9:46:32 AM
101338,713760.0,9/22/2018 10:01:32 AM
101339,713790.0,9/22/2018 10:16:32 AM
101340,713790.0,9/22/2018 10:31:32 AM
101341,713790.0,9/22/2018 10:46:32 AM
101342,713800.0,9/22/2018 11:01:32 AM
101343,713800.0,9/22/2018 11:16:32 AM
101344,713800.0,9/22/2018 11:31:32 AM
101345,713800.0,9/22/2018 11:46:32 AM
101346,713810.0,9/22/2018 12:01:32 PM
101347,713820.0,9/22/2018 12:16:32 PM
101348,713820.0,9/22/2018 12:31:32 PM
101349,713820.0,9/22/2018 12:46:32 PM
101350,713820.0,9/22/2018 1:01:32 PM
101351,713820.0,9/22/2018 1:16:32 PM
101352,713830.0,9/22/2018 1:31:32 PM
101353,713830.0,9/22/2018 1:46:32 PM
101354,713830.0,9/22/2018 2:01:32 PM
101355,713840.0,9/22/2018 2:16:32 PM
101356,713840.0,9/22/2018 2:31:32 PM
101357,713850.0,9/22/2018 2:46:32 PM
101358,713850.0,9/22/2018 3:01:32 PM
101359,713850.0,9/22/2018 3:16:32 PM
101360,713860.0,9/22/2018 3:31:32 PM
101361,713860.0,9/22/2018 3:46:32 PM
101362,713870.0,9/22/2018 4:01:32 PM
101363,713870.0,9/22/2018 4:16:32 PM
101364,713880.0,9/22/2018 4:31:32 PM
101365,713890.0,9/22/2018 4:46:32 PM
101366,713890.0,9/22/2018 5:01:32 PM
101367,713890.0,9/22/2018 5:16:32 PM
101368,713890.0,9/22/2018 5:31:32 PM
101369,713890.0,9/22/2018 5:46:32 PM
101370,713890.0,9/22/2018 6:01:32 PM
101371,713890.0,9/22/2018 6:16:32 PM
101372,713900.0,9/22/2018 6:31:32 PM
101373,713900.0,9/22/2018 6:46:32 PM
101374,713900.0,9/22/2018 7:01:32 PM
101375,713900.0,9/22/2018 7:16:32 PM
101376,713900.0,9/22/2018 7:31:32 PM
101377,713900.0,9/22/2018 7:46:32 PM
101378,713900.0,9/22/2018 8:01:32 PM
101379,713900.0,9/22/2018 8:16:32 PM
101380,713900.0,9/22/2018 8:31:32 PM
101381,713900.0,9/22/2018 8:46:32 PM
101382,713900.0,9/22/2018 9:01:32 PM
101383,713900.0,9/22/2018 9:16:32 PM
101384,713900.0,9/22/2018 9:31:32 PM
101385,713900.0,9/22/2018 9:46:32 PM
101386,713900.0,9/22/2018 10:01:32 PM
101387,713900.0,9/22/2018 10:16:32 PM
101388,713900.0,9/22/2018 10:31:32 PM
101389,713900.0,9/22/2018 10:46:32 PM
101390,713900.0,9/22/2018 11:01:32 PM
101391,713900.0,9/22/2018 11:16:32 PM
101392,713900.0,9/22/2018 11:31:32 PM
101393,713900.0,9/22/2018 11:46:32 PM
101394,713900.0,9/23/2018 12:01:32 AM
101395,713900.0,9/23/2018 12:16:32 AM
101396,713900.0,9/23/2018 12:31:32 AM
101397,713900.0,9/23/2018 12:46:32 AM
101398,713900.0,9/23/2018 1:01:32 AM
101399,713900.0,9/23/2018 1:16:32 AM
101400,713900.0,9/23/2018 1:31:32 AM
101401,713900.0,9/23/2018 1:46:32 AM
101402,713900.0,9/23/2018 2:01:32 AM
101403,713900.0,9/23/2018 2:16:32 AM
101404,713900.0,9/23/2018 2:31:32 AM
101405,713900.0,9/23/2018 2:46:32 AM
101406,713900.0,9/23/2018 3:01:32 AM
101407,713900.0,9/23/2018 3:16:32 AM
101408,713900.0,9/23/2018 3:31:32 AM
101409,713900.0,9/23/2018 3:46:32 AM
101410,713900.0,9/23/2018 4:01:32 AM
101411,713900.0,9/23/2018 4:16:32 AM
101412,713900.0,9/23/2018 4:31:32 AM
101413,713900.0,9/23/2018 4:46:32 AM
101414,713900.0,9/23/2018 5:01:32 AM
101415,713900.0,9/23/2018 5:16:32 AM
101416,713900.0,9/23/2018 5:31:32 AM
101417,713900.0,9/23/2018 5:46:32 AM
101418,713900.0,9/23/2018 6:01:32 AM
101419,713900.0,9/23/2018 6:16:32 AM
101420,713900.0,9/23/2018 6:31:32 AM
101421,713900.0,9/23/2018 6:46:32 AM
101422,713900.0,9/23/2018 7:01:32 AM
101423,713900.0,9/23/2018 7:16:32 AM
101424,713900.0,9/23/2018 7:31:32 AM
101425,713900.0,9/23/2018 7:46:32 AM
101426,713900.0,9/23/2018 8:01:32 AM
101427,713900.0,9/23/2018 8:16:32 AM
101428,713900.0,9/23/2018 8:31:32 AM
101429,713900.0,9/23/2018 8:46:32 AM
101430,713900.0,9/23/2018 9:01:32 AM
101431,713900.0,9/23/2018 9:16:32 AM
101432,713900.0,9/23/2018 9:31:32 AM
