,Sample_Value,Time_Of_Sample
66926,0.0,2/23/2018 10:59:58 PM
66927,0.0,2/23/2018 11:14:59 PM
66928,0.0,2/23/2018 11:29:59 PM
66929,0.0,2/23/2018 11:44:59 PM
66930,0.0,2/23/2018 11:59:59 PM
66931,0.0,2/24/2018 12:14:59 AM
66932,0.0,2/24/2018 12:29:59 AM
66933,0.0,2/24/2018 12:44:59 AM
66934,0.0,2/24/2018 12:59:59 AM
66935,0.0,2/24/2018 1:14:59 AM
66936,0.0,2/24/2018 1:29:59 AM
66937,0.0,2/24/2018 1:44:59 AM
66938,0.0,2/24/2018 2:00:00 AM
66939,0.0,2/24/2018 2:15:00 AM
66940,0.0,2/24/2018 2:30:00 AM
66941,0.0,2/24/2018 2:45:00 AM
66942,0.0,2/24/2018 3:00:00 AM
66943,0.0,2/24/2018 3:15:00 AM
66944,0.0,2/24/2018 3:30:00 AM
66945,43.6916,2/24/2018 3:45:00 AM
66946,44.194,2/24/2018 4:00:00 AM
66947,44.4704,2/24/2018 4:15:01 AM
66948,47.0033,2/24/2018 4:30:01 AM
66949,48.0707,2/24/2018 4:45:00 AM
66950,48.5619,2/24/2018 5:00:01 AM
66951,47.5876,2/24/2018 5:15:01 AM
66952,47.8209,2/24/2018 5:30:01 AM
66953,80.5472,2/24/2018 5:45:01 AM
66954,79.7606,2/24/2018 6:00:01 AM
66955,79.5533,2/24/2018 6:15:01 AM
66956,79.8361,2/24/2018 6:30:01 AM
66957,79.3636,2/24/2018 6:45:01 AM
66958,79.248,2/24/2018 7:00:02 AM
66959,79.5723,2/24/2018 7:15:02 AM
66960,79.1416,2/24/2018 7:30:02 AM
66961,79.3138,2/24/2018 7:45:02 AM
66962,79.0653,2/24/2018 8:00:02 AM
66963,79.1768,2/24/2018 8:15:02 AM
66964,79.1246,2/24/2018 8:30:02 AM
66965,79.0793,2/24/2018 8:45:02 AM
66966,79.0612,2/24/2018 9:00:02 AM
66967,78.9966,2/24/2018 9:15:02 AM
66968,78.9952,2/24/2018 9:30:03 AM
66969,78.9392,2/24/2018 9:45:03 AM
66970,78.9837,2/24/2018 10:00:03 AM
66971,78.9691,2/24/2018 10:15:03 AM
66972,78.9662,2/24/2018 10:30:03 AM
66973,78.9766,2/24/2018 10:45:03 AM
66974,78.926,2/24/2018 11:00:03 AM
66975,78.9125,2/24/2018 11:15:03 AM
66976,78.9165,2/24/2018 11:30:03 AM
66977,79.0078,2/24/2018 11:45:03 AM
66978,79.0876,2/24/2018 12:00:04 PM
66979,78.9394,2/24/2018 12:15:04 PM
66980,79.1876,2/24/2018 12:30:04 PM
66981,79.1812,2/24/2018 12:45:04 PM
66982,79.0776,2/24/2018 1:00:04 PM
66983,79.2925,2/24/2018 1:15:04 PM
66984,79.1178,2/24/2018 1:30:04 PM
66985,79.3289,2/24/2018 1:45:04 PM
66986,79.4216,2/24/2018 2:00:04 PM
66987,79.5525,2/24/2018 2:15:05 PM
66988,79.4935,2/24/2018 2:30:04 PM
66989,79.4778,2/24/2018 2:45:04 PM
66990,79.2244,2/24/2018 3:00:05 PM
66991,79.5036,2/24/2018 3:15:05 PM
66992,79.1871,2/24/2018 3:30:05 PM
66993,79.7034,2/24/2018 3:45:05 PM
66994,79.5365,2/24/2018 4:00:05 PM
66995,79.6738,2/24/2018 4:15:05 PM
66996,79.67,2/24/2018 4:30:05 PM
66997,79.8668,2/24/2018 4:45:05 PM
66998,79.8375,2/24/2018 5:00:05 PM
66999,79.8939,2/24/2018 5:15:05 PM
67000,79.9998,2/24/2018 5:30:06 PM
67001,79.7959,2/24/2018 5:45:06 PM
67002,79.5369,2/24/2018 6:00:06 PM
67003,79.2849,2/24/2018 6:15:06 PM
67004,79.2988,2/24/2018 6:30:06 PM
67005,79.2368,2/24/2018 6:45:06 PM
67006,79.2623,2/24/2018 7:00:06 PM
67007,79.2603,2/24/2018 7:15:06 PM
67008,79.2155,2/24/2018 7:30:07 PM
67009,79.2845,2/24/2018 7:45:07 PM
67010,79.2067,2/24/2018 8:00:06 PM
67011,79.2208,2/24/2018 8:15:06 PM
67012,79.1874,2/24/2018 8:30:07 PM
67013,79.1366,2/24/2018 8:45:07 PM
67014,79.1845,2/24/2018 9:00:07 PM
67015,79.0622,2/24/2018 9:15:07 PM
67016,79.1134,2/24/2018 9:30:07 PM
67017,0.0,2/24/2018 9:45:07 PM
67018,0.0,2/24/2018 10:00:07 PM
67019,0.0,2/24/2018 10:15:08 PM
67020,0.0,2/24/2018 10:30:08 PM
67021,0.0,2/24/2018 10:45:07 PM
67022,0.0,2/24/2018 11:00:08 PM
67023,0.0,2/24/2018 11:15:08 PM
67024,0.0,2/24/2018 11:30:08 PM
67025,0.0,2/24/2018 11:45:08 PM
67026,0.0,2/25/2018 12:00:08 AM
67027,0.0,2/25/2018 12:15:08 AM
67028,0.0,2/25/2018 12:30:08 AM
67029,0.0,2/25/2018 12:45:08 AM
67030,0.0,2/25/2018 1:00:09 AM
67031,0.0,2/25/2018 1:15:09 AM
67032,0.0,2/25/2018 1:30:09 AM
67033,0.0,2/25/2018 1:45:09 AM
67034,0.0,2/25/2018 2:00:09 AM
67035,0.0,2/25/2018 2:15:09 AM
67036,0.0,2/25/2018 2:30:09 AM
67037,0.0,2/25/2018 2:45:09 AM
67038,0.0,2/25/2018 3:00:09 AM
67039,0.0,2/25/2018 3:15:10 AM
67040,0.0,2/25/2018 3:30:09 AM
67041,42.6606,2/25/2018 3:45:10 AM
67042,42.7163,2/25/2018 4:00:10 AM
67043,44.2935,2/25/2018 4:15:10 AM
67044,45.5415,2/25/2018 4:30:10 AM
67045,45.6248,2/25/2018 4:45:10 AM
67046,46.7391,2/25/2018 5:00:10 AM
67047,47.7233,2/25/2018 5:15:10 AM
67048,49.4329,2/25/2018 5:30:10 AM
67049,80.6251,2/25/2018 5:45:11 AM
67050,79.7909,2/25/2018 6:00:10 AM
67051,79.8215,2/25/2018 6:15:10 AM
67052,79.6741,2/25/2018 6:30:11 AM
67053,79.5674,2/25/2018 6:45:11 AM
67054,79.5537,2/25/2018 7:00:11 AM
67055,79.4596,2/25/2018 7:15:11 AM
67056,79.4099,2/25/2018 7:30:11 AM
67057,79.2127,2/25/2018 7:45:11 AM
67058,79.2413,2/25/2018 8:00:11 AM
67059,79.2316,2/25/2018 8:15:11 AM
67060,79.2184,2/25/2018 8:30:11 AM
67061,79.1841,2/25/2018 8:45:12 AM
67062,79.1309,2/25/2018 9:00:12 AM
67063,79.0854,2/25/2018 9:15:12 AM
67064,79.0631,2/25/2018 9:30:12 AM
67065,79.0681,2/25/2018 9:45:12 AM
67066,79.0622,2/25/2018 10:00:12 AM
67067,79.0388,2/25/2018 10:15:12 AM
67068,79.0414,2/25/2018 10:30:12 AM
67069,78.9855,2/25/2018 10:45:12 AM
67070,78.9932,2/25/2018 11:00:12 AM
67071,79.0279,2/25/2018 11:15:13 AM
67072,78.9734,2/25/2018 11:30:13 AM
67073,79.0006,2/25/2018 11:45:13 AM
67074,79.0139,2/25/2018 12:00:13 PM
67075,79.1011,2/25/2018 12:15:13 PM
67076,79.0652,2/25/2018 12:30:13 PM
67077,79.1121,2/25/2018 12:45:13 PM
67078,79.183,2/25/2018 1:00:13 PM
67079,79.21,2/25/2018 1:15:13 PM
67080,79.3256,2/25/2018 1:30:13 PM
67081,79.344,2/25/2018 1:45:14 PM
67082,79.3954,2/25/2018 2:00:14 PM
67083,79.5143,2/25/2018 2:15:14 PM
67084,79.0703,2/25/2018 2:30:14 PM
67085,79.2363,2/25/2018 2:45:14 PM
67086,78.6958,2/25/2018 3:00:14 PM
67087,78.8612,2/25/2018 3:15:14 PM
67088,79.1666,2/25/2018 3:30:14 PM
67089,79.1126,2/25/2018 3:45:14 PM
67090,79.5182,2/25/2018 4:00:14 PM
67091,78.8587,2/25/2018 4:15:14 PM
67092,79.3088,2/25/2018 4:30:14 PM
67093,79.6872,2/25/2018 4:45:15 PM
67094,79.7162,2/25/2018 5:00:15 PM
67095,79.7056,2/25/2018 5:15:15 PM
67096,79.6839,2/25/2018 5:30:15 PM
67097,79.6835,2/25/2018 5:45:15 PM
67098,79.5448,2/25/2018 6:00:15 PM
67099,78.6619,2/25/2018 6:15:15 PM
67100,78.8501,2/25/2018 6:30:16 PM
67101,78.932,2/25/2018 6:45:15 PM
67102,79.1535,2/25/2018 7:00:15 PM
67103,79.0586,2/25/2018 7:15:15 PM
67104,79.0917,2/25/2018 7:30:15 PM
67105,79.1674,2/25/2018 7:45:16 PM
67106,79.0328,2/25/2018 8:00:16 PM
67107,79.0918,2/25/2018 8:15:16 PM
67108,79.0653,2/25/2018 8:30:16 PM
67109,79.026,2/25/2018 8:45:16 PM
67110,79.0411,2/25/2018 9:00:16 PM
67111,79.0232,2/25/2018 9:15:16 PM
67112,79.0494,2/25/2018 9:30:16 PM
67113,0.0,2/25/2018 9:45:17 PM
67114,0.0,2/25/2018 10:00:17 PM
67115,0.0,2/25/2018 10:15:17 PM
67116,0.0,2/25/2018 10:30:17 PM
67117,0.0,2/25/2018 10:45:17 PM
67118,0.0,2/25/2018 11:00:17 PM
67119,0.0,2/25/2018 11:15:17 PM
67120,0.0,2/25/2018 11:30:17 PM
67121,0.0,2/25/2018 11:45:17 PM
67122,0.0,2/26/2018 12:00:17 AM
67123,0.0,2/26/2018 12:15:18 AM
67124,0.0,2/26/2018 12:30:18 AM
67125,0.0,2/26/2018 12:45:18 AM
67126,0.0,2/26/2018 1:00:18 AM
67127,0.0,2/26/2018 1:15:18 AM
67128,0.0,2/26/2018 1:30:18 AM
67129,0.0,2/26/2018 1:45:18 AM
67130,0.0,2/26/2018 2:00:18 AM
67131,0.0,2/26/2018 2:15:18 AM
67132,0.0,2/26/2018 2:30:18 AM
67133,0.0,2/26/2018 2:45:19 AM
67134,0.0,2/26/2018 3:00:19 AM
67135,0.0,2/26/2018 3:15:19 AM
67136,0.0,2/26/2018 3:30:19 AM
67137,43.18,2/26/2018 3:45:19 AM
67138,41.0856,2/26/2018 4:00:19 AM
67139,44.1233,2/26/2018 4:15:19 AM
67140,44.0033,2/26/2018 4:30:19 AM
67141,44.1856,2/26/2018 4:45:19 AM
67142,44.681,2/26/2018 5:00:19 AM
67143,46.1329,2/26/2018 5:15:19 AM
67144,45.12,2/26/2018 5:30:20 AM
67145,80.6775,2/26/2018 5:45:20 AM
67146,79.8753,2/26/2018 6:00:20 AM
67147,79.6948,2/26/2018 6:15:20 AM
67148,79.7085,2/26/2018 6:30:20 AM
67149,79.574,2/26/2018 6:45:20 AM
67150,79.5707,2/26/2018 7:00:20 AM
67151,79.5453,2/26/2018 7:15:20 AM
67152,79.4172,2/26/2018 7:30:20 AM
67153,79.3677,2/26/2018 7:45:21 AM
67154,79.303,2/26/2018 8:00:20 AM
67155,79.3204,2/26/2018 8:15:20 AM
67156,79.3095,2/26/2018 8:30:21 AM
67157,79.1615,2/26/2018 8:45:21 AM
67158,79.187,2/26/2018 9:00:21 AM
67159,79.2147,2/26/2018 9:15:21 AM
67160,79.0848,2/26/2018 9:30:21 AM
67161,78.9322,2/26/2018 9:45:21 AM
67162,78.9261,2/26/2018 10:00:21 AM
67163,78.8731,2/26/2018 10:15:21 AM
67164,78.8728,2/26/2018 10:30:22 AM
67165,78.8386,2/26/2018 10:45:21 AM
67166,78.6573,2/26/2018 11:00:22 AM
67167,78.6111,2/26/2018 11:15:22 AM
67168,78.9562,2/26/2018 11:30:22 AM
67169,78.9144,2/26/2018 11:45:22 AM
67170,78.8622,2/26/2018 12:00:22 PM
67171,78.8854,2/26/2018 12:15:22 PM
67172,78.936,2/26/2018 12:30:22 PM
67173,78.6872,2/26/2018 12:45:22 PM
67174,79.1895,2/26/2018 1:00:22 PM
67175,78.9348,2/26/2018 1:15:23 PM
67176,78.8263,2/26/2018 1:30:22 PM
67177,79.0141,2/26/2018 1:45:23 PM
67178,78.9084,2/26/2018 2:00:23 PM
67179,79.0186,2/26/2018 2:15:23 PM
67180,78.8987,2/26/2018 2:30:23 PM
67181,78.8962,2/26/2018 2:45:23 PM
67182,79.3189,2/26/2018 3:00:23 PM
67183,79.2443,2/26/2018 3:15:23 PM
67184,79.0069,2/26/2018 3:30:23 PM
67185,78.9869,2/26/2018 3:45:23 PM
67186,79.6723,2/26/2018 4:00:24 PM
67187,79.6669,2/26/2018 4:15:24 PM
67188,80.0609,2/26/2018 4:30:24 PM
67189,80.1006,2/26/2018 4:45:24 PM
67190,80.0238,2/26/2018 5:00:24 PM
67191,79.489,2/26/2018 5:15:24 PM
67192,79.45,2/26/2018 5:30:24 PM
67193,79.5397,2/26/2018 5:45:24 PM
67194,79.3413,2/26/2018 6:00:25 PM
67195,79.2863,2/26/2018 6:15:24 PM
67196,79.2691,2/26/2018 6:30:24 PM
67197,79.1851,2/26/2018 6:45:25 PM
67198,78.9708,2/26/2018 7:00:25 PM
67199,78.7971,2/26/2018 7:15:25 PM
67200,79.084,2/26/2018 7:30:25 PM
67201,79.3689,2/26/2018 7:45:25 PM
67202,79.3201,2/26/2018 8:00:25 PM
67203,79.3238,2/26/2018 8:15:25 PM
67204,79.314,2/26/2018 8:30:25 PM
67205,79.3367,2/26/2018 8:45:25 PM
67206,79.2915,2/26/2018 9:00:25 PM
67207,79.2651,2/26/2018 9:15:26 PM
67208,79.3274,2/26/2018 9:30:26 PM
67209,0.0,2/26/2018 9:45:26 PM
67210,0.0,2/26/2018 10:00:26 PM
67211,0.0,2/26/2018 10:15:26 PM
67212,0.0,2/26/2018 10:30:26 PM
67213,0.0,2/26/2018 10:45:26 PM
67214,0.0,2/26/2018 11:00:26 PM
67215,0.0,2/26/2018 11:15:26 PM
67216,0.0,2/26/2018 11:30:27 PM
67217,0.0,2/26/2018 11:45:27 PM
67218,0.0,2/27/2018 12:00:27 AM
67219,0.0,2/27/2018 12:15:27 AM
67220,0.0,2/27/2018 12:30:27 AM
67221,0.0,2/27/2018 12:45:27 AM
67222,0.0,2/27/2018 1:00:27 AM
67223,0.0,2/27/2018 1:15:27 AM
67224,0.0,2/27/2018 1:30:27 AM
67225,0.0,2/27/2018 1:45:27 AM
67226,0.0,2/27/2018 2:00:28 AM
67227,0.0,2/27/2018 2:15:27 AM
67228,0.0,2/27/2018 2:30:28 AM
67229,0.0,2/27/2018 2:45:28 AM
67230,0.0,2/27/2018 3:00:28 AM
67231,0.0,2/27/2018 3:15:28 AM
67232,0.0,2/27/2018 3:30:28 AM
67233,43.0874,2/27/2018 3:45:28 AM
67234,40.5438,2/27/2018 4:00:28 AM
67235,44.297,2/27/2018 4:15:28 AM
67236,43.0971,2/27/2018 4:30:29 AM
67237,43.6245,2/27/2018 4:45:29 AM
67238,44.9034,2/27/2018 5:00:28 AM
67239,44.7623,2/27/2018 5:15:29 AM
67240,45.6486,2/27/2018 5:30:29 AM
67241,79.9872,2/27/2018 5:45:29 AM
67242,79.5696,2/27/2018 6:00:29 AM
67243,79.6947,2/27/2018 6:15:29 AM
67244,79.7576,2/27/2018 6:30:29 AM
67245,80.0029,2/27/2018 6:45:29 AM
67246,80.0617,2/27/2018 7:00:29 AM
67247,79.9869,2/27/2018 7:15:29 AM
67248,79.8883,2/27/2018 7:30:30 AM
67249,79.8903,2/27/2018 7:45:30 AM
67250,79.692,2/27/2018 8:00:30 AM
67251,79.6792,2/27/2018 8:15:30 AM
67252,79.6354,2/27/2018 8:30:30 AM
67253,79.6658,2/27/2018 8:45:30 AM
67254,79.5624,2/27/2018 9:00:30 AM
67255,78.8533,2/27/2018 9:15:30 AM
67256,78.9577,2/27/2018 9:30:30 AM
67257,78.9424,2/27/2018 9:45:30 AM
67258,78.9721,2/27/2018 10:00:30 AM
67259,78.9518,2/27/2018 10:15:31 AM
67260,79.0357,2/27/2018 10:30:31 AM
67261,78.7211,2/27/2018 10:45:31 AM
67262,78.868,2/27/2018 11:00:31 AM
67263,78.9349,2/27/2018 11:15:31 AM
67264,78.9191,2/27/2018 11:30:31 AM
67265,78.9342,2/27/2018 11:45:31 AM
67266,78.957,2/27/2018 12:00:31 PM
67267,78.8005,2/27/2018 12:15:31 PM
67268,78.8326,2/27/2018 12:30:31 PM
67269,78.9302,2/27/2018 12:45:32 PM
67270,79.01,2/27/2018 1:00:32 PM
67271,79.3019,2/27/2018 1:15:32 PM
67272,79.3567,2/27/2018 1:30:32 PM
67273,79.0813,2/27/2018 1:45:32 PM
67274,79.1149,2/27/2018 2:00:32 PM
67275,79.0991,2/27/2018 2:15:32 PM
67276,79.1159,2/27/2018 2:30:32 PM
67277,79.1028,2/27/2018 2:45:32 PM
67278,79.8623,2/27/2018 3:00:33 PM
67279,79.7823,2/27/2018 3:15:33 PM
67280,79.7516,2/27/2018 3:30:33 PM
67281,79.7329,2/27/2018 3:45:33 PM
67282,79.8635,2/27/2018 4:00:33 PM
67283,79.7495,2/27/2018 4:15:33 PM
67284,80.0332,2/27/2018 4:30:33 PM
67285,80.1692,2/27/2018 4:45:33 PM
67286,79.8788,2/27/2018 5:00:33 PM
67287,79.9288,2/27/2018 5:15:33 PM
67288,79.811,2/27/2018 5:30:33 PM
67289,79.4595,2/27/2018 5:45:33 PM
67290,79.3792,2/27/2018 6:00:34 PM
67291,79.0879,2/27/2018 6:15:34 PM
67292,79.1118,2/27/2018 6:30:34 PM
67293,79.3676,2/27/2018 6:45:34 PM
67294,79.6465,2/27/2018 7:00:34 PM
67295,79.5418,2/27/2018 7:15:34 PM
67296,79.5443,2/27/2018 7:30:34 PM
67297,79.5057,2/27/2018 7:45:34 PM
67298,79.5257,2/27/2018 8:00:34 PM
67299,79.535,2/27/2018 8:15:35 PM
67300,79.5408,2/27/2018 8:30:35 PM
67301,79.5289,2/27/2018 8:45:35 PM
67302,79.5267,2/27/2018 9:00:35 PM
67303,79.5419,2/27/2018 9:15:35 PM
67304,79.5069,2/27/2018 9:30:35 PM
67305,0.0,2/27/2018 9:45:35 PM
67306,0.0,2/27/2018 10:00:35 PM
67307,0.0,2/27/2018 10:15:35 PM
67308,0.0,2/27/2018 10:30:36 PM
67309,0.0,2/27/2018 10:45:36 PM
67310,0.0,2/27/2018 11:00:35 PM
67311,0.0,2/27/2018 11:15:36 PM
67312,0.0,2/27/2018 11:30:36 PM
67313,0.0,2/27/2018 11:45:36 PM
67314,0.0,2/28/2018 12:00:36 AM
67315,0.0,2/28/2018 12:15:36 AM
67316,0.0,2/28/2018 12:30:36 AM
67317,0.0,2/28/2018 12:45:36 AM
67318,0.0,2/28/2018 1:00:36 AM
67319,0.0,2/28/2018 1:15:36 AM
67320,0.0,2/28/2018 1:30:37 AM
67321,0.0,2/28/2018 1:45:37 AM
67322,0.0,2/28/2018 2:00:37 AM
67323,0.0,2/28/2018 2:15:37 AM
67324,0.0,2/28/2018 2:30:37 AM
67325,0.0,2/28/2018 2:45:37 AM
67326,0.0,2/28/2018 3:00:37 AM
67327,0.0,2/28/2018 3:15:37 AM
67328,0.0,2/28/2018 3:30:37 AM
67329,42.3021,2/28/2018 3:45:37 AM
67330,41.2706,2/28/2018 4:00:37 AM
67331,43.5599,2/28/2018 4:15:38 AM
67332,43.3008,2/28/2018 4:30:38 AM
67333,42.957,2/28/2018 4:45:38 AM
67334,44.6989,2/28/2018 5:00:38 AM
67335,44.0501,2/28/2018 5:15:38 AM
67336,45.335,2/28/2018 5:30:38 AM
67337,80.2963,2/28/2018 5:45:38 AM
67338,79.6158,2/28/2018 6:00:38 AM
67339,79.6827,2/28/2018 6:15:38 AM
67340,79.8733,2/28/2018 6:30:38 AM
67341,79.9946,2/28/2018 6:45:38 AM
67342,80.1625,2/28/2018 7:00:39 AM
67343,80.0608,2/28/2018 7:15:39 AM
67344,79.9891,2/28/2018 7:30:39 AM
67345,79.8274,2/28/2018 7:45:39 AM
67346,79.7551,2/28/2018 8:00:39 AM
67347,79.7932,2/28/2018 8:15:39 AM
67348,79.7512,2/28/2018 8:30:39 AM
67349,79.7706,2/28/2018 8:45:39 AM
67350,79.6958,2/28/2018 9:00:39 AM
67351,79.7112,2/28/2018 9:15:40 AM
67352,79.6884,2/28/2018 9:30:40 AM
67353,79.1821,2/28/2018 9:45:40 AM
67354,79.1405,2/28/2018 10:00:40 AM
67355,79.0894,2/28/2018 10:15:40 AM
67356,79.2826,2/28/2018 10:30:40 AM
67357,79.3121,2/28/2018 10:45:40 AM
67358,79.1764,2/28/2018 11:00:40 AM
67359,79.2355,2/28/2018 11:15:40 AM
67360,79.1619,2/28/2018 11:30:41 AM
67361,79.2787,2/28/2018 11:45:41 AM
67362,79.303,2/28/2018 12:00:41 PM
67363,79.3123,2/28/2018 12:15:41 PM
67364,79.2997,2/28/2018 12:30:41 PM
67365,79.3421,2/28/2018 12:45:41 PM
67366,79.5697,2/28/2018 1:00:41 PM
67367,79.3862,2/28/2018 1:15:41 PM
67368,79.3362,2/28/2018 1:30:41 PM
67369,79.6065,2/28/2018 1:45:41 PM
67370,79.0826,2/28/2018 2:00:41 PM
67371,79.4007,2/28/2018 2:15:42 PM
67372,79.0849,2/28/2018 2:30:42 PM
67373,79.3775,2/28/2018 2:45:42 PM
67374,79.7555,2/28/2018 3:00:42 PM
67375,79.5967,2/28/2018 3:15:42 PM
67376,79.3966,2/28/2018 3:30:42 PM
67377,79.5394,2/28/2018 3:45:42 PM
67378,79.7629,2/28/2018 4:00:42 PM
67379,79.6716,2/28/2018 4:15:42 PM
67380,79.7014,2/28/2018 4:30:42 PM
67381,79.924,2/28/2018 4:45:43 PM
67382,80.3034,2/28/2018 5:00:43 PM
67383,80.2157,2/28/2018 5:15:43 PM
67384,80.2105,2/28/2018 5:30:43 PM
67385,79.5763,2/28/2018 5:45:43 PM
67386,79.6946,2/28/2018 6:00:43 PM
67387,79.7315,2/28/2018 6:15:43 PM
67388,79.7614,2/28/2018 6:30:43 PM
67389,79.6985,2/28/2018 6:45:43 PM
67390,79.5127,2/28/2018 7:00:44 PM
67391,79.5771,2/28/2018 7:15:43 PM
67392,79.4152,2/28/2018 7:30:44 PM
67393,79.3787,2/28/2018 7:45:44 PM
67394,79.3183,2/28/2018 8:00:44 PM
67395,79.2744,2/28/2018 8:15:44 PM
67396,79.2915,2/28/2018 8:30:44 PM
67397,79.1528,2/28/2018 8:45:44 PM
67398,79.1678,2/28/2018 9:00:44 PM
67399,79.2082,2/28/2018 9:15:44 PM
67400,79.1837,2/28/2018 9:30:44 PM
67401,0.0,2/28/2018 9:45:45 PM
67402,0.0,2/28/2018 10:00:45 PM
67403,0.0,2/28/2018 10:15:45 PM
67404,0.0,2/28/2018 10:30:44 PM
67405,0.0,2/28/2018 10:45:45 PM
67406,0.0,2/28/2018 11:00:45 PM
67407,0.0,2/28/2018 11:15:45 PM
67408,0.0,2/28/2018 11:30:45 PM
67409,0.0,2/28/2018 11:45:45 PM
67410,0.0,3/1/2018 12:00:45 AM
67411,0.0,3/1/2018 12:15:45 AM
67412,0.0,3/1/2018 12:30:45 AM
67413,0.0,3/1/2018 12:45:45 AM
67414,0.0,3/1/2018 1:00:46 AM
67415,0.0,3/1/2018 1:15:46 AM
67416,0.0,3/1/2018 1:30:46 AM
67417,0.0,3/1/2018 1:45:46 AM
67418,0.0,3/1/2018 2:00:46 AM
67419,0.0,3/1/2018 2:15:46 AM
67420,0.0,3/1/2018 2:30:46 AM
67421,0.0,3/1/2018 2:45:46 AM
67422,0.0,3/1/2018 3:00:47 AM
67423,0.0,3/1/2018 3:15:46 AM
67424,0.0,3/1/2018 3:30:47 AM
67425,42.1947,3/1/2018 3:45:47 AM
67426,42.4538,3/1/2018 4:00:47 AM
67427,43.3048,3/1/2018 4:15:47 AM
67428,43.0022,3/1/2018 4:30:47 AM
67429,43.5172,3/1/2018 4:45:47 AM
67430,45.1394,3/1/2018 5:00:47 AM
67431,45.7743,3/1/2018 5:15:47 AM
67432,45.0215,3/1/2018 5:30:48 AM
67433,80.5195,3/1/2018 5:45:48 AM
67434,79.8184,3/1/2018 6:00:47 AM
67435,80.0026,3/1/2018 6:15:48 AM
67436,79.7574,3/1/2018 6:30:48 AM
67437,79.7109,3/1/2018 6:45:48 AM
67438,79.6473,3/1/2018 7:00:48 AM
67439,79.5545,3/1/2018 7:15:48 AM
67440,79.411,3/1/2018 7:30:48 AM
67441,79.3649,3/1/2018 7:45:48 AM
67442,79.2835,3/1/2018 8:00:48 AM
67443,79.2942,3/1/2018 8:15:48 AM
67444,79.2208,3/1/2018 8:30:49 AM
67445,79.2109,3/1/2018 8:45:49 AM
67446,79.1679,3/1/2018 9:00:49 AM
67447,78.7692,3/1/2018 9:15:49 AM
67448,78.8127,3/1/2018 9:30:49 AM
67449,78.637,3/1/2018 9:45:49 AM
67450,78.769,3/1/2018 10:00:49 AM
67451,78.6883,3/1/2018 10:15:49 AM
67452,78.6717,3/1/2018 10:30:49 AM
67453,78.6112,3/1/2018 10:45:49 AM
67454,78.6367,3/1/2018 11:00:50 AM
67455,78.6945,3/1/2018 11:15:50 AM
67456,78.7582,3/1/2018 11:30:50 AM
67457,78.8331,3/1/2018 11:45:50 AM
67458,78.7763,3/1/2018 12:00:50 PM
67459,78.6513,3/1/2018 12:15:50 PM
67460,79.3393,3/1/2018 12:30:50 PM
67461,79.2817,3/1/2018 12:45:50 PM
67462,79.0628,3/1/2018 1:00:50 PM
67463,78.9274,3/1/2018 1:15:51 PM
67464,78.7874,3/1/2018 1:30:50 PM
67465,78.8492,3/1/2018 1:45:50 PM
67466,78.8875,3/1/2018 2:00:50 PM
67467,78.8551,3/1/2018 2:15:51 PM
67468,78.8782,3/1/2018 2:30:51 PM
67469,79.1886,3/1/2018 2:45:51 PM
67470,78.8302,3/1/2018 3:00:51 PM
67471,78.6348,3/1/2018 3:15:51 PM
67472,78.7373,3/1/2018 3:30:51 PM
67473,78.6692,3/1/2018 3:45:52 PM
67474,78.7467,3/1/2018 4:00:52 PM
67475,79.2507,3/1/2018 4:15:52 PM
67476,79.7441,3/1/2018 4:30:52 PM
67477,79.647,3/1/2018 4:45:52 PM
67478,79.6839,3/1/2018 5:00:52 PM
67479,79.7633,3/1/2018 5:15:52 PM
67480,79.641,3/1/2018 5:30:52 PM
67481,79.6465,3/1/2018 5:45:52 PM
67482,79.5727,3/1/2018 6:00:52 PM
67483,79.3791,3/1/2018 6:15:52 PM
67484,79.1574,3/1/2018 6:30:53 PM
67485,78.9742,3/1/2018 6:45:52 PM
67486,79.0352,3/1/2018 7:00:52 PM
67487,78.943,3/1/2018 7:15:53 PM
67488,78.4544,3/1/2018 7:30:53 PM
67489,78.8159,3/1/2018 7:45:53 PM
67490,79.0661,3/1/2018 8:00:53 PM
67491,79.1075,3/1/2018 8:15:53 PM
67492,79.0913,3/1/2018 8:30:53 PM
67493,79.0499,3/1/2018 8:45:53 PM
67494,79.0364,3/1/2018 9:00:53 PM
67495,79.0681,3/1/2018 9:15:54 PM
67496,79.0294,3/1/2018 9:30:53 PM
67497,0.0,3/1/2018 9:45:54 PM
67498,0.0,3/1/2018 10:00:54 PM
67499,0.0,3/1/2018 10:15:54 PM
67500,0.0,3/1/2018 10:30:54 PM
67501,0.0,3/1/2018 10:45:54 PM
67502,0.0,3/1/2018 11:00:54 PM
67503,0.0,3/1/2018 11:15:54 PM
67504,0.0,3/1/2018 11:30:54 PM
67505,0.0,3/1/2018 11:45:54 PM
67506,0.0,3/2/2018 12:00:55 AM
67507,0.0,3/2/2018 12:15:55 AM
67508,0.0,3/2/2018 12:30:55 AM
67509,0.0,3/2/2018 12:45:55 AM
67510,0.0,3/2/2018 1:00:55 AM
67511,0.0,3/2/2018 1:15:55 AM
67512,0.0,3/2/2018 1:30:55 AM
67513,0.0,3/2/2018 1:45:55 AM
67514,0.0,3/2/2018 2:00:56 AM
67515,0.0,3/2/2018 2:15:55 AM
