,Sample_Value,Time_Of_Sample
99308,8288200000.0,9/3/2018 8:00:00 AM
99309,8288300000.0,9/3/2018 8:15:00 AM
99310,8288400000.0,9/3/2018 8:30:00 AM
99311,8288600000.0,9/3/2018 8:45:00 AM
99312,8288700000.0,9/3/2018 9:00:00 AM
99313,8288800000.0,9/3/2018 9:15:00 AM
99314,8289000000.0,9/3/2018 9:30:00 AM
99315,8289100000.0,9/3/2018 9:45:00 AM
99316,8289200000.0,9/3/2018 10:00:00 AM
99317,8289400000.0,9/3/2018 10:15:00 AM
99318,8289500000.0,9/3/2018 10:30:00 AM
99319,8289700000.0,9/3/2018 10:45:00 AM
99320,8289900000.0,9/3/2018 11:00:00 AM
99321,8290000000.0,9/3/2018 11:15:00 AM
99322,8290200000.0,9/3/2018 11:30:00 AM
99323,8290300000.0,9/3/2018 11:45:00 AM
99324,8290400000.0,9/3/2018 12:00:00 PM
99325,8290500000.0,9/3/2018 12:15:00 PM
99326,8290600000.0,9/3/2018 12:30:00 PM
99327,8290700000.0,9/3/2018 12:45:00 PM
99328,8290900000.0,9/3/2018 1:00:00 PM
99329,8291000000.0,9/3/2018 1:15:00 PM
99330,8291100000.0,9/3/2018 1:30:00 PM
99331,8291200000.0,9/3/2018 1:45:00 PM
99332,8291300000.0,9/3/2018 2:00:00 PM
99333,8291400000.0,9/3/2018 2:15:00 PM
99334,8291500000.0,9/3/2018 2:30:00 PM
99335,8291700000.0,9/3/2018 2:45:00 PM
99336,8291800000.0,9/3/2018 3:00:00 PM
99337,8291900000.0,9/3/2018 3:15:00 PM
99338,8292000000.0,9/3/2018 3:30:00 PM
99339,8292100000.0,9/3/2018 3:45:00 PM
99340,8292200000.0,9/3/2018 4:00:00 PM
99341,8292300000.0,9/3/2018 4:15:00 PM
99342,8292400000.0,9/3/2018 4:30:00 PM
99343,8292600000.0,9/3/2018 4:45:00 PM
99344,8292700000.0,9/3/2018 5:00:00 PM
99345,8292800000.0,9/3/2018 5:15:00 PM
99346,8292900000.0,9/3/2018 5:30:00 PM
99347,8293100000.0,9/3/2018 5:45:00 PM
99348,8293200000.0,9/3/2018 6:00:00 PM
99349,8293300000.0,9/3/2018 6:15:00 PM
99350,8293400000.0,9/3/2018 6:30:00 PM
99351,8293500000.0,9/3/2018 6:45:00 PM
99352,8293700000.0,9/3/2018 7:00:00 PM
99353,8293800000.0,9/3/2018 7:15:00 PM
99354,8293900000.0,9/3/2018 7:30:00 PM
99355,8294000000.0,9/3/2018 7:45:00 PM
99356,8294100000.0,9/3/2018 8:00:00 PM
99357,8294200000.0,9/3/2018 8:15:00 PM
99358,8294300000.0,9/3/2018 8:30:00 PM
99359,8294400000.0,9/3/2018 8:45:00 PM
99360,8294500000.0,9/3/2018 9:00:00 PM
99361,8294600000.0,9/3/2018 9:15:00 PM
99362,8294700000.0,9/3/2018 9:30:00 PM
99363,8294800000.0,9/3/2018 9:45:00 PM
99364,8294900000.0,9/3/2018 10:00:00 PM
99365,8295000000.0,9/3/2018 10:15:00 PM
99366,8295000000.0,9/3/2018 10:30:00 PM
99367,8295000000.0,9/3/2018 10:45:00 PM
99368,8295100000.0,9/3/2018 11:00:00 PM
99369,8295100000.0,9/3/2018 11:15:00 PM
99370,8295100000.0,9/3/2018 11:30:00 PM
99371,8295100000.0,9/3/2018 11:45:00 PM
99372,8295100000.0,9/4/2018 12:00:00 AM
99373,8295100000.0,9/4/2018 12:15:00 AM
99374,8295100000.0,9/4/2018 12:30:00 AM
99375,8295100000.0,9/4/2018 12:45:00 AM
99376,8295100000.0,9/4/2018 1:00:00 AM
99377,8295200000.0,9/4/2018 1:15:00 AM
99378,8295200000.0,9/4/2018 1:30:00 AM
99379,8295200000.0,9/4/2018 1:45:00 AM
99380,8295200000.0,9/4/2018 2:00:00 AM
99381,8295200000.0,9/4/2018 2:15:00 AM
99382,8295200000.0,9/4/2018 2:30:00 AM
99383,8295200000.0,9/4/2018 2:45:00 AM
99384,8295200000.0,9/4/2018 3:00:00 AM
99385,8295200000.0,9/4/2018 3:15:00 AM
99386,8295300000.0,9/4/2018 3:30:00 AM
99387,8295300000.0,9/4/2018 3:45:00 AM
99388,8295300000.0,9/4/2018 4:00:00 AM
99389,8295300000.0,9/4/2018 4:15:00 AM
99390,8295500000.0,9/4/2018 4:30:00 AM
99391,8295500000.0,9/4/2018 4:45:00 AM
99392,8295600000.0,9/4/2018 5:00:00 AM
99393,8295800000.0,9/4/2018 5:15:00 AM
99394,8295800000.0,9/4/2018 5:30:00 AM
99395,8295900000.0,9/4/2018 5:45:00 AM
99396,8296000000.0,9/4/2018 6:00:01 AM
99397,8296100000.0,9/4/2018 6:15:00 AM
99398,8296100000.0,9/4/2018 6:30:00 AM
99399,8296200000.0,9/4/2018 6:45:00 AM
99400,8296300000.0,9/4/2018 7:00:00 AM
99401,8296400000.0,9/4/2018 7:15:01 AM
99402,8296500000.0,9/4/2018 7:30:00 AM
99403,8296500000.0,9/4/2018 7:45:00 AM
99404,8296600000.0,9/4/2018 8:00:00 AM
99405,8296800000.0,9/4/2018 8:15:00 AM
99406,8296900000.0,9/4/2018 8:30:00 AM
99407,8297000000.0,9/4/2018 8:45:00 AM
99408,8297100000.0,9/4/2018 9:00:00 AM
99409,8297200000.0,9/4/2018 9:15:00 AM
99410,8297400000.0,9/4/2018 9:30:00 AM
99411,8297500000.0,9/4/2018 9:45:00 AM
99412,8297700000.0,9/4/2018 10:00:00 AM
99413,8297800000.0,9/4/2018 10:15:00 AM
99414,8298000000.0,9/4/2018 10:30:00 AM
99415,8298100000.0,9/4/2018 10:45:00 AM
99416,8298300000.0,9/4/2018 11:00:00 AM
99417,8298400000.0,9/4/2018 11:15:00 AM
99418,8298600000.0,9/4/2018 11:30:00 AM
99419,8298700000.0,9/4/2018 11:45:00 AM
99420,8298900000.0,9/4/2018 12:00:00 PM
99421,8299100000.0,9/4/2018 12:15:00 PM
99422,8299200000.0,9/4/2018 12:30:00 PM
99423,8299400000.0,9/4/2018 12:45:00 PM
99424,8299500000.0,9/4/2018 1:00:00 PM
99425,8299700000.0,9/4/2018 1:15:00 PM
99426,8299800000.0,9/4/2018 1:30:00 PM
99427,8299900000.0,9/4/2018 1:45:00 PM
99428,8300000000.0,9/4/2018 2:00:00 PM
99429,8300200000.0,9/4/2018 2:15:00 PM
99430,8300300000.0,9/4/2018 2:30:00 PM
99431,8300400000.0,9/4/2018 2:45:00 PM
99432,8300600000.0,9/4/2018 3:00:00 PM
99433,8300700000.0,9/4/2018 3:15:00 PM
99434,8300800000.0,9/4/2018 3:30:00 PM
99435,8301000000.0,9/4/2018 3:45:00 PM
99436,8301100000.0,9/4/2018 4:00:00 PM
99437,8301200000.0,9/4/2018 4:15:00 PM
99438,8301400000.0,9/4/2018 4:30:00 PM
99439,8301500000.0,9/4/2018 4:45:00 PM
99440,8301600000.0,9/4/2018 5:00:00 PM
99441,8301700000.0,9/4/2018 5:15:00 PM
99442,8301800000.0,9/4/2018 5:30:00 PM
99443,8302000000.0,9/4/2018 5:45:00 PM
99444,8302100000.0,9/4/2018 6:00:00 PM
99445,8302200000.0,9/4/2018 6:15:00 PM
99446,8302400000.0,9/4/2018 6:30:00 PM
99447,8302500000.0,9/4/2018 6:45:00 PM
99448,8302600000.0,9/4/2018 7:00:00 PM
99449,8302700000.0,9/4/2018 7:15:00 PM
99450,8302900000.0,9/4/2018 7:30:00 PM
99451,8303000000.0,9/4/2018 7:45:00 PM
99452,8303100000.0,9/4/2018 8:00:00 PM
99453,8303200000.0,9/4/2018 8:15:00 PM
99454,8303300000.0,9/4/2018 8:30:00 PM
99455,8303400000.0,9/4/2018 8:45:00 PM
99456,8303500000.0,9/4/2018 9:00:00 PM
99457,8303600000.0,9/4/2018 9:15:00 PM
99458,8303800000.0,9/4/2018 9:30:00 PM
99459,8303800000.0,9/4/2018 9:45:00 PM
99460,8303900000.0,9/4/2018 10:00:00 PM
99461,8304000000.0,9/4/2018 10:15:00 PM
99462,8304100000.0,9/4/2018 10:30:00 PM
99463,8304100000.0,9/4/2018 10:45:00 PM
99464,8304100000.0,9/4/2018 11:00:00 PM
99465,8304100000.0,9/4/2018 11:15:00 PM
99466,8304100000.0,9/4/2018 11:30:00 PM
99467,8304100000.0,9/4/2018 11:45:00 PM
99468,8304200000.0,9/5/2018 12:00:00 AM
99469,8304200000.0,9/5/2018 12:15:00 AM
99470,8304200000.0,9/5/2018 12:30:00 AM
99471,8304200000.0,9/5/2018 12:45:00 AM
99472,8304200000.0,9/5/2018 1:00:00 AM
99473,8304200000.0,9/5/2018 1:15:00 AM
99474,8304200000.0,9/5/2018 1:30:00 AM
99475,8304200000.0,9/5/2018 1:45:00 AM
99476,8304200000.0,9/5/2018 2:00:00 AM
99477,8304200000.0,9/5/2018 2:15:00 AM
99478,8304300000.0,9/5/2018 2:30:00 AM
99479,8304300000.0,9/5/2018 2:45:00 AM
99480,8304300000.0,9/5/2018 3:00:00 AM
99481,8304300000.0,9/5/2018 3:15:00 AM
99482,8304300000.0,9/5/2018 3:30:00 AM
99483,8304300000.0,9/5/2018 3:45:00 AM
99484,8304300000.0,9/5/2018 4:00:00 AM
99485,8304300000.0,9/5/2018 4:15:00 AM
99486,8304500000.0,9/5/2018 4:30:00 AM
99487,8304500000.0,9/5/2018 4:45:00 AM
99488,8304700000.0,9/5/2018 5:00:00 AM
99489,8304800000.0,9/5/2018 5:15:00 AM
99490,8304900000.0,9/5/2018 5:30:00 AM
99491,8304900000.0,9/5/2018 5:45:00 AM
99492,8305000000.0,9/5/2018 6:00:00 AM
99493,8305100000.0,9/5/2018 6:15:00 AM
99494,8305200000.0,9/5/2018 6:30:00 AM
99495,8305300000.0,9/5/2018 6:45:00 AM
99496,8305400000.0,9/5/2018 7:00:00 AM
99497,8305500000.0,9/5/2018 7:15:00 AM
99498,8305600000.0,9/5/2018 7:30:00 AM
99499,8305700000.0,9/5/2018 7:45:00 AM
99500,8305800000.0,9/5/2018 8:00:00 AM
99501,8305900000.0,9/5/2018 8:15:00 AM
99502,8306000000.0,9/5/2018 8:30:00 AM
99503,8306100000.0,9/5/2018 8:45:00 AM
99504,8306200000.0,9/5/2018 9:00:00 AM
99505,8306400000.0,9/5/2018 9:15:00 AM
99506,8306500000.0,9/5/2018 9:30:00 AM
99507,8306700000.0,9/5/2018 9:45:00 AM
99508,8306800000.0,9/5/2018 10:00:00 AM
99509,8307000000.0,9/5/2018 10:15:00 AM
99510,8307100000.0,9/5/2018 10:30:00 AM
99511,8307300000.0,9/5/2018 10:45:00 AM
99512,8307500000.0,9/5/2018 11:00:00 AM
99513,8307600000.0,9/5/2018 11:15:01 AM
99514,8307800000.0,9/5/2018 11:30:00 AM
99515,8308000000.0,9/5/2018 11:45:00 AM
99516,8308100000.0,9/5/2018 12:00:00 PM
99517,8308300000.0,9/5/2018 12:15:00 PM
99518,8308400000.0,9/5/2018 12:30:00 PM
99519,8308600000.0,9/5/2018 12:45:00 PM
99520,8308700000.0,9/5/2018 1:00:00 PM
99521,8308900000.0,9/5/2018 1:15:00 PM
99522,8309100000.0,9/5/2018 1:30:00 PM
99523,8309300000.0,9/5/2018 1:45:00 PM
99524,8309500000.0,9/5/2018 2:00:00 PM
99525,8309700000.0,9/5/2018 2:15:00 PM
99526,8309900000.0,9/5/2018 2:30:00 PM
99527,8310100000.0,9/5/2018 2:45:00 PM
99528,8310300000.0,9/5/2018 3:00:00 PM
99529,8310500000.0,9/5/2018 3:15:00 PM
99530,8310700000.0,9/5/2018 3:30:00 PM
99531,8310900000.0,9/5/2018 3:45:00 PM
99532,8311100000.0,9/5/2018 4:00:01 PM
99533,8311300000.0,9/5/2018 4:15:00 PM
99534,8311500000.0,9/5/2018 4:30:00 PM
99535,8311700000.0,9/5/2018 4:45:00 PM
99536,8311900000.0,9/5/2018 5:00:00 PM
99537,8312100000.0,9/5/2018 5:15:00 PM
99538,8312300000.0,9/5/2018 5:30:00 PM
99539,8312500000.0,9/5/2018 5:45:00 PM
99540,8312700000.0,9/5/2018 6:00:00 PM
99541,8312900000.0,9/5/2018 6:15:00 PM
99542,8313100000.0,9/5/2018 6:30:00 PM
99543,8313300000.0,9/5/2018 6:45:00 PM
99544,8313500000.0,9/5/2018 7:00:00 PM
99545,8313700000.0,9/5/2018 7:15:00 PM
99546,8313800000.0,9/5/2018 7:30:00 PM
99547,8314000000.0,9/5/2018 7:45:00 PM
99548,8314100000.0,9/5/2018 8:00:00 PM
99549,8314300000.0,9/5/2018 8:15:00 PM
99550,8314400000.0,9/5/2018 8:30:00 PM
99551,8314500000.0,9/5/2018 8:45:00 PM
99552,8314700000.0,9/5/2018 9:00:00 PM
99553,8314800000.0,9/5/2018 9:15:00 PM
99554,8314900000.0,9/5/2018 9:30:00 PM
99555,8315000000.0,9/5/2018 9:45:00 PM
99556,8315100000.0,9/5/2018 10:00:00 PM
99557,8315200000.0,9/5/2018 10:15:00 PM
99558,8315200000.0,9/5/2018 10:30:00 PM
99559,8315200000.0,9/5/2018 10:45:00 PM
99560,8315300000.0,9/5/2018 11:00:00 PM
99561,8315300000.0,9/5/2018 11:15:00 PM
99562,8315300000.0,9/5/2018 11:30:00 PM
99563,8315300000.0,9/5/2018 11:45:00 PM
99564,8315300000.0,9/6/2018 12:00:00 AM
99565,8315300000.0,9/6/2018 12:15:00 AM
99566,8315400000.0,9/6/2018 12:30:00 AM
99567,8315400000.0,9/6/2018 12:45:00 AM
99568,8315400000.0,9/6/2018 1:00:00 AM
99569,8315400000.0,9/6/2018 1:15:00 AM
99570,8315400000.0,9/6/2018 1:30:00 AM
99571,8315400000.0,9/6/2018 1:45:00 AM
99572,8315400000.0,9/6/2018 2:00:00 AM
99573,8315400000.0,9/6/2018 2:15:00 AM
99574,8315500000.0,9/6/2018 2:30:00 AM
99575,8315500000.0,9/6/2018 2:45:00 AM
99576,8315500000.0,9/6/2018 3:00:00 AM
99577,8315500000.0,9/6/2018 3:15:00 AM
99578,8315500000.0,9/6/2018 3:30:00 AM
99579,8315500000.0,9/6/2018 3:45:00 AM
99580,8315500000.0,9/6/2018 4:00:00 AM
99581,8315500000.0,9/6/2018 4:15:00 AM
99582,8315700000.0,9/6/2018 4:30:00 AM
99583,8315800000.0,9/6/2018 4:45:00 AM
99584,8315800000.0,9/6/2018 5:00:00 AM
99585,8316000000.0,9/6/2018 5:15:00 AM
99586,8316100000.0,9/6/2018 5:30:00 AM
99587,8316100000.0,9/6/2018 5:45:00 AM
99588,8316200000.0,9/6/2018 6:00:00 AM
99589,8316300000.0,9/6/2018 6:15:00 AM
99590,8316400000.0,9/6/2018 6:30:00 AM
99591,8316500000.0,9/6/2018 6:45:00 AM
99592,8316600000.0,9/6/2018 7:00:00 AM
99593,8316700000.0,9/6/2018 7:15:00 AM
99594,8316800000.0,9/6/2018 7:30:00 AM
99595,8316900000.0,9/6/2018 7:45:00 AM
99596,8317000000.0,9/6/2018 8:00:00 AM
99597,8317100000.0,9/6/2018 8:15:00 AM
99598,8317200000.0,9/6/2018 8:30:00 AM
99599,8317400000.0,9/6/2018 8:45:00 AM
99600,8317500000.0,9/6/2018 9:00:00 AM
99601,8317700000.0,9/6/2018 9:15:00 AM
99602,8317800000.0,9/6/2018 9:30:00 AM
99603,8318000000.0,9/6/2018 9:45:00 AM
99604,8318100000.0,9/6/2018 10:00:00 AM
99605,8318300000.0,9/6/2018 10:15:00 AM
99606,8318500000.0,9/6/2018 10:30:00 AM
99607,8318700000.0,9/6/2018 10:45:00 AM
99608,8318800000.0,9/6/2018 11:00:00 AM
99609,8319000000.0,9/6/2018 11:15:00 AM
99610,8319200000.0,9/6/2018 11:30:00 AM
99611,8319400000.0,9/6/2018 11:45:00 AM
99612,8319600000.0,9/6/2018 12:00:00 PM
99613,8319700000.0,9/6/2018 12:15:00 PM
99614,8319900000.0,9/6/2018 12:30:00 PM
99615,8320100000.0,9/6/2018 12:45:00 PM
99616,8320300000.0,9/6/2018 1:00:00 PM
99617,8320500000.0,9/6/2018 1:15:00 PM
99618,8320700000.0,9/6/2018 1:30:00 PM
99619,8320900000.0,9/6/2018 1:45:00 PM
99620,8321100000.0,9/6/2018 2:00:00 PM
99621,8321300000.0,9/6/2018 2:15:00 PM
99622,8321500000.0,9/6/2018 2:30:00 PM
99623,8321700000.0,9/6/2018 2:45:00 PM
99624,8321900000.0,9/6/2018 3:00:00 PM
99625,8322100000.0,9/6/2018 3:15:00 PM
99626,8322300000.0,9/6/2018 3:30:00 PM
99627,8322500000.0,9/6/2018 3:45:00 PM
99628,8322700000.0,9/6/2018 4:00:00 PM
99629,8322900000.0,9/6/2018 4:15:00 PM
99630,8323100000.0,9/6/2018 4:30:00 PM
99631,8323300000.0,9/6/2018 4:45:00 PM
99632,8323500000.0,9/6/2018 5:00:00 PM
99633,8323700000.0,9/6/2018 5:15:00 PM
99634,8323900000.0,9/6/2018 5:30:00 PM
99635,8324100000.0,9/6/2018 5:45:00 PM
99636,8324300000.0,9/6/2018 6:00:00 PM
99637,8324500000.0,9/6/2018 6:15:00 PM
99638,8324600000.0,9/6/2018 6:30:00 PM
99639,8324800000.0,9/6/2018 6:45:00 PM
99640,8325000000.0,9/6/2018 7:00:00 PM
99641,8325200000.0,9/6/2018 7:15:00 PM
99642,8325300000.0,9/6/2018 7:30:00 PM
99643,8325500000.0,9/6/2018 7:45:00 PM
99644,8325600000.0,9/6/2018 8:00:00 PM
99645,8325800000.0,9/6/2018 8:15:00 PM
99646,8325900000.0,9/6/2018 8:30:00 PM
99647,8326000000.0,9/6/2018 8:45:00 PM
99648,8326200000.0,9/6/2018 9:00:00 PM
99649,8326300000.0,9/6/2018 9:15:00 PM
99650,8326400000.0,9/6/2018 9:30:00 PM
99651,8326600000.0,9/6/2018 9:45:00 PM
99652,8326700000.0,9/6/2018 10:00:00 PM
99653,8326800000.0,9/6/2018 10:15:00 PM
99654,8326800000.0,9/6/2018 10:30:00 PM
99655,8326800000.0,9/6/2018 10:45:00 PM
99656,8326800000.0,9/6/2018 11:00:00 PM
99657,8326800000.0,9/6/2018 11:15:00 PM
99658,8326800000.0,9/6/2018 11:30:00 PM
99659,8326900000.0,9/6/2018 11:45:00 PM
99660,8326900000.0,9/7/2018 12:00:00 AM
99661,8326900000.0,9/7/2018 12:15:00 AM
99662,8326900000.0,9/7/2018 12:30:00 AM
99663,8326900000.0,9/7/2018 12:45:00 AM
99664,8327000000.0,9/7/2018 1:00:00 AM
99665,8327000000.0,9/7/2018 1:15:00 AM
99666,8327000000.0,9/7/2018 1:30:00 AM
99667,8327000000.0,9/7/2018 1:45:00 AM
99668,8327000000.0,9/7/2018 2:00:00 AM
99669,8327000000.0,9/7/2018 2:15:00 AM
99670,8327000000.0,9/7/2018 2:30:00 AM
99671,8327000000.0,9/7/2018 2:45:00 AM
99672,8327000000.0,9/7/2018 3:00:00 AM
99673,8327100000.0,9/7/2018 3:15:00 AM
99674,8327100000.0,9/7/2018 3:30:00 AM
99675,8327100000.0,9/7/2018 3:45:00 AM
99676,8327100000.0,9/7/2018 4:00:00 AM
99677,8327100000.0,9/7/2018 4:15:00 AM
99678,8327300000.0,9/7/2018 4:30:00 AM
99679,8327400000.0,9/7/2018 4:45:00 AM
99680,8327400000.0,9/7/2018 5:00:00 AM
99681,8327500000.0,9/7/2018 5:15:00 AM
99682,8327600000.0,9/7/2018 5:30:00 AM
99683,8327700000.0,9/7/2018 5:45:00 AM
99684,8327800000.0,9/7/2018 6:00:00 AM
99685,8327900000.0,9/7/2018 6:15:00 AM
99686,8328000000.0,9/7/2018 6:30:00 AM
99687,8328100000.0,9/7/2018 6:45:00 AM
99688,8328200000.0,9/7/2018 7:00:00 AM
99689,8328300000.0,9/7/2018 7:15:00 AM
99690,8328400000.0,9/7/2018 7:30:00 AM
99691,8328500000.0,9/7/2018 7:45:00 AM
99692,8328600000.0,9/7/2018 8:00:00 AM
99693,8328800000.0,9/7/2018 8:15:00 AM
99694,8328900000.0,9/7/2018 8:30:00 AM
99695,8329000000.0,9/7/2018 8:45:00 AM
99696,8329200000.0,9/7/2018 9:00:00 AM
99697,8329300000.0,9/7/2018 9:15:00 AM
99698,8329500000.0,9/7/2018 9:30:00 AM
99699,8329700000.0,9/7/2018 9:45:00 AM
99700,8329800000.0,9/7/2018 10:00:00 AM
99701,8330000000.0,9/7/2018 10:15:00 AM
99702,8330200000.0,9/7/2018 10:30:00 AM
99703,8330400000.0,9/7/2018 10:45:00 AM
99704,8330600000.0,9/7/2018 11:00:00 AM
99705,8330800000.0,9/7/2018 11:15:00 AM
99706,8331000000.0,9/7/2018 11:30:00 AM
99707,8331100000.0,9/7/2018 11:45:00 AM
99708,8331300000.0,9/7/2018 12:00:00 PM
99709,8331500000.0,9/7/2018 12:15:00 PM
99710,8331700000.0,9/7/2018 12:30:00 PM
99711,8332000000.0,9/7/2018 12:45:00 PM
99712,8332200000.0,9/7/2018 1:00:00 PM
99713,8332400000.0,9/7/2018 1:15:00 PM
99714,8332600000.0,9/7/2018 1:30:00 PM
99715,8332800000.0,9/7/2018 1:45:00 PM
99716,8333000000.0,9/7/2018 2:00:00 PM
99717,8333200000.0,9/7/2018 2:15:00 PM
99718,8333400000.0,9/7/2018 2:30:00 PM
99719,8333600000.0,9/7/2018 2:45:00 PM
99720,8333800000.0,9/7/2018 3:00:00 PM
99721,8334000000.0,9/7/2018 3:15:00 PM
99722,8334200000.0,9/7/2018 3:30:00 PM
99723,8334400000.0,9/7/2018 3:45:00 PM
99724,8334600000.0,9/7/2018 4:00:00 PM
99725,8334800000.0,9/7/2018 4:15:00 PM
99726,8335000000.0,9/7/2018 4:30:00 PM
99727,8335200000.0,9/7/2018 4:45:00 PM
99728,8335500000.0,9/7/2018 5:00:00 PM
99729,8335700000.0,9/7/2018 5:15:00 PM
99730,8335900000.0,9/7/2018 5:30:00 PM
99731,8336100000.0,9/7/2018 5:45:00 PM
99732,8336300000.0,9/7/2018 6:00:00 PM
99733,8336500000.0,9/7/2018 6:15:00 PM
99734,8336700000.0,9/7/2018 6:30:00 PM
99735,8336900000.0,9/7/2018 6:45:00 PM
99736,8337100000.0,9/7/2018 7:00:00 PM
99737,8337300000.0,9/7/2018 7:15:00 PM
99738,8337400000.0,9/7/2018 7:30:00 PM
99739,8337600000.0,9/7/2018 7:45:00 PM
99740,8337800000.0,9/7/2018 8:00:00 PM
99741,8337900000.0,9/7/2018 8:15:00 PM
99742,8338100000.0,9/7/2018 8:30:00 PM
99743,8338200000.0,9/7/2018 8:45:00 PM
99744,8338300000.0,9/7/2018 9:00:00 PM
99745,8338500000.0,9/7/2018 9:15:00 PM
99746,8338600000.0,9/7/2018 9:30:00 PM
99747,8338700000.0,9/7/2018 9:45:00 PM
99748,8338800000.0,9/7/2018 10:00:00 PM
99749,8338900000.0,9/7/2018 10:15:00 PM
99750,8339000000.0,9/7/2018 10:30:00 PM
99751,8339000000.0,9/7/2018 10:45:00 PM
99752,8339000000.0,9/7/2018 11:00:00 PM
99753,8339000000.0,9/7/2018 11:15:00 PM
99754,8339000000.0,9/7/2018 11:30:00 PM
99755,8339000000.0,9/7/2018 11:45:00 PM
99756,8339000000.0,9/8/2018 12:00:00 AM
99757,8339000000.0,9/8/2018 12:15:01 AM
99758,8339000000.0,9/8/2018 12:30:00 AM
99759,8339100000.0,9/8/2018 12:45:00 AM
99760,8339100000.0,9/8/2018 1:00:00 AM
99761,8339100000.0,9/8/2018 1:15:00 AM
99762,8339100000.0,9/8/2018 1:30:00 AM
99763,8339100000.0,9/8/2018 1:45:00 AM
99764,8339200000.0,9/8/2018 2:00:00 AM
99765,8339200000.0,9/8/2018 2:15:00 AM
99766,8339200000.0,9/8/2018 2:30:00 AM
99767,8339200000.0,9/8/2018 2:45:00 AM
99768,8339200000.0,9/8/2018 3:00:00 AM
99769,8339200000.0,9/8/2018 3:15:00 AM
99770,8339200000.0,9/8/2018 3:30:00 AM
99771,8339200000.0,9/8/2018 3:45:00 AM
99772,8339200000.0,9/8/2018 4:00:00 AM
99773,8339200000.0,9/8/2018 4:15:00 AM
99774,8339400000.0,9/8/2018 4:30:00 AM
99775,8339500000.0,9/8/2018 4:45:00 AM
99776,8339600000.0,9/8/2018 5:00:00 AM
99777,8339700000.0,9/8/2018 5:15:00 AM
99778,8339800000.0,9/8/2018 5:30:00 AM
99779,8339900000.0,9/8/2018 5:45:00 AM
99780,8340000000.0,9/8/2018 6:00:00 AM
99781,8340000000.0,9/8/2018 6:15:01 AM
99782,8340100000.0,9/8/2018 6:30:00 AM
99783,8340200000.0,9/8/2018 6:45:00 AM
99784,8340300000.0,9/8/2018 7:00:00 AM
99785,8340400000.0,9/8/2018 7:15:00 AM
99786,8340500000.0,9/8/2018 7:30:00 AM
99787,8340600000.0,9/8/2018 7:45:00 AM
99788,8340800000.0,9/8/2018 8:00:00 AM
99789,8340900000.0,9/8/2018 8:15:00 AM
99790,8341000000.0,9/8/2018 8:30:00 AM
99791,8341200000.0,9/8/2018 8:45:00 AM
99792,8341300000.0,9/8/2018 9:00:00 AM
99793,8341500000.0,9/8/2018 9:15:01 AM
99794,8341600000.0,9/8/2018 9:30:00 AM
99795,8341800000.0,9/8/2018 9:45:00 AM
99796,8342000000.0,9/8/2018 10:00:00 AM
99797,8342200000.0,9/8/2018 10:15:00 AM
99798,8342400000.0,9/8/2018 10:30:00 AM
99799,8342500000.0,9/8/2018 10:45:00 AM
99800,8342700000.0,9/8/2018 11:00:00 AM
99801,8342900000.0,9/8/2018 11:15:00 AM
99802,8343100000.0,9/8/2018 11:30:00 AM
99803,8343300000.0,9/8/2018 11:45:00 AM
99804,8343500000.0,9/8/2018 12:00:00 PM
99805,8343700000.0,9/8/2018 12:15:00 PM
99806,8343900000.0,9/8/2018 12:30:00 PM
99807,8344100000.0,9/8/2018 12:45:00 PM
99808,8344200000.0,9/8/2018 1:00:00 PM
99809,8344400000.0,9/8/2018 1:15:00 PM
99810,8344600000.0,9/8/2018 1:30:00 PM
99811,8344800000.0,9/8/2018 1:45:00 PM
99812,8345000000.0,9/8/2018 2:00:00 PM
99813,8345300000.0,9/8/2018 2:15:00 PM
99814,8345500000.0,9/8/2018 2:30:00 PM
99815,8345700000.0,9/8/2018 2:45:00 PM
99816,8345900000.0,9/8/2018 3:00:00 PM
99817,8346100000.0,9/8/2018 3:15:00 PM
99818,8346300000.0,9/8/2018 3:30:00 PM
99819,8346500000.0,9/8/2018 3:45:00 PM
99820,8346700000.0,9/8/2018 4:00:00 PM
99821,8346900000.0,9/8/2018 4:15:00 PM
99822,8347100000.0,9/8/2018 4:30:00 PM
99823,8347400000.0,9/8/2018 4:45:00 PM
99824,8347600000.0,9/8/2018 5:00:00 PM
99825,8347800000.0,9/8/2018 5:15:00 PM
99826,8348000000.0,9/8/2018 5:30:00 PM
99827,8348200000.0,9/8/2018 5:45:00 PM
99828,8348400000.0,9/8/2018 6:00:00 PM
99829,8348600000.0,9/8/2018 6:15:00 PM
99830,8348800000.0,9/8/2018 6:30:00 PM
99831,8349000000.0,9/8/2018 6:45:00 PM
99832,8349200000.0,9/8/2018 7:00:00 PM
99833,8349400000.0,9/8/2018 7:15:00 PM
99834,8349600000.0,9/8/2018 7:30:00 PM
99835,8349700000.0,9/8/2018 7:45:00 PM
99836,8349900000.0,9/8/2018 8:00:00 PM
99837,8350100000.0,9/8/2018 8:15:00 PM
99838,8350200000.0,9/8/2018 8:30:00 PM
99839,8350400000.0,9/8/2018 8:45:00 PM
99840,8350500000.0,9/8/2018 9:00:00 PM
99841,8350700000.0,9/8/2018 9:15:00 PM
99842,8350800000.0,9/8/2018 9:30:01 PM
99843,8350900000.0,9/8/2018 9:45:00 PM
99844,8351100000.0,9/8/2018 10:00:00 PM
