,Sample_Value,Time_Of_Sample
98833,70.0,6/24/2018 4:16:52 AM
98834,70.0,6/24/2018 4:21:52 AM
98835,70.0,6/24/2018 4:26:52 AM
98836,70.0,6/24/2018 4:31:52 AM
98837,70.0,6/24/2018 4:36:52 AM
98838,70.0,6/24/2018 4:41:52 AM
98839,70.0,6/24/2018 4:46:52 AM
98840,70.0,6/24/2018 4:51:52 AM
98841,70.0,6/24/2018 4:56:52 AM
98842,70.0,6/24/2018 5:01:52 AM
98843,68.0,6/24/2018 5:06:52 AM
98844,67.4,6/24/2018 5:11:52 AM
98845,67.0,6/24/2018 5:16:52 AM
98846,66.4,6/24/2018 5:21:52 AM
98847,66.0,6/24/2018 5:26:52 AM
98848,65.4,6/24/2018 5:31:52 AM
98849,65.0,6/24/2018 5:36:52 AM
98850,64.4001,6/24/2018 5:41:52 AM
98851,64.0001,6/24/2018 5:46:52 AM
98852,63.4001,6/24/2018 5:51:52 AM
98853,63.0001,6/24/2018 5:56:52 AM
98854,62.4001,6/24/2018 6:01:52 AM
98855,62.0001,6/24/2018 6:06:53 AM
98856,61.4001,6/24/2018 6:11:52 AM
98857,61.0,6/24/2018 6:16:52 AM
98858,60.4,6/24/2018 6:21:52 AM
98859,60.0,6/24/2018 6:26:52 AM
98860,59.4,6/24/2018 6:31:52 AM
98861,59.0,6/24/2018 6:36:52 AM
98862,58.4,6/24/2018 6:41:52 AM
98863,58.0,6/24/2018 6:46:53 AM
98864,58.0,6/24/2018 6:51:53 AM
98865,58.0,6/24/2018 6:56:53 AM
98866,58.0,6/24/2018 7:01:53 AM
98867,58.0,6/24/2018 7:06:53 AM
98868,58.0,6/24/2018 7:11:53 AM
98869,58.0,6/24/2018 7:16:53 AM
98870,58.0,6/24/2018 7:21:53 AM
98871,58.0,6/24/2018 7:26:53 AM
98872,58.0,6/24/2018 7:31:53 AM
98873,58.0,6/24/2018 7:36:53 AM
98874,58.0,6/24/2018 7:41:53 AM
98875,58.0,6/24/2018 7:46:53 AM
98876,58.0,6/24/2018 7:51:53 AM
98877,58.0,6/24/2018 7:56:53 AM
98878,58.0,6/24/2018 8:01:53 AM
98879,58.0,6/24/2018 8:06:53 AM
98880,58.0,6/24/2018 8:11:53 AM
98881,58.0,6/24/2018 8:16:53 AM
98882,58.0,6/24/2018 8:21:53 AM
98883,58.0,6/24/2018 8:26:53 AM
98884,58.0,6/24/2018 8:31:53 AM
98885,58.0,6/24/2018 8:36:53 AM
98886,58.0,6/24/2018 8:41:53 AM
98887,58.0,6/24/2018 8:46:53 AM
98888,58.0,6/24/2018 8:51:53 AM
98889,58.0,6/24/2018 8:56:53 AM
98890,58.0,6/24/2018 9:01:53 AM
98891,58.0,6/24/2018 9:06:53 AM
98892,58.0,6/24/2018 9:11:53 AM
98893,58.0,6/24/2018 9:16:53 AM
98894,58.0,6/24/2018 9:21:53 AM
98895,58.0,6/24/2018 9:26:54 AM
98896,58.0,6/24/2018 9:31:53 AM
98897,58.0,6/24/2018 9:36:53 AM
98898,58.0,6/24/2018 9:41:54 AM
98899,58.0,6/24/2018 9:46:54 AM
98900,58.0,6/24/2018 9:51:54 AM
98901,58.0,6/24/2018 9:56:54 AM
98902,58.0,6/24/2018 10:01:54 AM
98903,58.0,6/24/2018 10:06:54 AM
98904,58.0,6/24/2018 10:11:54 AM
98905,58.0,6/24/2018 10:16:54 AM
98906,58.0,6/24/2018 10:21:54 AM
98907,58.0,6/24/2018 10:26:54 AM
98908,58.0,6/24/2018 10:31:54 AM
98909,58.0,6/24/2018 10:36:54 AM
98910,58.0,6/24/2018 10:41:54 AM
98911,58.0,6/24/2018 10:46:54 AM
98912,58.0,6/24/2018 10:51:54 AM
98913,58.0,6/24/2018 10:56:54 AM
98914,58.0,6/24/2018 11:01:54 AM
98915,58.0,6/24/2018 11:06:54 AM
98916,58.0,6/24/2018 11:11:54 AM
98917,58.0,6/24/2018 11:16:54 AM
98918,58.0,6/24/2018 11:21:54 AM
98919,58.0,6/24/2018 11:26:54 AM
98920,58.0,6/24/2018 11:31:54 AM
98921,58.0,6/24/2018 11:36:54 AM
98922,58.0,6/24/2018 11:41:54 AM
98923,58.0,6/24/2018 11:46:54 AM
98924,58.0,6/24/2018 11:51:54 AM
98925,58.0,6/24/2018 11:56:54 AM
98926,58.0,6/24/2018 12:01:54 PM
98927,58.0,6/24/2018 12:06:54 PM
98928,58.0,6/24/2018 12:11:54 PM
98929,58.0,6/24/2018 12:16:54 PM
98930,58.0,6/24/2018 12:21:55 PM
98931,58.0,6/24/2018 12:26:55 PM
98932,58.0,6/24/2018 12:31:55 PM
98933,58.0,6/24/2018 12:36:55 PM
98934,58.0,6/24/2018 12:41:55 PM
98935,58.0,6/24/2018 12:46:55 PM
98936,58.0,6/24/2018 12:51:54 PM
98937,58.0,6/24/2018 12:56:54 PM
98938,58.0,6/24/2018 1:01:54 PM
98939,58.0,6/24/2018 1:06:55 PM
98940,58.0,6/24/2018 1:11:55 PM
98941,58.0,6/24/2018 1:16:55 PM
98942,58.0,6/24/2018 1:21:55 PM
98943,58.0,6/24/2018 1:26:55 PM
98944,58.0,6/24/2018 1:31:55 PM
98945,58.0,6/24/2018 1:36:55 PM
98946,58.0,6/24/2018 1:41:55 PM
98947,58.0,6/24/2018 1:46:55 PM
98948,58.0,6/24/2018 1:51:55 PM
98949,58.0,6/24/2018 1:56:55 PM
98950,58.0,6/24/2018 2:01:55 PM
98951,58.0,6/24/2018 2:06:55 PM
98952,58.0,6/24/2018 2:11:55 PM
98953,58.0,6/24/2018 2:16:55 PM
98954,58.0,6/24/2018 2:21:55 PM
98955,58.0,6/24/2018 2:26:55 PM
98956,58.0,6/24/2018 2:31:55 PM
98957,58.0,6/24/2018 2:36:55 PM
98958,58.0,6/24/2018 2:41:55 PM
98959,58.0,6/24/2018 2:46:55 PM
98960,58.0,6/24/2018 2:51:55 PM
98961,58.0,6/24/2018 2:56:55 PM
98962,58.0,6/24/2018 3:01:55 PM
98963,58.0,6/24/2018 3:06:55 PM
98964,58.0,6/24/2018 3:11:56 PM
98965,58.0,6/24/2018 3:16:56 PM
98966,58.0,6/24/2018 3:21:56 PM
98967,58.0,6/24/2018 3:26:55 PM
98968,58.0,6/24/2018 3:31:56 PM
98969,58.0,6/24/2018 3:36:55 PM
98970,58.0,6/24/2018 3:41:55 PM
98971,58.0,6/24/2018 3:46:55 PM
98972,58.0,6/24/2018 3:51:55 PM
98973,58.0,6/24/2018 3:56:56 PM
98974,58.0,6/24/2018 4:01:56 PM
98975,58.0,6/24/2018 4:06:56 PM
98976,58.0,6/24/2018 4:11:56 PM
98977,58.0,6/24/2018 4:16:56 PM
98978,58.0,6/24/2018 4:21:56 PM
98979,58.0,6/24/2018 4:26:56 PM
98980,58.0,6/24/2018 4:31:56 PM
98981,58.0,6/24/2018 4:36:56 PM
98982,58.0,6/24/2018 4:41:56 PM
98983,58.0,6/24/2018 4:46:56 PM
98984,58.0,6/24/2018 4:51:56 PM
98985,58.0,6/24/2018 4:56:56 PM
98986,58.0,6/24/2018 5:01:56 PM
98987,58.0,6/24/2018 5:06:56 PM
98988,58.0,6/24/2018 5:11:56 PM
98989,58.0,6/24/2018 5:16:56 PM
98990,58.0,6/24/2018 5:21:56 PM
98991,58.0,6/24/2018 5:26:56 PM
98992,58.0,6/24/2018 5:31:56 PM
98993,58.0,6/24/2018 5:36:56 PM
98994,58.0,6/24/2018 5:41:56 PM
98995,58.0,6/24/2018 5:46:56 PM
98996,58.0,6/24/2018 5:51:56 PM
98997,58.0,6/24/2018 5:56:56 PM
98998,58.0,6/24/2018 6:01:56 PM
98999,58.0,6/24/2018 6:06:57 PM
99000,58.0,6/24/2018 6:11:57 PM
99001,58.0,6/24/2018 6:16:57 PM
99002,58.0,6/24/2018 6:21:57 PM
99003,58.0,6/24/2018 6:26:56 PM
99004,58.0,6/24/2018 6:31:56 PM
99005,58.0,6/24/2018 6:36:56 PM
99006,58.0,6/24/2018 6:41:56 PM
99007,58.0,6/24/2018 6:46:56 PM
99008,58.0,6/24/2018 6:51:56 PM
99009,58.0,6/24/2018 6:56:57 PM
99010,58.0,6/24/2018 7:01:57 PM
99011,58.0,6/24/2018 7:06:57 PM
99012,58.0,6/24/2018 7:11:57 PM
99013,58.0,6/24/2018 7:16:57 PM
99014,58.0,6/24/2018 7:21:57 PM
99015,58.0,6/24/2018 7:26:57 PM
99016,58.0,6/24/2018 7:31:57 PM
99017,58.0,6/24/2018 7:36:57 PM
99018,58.0,6/24/2018 7:41:57 PM
99019,58.0,6/24/2018 7:46:57 PM
99020,58.0,6/24/2018 7:51:57 PM
99021,58.0,6/24/2018 7:56:57 PM
99022,58.0,6/24/2018 8:01:57 PM
99023,58.0,6/24/2018 8:06:57 PM
99024,58.0,6/24/2018 8:11:57 PM
99025,58.0,6/24/2018 8:16:57 PM
99026,58.0,6/24/2018 8:21:57 PM
99027,58.0,6/24/2018 8:26:57 PM
99028,58.0,6/24/2018 8:31:57 PM
99029,58.0,6/24/2018 8:36:57 PM
99030,58.0,6/24/2018 8:41:57 PM
99031,58.0,6/24/2018 8:46:57 PM
99032,58.0,6/24/2018 8:51:57 PM
99033,58.0,6/24/2018 8:56:57 PM
99034,58.0,6/24/2018 9:01:58 PM
99035,58.0,6/24/2018 9:06:58 PM
99036,58.0,6/24/2018 9:11:57 PM
99037,58.0,6/24/2018 9:16:57 PM
99038,58.0,6/24/2018 9:21:57 PM
99039,58.0,6/24/2018 9:26:57 PM
99040,58.0,6/24/2018 9:31:57 PM
99041,58.0,6/24/2018 9:36:57 PM
99042,58.0,6/24/2018 9:41:57 PM
99043,58.0,6/24/2018 9:46:58 PM
99044,58.0,6/24/2018 9:51:58 PM
99045,58.0,6/24/2018 9:56:58 PM
99046,58.0,6/24/2018 10:01:58 PM
99047,58.0,6/24/2018 10:06:58 PM
99048,58.0,6/24/2018 10:11:58 PM
99049,58.0,6/24/2018 10:16:58 PM
99050,58.0,6/24/2018 10:21:58 PM
99051,58.0,6/24/2018 10:26:58 PM
99052,58.0,6/24/2018 10:31:58 PM
99053,58.0,6/24/2018 10:36:58 PM
99054,58.0,6/24/2018 10:41:58 PM
99055,70.0,6/24/2018 10:46:58 PM
99056,70.0,6/24/2018 10:51:58 PM
99057,70.0,6/24/2018 10:56:58 PM
99058,70.0,6/24/2018 11:01:58 PM
99059,70.0,6/24/2018 11:06:58 PM
99060,70.0,6/24/2018 11:11:58 PM
99061,70.0,6/24/2018 11:16:58 PM
99062,70.0,6/24/2018 11:21:58 PM
99063,70.0,6/24/2018 11:26:58 PM
99064,70.0,6/24/2018 11:31:58 PM
99065,70.0,6/24/2018 11:36:58 PM
99066,70.0,6/24/2018 11:41:58 PM
99067,70.0,6/24/2018 11:46:58 PM
99068,70.0,6/24/2018 11:51:58 PM
99069,70.0,6/24/2018 11:56:58 PM
99070,70.0,6/25/2018 12:01:59 AM
99071,70.0,6/25/2018 12:06:58 AM
99072,70.0,6/25/2018 12:11:58 AM
99073,70.0,6/25/2018 12:16:58 AM
99074,70.0,6/25/2018 12:21:58 AM
99075,70.0,6/25/2018 12:26:59 AM
99076,70.0,6/25/2018 12:31:59 AM
99077,70.0,6/25/2018 12:36:59 AM
99078,70.0,6/25/2018 12:41:59 AM
99079,70.0,6/25/2018 3:26:59 AM
99080,70.0,6/25/2018 3:31:59 AM
99081,70.0,6/25/2018 3:36:59 AM
99082,70.0,6/25/2018 3:42:00 AM
99083,70.0,6/25/2018 3:47:00 AM
99084,70.0,6/25/2018 3:52:00 AM
99085,70.0,6/25/2018 3:57:00 AM
99086,70.0,6/25/2018 4:02:00 AM
99087,70.0,6/25/2018 4:07:00 AM
99088,70.0,6/25/2018 4:12:00 AM
99089,70.0,6/25/2018 4:17:00 AM
99090,70.0,6/25/2018 4:22:00 AM
99091,70.0,6/25/2018 4:27:00 AM
99092,70.0,6/25/2018 4:32:00 AM
99093,70.0,6/25/2018 4:37:00 AM
99094,70.0,6/25/2018 4:42:00 AM
99095,70.0,6/25/2018 4:47:00 AM
99096,70.0,6/25/2018 4:52:00 AM
99097,70.0,6/25/2018 4:57:00 AM
99098,70.0,6/25/2018 5:02:00 AM
99099,68.0,6/25/2018 5:07:00 AM
99100,67.4,6/25/2018 5:12:00 AM
99101,67.0,6/25/2018 5:17:00 AM
99102,66.4,6/25/2018 5:22:00 AM
99103,66.0,6/25/2018 5:27:00 AM
99104,65.4,6/25/2018 5:32:00 AM
99105,65.0,6/25/2018 5:37:00 AM
99106,64.4001,6/25/2018 5:42:00 AM
99107,64.0001,6/25/2018 5:47:00 AM
99108,63.4001,6/25/2018 5:52:00 AM
99109,63.0001,6/25/2018 5:57:00 AM
99110,62.4001,6/25/2018 6:02:00 AM
99111,62.0001,6/25/2018 6:07:01 AM
99112,61.4001,6/25/2018 6:12:01 AM
99113,61.0,6/25/2018 6:17:01 AM
99114,60.4,6/25/2018 6:22:01 AM
99115,60.0,6/25/2018 6:27:01 AM
99116,59.4,6/25/2018 6:32:01 AM
99117,59.0,6/25/2018 6:37:01 AM
99118,58.4,6/25/2018 6:42:01 AM
99119,58.0,6/25/2018 6:47:00 AM
99120,58.0,6/25/2018 6:52:00 AM
99121,58.0,6/25/2018 6:57:01 AM
99122,58.0,6/25/2018 7:02:01 AM
99123,58.0,6/25/2018 7:07:01 AM
99124,58.0,6/25/2018 7:12:01 AM
99125,58.0,6/25/2018 7:17:01 AM
99126,58.0,6/25/2018 7:22:01 AM
99127,58.0,6/25/2018 7:27:01 AM
99128,58.0,6/25/2018 7:32:01 AM
99129,58.0,6/25/2018 7:37:01 AM
99130,58.0,6/25/2018 7:42:01 AM
99131,58.0,6/25/2018 7:47:01 AM
99132,58.0,6/25/2018 7:52:01 AM
99133,58.0,6/25/2018 7:57:01 AM
99134,58.0,6/25/2018 8:02:01 AM
99135,58.0,6/25/2018 8:07:01 AM
99136,58.0,6/25/2018 8:12:01 AM
99137,58.0,6/25/2018 8:17:01 AM
99138,58.0,6/25/2018 8:22:01 AM
99139,58.0,6/25/2018 8:27:01 AM
99140,58.0,6/25/2018 8:32:01 AM
99141,58.0,6/25/2018 8:37:01 AM
99142,58.0,6/25/2018 8:42:01 AM
99143,58.0,6/25/2018 8:47:01 AM
99144,58.0,6/25/2018 8:52:01 AM
99145,58.0,6/25/2018 8:57:01 AM
99146,58.0,6/25/2018 9:02:01 AM
99147,58.0,6/25/2018 9:07:02 AM
99148,58.0,6/25/2018 9:12:02 AM
99149,58.0,6/25/2018 9:17:02 AM
99150,58.0,6/25/2018 9:22:02 AM
99151,58.0,6/25/2018 9:27:02 AM
99152,58.0,6/25/2018 9:32:01 AM
99153,58.0,6/25/2018 9:37:02 AM
99154,58.0,6/25/2018 9:42:02 AM
99155,58.0,6/25/2018 9:47:02 AM
99156,58.0,6/25/2018 9:52:02 AM
99157,58.0,6/25/2018 9:57:02 AM
99158,58.0,6/25/2018 10:02:02 AM
99159,58.0,6/25/2018 10:07:02 AM
99160,58.0,6/25/2018 10:12:02 AM
99161,58.0,6/25/2018 10:17:02 AM
99162,58.0,6/25/2018 10:22:02 AM
99163,58.0,6/25/2018 10:27:02 AM
99164,58.0,6/25/2018 10:32:02 AM
99165,58.0,6/25/2018 10:37:02 AM
99166,58.0,6/25/2018 10:42:02 AM
99167,58.0,6/25/2018 10:47:02 AM
99168,58.0,6/25/2018 10:52:02 AM
99169,58.0,6/25/2018 10:57:02 AM
99170,58.0,6/25/2018 11:02:02 AM
99171,58.0,6/25/2018 11:07:02 AM
99172,58.0,6/25/2018 11:12:02 AM
99173,58.0,6/25/2018 11:17:02 AM
99174,58.0,6/25/2018 11:22:02 AM
99175,58.0,6/25/2018 11:27:02 AM
99176,58.0,6/25/2018 11:32:02 AM
99177,58.0,6/25/2018 11:37:02 AM
99178,58.0,6/25/2018 11:42:02 AM
99179,58.0,6/25/2018 11:47:02 AM
99180,58.0,6/25/2018 11:52:02 AM
99181,58.0,6/25/2018 11:57:02 AM
99182,58.0,6/25/2018 12:02:02 PM
99183,58.0,6/25/2018 12:07:02 PM
99184,58.0,6/25/2018 12:12:03 PM
99185,58.0,6/25/2018 12:17:03 PM
99186,58.0,6/25/2018 12:22:03 PM
99187,58.0,6/25/2018 12:27:03 PM
99188,58.0,6/25/2018 12:32:03 PM
99189,58.0,6/25/2018 12:37:03 PM
99190,58.0,6/25/2018 12:42:03 PM
99191,58.0,6/25/2018 12:47:03 PM
99192,58.0,6/25/2018 12:52:02 PM
99193,58.0,6/25/2018 12:57:03 PM
99194,58.0,6/25/2018 1:02:03 PM
99195,58.0,6/25/2018 1:07:03 PM
99196,58.0,6/25/2018 1:12:03 PM
99197,58.0,6/25/2018 1:17:03 PM
99198,58.0,6/25/2018 1:22:03 PM
99199,58.0,6/25/2018 1:27:03 PM
99200,58.0,6/25/2018 1:32:03 PM
99201,58.0,6/25/2018 1:37:03 PM
99202,58.0,6/25/2018 1:42:03 PM
99203,58.0,6/25/2018 1:47:03 PM
99204,58.0,6/25/2018 1:52:03 PM
99205,58.0,6/25/2018 1:57:03 PM
99206,58.0,6/25/2018 2:02:03 PM
99207,58.0,6/25/2018 2:07:03 PM
99208,58.0,6/25/2018 2:12:03 PM
99209,58.0,6/25/2018 2:17:03 PM
99210,58.0,6/25/2018 2:22:03 PM
99211,58.0,6/25/2018 2:27:03 PM
99212,58.0,6/25/2018 2:32:03 PM
99213,58.0,6/25/2018 2:37:03 PM
99214,58.0,6/25/2018 2:42:03 PM
99215,58.0,6/25/2018 2:47:03 PM
99216,58.0,6/25/2018 2:52:03 PM
99217,58.0,6/25/2018 2:57:03 PM
99218,58.0,6/25/2018 3:02:04 PM
99219,58.0,6/25/2018 3:07:04 PM
99220,58.0,6/25/2018 3:12:04 PM
99221,58.0,6/25/2018 3:17:04 PM
99222,58.0,6/25/2018 3:22:03 PM
99223,58.0,6/25/2018 3:27:03 PM
99224,58.0,6/25/2018 3:32:03 PM
99225,58.0,6/25/2018 3:37:03 PM
99226,58.0,6/25/2018 3:42:03 PM
99227,58.0,6/25/2018 3:47:04 PM
99228,58.0,6/25/2018 3:52:04 PM
99229,58.0,6/25/2018 3:57:04 PM
99230,58.0,6/25/2018 4:02:04 PM
99231,58.0,6/25/2018 4:07:04 PM
99232,58.0,6/25/2018 4:12:04 PM
99233,58.0,6/25/2018 4:17:04 PM
99234,58.0,6/25/2018 4:22:04 PM
99235,58.0,6/25/2018 4:27:04 PM
99236,58.0,6/25/2018 4:32:04 PM
99237,58.0,6/25/2018 4:37:04 PM
99238,58.0,6/25/2018 4:42:04 PM
99239,58.0,6/25/2018 4:47:04 PM
99240,58.0,6/25/2018 4:52:04 PM
99241,58.0,6/25/2018 4:57:04 PM
99242,58.0,6/25/2018 5:02:04 PM
99243,58.0,6/25/2018 5:07:04 PM
99244,58.0,6/25/2018 5:12:04 PM
99245,58.0,6/25/2018 5:17:04 PM
99246,58.0,6/25/2018 5:22:04 PM
99247,58.0,6/25/2018 5:27:04 PM
99248,58.0,6/25/2018 5:32:04 PM
99249,58.0,6/25/2018 5:37:04 PM
99250,58.0,6/25/2018 5:42:04 PM
99251,58.0,6/25/2018 5:47:05 PM
99252,58.0,6/25/2018 5:52:05 PM
99253,58.0,6/25/2018 5:57:05 PM
99254,58.0,6/25/2018 6:02:05 PM
99255,58.0,6/25/2018 6:07:04 PM
99256,58.0,6/25/2018 6:12:04 PM
99257,58.0,6/25/2018 6:17:04 PM
99258,58.0,6/25/2018 6:22:04 PM
99259,58.0,6/25/2018 6:27:05 PM
99260,58.0,6/25/2018 6:32:05 PM
99261,58.0,6/25/2018 6:37:05 PM
99262,58.0,6/25/2018 6:42:05 PM
99263,58.0,6/25/2018 6:47:05 PM
99264,58.0,6/25/2018 6:52:05 PM
99265,58.0,6/25/2018 6:57:05 PM
99266,58.0,6/25/2018 7:02:05 PM
99267,58.0,6/25/2018 7:07:05 PM
99268,58.0,6/25/2018 7:12:05 PM
99269,58.0,6/25/2018 7:17:05 PM
99270,58.0,6/25/2018 7:22:05 PM
99271,58.0,6/25/2018 7:27:05 PM
99272,58.0,6/25/2018 7:32:05 PM
99273,58.0,6/25/2018 7:37:05 PM
99274,58.0,6/25/2018 7:42:05 PM
99275,58.0,6/25/2018 7:47:05 PM
99276,58.0,6/25/2018 7:52:05 PM
99277,58.0,6/25/2018 7:57:05 PM
99278,58.0,6/25/2018 8:02:05 PM
99279,58.0,6/25/2018 8:07:05 PM
99280,58.0,6/25/2018 8:12:05 PM
99281,58.0,6/25/2018 8:17:05 PM
99282,58.0,6/25/2018 8:22:05 PM
99283,58.0,6/25/2018 8:27:05 PM
99284,58.0,6/25/2018 8:32:06 PM
99285,58.0,6/25/2018 8:37:05 PM
99286,58.0,6/25/2018 8:42:05 PM
99287,58.0,6/25/2018 8:47:05 PM
99288,58.0,6/25/2018 8:52:05 PM
99289,58.0,6/25/2018 8:57:05 PM
99290,58.0,6/25/2018 9:02:05 PM
99291,58.0,6/25/2018 9:07:05 PM
99292,58.0,6/25/2018 9:12:06 PM
99293,58.0,6/25/2018 9:17:06 PM
99294,58.0,6/25/2018 9:22:06 PM
99295,58.0,6/25/2018 9:27:06 PM
99296,58.0,6/25/2018 9:32:06 PM
99297,58.0,6/25/2018 9:37:06 PM
99298,58.0,6/25/2018 9:42:06 PM
99299,58.0,6/25/2018 9:47:06 PM
99300,58.0,6/25/2018 9:52:06 PM
99301,58.0,6/25/2018 9:57:06 PM
99302,58.0,6/25/2018 10:02:06 PM
99303,58.0,6/25/2018 10:07:06 PM
99304,58.0,6/25/2018 10:12:06 PM
99305,58.0,6/25/2018 10:17:06 PM
99306,58.0,6/25/2018 10:22:06 PM
99307,58.0,6/25/2018 10:27:06 PM
99308,58.0,6/25/2018 10:32:06 PM
99309,58.0,6/25/2018 10:37:06 PM
99310,58.0,6/25/2018 10:42:06 PM
99311,70.0,6/25/2018 10:47:06 PM
99312,70.0,6/25/2018 10:52:06 PM
99313,70.0,6/25/2018 10:57:06 PM
99314,70.0,6/25/2018 11:02:06 PM
99315,70.0,6/25/2018 11:07:06 PM
99316,70.0,6/25/2018 11:12:06 PM
99317,70.0,6/25/2018 11:17:06 PM
99318,70.0,6/25/2018 11:22:06 PM
99319,70.0,6/25/2018 11:27:06 PM
99320,70.0,6/25/2018 11:32:06 PM
99321,70.0,6/25/2018 11:37:06 PM
99322,70.0,6/25/2018 11:42:07 PM
99323,70.0,6/25/2018 11:47:06 PM
99324,70.0,6/25/2018 11:52:06 PM
99325,70.0,6/25/2018 11:57:06 PM
99326,70.0,6/26/2018 12:02:06 AM
99327,70.0,6/26/2018 12:07:06 AM
99328,70.0,6/26/2018 12:12:07 AM
99329,70.0,6/26/2018 12:17:07 AM
99330,70.0,6/26/2018 12:22:07 AM
99331,70.0,6/26/2018 12:27:07 AM
99332,70.0,6/26/2018 12:32:07 AM
99333,70.0,6/26/2018 12:37:07 AM
99334,70.0,6/26/2018 12:42:06 AM
99335,70.0,6/26/2018 3:07:08 AM
99336,70.0,6/26/2018 3:12:08 AM
99337,70.0,6/26/2018 3:17:08 AM
99338,70.0,6/26/2018 3:22:07 AM
99339,70.0,6/26/2018 3:27:07 AM
99340,70.0,6/26/2018 3:32:08 AM
99341,70.0,6/26/2018 3:37:08 AM
99342,70.0,6/26/2018 3:42:08 AM
99343,70.0,6/26/2018 3:47:08 AM
99344,70.0,6/26/2018 3:52:08 AM
99345,70.0,6/26/2018 3:57:08 AM
99346,70.0,6/26/2018 4:02:08 AM
99347,70.0,6/26/2018 4:07:08 AM
99348,70.0,6/26/2018 4:12:08 AM
99349,70.0,6/26/2018 4:17:08 AM
99350,70.0,6/26/2018 4:22:08 AM
99351,70.0,6/26/2018 4:27:08 AM
99352,70.0,6/26/2018 4:32:08 AM
99353,70.0,6/26/2018 4:37:08 AM
99354,70.0,6/26/2018 4:42:08 AM
99355,70.0,6/26/2018 4:47:08 AM
99356,70.0,6/26/2018 4:52:08 AM
99357,70.0,6/26/2018 4:57:08 AM
99358,70.0,6/26/2018 5:02:08 AM
99359,67.8,6/26/2018 5:07:08 AM
99360,67.4,6/26/2018 5:12:08 AM
99361,66.8,6/26/2018 5:17:08 AM
99362,66.4,6/26/2018 5:22:08 AM
99363,65.8,6/26/2018 5:27:08 AM
99364,65.4,6/26/2018 5:32:08 AM
99365,64.8,6/26/2018 5:37:08 AM
99366,64.4001,6/26/2018 5:42:08 AM
99367,63.8001,6/26/2018 5:47:08 AM
99368,63.4001,6/26/2018 5:52:08 AM
99369,62.8001,6/26/2018 5:57:08 AM
99370,62.4001,6/26/2018 6:02:09 AM
99371,61.8001,6/26/2018 6:07:09 AM
99372,61.4001,6/26/2018 6:12:09 AM
99373,60.8,6/26/2018 6:17:09 AM
99374,60.4,6/26/2018 6:22:09 AM
99375,59.8,6/26/2018 6:27:09 AM
99376,59.4,6/26/2018 6:32:09 AM
99377,58.8,6/26/2018 6:37:09 AM
99378,58.4,6/26/2018 6:42:09 AM
99379,58.0,6/26/2018 6:47:09 AM
99380,58.0,6/26/2018 6:52:09 AM
99381,58.0,6/26/2018 6:57:09 AM
99382,58.0,6/26/2018 7:02:09 AM
99383,58.0,6/26/2018 7:07:09 AM
99384,58.0,6/26/2018 7:12:09 AM
99385,58.0,6/26/2018 7:17:09 AM
99386,58.0,6/26/2018 7:22:09 AM
99387,58.0,6/26/2018 7:27:09 AM
99388,58.0,6/26/2018 7:32:09 AM
99389,58.0,6/26/2018 7:37:09 AM
99390,58.0,6/26/2018 7:42:09 AM
99391,58.0,6/26/2018 7:47:09 AM
99392,58.0,6/26/2018 7:52:09 AM
99393,58.0,6/26/2018 7:57:09 AM
99394,58.0,6/26/2018 8:02:09 AM
99395,58.0,6/26/2018 8:07:09 AM
99396,58.0,6/26/2018 8:12:09 AM
99397,58.0,6/26/2018 8:17:09 AM
99398,58.0,6/26/2018 8:22:09 AM
99399,58.0,6/26/2018 8:27:09 AM
99400,58.0,6/26/2018 8:32:09 AM
99401,58.0,6/26/2018 8:37:09 AM
99402,58.0,6/26/2018 8:42:09 AM
99403,58.0,6/26/2018 8:47:09 AM
99404,58.0,6/26/2018 8:52:09 AM
99405,58.0,6/26/2018 8:57:10 AM
99406,58.0,6/26/2018 9:02:10 AM
99407,58.0,6/26/2018 9:07:10 AM
99408,58.0,6/26/2018 9:12:10 AM
99409,58.0,6/26/2018 9:17:10 AM
99410,58.0,6/26/2018 9:22:09 AM
99411,58.0,6/26/2018 9:27:09 AM
99412,58.0,6/26/2018 9:32:09 AM
99413,58.0,6/26/2018 9:37:09 AM
99414,58.0,6/26/2018 9:42:10 AM
99415,58.0,6/26/2018 9:47:10 AM
99416,58.0,6/26/2018 9:52:10 AM
99417,58.0,6/26/2018 9:57:10 AM
99418,58.0,6/26/2018 10:02:10 AM
99419,58.0,6/26/2018 10:07:10 AM
99420,58.0,6/26/2018 10:12:10 AM
99421,58.0,6/26/2018 10:17:10 AM
99422,58.0,6/26/2018 10:22:10 AM
99423,58.0,6/26/2018 10:27:10 AM
99424,58.0,6/26/2018 10:32:10 AM
99425,58.0,6/26/2018 10:37:10 AM
99426,58.0,6/26/2018 10:42:10 AM
99427,58.0,6/26/2018 10:47:10 AM
99428,58.0,6/26/2018 10:52:10 AM
99429,58.0,6/26/2018 10:57:10 AM
99430,58.0,6/26/2018 11:02:10 AM
99431,58.0,6/26/2018 11:07:10 AM
99432,58.0,6/26/2018 11:12:10 AM
99433,58.0,6/26/2018 11:17:10 AM
99434,58.0,6/26/2018 11:22:10 AM
99435,58.0,6/26/2018 11:27:10 AM
99436,58.0,6/26/2018 11:32:10 AM
99437,58.0,6/26/2018 11:37:10 AM
99438,58.0,6/26/2018 11:42:10 AM
99439,58.0,6/26/2018 11:47:10 AM
