,Sample_Value,Time_Of_Sample
81093,-2000.0,5/7/2018 4:44:59 AM
81094,-2000.0,5/7/2018 4:59:59 AM
81095,-2000.0,5/7/2018 5:14:59 AM
81096,-2000.0,5/7/2018 5:29:59 AM
81097,-2000.0,5/7/2018 5:44:59 AM
81098,-2000.0,5/7/2018 5:59:59 AM
81099,-2000.0,5/7/2018 6:14:59 AM
81100,-2000.0,5/7/2018 6:29:59 AM
81101,-2000.0,5/7/2018 6:44:59 AM
81102,-2000.0,5/7/2018 6:59:59 AM
81103,-2000.0,5/7/2018 7:14:59 AM
81104,-2000.0,5/7/2018 7:29:59 AM
81105,-2000.0,5/7/2018 7:44:59 AM
81106,-2000.0,5/7/2018 7:59:59 AM
81107,-2000.0,5/7/2018 8:14:59 AM
81108,-2000.0,5/7/2018 8:29:59 AM
81109,-2000.0,5/7/2018 8:44:59 AM
81110,-2000.0,5/7/2018 8:59:59 AM
81111,-2000.0,5/7/2018 9:14:59 AM
81112,-2000.0,5/7/2018 9:29:59 AM
81113,-2000.0,5/7/2018 9:44:59 AM
81114,-2000.0,5/7/2018 9:59:59 AM
81115,-2000.0,5/7/2018 10:14:59 AM
81116,-2000.0,5/7/2018 10:29:59 AM
81117,-2000.0,5/7/2018 10:44:59 AM
81118,-2000.0,5/7/2018 10:59:59 AM
81119,-2000.0,5/7/2018 11:14:59 AM
81120,-2000.0,5/7/2018 11:29:59 AM
81121,-2000.0,5/7/2018 11:44:59 AM
81122,-2000.0,5/7/2018 11:59:59 AM
81123,-2000.0,5/7/2018 12:14:59 PM
81124,-2000.0,5/7/2018 12:29:59 PM
81125,-2000.0,5/7/2018 12:45:00 PM
81126,-2000.0,5/7/2018 12:59:59 PM
81127,-2000.0,5/7/2018 1:14:59 PM
81128,-2000.0,5/7/2018 1:29:59 PM
81129,-2000.0,5/7/2018 1:44:59 PM
81130,-2000.0,5/7/2018 1:59:59 PM
81131,-2000.0,5/7/2018 2:14:59 PM
81132,-2000.0,5/7/2018 2:29:59 PM
81133,-2000.0,5/7/2018 2:44:59 PM
81134,-2000.0,5/7/2018 2:59:59 PM
81135,-2000.0,5/7/2018 3:14:59 PM
81136,-2000.0,5/7/2018 3:29:59 PM
81137,-2000.0,5/7/2018 3:44:59 PM
81138,-2000.0,5/7/2018 3:59:59 PM
81139,-2000.0,5/7/2018 4:14:59 PM
81140,-2000.0,5/7/2018 4:29:59 PM
81141,-2000.0,5/7/2018 4:44:59 PM
81142,-2000.0,5/7/2018 4:59:59 PM
81143,-2000.0,5/7/2018 5:14:59 PM
81144,-2000.0,5/7/2018 5:29:59 PM
81145,-2000.0,5/7/2018 5:44:59 PM
81146,-2000.0,5/7/2018 5:59:59 PM
81147,-2000.0,5/7/2018 6:14:59 PM
81148,-2000.0,5/7/2018 6:29:59 PM
81149,-2000.0,5/7/2018 6:44:59 PM
81150,-2000.0,5/7/2018 6:59:59 PM
81151,-2000.0,5/7/2018 7:14:59 PM
81152,-2000.0,5/7/2018 7:29:59 PM
81153,-2000.0,5/7/2018 7:44:59 PM
81154,-2000.0,5/7/2018 7:59:59 PM
81155,-2000.0,5/7/2018 8:14:59 PM
81156,-2000.0,5/7/2018 8:29:59 PM
81157,-2000.0,5/7/2018 8:44:59 PM
81158,-2000.0,5/7/2018 8:59:59 PM
81159,-2000.0,5/7/2018 9:14:59 PM
81160,-2000.0,5/7/2018 9:29:59 PM
81161,-2000.0,5/7/2018 9:44:59 PM
81162,-2000.0,5/7/2018 9:59:59 PM
81163,-2000.0,5/7/2018 10:14:59 PM
81164,-2000.0,5/7/2018 10:29:59 PM
81165,-2000.0,5/7/2018 10:44:59 PM
81166,-2000.0,5/7/2018 10:59:59 PM
81167,-2000.0,5/7/2018 11:14:59 PM
81168,-2000.0,5/7/2018 11:29:59 PM
81169,-2000.0,5/7/2018 11:44:59 PM
81170,-2000.0,5/7/2018 11:59:59 PM
81171,-2000.0,5/8/2018 12:14:59 AM
81172,-2000.0,5/8/2018 12:29:59 AM
81173,-2000.0,5/8/2018 12:44:59 AM
81174,-2000.0,5/8/2018 12:59:59 AM
81175,-2000.0,5/8/2018 1:14:59 AM
81176,-2000.0,5/8/2018 1:29:59 AM
81177,-2000.0,5/8/2018 1:44:59 AM
81178,-2000.0,5/8/2018 1:59:59 AM
81179,-2000.0,5/8/2018 2:14:59 AM
81180,-2000.0,5/8/2018 2:29:59 AM
81181,-2000.0,5/8/2018 2:44:59 AM
81182,-2000.0,5/8/2018 2:59:59 AM
81183,-2000.0,5/8/2018 3:14:59 AM
81184,-2000.0,5/8/2018 3:29:59 AM
81185,-2000.0,5/8/2018 3:44:59 AM
81186,-2000.0,5/8/2018 3:59:59 AM
81187,-2000.0,5/8/2018 4:14:59 AM
81188,-2000.0,5/8/2018 4:29:59 AM
81189,-2000.0,5/8/2018 4:44:59 AM
81190,-2000.0,5/8/2018 4:59:59 AM
81191,-2000.0,5/8/2018 5:14:59 AM
81192,-2000.0,5/8/2018 5:29:59 AM
81193,-2000.0,5/8/2018 5:44:59 AM
81194,-2000.0,5/8/2018 5:59:59 AM
81195,-2000.0,5/8/2018 6:14:59 AM
81196,-2000.0,5/8/2018 6:29:59 AM
81197,-2000.0,5/8/2018 6:44:59 AM
81198,-2000.0,5/8/2018 6:59:59 AM
81199,-2000.0,5/8/2018 7:14:59 AM
81200,-2000.0,5/8/2018 7:29:59 AM
81201,-2000.0,5/8/2018 7:44:59 AM
81202,-2000.0,5/8/2018 7:59:59 AM
81203,-2000.0,5/8/2018 8:14:59 AM
81204,-2000.0,5/8/2018 8:29:59 AM
81205,-2000.0,5/8/2018 8:44:59 AM
81206,-2000.0,5/8/2018 8:59:59 AM
81207,-2000.0,5/8/2018 9:14:59 AM
81208,-2000.0,5/8/2018 9:29:59 AM
81209,-2000.0,5/8/2018 9:44:59 AM
81210,-2000.0,5/8/2018 9:59:59 AM
81211,-2000.0,5/8/2018 10:14:59 AM
81212,-2000.0,5/8/2018 10:29:59 AM
81213,-2000.0,5/8/2018 10:44:59 AM
81214,-2000.0,5/8/2018 10:59:59 AM
81215,-2000.0,5/8/2018 11:14:59 AM
81216,-2000.0,5/8/2018 11:29:59 AM
81217,-2000.0,5/8/2018 11:44:59 AM
81218,-2000.0,5/8/2018 11:59:59 AM
81219,-2000.0,5/8/2018 12:14:59 PM
81220,-2000.0,5/8/2018 12:29:59 PM
81221,-2000.0,5/8/2018 12:44:59 PM
81222,-2000.0,5/8/2018 12:59:59 PM
81223,-2000.0,5/8/2018 1:14:59 PM
81224,-2000.0,5/8/2018 1:29:59 PM
81225,-2000.0,5/8/2018 1:44:59 PM
81226,-2000.0,5/8/2018 1:59:59 PM
81227,-2000.0,5/8/2018 2:14:59 PM
81228,-2000.0,5/8/2018 2:29:59 PM
81229,-2000.0,5/8/2018 2:44:59 PM
81230,-2000.0,5/8/2018 2:59:59 PM
81231,-2000.0,5/8/2018 3:14:59 PM
81232,-2000.0,5/8/2018 3:29:59 PM
81233,-2000.0,5/8/2018 3:44:59 PM
81234,-2000.0,5/8/2018 3:59:59 PM
81235,-2000.0,5/8/2018 4:14:59 PM
81236,-2000.0,5/8/2018 4:29:59 PM
81237,-2000.0,5/8/2018 4:44:59 PM
81238,-2000.0,5/8/2018 4:59:59 PM
81239,-2000.0,5/8/2018 5:14:59 PM
81240,-2000.0,5/8/2018 5:29:59 PM
81241,-2000.0,5/8/2018 5:44:59 PM
81242,-2000.0,5/8/2018 5:59:59 PM
81243,-2000.0,5/8/2018 6:14:59 PM
81244,-2000.0,5/8/2018 6:29:59 PM
81245,-2000.0,5/8/2018 6:44:59 PM
81246,-2000.0,5/8/2018 6:59:59 PM
81247,-2000.0,5/8/2018 7:14:59 PM
81248,-2000.0,5/8/2018 7:29:59 PM
81249,-2000.0,5/8/2018 7:44:59 PM
81250,-2000.0,5/8/2018 7:59:59 PM
81251,-2000.0,5/8/2018 8:14:59 PM
81252,-2000.0,5/8/2018 8:29:59 PM
81253,-2000.0,5/8/2018 8:44:59 PM
81254,-2000.0,5/8/2018 8:59:59 PM
81255,-2000.0,5/8/2018 9:14:59 PM
81256,-2000.0,5/8/2018 9:29:59 PM
81257,-2000.0,5/8/2018 9:44:59 PM
81258,-2000.0,5/8/2018 9:59:59 PM
81259,-2000.0,5/8/2018 10:14:59 PM
81260,-2000.0,5/8/2018 10:29:59 PM
81261,-2000.0,5/8/2018 10:44:59 PM
81262,-2000.0,5/8/2018 10:59:59 PM
81263,-2000.0,5/8/2018 11:14:59 PM
81264,-2000.0,5/8/2018 11:29:59 PM
81265,-2000.0,5/8/2018 11:44:59 PM
81266,-2000.0,5/8/2018 11:59:59 PM
81267,-2000.0,5/9/2018 12:14:59 AM
81268,-2000.0,5/9/2018 12:29:59 AM
81269,-2000.0,5/9/2018 12:44:59 AM
81270,-2000.0,5/9/2018 12:59:59 AM
81271,-2000.0,5/9/2018 1:14:59 AM
81272,-2000.0,5/9/2018 1:29:59 AM
81273,-2000.0,5/9/2018 1:44:59 AM
81274,-2000.0,5/9/2018 1:59:59 AM
81275,-2000.0,5/9/2018 2:14:59 AM
81276,-2000.0,5/9/2018 2:29:59 AM
81277,-2000.0,5/9/2018 2:44:59 AM
81278,-2000.0,5/9/2018 2:59:59 AM
81279,-2000.0,5/9/2018 3:14:59 AM
81280,-2000.0,5/9/2018 3:29:59 AM
81281,-2000.0,5/9/2018 3:44:59 AM
81282,-2000.0,5/9/2018 3:59:59 AM
81283,-2000.0,5/9/2018 4:14:59 AM
81284,-2000.0,5/9/2018 4:29:59 AM
81285,-2000.0,5/9/2018 4:44:59 AM
81286,-2000.0,5/9/2018 4:59:59 AM
81287,-2000.0,5/9/2018 5:14:59 AM
81288,-2000.0,5/9/2018 5:29:59 AM
81289,-2000.0,5/9/2018 5:44:59 AM
81290,-2000.0,5/9/2018 5:59:59 AM
81291,-2000.0,5/9/2018 6:14:59 AM
81292,-2000.0,5/9/2018 6:29:59 AM
81293,-2000.0,5/9/2018 6:44:59 AM
81294,-2000.0,5/9/2018 6:59:59 AM
81295,-2000.0,5/9/2018 7:14:59 AM
81296,-2000.0,5/9/2018 7:29:59 AM
81297,-2000.0,5/9/2018 7:44:59 AM
81298,-2000.0,5/9/2018 7:59:59 AM
81299,-2000.0,5/9/2018 8:14:59 AM
81300,-2000.0,5/9/2018 8:29:59 AM
81301,-2000.0,5/9/2018 8:44:59 AM
81302,-2000.0,5/9/2018 8:59:59 AM
81303,-2000.0,5/9/2018 9:14:59 AM
81304,-2000.0,5/9/2018 9:29:59 AM
81305,-2000.0,5/9/2018 9:44:59 AM
81306,-2000.0,5/9/2018 9:59:59 AM
81307,-2000.0,5/9/2018 10:14:59 AM
81308,-2000.0,5/9/2018 10:29:59 AM
81309,-2000.0,5/9/2018 10:44:59 AM
81310,-2000.0,5/9/2018 10:59:59 AM
81311,-2000.0,5/9/2018 11:14:59 AM
81312,-2000.0,5/9/2018 11:29:59 AM
81313,-2000.0,5/9/2018 11:44:59 AM
81314,-2000.0,5/9/2018 11:59:59 AM
81315,-2000.0,5/9/2018 12:14:59 PM
81316,-2000.0,5/9/2018 12:29:59 PM
81317,-2000.0,5/9/2018 12:44:59 PM
81318,-2000.0,5/9/2018 12:59:59 PM
81319,-2000.0,5/9/2018 1:14:59 PM
81320,-2000.0,5/9/2018 1:29:59 PM
81321,-2000.0,5/9/2018 1:44:59 PM
81322,-2000.0,5/9/2018 1:59:59 PM
81323,-2000.0,5/9/2018 2:14:59 PM
81324,-2000.0,5/9/2018 2:29:59 PM
81325,-2000.0,5/9/2018 2:44:59 PM
81326,-2000.0,5/9/2018 2:59:59 PM
81327,-2000.0,5/9/2018 3:14:59 PM
81328,-2000.0,5/9/2018 3:29:59 PM
81329,-2000.0,5/9/2018 3:44:59 PM
81330,-2000.0,5/9/2018 3:59:59 PM
81331,-2000.0,5/9/2018 4:14:59 PM
81332,-2000.0,5/9/2018 4:29:59 PM
81333,-2000.0,5/9/2018 4:44:59 PM
81334,-2000.0,5/9/2018 4:59:59 PM
81335,-2000.0,5/9/2018 5:14:59 PM
81336,-2000.0,5/9/2018 5:29:59 PM
81337,-2000.0,5/9/2018 5:44:59 PM
81338,-2000.0,5/9/2018 5:59:59 PM
81339,-2000.0,5/9/2018 6:15:00 PM
81340,-2000.0,5/9/2018 6:29:59 PM
81341,-2000.0,5/9/2018 6:44:59 PM
81342,-2000.0,5/9/2018 6:59:59 PM
81343,-2000.0,5/9/2018 7:14:59 PM
81344,-2000.0,5/9/2018 7:29:59 PM
81345,-2000.0,5/9/2018 7:44:59 PM
81346,-2000.0,5/9/2018 7:59:59 PM
81347,-2000.0,5/9/2018 8:14:59 PM
81348,-2000.0,5/9/2018 8:29:59 PM
81349,-2000.0,5/9/2018 8:44:59 PM
81350,-2000.0,5/9/2018 8:59:59 PM
81351,-2000.0,5/9/2018 9:14:59 PM
81352,-2000.0,5/9/2018 9:29:59 PM
81353,-2000.0,5/9/2018 9:44:59 PM
81354,-2000.0,5/9/2018 9:59:59 PM
81355,-2000.0,5/9/2018 10:14:59 PM
81356,-2000.0,5/9/2018 10:29:59 PM
81357,-2000.0,5/9/2018 10:44:59 PM
81358,-2000.0,5/9/2018 10:59:59 PM
81359,-2000.0,5/9/2018 11:14:59 PM
81360,-2000.0,5/9/2018 11:29:59 PM
81361,-2000.0,5/9/2018 11:44:59 PM
81362,-2000.0,5/9/2018 11:59:59 PM
81363,-2000.0,5/10/2018 12:14:59 AM
81364,-2000.0,5/10/2018 12:29:59 AM
81365,-2000.0,5/10/2018 12:44:59 AM
81366,-2000.0,5/10/2018 12:59:59 AM
81367,-2000.0,5/10/2018 1:14:59 AM
81368,-2000.0,5/10/2018 1:29:59 AM
81369,-2000.0,5/10/2018 1:44:59 AM
81370,-2000.0,5/10/2018 1:59:59 AM
81371,-2000.0,5/10/2018 2:14:59 AM
81372,-2000.0,5/10/2018 2:29:59 AM
81373,-2000.0,5/10/2018 2:44:59 AM
81374,-2000.0,5/10/2018 2:59:59 AM
81375,-2000.0,5/10/2018 3:14:59 AM
81376,-2000.0,5/10/2018 3:29:59 AM
81377,-2000.0,5/10/2018 3:44:59 AM
81378,-2000.0,5/10/2018 3:59:59 AM
81379,-2000.0,5/10/2018 4:14:59 AM
81380,-2000.0,5/10/2018 4:29:59 AM
81381,-2000.0,5/10/2018 4:44:59 AM
81382,-2000.0,5/10/2018 4:59:59 AM
81383,-2000.0,5/10/2018 5:14:59 AM
81384,-2000.0,5/10/2018 5:29:59 AM
81385,-2000.0,5/10/2018 5:44:59 AM
81386,-2000.0,5/10/2018 5:59:59 AM
81387,-2000.0,5/10/2018 6:14:59 AM
81388,-2000.0,5/10/2018 6:29:59 AM
81389,-2000.0,5/10/2018 6:44:59 AM
81390,-2000.0,5/10/2018 6:59:59 AM
81391,-2000.0,5/10/2018 7:14:59 AM
81392,-2000.0,5/10/2018 7:29:59 AM
81393,-2000.0,5/10/2018 7:44:59 AM
81394,-2000.0,5/10/2018 7:59:59 AM
81395,-2000.0,5/10/2018 8:14:59 AM
81396,-2000.0,5/10/2018 8:29:59 AM
81397,-2000.0,5/10/2018 8:44:59 AM
81398,-2000.0,5/10/2018 8:59:59 AM
81399,-2000.0,5/10/2018 9:14:59 AM
81400,-2000.0,5/10/2018 9:29:59 AM
81401,-2000.0,5/10/2018 9:44:59 AM
81402,-2000.0,5/10/2018 9:59:59 AM
81403,-2000.0,5/10/2018 10:14:59 AM
81404,-2000.0,5/10/2018 10:29:59 AM
81405,-2000.0,5/10/2018 10:44:59 AM
81406,-2000.0,5/10/2018 10:59:59 AM
81407,-2000.0,5/10/2018 11:14:59 AM
81408,-2000.0,5/10/2018 11:29:59 AM
81409,-2000.0,5/10/2018 11:44:59 AM
81410,-2000.0,5/10/2018 11:59:59 AM
81411,-2000.0,5/10/2018 12:14:59 PM
81412,-2000.0,5/10/2018 12:29:59 PM
81413,-2000.0,5/10/2018 12:44:59 PM
81414,-2000.0,5/10/2018 12:59:59 PM
81415,-2000.0,5/10/2018 1:14:59 PM
81416,-2000.0,5/10/2018 1:29:59 PM
81417,-2000.0,5/10/2018 1:44:59 PM
81418,-2000.0,5/10/2018 1:59:59 PM
81419,-2000.0,5/10/2018 2:14:59 PM
81420,-2000.0,5/10/2018 2:29:59 PM
81421,-2000.0,5/10/2018 2:44:59 PM
81422,-2000.0,5/10/2018 2:59:59 PM
81423,-2000.0,5/10/2018 3:14:59 PM
81424,-2000.0,5/10/2018 3:29:59 PM
81425,-2000.0,5/10/2018 3:44:59 PM
81426,-2000.0,5/10/2018 3:59:59 PM
81427,-2000.0,5/10/2018 4:14:59 PM
81428,-2000.0,5/10/2018 4:29:59 PM
81429,-2000.0,5/10/2018 4:44:59 PM
81430,-2000.0,5/10/2018 4:59:59 PM
81431,-2000.0,5/10/2018 5:14:59 PM
81432,-2000.0,5/10/2018 5:29:59 PM
81433,-2000.0,5/10/2018 5:44:59 PM
81434,-2000.0,5/10/2018 5:59:59 PM
81435,-2000.0,5/10/2018 6:14:59 PM
81436,-2000.0,5/10/2018 6:29:59 PM
81437,-2000.0,5/10/2018 6:44:59 PM
81438,-2000.0,5/10/2018 6:59:59 PM
81439,-2000.0,5/10/2018 7:14:59 PM
81440,-2000.0,5/10/2018 7:29:59 PM
81441,-2000.0,5/10/2018 7:44:59 PM
81442,-2000.0,5/10/2018 7:59:59 PM
81443,-2000.0,5/10/2018 8:14:59 PM
81444,-2000.0,5/10/2018 8:29:59 PM
81445,-2000.0,5/10/2018 8:44:59 PM
81446,-2000.0,5/10/2018 8:59:59 PM
81447,-2000.0,5/10/2018 9:14:59 PM
81448,-2000.0,5/10/2018 9:29:59 PM
81449,-2000.0,5/10/2018 9:44:59 PM
81450,-2000.0,5/10/2018 9:59:59 PM
81451,-2000.0,5/10/2018 10:14:59 PM
81452,-2000.0,5/10/2018 10:29:59 PM
81453,-2000.0,5/10/2018 10:44:59 PM
81454,-2000.0,5/10/2018 10:59:59 PM
81455,-2000.0,5/10/2018 11:14:59 PM
81456,-2000.0,5/10/2018 11:29:59 PM
81457,-2000.0,5/10/2018 11:44:59 PM
81458,-2000.0,5/10/2018 11:59:59 PM
81459,-2000.0,5/11/2018 12:14:59 AM
81460,-2000.0,5/11/2018 12:29:59 AM
81461,-2000.0,5/11/2018 12:44:59 AM
81462,-2000.0,5/11/2018 12:59:59 AM
81463,-2000.0,5/11/2018 1:14:59 AM
81464,-2000.0,5/11/2018 1:29:59 AM
81465,-2000.0,5/11/2018 1:44:59 AM
81466,-2000.0,5/11/2018 1:59:59 AM
81467,-2000.0,5/11/2018 2:14:59 AM
81468,-2000.0,5/11/2018 2:29:59 AM
81469,-2000.0,5/11/2018 2:44:59 AM
81470,-2000.0,5/11/2018 2:59:59 AM
81471,-2000.0,5/11/2018 3:14:59 AM
81472,-2000.0,5/11/2018 3:29:59 AM
81473,-2000.0,5/11/2018 3:44:59 AM
81474,-2000.0,5/11/2018 3:59:59 AM
81475,-2000.0,5/11/2018 4:14:59 AM
81476,-2000.0,5/11/2018 4:29:59 AM
81477,-2000.0,5/11/2018 4:44:59 AM
81478,-2000.0,5/11/2018 4:59:59 AM
81479,-2000.0,5/11/2018 5:14:59 AM
81480,-2000.0,5/11/2018 5:29:59 AM
81481,-2000.0,5/11/2018 5:44:59 AM
81482,-2000.0,5/11/2018 5:59:59 AM
81483,-2000.0,5/11/2018 6:14:59 AM
81484,-2000.0,5/11/2018 6:29:59 AM
81485,-2000.0,5/11/2018 6:44:59 AM
81486,-2000.0,5/11/2018 6:59:59 AM
81487,-2000.0,5/11/2018 7:14:59 AM
81488,-2000.0,5/11/2018 7:29:59 AM
81489,-2000.0,5/11/2018 7:44:59 AM
81490,-2000.0,5/11/2018 7:59:59 AM
81491,-2000.0,5/11/2018 8:14:59 AM
81492,-2000.0,5/11/2018 8:29:59 AM
81493,-2000.0,5/11/2018 8:44:59 AM
81494,-2000.0,5/11/2018 8:59:59 AM
81495,-2000.0,5/11/2018 9:14:59 AM
81496,-2000.0,5/11/2018 9:29:59 AM
81497,-2000.0,5/11/2018 9:44:59 AM
81498,-2000.0,5/11/2018 9:59:59 AM
81499,-2000.0,5/11/2018 10:14:59 AM
81500,-2000.0,5/11/2018 10:29:59 AM
81501,-2000.0,5/11/2018 10:44:59 AM
81502,-2000.0,5/11/2018 10:59:59 AM
81503,-2000.0,5/11/2018 11:14:59 AM
81504,-2000.0,5/11/2018 11:29:59 AM
81505,-2000.0,5/11/2018 11:44:59 AM
81506,-2000.0,5/11/2018 11:59:59 AM
81507,-2000.0,5/11/2018 12:14:59 PM
81508,-2000.0,5/11/2018 12:29:59 PM
81509,-2000.0,5/11/2018 12:44:59 PM
81510,-2000.0,5/11/2018 12:59:59 PM
81511,-2000.0,5/11/2018 1:14:59 PM
81512,-2000.0,5/11/2018 1:29:59 PM
81513,-2000.0,5/11/2018 1:44:59 PM
81514,-2000.0,5/11/2018 1:59:59 PM
81515,-2000.0,5/11/2018 2:14:59 PM
81516,-2000.0,5/11/2018 2:29:59 PM
81517,-2000.0,5/11/2018 2:44:59 PM
81518,-2000.0,5/11/2018 2:59:59 PM
81519,-2000.0,5/11/2018 3:14:59 PM
81520,-2000.0,5/11/2018 3:29:59 PM
81521,-2000.0,5/11/2018 3:44:59 PM
81522,-2000.0,5/11/2018 3:59:59 PM
81523,-2000.0,5/11/2018 4:14:59 PM
81524,-2000.0,5/11/2018 4:29:59 PM
81525,-2000.0,5/11/2018 4:44:59 PM
81526,-2000.0,5/11/2018 4:59:59 PM
81527,-2000.0,5/11/2018 5:14:59 PM
81528,-2000.0,5/11/2018 5:29:59 PM
81529,-2000.0,5/11/2018 5:44:59 PM
81530,-2000.0,5/11/2018 5:59:59 PM
81531,-2000.0,5/11/2018 6:14:59 PM
81532,-2000.0,5/11/2018 6:29:59 PM
81533,-2000.0,5/11/2018 6:44:59 PM
81534,-2000.0,5/11/2018 6:59:59 PM
81535,-2000.0,5/11/2018 7:14:59 PM
81536,-2000.0,5/11/2018 7:29:59 PM
81537,-2000.0,5/11/2018 7:44:59 PM
81538,-2000.0,5/11/2018 7:59:59 PM
81539,-2000.0,5/11/2018 8:14:59 PM
81540,-2000.0,5/11/2018 8:29:59 PM
81541,-2000.0,5/11/2018 8:44:59 PM
81542,-2000.0,5/11/2018 8:59:59 PM
81543,-2000.0,5/11/2018 9:14:59 PM
81544,-2000.0,5/11/2018 9:29:59 PM
81545,-2000.0,5/11/2018 9:44:59 PM
81546,-2000.0,5/11/2018 9:59:59 PM
81547,-2000.0,5/11/2018 10:14:59 PM
81548,-2000.0,5/11/2018 10:29:59 PM
81549,-2000.0,5/11/2018 10:44:59 PM
81550,-2000.0,5/11/2018 10:59:59 PM
81551,-2000.0,5/11/2018 11:14:59 PM
81552,-2000.0,5/11/2018 11:29:59 PM
81553,-2000.0,5/11/2018 11:45:00 PM
81554,-2000.0,5/11/2018 11:59:59 PM
81555,-2000.0,5/12/2018 12:14:59 AM
81556,-2000.0,5/12/2018 12:29:59 AM
81557,-2000.0,5/12/2018 12:44:59 AM
81558,-2000.0,5/12/2018 12:59:59 AM
81559,-2000.0,5/12/2018 1:14:59 AM
81560,-2000.0,5/12/2018 1:29:59 AM
81561,-2000.0,5/12/2018 1:44:59 AM
81562,-2000.0,5/12/2018 1:59:59 AM
81563,-2000.0,5/12/2018 2:14:59 AM
81564,-2000.0,5/12/2018 2:29:59 AM
81565,-2000.0,5/12/2018 2:44:59 AM
81566,-2000.0,5/12/2018 2:59:59 AM
81567,-2000.0,5/12/2018 3:14:59 AM
81568,-2000.0,5/12/2018 3:29:59 AM
81569,-2000.0,5/12/2018 3:44:59 AM
81570,-2000.0,5/12/2018 3:59:59 AM
81571,-2000.0,5/12/2018 4:14:59 AM
81572,-2000.0,5/12/2018 4:29:59 AM
81573,-2000.0,5/12/2018 4:44:59 AM
81574,-2000.0,5/12/2018 4:59:59 AM
81575,-2000.0,5/12/2018 5:14:59 AM
81576,-2000.0,5/12/2018 5:29:59 AM
81577,-2000.0,5/12/2018 5:44:59 AM
81578,-2000.0,5/12/2018 5:59:59 AM
81579,-2000.0,5/12/2018 6:14:59 AM
81580,-2000.0,5/12/2018 6:29:59 AM
81581,-2000.0,5/12/2018 6:44:59 AM
81582,-2000.0,5/12/2018 6:59:59 AM
81583,-2000.0,5/12/2018 7:14:59 AM
81584,-2000.0,5/12/2018 7:29:59 AM
81585,-2000.0,5/12/2018 7:44:59 AM
81586,-2000.0,5/12/2018 7:59:59 AM
81587,-2000.0,5/12/2018 8:14:59 AM
81588,-2000.0,5/12/2018 8:29:59 AM
81589,-2000.0,5/12/2018 8:44:59 AM
81590,-2000.0,5/12/2018 8:59:59 AM
81591,-2000.0,5/12/2018 9:14:59 AM
81592,-2000.0,5/12/2018 9:29:59 AM
81593,-2000.0,5/12/2018 9:44:59 AM
81594,-2000.0,5/12/2018 9:59:59 AM
81595,-2000.0,5/12/2018 10:14:59 AM
81596,-2000.0,5/12/2018 10:29:59 AM
81597,-2000.0,5/12/2018 10:44:59 AM
81598,-2000.0,5/12/2018 10:59:59 AM
81599,-2000.0,5/12/2018 11:14:59 AM
81600,-2000.0,5/12/2018 11:29:59 AM
81601,-2000.0,5/12/2018 11:44:59 AM
81602,-2000.0,5/12/2018 11:59:59 AM
81603,-2000.0,5/12/2018 12:14:59 PM
81604,-2000.0,5/12/2018 12:29:59 PM
81605,-2000.0,5/12/2018 12:44:59 PM
81606,-2000.0,5/12/2018 12:59:59 PM
81607,-2000.0,5/12/2018 1:14:59 PM
81608,-2000.0,5/12/2018 1:29:59 PM
81609,-2000.0,5/12/2018 1:44:59 PM
81610,-2000.0,5/12/2018 1:59:59 PM
81611,-2000.0,5/12/2018 2:14:59 PM
81612,-2000.0,5/12/2018 2:29:59 PM
81613,-2000.0,5/12/2018 2:44:59 PM
81614,-2000.0,5/12/2018 2:59:59 PM
81615,-2000.0,5/12/2018 3:14:59 PM
81616,-2000.0,5/12/2018 3:29:59 PM
81617,-2000.0,5/12/2018 3:44:59 PM
81618,-2000.0,5/12/2018 3:59:59 PM
81619,-2000.0,5/12/2018 4:14:59 PM
81620,-2000.0,5/12/2018 4:29:59 PM
81621,-2000.0,5/12/2018 4:44:59 PM
81622,-2000.0,5/12/2018 4:59:59 PM
81623,-2000.0,5/12/2018 5:14:59 PM
81624,-2000.0,5/12/2018 5:29:59 PM
81625,-2000.0,5/12/2018 5:44:59 PM
81626,-2000.0,5/12/2018 5:59:59 PM
81627,-2000.0,5/12/2018 6:14:59 PM
81628,-2000.0,5/12/2018 6:29:59 PM
81629,-2000.0,5/12/2018 6:44:59 PM
81630,-2000.0,5/12/2018 6:59:59 PM
81631,-2000.0,5/12/2018 7:14:59 PM
81632,-2000.0,5/12/2018 7:29:59 PM
81633,-2000.0,5/12/2018 7:44:59 PM
81634,-2000.0,5/12/2018 7:59:59 PM
81635,-2000.0,5/12/2018 8:14:59 PM
81636,-2000.0,5/12/2018 8:29:59 PM
81637,-2000.0,5/12/2018 8:44:59 PM
81638,-2000.0,5/12/2018 8:59:59 PM
81639,-2000.0,5/12/2018 9:14:59 PM
81640,-2000.0,5/12/2018 9:29:59 PM
81641,-2000.0,5/12/2018 9:44:59 PM
81642,-2000.0,5/12/2018 9:59:59 PM
81643,-2000.0,5/12/2018 10:14:59 PM
81644,-2000.0,5/12/2018 10:29:59 PM
81645,-2000.0,5/12/2018 10:44:59 PM
81646,-2000.0,5/12/2018 10:59:59 PM
81647,-2000.0,5/12/2018 11:14:59 PM
81648,-2000.0,5/12/2018 11:29:59 PM
81649,-2000.0,5/12/2018 11:44:59 PM
81650,-2000.0,5/12/2018 11:59:59 PM
81651,-2000.0,5/13/2018 12:14:59 AM
