,Sample_Value,Time_Of_Sample
84258,61.4108,9/16/2018 10:11:11 AM
84259,62.0906,9/16/2018 10:26:10 AM
84260,61.9153,9/16/2018 10:41:11 AM
84261,61.8958,9/16/2018 10:56:11 AM
84262,62.1491,9/16/2018 11:11:11 AM
84263,61.9931,9/16/2018 11:26:11 AM
84264,62.0126,9/16/2018 11:41:11 AM
84265,61.9931,9/16/2018 11:56:11 AM
84266,62.1686,9/16/2018 12:11:11 PM
84267,61.7597,9/16/2018 12:26:12 PM
84268,61.9737,9/16/2018 12:41:11 PM
84269,62.0516,9/16/2018 12:56:11 PM
84270,62.1101,9/16/2018 1:11:12 PM
84271,62.1881,9/16/2018 1:26:12 PM
84272,61.9737,9/16/2018 1:41:12 PM
84273,62.0516,9/16/2018 1:56:12 PM
84274,62.0321,9/16/2018 2:11:12 PM
84275,61.8569,9/16/2018 2:26:12 PM
84276,61.8958,9/16/2018 2:41:12 PM
84277,62.0126,9/16/2018 2:56:12 PM
84278,62.0321,9/16/2018 3:11:13 PM
84279,62.1491,9/16/2018 3:26:13 PM
84280,61.9153,9/16/2018 3:41:13 PM
84281,61.9737,9/16/2018 3:56:13 PM
84282,62.0126,9/16/2018 4:11:13 PM
84283,62.1491,9/16/2018 4:26:13 PM
84284,61.9737,9/16/2018 4:41:13 PM
84285,62.0711,9/16/2018 4:56:13 PM
84286,61.7209,9/16/2018 5:11:13 PM
84287,61.9737,9/16/2018 5:26:13 PM
84288,62.2272,9/16/2018 5:41:13 PM
84289,62.0906,9/16/2018 5:56:14 PM
84290,61.7597,9/16/2018 6:11:14 PM
84291,62.1296,9/16/2018 6:26:14 PM
84292,61.9542,9/16/2018 6:41:14 PM
84293,61.9153,9/16/2018 6:56:14 PM
84294,62.3859,9/16/2018 7:11:14 PM
84295,61.7209,9/16/2018 7:26:14 PM
84296,62.1101,9/16/2018 7:41:14 PM
84297,61.8958,9/16/2018 7:56:14 PM
84298,61.9347,9/16/2018 8:11:14 PM
84299,62.1101,9/16/2018 8:26:14 PM
84300,61.9153,9/16/2018 8:41:15 PM
84301,61.9737,9/16/2018 8:56:15 PM
84302,61.9542,9/16/2018 9:11:15 PM
84303,62.1881,9/16/2018 9:26:15 PM
84304,61.9153,9/16/2018 9:41:15 PM
84305,61.9931,9/16/2018 9:56:15 PM
84306,62.4838,9/16/2018 10:11:15 PM
84307,65.3973,9/16/2018 10:26:15 PM
84308,66.8477,9/16/2018 10:41:15 PM
84309,67.7938,9/16/2018 10:56:15 PM
84310,68.3531,9/16/2018 11:11:15 PM
84311,68.3314,9/16/2018 11:26:16 PM
84312,68.2929,9/16/2018 11:41:16 PM
84313,68.1775,9/16/2018 11:56:16 PM
84314,68.1198,9/17/2018 12:11:16 AM
84315,68.1006,9/17/2018 12:26:16 AM
84316,68.0814,9/17/2018 12:41:16 AM
84317,68.0814,9/17/2018 12:56:16 AM
84318,68.0046,9/17/2018 1:11:16 AM
84319,67.9279,9/17/2018 1:26:16 AM
84320,67.8321,9/17/2018 1:41:17 AM
84321,67.7173,9/17/2018 1:56:17 AM
84322,67.5519,9/17/2018 2:11:16 AM
84323,67.4691,9/17/2018 2:26:17 AM
84324,67.3217,9/17/2018 2:41:17 AM
84325,67.1772,9/17/2018 2:56:17 AM
84326,66.9917,9/17/2018 3:11:17 AM
84327,66.9711,9/17/2018 3:26:17 AM
84328,67.0123,9/17/2018 3:41:17 AM
84329,66.8888,9/17/2018 3:56:17 AM
84330,54.1417,9/17/2018 4:11:17 AM
84331,68.3724,9/17/2018 4:26:18 AM
84332,77.9275,9/17/2018 4:41:18 AM
84333,57.0769,9/17/2018 4:56:18 AM
84334,52.3667,9/17/2018 5:11:18 AM
84335,52.1888,9/17/2018 5:26:18 AM
84336,56.1358,9/17/2018 5:41:18 AM
84337,68.2929,9/17/2018 5:56:18 AM
84338,63.9275,9/17/2018 6:11:18 AM
84339,62.4642,9/17/2018 6:26:18 AM
84340,61.4689,9/17/2018 6:41:18 AM
84341,62.0321,9/17/2018 6:56:19 AM
84342,62.0711,9/17/2018 7:11:19 AM
84343,62.0126,9/17/2018 7:26:19 AM
84344,62.1296,9/17/2018 7:41:19 AM
84345,61.9931,9/17/2018 7:56:19 AM
84346,61.8958,9/17/2018 8:11:19 AM
84347,62.1491,9/17/2018 8:26:19 AM
84348,61.8958,9/17/2018 8:41:19 AM
84349,62.0516,9/17/2018 8:56:19 AM
84350,62.3077,9/17/2018 9:11:20 AM
84351,61.9347,9/17/2018 9:26:20 AM
84352,62.2662,9/17/2018 9:41:19 AM
84353,61.8569,9/17/2018 9:56:19 AM
84354,62.2467,9/17/2018 10:11:20 AM
84355,61.1186,9/17/2018 10:26:20 AM
84356,62.1101,9/17/2018 10:41:20 AM
84357,61.7597,9/17/2018 10:56:20 AM
84358,62.2882,9/17/2018 11:11:20 AM
84359,61.9737,9/17/2018 11:26:20 AM
84360,61.7403,9/17/2018 11:41:20 AM
84361,61.9347,9/17/2018 11:56:21 AM
84362,62.1101,9/17/2018 12:11:21 PM
84363,62.0711,9/17/2018 12:26:21 PM
84364,61.9931,9/17/2018 12:41:21 PM
84365,61.818,9/17/2018 12:56:21 PM
84366,61.9347,9/17/2018 1:11:21 PM
84367,61.9542,9/17/2018 1:26:21 PM
84368,62.0126,9/17/2018 1:41:21 PM
84369,62.1101,9/17/2018 1:56:21 PM
84370,62.1296,9/17/2018 2:11:21 PM
84371,61.8569,9/17/2018 2:26:21 PM
84372,61.7986,9/17/2018 2:41:22 PM
84373,62.2272,9/17/2018 2:56:22 PM
84374,62.2076,9/17/2018 3:11:21 PM
84375,61.8375,9/17/2018 3:26:22 PM
84376,61.9347,9/17/2018 3:41:22 PM
84377,62.0321,9/17/2018 3:56:22 PM
84378,62.1296,9/17/2018 4:11:22 PM
84379,61.7597,9/17/2018 4:26:22 PM
84380,62.0126,9/17/2018 4:41:22 PM
84381,62.0516,9/17/2018 4:56:22 PM
84382,62.0516,9/17/2018 5:11:22 PM
84383,61.8958,9/17/2018 5:26:23 PM
84384,61.9347,9/17/2018 5:41:23 PM
84385,62.1101,9/17/2018 5:56:23 PM
84386,62.0516,9/17/2018 6:11:23 PM
84387,61.8569,9/17/2018 6:26:23 PM
84388,61.9153,9/17/2018 6:41:23 PM
84389,62.2662,9/17/2018 6:56:23 PM
84390,61.9347,9/17/2018 7:11:23 PM
84391,61.9542,9/17/2018 7:26:23 PM
84392,62.2272,9/17/2018 7:41:23 PM
84393,61.9737,9/17/2018 7:56:23 PM
84394,61.9347,9/17/2018 8:11:24 PM
84395,62.0711,9/17/2018 8:26:24 PM
84396,62.0126,9/17/2018 8:41:24 PM
84397,61.9347,9/17/2018 8:56:24 PM
84398,61.9737,9/17/2018 9:11:24 PM
84399,62.0516,9/17/2018 9:26:24 PM
84400,61.818,9/17/2018 9:41:24 PM
84401,62.2467,9/17/2018 9:56:24 PM
84402,62.5622,9/17/2018 10:11:24 PM
84403,65.3973,9/17/2018 10:26:25 PM
84404,66.8477,9/17/2018 10:41:24 PM
84405,67.7556,9/17/2018 10:56:24 PM
84406,68.2929,9/17/2018 11:11:25 PM
84407,68.043,9/17/2018 11:26:25 PM
84408,68.0814,9/17/2018 11:41:25 PM
84409,68.139,9/17/2018 11:56:25 PM
84410,68.139,9/18/2018 12:11:25 AM
84411,68.139,9/18/2018 12:26:25 AM
84412,68.1967,9/18/2018 12:41:25 AM
84413,68.1775,9/18/2018 12:56:25 AM
84414,68.0814,9/18/2018 1:11:25 AM
84415,68.0046,9/18/2018 1:26:25 AM
84416,67.9088,9/18/2018 1:41:26 AM
84417,67.8513,9/18/2018 1:56:26 AM
84418,67.8321,9/18/2018 2:11:26 AM
84419,67.697,9/18/2018 2:26:26 AM
84420,67.6141,9/18/2018 2:41:26 AM
84421,67.4898,9/18/2018 2:56:26 AM
84422,67.3657,9/18/2018 3:11:26 AM
84423,67.3011,9/18/2018 3:26:26 AM
84424,67.1359,9/18/2018 3:41:26 AM
84425,67.0329,9/18/2018 3:56:27 AM
84426,56.7494,9/18/2018 4:11:26 AM
84427,55.0833,9/18/2018 4:26:26 AM
84428,55.2642,9/18/2018 4:41:27 AM
84429,62.0516,9/18/2018 4:56:27 AM
84430,78.8831,9/18/2018 5:11:27 AM
84431,73.4175,9/18/2018 5:26:27 AM
84432,65.4378,9/18/2018 5:41:27 AM
84433,59.7007,9/18/2018 5:56:27 AM
84434,63.8479,9/18/2018 6:11:27 AM
84435,61.7403,9/18/2018 6:26:28 AM
84436,62.3273,9/18/2018 6:41:28 AM
84437,61.8764,9/18/2018 6:56:28 AM
84438,61.9153,9/18/2018 7:11:28 AM
84439,62.0516,9/18/2018 7:26:28 AM
84440,62.2662,9/18/2018 7:41:28 AM
84441,62.0516,9/18/2018 7:56:28 AM
84442,61.7792,9/18/2018 8:11:28 AM
84443,61.8764,9/18/2018 8:26:28 AM
84444,62.0126,9/18/2018 8:41:28 AM
84445,63.2311,9/18/2018 8:56:29 AM
84446,61.6045,9/18/2018 9:11:29 AM
84447,62.0321,9/18/2018 9:26:29 AM
84448,62.0906,9/18/2018 9:41:28 AM
84449,62.0516,9/18/2018 9:56:29 AM
84450,62.0321,9/18/2018 10:11:29 AM
84451,62.0906,9/18/2018 10:26:29 AM
84452,61.9153,9/18/2018 10:41:29 AM
84453,62.0516,9/18/2018 10:56:29 AM
84454,61.9542,9/18/2018 11:11:29 AM
84455,62.0516,9/18/2018 11:26:30 AM
84456,62.0711,9/18/2018 11:41:29 AM
84457,62.0906,9/18/2018 11:56:29 AM
84458,62.0711,9/18/2018 12:11:29 PM
84459,61.8569,9/18/2018 12:26:30 PM
84460,62.1296,9/18/2018 12:41:30 PM
84461,61.6433,9/18/2018 12:56:30 PM
84462,62.1101,9/18/2018 1:11:30 PM
84463,60.9068,9/18/2018 1:26:30 PM
84464,61.2924,9/18/2018 1:41:30 PM
84465,62.3077,9/18/2018 1:56:30 PM
84466,61.9737,9/18/2018 2:11:30 PM
84467,61.7015,9/18/2018 2:26:31 PM
84468,62.0711,9/18/2018 2:41:31 PM
84469,62.0321,9/18/2018 2:56:30 PM
84470,61.8764,9/18/2018 3:11:31 PM
84471,62.4251,9/18/2018 3:26:31 PM
84472,61.6239,9/18/2018 3:41:31 PM
84473,62.1686,9/18/2018 3:56:31 PM
84474,62.0516,9/18/2018 4:11:31 PM
84475,62.1491,9/18/2018 4:26:31 PM
84476,61.818,9/18/2018 4:41:31 PM
84477,61.9542,9/18/2018 4:56:31 PM
84478,61.9347,9/18/2018 5:11:32 PM
84479,61.9153,9/18/2018 5:26:32 PM
84480,62.1101,9/18/2018 5:41:32 PM
84481,61.9542,9/18/2018 5:56:32 PM
84482,61.7792,9/18/2018 6:11:32 PM
84483,62.0321,9/18/2018 6:26:32 PM
84484,61.9542,9/18/2018 6:41:32 PM
84485,62.0906,9/18/2018 6:56:32 PM
84486,61.7986,9/18/2018 7:11:32 PM
84487,62.3077,9/18/2018 7:26:32 PM
84488,61.8375,9/18/2018 7:41:33 PM
84489,61.9542,9/18/2018 7:56:33 PM
84490,62.0711,9/18/2018 8:11:33 PM
84491,61.9542,9/18/2018 8:26:33 PM
84492,61.7792,9/18/2018 8:41:33 PM
84493,62.1491,9/18/2018 8:56:33 PM
84494,62.1296,9/18/2018 9:11:33 PM
84495,61.9347,9/18/2018 9:26:33 PM
84496,61.818,9/18/2018 9:41:33 PM
84497,62.2272,9/18/2018 9:56:33 PM
84498,62.955,9/18/2018 10:11:33 PM
84499,65.9859,9/18/2018 10:26:34 PM
84500,67.4691,9/18/2018 10:41:33 PM
84501,68.3531,9/18/2018 10:56:34 PM
84502,68.8942,9/18/2018 11:11:34 PM
84503,68.3724,9/18/2018 11:26:34 PM
84504,68.6232,9/18/2018 11:41:34 PM
84505,68.6619,9/18/2018 11:56:34 PM
84506,68.6039,9/19/2018 12:11:34 AM
84507,68.5459,9/19/2018 12:26:34 AM
84508,68.488,9/19/2018 12:41:34 AM
84509,68.4109,9/19/2018 12:56:34 AM
84510,68.3122,9/19/2018 1:11:35 AM
84511,68.2159,9/19/2018 1:26:35 AM
84512,68.1198,9/19/2018 1:41:35 AM
84513,67.9854,9/19/2018 1:56:35 AM
84514,67.7747,9/19/2018 2:11:35 AM
84515,67.5519,9/19/2018 2:26:35 AM
84516,67.4484,9/19/2018 2:41:35 AM
84517,67.3011,9/19/2018 2:56:35 AM
84518,67.1978,9/19/2018 3:11:35 AM
84519,67.0535,9/19/2018 3:26:36 AM
84520,66.9506,9/19/2018 3:41:35 AM
84521,66.8683,9/19/2018 3:56:35 AM
84522,53.7251,9/19/2018 4:11:36 AM
84523,56.0952,9/19/2018 4:26:36 AM
84524,57.6966,9/19/2018 4:41:36 AM
84525,65.9859,9/19/2018 4:56:36 AM
84526,78.8831,9/19/2018 5:11:36 AM
84527,71.3803,9/19/2018 5:26:36 AM
84528,63.7684,9/19/2018 5:41:36 AM
84529,59.5301,9/19/2018 5:56:36 AM
84530,64.4489,9/19/2018 6:11:37 AM
84531,62.0126,9/19/2018 6:26:37 AM
84532,62.1296,9/19/2018 6:41:36 AM
84533,61.8764,9/19/2018 6:56:37 AM
84534,61.9347,9/19/2018 7:11:37 AM
84535,62.2662,9/19/2018 7:26:37 AM
84536,61.9737,9/19/2018 7:41:37 AM
84537,61.9737,9/19/2018 7:56:37 AM
84538,62.1101,9/19/2018 8:11:37 AM
84539,62.1296,9/19/2018 8:26:37 AM
84540,61.8375,9/19/2018 8:41:38 AM
84541,61.9153,9/19/2018 8:56:38 AM
84542,62.1101,9/19/2018 9:11:38 AM
84543,62.1296,9/19/2018 9:26:37 AM
84544,61.9542,9/19/2018 9:41:38 AM
84545,61.9153,9/19/2018 9:56:38 AM
84546,61.8569,9/19/2018 10:11:38 AM
84547,62.0906,9/19/2018 10:26:38 AM
84548,62.0711,9/19/2018 10:41:38 AM
84549,62.0321,9/19/2018 10:56:38 AM
84550,62.1101,9/19/2018 11:11:38 AM
84551,61.7986,9/19/2018 11:26:38 AM
84552,61.818,9/19/2018 11:41:39 AM
84553,62.2076,9/19/2018 11:56:39 AM
84554,62.1881,9/19/2018 12:11:39 PM
84555,61.9931,9/19/2018 12:26:39 PM
84556,61.9931,9/19/2018 12:41:39 PM
84557,62.1101,9/19/2018 12:56:39 PM
84558,61.9153,9/19/2018 1:11:39 PM
84559,61.9542,9/19/2018 1:26:39 PM
84560,62.0516,9/19/2018 1:41:39 PM
84561,61.8958,9/19/2018 1:56:39 PM
84562,61.8958,9/19/2018 2:11:39 PM
84563,61.9931,9/19/2018 2:26:40 PM
84564,61.9153,9/19/2018 2:41:40 PM
84565,62.0906,9/19/2018 2:56:40 PM
84566,62.0516,9/19/2018 3:11:40 PM
84567,62.1686,9/19/2018 3:26:40 PM
84568,62.0321,9/19/2018 3:41:40 PM
84569,61.8569,9/19/2018 3:56:40 PM
84570,61.7597,9/19/2018 4:11:40 PM
84571,62.0321,9/19/2018 4:26:40 PM
84572,62.0516,9/19/2018 4:41:40 PM
84573,62.0321,9/19/2018 4:56:41 PM
84574,61.9347,9/19/2018 5:11:41 PM
84575,61.9153,9/19/2018 5:26:41 PM
84576,62.1101,9/19/2018 5:41:41 PM
84577,61.9737,9/19/2018 5:56:41 PM
84578,61.9153,9/19/2018 6:11:41 PM
84579,61.9737,9/19/2018 6:26:41 PM
84580,61.9931,9/19/2018 6:41:41 PM
84581,61.9737,9/19/2018 6:56:41 PM
84582,62.0516,9/19/2018 7:11:41 PM
84583,61.7986,9/19/2018 7:26:42 PM
84584,61.9931,9/19/2018 7:41:42 PM
84585,61.9347,9/19/2018 7:56:42 PM
84586,62.1881,9/19/2018 8:11:42 PM
84587,61.8764,9/19/2018 8:26:42 PM
84588,62.0126,9/19/2018 8:41:42 PM
84589,61.9542,9/19/2018 8:56:42 PM
84590,62.3077,9/19/2018 9:11:42 PM
84591,61.9931,9/19/2018 9:26:42 PM
84592,61.8764,9/19/2018 9:41:42 PM
84593,62.1101,9/19/2018 9:56:42 PM
84594,62.896,9/19/2018 10:11:43 PM
84595,65.2735,9/19/2018 10:26:43 PM
84596,66.3966,9/19/2018 10:41:43 PM
84597,67.0741,9/19/2018 10:56:43 PM
84598,67.5312,9/19/2018 11:11:43 PM
84599,67.1566,9/19/2018 11:26:43 PM
84600,66.8683,9/19/2018 11:41:43 PM
84601,66.6014,9/19/2018 11:56:43 PM
84602,66.3148,9/20/2018 12:11:43 AM
84603,65.9655,9/20/2018 12:26:43 AM
84604,65.8028,9/20/2018 12:41:43 AM
84605,65.7419,9/20/2018 12:56:44 AM
84606,65.5998,9/20/2018 1:11:44 AM
84607,65.539,9/20/2018 1:26:44 AM
84608,65.6201,9/20/2018 1:41:44 AM
84609,65.458,9/20/2018 1:56:44 AM
84610,65.6201,9/20/2018 2:11:44 AM
84611,65.7012,9/20/2018 2:26:44 AM
84612,65.7012,9/20/2018 2:41:44 AM
84613,65.5187,9/20/2018 2:56:44 AM
84614,65.3164,9/20/2018 3:11:45 AM
84615,65.4985,9/20/2018 3:26:45 AM
84616,65.458,9/20/2018 3:41:44 AM
84617,65.5796,9/20/2018 3:56:45 AM
84618,54.8627,9/20/2018 4:11:45 AM
84619,60.5037,9/20/2018 4:26:45 AM
84620,76.5111,9/20/2018 4:41:45 AM
84621,70.9795,9/20/2018 4:56:45 AM
84622,56.4841,9/20/2018 5:11:45 AM
84623,53.5471,9/20/2018 5:26:45 AM
84624,53.7845,9/20/2018 5:41:46 AM
84625,73.1727,9/20/2018 5:56:45 AM
84626,68.9912,9/20/2018 6:11:46 AM
84627,62.3077,9/20/2018 6:26:46 AM
84628,62.1881,9/20/2018 6:41:46 AM
84629,61.7792,9/20/2018 6:56:46 AM
84630,61.8958,9/20/2018 7:11:46 AM
84631,62.2467,9/20/2018 7:26:46 AM
84632,62.2662,9/20/2018 7:41:46 AM
84633,61.9153,9/20/2018 7:56:46 AM
84634,62.2076,9/20/2018 8:11:46 AM
84635,61.6239,9/20/2018 8:26:47 AM
84636,62.1491,9/20/2018 8:41:46 AM
84637,62.2467,9/20/2018 8:56:47 AM
84638,62.0516,9/20/2018 9:11:47 AM
84639,61.9153,9/20/2018 9:26:47 AM
84640,62.0711,9/20/2018 9:41:47 AM
84641,62.1686,9/20/2018 9:56:47 AM
84642,62.0321,9/20/2018 10:11:47 AM
84643,61.9542,9/20/2018 10:26:47 AM
84644,64.9709,9/20/2018 10:41:47 AM
84645,62.4446,9/20/2018 10:56:47 AM
84646,61.9542,9/20/2018 11:11:47 AM
84647,61.8375,9/20/2018 11:26:47 AM
84648,62.621,9/20/2018 11:41:48 AM
84649,61.9153,9/20/2018 11:56:48 AM
84650,61.5463,9/20/2018 12:11:48 PM
84651,62.2882,9/20/2018 12:26:48 PM
84652,61.8375,9/20/2018 12:41:48 PM
84653,61.6433,9/20/2018 12:56:48 PM
84654,61.9153,9/20/2018 1:11:48 PM
84655,62.4446,9/20/2018 1:26:48 PM
84656,61.818,9/20/2018 1:41:48 PM
84657,62.1296,9/20/2018 1:56:48 PM
84658,62.3664,9/20/2018 2:11:48 PM
84659,61.7597,9/20/2018 2:26:49 PM
84660,61.7015,9/20/2018 2:41:49 PM
84661,62.1686,9/20/2018 2:56:49 PM
84662,62.2272,9/20/2018 3:11:49 PM
84663,61.6045,9/20/2018 3:26:49 PM
84664,62.1296,9/20/2018 3:41:49 PM
84665,62.3664,9/20/2018 3:56:49 PM
84666,61.818,9/20/2018 4:11:49 PM
84667,61.9931,9/20/2018 4:26:49 PM
84668,62.0711,9/20/2018 4:41:49 PM
84669,62.0321,9/20/2018 4:56:50 PM
84670,61.8764,9/20/2018 5:11:50 PM
84671,66.0877,9/20/2018 5:26:50 PM
84672,62.0126,9/20/2018 5:41:50 PM
84673,61.8958,9/20/2018 5:56:50 PM
84674,62.0126,9/20/2018 6:11:50 PM
84675,61.8764,9/20/2018 6:26:50 PM
84676,62.4838,9/20/2018 6:41:50 PM
84677,61.6821,9/20/2018 6:56:50 PM
84678,62.0516,9/20/2018 7:11:50 PM
84679,61.9153,9/20/2018 7:26:51 PM
84680,62.0711,9/20/2018 7:41:51 PM
84681,61.7986,9/20/2018 7:56:51 PM
84682,61.9542,9/20/2018 8:11:51 PM
84683,62.2272,9/20/2018 8:26:51 PM
84684,61.9347,9/20/2018 8:41:51 PM
84685,61.9153,9/20/2018 8:56:51 PM
84686,61.9347,9/20/2018 9:11:51 PM
84687,61.9153,9/20/2018 9:26:51 PM
84688,61.9153,9/20/2018 9:41:51 PM
84689,61.9347,9/20/2018 9:56:52 PM
84690,62.4446,9/20/2018 10:11:52 PM
84691,65.2331,9/20/2018 10:26:52 PM
84692,66.5809,9/20/2018 10:41:52 PM
84693,67.4277,9/20/2018 10:56:52 PM
84694,67.8896,9/20/2018 11:11:52 PM
84695,67.7556,9/20/2018 11:26:52 PM
84696,67.697,9/20/2018 11:41:52 PM
84697,67.6141,9/20/2018 11:56:52 PM
84698,67.5726,9/21/2018 12:11:53 AM
84699,67.407,9/21/2018 12:26:52 AM
84700,67.3011,9/21/2018 12:41:53 AM
84701,67.2185,9/21/2018 12:56:53 AM
84702,67.0741,9/21/2018 1:11:53 AM
84703,66.9094,9/21/2018 1:26:53 AM
84704,66.7861,9/21/2018 1:41:53 AM
84705,66.6424,9/21/2018 1:56:53 AM
84706,66.458,9/21/2018 2:11:53 AM
84707,66.251,9/21/2018 2:26:53 AM
84708,66.1081,9/21/2018 2:41:54 AM
84709,65.9452,9/21/2018 2:56:53 AM
84710,65.8434,9/21/2018 3:11:53 AM
84711,65.7012,9/21/2018 3:26:54 AM
84712,65.5796,9/21/2018 3:41:54 AM
84713,65.4783,9/21/2018 3:56:54 AM
84714,54.0821,9/21/2018 4:11:54 AM
84715,58.0481,9/21/2018 4:26:54 AM
84716,65.9859,9/21/2018 4:41:54 AM
84717,80.7461,9/21/2018 4:56:54 AM
84718,72.0415,9/21/2018 5:11:54 AM
84719,61.3528,9/21/2018 5:26:55 AM
84720,54.8026,9/21/2018 5:41:54 AM
84721,52.2278,9/21/2018 5:56:54 AM
84722,59.0556,9/21/2018 6:11:55 AM
84723,62.3077,9/21/2018 6:26:55 AM
84724,61.9542,9/21/2018 6:41:55 AM
84725,61.9542,9/21/2018 6:56:55 AM
84726,62.0126,9/21/2018 7:11:55 AM
84727,62.1491,9/21/2018 7:26:55 AM
84728,62.0321,9/21/2018 7:41:55 AM
84729,61.9542,9/21/2018 7:56:55 AM
84730,61.9542,9/21/2018 8:11:55 AM
84731,62.1101,9/21/2018 8:26:56 AM
84732,61.9931,9/21/2018 8:41:56 AM
84733,62.2076,9/21/2018 8:56:56 AM
84734,61.9737,9/21/2018 9:11:56 AM
84735,62.0321,9/21/2018 9:26:56 AM
84736,60.7914,9/21/2018 9:41:56 AM
84737,62.3664,9/21/2018 9:56:56 AM
84738,62.7977,9/21/2018 10:11:56 AM
84739,62.0906,9/21/2018 10:26:57 AM
84740,61.8569,9/21/2018 10:41:56 AM
84741,62.1686,9/21/2018 10:56:56 AM
84742,62.5622,9/21/2018 11:11:56 AM
84743,62.3468,9/21/2018 11:26:57 AM
84744,61.9347,9/21/2018 11:41:57 AM
84745,62.2882,9/21/2018 11:56:57 AM
84746,61.9153,9/21/2018 12:11:57 PM
84747,62.0711,9/21/2018 12:26:57 PM
84748,61.3914,9/21/2018 12:41:57 PM
84749,61.9347,9/21/2018 12:56:57 PM
84750,62.2272,9/21/2018 1:11:57 PM
84751,62.1881,9/21/2018 1:26:58 PM
84752,62.0906,9/21/2018 1:41:58 PM
84753,62.0711,9/21/2018 1:56:58 PM
84754,61.7792,9/21/2018 2:11:58 PM
84755,62.0906,9/21/2018 2:26:58 PM
84756,61.8958,9/21/2018 2:41:58 PM
84757,61.9737,9/21/2018 2:56:58 PM
84758,62.0126,9/21/2018 3:11:58 PM
84759,62.0321,9/21/2018 3:26:58 PM
84760,61.8958,9/21/2018 3:41:59 PM
84761,62.0906,9/21/2018 3:56:59 PM
84762,62.1686,9/21/2018 4:11:59 PM
84763,62.0126,9/21/2018 4:26:58 PM
84764,61.7403,9/21/2018 4:41:59 PM
84765,61.8764,9/21/2018 4:56:59 PM
84766,62.0711,9/21/2018 5:11:59 PM
84767,62.1491,9/21/2018 5:26:59 PM
84768,61.9931,9/21/2018 5:41:59 PM
84769,62.0321,9/21/2018 5:56:59 PM
84770,61.7986,9/21/2018 6:11:59 PM
84771,61.6433,9/21/2018 6:26:59 PM
84772,62.0711,9/21/2018 6:42:00 PM
84773,61.8569,9/21/2018 6:57:00 PM
84774,62.1881,9/21/2018 7:12:00 PM
84775,61.8764,9/21/2018 7:27:00 PM
84776,61.9542,9/21/2018 7:42:00 PM
84777,62.0321,9/21/2018 7:57:00 PM
84778,61.8958,9/21/2018 8:12:00 PM
84779,61.5076,9/21/2018 8:27:00 PM
84780,62.0906,9/21/2018 8:42:00 PM
84781,62.2076,9/21/2018 8:57:00 PM
84782,61.7792,9/21/2018 9:12:01 PM
84783,62.3077,9/21/2018 9:27:01 PM
84784,61.9347,9/21/2018 9:42:00 PM
84785,61.818,9/21/2018 9:57:01 PM
84786,62.4446,9/21/2018 10:12:01 PM
84787,64.9911,9/21/2018 10:27:01 PM
84788,66.3761,9/21/2018 10:42:01 PM
84789,67.1772,9/21/2018 10:57:01 PM
84790,67.697,9/21/2018 11:12:01 PM
84791,67.407,9/21/2018 11:27:01 PM
84792,67.2598,9/21/2018 11:42:01 PM
84793,67.2185,9/21/2018 11:57:01 PM
84794,67.1772,9/22/2018 12:12:02 AM
84795,67.1978,9/22/2018 12:27:02 AM
84796,67.1153,9/22/2018 12:42:02 AM
84797,66.9917,9/22/2018 12:57:02 AM
84798,66.8272,9/22/2018 1:12:02 AM
84799,66.7655,9/22/2018 1:27:02 AM
84800,66.7039,9/22/2018 1:42:02 AM
84801,66.6834,9/22/2018 1:57:02 AM
84802,66.6014,9/22/2018 2:12:02 AM
84803,66.4785,9/22/2018 2:27:02 AM
84804,66.251,9/22/2018 2:42:03 AM
84805,66.0877,9/22/2018 2:57:02 AM
84806,65.9452,9/22/2018 3:12:03 AM
84807,65.8028,9/22/2018 3:27:03 AM
84808,65.6606,9/22/2018 3:42:03 AM
84809,65.5187,9/22/2018 3:57:03 AM
84810,53.9431,9/22/2018 4:12:03 AM
84811,65.4378,9/22/2018 4:27:03 AM
84812,83.1419,9/22/2018 4:42:03 AM
84813,61.3721,9/22/2018 4:57:03 AM
84814,53.8638,9/22/2018 5:12:03 AM
84815,51.6839,9/22/2018 5:27:04 AM
84816,53.1307,9/22/2018 5:42:04 AM
84817,60.0048,9/22/2018 5:57:04 AM
84818,60.3698,9/22/2018 6:12:04 AM
84819,62.4838,9/22/2018 6:27:04 AM
84820,61.7792,9/22/2018 6:42:04 AM
84821,61.8764,9/22/2018 6:57:04 AM
84822,61.9737,9/22/2018 7:12:04 AM
84823,62.1881,9/22/2018 7:27:04 AM
84824,62.3077,9/22/2018 7:42:04 AM
84825,61.7403,9/22/2018 7:57:04 AM
84826,62.1101,9/22/2018 8:12:05 AM
84827,62.3468,9/22/2018 8:27:05 AM
84828,62.0711,9/22/2018 8:42:05 AM
84829,61.7986,9/22/2018 8:57:05 AM
84830,62.0321,9/22/2018 9:12:05 AM
84831,62.0906,9/22/2018 9:27:05 AM
84832,61.7597,9/22/2018 9:42:05 AM
84833,61.9153,9/22/2018 9:57:05 AM
84834,62.1686,9/22/2018 10:12:05 AM
84835,61.3914,9/22/2018 10:27:05 AM
84836,62.2272,9/22/2018 10:42:06 AM
84837,62.0126,9/22/2018 10:57:06 AM
84838,61.7986,9/22/2018 11:12:06 AM
84839,62.1686,9/22/2018 11:27:06 AM
84840,61.9347,9/22/2018 11:42:06 AM
