"Num";"Trendlog ID";"Devnum";"Interval";"Logdescription";"Logdevnum";"Loginst";"Objinst";"Objname";"Objtype"
11204;6175;785021;300;"Clg Vlv";785;137;9;"Trendlog6175";2
11205;6176;785021;300;"Htg Vlv Cmd";785;138;14;"Trendlog6176";2
11206;6177;785021;300;"Fan Status";785;139;3;"Trendlog6177";3
11207;6178;785022;300;"Space Temp";785;140;101;"Trendlog6178";2
11208;6179;785022;300;"Supply Air Temp";785;141;2;"Trendlog6179";0
11209;6180;785022;300;"Clg Vlv";785;142;9;"Trendlog6180";2
11210;6181;785022;300;"Htg Vlv Cmd";785;143;14;"Trendlog6181";2
11211;6182;785022;300;"Fan Status";785;144;3;"Trendlog6182";3
11212;6183;785023;300;"Space Temp";785;145;101;"Trendlog6183";2
11213;6184;785023;300;"Supply Air Temp";785;146;2;"Trendlog6184";0
11214;6185;785023;300;"Clg Vlv";785;147;9;"Trendlog6185";2
11215;6186;785023;300;"Htg Vlv Cmd";785;148;14;"Trendlog6186";2
11216;6187;785023;300;"Fan Status";785;149;3;"Trendlog6187";3
11217;6188;785024;300;"Space Temp";785;150;101;"Trendlog6188";2
11218;6189;785024;300;"Supply Air Temp";785;151;2;"Trendlog6189";0
11219;6190;785024;300;"Clg Vlv";785;152;9;"Trendlog6190";2
11220;6191;785024;300;"Htg Vlv Cmd";785;153;14;"Trendlog6191";2
11221;6192;785024;300;"Fan Status";785;154;3;"Trendlog6192";3
11222;6193;785025;300;"Space Temp";785;155;101;"Trendlog6193";2
11223;6194;785025;300;"Supply Air Temp";785;156;2;"Trendlog6194";0
11224;6195;785025;300;"Clg Vlv";785;157;9;"Trendlog6195";2
11225;6196;785025;300;"Htg Vlv Cmd";785;158;14;"Trendlog6196";2
11226;6197;785025;300;"Fan Status";785;159;3;"Trendlog6197";3
11227;6198;785026;300;"Space Temp";785;160;101;"Trendlog6198";2
11228;6199;785026;300;"Supply Air Temp";785;161;2;"Trendlog6199";0
11229;6200;785026;300;"Clg Vlv";785;162;9;"Trendlog6200";2
11230;6201;785026;300;"Htg Vlv Cmd";785;163;14;"Trendlog6201";2
11231;6202;785026;300;"Fan Status";785;164;3;"Trendlog6202";3
11232;5052;785045;300;"Space Temp";785;165;101;"Trendlog5052";2
11233;5053;785045;300;"Supply Temp";785;166;2;"Trendlog5053";0
11234;5054;785045;300;"Current Cooling SP";785;167;99;"Trendlog5054";2
11235;5055;785045;300;"Current Heating SP";785;168;100;"Trendlog5055";2
11236;5056;785046;300;"Space Temp";785;169;101;"Trendlog5056";2
11237;6900;785046;300;"Supply Temp";785;170;2;"Trendlog6900";0
11238;6901;785046;300;"Current Cooling SP";785;171;99;"Trendlog6901";2
11239;6944;785046;300;"Current Heating SP";785;172;100;"Trendlog6944";2
11240;6945;785047;300;"Space Temp";785;173;101;"Trendlog6945";2
11241;6946;785047;300;"Supply Temp";785;174;2;"Trendlog6946";0
11242;6947;785047;300;"Current Cooling SP";785;175;99;"Trendlog6947";2
11243;6948;785047;300;"Current Heating SP";785;176;100;"Trendlog6948";2
11244;6949;785048;300;"Space Temp";785;177;101;"Trendlog6949";2
11245;6968;785048;300;"Supply Temp";785;178;2;"Trendlog6968";0
11246;6969;785048;300;"Current Cooling SP";785;179;99;"Trendlog6969";2
11247;6992;785048;300;"Current Heating SP";785;180;100;"Trendlog6992";2
11248;6993;785049;300;"Space Temp";785;181;101;"Trendlog6993";2
11249;7014;785049;300;"Supply Temp";785;182;2;"Trendlog7014";0
11250;7015;785049;300;"Current Cooling SP";785;183;99;"Trendlog7015";2
11251;7026;785049;300;"Current Heating SP";785;184;100;"Trendlog7026";2
11252;7027;785033;300;"Space Temp";785;185;101;"Trendlog7027";2
11253;7028;785033;300;"Supply Temp";785;186;2;"Trendlog7028";0
11254;7029;785033;300;"Current Cooling SP";785;187;99;"Trendlog7029";2
11255;7030;785033;300;"Current Heating SP";785;188;100;"Trendlog7030";2
11256;7031;785034;300;"Space Temp";785;189;101;"Trendlog7031";2
11257;7032;785034;300;"Supply Temp";785;190;2;"Trendlog7032";0
11258;7033;785034;300;"Current Cooling SP";785;191;99;"Trendlog7033";2
11259;7034;785034;300;"Current Heating SP";785;192;100;"Trendlog7034";2
11260;7035;785013;300;"Current Cooling SP";785;193;99;"Trendlog7035";2
11261;7036;785013;300;"Current Heating SP";785;194;100;"Trendlog7036";2
11262;7037;785014;300;"Current Cooling SP";785;195;99;"Trendlog7037";2
11263;7038;785014;300;"Current Heating SP";785;196;100;"Trendlog7038";2
11264;7039;785015;300;"Current Cooling SP";785;197;99;"Trendlog7039";2
11265;7040;785015;300;"Current Heating SP";785;198;100;"Trendlog7040";2
11266;7041;785016;300;"Current Cooling SP";785;199;99;"Trendlog7041";2
11267;7042;785016;300;"Current Heating SP";785;200;100;"Trendlog7042";2
11268;7043;785017;300;"Current Cooling SP";785;201;99;"Trendlog7043";2
11269;7044;785017;300;"Current Heating SP";785;202;100;"Trendlog7044";2
11270;7045;785018;300;"Current Cooling SP";785;203;99;"Trendlog7045";2
11271;7046;785018;300;"Current Heating SP";785;204;100;"Trendlog7046";2
11272;7047;785019;300;"Current Cooling SP";785;205;99;"Trendlog7047";2
11273;7048;785019;300;"Current Heating SP";785;206;100;"Trendlog7048";2
11274;7049;785047;300;"FCU-3-10 CHW Valve Position";785;207;9;"Trendlog 7049";2
11275;7050;785047;300;"FCU-3-10 HW Valve Position";785;208;14;"Trendlog 7050";2
11276;7051;785046;300;"FCU-3-9 CHW Valve Position";785;209;9;"Trendlog 7051";2
11277;7052;785046;300;"FCU-3-9";785;210;14;"Trendlog 7052";2
11278;7053;785049;300;"FCU-3-12 CHW Valve Position";785;211;9;"Trendlog 7053";2
11279;7054;785049;300;"FCU-3-12 HW Valve Position";785;212;14;"Trendlog 7054";2
11280;7055;785001;300;"Old Main HX HWS Temp";785;213;8;"Trendlog 7055";0
11281;7056;785001;300;"Old Main HX HWR Temp";785;214;9;"Trendlog 7056";0
11282;7057;785001;300;"Old Main HX Steam Valve Pos";785;215;11;"Trendlog 7057";2
11283;7058;785004;300;"OA Temp Ashurst";785;216;103;"Trendlog 7058";2
11284;7130;785003;900;"Meter B10 Electric kWh";785;217;1;"Trendlog 7130";0
11285;7131;785002;900;"Meter B10 Dom Water";785;218;68;"Trendlog 7131";2
11286;7132;785002;900;"Meter B10 Steam Total";785;219;70;"Trendlog 7132";2
11287;7133;785005;900;"Meter B10 CHW BTU";785;220;1;"Trendlog 7133";2
11288;7374;785004;900;"Ashurst AHU2 SAT SP";785;221;44;"Trendlog7374";2
11289;7375;785004;900;"Ashurst AHU2 SAT";785;222;2;"Trendlog7375";0
11290;7376;785004;900;"Ashurst AHU2 Clg Vlv Postion";785;223;9;"Trendlog7376";2
11291;7377;785004;900;"Ashurst AHU2 Htg Vlv Position";785;224;13;"Trendlog7377";2
11292;7378;785004;900;"Ashurst AHU2 Econ Position";785;225;0;"Trendlog7378";1
11293;7379;785004;900;"AHU2 Fan S/S";785;226;0;"Trendlog7379";4
11294;7380;785004;900;"AHU2 Fan Status";785;227;3;"Trendlog7380";3
11295;9374;785031;300;"Old Main FC2-3 CHWValve Position";785;228;9;"Trendlog 9374";2
11296;9375;785031;300;"Old Main FC2-3 Space Temp";785;229;0;"Trendlog 9375";0
11297;9376;785007;300;"Old Main FC1-2 Space Temp";785;230;0;"Trendlog 9376";0
11298;9377;785007;300;"Old Main FC1-2 CHWValve Position";785;231;9;"Trendlog 9377";2
11299;9378;785006;300;"Old Main FC1-1 Space Temp";785;232;0;"Trendlog 9378";0
11300;9379;785006;300;"Old Main FC1-1 CHWValve Position";785;233;9;"Trendlog 9379";2
11301;9380;785032;300;"Old Main FC2-4 Space Temp";785;234;0;"Trendlog 9380";0
11302;9381;785032;300;"Old Main FC2-4 CHWValve Position";785;235;9;"Trendlog 9381";2
11303;9382;785028;300;"Old Main FC2-1 Space Temp";785;236;0;"Trendlog 9382";0
11304;9383;785028;300;"Old Main FC2-1 CHWValve Position";785;237;9;"Trendlog 9383";2
11305;9384;785041;300;"Old Main FC3-4 Space Temp";785;238;0;"Trendlog 9384";0
11306;9385;785041;300;"Old Main FC3-4 CHWValve Position";785;239;9;"Trendlog 9385";2
11307;9386;785042;300;"Old Main FC3-5 Space Temp";785;240;0;"Trendlog 9386";0
11308;9387;785042;300;"Old Main FC3-5 CHWValve Position";785;241;9;"Trendlog 9387";2
11309;9589;785006;900;"Fan Start-Stop Command";785;242;0;"Trendlog9589";4
11310;9590;785006;900;"Fan Status";785;243;3;"Trendlog9590";3
11311;9591;785007;900;"Fan Start-Stop Command";785;244;0;"Trendlog9591";4
11312;9592;785007;900;"Fan Status";785;245;3;"Trendlog9592";3
11313;9593;785008;900;"Fan Start-Stop Command";785;246;0;"Trendlog9593";4
11314;9594;785008;900;"Fan Status";785;247;3;"Trendlog9594";3
11315;9595;785009;900;"Fan Start-Stop Command";785;248;0;"Trendlog9595";4
11316;9596;785009;900;"Fan Status";785;249;3;"Trendlog9596";3
11317;9597;785010;900;"Fan Start-Stop Command";785;250;0;"Trendlog9597";4
11318;9598;785010;900;"Fan Status";785;251;3;"Trendlog9598";3
11319;9599;785011;900;"Fan Start-Stop Command";785;252;0;"Trendlog9599";4
11320;9600;785011;900;"Fan Status";785;253;3;"Trendlog9600";3
11321;9601;785020;900;"Fan Start-Stop Command";785;254;0;"Trendlog9601";4
11322;9602;785021;900;"Fan Start-Stop Command";785;255;0;"Trendlog9602";4
11323;9603;785022;900;"Fan Start-Stop Command";785;256;0;"Trendlog9603";4
11324;9604;785023;900;"Fan Start-Stop Command";785;257;0;"Trendlog9604";4
11325;9605;785024;900;"Fan Start-Stop Command";785;258;0;"Trendlog9605";4
11326;9606;785025;900;"Fan Start-Stop Command";785;259;0;"Trendlog9606";4
11327;9607;785026;900;"Fan Start-Stop Command";785;260;0;"Trendlog9607";4
11328;9608;785028;900;"Fan Command";785;261;0;"Trendlog9608";4
11329;9609;785028;900;"Fan Status";785;262;3;"Trendlog9609";3
11330;9610;785028;900;"Space Temp Setpoint";785;263;90;"Trendlog9610";2
11331;9611;785029;900;"Fan Command";785;264;0;"Trendlog9611";4
11332;9612;785029;900;"Fan Status";785;265;3;"Trendlog9612";3
11333;9613;785029;900;"Space Temp Setpoint";785;266;90;"Trendlog9613";2
11334;9614;785030;900;"Fan Command";785;267;0;"Trendlog9614";4
11335;9615;785030;900;"Fan Status";785;268;3;"Trendlog9615";3
11336;9616;785030;900;"Space Temp Setpoint";785;269;90;"Trendlog9616";2
11337;9617;785031;900;"Fan Command";785;270;0;"Trendlog9617";4
11338;9618;785031;900;"Fan Status";785;271;3;"Trendlog9618";3
11339;9619;785031;900;"Space Temp Setpoint";785;272;90;"Trendlog9619";2
11340;9620;785032;900;"Fan Command";785;273;0;"Trendlog9620";4
11341;9621;785032;900;"Fan Status";785;274;3;"Trendlog9621";3
11342;9622;785032;900;"Space Temp Setpoint";785;275;90;"Trendlog9622";2
11343;9623;785033;900;"Fan Command";785;276;0;"Trendlog9623";4
11344;9624;785033;900;"Fan Status";785;277;3;"Trendlog9624";3
11345;9625;785033;900;"Space Temp Setpoint";785;278;90;"Trendlog9625";2
11346;9626;785034;900;"Fan Command";785;279;0;"Trendlog9626";4
11347;9627;785034;900;"Fan Status";785;280;3;"Trendlog9627";3
11348;9628;785034;900;"Space Temp Setpoint";785;281;90;"Trendlog9628";2
11349;9629;785013;900;"Space Temp Setpoint";785;282;90;"Trendlog9629";2
11350;9630;785014;900;"Space Temp Setpoint";785;283;90;"Trendlog9630";2
11351;9631;785015;900;"Space Temp Setpoint";785;284;90;"Trendlog9631";2
11352;9632;785016;900;"Space Temp Setpoint";785;285;90;"Trendlog9632";2
11353;9633;785017;900;"Space Temp Setpoint";785;286;90;"Trendlog9633";2
11354;9634;785018;900;"Space Temp Setpoint";785;287;90;"Trendlog9634";2
11355;9635;785019;900;"Space Temp Setpoint";785;288;90;"Trendlog9635";2
11356;9636;785020;900;"Space Temp Setpoint";785;289;90;"Trendlog9636";2
11357;9637;785021;900;"Space Temp Setpoint";785;290;90;"Trendlog9637";2
11358;9638;785022;900;"Space Temp Setpoint";785;291;90;"Trendlog9638";2
11359;9639;785023;900;"Space Temp Setpoint";785;292;90;"Trendlog9639";2
11360;9640;785024;900;"Space Temp Setpoint";785;293;90;"Trendlog9640";2
11361;9641;785025;900;"Space Temp Setpoint";785;294;90;"Trendlog9641";2
11362;9642;785026;900;"Space Temp Setpoint";785;295;90;"Trendlog9642";2
11363;9643;785006;900;"Space Temp Setpoint";785;296;90;"Trendlog9643";2
11364;9644;785007;900;"Space Temp Setpoint";785;297;90;"Trendlog9644";2
11365;9645;785008;900;"Space Temp Setpoint";785;298;90;"Trendlog9645";2
11366;9646;785009;900;"Space Temp Setpoint";785;299;90;"Trendlog9646";2
11367;9647;785010;900;"Space Temp Setpoint";785;300;90;"Trendlog9647";2
11368;9648;785011;900;"Space Temp Setpoint";785;301;90;"Trendlog9648";2
11369;9649;785038;900;"Fan Command";785;302;0;"Trendlog9649";4
11370;9650;785038;900;"Fan Status";785;303;3;"Trendlog9650";3
11371;9651;785038;900;"Space Temp Setpoint";785;304;90;"Trendlog9651";2
11372;9652;785039;900;"Fan Command";785;305;0;"Trendlog9652";4
11373;9653;785039;900;"Fan Status";785;306;3;"Trendlog9653";3
11374;9654;785039;900;"Space Temp Setpoint";785;307;90;"Trendlog9654";2
11375;9655;785040;900;"Fan Command";785;308;0;"Trendlog9655";4
11376;9656;785040;900;"Fan Status";785;309;3;"Trendlog9656";3
11377;9657;785040;900;"Space Temp Setpoint";785;310;90;"Trendlog9657";2
11378;9658;785041;900;"Fan Command";785;311;0;"Trendlog9658";4
11379;9659;785041;900;"Fan Status";785;312;3;"Trendlog9659";3
11380;9660;785041;900;"Space Temp Setpoint";785;313;90;"Trendlog9660";2
11381;9661;785042;900;"Fan Command";785;314;0;"Trendlog9661";4
11382;9662;785042;900;"Fan Status";785;315;3;"Trendlog9662";3
11383;9663;785042;900;"Space Temp Setpoint";785;316;90;"Trendlog9663";2
11384;9664;785043;900;"Fan Command";785;317;0;"Trendlog9664";4
11385;9665;785043;900;"Fan Status";785;318;3;"Trendlog9665";3
11386;9666;785043;900;"Space Temp Setpoint";785;319;90;"Trendlog9666";2
11387;9667;785044;900;"Fan Command";785;320;0;"Trendlog9667";4
11388;9668;785044;900;"Fan Status";785;321;3;"Trendlog9668";3
11389;9669;785044;900;"Space Temp Setpoint";785;322;90;"Trendlog9669";2
11390;9670;785045;900;"Fan Command";785;323;0;"Trendlog9670";4
11391;9671;785045;900;"Fan Status";785;324;3;"Trendlog9671";3
11392;9672;785045;900;"Space Temp Setpoint";785;325;90;"Trendlog9672";2
11393;9673;785046;900;"Fan Command";785;326;0;"Trendlog9673";4
11394;9674;785046;900;"Fan Status";785;327;3;"Trendlog9674";3
11395;9675;785046;900;"Space Temp Setpoint";785;328;90;"Trendlog9675";2
11396;9676;785047;900;"Fan Command";785;329;0;"Trendlog9676";4
11397;9677;785047;900;"Fan Status";785;330;3;"Trendlog9677";3
11398;9678;785047;900;"Space Temp Setpoint";785;331;90;"Trendlog9678";2
11399;9679;785048;900;"Fan Command";785;332;0;"Trendlog9679";4
11400;9680;785048;900;"Fan Status";785;333;3;"Trendlog9680";3
11401;9681;785048;900;"Space Temp Setpoint";785;334;90;"Trendlog9681";2
11402;9682;785049;900;"Fan Command";785;335;0;"Trendlog9682";4
11403;9683;785049;900;"Fan Status";785;336;3;"Trendlog9683";3
11404;9684;785049;900;"Space Temp Setpoint";785;337;90;"Trendlog9684";2
11405;9685;785051;900;"Space Temp Setpoint";785;338;90;"Trendlog9685";2
11406;9686;785051;900;"Fan Command";785;339;0;"Trendlog9686";4
11407;9687;785051;900;"Fan Status";785;340;3;"Trendlog9687";3
11408;9688;785;900;"Old Main OSA Temp";785;341;103;"Trendlog9688";2
11409;9689;785059;900;"Space Temp";785;342;101;"Trendlog9689";2
11410;9690;785059;900;"Fan Command";785;343;0;"Trendlog9690";4
11411;9691;785059;900;"Fan Status";785;344;3;"Trendlog9691";3
11412;9692;785059;900;"Space Temp Setpoint";785;345;90;"Trendlog9692";2
11413;125;785059;300;"AHU-3 Clg Vlv Position";785;346;9;"Trendlog125";2
11414;161;785059;300;"AHU-3 Htg Vlv Position";785;347;14;"Trendlog161";2
11415;11283;785001;300;"Old Main Steam Gen Press SP";785;348;20;"Trendlog 11283";2
11416;11284;785001;300;"Old Main Steam Gen Vlv Signal";785;349;19;"Trendlog 11284";2
11417;6381;791062;300;"Riles Current HHW SP";791;0;11;"Trendlog6381";2
11418;6382;791062;300;"Riles HWR";791;1;12;"Trendlog6382";0
11419;6383;791063;300;"Riles Steam Rate";791;2;8;"Trendlog6383";2
11420;6384;791063;900;"Meter B15 Steam Total";791;3;3;"Trendlog6384";2
11421;7137;791061;900;"Meter B15 Electric kWh";791;4;1;"Trendlog 7137";0
11422;6548;791062;300;"Riles AHU Fan Status";791;5;46;"Trendlog 6548";5
11423;7138;791063;900;"Meter B15 Dom Water";791;6;5;"Trendlog 7138";2
11424;9737;791;900;"Riles OSA Temp";791;7;103;"Trendlog9737";2
11425;9738;791001;900;"Space Temp Setpoint";791;8;90;"Trendlog9738";2
11426;9739;791002;900;"Space Temp Setpoint";791;9;90;"Trendlog9739";2
11427;9740;791003;900;"Space Temp Setpoint";791;10;90;"Trendlog9740";2
11428;9741;791004;900;"Space Temp Setpoint";791;11;90;"Trendlog9741";2
11429;9742;791005;900;"Space Temp Setpoint";791;12;90;"Trendlog9742";2
11430;9743;791006;900;"Space Temp Setpoint";791;13;90;"Trendlog9743";2
11431;9744;791007;900;"Space Temp Setpoint";791;14;90;"Trendlog9744";2
11432;9745;791008;900;"Space Temp Setpoint";791;15;90;"Trendlog9745";2
11433;9746;791009;900;"Space Temp Setpoint";791;16;90;"Trendlog9746";2
11434;9747;791010;900;"Space Temp Setpoint";791;17;90;"Trendlog9747";2
11435;9748;791011;900;"Space Temp Setpoint";791;18;90;"Trendlog9748";2
11436;9749;791012;900;"Space Temp Setpoint";791;19;90;"Trendlog9749";2
11437;9750;791013;900;"Space Temp Setpoint";791;20;90;"Trendlog9750";2
11438;9751;791014;900;"Space Temp Setpoint";791;21;90;"Trendlog9751";2
11439;9752;791015;900;"Space Temp Setpoint";791;22;90;"Trendlog9752";2
11440;9753;791016;900;"Space Temp Setpoint";791;23;90;"Trendlog9753";2
11441;9754;791017;900;"Space Temp Setpoint";791;24;90;"Trendlog9754";2
11442;9755;791018;900;"Space Temp Setpoint";791;25;90;"Trendlog9755";2
11443;9756;791019;900;"Space Temp Setpoint";791;26;90;"Trendlog9756";2
11444;9757;791020;900;"Space Temp Setpoint";791;27;90;"Trendlog9757";2
11445;9758;791021;900;"Space Temp Setpoint";791;28;90;"Trendlog9758";2
11446;9759;791022;900;"Space Temp Setpoint";791;29;90;"Trendlog9759";2
11447;9760;791023;900;"Space Temp Setpoint";791;30;90;"Trendlog9760";2
11448;9761;791024;900;"Space Temp Setpoint";791;31;90;"Trendlog9761";2
11449;9762;791025;900;"Space Temp Setpoint";791;32;90;"Trendlog9762";2
11450;9763;791026;900;"Space Temp Setpoint";791;33;90;"Trendlog9763";2
11451;9764;791027;900;"Space Temp Setpoint";791;34;90;"Trendlog9764";2
11452;10128;797;300;"Centennial HW supply";797;0;1025;"Trendlog 10128";0
11453;10120;799;300;"contennial room 127";799;0;458;"Trendlog 10120";2
11454;4904;262062;300;"HX-4 Supply Temp";262062;0;12;"Trendlog4";0
11455;4905;262062;300;"HX-4 SP";262062;1;15;"Trendlog5";2
11456;4906;262062;300;"HX-4 Vlv Position";262062;2;2;"Trendlog6";2
11457;4907;262062;300;"HHWP-4 Status";262062;3;15;"Trendlog7";3
11458;4908;262062;300;"HHWP-3 Status";262062;4;14;"Trendlog8";3
11459;4909;262062;300;"HX-3 SP";262062;5;13;"Trendlog9";2
11460;4910;262062;300;"HX-3 Current Temp";262062;6;10;"Trendlog10";0
11461;4911;262062;300;"HX-3 Vlv Position";262062;7;0;"Trendlog11";2
11462;4912;262062;300;"HX-1 and 2 Current SP";262062;8;11;"Trendlog12";2
11463;4913;262062;300;"HX-1 Valve Position";262062;9;7;"Trendlog13";2
11464;4914;262062;300;"Common Supply Temp";262062;10;0;"Trendlog14";0
11465;4915;262062;300;"HHWP-2 Status";262062;11;3;"Trendlog15";3
11466;9765;262062;900;"HHWP-4 Start-Stop";262062;12;3;"Trendlog9765";4
11467;9766;262062;900;"HX-1 HHWS Temp";262062;13;8;"Trendlog9766";0
11468;9767;262062;900;"HX-2 HHWS Temp";262062;14;9;"Trendlog9767";0
11469;9768;262062;900;"HX-2 Steam Vlv Position";262062;15;8;"Trendlog9768";2
11470;10209;310010;300;"Dev 310010 (FC 1-14), AI 4";310010;0;4;"Trendlog 10209";0
11471;10432;310062;300;"Dev 310062 (HW Plant), AI 6";310062;0;6;"Trendlog 10432";0
11472;10433;310062;300;"Dev 310062 (HW Plant), AI 7";310062;1;7;"Trendlog 10433";0
11473;10434;310062;300;"Dev 310062 (HW Plant), BO 5";310062;2;5;"Trendlog 10434";4
11474;10435;310062;300;"Dev 310062 (HW Plant), BO 2";310062;3;2;"Trendlog 10435";4
11475;7285;402002;900;"B53 HW Supply Temp South Loop";402002;0;10;"Trendlog 7285";0
11476;7293;410002;300;"Dev 410002 Morton HW Plant AV 10";410002;0;10;"Trendlog 7293";2
11477;7318;410002;900;"Morton HHWS";410002;1;0;"Trendlog7318";0
11478;7319;410002;900;"Morton HHWR";410002;2;1;"Trendlog7319";0
11479;7320;410002;900;"Morton 1-3rd Vlv Postion";410002;3;20;"Trendlog7320";2
11480;7321;410002;900;"Morton 2-3rd Vlv Postion";410002;4;21;"Trendlog7321";2
11481;7348;411002;900;"Taylor Common HHWS";411002;0;0;"Trendlog7348";0
11482;7349;411002;900;"Taylor Common HHWR";411002;1;1;"Trendlog7349";0
11483;7350;411002;900;"Taylor HX-1 Vlv Position";411002;2;7;"Trendlog7350";2
11484;7351;411002;900;"Taylor HX-2 Vlv Position";411002;3;8;"Trendlog7351";2
11485;7352;411002;900;"Taylor HX Setpoint";411002;4;11;"Trendlog7352";2
11486;7353;411002;900;"Taylor HHWP-1 Status";411002;5;2;"Trendlog7353";3
11487;7354;411002;900;"Taylor HHWP-2 Status";411002;6;3;"Trendlog7354";3
11488;7355;411002;900;"Taylor HX-3 HHWS Temp";411002;7;10;"Trendlog7355";0
11489;7356;411002;900;"Taylor HX-3 Vlv Position";411002;8;0;"Trendlog7356";2
