,Sample_Value,Time_Of_Sample
84726,680228.0,7/13/2018 11:00:00 PM
84727,680228.0,7/13/2018 11:15:00 PM
84728,680228.0,7/13/2018 11:30:00 PM
84729,680228.0,7/13/2018 11:45:00 PM
84730,680228.0,7/14/2018 12:00:00 AM
84731,680228.0,7/14/2018 12:15:00 AM
84732,680228.0,7/14/2018 12:30:00 AM
84733,680230.0,7/14/2018 12:45:00 AM
84734,680233.0,7/14/2018 1:00:00 AM
84735,680233.0,7/14/2018 1:15:00 AM
84736,680234.0,7/14/2018 1:30:00 AM
84737,680235.0,7/14/2018 1:45:00 AM
84738,680235.0,7/14/2018 2:00:00 AM
84739,680235.0,7/14/2018 2:15:00 AM
84740,680235.0,7/14/2018 2:30:00 AM
84741,680235.0,7/14/2018 2:45:00 AM
84742,680235.0,7/14/2018 3:00:00 AM
84743,680236.0,7/14/2018 3:15:00 AM
84744,680239.0,7/14/2018 3:30:00 AM
84745,680242.0,7/14/2018 3:45:00 AM
84746,680242.0,7/14/2018 4:00:00 AM
84747,680271.0,7/14/2018 4:15:00 AM
84748,680271.0,7/14/2018 4:30:00 AM
84749,680288.0,7/14/2018 4:45:00 AM
84750,680292.0,7/14/2018 5:00:00 AM
84751,680293.0,7/14/2018 5:15:00 AM
84752,680302.0,7/14/2018 5:30:00 AM
84753,680311.0,7/14/2018 5:45:00 AM
84754,680313.0,7/14/2018 6:00:00 AM
84755,680320.0,7/14/2018 6:15:00 AM
84756,680329.0,7/14/2018 6:30:00 AM
84757,680337.0,7/14/2018 6:45:00 AM
84758,680346.0,7/14/2018 7:00:00 AM
84759,680355.0,7/14/2018 7:15:00 AM
84760,680364.0,7/14/2018 7:30:00 AM
84761,680374.0,7/14/2018 7:45:00 AM
84762,680384.0,7/14/2018 8:00:00 AM
84763,680395.0,7/14/2018 8:15:00 AM
84764,680405.0,7/14/2018 8:30:00 AM
84765,680425.0,7/14/2018 8:45:00 AM
84766,680444.0,7/14/2018 9:00:00 AM
84767,680464.0,7/14/2018 9:15:00 AM
84768,680464.0,7/14/2018 9:30:00 AM
84769,680466.0,7/14/2018 9:45:00 AM
84770,680471.0,7/14/2018 10:00:00 AM
84771,680477.0,7/14/2018 10:15:00 AM
84772,680483.0,7/14/2018 10:30:00 AM
84773,680488.0,7/14/2018 10:45:00 AM
84774,680493.0,7/14/2018 11:00:00 AM
84775,680499.0,7/14/2018 11:15:00 AM
84776,680505.0,7/14/2018 11:30:00 AM
84777,680510.0,7/14/2018 11:45:00 AM
84778,680514.0,7/14/2018 12:00:00 PM
84779,680514.0,7/14/2018 12:15:00 PM
84780,680514.0,7/14/2018 12:30:00 PM
84781,680514.0,7/14/2018 12:45:00 PM
84782,680515.0,7/14/2018 1:00:00 PM
84783,680515.0,7/14/2018 1:15:00 PM
84784,680515.0,7/14/2018 1:30:00 PM
84785,680515.0,7/14/2018 1:45:00 PM
84786,680515.0,7/14/2018 2:00:00 PM
84787,680516.0,7/14/2018 2:15:00 PM
84788,680516.0,7/14/2018 2:30:00 PM
84789,680516.0,7/14/2018 2:45:00 PM
84790,680516.0,7/14/2018 3:00:00 PM
84791,680516.0,7/14/2018 3:15:00 PM
84792,680516.0,7/14/2018 3:30:00 PM
84793,680517.0,7/14/2018 3:45:00 PM
84794,680517.0,7/14/2018 4:00:00 PM
84795,680517.0,7/14/2018 4:15:00 PM
84796,680517.0,7/14/2018 4:30:00 PM
84797,680517.0,7/14/2018 4:45:00 PM
84798,680518.0,7/14/2018 5:00:00 PM
84799,680518.0,7/14/2018 5:15:00 PM
84800,680518.0,7/14/2018 5:30:00 PM
84801,680518.0,7/14/2018 5:45:00 PM
84802,680518.0,7/14/2018 6:00:00 PM
84803,680519.0,7/14/2018 6:15:00 PM
84804,680519.0,7/14/2018 6:30:00 PM
84805,680519.0,7/14/2018 6:45:00 PM
84806,680519.0,7/14/2018 7:00:00 PM
84807,680519.0,7/14/2018 7:15:00 PM
84808,680519.0,7/14/2018 7:30:00 PM
84809,680520.0,7/14/2018 7:45:00 PM
84810,680520.0,7/14/2018 8:00:00 PM
84811,680520.0,7/14/2018 8:15:00 PM
84812,680520.0,7/14/2018 8:30:00 PM
84813,680520.0,7/14/2018 8:45:00 PM
84814,680521.0,7/14/2018 9:00:00 PM
84815,680521.0,7/14/2018 9:15:00 PM
84816,680523.0,7/14/2018 9:30:00 PM
84817,680525.0,7/14/2018 9:45:00 PM
84818,680527.0,7/14/2018 10:00:00 PM
84819,680531.0,7/14/2018 10:15:00 PM
84820,680533.0,7/14/2018 10:30:00 PM
84821,680533.0,7/14/2018 10:45:00 PM
84822,680533.0,7/14/2018 11:00:00 PM
84823,680533.0,7/14/2018 11:15:00 PM
84824,680533.0,7/14/2018 11:30:00 PM
84825,680534.0,7/14/2018 11:45:00 PM
84826,680534.0,7/15/2018 12:00:00 AM
84827,680534.0,7/15/2018 12:15:00 AM
84828,680534.0,7/15/2018 12:30:00 AM
84829,680535.0,7/15/2018 12:45:00 AM
84830,680535.0,7/15/2018 1:00:00 AM
84831,680535.0,7/15/2018 1:15:00 AM
84832,680537.0,7/15/2018 1:30:00 AM
84833,680537.0,7/15/2018 1:45:00 AM
84834,680537.0,7/15/2018 2:00:00 AM
84835,680538.0,7/15/2018 2:15:00 AM
84836,680538.0,7/15/2018 2:30:00 AM
84837,680538.0,7/15/2018 2:45:00 AM
84838,680538.0,7/15/2018 3:00:00 AM
84839,680539.0,7/15/2018 3:15:00 AM
84840,680539.0,7/15/2018 3:30:00 AM
84841,680542.0,7/15/2018 3:45:00 AM
84842,680543.0,7/15/2018 4:00:00 AM
84843,680567.0,7/15/2018 4:15:00 AM
84844,680576.0,7/15/2018 4:30:00 AM
84845,680589.0,7/15/2018 4:45:00 AM
84846,680590.0,7/15/2018 5:00:00 AM
84847,680590.0,7/15/2018 5:15:00 AM
84848,680590.0,7/15/2018 5:30:00 AM
84849,680590.0,7/15/2018 5:45:00 AM
84850,680590.0,7/15/2018 6:00:00 AM
84851,680591.0,7/15/2018 6:15:00 AM
84852,680593.0,7/15/2018 6:30:00 AM
84853,680597.0,7/15/2018 6:45:00 AM
84854,680602.0,7/15/2018 7:00:00 AM
84855,680606.0,7/15/2018 7:15:00 AM
84856,680611.0,7/15/2018 7:30:00 AM
84857,680616.0,7/15/2018 7:45:00 AM
84858,680620.0,7/15/2018 8:00:00 AM
84859,680620.0,7/15/2018 8:15:00 AM
84860,680621.0,7/15/2018 8:30:00 AM
84861,680621.0,7/15/2018 8:45:00 AM
84862,680621.0,7/15/2018 9:00:00 AM
84863,680621.0,7/15/2018 9:15:00 AM
84864,680621.0,7/15/2018 9:30:00 AM
84865,680621.0,7/15/2018 9:45:00 AM
84866,680621.0,7/15/2018 10:00:00 AM
84867,680621.0,7/15/2018 10:15:00 AM
84868,680621.0,7/15/2018 10:30:00 AM
84869,680621.0,7/15/2018 10:45:00 AM
84870,680621.0,7/15/2018 11:00:00 AM
84871,680621.0,7/15/2018 11:15:00 AM
84872,680657.0,7/15/2018 11:30:00 AM
84873,680692.0,7/15/2018 11:45:00 AM
84874,680694.0,7/15/2018 12:00:00 PM
84875,680697.0,7/15/2018 12:15:00 PM
84876,680699.0,7/15/2018 12:30:00 PM
84877,680702.0,7/15/2018 12:45:00 PM
84878,680705.0,7/15/2018 1:00:00 PM
84879,680707.0,7/15/2018 1:15:00 PM
84880,680707.0,7/15/2018 1:30:00 PM
84881,680708.0,7/15/2018 1:45:00 PM
84882,680709.0,7/15/2018 2:00:00 PM
84883,680710.0,7/15/2018 2:15:00 PM
84884,680711.0,7/15/2018 2:30:00 PM
84885,680712.0,7/15/2018 2:45:00 PM
84886,680712.0,7/15/2018 3:00:00 PM
84887,680713.0,7/15/2018 3:15:00 PM
84888,680713.0,7/15/2018 3:30:00 PM
84889,680713.0,7/15/2018 3:45:00 PM
84890,680714.0,7/15/2018 4:00:00 PM
84891,680714.0,7/15/2018 4:15:00 PM
84892,680714.0,7/15/2018 4:30:00 PM
84893,680715.0,7/15/2018 4:45:00 PM
84894,680717.0,7/15/2018 5:00:00 PM
84895,680719.0,7/15/2018 5:15:00 PM
84896,680721.0,7/15/2018 5:30:00 PM
84897,680723.0,7/15/2018 5:45:00 PM
84898,680725.0,7/15/2018 6:00:00 PM
84899,680727.0,7/15/2018 6:15:00 PM
84900,680729.0,7/15/2018 6:30:00 PM
84901,680732.0,7/15/2018 6:45:00 PM
84902,680734.0,7/15/2018 7:00:00 PM
84903,680736.0,7/15/2018 7:15:00 PM
84904,680738.0,7/15/2018 7:30:00 PM
84905,680740.0,7/15/2018 7:45:00 PM
84906,680742.0,7/15/2018 8:00:00 PM
84907,680744.0,7/15/2018 8:15:00 PM
84908,680746.0,7/15/2018 8:30:00 PM
84909,680748.0,7/15/2018 8:45:00 PM
84910,680751.0,7/15/2018 9:00:00 PM
84911,680752.0,7/15/2018 9:15:00 PM
84912,680754.0,7/15/2018 9:30:00 PM
84913,680756.0,7/15/2018 9:45:00 PM
84914,680759.0,7/15/2018 10:00:00 PM
84915,680759.0,7/15/2018 10:15:00 PM
84916,680759.0,7/15/2018 10:30:00 PM
84917,680759.0,7/15/2018 10:45:00 PM
84918,680759.0,7/15/2018 11:00:00 PM
84919,680759.0,7/15/2018 11:15:00 PM
84920,680759.0,7/15/2018 11:30:00 PM
84921,680759.0,7/15/2018 11:45:00 PM
84922,680759.0,7/16/2018 12:00:00 AM
84923,680759.0,7/16/2018 12:15:00 AM
84924,680759.0,7/16/2018 12:30:00 AM
84925,680759.0,7/16/2018 12:45:00 AM
84926,680762.0,7/16/2018 1:00:00 AM
84927,680765.0,7/16/2018 1:15:00 AM
84928,680768.0,7/16/2018 1:30:00 AM
84929,680771.0,7/16/2018 1:45:00 AM
84930,680772.0,7/16/2018 2:00:00 AM
84931,680772.0,7/16/2018 2:15:00 AM
84932,680772.0,7/16/2018 2:30:00 AM
84933,680772.0,7/16/2018 2:45:00 AM
84934,680773.0,7/16/2018 3:00:00 AM
84935,680773.0,7/16/2018 3:15:00 AM
84936,680774.0,7/16/2018 3:30:00 AM
84937,680774.0,7/16/2018 3:45:00 AM
84938,680774.0,7/16/2018 4:00:00 AM
84939,680808.0,7/16/2018 4:15:00 AM
84940,680809.0,7/16/2018 4:30:00 AM
84941,680821.0,7/16/2018 4:45:00 AM
84942,680822.0,7/16/2018 5:00:00 AM
84943,680826.0,7/16/2018 5:15:00 AM
84944,680832.0,7/16/2018 5:30:00 AM
84945,680837.0,7/16/2018 5:45:00 AM
84946,680843.0,7/16/2018 6:00:00 AM
84947,680848.0,7/16/2018 6:15:00 AM
84948,680855.0,7/16/2018 6:30:00 AM
84949,680864.0,7/16/2018 6:45:00 AM
84950,680872.0,7/16/2018 7:00:00 AM
84951,680882.0,7/16/2018 7:15:00 AM
84952,680892.0,7/16/2018 7:30:00 AM
84953,680901.0,7/16/2018 7:45:00 AM
84954,680911.0,7/16/2018 8:00:00 AM
84955,680922.0,7/16/2018 8:15:00 AM
84956,680927.0,7/16/2018 8:30:00 AM
84957,680935.0,7/16/2018 8:45:00 AM
84958,680943.0,7/16/2018 9:00:00 AM
84959,680951.0,7/16/2018 9:15:00 AM
84960,680960.0,7/16/2018 9:30:00 AM
84961,680968.0,7/16/2018 9:45:00 AM
84962,680971.0,7/16/2018 10:00:00 AM
84963,680971.0,7/16/2018 10:15:00 AM
84964,680972.0,7/16/2018 10:30:00 AM
84965,680972.0,7/16/2018 10:45:00 AM
84966,680972.0,7/16/2018 11:00:00 AM
84967,680972.0,7/16/2018 11:15:00 AM
84968,680972.0,7/16/2018 11:30:00 AM
84969,680972.0,7/16/2018 11:45:00 AM
84970,680972.0,7/16/2018 12:00:00 PM
84971,680972.0,7/16/2018 12:15:00 PM
84972,680972.0,7/16/2018 12:30:00 PM
84973,680972.0,7/16/2018 12:45:00 PM
84974,680972.0,7/16/2018 1:00:00 PM
84975,680972.0,7/16/2018 1:15:00 PM
84976,680972.0,7/16/2018 1:30:00 PM
84977,680972.0,7/16/2018 1:45:00 PM
84978,680972.0,7/16/2018 2:00:00 PM
84979,680972.0,7/16/2018 2:15:00 PM
84980,680972.0,7/16/2018 2:30:00 PM
84981,680972.0,7/16/2018 2:45:00 PM
84982,680972.0,7/16/2018 3:00:00 PM
84983,680972.0,7/16/2018 3:15:00 PM
84984,680972.0,7/16/2018 3:30:00 PM
84985,680972.0,7/16/2018 3:45:00 PM
84986,680999.0,7/16/2018 4:00:00 PM
84987,681049.0,7/16/2018 4:15:00 PM
84988,681058.0,7/16/2018 4:30:00 PM
84989,681067.0,7/16/2018 4:45:00 PM
84990,681077.0,7/16/2018 5:00:00 PM
84991,681087.0,7/16/2018 5:15:00 PM
84992,681097.0,7/16/2018 5:30:00 PM
84993,681107.0,7/16/2018 5:45:00 PM
84994,681116.0,7/16/2018 6:00:00 PM
84995,681125.0,7/16/2018 6:15:00 PM
84996,681134.0,7/16/2018 6:30:00 PM
84997,681143.0,7/16/2018 6:45:00 PM
84998,681152.0,7/16/2018 7:00:00 PM
84999,681158.0,7/16/2018 7:15:00 PM
85000,681158.0,7/16/2018 7:30:00 PM
85001,681158.0,7/16/2018 7:45:00 PM
85002,681158.0,7/16/2018 8:00:00 PM
85003,681158.0,7/16/2018 8:15:00 PM
85004,681159.0,7/16/2018 8:30:00 PM
85005,681159.0,7/16/2018 8:45:00 PM
85006,681159.0,7/16/2018 9:00:00 PM
85007,681160.0,7/16/2018 9:15:00 PM
85008,681160.0,7/16/2018 9:30:00 PM
85009,681160.0,7/16/2018 9:45:00 PM
85010,681160.0,7/16/2018 10:00:00 PM
85011,681164.0,7/16/2018 10:15:00 PM
85012,681167.0,7/16/2018 10:30:00 PM
85013,681170.0,7/16/2018 10:45:00 PM
85014,681171.0,7/16/2018 11:00:00 PM
85015,681171.0,7/16/2018 11:15:00 PM
85016,681171.0,7/16/2018 11:30:00 PM
85017,681172.0,7/16/2018 11:45:00 PM
85018,681172.0,7/17/2018 12:00:00 AM
85019,681172.0,7/17/2018 12:15:00 AM
85020,681172.0,7/17/2018 12:30:00 AM
85021,681172.0,7/17/2018 12:45:00 AM
85022,681173.0,7/17/2018 1:00:00 AM
85023,681173.0,7/17/2018 1:15:00 AM
85024,681173.0,7/17/2018 1:30:00 AM
85025,681174.0,7/17/2018 1:45:00 AM
85026,681174.0,7/17/2018 2:00:00 AM
85027,681175.0,7/17/2018 2:15:00 AM
85028,681175.0,7/17/2018 2:30:00 AM
85029,681177.0,7/17/2018 2:45:00 AM
85030,681177.0,7/17/2018 3:00:00 AM
85031,681177.0,7/17/2018 3:15:00 AM
85032,681179.0,7/17/2018 3:30:00 AM
85033,681181.0,7/17/2018 3:45:00 AM
85034,681182.0,7/17/2018 4:00:00 AM
85035,681212.0,7/17/2018 4:15:00 AM
85036,681215.0,7/17/2018 4:30:00 AM
85037,681230.0,7/17/2018 4:45:00 AM
85038,681230.0,7/17/2018 5:00:00 AM
85039,681230.0,7/17/2018 5:15:00 AM
85040,681230.0,7/17/2018 5:30:00 AM
85041,681237.0,7/17/2018 5:45:00 AM
85042,681241.0,7/17/2018 6:00:00 AM
85043,681246.0,7/17/2018 6:15:00 AM
85044,681254.0,7/17/2018 6:30:00 AM
85045,681262.0,7/17/2018 6:45:00 AM
85046,681270.0,7/17/2018 7:00:00 AM
85047,681279.0,7/17/2018 7:15:00 AM
85048,681289.0,7/17/2018 7:30:00 AM
85049,681297.0,7/17/2018 7:45:00 AM
85050,681308.0,7/17/2018 8:00:00 AM
85051,681320.0,7/17/2018 8:15:00 AM
85052,681341.0,7/17/2018 8:30:00 AM
85053,681357.0,7/17/2018 8:45:00 AM
85054,681357.0,7/17/2018 9:00:00 AM
85055,681364.0,7/17/2018 9:15:00 AM
85056,681378.0,7/17/2018 9:30:00 AM
85057,681393.0,7/17/2018 9:45:00 AM
85058,681400.0,7/17/2018 10:00:00 AM
85059,681400.0,7/17/2018 10:15:00 AM
85060,681400.0,7/17/2018 10:30:00 AM
85061,681400.0,7/17/2018 10:45:00 AM
85062,681400.0,7/17/2018 11:00:00 AM
85063,681400.0,7/17/2018 11:15:00 AM
85064,681400.0,7/17/2018 11:30:00 AM
85065,681400.0,7/17/2018 11:45:00 AM
85066,681400.0,7/17/2018 12:00:00 PM
85067,681400.0,7/17/2018 12:15:00 PM
85068,681400.0,7/17/2018 12:30:00 PM
85069,681400.0,7/17/2018 12:45:00 PM
85070,681400.0,7/17/2018 1:00:00 PM
85071,681400.0,7/17/2018 1:15:00 PM
85072,681400.0,7/17/2018 1:30:00 PM
85073,681400.0,7/17/2018 1:45:00 PM
85074,681400.0,7/17/2018 2:00:00 PM
85075,681400.0,7/17/2018 2:15:00 PM
85076,681400.0,7/17/2018 2:30:00 PM
85077,681400.0,7/17/2018 2:45:00 PM
85078,681400.0,7/17/2018 3:00:00 PM
85079,681400.0,7/17/2018 3:15:00 PM
85080,681400.0,7/17/2018 3:30:00 PM
85081,681400.0,7/17/2018 3:45:00 PM
85082,681400.0,7/17/2018 4:00:00 PM
85083,681400.0,7/17/2018 4:15:00 PM
85084,681400.0,7/17/2018 4:30:00 PM
85085,681400.0,7/17/2018 4:45:00 PM
85086,681400.0,7/17/2018 5:00:00 PM
85087,681400.0,7/17/2018 5:15:00 PM
85088,681400.0,7/17/2018 5:30:00 PM
85089,681400.0,7/17/2018 5:45:00 PM
85090,681400.0,7/17/2018 6:00:00 PM
85091,681400.0,7/17/2018 6:15:00 PM
85092,681401.0,7/17/2018 6:30:00 PM
85093,681414.0,7/17/2018 6:45:00 PM
85094,681476.0,7/17/2018 7:00:00 PM
85095,681494.0,7/17/2018 7:15:00 PM
85096,681506.0,7/17/2018 7:30:00 PM
85097,681519.0,7/17/2018 7:45:00 PM
85098,681532.0,7/17/2018 8:00:00 PM
85099,681548.0,7/17/2018 8:15:00 PM
85100,681565.0,7/17/2018 8:30:00 PM
85101,681578.0,7/17/2018 8:45:00 PM
85102,681590.0,7/17/2018 9:00:00 PM
85103,681603.0,7/17/2018 9:15:00 PM
85104,681616.0,7/17/2018 9:30:00 PM
85105,681628.0,7/17/2018 9:45:00 PM
85106,681639.0,7/17/2018 10:00:00 PM
85107,681639.0,7/17/2018 10:15:00 PM
85108,681639.0,7/17/2018 10:30:00 PM
85109,681639.0,7/17/2018 10:45:00 PM
85110,681639.0,7/17/2018 11:00:00 PM
85111,681639.0,7/17/2018 11:15:00 PM
85112,681639.0,7/17/2018 11:30:00 PM
85113,681639.0,7/17/2018 11:45:00 PM
85114,681639.0,7/18/2018 12:00:00 AM
85115,681640.0,7/18/2018 12:15:00 AM
85116,681641.0,7/18/2018 12:30:00 AM
85117,681644.0,7/18/2018 12:45:00 AM
85118,681645.0,7/18/2018 1:00:00 AM
85119,681647.0,7/18/2018 1:15:00 AM
85120,681647.0,7/18/2018 1:30:00 AM
85121,681647.0,7/18/2018 1:45:00 AM
85122,681647.0,7/18/2018 2:00:00 AM
85123,681648.0,7/18/2018 2:15:00 AM
85124,681648.0,7/18/2018 2:30:00 AM
85125,681650.0,7/18/2018 2:45:00 AM
85126,681650.0,7/18/2018 3:00:00 AM
85127,681654.0,7/18/2018 3:15:00 AM
85128,681655.0,7/18/2018 3:30:00 AM
85129,681656.0,7/18/2018 3:45:00 AM
85130,681656.0,7/18/2018 4:00:00 AM
85131,681689.0,7/18/2018 4:15:00 AM
85132,681690.0,7/18/2018 4:30:00 AM
85133,681705.0,7/18/2018 4:45:00 AM
85134,681705.0,7/18/2018 5:00:00 AM
85135,681705.0,7/18/2018 5:15:00 AM
85136,681709.0,7/18/2018 5:30:00 AM
85137,681714.0,7/18/2018 5:45:00 AM
85138,681721.0,7/18/2018 6:00:00 AM
85139,681728.0,7/18/2018 6:15:00 AM
85140,681737.0,7/18/2018 6:30:00 AM
85141,681745.0,7/18/2018 6:45:00 AM
85142,681752.0,7/18/2018 7:00:01 AM
85143,681763.0,7/18/2018 7:15:00 AM
85144,681784.0,7/18/2018 7:30:00 AM
85145,681785.0,7/18/2018 7:45:00 AM
85146,681785.0,7/18/2018 8:00:00 AM
85147,681785.0,7/18/2018 8:15:00 AM
85148,681785.0,7/18/2018 8:30:00 AM
85149,681785.0,7/18/2018 8:45:00 AM
85150,681785.0,7/18/2018 9:00:00 AM
85151,681785.0,7/18/2018 9:15:00 AM
85152,681785.0,7/18/2018 9:30:00 AM
85153,681785.0,7/18/2018 9:45:00 AM
85154,681785.0,7/18/2018 10:00:00 AM
85155,681785.0,7/18/2018 10:15:00 AM
85156,681785.0,7/18/2018 10:30:00 AM
85157,681785.0,7/18/2018 10:45:00 AM
85158,681785.0,7/18/2018 11:00:00 AM
85159,681785.0,7/18/2018 11:15:00 AM
85160,681785.0,7/18/2018 11:30:00 AM
85161,681785.0,7/18/2018 11:45:01 AM
85162,681785.0,7/18/2018 12:00:00 PM
85163,681785.0,7/18/2018 12:15:00 PM
85164,681785.0,7/18/2018 12:30:00 PM
85165,681803.0,7/18/2018 12:45:00 PM
85166,681850.0,7/18/2018 1:00:00 PM
85167,681853.0,7/18/2018 1:15:01 PM
85168,681853.0,7/18/2018 1:30:00 PM
85169,681853.0,7/18/2018 1:45:00 PM
85170,681854.0,7/18/2018 2:00:00 PM
85171,681855.0,7/18/2018 2:15:00 PM
85172,681855.0,7/18/2018 2:30:00 PM
85173,681855.0,7/18/2018 2:45:00 PM
85174,681856.0,7/18/2018 3:00:00 PM
85175,681856.0,7/18/2018 3:15:00 PM
85176,681856.0,7/18/2018 3:30:00 PM
85177,681856.0,7/18/2018 3:45:00 PM
85178,681857.0,7/18/2018 4:00:00 PM
85179,681857.0,7/18/2018 4:15:00 PM
85180,681857.0,7/18/2018 4:30:00 PM
85181,681857.0,7/18/2018 4:45:00 PM
85182,681857.0,7/18/2018 5:00:00 PM
85183,681858.0,7/18/2018 5:15:00 PM
85184,681858.0,7/18/2018 5:30:00 PM
85185,681858.0,7/18/2018 5:45:00 PM
85186,681859.0,7/18/2018 6:00:00 PM
85187,681860.0,7/18/2018 6:15:00 PM
85188,681860.0,7/18/2018 6:30:00 PM
85189,681861.0,7/18/2018 6:45:00 PM
85190,681861.0,7/18/2018 7:00:00 PM
85191,681862.0,7/18/2018 7:15:00 PM
85192,681863.0,7/18/2018 7:30:00 PM
85193,681863.0,7/18/2018 7:45:00 PM
85194,681864.0,7/18/2018 8:00:00 PM
85195,681864.0,7/18/2018 8:15:00 PM
85196,681865.0,7/18/2018 8:30:00 PM
85197,681866.0,7/18/2018 8:45:00 PM
85198,681867.0,7/18/2018 9:00:00 PM
85199,681867.0,7/18/2018 9:15:00 PM
85200,681868.0,7/18/2018 9:30:00 PM
85201,681868.0,7/18/2018 9:45:00 PM
85202,681869.0,7/18/2018 10:00:00 PM
85203,681869.0,7/18/2018 10:15:00 PM
85204,681869.0,7/18/2018 10:30:00 PM
85205,681869.0,7/18/2018 10:45:00 PM
85206,681869.0,7/18/2018 11:00:00 PM
85207,681869.0,7/18/2018 11:15:00 PM
85208,681869.0,7/18/2018 11:30:00 PM
85209,681869.0,7/18/2018 11:45:00 PM
85210,681869.0,7/19/2018 12:00:00 AM
85211,681869.0,7/19/2018 12:15:00 AM
85212,681869.0,7/19/2018 12:30:00 AM
85213,681869.0,7/19/2018 12:45:00 AM
85214,681869.0,7/19/2018 1:00:00 AM
85215,681869.0,7/19/2018 1:15:00 AM
85216,681869.0,7/19/2018 1:30:00 AM
85217,681869.0,7/19/2018 1:45:00 AM
85218,681869.0,7/19/2018 2:00:00 AM
85219,681869.0,7/19/2018 2:15:00 AM
85220,681869.0,7/19/2018 2:30:00 AM
85221,681869.0,7/19/2018 2:45:00 AM
85222,681869.0,7/19/2018 3:00:00 AM
85223,681869.0,7/19/2018 3:15:00 AM
85224,681869.0,7/19/2018 3:30:00 AM
85225,681875.0,7/19/2018 3:45:00 AM
85226,681882.0,7/19/2018 4:00:00 AM
85227,681915.0,7/19/2018 4:15:00 AM
85228,681917.0,7/19/2018 4:30:00 AM
85229,681933.0,7/19/2018 4:45:00 AM
85230,681935.0,7/19/2018 5:00:00 AM
85231,681938.0,7/19/2018 5:15:00 AM
85232,681945.0,7/19/2018 5:30:00 AM
85233,681952.0,7/19/2018 5:45:00 AM
85234,681959.0,7/19/2018 6:00:00 AM
85235,681968.0,7/19/2018 6:15:00 AM
85236,681977.0,7/19/2018 6:30:00 AM
85237,681985.0,7/19/2018 6:45:00 AM
85238,681993.0,7/19/2018 7:00:00 AM
85239,682002.0,7/19/2018 7:15:00 AM
85240,682012.0,7/19/2018 7:30:00 AM
85241,682022.0,7/19/2018 7:45:00 AM
85242,682048.0,7/19/2018 8:00:01 AM
85243,682048.0,7/19/2018 8:15:00 AM
85244,682051.0,7/19/2018 8:30:00 AM
85245,682051.0,7/19/2018 8:45:00 AM
85246,682051.0,7/19/2018 9:00:00 AM
85247,682051.0,7/19/2018 9:15:00 AM
85248,682051.0,7/19/2018 9:30:00 AM
85249,682051.0,7/19/2018 9:45:00 AM
85250,682051.0,7/19/2018 10:00:00 AM
85251,682051.0,7/19/2018 10:15:00 AM
85252,682051.0,7/19/2018 10:30:00 AM
85253,682051.0,7/19/2018 10:45:00 AM
85254,682051.0,7/19/2018 11:00:00 AM
85255,682051.0,7/19/2018 11:15:00 AM
85256,682051.0,7/19/2018 11:30:00 AM
85257,682051.0,7/19/2018 11:45:00 AM
85258,682051.0,7/19/2018 12:00:00 PM
85259,682051.0,7/19/2018 12:15:00 PM
85260,682051.0,7/19/2018 12:30:00 PM
85261,682051.0,7/19/2018 12:45:00 PM
85262,682051.0,7/19/2018 1:00:00 PM
85263,682061.0,7/19/2018 1:15:00 PM
85264,682116.0,7/19/2018 1:30:00 PM
85265,682127.0,7/19/2018 1:45:00 PM
85266,682157.0,7/19/2018 2:00:00 PM
85267,682157.0,7/19/2018 2:15:00 PM
85268,682157.0,7/19/2018 2:30:00 PM
85269,682157.0,7/19/2018 2:45:00 PM
85270,682163.0,7/19/2018 3:00:00 PM
85271,682168.0,7/19/2018 3:15:00 PM
85272,682175.0,7/19/2018 3:30:00 PM
85273,682180.0,7/19/2018 3:45:00 PM
85274,682187.0,7/19/2018 4:00:00 PM
85275,682193.0,7/19/2018 4:15:00 PM
85276,682198.0,7/19/2018 4:30:00 PM
85277,682204.0,7/19/2018 4:45:00 PM
85278,682206.0,7/19/2018 5:00:00 PM
85279,682206.0,7/19/2018 5:15:00 PM
85280,682207.0,7/19/2018 5:30:00 PM
85281,682207.0,7/19/2018 5:45:00 PM
85282,682217.0,7/19/2018 6:00:00 PM
85283,682227.0,7/19/2018 6:15:00 PM
85284,682236.0,7/19/2018 6:30:00 PM
85285,682243.0,7/19/2018 6:45:00 PM
85286,682252.0,7/19/2018 7:00:00 PM
85287,682262.0,7/19/2018 7:15:00 PM
85288,682272.0,7/19/2018 7:30:00 PM
85289,682282.0,7/19/2018 7:45:00 PM
85290,682292.0,7/19/2018 8:00:00 PM
85291,682300.0,7/19/2018 8:15:00 PM
85292,682314.0,7/19/2018 8:30:00 PM
85293,682337.0,7/19/2018 8:45:00 PM
85294,682337.0,7/19/2018 9:00:00 PM
85295,682337.0,7/19/2018 9:15:00 PM
85296,682338.0,7/19/2018 9:30:00 PM
85297,682338.0,7/19/2018 9:45:00 PM
85298,682339.0,7/19/2018 10:00:00 PM
85299,682342.0,7/19/2018 10:15:00 PM
85300,682343.0,7/19/2018 10:30:00 PM
85301,682343.0,7/19/2018 10:45:00 PM
85302,682343.0,7/19/2018 11:00:00 PM
85303,682343.0,7/19/2018 11:15:00 PM
85304,682343.0,7/19/2018 11:30:00 PM
85305,682344.0,7/19/2018 11:45:00 PM
85306,682345.0,7/20/2018 12:00:00 AM
85307,682345.0,7/20/2018 12:15:00 AM
