,Sample_Value,Time_Of_Sample
77263,72.0012,7/6/2018 7:48:58 AM
77264,72.0817,7/6/2018 8:03:58 AM
77265,72.1597,7/6/2018 8:18:58 AM
77266,72.2,7/6/2018 8:33:59 AM
77267,72.3008,7/6/2018 8:48:58 AM
77268,72.2403,7/6/2018 9:03:58 AM
77269,72.1597,7/6/2018 9:18:59 AM
77270,72.0414,7/6/2018 9:33:59 AM
77271,72.0012,7/6/2018 9:48:59 AM
77272,71.9811,7/6/2018 10:03:59 AM
77273,71.9409,7/6/2018 10:18:59 AM
77274,71.9209,7/6/2018 10:33:59 AM
77275,72.0414,7/6/2018 10:48:59 AM
77276,72.0414,7/6/2018 11:03:59 AM
77277,71.9209,7/6/2018 11:18:59 AM
77278,71.8606,7/6/2018 11:33:59 AM
77279,71.961,7/6/2018 11:48:59 AM
77280,71.9209,7/6/2018 12:04:00 PM
77281,71.9209,7/6/2018 12:19:00 PM
77282,71.9811,7/6/2018 12:34:00 PM
77283,71.9409,7/6/2018 12:49:00 PM
77284,71.8406,7/6/2018 1:04:00 PM
77285,71.8606,7/6/2018 1:19:00 PM
77286,71.9008,7/6/2018 1:34:00 PM
77287,71.8606,7/6/2018 1:49:00 PM
77288,71.7403,7/6/2018 2:04:00 PM
77289,71.8205,7/6/2018 2:19:00 PM
77290,71.9811,7/6/2018 2:34:01 PM
77291,72.0012,7/6/2018 2:49:01 PM
77292,71.9409,7/6/2018 3:04:01 PM
77293,71.8205,7/6/2018 3:19:01 PM
77294,71.7002,7/6/2018 3:34:01 PM
77295,71.7002,7/6/2018 3:49:01 PM
77296,71.6602,7/6/2018 4:04:01 PM
77297,71.6602,7/6/2018 4:19:01 PM
77298,71.8205,7/6/2018 4:34:01 PM
77299,71.6001,7/6/2018 4:49:02 PM
77300,71.5201,7/6/2018 5:04:02 PM
77301,71.4003,7/6/2018 5:19:02 PM
77302,71.3803,7/6/2018 5:34:02 PM
77303,71.3005,7/6/2018 5:49:02 PM
77304,71.2208,7/6/2018 6:04:02 PM
77305,71.1188,7/6/2018 6:19:02 PM
77306,70.9597,7/6/2018 6:34:02 PM
77307,70.8407,7/6/2018 6:49:02 PM
77308,70.7812,7/6/2018 7:04:02 PM
77309,70.6822,7/6/2018 7:19:02 PM
77310,70.603,7/6/2018 7:34:02 PM
77311,70.5832,7/6/2018 7:49:03 PM
77312,70.5239,7/6/2018 8:04:03 PM
77313,70.4647,7/6/2018 8:19:03 PM
77314,70.4647,7/6/2018 8:34:03 PM
77315,70.4055,7/6/2018 8:49:03 PM
77316,70.3857,7/6/2018 9:04:03 PM
77317,70.3463,7/6/2018 9:19:03 PM
77318,70.3069,7/6/2018 9:34:03 PM
77319,70.2872,7/6/2018 9:49:03 PM
77320,70.2872,7/6/2018 10:04:04 PM
77321,70.603,7/6/2018 10:19:04 PM
77322,70.92,7/6/2018 10:34:04 PM
77323,71.0989,7/6/2018 10:49:04 PM
77324,71.6602,7/6/2018 11:04:04 PM
77325,72.2,7/6/2018 11:19:04 PM
77326,72.5836,7/6/2018 11:34:04 PM
77327,72.7457,7/6/2018 11:49:04 PM
77328,72.8674,7/7/2018 12:04:04 AM
77329,73.0504,7/7/2018 12:19:04 AM
77330,73.1725,7/7/2018 12:34:05 AM
77331,73.2745,7/7/2018 12:49:04 AM
77332,73.3561,7/7/2018 1:04:05 AM
77333,73.397,7/7/2018 1:19:05 AM
77334,73.3765,7/7/2018 1:34:05 AM
77335,73.3765,7/7/2018 1:49:05 AM
77336,73.3765,7/7/2018 2:04:05 AM
77337,73.3561,7/7/2018 2:19:05 AM
77338,73.3357,7/7/2018 2:34:05 AM
77339,73.3153,7/7/2018 2:49:05 AM
77340,73.2745,7/7/2018 3:04:05 AM
77341,73.2337,7/7/2018 3:19:06 AM
77342,73.1522,7/7/2018 3:34:06 AM
77343,73.1114,7/7/2018 3:49:05 AM
77344,73.0707,7/7/2018 4:04:06 AM
77345,73.0097,7/7/2018 4:19:06 AM
77346,72.9893,7/7/2018 4:34:06 AM
77347,72.9893,7/7/2018 4:49:06 AM
77348,73.0504,7/7/2018 5:04:06 AM
77349,73.1929,7/7/2018 5:19:06 AM
77350,73.1929,7/7/2018 5:34:06 AM
77351,73.1522,7/7/2018 5:49:07 AM
77352,73.1114,7/7/2018 6:04:07 AM
77353,73.0911,7/7/2018 6:19:06 AM
77354,73.0504,7/7/2018 6:34:07 AM
77355,72.9893,7/7/2018 6:49:07 AM
77356,72.2806,7/7/2018 7:04:07 AM
77357,72.0414,7/7/2018 7:19:07 AM
77358,71.961,7/7/2018 7:34:07 AM
77359,71.8606,7/7/2018 7:49:07 AM
77360,71.9008,7/7/2018 8:04:08 AM
77361,71.8406,7/7/2018 8:19:07 AM
77362,71.7403,7/7/2018 8:34:07 AM
77363,71.7002,7/7/2018 8:49:08 AM
77364,71.5601,7/7/2018 9:04:08 AM
77365,71.4003,7/7/2018 9:19:08 AM
77366,71.3005,7/7/2018 9:34:08 AM
77367,71.2407,7/7/2018 9:49:08 AM
77368,71.2009,7/7/2018 10:04:08 AM
77369,71.181,7/7/2018 10:19:08 AM
77370,71.0989,7/7/2018 10:34:08 AM
77371,71.0392,7/7/2018 10:49:08 AM
77372,70.9796,7/7/2018 11:04:08 AM
77373,70.92,7/7/2018 11:19:08 AM
77374,70.8803,7/7/2018 11:34:09 AM
77375,70.8605,7/7/2018 11:49:09 AM
77376,70.8208,7/7/2018 12:04:09 PM
77377,70.7614,7/7/2018 12:19:09 PM
77378,70.6822,7/7/2018 12:34:09 PM
77379,70.6228,7/7/2018 12:49:09 PM
77380,70.5437,7/7/2018 1:04:09 PM
77381,70.5635,7/7/2018 1:19:09 PM
77382,70.603,7/7/2018 1:34:09 PM
77383,71.0591,7/7/2018 1:49:09 PM
77384,71.3005,7/7/2018 2:04:10 PM
77385,71.3803,7/7/2018 2:19:10 PM
77386,71.4402,7/7/2018 2:34:10 PM
77387,71.5001,7/7/2018 2:49:10 PM
77388,71.5801,7/7/2018 3:04:10 PM
77389,71.6602,7/7/2018 3:19:10 PM
77390,71.6802,7/7/2018 3:34:10 PM
77391,71.7603,7/7/2018 3:49:10 PM
77392,71.7403,7/7/2018 4:04:10 PM
77393,71.7203,7/7/2018 4:19:10 PM
77394,71.7002,7/7/2018 4:34:11 PM
77395,71.7403,7/7/2018 4:49:11 PM
77396,71.7804,7/7/2018 5:04:11 PM
77397,71.7804,7/7/2018 5:19:11 PM
77398,71.8205,7/7/2018 5:34:11 PM
77399,71.9209,7/7/2018 5:49:11 PM
77400,71.9008,7/7/2018 6:04:11 PM
77401,71.8606,7/7/2018 6:19:11 PM
77402,71.7403,7/7/2018 6:34:11 PM
77403,71.7403,7/7/2018 6:49:11 PM
77404,71.7203,7/7/2018 7:04:11 PM
77405,71.7002,7/7/2018 7:19:12 PM
77406,71.6802,7/7/2018 7:34:12 PM
77407,71.6602,7/7/2018 7:49:12 PM
77408,71.6402,7/7/2018 8:04:12 PM
77409,71.6001,7/7/2018 8:19:12 PM
77410,71.6201,7/7/2018 8:34:12 PM
77411,71.6201,7/7/2018 8:49:12 PM
77412,71.6201,7/7/2018 9:04:12 PM
77413,71.6602,7/7/2018 9:19:12 PM
77414,71.6802,7/7/2018 9:34:12 PM
77415,71.6602,7/7/2018 9:49:13 PM
77416,71.6802,7/7/2018 10:04:13 PM
77417,71.7002,7/7/2018 10:19:13 PM
77418,71.6802,7/7/2018 10:34:13 PM
77419,71.7002,7/7/2018 10:49:13 PM
77420,72.1597,7/7/2018 11:04:13 PM
77421,72.7051,7/7/2018 11:19:13 PM
77422,73.0504,7/7/2018 11:34:13 PM
77423,73.2541,7/7/2018 11:49:13 PM
77424,73.4174,7/8/2018 12:04:13 AM
77425,73.4992,7/8/2018 12:19:14 AM
77426,73.5196,7/8/2018 12:34:14 AM
77427,73.5401,7/8/2018 12:49:14 AM
77428,73.558,7/8/2018 1:04:14 AM
77429,73.5196,7/8/2018 1:19:14 AM
77430,73.4992,7/8/2018 1:34:14 AM
77431,73.4787,7/8/2018 1:49:14 AM
77432,73.4378,7/8/2018 2:04:14 AM
77433,73.397,7/8/2018 2:19:14 AM
77434,73.3561,7/8/2018 2:34:15 AM
77435,73.3153,7/8/2018 2:49:14 AM
77436,73.2949,7/8/2018 3:04:15 AM
77437,73.2337,7/8/2018 3:19:15 AM
77438,73.2133,7/8/2018 3:34:15 AM
77439,73.1929,7/8/2018 3:49:15 AM
77440,73.1725,7/8/2018 4:04:15 AM
77441,73.1522,7/8/2018 4:19:15 AM
77442,73.1114,7/8/2018 4:34:15 AM
77443,73.0504,7/8/2018 4:49:15 AM
77444,73.397,7/8/2018 5:04:15 AM
77445,73.558,7/8/2018 5:19:15 AM
77446,73.5401,7/8/2018 5:34:15 AM
77447,73.4583,7/8/2018 5:49:16 AM
77448,73.4174,7/8/2018 6:04:16 AM
77449,73.397,7/8/2018 6:19:16 AM
77450,73.3357,7/8/2018 6:34:16 AM
77451,73.2541,7/8/2018 6:49:16 AM
77452,72.3411,7/8/2018 7:04:16 AM
77453,72.1018,7/8/2018 7:19:16 AM
77454,72.0213,7/8/2018 7:34:16 AM
77455,71.9409,7/8/2018 7:49:16 AM
77456,71.8406,7/8/2018 8:04:17 AM
77457,71.8406,7/8/2018 8:19:16 AM
77458,71.7804,7/8/2018 8:34:16 AM
77459,71.6802,7/8/2018 8:49:17 AM
77460,71.7002,7/8/2018 9:04:17 AM
77461,71.6402,7/8/2018 9:19:17 AM
77462,71.4402,7/8/2018 9:34:17 AM
77463,71.3204,7/8/2018 9:49:17 AM
77464,71.2208,7/8/2018 10:04:17 AM
77465,71.1611,7/8/2018 10:19:17 AM
77466,71.079,7/8/2018 10:34:17 AM
77467,70.9995,7/8/2018 10:49:18 AM
77468,70.92,7/8/2018 11:04:17 AM
77469,70.8605,7/8/2018 11:19:18 AM
77470,70.8208,7/8/2018 11:34:18 AM
77471,70.7812,7/8/2018 11:49:18 AM
77472,70.7812,7/8/2018 12:04:18 PM
77473,70.702,7/8/2018 12:19:18 PM
77474,70.6822,7/8/2018 12:34:18 PM
77475,70.6426,7/8/2018 12:49:18 PM
77476,70.6426,7/8/2018 1:04:18 PM
77477,70.6624,7/8/2018 1:19:18 PM
77478,70.6228,7/8/2018 1:34:19 PM
77479,70.603,7/8/2018 1:49:19 PM
77480,70.5832,7/8/2018 2:04:19 PM
77481,70.603,7/8/2018 2:19:19 PM
77482,70.5635,7/8/2018 2:34:19 PM
77483,70.5042,7/8/2018 2:49:19 PM
77484,70.4844,7/8/2018 3:04:19 PM
77485,70.4252,7/8/2018 3:19:19 PM
77486,70.4055,7/8/2018 3:34:19 PM
77487,70.3857,7/8/2018 3:49:19 PM
77488,70.366,7/8/2018 4:04:20 PM
77489,70.3069,7/8/2018 4:19:20 PM
77490,70.3069,7/8/2018 4:34:19 PM
77491,70.3069,7/8/2018 4:49:20 PM
77492,70.2872,7/8/2018 5:04:20 PM
77493,70.2675,7/8/2018 5:19:20 PM
77494,70.2478,7/8/2018 5:34:20 PM
77495,70.2281,7/8/2018 5:49:20 PM
77496,70.2084,7/8/2018 6:04:20 PM
77497,70.169,7/8/2018 6:19:20 PM
77498,70.1272,7/8/2018 6:34:20 PM
77499,70.1272,7/8/2018 6:49:20 PM
77500,70.1272,7/8/2018 7:04:21 PM
77501,70.1075,7/8/2018 7:19:21 PM
77502,70.4252,7/8/2018 7:34:21 PM
77503,70.9597,7/8/2018 7:49:21 PM
77504,71.0989,7/8/2018 8:04:21 PM
77505,71.181,7/8/2018 8:19:21 PM
77506,71.2606,7/8/2018 8:34:21 PM
77507,71.3204,7/8/2018 8:49:22 PM
77508,71.3604,7/8/2018 9:04:21 PM
77509,71.4402,7/8/2018 9:19:21 PM
77510,71.5001,7/8/2018 9:34:22 PM
77511,71.6001,7/8/2018 9:49:22 PM
77512,71.6602,7/8/2018 10:04:22 PM
77513,71.7203,7/8/2018 10:19:22 PM
77514,71.7203,7/8/2018 10:34:22 PM
77515,71.6402,7/8/2018 10:49:22 PM
77516,71.9409,7/8/2018 11:04:22 PM
77517,72.4825,7/8/2018 11:19:22 PM
77518,72.8065,7/8/2018 11:34:22 PM
77519,72.969,7/8/2018 11:49:22 PM
77520,73.1318,7/9/2018 12:04:23 AM
77521,73.2337,7/9/2018 12:19:23 AM
77522,73.2745,7/9/2018 12:34:23 AM
77523,73.2745,7/9/2018 12:49:23 AM
77524,73.2745,7/9/2018 1:04:23 AM
77525,73.2745,7/9/2018 1:19:23 AM
77526,73.2541,7/9/2018 1:34:23 AM
77527,73.2745,7/9/2018 1:49:23 AM
77528,73.2745,7/9/2018 2:04:23 AM
77529,73.2541,7/9/2018 2:19:23 AM
77530,73.1522,7/9/2018 2:34:24 AM
77531,72.9893,7/9/2018 2:49:23 AM
77532,73.0707,7/9/2018 3:04:24 AM
77533,73.0707,7/9/2018 3:19:24 AM
77534,73.0707,7/9/2018 3:34:24 AM
77535,73.0911,7/9/2018 3:49:24 AM
77536,73.0707,7/9/2018 4:04:24 AM
77537,73.0911,7/9/2018 4:19:24 AM
77538,73.0911,7/9/2018 4:34:24 AM
77539,73.0911,7/9/2018 4:49:24 AM
77540,73.2541,7/9/2018 5:04:25 AM
77541,73.397,7/9/2018 5:19:24 AM
77542,73.397,7/9/2018 5:34:25 AM
77543,73.3765,7/9/2018 5:49:25 AM
77544,73.397,7/9/2018 6:04:25 AM
77545,73.4174,7/9/2018 6:19:25 AM
77546,73.3561,7/9/2018 6:34:25 AM
77547,73.2949,7/9/2018 6:49:25 AM
77548,72.4825,7/9/2018 7:04:25 AM
77549,72.2,7/9/2018 7:19:25 AM
77550,72.0817,7/9/2018 7:34:26 AM
77551,71.9811,7/9/2018 7:49:25 AM
77552,71.9209,7/9/2018 8:04:26 AM
77553,71.9008,7/9/2018 8:19:26 AM
77554,71.9409,7/9/2018 8:34:26 AM
77555,72.0012,7/9/2018 8:49:26 AM
77556,72.0817,7/9/2018 9:04:26 AM
77557,72.0817,7/9/2018 9:19:26 AM
77558,72.1219,7/9/2018 9:34:26 AM
77559,72.2201,7/9/2018 9:49:26 AM
77560,72.3008,7/9/2018 10:04:27 AM
77561,72.4017,7/9/2018 10:19:27 AM
77562,72.4219,7/9/2018 10:34:26 AM
77563,72.4623,7/9/2018 10:49:26 AM
77564,72.3411,7/9/2018 11:04:27 AM
77565,72.2,7/9/2018 11:19:27 AM
77566,72.1219,7/9/2018 11:34:27 AM
77567,72.0213,7/9/2018 11:49:27 AM
77568,71.9209,7/9/2018 12:04:27 PM
77569,71.8606,7/9/2018 12:19:27 PM
77570,71.8406,7/9/2018 12:34:27 PM
77571,71.9008,7/9/2018 12:49:27 PM
77572,71.9811,7/9/2018 1:04:28 PM
77573,71.961,7/9/2018 1:19:28 PM
77574,71.9008,7/9/2018 1:34:28 PM
77575,71.7804,7/9/2018 1:49:28 PM
77576,71.5601,7/9/2018 2:04:28 PM
77577,71.4602,7/9/2018 2:19:28 PM
77578,71.3204,7/9/2018 2:34:28 PM
77579,71.2806,7/9/2018 2:49:28 PM
77580,71.2806,7/9/2018 3:04:28 PM
77581,71.2407,7/9/2018 3:19:28 PM
77582,71.2208,7/9/2018 3:34:28 PM
77583,71.2407,7/9/2018 3:49:28 PM
77584,71.2407,7/9/2018 4:04:29 PM
77585,71.2407,7/9/2018 4:19:29 PM
77586,71.2407,7/9/2018 4:34:29 PM
77587,71.2208,7/9/2018 4:49:29 PM
77588,71.2407,7/9/2018 5:04:29 PM
77589,71.2208,7/9/2018 5:19:29 PM
77590,71.2208,7/9/2018 5:34:29 PM
77591,71.2208,7/9/2018 5:49:29 PM
77592,71.2208,7/9/2018 6:04:29 PM
77593,71.4602,7/9/2018 6:19:30 PM
77594,71.6201,7/9/2018 6:34:30 PM
77595,71.7203,7/9/2018 6:49:29 PM
77596,71.7804,7/9/2018 7:04:29 PM
77597,71.8205,7/9/2018 7:19:30 PM
77598,71.8205,7/9/2018 7:34:30 PM
77599,71.8205,7/9/2018 7:49:30 PM
77600,71.8205,7/9/2018 8:04:30 PM
77601,71.8205,7/9/2018 8:19:30 PM
77602,71.8004,7/9/2018 8:34:30 PM
77603,71.7804,7/9/2018 8:49:30 PM
77604,71.8205,7/9/2018 9:04:31 PM
77605,71.8205,7/9/2018 9:19:31 PM
77606,71.8406,7/9/2018 9:34:31 PM
77607,71.8606,7/9/2018 9:49:31 PM
77608,71.8807,7/9/2018 10:04:31 PM
77609,71.8807,7/9/2018 10:19:31 PM
77610,71.8807,7/9/2018 10:34:31 PM
77611,71.8807,7/9/2018 10:49:31 PM
77612,72.2403,7/9/2018 11:04:31 PM
77613,72.6646,7/9/2018 11:19:31 PM
77614,72.9487,7/9/2018 11:34:31 PM
77615,73.1114,7/9/2018 11:49:32 PM
77616,73.2541,7/10/2018 12:04:32 AM
77617,73.2949,7/10/2018 12:19:32 AM
77618,73.3357,7/10/2018 12:34:32 AM
77619,73.3561,7/10/2018 12:49:32 AM
77620,73.3561,7/10/2018 1:04:32 AM
77621,73.3561,7/10/2018 1:19:32 AM
77622,73.3561,7/10/2018 1:34:32 AM
77623,73.3357,7/10/2018 1:49:32 AM
77624,73.2949,7/10/2018 2:04:32 AM
77625,73.2949,7/10/2018 2:19:32 AM
77626,73.2541,7/10/2018 2:34:33 AM
77627,73.2337,7/10/2018 2:49:32 AM
77628,73.2133,7/10/2018 3:04:33 AM
77629,73.1725,7/10/2018 3:19:33 AM
77630,73.1522,7/10/2018 3:34:33 AM
77631,73.1114,7/10/2018 3:49:33 AM
77632,73.0707,7/10/2018 4:04:33 AM
77633,73.0707,7/10/2018 4:19:33 AM
77634,73.0911,7/10/2018 4:34:34 AM
77635,73.1114,7/10/2018 4:49:33 AM
77636,73.4992,7/10/2018 5:04:34 AM
77637,73.7014,7/10/2018 5:19:34 AM
77638,73.6604,7/10/2018 5:34:33 AM
77639,73.6604,7/10/2018 5:49:34 AM
77640,73.6809,7/10/2018 6:04:34 AM
77641,73.6194,7/10/2018 6:19:34 AM
77642,73.5401,7/10/2018 6:34:34 AM
77643,73.5196,7/10/2018 6:49:34 AM
77644,72.7051,7/10/2018 7:04:34 AM
77645,72.3613,7/10/2018 7:19:34 AM
77646,72.2,7/10/2018 7:34:34 AM
77647,72.0616,7/10/2018 7:49:35 AM
77648,71.961,7/10/2018 8:04:35 AM
77649,71.9209,7/10/2018 8:19:35 AM
77650,71.9409,7/10/2018 8:34:35 AM
77651,71.9209,7/10/2018 8:49:35 AM
77652,71.9409,7/10/2018 9:04:35 AM
77653,71.9811,7/10/2018 9:19:35 AM
77654,72.0414,7/10/2018 9:34:35 AM
77655,72.0012,7/10/2018 9:49:35 AM
77656,71.961,7/10/2018 10:04:35 AM
77657,72.0414,7/10/2018 10:19:36 AM
77658,72.1219,7/10/2018 10:34:36 AM
77659,72.1421,7/10/2018 10:49:36 AM
77660,72.1421,7/10/2018 11:04:36 AM
77661,72.1219,7/10/2018 11:19:36 AM
77662,72.1018,7/10/2018 11:34:36 AM
77663,72.1018,7/10/2018 11:49:36 AM
77664,72.1421,7/10/2018 12:04:36 PM
77665,72.1219,7/10/2018 12:19:36 PM
77666,72.1597,7/10/2018 12:34:36 PM
77667,72.2403,7/10/2018 12:49:37 PM
77668,72.2403,7/10/2018 1:04:37 PM
77669,72.2604,7/10/2018 1:19:37 PM
77670,72.2806,7/10/2018 1:34:37 PM
77671,72.2604,7/10/2018 1:49:37 PM
77672,72.2201,7/10/2018 2:04:37 PM
77673,72.2201,7/10/2018 2:19:37 PM
77674,72.2,7/10/2018 2:34:37 PM
77675,72.2201,7/10/2018 2:49:37 PM
77676,72.2604,7/10/2018 3:04:37 PM
77677,72.3008,7/10/2018 3:19:37 PM
77678,72.2604,7/10/2018 3:34:37 PM
77679,72.2806,7/10/2018 3:49:38 PM
77680,72.3209,7/10/2018 4:04:38 PM
77681,72.3209,7/10/2018 4:19:38 PM
77682,72.2806,7/10/2018 4:34:38 PM
77683,72.2403,7/10/2018 4:49:38 PM
77684,72.1597,7/10/2018 5:04:38 PM
77685,72.1018,7/10/2018 5:19:38 PM
77686,72.0817,7/10/2018 5:34:38 PM
77687,72.0213,7/10/2018 5:49:38 PM
77688,72.0213,7/10/2018 6:04:39 PM
77689,71.9811,7/10/2018 6:19:38 PM
77690,72.0012,7/10/2018 6:34:39 PM
77691,71.9811,7/10/2018 6:49:39 PM
77692,71.9209,7/10/2018 7:04:39 PM
77693,71.9209,7/10/2018 7:19:39 PM
77694,71.9008,7/10/2018 7:34:39 PM
77695,71.8606,7/10/2018 7:49:39 PM
77696,71.9008,7/10/2018 8:04:39 PM
77697,71.8807,7/10/2018 8:19:39 PM
77698,71.8807,7/10/2018 8:34:39 PM
77699,71.8606,7/10/2018 8:49:39 PM
77700,71.8406,7/10/2018 9:04:40 PM
77701,71.8406,7/10/2018 9:19:40 PM
77702,71.8406,7/10/2018 9:34:40 PM
77703,71.8205,7/10/2018 9:49:40 PM
77704,71.8205,7/10/2018 10:04:40 PM
77705,71.8205,7/10/2018 10:19:40 PM
77706,71.8004,7/10/2018 10:34:40 PM
77707,71.7403,7/10/2018 10:49:40 PM
77708,72.1219,7/10/2018 11:04:40 PM
77709,72.6241,7/10/2018 11:19:40 PM
77710,72.9081,7/10/2018 11:34:40 PM
77711,73.1522,7/10/2018 11:49:40 PM
77712,73.2949,7/11/2018 12:04:41 AM
77713,73.4378,7/11/2018 12:19:41 AM
77714,73.4992,7/11/2018 12:34:41 AM
77715,73.5196,7/11/2018 12:49:41 AM
77716,73.4992,7/11/2018 1:04:41 AM
77717,73.5196,7/11/2018 1:19:41 AM
77718,73.5196,7/11/2018 1:34:41 AM
77719,73.4992,7/11/2018 1:49:41 AM
77720,73.4992,7/11/2018 2:04:41 AM
77721,73.5196,7/11/2018 2:19:42 AM
77722,73.4992,7/11/2018 2:34:41 AM
77723,73.4787,7/11/2018 2:49:42 AM
77724,73.4378,7/11/2018 3:04:42 AM
77725,73.4174,7/11/2018 3:19:42 AM
77726,73.397,7/11/2018 3:34:42 AM
77727,73.3765,7/11/2018 3:49:42 AM
77728,73.3561,7/11/2018 4:04:42 AM
77729,73.3153,7/11/2018 4:19:42 AM
77730,73.2949,7/11/2018 4:34:42 AM
77731,73.2949,7/11/2018 4:49:43 AM
77732,73.7014,7/11/2018 5:04:43 AM
77733,73.9066,7/11/2018 5:19:42 AM
77734,73.8861,7/11/2018 5:34:43 AM
77735,73.8245,7/11/2018 5:49:43 AM
77736,73.8245,7/11/2018 6:04:43 AM
77737,73.7629,7/11/2018 6:19:43 AM
77738,73.6399,7/11/2018 6:34:43 AM
77739,73.6194,7/11/2018 6:49:43 AM
77740,72.8674,7/11/2018 7:04:43 AM
77741,72.4825,7/11/2018 7:19:44 AM
77742,72.2806,7/11/2018 7:34:43 AM
77743,72.1597,7/11/2018 7:49:43 AM
77744,72.1219,7/11/2018 8:04:44 AM
77745,72.0817,7/11/2018 8:19:44 AM
77746,72.0414,7/11/2018 8:34:44 AM
77747,72.0817,7/11/2018 8:49:44 AM
77748,72.1018,7/11/2018 9:04:44 AM
77749,72.1219,7/11/2018 9:19:44 AM
77750,72.1421,7/11/2018 9:34:44 AM
77751,72.1421,7/11/2018 9:49:44 AM
77752,72.1597,7/11/2018 10:04:44 AM
77753,72.1597,7/11/2018 10:19:45 AM
77754,72.1597,7/11/2018 10:34:45 AM
77755,72.0012,7/11/2018 10:49:45 AM
77756,71.9008,7/11/2018 11:04:45 AM
77757,71.8205,7/11/2018 11:19:45 AM
77758,71.7603,7/11/2018 11:34:45 AM
77759,71.7002,7/11/2018 11:49:45 AM
77760,71.6602,7/11/2018 12:04:45 PM
77761,71.6602,7/11/2018 12:19:45 PM
77762,71.6201,7/11/2018 12:34:45 PM
77763,71.5801,7/11/2018 12:49:45 PM
77764,71.5801,7/11/2018 1:04:45 PM
77765,71.5001,7/11/2018 1:19:46 PM
77766,71.4602,7/11/2018 1:34:46 PM
77767,71.7804,7/11/2018 1:49:46 PM
77768,71.961,7/11/2018 2:04:46 PM
77769,72.0012,7/11/2018 2:19:46 PM
77770,72.0616,7/11/2018 2:34:46 PM
77771,72.1018,7/11/2018 2:49:46 PM
77772,72.2806,7/11/2018 3:04:46 PM
77773,72.3815,7/11/2018 3:19:47 PM
77774,72.4017,7/11/2018 3:34:46 PM
77775,72.3613,7/11/2018 3:49:46 PM
77776,72.3008,7/11/2018 4:04:47 PM
77777,72.2604,7/11/2018 4:19:47 PM
77778,72.3008,7/11/2018 4:34:47 PM
77779,72.3613,7/11/2018 4:49:47 PM
77780,72.3815,7/11/2018 5:04:47 PM
77781,72.3209,7/11/2018 5:19:47 PM
77782,72.3411,7/11/2018 5:34:47 PM
77783,72.3209,7/11/2018 5:49:47 PM
77784,72.2201,7/11/2018 6:04:48 PM
77785,72.0817,7/11/2018 6:19:48 PM
77786,72.0213,7/11/2018 6:34:48 PM
77787,71.961,7/11/2018 6:49:48 PM
77788,71.9409,7/11/2018 7:04:48 PM
77789,71.9209,7/11/2018 7:19:48 PM
77790,71.9209,7/11/2018 7:34:48 PM
77791,71.8807,7/11/2018 7:49:48 PM
77792,71.8807,7/11/2018 8:04:48 PM
77793,71.8606,7/11/2018 8:19:48 PM
77794,71.8606,7/11/2018 8:34:49 PM
77795,71.8406,7/11/2018 8:49:49 PM
77796,71.8406,7/11/2018 9:04:48 PM
77797,71.8205,7/11/2018 9:19:48 PM
77798,71.8004,7/11/2018 9:34:49 PM
77799,71.7804,7/11/2018 9:49:49 PM
77800,71.7804,7/11/2018 10:04:49 PM
77801,71.7804,7/11/2018 10:19:49 PM
77802,71.7603,7/11/2018 10:34:49 PM
77803,71.7403,7/11/2018 10:49:49 PM
77804,72.1018,7/11/2018 11:04:49 PM
77805,72.5229,7/11/2018 11:19:49 PM
77806,72.7863,7/11/2018 11:34:50 PM
77807,72.9893,7/11/2018 11:49:50 PM
77808,73.1522,7/12/2018 12:04:50 AM
77809,73.2949,7/12/2018 12:19:50 AM
77810,73.3561,7/12/2018 12:34:50 AM
77811,73.3765,7/12/2018 12:49:50 AM
77812,73.3765,7/12/2018 1:04:50 AM
77813,73.397,7/12/2018 1:19:50 AM
77814,73.4174,7/12/2018 1:34:50 AM
77815,73.397,7/12/2018 1:49:50 AM
77816,73.4174,7/12/2018 2:04:50 AM
77817,73.397,7/12/2018 2:19:51 AM
77818,73.3765,7/12/2018 2:34:51 AM
77819,73.3561,7/12/2018 2:49:51 AM
77820,73.3153,7/12/2018 3:04:51 AM
77821,73.2541,7/12/2018 3:19:51 AM
77822,73.2541,7/12/2018 3:34:51 AM
77823,73.2337,7/12/2018 3:49:51 AM
77824,73.2133,7/12/2018 4:04:51 AM
77825,73.1929,7/12/2018 4:19:51 AM
77826,73.1725,7/12/2018 4:34:51 AM
77827,73.1725,7/12/2018 4:49:52 AM
77828,73.5401,7/12/2018 5:04:52 AM
77829,73.7219,7/12/2018 5:19:52 AM
77830,73.7014,7/12/2018 5:34:52 AM
77831,73.6604,7/12/2018 5:49:52 AM
77832,73.6604,7/12/2018 6:04:52 AM
77833,73.5989,7/12/2018 6:19:52 AM
77834,73.5401,7/12/2018 6:34:52 AM
77835,73.5196,7/12/2018 6:49:52 AM
77836,72.7254,7/12/2018 7:04:52 AM
77837,72.3815,7/12/2018 7:19:53 AM
77838,72.2,7/12/2018 7:34:53 AM
77839,72.1018,7/12/2018 7:49:53 AM
77840,72.0213,7/12/2018 8:04:53 AM
77841,71.9811,7/12/2018 8:19:53 AM
77842,71.9811,7/12/2018 8:34:53 AM
77843,72.0213,7/12/2018 8:49:53 AM
77844,72.0213,7/12/2018 9:04:53 AM
77845,72.1219,7/12/2018 9:19:53 AM
77846,72.1219,7/12/2018 9:34:54 AM
