,Sample_Value,Time_Of_Sample
90060,1547.2,6/26/2018 11:47:15 PM
90061,1547.2,6/27/2018 12:02:14 AM
90062,1547.2,6/27/2018 12:17:15 AM
90063,1547.2,6/27/2018 12:32:15 AM
90064,1547.2,6/27/2018 12:47:15 AM
90065,1547.2,6/27/2018 1:02:15 AM
90066,1547.2,6/27/2018 1:17:15 AM
90067,1547.2,6/27/2018 1:32:15 AM
90068,1547.2,6/27/2018 1:47:15 AM
90069,1547.2,6/27/2018 2:02:15 AM
90070,1547.2,6/27/2018 2:17:15 AM
90071,1547.2,6/27/2018 2:32:15 AM
90072,1547.2,6/27/2018 2:47:16 AM
90073,1547.2,6/27/2018 3:02:15 AM
90074,1547.2,6/27/2018 3:17:16 AM
90075,1547.2,6/27/2018 3:32:16 AM
90076,1547.2,6/27/2018 3:47:16 AM
90077,1547.2,6/27/2018 4:02:16 AM
90078,1547.2,6/27/2018 4:17:16 AM
90079,1547.2,6/27/2018 4:32:16 AM
90080,6188.08,6/27/2018 4:47:16 AM
90081,8559.63,6/27/2018 5:02:16 AM
90082,9724.97,6/27/2018 5:17:16 AM
90083,9724.97,6/27/2018 5:32:17 AM
90084,10297.4,6/27/2018 5:47:17 AM
90085,11462.7,6/27/2018 6:02:16 AM
90086,12035.2,6/27/2018 6:17:17 AM
90087,12607.6,6/27/2018 6:32:17 AM
90088,19558.7,6/27/2018 6:47:17 AM
90089,26571.2,6/27/2018 7:02:17 AM
90090,24260.9,6/27/2018 7:17:17 AM
90091,22502.7,6/27/2018 7:32:17 AM
90092,20764.9,6/27/2018 7:47:17 AM
90093,20172.1,6/27/2018 8:02:17 AM
90094,13200.5,6/27/2018 8:17:17 AM
90095,14386.3,6/27/2018 8:32:18 AM
90096,13200.5,6/27/2018 8:47:18 AM
90097,19027.2,6/27/2018 9:02:18 AM
90098,20172.1,6/27/2018 9:17:18 AM
90099,20192.5,6/27/2018 9:32:18 AM
90100,19599.6,6/27/2018 9:47:18 AM
90101,20192.5,6/27/2018 10:02:18 AM
90102,20172.1,6/27/2018 10:17:18 AM
90103,19027.2,6/27/2018 10:32:18 AM
90104,20764.9,6/27/2018 10:47:18 AM
90105,19599.6,6/27/2018 11:02:18 AM
90106,19006.7,6/27/2018 11:17:18 AM
90107,19027.2,6/27/2018 11:32:19 AM
90108,20764.9,6/27/2018 11:47:18 AM
90109,20172.1,6/27/2018 12:02:19 PM
90110,20172.1,6/27/2018 12:17:19 PM
90111,20744.5,6/27/2018 12:32:19 PM
90112,20192.5,6/27/2018 12:47:19 PM
90113,19579.2,6/27/2018 1:02:19 PM
90114,21909.8,6/27/2018 1:17:19 PM
90115,20172.1,6/27/2018 1:32:19 PM
90116,19579.2,6/27/2018 1:47:19 PM
90117,20764.9,6/27/2018 2:02:19 PM
90118,20192.5,6/27/2018 2:17:20 PM
90119,20744.5,6/27/2018 2:32:19 PM
90120,20764.9,6/27/2018 2:47:19 PM
90121,20192.5,6/27/2018 3:02:20 PM
90122,20764.9,6/27/2018 3:17:20 PM
90123,20192.5,6/27/2018 3:32:20 PM
90124,19599.6,6/27/2018 3:47:20 PM
90125,21357.8,6/27/2018 4:02:20 PM
90126,20764.9,6/27/2018 4:17:20 PM
90127,20764.9,6/27/2018 4:32:20 PM
90128,21357.8,6/27/2018 4:47:20 PM
90129,21357.8,6/27/2018 5:02:20 PM
90130,22502.7,6/27/2018 5:17:21 PM
90131,21357.8,6/27/2018 5:32:20 PM
90132,21909.8,6/27/2018 5:47:20 PM
90133,22523.2,6/27/2018 6:02:21 PM
90134,22523.2,6/27/2018 6:17:21 PM
90135,21930.3,6/27/2018 6:32:21 PM
90136,21930.3,6/27/2018 6:47:21 PM
90137,21930.3,6/27/2018 7:02:21 PM
90138,21909.8,6/27/2018 7:17:21 PM
90139,23095.6,6/27/2018 7:32:21 PM
90140,21930.3,6/27/2018 7:47:21 PM
90141,21930.3,6/27/2018 8:02:22 PM
90142,21930.3,6/27/2018 8:17:21 PM
90143,21930.3,6/27/2018 8:32:21 PM
90144,21909.8,6/27/2018 8:47:22 PM
90145,21930.3,6/27/2018 9:02:22 PM
90146,20744.5,6/27/2018 9:17:21 PM
90147,21909.8,6/27/2018 9:32:22 PM
90148,21337.4,6/27/2018 9:47:22 PM
90149,21930.3,6/27/2018 10:02:22 PM
90150,21357.8,6/27/2018 10:17:22 PM
90151,20764.9,6/27/2018 10:32:22 PM
90152,6801.41,6/27/2018 10:47:22 PM
90153,1567.65,6/27/2018 11:02:22 PM
90154,1547.2,6/27/2018 11:17:23 PM
90155,1547.2,6/27/2018 11:32:22 PM
90156,1547.2,6/27/2018 11:47:23 PM
90157,1547.2,6/28/2018 12:02:23 AM
90158,1547.2,6/28/2018 12:17:23 AM
90159,1547.2,6/28/2018 12:32:23 AM
90160,1547.2,6/28/2018 12:47:23 AM
90161,1547.2,6/28/2018 1:02:23 AM
90162,1547.2,6/28/2018 1:17:23 AM
90163,1547.2,6/28/2018 1:32:23 AM
90164,1547.2,6/28/2018 1:47:24 AM
90165,1547.2,6/28/2018 2:02:23 AM
90166,1547.2,6/28/2018 2:17:24 AM
90167,1547.2,6/28/2018 2:32:24 AM
90168,1547.2,6/28/2018 2:47:23 AM
90169,1547.2,6/28/2018 3:02:24 AM
90170,1547.2,6/28/2018 3:17:24 AM
90171,1547.2,6/28/2018 3:32:24 AM
90172,1547.2,6/28/2018 3:47:24 AM
90173,1547.2,6/28/2018 4:02:24 AM
90174,1547.2,6/28/2018 4:17:24 AM
90175,1547.2,6/28/2018 4:32:24 AM
90176,7353.41,6/28/2018 4:47:25 AM
90177,8539.19,6/28/2018 5:02:24 AM
90178,8539.19,6/28/2018 5:17:24 AM
90179,9132.08,6/28/2018 5:32:25 AM
90180,9724.97,6/28/2018 5:47:25 AM
90181,10869.9,6/28/2018 6:02:25 AM
90182,10890.3,6/28/2018 6:17:25 AM
90183,11462.7,6/28/2018 6:32:25 AM
90184,20151.6,6/28/2018 6:47:25 AM
90185,28288.5,6/28/2018 7:02:25 AM
90186,26591.6,6/28/2018 7:17:25 AM
90187,24240.5,6/28/2018 7:32:25 AM
90188,20764.9,6/28/2018 7:47:25 AM
90189,19027.2,6/28/2018 8:02:25 AM
90190,26591.6,6/28/2018 8:17:25 AM
90191,23075.2,6/28/2018 8:32:26 AM
90192,20172.1,6/28/2018 8:47:26 AM
90193,20744.5,6/28/2018 9:02:26 AM
90194,21909.8,6/28/2018 9:17:26 AM
90195,21909.8,6/28/2018 9:32:26 AM
90196,20764.9,6/28/2018 9:47:26 AM
90197,21868.9,6/28/2018 10:02:26 AM
90198,20744.5,6/28/2018 10:17:26 AM
90199,20172.1,6/28/2018 10:32:26 AM
90200,20192.5,6/28/2018 10:47:26 AM
90201,20192.5,6/28/2018 11:02:26 AM
90202,21337.4,6/28/2018 11:17:27 AM
90203,20744.5,6/28/2018 11:32:27 AM
90204,20192.5,6/28/2018 11:47:27 AM
90205,19599.6,6/28/2018 12:02:27 PM
90206,20192.5,6/28/2018 12:17:27 PM
90207,19599.6,6/28/2018 12:32:27 PM
90208,21930.3,6/28/2018 12:47:27 PM
90209,20744.5,6/28/2018 1:02:27 PM
90210,20192.5,6/28/2018 1:17:27 PM
90211,20090.3,6/28/2018 1:32:27 PM
90212,20744.5,6/28/2018 1:47:27 PM
90213,20192.5,6/28/2018 2:02:27 PM
90214,21337.4,6/28/2018 2:17:27 PM
90215,19027.2,6/28/2018 2:32:28 PM
90216,20192.5,6/28/2018 2:47:28 PM
90217,23668.1,6/28/2018 3:02:28 PM
90218,21357.8,6/28/2018 3:17:28 PM
90219,20744.5,6/28/2018 3:32:28 PM
90220,22502.7,6/28/2018 3:47:28 PM
90221,20764.9,6/28/2018 4:02:28 PM
90222,20540.1,6/28/2018 4:17:28 PM
90223,19579.2,6/28/2018 4:32:28 PM
90224,20785.4,6/28/2018 4:47:28 PM
90225,21930.3,6/28/2018 5:02:29 PM
90226,24833.4,6/28/2018 5:17:29 PM
90227,21930.3,6/28/2018 5:32:29 PM
90228,21930.3,6/28/2018 5:47:29 PM
90229,20744.5,6/28/2018 6:02:29 PM
90230,22523.2,6/28/2018 6:17:29 PM
90231,21357.8,6/28/2018 6:32:29 PM
90232,21378.3,6/28/2018 6:47:29 PM
90233,21930.3,6/28/2018 7:02:29 PM
90234,21930.3,6/28/2018 7:17:29 PM
90235,21357.8,6/28/2018 7:32:29 PM
90236,21930.3,6/28/2018 7:47:29 PM
90237,21357.8,6/28/2018 8:02:30 PM
90238,20764.9,6/28/2018 8:17:30 PM
90239,21357.8,6/28/2018 8:32:29 PM
90240,20764.9,6/28/2018 8:47:30 PM
90241,20744.5,6/28/2018 9:02:30 PM
90242,20764.9,6/28/2018 9:17:30 PM
90243,21357.8,6/28/2018 9:32:30 PM
90244,21337.4,6/28/2018 9:47:30 PM
90245,21357.8,6/28/2018 10:02:30 PM
90246,20764.9,6/28/2018 10:17:30 PM
90247,20744.5,6/28/2018 10:32:30 PM
90248,5615.64,6/28/2018 10:47:31 PM
90249,1547.2,6/28/2018 11:02:30 PM
90250,1547.2,6/28/2018 11:17:31 PM
90251,1547.2,6/28/2018 11:32:31 PM
90252,1547.2,6/28/2018 11:47:31 PM
90253,1547.2,6/29/2018 12:02:31 AM
90254,1547.2,6/29/2018 12:17:31 AM
90255,1547.2,6/29/2018 12:32:31 AM
90256,1547.2,6/29/2018 12:47:31 AM
90257,1547.2,6/29/2018 1:02:31 AM
90258,1547.2,6/29/2018 1:17:31 AM
90259,1547.2,6/29/2018 1:32:31 AM
90260,1547.2,6/29/2018 1:47:31 AM
90261,1547.2,6/29/2018 2:02:32 AM
90262,1547.2,6/29/2018 2:17:31 AM
90263,1547.2,6/29/2018 2:32:32 AM
90264,1547.2,6/29/2018 2:47:32 AM
90265,1547.2,6/29/2018 3:02:32 AM
90266,1547.2,6/29/2018 3:17:32 AM
90267,1547.2,6/29/2018 3:32:32 AM
90268,1547.2,6/29/2018 3:47:32 AM
90269,1547.2,6/29/2018 4:02:32 AM
90270,1547.2,6/29/2018 4:17:32 AM
90271,1547.2,6/29/2018 4:32:32 AM
90272,8539.19,6/29/2018 4:47:32 AM
90273,9132.08,6/29/2018 5:02:32 AM
90274,9724.97,6/29/2018 5:17:33 AM
90275,10297.4,6/29/2018 5:32:33 AM
90276,10890.3,6/29/2018 5:47:33 AM
90277,11442.3,6/29/2018 6:02:33 AM
90278,12055.6,6/29/2018 6:17:33 AM
90279,13200.5,6/29/2018 6:32:33 AM
90280,20192.5,6/29/2018 6:47:33 AM
90281,30639.6,6/29/2018 7:02:33 AM
90282,28901.8,6/29/2018 7:17:33 AM
90283,25426.3,6/29/2018 7:32:33 AM
90284,22502.7,6/29/2018 7:47:33 AM
90285,21909.8,6/29/2018 8:02:34 AM
90286,23688.5,6/29/2018 8:17:34 AM
90287,21357.8,6/29/2018 8:32:33 AM
90288,21357.8,6/29/2018 8:47:34 AM
90289,21909.8,6/29/2018 9:02:34 AM
90290,20764.9,6/29/2018 9:17:34 AM
90291,20764.9,6/29/2018 9:32:34 AM
90292,20744.5,6/29/2018 9:47:34 AM
90293,20744.5,6/29/2018 10:02:34 AM
90294,20192.5,6/29/2018 10:17:34 AM
90295,20764.9,6/29/2018 10:32:34 AM
90296,20192.5,6/29/2018 10:47:34 AM
90297,20764.9,6/29/2018 11:02:35 AM
90298,20744.5,6/29/2018 11:17:35 AM
90299,21357.8,6/29/2018 11:32:35 AM
90300,21357.8,6/29/2018 11:47:35 AM
90301,21276.1,6/29/2018 12:02:35 PM
90302,20192.5,6/29/2018 12:17:35 PM
90303,21889.4,6/29/2018 12:32:35 PM
90304,22502.7,6/29/2018 12:47:35 PM
90305,20744.5,6/29/2018 1:02:35 PM
90306,20744.5,6/29/2018 1:17:35 PM
90307,20764.9,6/29/2018 1:32:36 PM
90308,19599.6,6/29/2018 1:47:36 PM
90309,21909.8,6/29/2018 2:02:35 PM
90310,20192.5,6/29/2018 2:17:36 PM
90311,21357.8,6/29/2018 2:32:36 PM
90312,22482.3,6/29/2018 2:47:36 PM
90313,21930.3,6/29/2018 3:02:36 PM
90314,21357.8,6/29/2018 3:17:36 PM
90315,20192.5,6/29/2018 3:32:36 PM
90316,21357.8,6/29/2018 3:47:36 PM
90317,22502.7,6/29/2018 4:02:36 PM
90318,22502.7,6/29/2018 4:17:36 PM
90319,22523.2,6/29/2018 4:32:36 PM
90320,21357.8,6/29/2018 4:47:36 PM
90321,21337.4,6/29/2018 5:02:37 PM
90322,20764.9,6/29/2018 5:17:37 PM
90323,21357.8,6/29/2018 5:32:37 PM
90324,21357.8,6/29/2018 5:47:37 PM
90325,21930.3,6/29/2018 6:02:37 PM
90326,21357.8,6/29/2018 6:17:37 PM
90327,21930.3,6/29/2018 6:32:37 PM
90328,22502.7,6/29/2018 6:47:37 PM
90329,21950.7,6/29/2018 7:02:37 PM
90330,23095.6,6/29/2018 7:17:37 PM
90331,23668.1,6/29/2018 7:32:37 PM
90332,21930.3,6/29/2018 7:47:37 PM
90333,22502.7,6/29/2018 8:02:38 PM
90334,22502.7,6/29/2018 8:17:38 PM
90335,21930.3,6/29/2018 8:32:38 PM
90336,21930.3,6/29/2018 8:47:38 PM
90337,21930.3,6/29/2018 9:02:38 PM
90338,21930.3,6/29/2018 9:17:38 PM
90339,21357.8,6/29/2018 9:32:38 PM
90340,21357.8,6/29/2018 9:47:38 PM
90341,20764.9,6/29/2018 10:02:38 PM
90342,21357.8,6/29/2018 10:17:38 PM
90343,21357.8,6/29/2018 10:32:38 PM
90344,5615.64,6/29/2018 10:47:39 PM
90345,1567.65,6/29/2018 11:02:38 PM
90346,1547.2,6/29/2018 11:17:39 PM
90347,1567.65,6/29/2018 11:32:39 PM
90348,1547.2,6/29/2018 11:47:39 PM
90349,1547.2,6/30/2018 12:02:39 AM
90350,1547.2,6/30/2018 12:17:39 AM
90351,1547.2,6/30/2018 12:32:39 AM
90352,1547.2,6/30/2018 12:47:39 AM
90353,1547.2,6/30/2018 1:02:39 AM
90354,1547.2,6/30/2018 1:17:40 AM
90355,1547.2,6/30/2018 1:32:39 AM
90356,1547.2,6/30/2018 1:47:40 AM
90357,1547.2,6/30/2018 2:02:40 AM
90358,1547.2,6/30/2018 2:17:39 AM
90359,1547.2,6/30/2018 2:32:40 AM
90360,1547.2,6/30/2018 2:47:40 AM
90361,1547.2,6/30/2018 3:02:40 AM
90362,1547.2,6/30/2018 3:17:40 AM
90363,1547.2,6/30/2018 3:32:40 AM
90364,1547.2,6/30/2018 3:47:40 AM
90365,1547.2,6/30/2018 4:02:41 AM
90366,1547.2,6/30/2018 4:17:40 AM
90367,1547.2,6/30/2018 4:32:40 AM
90368,1547.2,6/30/2018 4:47:41 AM
90369,9132.08,6/30/2018 5:02:41 AM
90370,9724.97,6/30/2018 5:17:41 AM
90371,10890.3,6/30/2018 5:32:41 AM
90372,11442.3,6/30/2018 5:47:41 AM
90373,11442.3,6/30/2018 6:02:41 AM
90374,12055.6,6/30/2018 6:17:41 AM
90375,12055.6,6/30/2018 6:32:41 AM
90376,19579.2,6/30/2018 6:47:41 AM
90377,27716.0,6/30/2018 7:02:41 AM
90378,25426.3,6/30/2018 7:17:41 AM
90379,23668.1,6/30/2018 7:32:41 AM
90380,22502.7,6/30/2018 7:47:42 AM
90381,20744.5,6/30/2018 8:02:42 AM
90382,20172.1,6/30/2018 8:17:42 AM
90383,13813.8,6/30/2018 8:32:42 AM
90384,14979.2,6/30/2018 8:47:42 AM
90385,14386.3,6/30/2018 9:02:42 AM
90386,20764.9,6/30/2018 9:17:42 AM
90387,20192.5,6/30/2018 9:32:42 AM
90388,20744.5,6/30/2018 9:47:42 AM
90389,20212.9,6/30/2018 10:02:43 AM
90390,20172.1,6/30/2018 10:17:42 AM
90391,19599.6,6/30/2018 10:32:42 AM
90392,19579.2,6/30/2018 10:47:43 AM
90393,19579.2,6/30/2018 11:02:43 AM
90394,20172.1,6/30/2018 11:17:43 AM
90395,19599.6,6/30/2018 11:32:43 AM
90396,19599.6,6/30/2018 11:47:43 AM
90397,20192.5,6/30/2018 12:02:43 PM
90398,20172.1,6/30/2018 12:17:43 PM
90399,20172.1,6/30/2018 12:32:43 PM
90400,20172.1,6/30/2018 12:47:43 PM
90401,20192.5,6/30/2018 1:02:44 PM
90402,20764.9,6/30/2018 1:17:43 PM
90403,19599.6,6/30/2018 1:32:43 PM
90404,19599.6,6/30/2018 1:47:44 PM
90405,19599.6,6/30/2018 2:02:44 PM
90406,19620.1,6/30/2018 2:17:44 PM
90407,20764.9,6/30/2018 2:32:44 PM
90408,19579.2,6/30/2018 2:47:44 PM
90409,20192.5,6/30/2018 3:02:44 PM
90410,20172.1,6/30/2018 3:17:44 PM
90411,20764.9,6/30/2018 3:32:44 PM
90412,20764.9,6/30/2018 3:47:44 PM
90413,21909.8,6/30/2018 4:02:45 PM
90414,20764.9,6/30/2018 4:17:45 PM
90415,21930.3,6/30/2018 4:32:44 PM
90416,20192.5,6/30/2018 4:47:45 PM
90417,21930.3,6/30/2018 5:02:45 PM
90418,20764.9,6/30/2018 5:17:45 PM
90419,20764.9,6/30/2018 5:32:45 PM
90420,20764.9,6/30/2018 5:47:45 PM
90421,20764.9,6/30/2018 6:02:45 PM
90422,20764.9,6/30/2018 6:17:45 PM
90423,21357.8,6/30/2018 6:32:45 PM
90424,21909.8,6/30/2018 6:47:45 PM
90425,21930.3,6/30/2018 7:02:45 PM
90426,21357.8,6/30/2018 7:17:46 PM
90427,21930.3,6/30/2018 7:32:46 PM
90428,21930.3,6/30/2018 7:47:45 PM
90429,21930.3,6/30/2018 8:02:46 PM
90430,21357.8,6/30/2018 8:17:46 PM
90431,21357.8,6/30/2018 8:32:46 PM
90432,21357.8,6/30/2018 8:47:46 PM
90433,21357.8,6/30/2018 9:02:46 PM
90434,21357.8,6/30/2018 9:17:46 PM
90435,21337.4,6/30/2018 9:32:46 PM
90436,20764.9,6/30/2018 9:47:46 PM
90437,21357.8,6/30/2018 10:02:46 PM
90438,20764.9,6/30/2018 10:17:46 PM
90439,20764.9,6/30/2018 10:32:47 PM
90440,5595.19,6/30/2018 10:47:47 PM
90441,1547.2,6/30/2018 11:02:46 PM
90442,1547.2,6/30/2018 11:17:47 PM
90443,1547.2,6/30/2018 11:32:47 PM
90444,1547.2,6/30/2018 11:47:47 PM
90445,1547.2,7/1/2018 12:02:47 AM
90446,1547.2,7/1/2018 12:17:47 AM
90447,1547.2,7/1/2018 12:32:47 AM
90448,1547.2,7/1/2018 12:47:47 AM
90449,1547.2,7/1/2018 1:02:47 AM
90450,1547.2,7/1/2018 1:17:47 AM
90451,1547.2,7/1/2018 1:32:48 AM
90452,1547.2,7/1/2018 1:47:47 AM
90453,1547.2,7/1/2018 2:02:48 AM
90454,1547.2,7/1/2018 2:17:48 AM
90455,1547.2,7/1/2018 2:32:48 AM
90456,1547.2,7/1/2018 2:47:48 AM
90457,1547.2,7/1/2018 3:02:48 AM
90458,1547.2,7/1/2018 3:17:48 AM
90459,1547.2,7/1/2018 3:32:48 AM
90460,1547.2,7/1/2018 3:47:48 AM
90461,1547.2,7/1/2018 4:02:49 AM
90462,1547.2,7/1/2018 4:17:48 AM
90463,1547.2,7/1/2018 4:32:49 AM
90464,8539.19,7/1/2018 4:47:49 AM
90465,9724.97,7/1/2018 5:02:49 AM
90466,10277.0,7/1/2018 5:17:49 AM
90467,10890.3,7/1/2018 5:32:49 AM
90468,11442.3,7/1/2018 5:47:49 AM
90469,11462.7,7/1/2018 6:02:49 AM
90470,12055.6,7/1/2018 6:17:49 AM
90471,12055.6,7/1/2018 6:32:49 AM
90472,18986.3,7/1/2018 6:47:49 AM
90473,27716.0,7/1/2018 7:02:49 AM
90474,25426.3,7/1/2018 7:17:49 AM
90475,23075.2,7/1/2018 7:32:50 AM
90476,21337.4,7/1/2018 7:47:50 AM
90477,20192.5,7/1/2018 8:02:50 AM
90478,20192.5,7/1/2018 8:17:50 AM
90479,14386.3,7/1/2018 8:32:50 AM
90480,15531.2,7/1/2018 8:47:50 AM
90481,14958.7,7/1/2018 9:02:50 AM
90482,19027.2,7/1/2018 9:17:50 AM
90483,19579.2,7/1/2018 9:32:50 AM
90484,20172.1,7/1/2018 9:47:51 AM
90485,19599.6,7/1/2018 10:02:50 AM
90486,20172.1,7/1/2018 10:17:50 AM
90487,19599.6,7/1/2018 10:32:51 AM
90488,19599.6,7/1/2018 10:47:51 AM
90489,19599.6,7/1/2018 11:02:51 AM
90490,19599.6,7/1/2018 11:17:51 AM
90491,19599.6,7/1/2018 11:32:51 AM
90492,19599.6,7/1/2018 11:47:51 AM
90493,19599.6,7/1/2018 12:02:51 PM
90494,20192.5,7/1/2018 12:17:51 PM
90495,20192.5,7/1/2018 12:32:51 PM
90496,19599.6,7/1/2018 12:47:52 PM
90497,19599.6,7/1/2018 1:02:52 PM
90498,19579.2,7/1/2018 1:17:51 PM
90499,19599.6,7/1/2018 1:32:52 PM
90500,20744.5,7/1/2018 1:47:52 PM
90501,19047.6,7/1/2018 2:02:52 PM
90502,21357.8,7/1/2018 2:17:52 PM
90503,19599.6,7/1/2018 2:32:52 PM
90504,20192.5,7/1/2018 2:47:52 PM
90505,19579.2,7/1/2018 3:02:52 PM
90506,19047.6,7/1/2018 3:17:52 PM
90507,19599.6,7/1/2018 3:32:52 PM
90508,19599.6,7/1/2018 3:47:52 PM
90509,19681.4,7/1/2018 4:02:53 PM
90510,19599.6,7/1/2018 4:17:53 PM
90511,21357.8,7/1/2018 4:32:52 PM
90512,20744.5,7/1/2018 4:47:53 PM
90513,21357.8,7/1/2018 5:02:53 PM
90514,21357.8,7/1/2018 5:17:53 PM
90515,21357.8,7/1/2018 5:32:53 PM
90516,21357.8,7/1/2018 5:47:53 PM
90517,23095.6,7/1/2018 6:02:53 PM
90518,20764.9,7/1/2018 6:17:53 PM
90519,21378.3,7/1/2018 6:32:53 PM
90520,21950.7,7/1/2018 6:47:53 PM
90521,23688.5,7/1/2018 7:02:54 PM
90522,22502.7,7/1/2018 7:17:54 PM
90523,23668.1,7/1/2018 7:32:53 PM
90524,23668.1,7/1/2018 7:47:54 PM
90525,23116.1,7/1/2018 8:02:54 PM
90526,22523.2,7/1/2018 8:17:54 PM
90527,22502.7,7/1/2018 8:32:54 PM
90528,21930.3,7/1/2018 8:47:54 PM
90529,21357.8,7/1/2018 9:02:54 PM
90530,21337.4,7/1/2018 9:17:54 PM
90531,20764.9,7/1/2018 9:32:54 PM
90532,20764.9,7/1/2018 9:47:54 PM
90533,20764.9,7/1/2018 10:02:54 PM
90534,20744.5,7/1/2018 10:17:55 PM
90535,20764.9,7/1/2018 10:32:55 PM
90536,5022.75,7/1/2018 10:47:55 PM
90537,1547.2,7/1/2018 11:02:55 PM
90538,1547.2,7/1/2018 11:17:55 PM
90539,1547.2,7/1/2018 11:32:55 PM
90540,1547.2,7/1/2018 11:47:55 PM
90541,1547.2,7/2/2018 12:02:55 AM
90542,1547.2,7/2/2018 12:17:55 AM
90543,1547.2,7/2/2018 12:32:55 AM
90544,1547.2,7/2/2018 12:47:56 AM
90545,1547.2,7/2/2018 1:02:55 AM
90546,1547.2,7/2/2018 1:17:55 AM
90547,1547.2,7/2/2018 1:32:56 AM
90548,1547.2,7/2/2018 1:47:56 AM
90549,1547.2,7/2/2018 2:02:56 AM
90550,1547.2,7/2/2018 2:17:56 AM
90551,1547.2,7/2/2018 2:32:56 AM
90552,1547.2,7/2/2018 2:47:56 AM
90553,1547.2,7/2/2018 3:02:56 AM
90554,1547.2,7/2/2018 3:17:56 AM
90555,1547.2,7/2/2018 3:32:56 AM
90556,1547.2,7/2/2018 3:47:57 AM
90557,1547.2,7/2/2018 4:02:56 AM
90558,1547.2,7/2/2018 4:17:57 AM
90559,1547.2,7/2/2018 4:32:57 AM
90560,6780.97,7/2/2018 4:47:57 AM
90561,9111.63,7/2/2018 5:02:57 AM
90562,9704.52,7/2/2018 5:17:57 AM
90563,10277.0,7/2/2018 5:32:57 AM
90564,9724.97,7/2/2018 5:47:57 AM
90565,10869.9,7/2/2018 6:02:57 AM
90566,10890.3,7/2/2018 6:17:57 AM
90567,11462.7,7/2/2018 6:32:57 AM
90568,19579.2,7/2/2018 6:47:57 AM
90569,27716.0,7/2/2018 7:02:58 AM
90570,25978.3,7/2/2018 7:17:58 AM
90571,23668.1,7/2/2018 7:32:58 AM
90572,21909.8,7/2/2018 7:47:58 AM
90573,20192.5,7/2/2018 8:02:58 AM
90574,20192.5,7/2/2018 8:17:58 AM
90575,14365.8,7/2/2018 8:32:58 AM
90576,13813.8,7/2/2018 8:47:58 AM
90577,12648.5,7/2/2018 9:02:58 AM
90578,19027.2,7/2/2018 9:17:59 AM
90579,19579.2,7/2/2018 9:32:58 AM
90580,20172.1,7/2/2018 9:47:58 AM
90581,20172.1,7/2/2018 10:02:59 AM
90582,20172.1,7/2/2018 10:17:59 AM
90583,19599.6,7/2/2018 10:32:59 AM
90584,19599.6,7/2/2018 10:47:59 AM
90585,19579.2,7/2/2018 11:02:59 AM
90586,19599.6,7/2/2018 11:17:59 AM
90587,19579.2,7/2/2018 11:32:59 AM
90588,20172.1,7/2/2018 11:47:59 AM
90589,19579.2,7/2/2018 12:02:59 PM
90590,20172.1,7/2/2018 12:18:00 PM
90591,19579.2,7/2/2018 12:32:59 PM
90592,19599.6,7/2/2018 12:47:59 PM
90593,20192.5,7/2/2018 1:03:00 PM
90594,20192.5,7/2/2018 1:18:00 PM
90595,20172.1,7/2/2018 1:33:00 PM
90596,20192.5,7/2/2018 1:48:00 PM
90597,19599.6,7/2/2018 2:03:00 PM
90598,20785.4,7/2/2018 2:18:00 PM
90599,20192.5,7/2/2018 2:33:00 PM
90600,20764.9,7/2/2018 2:48:00 PM
90601,20192.5,7/2/2018 3:03:00 PM
90602,21357.8,7/2/2018 3:18:00 PM
90603,21357.8,7/2/2018 3:33:00 PM
90604,20764.9,7/2/2018 3:48:01 PM
90605,19599.6,7/2/2018 4:03:00 PM
90606,20764.9,7/2/2018 4:18:01 PM
90607,21357.8,7/2/2018 4:33:01 PM
90608,21357.8,7/2/2018 4:48:01 PM
90609,21930.3,7/2/2018 5:03:01 PM
90610,21357.8,7/2/2018 5:18:01 PM
90611,21930.3,7/2/2018 5:33:01 PM
90612,21930.3,7/2/2018 5:48:01 PM
90613,22502.7,7/2/2018 6:03:01 PM
90614,22502.7,7/2/2018 6:18:01 PM
90615,21930.3,7/2/2018 6:33:01 PM
90616,21930.3,7/2/2018 6:48:02 PM
90617,21930.3,7/2/2018 7:03:02 PM
90618,22523.2,7/2/2018 7:18:02 PM
90619,22502.7,7/2/2018 7:33:02 PM
90620,21950.7,7/2/2018 7:48:02 PM
90621,21950.7,7/2/2018 8:03:02 PM
90622,21930.3,7/2/2018 8:18:02 PM
90623,21357.8,7/2/2018 8:33:02 PM
90624,21357.8,7/2/2018 8:48:02 PM
90625,21337.4,7/2/2018 9:03:02 PM
90626,21357.8,7/2/2018 9:18:02 PM
90627,20764.9,7/2/2018 9:33:02 PM
90628,20744.5,7/2/2018 9:48:03 PM
90629,20744.5,7/2/2018 10:03:03 PM
90630,20764.9,7/2/2018 10:18:02 PM
90631,20744.5,7/2/2018 10:33:03 PM
90632,6208.52,7/2/2018 10:48:03 PM
90633,1547.2,7/2/2018 11:03:03 PM
90634,1547.2,7/2/2018 11:18:03 PM
90635,1547.2,7/2/2018 11:33:03 PM
90636,1547.2,7/2/2018 11:48:03 PM
90637,1547.2,7/3/2018 12:03:03 AM
90638,1547.2,7/3/2018 12:18:04 AM
90639,1547.2,7/3/2018 12:33:03 AM
90640,1547.2,7/3/2018 12:48:04 AM
90641,1547.2,7/3/2018 1:03:04 AM
