,Sample_Value,Time_Of_Sample
85448,37774.0,7/24/2018 10:51:42 AM
85449,37774.0,7/24/2018 11:06:42 AM
85450,37774.0,7/24/2018 11:21:42 AM
85451,37243.3,7/24/2018 11:36:42 AM
85452,37243.3,7/24/2018 11:51:42 AM
85453,37243.3,7/24/2018 12:06:42 PM
85454,37224.3,7/24/2018 12:21:43 PM
85455,37243.3,7/24/2018 12:36:43 PM
85456,37243.3,7/24/2018 12:51:43 PM
85457,37243.3,7/24/2018 1:06:43 PM
85458,37224.3,7/24/2018 1:21:43 PM
85459,37243.3,7/24/2018 1:36:43 PM
85460,37243.3,7/24/2018 1:51:43 PM
85461,37243.3,7/24/2018 2:06:43 PM
85462,37224.3,7/24/2018 2:21:43 PM
85463,37774.0,7/24/2018 2:36:44 PM
85464,37774.0,7/24/2018 2:51:43 PM
85465,37774.0,7/24/2018 3:06:43 PM
85466,37774.0,7/24/2018 3:21:43 PM
85467,37793.0,7/24/2018 3:36:44 PM
85468,37793.0,7/24/2018 3:51:44 PM
85469,37793.0,7/24/2018 4:06:44 PM
85470,37774.0,7/24/2018 4:21:44 PM
85471,37774.0,7/24/2018 4:36:44 PM
85472,37774.0,7/24/2018 4:51:44 PM
85473,37774.0,7/24/2018 5:06:44 PM
85474,37774.0,7/24/2018 5:21:44 PM
85475,38323.8,7/24/2018 5:36:44 PM
85476,38323.8,7/24/2018 5:51:45 PM
85477,37774.0,7/24/2018 6:06:45 PM
85478,38304.8,7/24/2018 6:21:45 PM
85479,38323.8,7/24/2018 6:36:45 PM
85480,36693.5,7/24/2018 6:51:45 PM
85481,37243.3,7/24/2018 7:06:45 PM
85482,38892.5,7/24/2018 7:21:45 PM
85483,37243.3,7/24/2018 7:36:45 PM
85484,39423.2,7/24/2018 7:51:45 PM
85485,37774.0,7/24/2018 8:06:45 PM
85486,37774.0,7/24/2018 8:21:46 PM
85487,38323.8,7/24/2018 8:36:46 PM
85488,37224.3,7/24/2018 8:51:46 PM
85489,37243.3,7/24/2018 9:06:46 PM
85490,35063.3,7/24/2018 9:21:46 PM
85491,34513.6,7/24/2018 9:36:46 PM
85492,35063.3,7/24/2018 9:51:46 PM
85493,34646.3,7/24/2018 10:06:46 PM
85494,34532.5,7/24/2018 10:21:46 PM
85495,34513.6,7/24/2018 10:36:46 PM
85496,34532.5,7/24/2018 10:51:46 PM
85497,1624.48,7/24/2018 11:06:47 PM
85498,1624.48,7/24/2018 11:21:47 PM
85499,1624.48,7/24/2018 11:36:47 PM
85500,1624.48,7/24/2018 11:51:47 PM
85501,1624.48,7/25/2018 12:06:47 AM
85502,1624.48,7/25/2018 12:21:47 AM
85503,1643.43,7/25/2018 12:36:47 AM
85504,1643.43,7/25/2018 12:51:47 AM
85505,1643.43,7/25/2018 1:06:47 AM
85506,1643.43,7/25/2018 1:21:48 AM
85507,1643.43,7/25/2018 1:36:47 AM
85508,1643.43,7/25/2018 1:51:48 AM
85509,1643.43,7/25/2018 2:06:48 AM
85510,1643.43,7/25/2018 2:21:48 AM
85511,1643.43,7/25/2018 2:36:48 AM
85512,1624.48,7/25/2018 2:51:48 AM
85513,1643.43,7/25/2018 3:06:48 AM
85514,1624.48,7/25/2018 3:21:48 AM
85515,1643.43,7/25/2018 3:36:48 AM
85516,1643.43,7/25/2018 3:51:48 AM
85517,1643.43,7/25/2018 4:06:48 AM
85518,1643.43,7/25/2018 4:21:48 AM
85519,1643.43,7/25/2018 4:36:49 AM
85520,1643.43,7/25/2018 4:51:49 AM
85521,6003.37,7/25/2018 5:06:49 AM
85522,7102.83,7/25/2018 5:21:49 AM
85523,7671.51,7/25/2018 5:36:49 AM
85524,8202.29,7/25/2018 5:51:49 AM
85525,8202.29,7/25/2018 6:06:49 AM
85526,8221.25,7/25/2018 6:21:49 AM
85527,8752.02,7/25/2018 6:36:50 AM
85528,8733.07,7/25/2018 6:51:49 AM
85529,36105.9,7/25/2018 7:06:49 AM
85530,36655.6,7/25/2018 7:21:50 AM
85531,36124.8,7/25/2018 7:36:50 AM
85532,36124.8,7/25/2018 7:51:50 AM
85533,36124.8,7/25/2018 8:06:50 AM
85534,36124.8,7/25/2018 8:21:50 AM
85535,36143.8,7/25/2018 8:36:50 AM
85536,36124.8,7/25/2018 8:51:50 AM
85537,36143.8,7/25/2018 9:06:51 AM
85538,36124.8,7/25/2018 9:21:51 AM
85539,36124.8,7/25/2018 9:36:50 AM
85540,36143.8,7/25/2018 9:51:51 AM
85541,35594.1,7/25/2018 10:06:51 AM
85542,36143.8,7/25/2018 10:21:51 AM
85543,36124.8,7/25/2018 10:36:51 AM
85544,35594.1,7/25/2018 10:51:51 AM
85545,35594.1,7/25/2018 11:06:51 AM
85546,35575.1,7/25/2018 11:21:51 AM
85547,35594.1,7/25/2018 11:36:51 AM
85548,35575.1,7/25/2018 11:51:52 AM
85549,35594.1,7/25/2018 12:06:52 PM
85550,35063.3,7/25/2018 12:21:52 PM
85551,35063.3,7/25/2018 12:36:52 PM
85552,35063.3,7/25/2018 12:51:52 PM
85553,35044.4,7/25/2018 1:06:52 PM
85554,35063.3,7/25/2018 1:21:52 PM
85555,35063.3,7/25/2018 1:36:52 PM
85556,35044.4,7/25/2018 1:51:52 PM
85557,35063.3,7/25/2018 2:06:52 PM
85558,35044.4,7/25/2018 2:21:52 PM
85559,35575.1,7/25/2018 2:36:52 PM
85560,35063.3,7/25/2018 2:51:52 PM
85561,35594.1,7/25/2018 3:06:53 PM
85562,35594.1,7/25/2018 3:21:53 PM
85563,35575.1,7/25/2018 3:36:53 PM
85564,35594.1,7/25/2018 3:51:53 PM
85565,35063.3,7/25/2018 4:06:53 PM
85566,35594.1,7/25/2018 4:21:53 PM
85567,35575.1,7/25/2018 4:36:53 PM
85568,35063.3,7/25/2018 4:51:53 PM
85569,35063.3,7/25/2018 5:06:53 PM
85570,35594.1,7/25/2018 5:21:54 PM
85571,35594.1,7/25/2018 5:36:54 PM
85572,35613.0,7/25/2018 5:51:54 PM
85573,35575.1,7/25/2018 6:06:54 PM
85574,35063.3,7/25/2018 6:21:54 PM
85575,35575.1,7/25/2018 6:36:54 PM
85576,35594.1,7/25/2018 6:51:54 PM
85577,35575.1,7/25/2018 7:06:54 PM
85578,35594.1,7/25/2018 7:21:54 PM
85579,35594.1,7/25/2018 7:36:54 PM
85580,35575.1,7/25/2018 7:51:54 PM
85581,35082.3,7/25/2018 8:06:54 PM
85582,35063.3,7/25/2018 8:21:55 PM
85583,35044.4,7/25/2018 8:36:55 PM
85584,35594.1,7/25/2018 8:51:55 PM
85585,35063.3,7/25/2018 9:06:55 PM
85586,35063.3,7/25/2018 9:21:55 PM
85587,35063.3,7/25/2018 9:36:55 PM
85588,35063.3,7/25/2018 9:51:55 PM
85589,35044.4,7/25/2018 10:06:55 PM
85590,35063.3,7/25/2018 10:21:55 PM
85591,35063.3,7/25/2018 10:36:55 PM
85592,35063.3,7/25/2018 10:51:56 PM
85593,1643.43,7/25/2018 11:06:56 PM
85594,1624.48,7/25/2018 11:21:56 PM
85595,1624.48,7/25/2018 11:36:56 PM
85596,1624.48,7/25/2018 11:51:56 PM
85597,1624.48,7/26/2018 12:06:56 AM
85598,1624.48,7/26/2018 12:21:56 AM
85599,1624.48,7/26/2018 12:36:56 AM
85600,1643.43,7/26/2018 12:51:56 AM
85601,1643.43,7/26/2018 1:06:56 AM
85602,1624.48,7/26/2018 1:21:57 AM
85603,1643.43,7/26/2018 1:36:56 AM
85604,1643.43,7/26/2018 1:51:57 AM
85605,1643.43,7/26/2018 2:06:57 AM
85606,1624.48,7/26/2018 2:21:57 AM
85607,2742.89,7/26/2018 2:36:57 AM
85608,1624.48,7/26/2018 2:51:57 AM
85609,1624.48,7/26/2018 3:06:57 AM
85610,1643.43,7/26/2018 3:21:57 AM
85611,1624.48,7/26/2018 3:36:57 AM
85612,1643.43,7/26/2018 3:51:57 AM
85613,1643.43,7/26/2018 4:06:58 AM
85614,1643.43,7/26/2018 4:21:58 AM
85615,1624.48,7/26/2018 4:36:58 AM
85616,1624.48,7/26/2018 4:51:58 AM
85617,7121.79,7/26/2018 5:06:58 AM
85618,8221.25,7/26/2018 5:21:58 AM
85619,8752.02,7/26/2018 5:36:58 AM
85620,10401.2,7/26/2018 5:51:58 AM
85621,12581.2,7/26/2018 6:06:58 AM
85622,10401.2,7/26/2018 6:21:59 AM
85623,9851.49,7/26/2018 6:36:58 AM
85624,9301.75,7/26/2018 6:51:59 AM
85625,43271.4,7/26/2018 7:06:59 AM
85626,41906.5,7/26/2018 7:21:59 AM
85627,41053.5,7/26/2018 7:36:59 AM
85628,40541.7,7/26/2018 7:51:59 AM
85629,40541.7,7/26/2018 8:06:59 AM
85630,38873.5,7/26/2018 8:21:59 AM
85631,38873.5,7/26/2018 8:36:59 AM
85632,38873.5,7/26/2018 8:51:59 AM
85633,39423.2,7/26/2018 9:07:00 AM
85634,39423.2,7/26/2018 9:22:00 AM
85635,41091.4,7/26/2018 9:37:00 AM
85636,43271.4,7/26/2018 9:52:00 AM
85637,41072.4,7/26/2018 10:07:00 AM
85638,40541.7,7/26/2018 10:22:00 AM
85639,40541.7,7/26/2018 10:37:00 AM
85640,39973.0,7/26/2018 10:52:00 AM
85641,41072.4,7/26/2018 11:07:00 AM
85642,40541.7,7/26/2018 11:22:00 AM
85643,40541.7,7/26/2018 11:37:00 AM
85644,40522.7,7/26/2018 11:52:00 AM
85645,39973.0,7/26/2018 12:07:00 PM
85646,40541.7,7/26/2018 12:22:01 PM
85647,40522.7,7/26/2018 12:37:01 PM
85648,39423.2,7/26/2018 12:52:01 PM
85649,39423.2,7/26/2018 1:07:01 PM
85650,38892.5,7/26/2018 1:22:01 PM
85651,39423.2,7/26/2018 1:37:01 PM
85652,38892.5,7/26/2018 1:52:01 PM
85653,38323.8,7/26/2018 2:07:01 PM
85654,38323.8,7/26/2018 2:22:01 PM
85655,38892.5,7/26/2018 2:37:02 PM
85656,39423.2,7/26/2018 2:52:02 PM
85657,39423.2,7/26/2018 3:07:02 PM
85658,39423.2,7/26/2018 3:22:02 PM
85659,39423.2,7/26/2018 3:37:02 PM
85660,39973.0,7/26/2018 3:52:02 PM
85661,38892.5,7/26/2018 4:07:02 PM
85662,38892.5,7/26/2018 4:22:02 PM
85663,39423.2,7/26/2018 4:37:02 PM
85664,38892.5,7/26/2018 4:52:02 PM
85665,38323.8,7/26/2018 5:07:02 PM
85666,38892.5,7/26/2018 5:22:02 PM
85667,38873.5,7/26/2018 5:37:03 PM
85668,38323.8,7/26/2018 5:52:03 PM
85669,38873.5,7/26/2018 6:07:03 PM
85670,38892.5,7/26/2018 6:22:03 PM
85671,39423.2,7/26/2018 6:37:03 PM
85672,38892.5,7/26/2018 6:52:03 PM
85673,38873.5,7/26/2018 7:07:03 PM
85674,38892.5,7/26/2018 7:22:03 PM
85675,38873.5,7/26/2018 7:37:04 PM
85676,38323.8,7/26/2018 7:52:03 PM
85677,38323.8,7/26/2018 8:07:03 PM
85678,38892.5,7/26/2018 8:22:04 PM
85679,38892.5,7/26/2018 8:37:04 PM
85680,38323.8,7/26/2018 8:52:04 PM
85681,37774.0,7/26/2018 9:07:04 PM
85682,38323.8,7/26/2018 9:22:04 PM
85683,37774.0,7/26/2018 9:37:04 PM
85684,37774.0,7/26/2018 9:52:04 PM
85685,37793.0,7/26/2018 10:07:04 PM
85686,37774.0,7/26/2018 10:22:05 PM
85687,37774.0,7/26/2018 10:37:05 PM
85688,37243.3,7/26/2018 10:52:04 PM
85689,1624.48,7/26/2018 11:07:05 PM
85690,1624.48,7/26/2018 11:22:05 PM
85691,1624.48,7/26/2018 11:37:05 PM
85692,1624.48,7/26/2018 11:52:05 PM
85693,1624.48,7/27/2018 12:07:05 AM
85694,1643.43,7/27/2018 12:22:05 AM
85695,2742.89,7/27/2018 12:37:05 AM
85696,2742.89,7/27/2018 12:52:05 AM
85697,1624.48,7/27/2018 1:07:05 AM
85698,2723.94,7/27/2018 1:22:06 AM
85699,1643.43,7/27/2018 1:37:06 AM
85700,1643.43,7/27/2018 1:52:06 AM
85701,1624.48,7/27/2018 2:07:06 AM
85702,2723.94,7/27/2018 2:22:06 AM
85703,1624.48,7/27/2018 2:37:06 AM
85704,2742.89,7/27/2018 2:52:06 AM
85705,2723.94,7/27/2018 3:07:06 AM
85706,2723.94,7/27/2018 3:22:06 AM
85707,1643.43,7/27/2018 3:37:07 AM
85708,2742.89,7/27/2018 3:52:07 AM
85709,1624.48,7/27/2018 4:07:06 AM
85710,2742.89,7/27/2018 4:22:07 AM
85711,1643.43,7/27/2018 4:37:07 AM
85712,1643.43,7/27/2018 4:52:07 AM
85713,7121.79,7/27/2018 5:07:07 AM
85714,8202.29,7/27/2018 5:22:07 AM
85715,8221.25,7/27/2018 5:37:07 AM
85716,10950.9,7/27/2018 5:52:07 AM
85717,10401.2,7/27/2018 6:07:07 AM
85718,9301.75,7/27/2018 6:22:07 AM
85719,9301.75,7/27/2018 6:37:08 AM
85720,8752.02,7/27/2018 6:52:08 AM
85721,37755.1,7/27/2018 7:07:08 AM
85722,39973.0,7/27/2018 7:22:08 AM
85723,40522.7,7/27/2018 7:37:08 AM
85724,40522.7,7/27/2018 7:52:08 AM
85725,39973.0,7/27/2018 8:07:08 AM
85726,39973.0,7/27/2018 8:22:08 AM
85727,40522.7,7/27/2018 8:37:08 AM
85728,41072.4,7/27/2018 8:52:08 AM
85729,40541.7,7/27/2018 9:07:08 AM
85730,39442.2,7/27/2018 9:22:09 AM
85731,41072.4,7/27/2018 9:37:09 AM
85732,42171.9,7/27/2018 9:52:09 AM
85733,40541.7,7/27/2018 10:07:09 AM
85734,40522.7,7/27/2018 10:22:09 AM
85735,39991.9,7/27/2018 10:37:09 AM
85736,41072.4,7/27/2018 10:52:09 AM
85737,39991.9,7/27/2018 11:07:09 AM
85738,38304.8,7/27/2018 11:22:09 AM
85739,37224.3,7/27/2018 11:37:10 AM
85740,37243.3,7/27/2018 11:52:10 AM
85741,37774.0,7/27/2018 12:07:10 PM
85742,37243.3,7/27/2018 12:22:10 PM
85743,37243.3,7/27/2018 12:37:10 PM
85744,37243.3,7/27/2018 12:52:10 PM
85745,37243.3,7/27/2018 1:07:10 PM
85746,36674.6,7/27/2018 1:22:10 PM
85747,36674.6,7/27/2018 1:37:10 PM
85748,37224.3,7/27/2018 1:52:10 PM
85749,37224.3,7/27/2018 2:07:10 PM
85750,36143.8,7/27/2018 2:22:11 PM
85751,36143.8,7/27/2018 2:37:11 PM
85752,36674.6,7/27/2018 2:52:11 PM
85753,36674.6,7/27/2018 3:07:11 PM
85754,36124.8,7/27/2018 3:22:11 PM
85755,36674.6,7/27/2018 3:37:11 PM
85756,31651.2,7/27/2018 4:00:00 PM
85757,42171.9,7/27/2018 4:15:00 PM
85758,37243.3,7/27/2018 4:30:00 PM
85759,37774.0,7/27/2018 4:45:00 PM
85760,37774.0,7/27/2018 5:00:00 PM
85761,38323.8,7/27/2018 5:15:00 PM
85762,37774.0,7/27/2018 5:30:00 PM
85763,37224.3,7/27/2018 5:45:01 PM
85764,40541.7,7/27/2018 6:00:01 PM
85765,42721.6,7/27/2018 6:15:01 PM
85766,41660.1,7/27/2018 6:30:01 PM
85767,41660.1,7/27/2018 6:45:01 PM
85768,42171.9,7/27/2018 7:00:01 PM
85769,42190.8,7/27/2018 7:15:01 PM
85770,40541.7,7/27/2018 7:30:01 PM
85771,40541.7,7/27/2018 7:45:01 PM
85772,41660.1,7/27/2018 8:00:01 PM
85773,41091.4,7/27/2018 8:15:01 PM
85774,40541.7,7/27/2018 8:30:02 PM
85775,41622.2,7/27/2018 8:45:02 PM
85776,38892.5,7/27/2018 9:00:01 PM
85777,38323.8,7/27/2018 9:15:02 PM
85778,37774.0,7/27/2018 9:30:02 PM
85779,38323.8,7/27/2018 9:45:02 PM
85780,38342.7,7/27/2018 10:00:02 PM
85781,38323.8,7/27/2018 10:15:02 PM
85782,41622.2,7/27/2018 10:30:02 PM
85783,42190.8,7/27/2018 10:45:02 PM
85784,1624.48,7/27/2018 11:00:03 PM
85785,1624.48,7/27/2018 11:15:03 PM
85786,1624.48,7/27/2018 11:30:02 PM
85787,1624.48,7/27/2018 11:45:03 PM
85788,1624.48,7/28/2018 12:00:03 AM
85789,1624.48,7/28/2018 12:15:03 AM
85790,2742.89,7/28/2018 12:30:03 AM
85791,2742.89,7/28/2018 12:45:03 AM
85792,2742.89,7/28/2018 1:00:03 AM
85793,2742.89,7/28/2018 1:15:03 AM
85794,2742.89,7/28/2018 1:30:03 AM
85795,2742.89,7/28/2018 1:45:04 AM
85796,2742.89,7/28/2018 2:00:04 AM
85797,1624.48,7/28/2018 2:15:03 AM
85798,1624.48,7/28/2018 2:30:04 AM
85799,2742.89,7/28/2018 2:45:04 AM
85800,1624.48,7/28/2018 3:00:04 AM
85801,1624.48,7/28/2018 3:15:04 AM
85802,2742.89,7/28/2018 3:30:04 AM
85803,2742.89,7/28/2018 3:45:04 AM
85804,2742.89,7/28/2018 4:00:04 AM
85805,2742.89,7/28/2018 4:15:04 AM
85806,1889.86,7/28/2018 4:30:05 AM
85807,1643.43,7/28/2018 4:45:04 AM
85808,5491.55,7/28/2018 5:00:05 AM
85809,8770.98,7/28/2018 5:15:05 AM
85810,10401.2,7/28/2018 5:30:05 AM
85811,10401.2,7/28/2018 5:45:05 AM
85812,9301.75,7/28/2018 6:00:05 AM
85813,8221.25,7/28/2018 6:15:05 AM
85814,10401.2,7/28/2018 6:30:05 AM
85815,9301.75,7/28/2018 6:45:05 AM
85816,38854.6,7/28/2018 7:00:06 AM
85817,43802.1,7/28/2018 7:15:06 AM
85818,39973.0,7/28/2018 7:30:06 AM
85819,41091.4,7/28/2018 7:45:06 AM
85820,41072.4,7/28/2018 8:00:06 AM
85821,41072.4,7/28/2018 8:15:06 AM
85822,42171.9,7/28/2018 8:30:06 AM
85823,41091.4,7/28/2018 8:45:06 AM
85824,41622.2,7/28/2018 9:00:06 AM
85825,41622.2,7/28/2018 9:15:07 AM
85826,40541.7,7/28/2018 9:30:07 AM
85827,41091.4,7/28/2018 9:45:06 AM
85828,41072.4,7/28/2018 10:00:06 AM
85829,40541.7,7/28/2018 10:15:07 AM
85830,42171.9,7/28/2018 10:30:07 AM
85831,41072.4,7/28/2018 10:45:07 AM
85832,41072.4,7/28/2018 11:00:07 AM
85833,40541.7,7/28/2018 11:15:07 AM
85834,40541.7,7/28/2018 11:30:07 AM
85835,39991.9,7/28/2018 11:45:07 AM
85836,40541.7,7/28/2018 12:00:08 PM
85837,39442.2,7/28/2018 12:15:08 PM
85838,39442.2,7/28/2018 12:30:07 PM
85839,38892.5,7/28/2018 12:45:07 PM
85840,39423.2,7/28/2018 1:00:08 PM
85841,39442.2,7/28/2018 1:15:08 PM
85842,39973.0,7/28/2018 1:30:08 PM
85843,39423.2,7/28/2018 1:45:08 PM
85844,40541.7,7/28/2018 2:00:08 PM
85845,39991.9,7/28/2018 2:15:08 PM
85846,39442.2,7/28/2018 2:30:09 PM
85847,39442.2,7/28/2018 2:45:09 PM
85848,39423.2,7/28/2018 3:00:08 PM
85849,38892.5,7/28/2018 3:15:08 PM
85850,39423.2,7/28/2018 3:30:09 PM
85851,39442.2,7/28/2018 3:45:09 PM
85852,37793.0,7/28/2018 4:00:09 PM
85853,39423.2,7/28/2018 4:15:09 PM
85854,39423.2,7/28/2018 4:30:09 PM
85855,39442.2,7/28/2018 4:45:09 PM
85856,38892.5,7/28/2018 5:00:09 PM
85857,37774.0,7/28/2018 5:15:09 PM
85858,38627.1,7/28/2018 5:30:10 PM
85859,38892.5,7/28/2018 5:45:09 PM
85860,39423.2,7/28/2018 6:00:09 PM
85861,39442.2,7/28/2018 6:15:10 PM
85862,39442.2,7/28/2018 6:30:10 PM
85863,38892.5,7/28/2018 6:45:10 PM
85864,38892.5,7/28/2018 7:00:10 PM
85865,38342.7,7/28/2018 7:15:10 PM
85866,38323.8,7/28/2018 7:30:10 PM
85867,37793.0,7/28/2018 7:45:10 PM
85868,38323.8,7/28/2018 8:00:10 PM
85869,39442.2,7/28/2018 8:15:11 PM
85870,38892.5,7/28/2018 8:30:11 PM
85871,38892.5,7/28/2018 8:45:11 PM
85872,38323.8,7/28/2018 9:00:11 PM
85873,38323.8,7/28/2018 9:15:11 PM
85874,38323.8,7/28/2018 9:30:11 PM
85875,38892.5,7/28/2018 9:45:11 PM
85876,38323.8,7/28/2018 10:00:11 PM
85877,38342.7,7/28/2018 10:15:11 PM
85878,38342.7,7/28/2018 10:30:11 PM
85879,38323.8,7/28/2018 10:45:11 PM
85880,1624.48,7/28/2018 11:00:12 PM
85881,1624.48,7/28/2018 11:15:12 PM
85882,2723.94,7/28/2018 11:30:12 PM
85883,1624.48,7/28/2018 11:45:12 PM
85884,1624.48,7/29/2018 12:00:12 AM
85885,1624.48,7/29/2018 12:15:12 AM
85886,2742.89,7/29/2018 12:30:12 AM
85887,2742.89,7/29/2018 12:45:12 AM
85888,2174.2,7/29/2018 1:00:12 AM
85889,1643.43,7/29/2018 1:15:12 AM
85890,2742.89,7/29/2018 1:30:13 AM
85891,1643.43,7/29/2018 1:45:13 AM
85892,2723.94,7/29/2018 2:00:13 AM
85893,1643.43,7/29/2018 2:15:13 AM
85894,1643.43,7/29/2018 2:30:13 AM
85895,1643.43,7/29/2018 2:45:13 AM
85896,1624.48,7/29/2018 3:00:13 AM
85897,1624.48,7/29/2018 3:15:13 AM
85898,1624.48,7/29/2018 3:30:13 AM
85899,1624.48,7/29/2018 3:45:14 AM
85900,1624.48,7/29/2018 4:00:14 AM
85901,2742.89,7/29/2018 4:15:13 AM
85902,1643.43,7/29/2018 4:30:14 AM
85903,1643.43,7/29/2018 4:45:14 AM
85904,4922.86,7/29/2018 5:00:14 AM
85905,9870.44,7/29/2018 5:15:14 AM
85906,9851.49,7/29/2018 5:30:14 AM
85907,9301.75,7/29/2018 5:45:14 AM
85908,8752.02,7/29/2018 6:00:14 AM
85909,9320.71,7/29/2018 6:15:14 AM
85910,10950.9,7/29/2018 6:30:14 AM
85911,9851.49,7/29/2018 6:45:15 AM
85912,39954.0,7/29/2018 7:00:15 AM
85913,43821.1,7/29/2018 7:15:15 AM
85914,42171.9,7/29/2018 7:30:15 AM
85915,42152.9,7/29/2018 7:45:15 AM
85916,42171.9,7/29/2018 8:00:15 AM
85917,42171.9,7/29/2018 8:15:15 AM
85918,41622.2,7/29/2018 8:30:15 AM
85919,41072.4,7/29/2018 8:45:15 AM
85920,43821.1,7/29/2018 9:00:15 AM
85921,43271.4,7/29/2018 9:15:16 AM
85922,43271.4,7/29/2018 9:30:15 AM
85923,43290.3,7/29/2018 9:45:15 AM
85924,41622.2,7/29/2018 10:00:16 AM
85925,43271.4,7/29/2018 10:15:16 AM
85926,41622.2,7/29/2018 10:30:16 AM
85927,41641.1,7/29/2018 10:45:16 AM
85928,40541.7,7/29/2018 11:00:16 AM
85929,41091.4,7/29/2018 11:15:16 AM
85930,39991.9,7/29/2018 11:30:16 AM
85931,41622.2,7/29/2018 11:45:16 AM
85932,39991.9,7/29/2018 12:00:16 PM
85933,41072.4,7/29/2018 12:15:17 PM
85934,41641.1,7/29/2018 12:30:17 PM
85935,39442.2,7/29/2018 12:45:17 PM
85936,39442.2,7/29/2018 1:00:17 PM
85937,39423.2,7/29/2018 1:15:17 PM
85938,38323.8,7/29/2018 1:30:17 PM
85939,38911.4,7/29/2018 1:45:17 PM
85940,38570.2,7/29/2018 2:00:17 PM
85941,38911.4,7/29/2018 2:15:17 PM
85942,38892.5,7/29/2018 2:30:17 PM
85943,38892.5,7/29/2018 2:45:17 PM
85944,39973.0,7/29/2018 3:00:18 PM
85945,41091.4,7/29/2018 3:15:18 PM
85946,39442.2,7/29/2018 3:30:18 PM
85947,38342.7,7/29/2018 3:45:18 PM
85948,39442.2,7/29/2018 4:00:18 PM
85949,40541.7,7/29/2018 4:15:18 PM
85950,37793.0,7/29/2018 4:30:18 PM
85951,37793.0,7/29/2018 4:45:18 PM
85952,36693.5,7/29/2018 5:00:18 PM
85953,37774.0,7/29/2018 5:15:18 PM
85954,37243.3,7/29/2018 5:30:18 PM
85955,37243.3,7/29/2018 5:45:19 PM
85956,38323.8,7/29/2018 6:00:19 PM
85957,38323.8,7/29/2018 6:15:19 PM
85958,36124.8,7/29/2018 6:30:19 PM
85959,36143.8,7/29/2018 6:45:19 PM
85960,36143.8,7/29/2018 7:00:19 PM
85961,36124.8,7/29/2018 7:15:19 PM
85962,36143.8,7/29/2018 7:30:19 PM
85963,36143.8,7/29/2018 7:45:19 PM
85964,36693.5,7/29/2018 8:00:19 PM
85965,36693.5,7/29/2018 8:15:20 PM
85966,36693.5,7/29/2018 8:30:20 PM
85967,37243.3,7/29/2018 8:45:20 PM
85968,37243.3,7/29/2018 9:00:20 PM
85969,37243.3,7/29/2018 9:15:20 PM
85970,37243.3,7/29/2018 9:30:20 PM
85971,37243.3,7/29/2018 9:45:20 PM
85972,37243.3,7/29/2018 10:00:20 PM
85973,37243.3,7/29/2018 10:15:21 PM
85974,37224.3,7/29/2018 10:30:20 PM
85975,36693.5,7/29/2018 10:45:20 PM
85976,1643.43,7/29/2018 11:00:20 PM
85977,1624.48,7/29/2018 11:15:21 PM
85978,1643.43,7/29/2018 11:30:21 PM
85979,1643.43,7/29/2018 11:45:21 PM
85980,1643.43,7/30/2018 12:00:21 AM
85981,1643.43,7/30/2018 12:15:21 AM
85982,1643.43,7/30/2018 12:30:21 AM
85983,1643.43,7/30/2018 12:45:21 AM
85984,2742.89,7/30/2018 1:00:22 AM
85985,2742.89,7/30/2018 1:15:21 AM
85986,2742.89,7/30/2018 1:30:21 AM
85987,2742.89,7/30/2018 1:45:22 AM
85988,1643.43,7/30/2018 2:00:22 AM
85989,1643.43,7/30/2018 2:15:22 AM
85990,2742.89,7/30/2018 2:30:22 AM
85991,2723.94,7/30/2018 2:45:22 AM
85992,1624.48,7/30/2018 3:00:22 AM
85993,1624.48,7/30/2018 3:15:22 AM
85994,2723.94,7/30/2018 3:30:22 AM
85995,1643.43,7/30/2018 3:45:23 AM
85996,1624.48,7/30/2018 4:00:23 AM
85997,1624.48,7/30/2018 4:15:22 AM
85998,2742.89,7/30/2018 4:30:22 AM
85999,2723.94,7/30/2018 4:45:23 AM
86000,3823.4,7/30/2018 5:00:23 AM
86001,9301.75,7/30/2018 5:15:23 AM
86002,8752.02,7/30/2018 5:30:23 AM
86003,8221.25,7/30/2018 5:45:23 AM
86004,8752.02,7/30/2018 6:00:23 AM
86005,9301.75,7/30/2018 6:15:23 AM
86006,9301.75,7/30/2018 6:30:23 AM
86007,8221.25,7/30/2018 6:45:23 AM
86008,37774.0,7/30/2018 7:00:23 AM
86009,39973.0,7/30/2018 7:15:24 AM
86010,39423.2,7/30/2018 7:30:24 AM
86011,40541.7,7/30/2018 7:45:24 AM
86012,39991.9,7/30/2018 8:00:24 AM
86013,39973.0,7/30/2018 8:15:24 AM
86014,40541.7,7/30/2018 8:30:24 AM
86015,39991.9,7/30/2018 8:45:24 AM
86016,39991.9,7/30/2018 9:00:24 AM
86017,40541.7,7/30/2018 9:15:24 AM
86018,39973.0,7/30/2018 9:30:24 AM
86019,40522.7,7/30/2018 9:45:24 AM
86020,40522.7,7/30/2018 10:00:24 AM
86021,40522.7,7/30/2018 10:15:25 AM
86022,40541.7,7/30/2018 10:30:25 AM
86023,39991.9,7/30/2018 10:45:25 AM
86024,40541.7,7/30/2018 11:00:25 AM
86025,40541.7,7/30/2018 11:15:25 AM
86026,40541.7,7/30/2018 11:30:25 AM
86027,40541.7,7/30/2018 11:45:25 AM
86028,40541.7,7/30/2018 12:00:25 PM
86029,40560.6,7/30/2018 12:15:26 PM
