,Sample_Value,Time_Of_Sample
87084,46.768,8/1/2018 7:15:37 AM
87085,45.745,8/1/2018 7:30:37 AM
87086,45.504,8/1/2018 7:45:37 AM
87087,0.0,8/1/2018 8:00:37 AM
87088,46.5574,8/1/2018 8:15:37 AM
87089,48.918,8/1/2018 8:30:37 AM
87090,54.1074,8/1/2018 8:45:37 AM
87091,46.5642,8/1/2018 9:00:38 AM
87092,54.5582,8/1/2018 9:15:37 AM
87093,49.8363,8/1/2018 9:30:37 AM
87094,47.7504,8/1/2018 9:45:38 AM
87095,53.3558,8/1/2018 10:00:38 AM
87096,50.9413,8/1/2018 10:15:38 AM
87097,48.1602,8/1/2018 10:30:38 AM
87098,50.0398,8/1/2018 10:45:38 AM
87099,51.7688,8/1/2018 11:00:38 AM
87100,51.9579,8/1/2018 11:15:38 AM
87101,54.0653,8/1/2018 11:30:38 AM
87102,51.2332,8/1/2018 11:45:38 AM
87103,48.8173,8/1/2018 12:00:38 PM
87104,47.3993,8/1/2018 12:15:38 PM
87105,49.2619,8/1/2018 12:30:39 PM
87106,52.9598,8/1/2018 12:45:39 PM
87107,53.8045,8/1/2018 1:00:38 PM
87108,51.6855,8/1/2018 1:15:39 PM
87109,54.4578,8/1/2018 1:30:39 PM
87110,54.2444,8/1/2018 1:45:39 PM
87111,49.587,8/1/2018 2:00:39 PM
87112,51.9311,8/1/2018 2:15:39 PM
87113,53.5425,8/1/2018 2:30:39 PM
87114,47.7717,8/1/2018 2:45:39 PM
87115,45.8147,8/1/2018 3:00:39 PM
87116,50.6921,8/1/2018 3:15:39 PM
87117,51.3593,8/1/2018 3:30:40 PM
87118,46.5202,8/1/2018 3:45:39 PM
87119,49.7324,8/1/2018 4:00:39 PM
87120,50.1453,8/1/2018 4:15:40 PM
87121,45.6987,8/1/2018 4:30:40 PM
87122,45.9373,8/1/2018 4:45:40 PM
87123,46.3757,8/1/2018 5:00:40 PM
87124,52.7606,8/1/2018 5:15:40 PM
87125,53.0192,8/1/2018 5:30:40 PM
87126,51.4868,8/1/2018 5:45:40 PM
87127,48.3145,8/1/2018 6:00:40 PM
87128,48.9396,8/1/2018 6:15:41 PM
87129,53.152,8/1/2018 6:30:40 PM
87130,50.2412,8/1/2018 6:45:41 PM
87131,43.5967,8/1/2018 7:00:41 PM
87132,46.7853,8/1/2018 7:15:41 PM
87133,47.686,8/1/2018 7:30:41 PM
87134,51.0167,8/1/2018 7:45:41 PM
87135,48.481,8/1/2018 8:00:41 PM
87136,45.8558,8/1/2018 8:15:41 PM
87137,44.463,8/1/2018 8:30:41 PM
87138,48.5479,8/1/2018 8:45:41 PM
87139,49.5989,8/1/2018 9:00:42 PM
87140,49.9476,8/1/2018 9:15:41 PM
87141,47.5921,8/1/2018 9:30:41 PM
87142,44.1285,8/1/2018 9:45:42 PM
87143,44.0967,8/1/2018 10:00:42 PM
87144,45.6475,8/1/2018 10:15:42 PM
87145,43.705,8/1/2018 10:30:42 PM
87146,44.5818,8/1/2018 10:45:42 PM
87147,0.0,8/1/2018 11:00:42 PM
87148,0.0,8/1/2018 11:15:42 PM
87149,0.0,8/1/2018 11:30:42 PM
87150,0.0,8/1/2018 11:45:42 PM
87151,0.0,8/2/2018 12:00:42 AM
87152,0.0,8/2/2018 12:15:42 AM
87153,0.0,8/2/2018 12:30:43 AM
87154,0.0,8/2/2018 12:45:42 AM
87155,0.0,8/2/2018 1:00:43 AM
87156,0.0,8/2/2018 1:15:43 AM
87157,0.0,8/2/2018 1:30:43 AM
87158,0.0,8/2/2018 1:45:43 AM
87159,0.0,8/2/2018 2:00:43 AM
87160,0.0,8/2/2018 2:15:43 AM
87161,0.0,8/2/2018 2:30:43 AM
87162,0.0,8/2/2018 2:45:43 AM
87163,0.0,8/2/2018 3:00:43 AM
87164,0.0,8/2/2018 3:15:43 AM
87165,0.0,8/2/2018 3:30:43 AM
87166,0.0,8/2/2018 3:45:44 AM
87167,0.0,8/2/2018 4:00:43 AM
87168,0.0,8/2/2018 4:15:44 AM
87169,0.0,8/2/2018 4:30:44 AM
87170,0.0,8/2/2018 4:45:44 AM
87171,0.0,8/2/2018 5:00:44 AM
87172,33.5682,8/2/2018 5:15:44 AM
87173,55.1432,8/2/2018 5:30:44 AM
87174,0.0,8/2/2018 5:45:44 AM
87175,50.6464,8/2/2018 6:00:44 AM
87176,9.44386,8/2/2018 6:15:44 AM
87177,10.4707,8/2/2018 6:30:44 AM
87178,36.8106,8/2/2018 6:45:45 AM
87179,51.0945,8/2/2018 7:00:45 AM
87180,48.9019,8/2/2018 7:15:44 AM
87181,51.0862,8/2/2018 7:30:45 AM
87182,46.8839,8/2/2018 7:45:45 AM
87183,43.3073,8/2/2018 8:00:45 AM
87184,43.0325,8/2/2018 8:15:45 AM
87185,44.4089,8/2/2018 8:30:45 AM
87186,30.9235,8/2/2018 8:45:45 AM
87187,53.9754,8/2/2018 9:00:45 AM
87188,51.816,8/2/2018 9:15:45 AM
87189,55.7948,8/2/2018 9:30:46 AM
87190,41.8736,8/2/2018 9:45:46 AM
87191,52.01,8/2/2018 10:00:46 AM
87192,47.319,8/2/2018 10:15:45 AM
87193,50.5303,8/2/2018 10:30:46 AM
87194,50.9134,8/2/2018 10:45:46 AM
87195,53.5605,8/2/2018 11:00:46 AM
87196,53.1024,8/2/2018 11:15:46 AM
87197,51.2679,8/2/2018 11:30:46 AM
87198,49.4129,8/2/2018 11:45:46 AM
87199,47.5241,8/2/2018 12:00:46 PM
87200,54.8161,8/2/2018 12:15:46 PM
87201,52.0223,8/2/2018 12:30:47 PM
87202,51.1766,8/2/2018 12:45:47 PM
87203,54.0528,8/2/2018 1:00:47 PM
87204,51.4482,8/2/2018 1:15:47 PM
87205,47.6892,8/2/2018 1:30:47 PM
87206,47.6375,8/2/2018 1:45:47 PM
87207,44.3437,8/2/2018 2:00:47 PM
87208,46.512,8/2/2018 2:15:47 PM
87209,51.0947,8/2/2018 2:30:47 PM
87210,54.6032,8/2/2018 2:45:47 PM
87211,50.6806,8/2/2018 3:00:47 PM
87212,54.8507,8/2/2018 3:15:47 PM
87213,49.233,8/2/2018 3:30:48 PM
87214,50.404,8/2/2018 3:45:47 PM
87215,53.9126,8/2/2018 4:00:47 PM
87216,49.8165,8/2/2018 4:15:48 PM
87217,48.373,8/2/2018 4:30:48 PM
87218,50.4395,8/2/2018 4:45:48 PM
87219,52.7027,8/2/2018 5:00:48 PM
87220,50.6983,8/2/2018 5:15:48 PM
87221,48.0865,8/2/2018 5:30:48 PM
87222,47.2922,8/2/2018 5:45:48 PM
87223,51.129,8/2/2018 6:00:48 PM
87224,50.4964,8/2/2018 6:15:49 PM
87225,46.0058,8/2/2018 6:30:49 PM
87226,48.0262,8/2/2018 6:45:48 PM
87227,50.3392,8/2/2018 7:00:48 PM
87228,46.5998,8/2/2018 7:15:49 PM
87229,45.9423,8/2/2018 7:30:49 PM
87230,46.0494,8/2/2018 7:45:49 PM
87231,44.4629,8/2/2018 8:00:49 PM
87232,45.0496,8/2/2018 8:15:49 PM
87233,43.6572,8/2/2018 8:30:49 PM
87234,45.3801,8/2/2018 8:45:49 PM
87235,45.6589,8/2/2018 9:00:49 PM
87236,45.0132,8/2/2018 9:15:49 PM
87237,44.2117,8/2/2018 9:30:50 PM
87238,43.5984,8/2/2018 9:45:49 PM
87239,48.1373,8/2/2018 10:00:50 PM
87240,49.219,8/2/2018 10:15:49 PM
87241,42.8908,8/2/2018 10:30:50 PM
87242,46.5681,8/2/2018 10:45:50 PM
87243,0.0,8/2/2018 11:00:50 PM
87244,0.0,8/2/2018 11:15:50 PM
87245,0.0,8/2/2018 11:30:50 PM
87246,0.0,8/2/2018 11:45:50 PM
87247,0.0,8/3/2018 12:00:50 AM
87248,0.0,8/3/2018 12:15:50 AM
87249,0.0,8/3/2018 12:30:51 AM
87250,0.0,8/3/2018 12:45:50 AM
87251,0.0,8/3/2018 1:00:51 AM
87252,0.0,8/3/2018 1:15:51 AM
87253,0.0,8/3/2018 1:30:51 AM
87254,0.0,8/3/2018 1:45:51 AM
87255,0.0,8/3/2018 2:00:51 AM
87256,0.0,8/3/2018 2:15:51 AM
87257,0.0,8/3/2018 2:30:51 AM
87258,0.0,8/3/2018 2:45:51 AM
87259,0.0,8/3/2018 3:00:51 AM
87260,0.0,8/3/2018 3:15:51 AM
87261,0.0,8/3/2018 3:30:52 AM
87262,0.0,8/3/2018 3:45:51 AM
87263,0.0,8/3/2018 4:00:51 AM
87264,0.0,8/3/2018 4:15:52 AM
87265,0.0,8/3/2018 4:30:52 AM
87266,0.0,8/3/2018 4:45:52 AM
87267,0.0,8/3/2018 5:00:52 AM
87268,0.0,8/3/2018 5:15:52 AM
87269,18.4791,8/3/2018 5:30:52 AM
87270,41.3203,8/3/2018 5:45:52 AM
87271,30.7862,8/3/2018 6:00:52 AM
87272,11.0937,8/3/2018 6:15:52 AM
87273,25.4227,8/3/2018 6:30:52 AM
87274,39.8454,8/3/2018 6:45:53 AM
87275,50.9542,8/3/2018 7:00:53 AM
87276,42.6758,8/3/2018 7:15:53 AM
87277,43.529,8/3/2018 7:30:53 AM
87278,42.5662,8/3/2018 7:45:53 AM
87279,43.9168,8/3/2018 8:00:53 AM
87280,41.6203,8/3/2018 8:15:53 AM
87281,43.5809,8/3/2018 8:30:53 AM
87282,46.491,8/3/2018 8:45:53 AM
87283,22.6416,8/3/2018 9:00:53 AM
87284,50.2948,8/3/2018 9:15:53 AM
87285,53.4874,8/3/2018 9:30:53 AM
87286,45.2079,8/3/2018 9:45:54 AM
87287,45.785,8/3/2018 10:00:54 AM
87288,51.6578,8/3/2018 10:15:53 AM
87289,50.2783,8/3/2018 10:30:54 AM
87290,51.0156,8/3/2018 10:45:54 AM
87291,53.7719,8/3/2018 11:00:54 AM
87292,48.5583,8/3/2018 11:15:54 AM
87293,52.7628,8/3/2018 11:30:54 AM
87294,50.3092,8/3/2018 11:45:54 AM
87295,47.2713,8/3/2018 12:00:54 PM
87296,46.6249,8/3/2018 12:15:55 PM
87297,53.7111,8/3/2018 12:30:54 PM
87298,50.2439,8/3/2018 12:45:54 PM
87299,46.6388,8/3/2018 1:00:55 PM
87300,53.305,8/3/2018 1:15:55 PM
87301,47.6258,8/3/2018 1:30:55 PM
87302,52.7343,8/3/2018 1:45:55 PM
87303,44.7853,8/3/2018 2:00:55 PM
87304,51.0131,8/3/2018 2:15:55 PM
87305,51.0501,8/3/2018 2:30:55 PM
87306,46.8331,8/3/2018 2:45:55 PM
87307,47.8516,8/3/2018 3:00:55 PM
87308,51.172,8/3/2018 3:15:55 PM
87309,53.3973,8/3/2018 3:30:55 PM
87310,53.346,8/3/2018 3:45:55 PM
87311,50.9911,8/3/2018 4:00:56 PM
87312,46.6594,8/3/2018 4:15:56 PM
87313,50.1693,8/3/2018 4:30:56 PM
87314,51.8371,8/3/2018 4:45:56 PM
87315,50.55,8/3/2018 5:00:56 PM
87316,45.4489,8/3/2018 5:15:56 PM
87317,47.1413,8/3/2018 5:30:56 PM
87318,51.7605,8/3/2018 5:45:56 PM
87319,48.1275,8/3/2018 6:00:56 PM
87320,45.7848,8/3/2018 6:15:57 PM
87321,48.0583,8/3/2018 6:30:56 PM
87322,48.9705,8/3/2018 6:45:56 PM
87323,50.1601,8/3/2018 7:00:57 PM
87324,52.9159,8/3/2018 7:15:57 PM
87325,48.296,8/3/2018 7:30:57 PM
87326,48.7208,8/3/2018 7:45:57 PM
87327,48.5001,8/3/2018 8:00:57 PM
87328,44.9155,8/3/2018 8:15:57 PM
87329,47.4428,8/3/2018 8:30:57 PM
87330,46.7157,8/3/2018 8:45:57 PM
87331,44.2379,8/3/2018 9:00:57 PM
87332,44.9164,8/3/2018 9:15:57 PM
87333,45.909,8/3/2018 9:30:57 PM
87334,45.9589,8/3/2018 9:45:58 PM
87335,46.3591,8/3/2018 10:00:58 PM
87336,44.6395,8/3/2018 10:15:57 PM
87337,44.2033,8/3/2018 10:30:58 PM
87338,44.6915,8/3/2018 10:45:58 PM
87339,0.0,8/3/2018 11:00:58 PM
87340,0.0,8/3/2018 11:15:58 PM
87341,0.0,8/3/2018 11:30:58 PM
87342,0.0,8/3/2018 11:45:58 PM
87343,0.0,8/4/2018 12:00:58 AM
87344,0.0,8/4/2018 12:15:58 AM
87345,0.0,8/4/2018 12:30:58 AM
87346,0.0,8/4/2018 12:45:59 AM
87347,0.0,8/4/2018 1:00:58 AM
87348,0.0,8/4/2018 1:15:59 AM
87349,0.0,8/4/2018 1:30:59 AM
87350,0.0,8/4/2018 1:45:59 AM
87351,0.0,8/4/2018 2:00:59 AM
87352,0.0,8/4/2018 2:15:59 AM
87353,0.0,8/4/2018 2:30:59 AM
87354,0.0,8/4/2018 2:45:59 AM
87355,0.0,8/4/2018 3:00:59 AM
87356,0.0,8/4/2018 3:15:59 AM
87357,0.0,8/4/2018 3:30:59 AM
87358,0.0,8/4/2018 3:45:59 AM
87359,0.0,8/4/2018 4:01:00 AM
87360,0.0,8/4/2018 4:16:00 AM
87361,0.0,8/4/2018 4:31:00 AM
87362,0.0,8/4/2018 4:46:00 AM
87363,0.0,8/4/2018 5:01:00 AM
87364,0.0,8/4/2018 5:16:00 AM
87365,45.6441,8/4/2018 5:31:00 AM
87366,21.3948,8/4/2018 5:46:00 AM
87367,10.2022,8/4/2018 6:01:00 AM
87368,40.2334,8/4/2018 6:16:00 AM
87369,31.919,8/4/2018 6:31:00 AM
87370,24.5605,8/4/2018 6:46:00 AM
87371,50.0146,8/4/2018 7:01:00 AM
87372,46.9196,8/4/2018 7:16:01 AM
87373,48.8495,8/4/2018 7:31:01 AM
87374,45.1501,8/4/2018 7:46:01 AM
87375,43.5807,8/4/2018 8:01:01 AM
87376,50.6096,8/4/2018 8:16:01 AM
87377,52.339,8/4/2018 8:31:01 AM
87378,47.5316,8/4/2018 8:46:01 AM
87379,56.7511,8/4/2018 9:01:01 AM
87380,48.237,8/4/2018 9:16:01 AM
87381,54.0992,8/4/2018 9:31:02 AM
87382,55.642,8/4/2018 9:46:01 AM
87383,52.2603,8/4/2018 10:01:01 AM
87384,49.7172,8/4/2018 10:16:02 AM
87385,47.739,8/4/2018 10:31:02 AM
87386,54.3127,8/4/2018 10:46:02 AM
87387,49.7627,8/4/2018 11:01:02 AM
87388,50.3412,8/4/2018 11:16:02 AM
87389,55.3003,8/4/2018 11:31:02 AM
87390,48.0053,8/4/2018 11:46:02 AM
87391,50.564,8/4/2018 12:01:02 PM
87392,51.6798,8/4/2018 12:16:02 PM
87393,55.4718,8/4/2018 12:31:02 PM
87394,48.4955,8/4/2018 12:46:02 PM
87395,55.6096,8/4/2018 1:01:03 PM
87396,53.0202,8/4/2018 1:16:03 PM
87397,55.0554,8/4/2018 1:31:03 PM
87398,50.391,8/4/2018 1:46:03 PM
87399,54.6574,8/4/2018 2:01:03 PM
87400,54.4883,8/4/2018 2:16:03 PM
87401,52.978,8/4/2018 2:31:03 PM
87402,54.8732,8/4/2018 2:46:03 PM
87403,56.3333,8/4/2018 3:01:03 PM
87404,51.319,8/4/2018 3:16:03 PM
87405,51.7185,8/4/2018 3:31:03 PM
87406,54.4403,8/4/2018 3:46:03 PM
87407,57.6966,8/4/2018 4:01:04 PM
87408,55.165,8/4/2018 4:16:04 PM
87409,56.9013,8/4/2018 4:31:04 PM
87410,57.8797,8/4/2018 4:46:04 PM
87411,59.2122,8/4/2018 5:01:04 PM
87412,57.6211,8/4/2018 5:16:04 PM
87413,60.3069,8/4/2018 5:31:04 PM
87414,61.9173,8/4/2018 5:46:04 PM
87415,62.6279,8/4/2018 6:01:04 PM
87416,62.5011,8/4/2018 6:16:04 PM
87417,61.3629,8/4/2018 6:31:04 PM
87418,60.4084,8/4/2018 6:46:04 PM
87419,62.9948,8/4/2018 7:01:05 PM
87420,62.0274,8/4/2018 7:16:05 PM
87421,56.407,8/4/2018 7:31:05 PM
87422,55.0351,8/4/2018 7:46:05 PM
87423,53.8788,8/4/2018 8:01:05 PM
87424,53.6777,8/4/2018 8:16:05 PM
87425,53.0037,8/4/2018 8:31:05 PM
87426,51.8023,8/4/2018 8:46:05 PM
87427,50.7927,8/4/2018 9:01:05 PM
87428,51.7578,8/4/2018 9:16:05 PM
87429,50.0812,8/4/2018 9:31:05 PM
87430,53.945,8/4/2018 9:46:05 PM
87431,55.7584,8/4/2018 10:01:06 PM
87432,54.0182,8/4/2018 10:16:06 PM
87433,47.9269,8/4/2018 10:31:06 PM
87434,47.7471,8/4/2018 10:46:06 PM
87435,0.0,8/4/2018 11:01:06 PM
87436,0.0,8/4/2018 11:16:06 PM
87437,0.0,8/4/2018 11:31:06 PM
87438,0.0,8/4/2018 11:46:06 PM
87439,0.0,8/5/2018 12:01:06 AM
87440,0.0,8/5/2018 12:16:06 AM
87441,0.0,8/5/2018 12:31:06 AM
87442,0.0,8/5/2018 12:46:06 AM
87443,0.0,8/5/2018 1:01:07 AM
87444,0.0,8/5/2018 1:16:06 AM
87445,0.0,8/5/2018 1:31:07 AM
87446,0.0,8/5/2018 1:46:07 AM
87447,0.0,8/5/2018 2:01:07 AM
87448,0.0,8/5/2018 2:16:07 AM
87449,0.0,8/5/2018 2:31:07 AM
87450,0.0,8/5/2018 2:46:07 AM
87451,0.0,8/5/2018 3:01:07 AM
87452,0.0,8/5/2018 3:16:07 AM
87453,0.0,8/5/2018 3:31:07 AM
87454,0.0,8/5/2018 3:46:08 AM
87455,0.0,8/5/2018 4:01:07 AM
87456,0.0,8/5/2018 4:16:08 AM
87457,0.0,8/5/2018 4:31:08 AM
87458,0.0,8/5/2018 4:46:08 AM
87459,0.0,8/5/2018 5:01:08 AM
87460,0.0,8/5/2018 5:16:08 AM
87461,5.86537,8/5/2018 5:31:08 AM
87462,57.5416,8/5/2018 5:46:08 AM
87463,9.55639,8/5/2018 6:01:08 AM
87464,12.3625,8/5/2018 6:16:08 AM
87465,33.9705,8/5/2018 6:31:08 AM
87466,37.2087,8/5/2018 6:46:08 AM
87467,50.6468,8/5/2018 7:01:09 AM
87468,47.8977,8/5/2018 7:16:09 AM
87469,47.0995,8/5/2018 7:31:08 AM
87470,49.3347,8/5/2018 7:46:09 AM
87471,51.5959,8/5/2018 8:01:09 AM
87472,48.495,8/5/2018 8:16:09 AM
87473,37.5996,8/5/2018 8:31:09 AM
87474,45.1038,8/5/2018 8:46:09 AM
87475,78.7846,8/5/2018 9:01:09 AM
87476,55.2218,8/5/2018 9:16:09 AM
87477,49.7752,8/5/2018 9:31:09 AM
87478,53.1007,8/5/2018 9:46:09 AM
87479,53.2454,8/5/2018 10:01:10 AM
87480,50.9966,8/5/2018 10:16:10 AM
87481,53.828,8/5/2018 10:31:10 AM
87482,50.2325,8/5/2018 10:46:10 AM
87483,46.2501,8/5/2018 11:01:10 AM
87484,52.8123,8/5/2018 11:16:10 AM
87485,51.8874,8/5/2018 11:31:10 AM
87486,50.9893,8/5/2018 11:46:10 AM
87487,47.7943,8/5/2018 12:01:10 PM
87488,48.5053,8/5/2018 12:16:10 PM
87489,48.2307,8/5/2018 12:31:10 PM
87490,47.6992,8/5/2018 12:46:10 PM
87491,47.8576,8/5/2018 1:01:10 PM
87492,46.9115,8/5/2018 1:16:11 PM
87493,49.7913,8/5/2018 1:31:11 PM
87494,50.9293,8/5/2018 1:46:11 PM
87495,52.6028,8/5/2018 2:01:11 PM
87496,48.1258,8/5/2018 2:16:11 PM
87497,53.7905,8/5/2018 2:31:11 PM
87498,47.4713,8/5/2018 2:46:11 PM
87499,51.0775,8/5/2018 3:01:11 PM
87500,52.6095,8/5/2018 3:16:11 PM
87501,47.3105,8/5/2018 3:31:11 PM
87502,52.9526,8/5/2018 3:46:11 PM
87503,53.2559,8/5/2018 4:01:11 PM
87504,54.1042,8/5/2018 4:16:12 PM
87505,46.964,8/5/2018 4:31:12 PM
87506,54.878,8/5/2018 4:46:11 PM
87507,48.5744,8/5/2018 5:01:12 PM
87508,47.8942,8/5/2018 5:16:12 PM
87509,49.3423,8/5/2018 5:31:12 PM
87510,50.8948,8/5/2018 5:46:12 PM
87511,54.7784,8/5/2018 6:01:12 PM
87512,53.1389,8/5/2018 6:16:12 PM
87513,52.1179,8/5/2018 6:31:13 PM
87514,52.6137,8/5/2018 6:46:12 PM
87515,52.5675,8/5/2018 7:01:12 PM
87516,52.8684,8/5/2018 7:16:13 PM
87517,53.3366,8/5/2018 7:31:13 PM
87518,53.0558,8/5/2018 7:46:13 PM
87519,50.5459,8/5/2018 8:01:13 PM
87520,49.8877,8/5/2018 8:16:13 PM
87521,51.2786,8/5/2018 8:31:13 PM
87522,46.9671,8/5/2018 8:46:13 PM
87523,45.475,8/5/2018 9:01:13 PM
87524,49.3165,8/5/2018 9:16:13 PM
87525,45.5815,8/5/2018 9:31:13 PM
87526,44.5671,8/5/2018 9:46:13 PM
87527,47.1486,8/5/2018 10:01:13 PM
87528,45.0454,8/5/2018 10:16:13 PM
87529,45.9805,8/5/2018 10:31:14 PM
87530,45.9486,8/5/2018 10:46:14 PM
87531,0.0,8/5/2018 11:01:14 PM
87532,0.0,8/5/2018 11:16:14 PM
87533,0.0,8/5/2018 11:31:14 PM
87534,0.0,8/5/2018 11:46:14 PM
87535,0.0,8/6/2018 12:01:14 AM
87536,0.0,8/6/2018 12:16:14 AM
87537,0.0,8/6/2018 12:31:14 AM
87538,0.0,8/6/2018 12:46:14 AM
87539,0.0,8/6/2018 1:01:15 AM
87540,0.0,8/6/2018 1:16:15 AM
87541,0.0,8/6/2018 1:31:14 AM
87542,0.0,8/6/2018 1:46:15 AM
87543,0.0,8/6/2018 2:01:15 AM
87544,0.0,8/6/2018 2:16:15 AM
87545,0.0,8/6/2018 2:31:15 AM
87546,0.0,8/6/2018 2:46:15 AM
87547,0.0,8/6/2018 3:01:15 AM
87548,0.0,8/6/2018 3:16:15 AM
87549,0.0,8/6/2018 3:31:15 AM
87550,0.0,8/6/2018 3:46:16 AM
87551,0.0,8/6/2018 4:01:16 AM
87552,0.0,8/6/2018 4:16:15 AM
87553,0.0,8/6/2018 4:31:16 AM
87554,0.0,8/6/2018 4:46:16 AM
87555,0.0,8/6/2018 5:01:16 AM
87556,0.0,8/6/2018 5:16:16 AM
87557,0.0,8/6/2018 5:31:16 AM
87558,0.0,8/6/2018 5:46:16 AM
87559,20.7363,8/6/2018 6:01:16 AM
87560,38.7378,8/6/2018 6:16:16 AM
87561,34.2385,8/6/2018 6:31:16 AM
87562,18.8806,8/6/2018 6:46:16 AM
87563,47.4388,8/6/2018 7:01:16 AM
87564,42.8044,8/6/2018 7:16:17 AM
87565,45.078,8/6/2018 7:31:17 AM
87566,47.7205,8/6/2018 7:46:17 AM
87567,50.35,8/6/2018 8:01:17 AM
87568,48.8461,8/6/2018 8:16:17 AM
87569,51.4497,8/6/2018 8:31:17 AM
87570,47.0192,8/6/2018 8:46:17 AM
87571,46.1747,8/6/2018 9:01:17 AM
87572,51.5785,8/6/2018 9:16:17 AM
87573,48.0301,8/6/2018 9:31:17 AM
87574,53.7119,8/6/2018 9:46:17 AM
87575,49.0524,8/6/2018 10:01:17 AM
87576,47.2133,8/6/2018 10:16:17 AM
87577,49.2944,8/6/2018 10:31:18 AM
87578,49.6786,8/6/2018 10:46:18 AM
87579,48.9473,8/6/2018 11:01:18 AM
87580,47.249,8/6/2018 11:16:18 AM
87581,48.0799,8/6/2018 11:31:18 AM
87582,52.1284,8/6/2018 11:46:18 AM
87583,52.043,8/6/2018 12:01:18 PM
87584,47.8971,8/6/2018 12:16:18 PM
87585,54.3827,8/6/2018 12:31:18 PM
87586,48.4228,8/6/2018 12:46:19 PM
87587,50.5507,8/6/2018 1:01:19 PM
87588,53.9906,8/6/2018 1:16:19 PM
87589,53.5358,8/6/2018 1:31:18 PM
87590,49.4109,8/6/2018 1:46:19 PM
87591,54.2958,8/6/2018 2:01:19 PM
87592,53.3948,8/6/2018 2:16:19 PM
87593,52.2285,8/6/2018 2:31:19 PM
87594,55.0706,8/6/2018 2:46:19 PM
87595,48.853,8/6/2018 3:01:19 PM
87596,48.8831,8/6/2018 3:16:19 PM
87597,48.6566,8/6/2018 3:31:19 PM
87598,52.5009,8/6/2018 3:46:19 PM
87599,53.2382,8/6/2018 4:01:19 PM
87600,50.7508,8/6/2018 4:16:20 PM
87601,53.971,8/6/2018 4:31:20 PM
87602,51.0604,8/6/2018 4:46:20 PM
87603,56.1037,8/6/2018 5:01:20 PM
87604,53.8256,8/6/2018 5:16:20 PM
87605,56.2565,8/6/2018 5:31:20 PM
87606,53.3823,8/6/2018 5:46:20 PM
87607,52.2592,8/6/2018 6:01:20 PM
87608,54.3961,8/6/2018 6:16:20 PM
87609,57.6996,8/6/2018 6:31:20 PM
87610,54.3388,8/6/2018 6:46:20 PM
87611,52.6665,8/6/2018 7:01:21 PM
87612,51.9442,8/6/2018 7:16:21 PM
87613,53.7766,8/6/2018 7:31:20 PM
87614,54.3272,8/6/2018 7:46:21 PM
87615,50.5413,8/6/2018 8:01:21 PM
87616,50.6431,8/6/2018 8:16:21 PM
87617,52.8725,8/6/2018 8:31:21 PM
87618,48.4291,8/6/2018 8:46:21 PM
87619,53.276,8/6/2018 9:01:21 PM
87620,48.0399,8/6/2018 9:16:21 PM
87621,49.6805,8/6/2018 9:31:21 PM
87622,48.9908,8/6/2018 9:46:21 PM
87623,48.5919,8/6/2018 10:01:22 PM
87624,46.7863,8/6/2018 10:16:22 PM
87625,50.6008,8/6/2018 10:31:21 PM
87626,51.9732,8/6/2018 10:46:22 PM
87627,0.0,8/6/2018 11:01:22 PM
87628,0.0,8/6/2018 11:16:22 PM
87629,0.0,8/6/2018 11:31:22 PM
87630,0.0,8/6/2018 11:46:22 PM
87631,0.0,8/7/2018 12:01:22 AM
87632,0.0,8/7/2018 12:16:22 AM
87633,0.0,8/7/2018 12:31:22 AM
87634,0.0,8/7/2018 12:46:22 AM
87635,0.0,8/7/2018 1:01:23 AM
87636,0.0,8/7/2018 1:16:22 AM
87637,0.0,8/7/2018 1:31:23 AM
87638,0.0,8/7/2018 1:46:23 AM
87639,0.0,8/7/2018 2:01:23 AM
87640,0.0,8/7/2018 2:16:23 AM
87641,0.0,8/7/2018 2:31:23 AM
87642,0.0,8/7/2018 2:46:23 AM
87643,0.0,8/7/2018 3:01:23 AM
87644,0.0,8/7/2018 3:16:23 AM
87645,0.0,8/7/2018 3:31:23 AM
87646,0.0,8/7/2018 3:46:23 AM
87647,0.0,8/7/2018 4:01:24 AM
87648,0.0,8/7/2018 4:16:23 AM
87649,0.0,8/7/2018 4:31:24 AM
87650,0.0,8/7/2018 4:46:24 AM
87651,0.0,8/7/2018 5:01:24 AM
87652,0.0,8/7/2018 5:16:24 AM
87653,0.0,8/7/2018 5:31:24 AM
87654,33.8228,8/7/2018 5:46:24 AM
87655,46.3238,8/7/2018 6:01:24 AM
87656,33.2357,8/7/2018 6:16:24 AM
87657,17.4481,8/7/2018 6:31:24 AM
87658,25.1853,8/7/2018 6:46:24 AM
87659,48.9675,8/7/2018 7:01:24 AM
87660,45.15,8/7/2018 7:16:25 AM
87661,45.6334,8/7/2018 7:31:25 AM
87662,43.8714,8/7/2018 7:46:25 AM
87663,45.5966,8/7/2018 8:01:25 AM
87664,51.077,8/7/2018 8:16:25 AM
87665,49.6103,8/7/2018 8:31:25 AM
87666,53.4018,8/7/2018 8:46:25 AM
87667,40.2706,8/7/2018 9:01:25 AM
87668,50.1678,8/7/2018 9:16:25 AM
87669,49.4911,8/7/2018 9:31:25 AM
87670,47.8083,8/7/2018 9:46:26 AM
87671,50.7027,8/7/2018 10:01:25 AM
87672,52.3261,8/7/2018 10:16:25 AM
87673,53.3413,8/7/2018 10:31:26 AM
87674,50.6282,8/7/2018 10:46:26 AM
