,Sample_Value,Time_Of_Sample
72810,58.8391,3/1/2018 8:27:19 PM
72811,57.4165,3/1/2018 8:42:20 PM
72812,57.9552,3/1/2018 8:57:19 PM
72813,57.8726,3/1/2018 9:12:20 PM
72814,58.2867,3/1/2018 9:27:20 PM
72815,59.4279,3/1/2018 9:42:20 PM
72816,61.3297,3/1/2018 9:57:20 PM
72817,62.3256,3/1/2018 10:12:20 PM
72818,62.8573,3/1/2018 10:27:20 PM
72819,62.678,3/1/2018 10:42:20 PM
72820,62.128,3/1/2018 10:57:20 PM
72821,61.836,3/1/2018 11:12:20 PM
72822,61.6006,3/1/2018 11:27:20 PM
72823,61.4264,3/1/2018 11:42:20 PM
72824,61.1922,3/1/2018 11:57:21 PM
72825,61.0572,3/2/2018 12:12:21 AM
72826,60.9802,3/2/2018 12:27:21 AM
72827,60.884,3/2/2018 12:42:21 AM
72828,60.7687,3/2/2018 12:57:21 AM
72829,60.6896,3/2/2018 1:12:21 AM
72830,60.6129,3/2/2018 1:27:21 AM
72831,60.5554,3/2/2018 1:42:21 AM
72832,60.5362,3/2/2018 1:57:21 AM
72833,60.5554,3/2/2018 2:12:21 AM
72834,60.5937,3/2/2018 2:27:21 AM
72835,60.5937,3/2/2018 2:42:22 AM
72836,60.6129,3/2/2018 2:57:21 AM
72837,60.6512,3/2/2018 3:12:22 AM
72838,60.6896,3/2/2018 3:27:22 AM
72839,67.8247,3/2/2018 3:42:22 AM
72840,71.6001,3/2/2018 3:57:22 AM
72841,65.8104,3/2/2018 4:12:22 AM
72842,56.2641,3/2/2018 4:27:22 AM
72843,74.0796,3/2/2018 4:42:22 AM
72844,64.1095,3/2/2018 4:57:22 AM
72845,56.348,3/2/2018 5:12:22 AM
72846,55.5733,3/2/2018 5:27:23 AM
72847,58.3282,3/2/2018 5:42:22 AM
72848,57.808,3/2/2018 5:57:23 AM
72849,58.2037,3/2/2018 6:12:22 AM
72850,57.8519,3/2/2018 6:27:23 AM
72851,57.9552,3/2/2018 6:42:23 AM
72852,57.808,3/2/2018 6:57:23 AM
72853,57.8286,3/2/2018 7:12:23 AM
72854,57.7461,3/2/2018 7:27:23 AM
72855,58.0587,3/2/2018 7:42:23 AM
72856,58.266,3/2/2018 7:57:23 AM
72857,58.183,3/2/2018 8:12:23 AM
72858,57.8519,3/2/2018 8:27:24 AM
72859,57.4988,3/2/2018 8:42:23 AM
72860,57.8519,3/2/2018 8:57:24 AM
72861,57.6636,3/2/2018 9:12:24 AM
72862,57.7254,3/2/2018 9:27:24 AM
72863,57.6636,3/2/2018 9:42:24 AM
72864,57.9139,3/2/2018 9:57:24 AM
72865,58.0587,3/2/2018 10:12:24 AM
72866,57.9139,3/2/2018 10:27:24 AM
72867,58.1416,3/2/2018 10:42:24 AM
72868,58.2452,3/2/2018 10:57:24 AM
72869,58.0173,3/2/2018 11:12:24 AM
72870,57.8932,3/2/2018 11:27:25 AM
72871,57.7874,3/2/2018 11:42:24 AM
72872,58.0173,3/2/2018 11:57:25 AM
72873,57.7874,3/2/2018 12:12:25 PM
72874,57.7461,3/2/2018 12:27:25 PM
72875,57.9139,3/2/2018 12:42:25 PM
72876,57.7874,3/2/2018 12:57:25 PM
72877,57.7461,3/2/2018 1:12:25 PM
72878,58.2452,3/2/2018 1:27:25 PM
72879,57.6636,3/2/2018 1:42:25 PM
72880,58.2867,3/2/2018 1:57:25 PM
72881,58.1416,3/2/2018 2:12:26 PM
72882,58.5595,3/2/2018 2:27:25 PM
72883,58.2452,3/2/2018 2:42:26 PM
72884,57.9759,3/2/2018 2:57:26 PM
72885,58.5386,3/2/2018 3:12:26 PM
72886,58.3723,3/2/2018 3:27:26 PM
72887,57.7254,3/2/2018 3:42:26 PM
72888,57.7667,3/2/2018 3:57:26 PM
72889,58.0173,3/2/2018 4:12:26 PM
72890,57.7048,3/2/2018 4:27:26 PM
72891,58.1416,3/2/2018 4:42:26 PM
72892,57.7874,3/2/2018 4:57:26 PM
72893,57.4576,3/2/2018 5:12:27 PM
72894,57.5605,3/2/2018 5:27:26 PM
72895,57.808,3/2/2018 5:42:27 PM
72896,57.7667,3/2/2018 5:57:27 PM
72897,57.7874,3/2/2018 6:12:27 PM
72898,57.7461,3/2/2018 6:27:27 PM
72899,57.6429,3/2/2018 6:42:27 PM
72900,57.9966,3/2/2018 6:57:27 PM
72901,58.1623,3/2/2018 7:12:27 PM
72902,58.0794,3/2/2018 7:27:27 PM
72903,57.9139,3/2/2018 7:42:27 PM
72904,57.7667,3/2/2018 7:57:27 PM
72905,57.8286,3/2/2018 8:12:27 PM
72906,58.0173,3/2/2018 8:27:28 PM
72907,58.2037,3/2/2018 8:42:28 PM
72908,58.349,3/2/2018 8:57:28 PM
72909,58.3074,3/2/2018 9:12:28 PM
72910,58.0173,3/2/2018 9:27:28 PM
72911,60.632,3/2/2018 9:42:28 PM
72912,62.5408,3/2/2018 9:57:28 PM
72913,63.5505,3/2/2018 10:12:28 PM
72914,64.2317,3/2/2018 10:27:28 PM
72915,64.2517,3/2/2018 10:42:28 PM
72916,63.8905,3/2/2018 10:57:29 PM
72917,63.6298,3/2/2018 11:12:28 PM
72918,63.3131,3/2/2018 11:27:29 PM
72919,63.0344,3/2/2018 11:42:29 PM
72920,62.678,3/2/2018 11:57:29 PM
72921,62.3843,3/3/2018 12:12:29 AM
72922,62.0695,3/3/2018 12:27:29 AM
72923,61.836,3/3/2018 12:42:29 AM
72924,61.6394,3/3/2018 12:57:29 AM
72925,61.5038,3/3/2018 1:12:29 AM
72926,61.349,3/3/2018 1:27:29 AM
72927,61.2307,3/3/2018 1:42:29 AM
72928,61.1536,3/3/2018 1:57:29 AM
72929,61.1343,3/3/2018 2:12:30 AM
72930,61.1343,3/3/2018 2:27:29 AM
72931,61.1536,3/3/2018 2:42:30 AM
72932,61.1922,3/3/2018 2:57:30 AM
72933,61.2307,3/3/2018 3:12:30 AM
72934,61.2718,3/3/2018 3:27:30 AM
72935,79.7181,3/3/2018 3:42:30 AM
72936,59.7879,3/3/2018 3:57:30 AM
72937,53.9857,3/3/2018 4:12:30 AM
72938,53.9659,3/3/2018 4:27:30 AM
72939,58.7053,3/3/2018 4:42:30 AM
72940,73.1985,3/3/2018 4:57:30 AM
72941,65.4428,3/3/2018 5:12:31 AM
72942,57.3111,3/3/2018 5:27:30 AM
72943,57.8286,3/3/2018 5:42:31 AM
72944,57.6429,3/3/2018 5:57:31 AM
72945,58.1208,3/3/2018 6:12:31 AM
72946,57.6223,3/3/2018 6:27:31 AM
72947,57.8519,3/3/2018 6:42:31 AM
72948,57.9139,3/3/2018 6:57:31 AM
72949,58.1001,3/3/2018 7:12:31 AM
72950,57.7254,3/3/2018 7:27:31 AM
72951,57.7667,3/3/2018 7:42:31 AM
72952,57.7667,3/3/2018 7:57:32 AM
72953,59.9423,3/3/2018 8:12:31 AM
72954,58.183,3/3/2018 8:27:32 AM
72955,58.1208,3/3/2018 8:42:32 AM
72956,57.9759,3/3/2018 8:57:32 AM
72957,57.9759,3/3/2018 9:12:32 AM
72958,58.1623,3/3/2018 9:27:32 AM
72959,58.0794,3/3/2018 9:42:32 AM
72960,58.1208,3/3/2018 9:57:32 AM
72961,58.0173,3/3/2018 10:12:32 AM
72962,58.0794,3/3/2018 10:27:32 AM
72963,58.2867,3/3/2018 10:42:32 AM
72964,57.9966,3/3/2018 10:57:32 AM
72965,57.8726,3/3/2018 11:12:33 AM
72966,57.9345,3/3/2018 11:27:33 AM
72967,58.0587,3/3/2018 11:42:33 AM
72968,58.0173,3/3/2018 11:57:33 AM
72969,57.6636,3/3/2018 12:12:33 PM
72970,57.5193,3/3/2018 12:27:33 PM
72971,57.9139,3/3/2018 12:42:33 PM
72972,57.6223,3/3/2018 12:57:33 PM
72973,57.8932,3/3/2018 1:12:33 PM
72974,58.2245,3/3/2018 1:27:33 PM
72975,58.266,3/3/2018 1:42:33 PM
72976,58.1001,3/3/2018 1:57:34 PM
72977,58.4763,3/3/2018 2:12:34 PM
72978,58.1416,3/3/2018 2:27:34 PM
72979,58.2037,3/3/2018 2:42:34 PM
72980,57.9759,3/3/2018 2:57:34 PM
72981,58.1416,3/3/2018 3:12:34 PM
72982,57.5605,3/3/2018 3:27:34 PM
72983,57.3753,3/3/2018 3:42:34 PM
72984,58.2037,3/3/2018 3:57:34 PM
72985,57.9345,3/3/2018 4:12:34 PM
72986,57.8932,3/3/2018 4:27:35 PM
72987,58.0173,3/3/2018 4:42:34 PM
72988,57.8286,3/3/2018 4:57:35 PM
72989,57.6223,3/3/2018 5:12:35 PM
72990,57.5605,3/3/2018 5:27:35 PM
72991,57.5399,3/3/2018 5:42:35 PM
72992,57.8286,3/3/2018 5:57:35 PM
72993,57.8286,3/3/2018 6:12:35 PM
72994,57.8932,3/3/2018 6:27:35 PM
72995,58.266,3/3/2018 6:42:35 PM
72996,58.183,3/3/2018 6:57:35 PM
72997,58.3074,3/3/2018 7:12:35 PM
72998,58.1001,3/3/2018 7:27:35 PM
72999,57.9345,3/3/2018 7:42:36 PM
73000,57.6223,3/3/2018 7:57:36 PM
73001,57.7874,3/3/2018 8:12:36 PM
73002,57.808,3/3/2018 8:27:36 PM
73003,57.5811,3/3/2018 8:42:36 PM
73004,57.9552,3/3/2018 8:57:36 PM
73005,58.2452,3/3/2018 9:12:36 PM
73006,58.1623,3/3/2018 9:27:36 PM
73007,60.5554,3/3/2018 9:42:36 PM
73008,62.5604,3/3/2018 9:57:36 PM
73009,63.5505,3/3/2018 10:12:36 PM
73010,64.1918,3/3/2018 10:27:36 PM
73011,64.0497,3/3/2018 10:42:37 PM
73012,63.4515,3/3/2018 10:57:36 PM
73013,63.1921,3/3/2018 11:12:37 PM
73014,63.0147,3/3/2018 11:27:37 PM
73015,62.7787,3/3/2018 11:42:37 PM
73016,62.58,3/3/2018 11:57:37 PM
73017,62.3843,3/4/2018 12:12:37 AM
73018,62.206,3/4/2018 12:27:37 AM
73019,62.0305,3/4/2018 12:42:37 AM
73020,61.836,3/4/2018 12:57:37 AM
73021,61.717,3/4/2018 1:12:37 AM
73022,61.6782,3/4/2018 1:27:37 AM
73023,61.6782,3/4/2018 1:42:38 AM
73024,61.6588,3/4/2018 1:57:37 AM
73025,61.6394,3/4/2018 2:12:38 AM
73026,61.62,3/4/2018 2:27:38 AM
73027,61.6006,3/4/2018 2:42:38 AM
73028,61.5813,3/4/2018 2:57:38 AM
73029,61.62,3/4/2018 3:12:38 AM
73030,61.62,3/4/2018 3:27:38 AM
73031,77.6941,3/4/2018 3:42:38 AM
73032,54.9476,3/4/2018 3:57:38 AM
73033,55.0478,3/4/2018 4:12:39 AM
73034,65.9731,3/4/2018 4:27:38 AM
73035,82.0892,3/4/2018 4:42:39 AM
73036,65.0969,3/4/2018 4:57:39 AM
73037,57.4782,3/4/2018 5:12:39 AM
73038,54.1445,3/4/2018 5:27:39 AM
73039,57.4165,3/4/2018 5:42:39 AM
73040,57.9759,3/4/2018 5:57:39 AM
73041,58.0173,3/4/2018 6:12:39 AM
73042,57.9966,3/4/2018 6:27:39 AM
73043,58.5803,3/4/2018 6:42:39 AM
73044,57.3342,3/4/2018 6:57:39 AM
73045,57.6429,3/4/2018 7:12:39 AM
73046,57.6636,3/4/2018 7:27:40 AM
73047,58.0794,3/4/2018 7:42:40 AM
73048,58.1001,3/4/2018 7:57:40 AM
73049,57.9966,3/4/2018 8:12:40 AM
73050,58.4347,3/4/2018 8:27:40 AM
73051,57.7461,3/4/2018 8:42:40 AM
73052,58.5386,3/4/2018 8:57:40 AM
73053,58.266,3/4/2018 9:12:40 AM
73054,57.808,3/4/2018 9:27:40 AM
73055,57.9139,3/4/2018 9:42:40 AM
73056,57.808,3/4/2018 9:57:41 AM
73057,57.9759,3/4/2018 10:12:40 AM
73058,57.9966,3/4/2018 10:27:41 AM
73059,57.4576,3/4/2018 10:42:40 AM
73060,57.9139,3/4/2018 10:57:41 AM
73061,57.9966,3/4/2018 11:12:41 AM
73062,58.2867,3/4/2018 11:27:41 AM
73063,57.9345,3/4/2018 11:42:41 AM
73064,58.0173,3/4/2018 11:57:41 AM
73065,58.038,3/4/2018 12:12:41 PM
73066,58.2037,3/4/2018 12:27:41 PM
73067,58.2867,3/4/2018 12:42:42 PM
73068,58.497,3/4/2018 12:57:41 PM
73069,58.3723,3/4/2018 1:12:42 PM
73070,58.2452,3/4/2018 1:27:41 PM
73071,57.6017,3/4/2018 1:42:42 PM
73072,57.8932,3/4/2018 1:57:42 PM
73073,57.9139,3/4/2018 2:12:42 PM
73074,57.808,3/4/2018 2:27:42 PM
73075,57.6017,3/4/2018 2:42:42 PM
73076,57.7667,3/4/2018 2:57:42 PM
73077,58.183,3/4/2018 3:12:42 PM
73078,57.7048,3/4/2018 3:27:42 PM
73079,57.9966,3/4/2018 3:42:42 PM
73080,58.183,3/4/2018 3:57:43 PM
73081,58.4763,3/4/2018 4:12:42 PM
73082,58.266,3/4/2018 4:27:43 PM
73083,57.8519,3/4/2018 4:42:43 PM
73084,57.5193,3/4/2018 4:57:43 PM
73085,57.9966,3/4/2018 5:12:43 PM
73086,58.038,3/4/2018 5:27:43 PM
73087,58.2452,3/4/2018 5:42:43 PM
73088,58.5386,3/4/2018 5:57:43 PM
73089,57.8932,3/4/2018 6:12:43 PM
73090,57.9139,3/4/2018 6:27:43 PM
73091,57.5193,3/4/2018 6:42:44 PM
73092,58.2867,3/4/2018 6:57:43 PM
73093,57.8932,3/4/2018 7:12:44 PM
73094,58.0587,3/4/2018 7:27:43 PM
73095,57.5605,3/4/2018 7:42:44 PM
73096,58.9542,3/4/2018 7:57:44 PM
73097,57.8726,3/4/2018 8:12:44 PM
73098,57.9552,3/4/2018 8:27:44 PM
73099,57.4782,3/4/2018 8:42:44 PM
73100,58.038,3/4/2018 8:57:44 PM
73101,58.0794,3/4/2018 9:12:44 PM
73102,57.7874,3/4/2018 9:27:44 PM
73103,58.764,3/4/2018 9:42:44 PM
73104,60.9417,3/4/2018 9:57:44 PM
73105,61.9721,3/4/2018 10:12:45 PM
73106,62.5604,3/4/2018 10:27:45 PM
73107,62.089,3/4/2018 10:42:45 PM
73108,61.5425,3/4/2018 10:57:45 PM
73109,61.3297,3/4/2018 11:12:45 PM
73110,61.0572,3/4/2018 11:27:45 PM
73111,60.9417,3/4/2018 11:42:45 PM
73112,60.8456,3/4/2018 11:57:45 PM
73113,60.7088,3/5/2018 12:12:45 AM
73114,60.6129,3/5/2018 12:27:45 AM
73115,60.5171,3/5/2018 12:42:45 AM
73116,60.4406,3/5/2018 12:57:46 AM
73117,60.3068,3/5/2018 1:12:45 AM
73118,60.2471,3/5/2018 1:27:46 AM
73119,60.2471,3/5/2018 1:42:46 AM
73120,60.209,3/5/2018 1:57:46 AM
73121,60.209,3/5/2018 2:12:46 AM
73122,60.209,3/5/2018 2:27:46 AM
73123,60.2471,3/5/2018 2:42:46 AM
73124,60.3068,3/5/2018 2:57:46 AM
73125,60.3641,3/5/2018 3:12:46 AM
73126,60.4406,3/5/2018 3:27:47 AM
73127,79.2017,3/5/2018 3:42:46 AM
73128,56.3683,3/5/2018 3:57:47 AM
73129,54.1247,3/5/2018 4:12:46 AM
73130,60.5554,3/5/2018 4:27:47 AM
73131,75.4889,3/5/2018 4:42:47 AM
73132,74.2446,3/5/2018 4:57:47 AM
73133,61.2114,3/5/2018 5:12:47 AM
73134,54.8675,3/5/2018 5:27:47 AM
73135,60.3259,3/5/2018 5:42:47 AM
73136,57.6636,3/5/2018 5:57:47 AM
73137,57.7874,3/5/2018 6:12:48 AM
73138,57.7254,3/5/2018 6:27:47 AM
73139,58.038,3/5/2018 6:42:48 AM
73140,58.5595,3/5/2018 6:57:48 AM
73141,58.266,3/5/2018 7:12:48 AM
73142,57.4165,3/5/2018 7:27:48 AM
73143,58.1208,3/5/2018 7:42:48 AM
73144,58.266,3/5/2018 7:57:48 AM
73145,58.0173,3/5/2018 8:12:48 AM
73146,58.2452,3/5/2018 8:27:48 AM
73147,57.7874,3/5/2018 8:42:48 AM
73148,58.038,3/5/2018 8:57:48 AM
73149,58.0794,3/5/2018 9:12:48 AM
73150,58.183,3/5/2018 9:27:48 AM
73151,57.7254,3/5/2018 9:42:49 AM
73152,57.9966,3/5/2018 9:57:48 AM
73153,57.7667,3/5/2018 10:12:49 AM
73154,58.5386,3/5/2018 10:27:49 AM
73155,58.4554,3/5/2018 10:42:49 AM
73156,57.6842,3/5/2018 10:57:49 AM
73157,57.5399,3/5/2018 11:12:49 AM
73158,58.349,3/5/2018 11:27:49 AM
73159,57.9345,3/5/2018 11:42:49 AM
73160,57.9552,3/5/2018 11:57:49 AM
73161,57.4576,3/5/2018 12:12:49 PM
73162,58.0794,3/5/2018 12:27:50 PM
73163,58.7261,3/5/2018 12:42:49 PM
73164,57.2701,3/5/2018 12:57:50 PM
73165,58.3931,3/5/2018 1:12:50 PM
73166,57.4988,3/5/2018 1:27:50 PM
73167,57.3548,3/5/2018 1:42:50 PM
73168,58.2867,3/5/2018 1:57:50 PM
73169,58.3723,3/5/2018 2:12:50 PM
73170,56.9011,3/5/2018 2:27:50 PM
73171,56.122,3/5/2018 2:42:50 PM
73172,58.0587,3/5/2018 2:57:50 PM
73173,57.5399,3/5/2018 3:12:51 PM
73174,57.6429,3/5/2018 3:27:50 PM
73175,57.9966,3/5/2018 3:42:51 PM
73176,57.9139,3/5/2018 3:57:51 PM
73177,58.3282,3/5/2018 4:12:51 PM
73178,57.3548,3/5/2018 4:27:51 PM
73179,57.6842,3/5/2018 4:42:51 PM
73180,57.8932,3/5/2018 4:57:51 PM
73181,57.6223,3/5/2018 5:12:51 PM
73182,57.7048,3/5/2018 5:27:51 PM
73183,57.5193,3/5/2018 5:42:51 PM
73184,56.776,3/5/2018 5:57:52 PM
73185,57.7461,3/5/2018 6:12:51 PM
73186,57.7048,3/5/2018 6:27:52 PM
73187,57.6636,3/5/2018 6:42:52 PM
73188,57.7048,3/5/2018 6:57:52 PM
73189,58.1001,3/5/2018 7:12:52 PM
73190,58.3074,3/5/2018 7:27:52 PM
73191,57.9139,3/5/2018 7:42:52 PM
73192,57.437,3/5/2018 7:57:52 PM
73193,58.1416,3/5/2018 8:12:52 PM
73194,57.5399,3/5/2018 8:27:52 PM
73195,57.6636,3/5/2018 8:42:52 PM
73196,58.1001,3/5/2018 8:57:52 PM
73197,58.0587,3/5/2018 9:12:52 PM
73198,58.0794,3/5/2018 9:27:53 PM
73199,58.8978,3/5/2018 9:42:52 PM
73200,60.8648,3/5/2018 9:57:53 PM
73201,61.8165,3/5/2018 10:12:53 PM
73202,62.3647,3/5/2018 10:27:53 PM
73203,61.9332,3/5/2018 10:42:53 PM
73204,61.2525,3/5/2018 10:57:53 PM
73205,61.0765,3/5/2018 11:12:53 PM
73206,60.9225,3/5/2018 11:27:53 PM
73207,60.728,3/5/2018 11:42:53 PM
73208,60.5554,3/5/2018 11:57:53 PM
73209,60.4406,3/6/2018 12:12:54 AM
73210,60.3641,3/6/2018 12:27:53 AM
73211,60.2471,3/6/2018 12:42:54 AM
73212,60.228,3/6/2018 12:57:54 AM
73213,60.1899,3/6/2018 1:12:54 AM
73214,60.1517,3/6/2018 1:27:54 AM
73215,60.0755,3/6/2018 1:42:54 AM
73216,60.0565,3/6/2018 1:57:54 AM
73217,60.0755,3/6/2018 2:12:54 AM
73218,60.0946,3/6/2018 2:27:54 AM
73219,60.1327,3/6/2018 2:42:55 AM
73220,60.209,3/6/2018 2:57:54 AM
73221,60.2662,3/6/2018 3:12:54 AM
73222,60.3641,3/6/2018 3:27:55 AM
73223,77.5527,3/6/2018 3:42:55 AM
73224,56.5108,3/6/2018 3:57:55 AM
73225,54.1048,3/6/2018 4:12:55 AM
73226,59.7499,3/6/2018 4:27:55 AM
73227,73.7302,3/6/2018 4:42:55 AM
73228,76.1613,3/6/2018 4:57:55 AM
73229,60.0565,3/6/2018 5:12:55 AM
73230,54.2041,3/6/2018 5:27:55 AM
73231,58.497,3/6/2018 5:42:56 AM
73232,57.5811,3/6/2018 5:57:55 AM
73233,57.9759,3/6/2018 6:12:56 AM
73234,58.0173,3/6/2018 6:27:56 AM
73235,58.3723,3/6/2018 6:42:56 AM
73236,58.0587,3/6/2018 6:57:56 AM
73237,58.183,3/6/2018 7:12:56 AM
73238,57.5811,3/6/2018 7:27:56 AM
73239,57.8286,3/6/2018 7:42:56 AM
73240,58.5179,3/6/2018 7:57:56 AM
73241,58.8978,3/6/2018 8:12:56 AM
73242,57.7874,3/6/2018 8:27:56 AM
73243,57.9552,3/6/2018 8:42:57 AM
73244,57.9345,3/6/2018 8:57:57 AM
73245,57.2906,3/6/2018 9:12:57 AM
73246,58.497,3/6/2018 9:27:57 AM
73247,59.409,3/6/2018 9:42:57 AM
73248,57.7048,3/6/2018 9:57:57 AM
73249,57.8932,3/6/2018 10:12:57 AM
73250,58.1416,3/6/2018 10:27:57 AM
73251,58.2037,3/6/2018 10:42:57 AM
73252,58.1416,3/6/2018 10:57:57 AM
73253,57.8519,3/6/2018 11:12:57 AM
73254,58.183,3/6/2018 11:27:58 AM
73255,57.8286,3/6/2018 11:42:57 AM
73256,57.4576,3/6/2018 11:57:58 AM
73257,57.7874,3/6/2018 12:12:57 PM
73258,57.8519,3/6/2018 12:27:58 PM
73259,58.266,3/6/2018 12:42:58 PM
73260,58.7053,3/6/2018 12:57:58 PM
73261,58.3282,3/6/2018 1:12:58 PM
73262,57.9759,3/6/2018 1:27:58 PM
73263,57.2701,3/6/2018 1:42:58 PM
73264,58.1001,3/6/2018 1:57:58 PM
73265,57.808,3/6/2018 2:12:59 PM
73266,58.266,3/6/2018 2:27:58 PM
73267,57.6429,3/6/2018 2:42:59 PM
73268,58.764,3/6/2018 2:57:59 PM
73269,58.497,3/6/2018 3:12:59 PM
73270,56.2641,3/6/2018 3:27:59 PM
73271,57.2495,3/6/2018 3:42:59 PM
73272,58.6636,3/6/2018 3:57:59 PM
73273,57.5399,3/6/2018 4:12:59 PM
73274,58.2037,3/6/2018 4:27:59 PM
73275,56.983,3/6/2018 4:42:59 PM
73276,57.9759,3/6/2018 4:57:59 PM
73277,58.497,3/6/2018 5:12:59 PM
73278,58.497,3/6/2018 5:27:59 PM
73279,57.9552,3/6/2018 5:43:00 PM
73280,57.8726,3/6/2018 5:57:59 PM
73281,57.9759,3/6/2018 6:13:00 PM
73282,58.1208,3/6/2018 6:28:00 PM
73283,58.0173,3/6/2018 6:43:00 PM
73284,57.9759,3/6/2018 6:58:00 PM
73285,57.8726,3/6/2018 7:13:00 PM
73286,55.2913,3/6/2018 7:28:00 PM
73287,57.9345,3/6/2018 7:43:00 PM
73288,57.6842,3/6/2018 7:58:00 PM
73289,57.6223,3/6/2018 8:13:00 PM
73290,58.1208,3/6/2018 8:28:01 PM
73291,58.2452,3/6/2018 8:43:00 PM
73292,57.7254,3/6/2018 8:58:01 PM
73293,58.2452,3/6/2018 9:13:01 PM
73294,58.1001,3/6/2018 9:28:01 PM
73295,59.0671,3/6/2018 9:43:01 PM
73296,61.0765,3/6/2018 9:58:01 PM
73297,62.1474,3/6/2018 10:13:01 PM
73298,62.6192,3/6/2018 10:28:01 PM
73299,62.3256,3/6/2018 10:43:01 PM
73300,61.5813,3/6/2018 10:58:02 PM
73301,61.2307,3/6/2018 11:13:01 PM
73302,60.9994,3/6/2018 11:28:01 PM
73303,60.7687,3/6/2018 11:43:02 PM
73304,60.5937,3/6/2018 11:58:02 PM
73305,60.4788,3/7/2018 12:13:02 AM
73306,60.3832,3/7/2018 12:28:02 AM
73307,60.3259,3/7/2018 12:43:02 AM
73308,60.2877,3/7/2018 12:58:02 AM
73309,60.2471,3/7/2018 1:13:02 AM
73310,60.209,3/7/2018 1:28:02 AM
73311,60.209,3/7/2018 1:43:02 AM
73312,60.2471,3/7/2018 1:58:02 AM
73313,60.2877,3/7/2018 2:13:02 AM
73314,60.345,3/7/2018 2:28:03 AM
73315,60.4023,3/7/2018 2:43:03 AM
73316,60.4597,3/7/2018 2:58:03 AM
73317,60.5362,3/7/2018 3:13:03 AM
73318,60.6129,3/7/2018 3:28:03 AM
73319,84.5906,3/7/2018 3:43:03 AM
73320,61.1729,3/7/2018 3:58:03 AM
73321,53.4295,3/7/2018 4:13:03 AM
73322,58.4347,3/7/2018 4:28:03 AM
73323,75.5727,3/7/2018 4:43:03 AM
73324,71.6402,3/7/2018 4:58:03 AM
73325,59.5225,3/7/2018 5:13:04 AM
73326,54.2439,3/7/2018 5:28:04 AM
73327,59.8283,3/7/2018 5:43:04 AM
73328,57.3753,3/7/2018 5:58:04 AM
73329,57.9966,3/7/2018 6:13:04 AM
73330,59.0294,3/7/2018 6:28:04 AM
73331,57.3753,3/7/2018 6:43:04 AM
73332,58.2037,3/7/2018 6:58:04 AM
73333,58.4763,3/7/2018 7:13:04 AM
73334,57.188,3/7/2018 7:28:04 AM
73335,57.6842,3/7/2018 7:43:04 AM
73336,57.7461,3/7/2018 7:58:04 AM
73337,58.6636,3/7/2018 8:13:05 AM
73338,57.8286,3/7/2018 8:28:05 AM
73339,57.5811,3/7/2018 8:43:05 AM
73340,59.0483,3/7/2018 8:58:05 AM
73341,58.3074,3/7/2018 9:13:05 AM
73342,57.9966,3/7/2018 9:28:05 AM
73343,57.5399,3/7/2018 9:43:05 AM
73344,57.9966,3/7/2018 9:58:05 AM
73345,58.2867,3/7/2018 10:13:05 AM
73346,58.183,3/7/2018 10:28:05 AM
73347,57.3548,3/7/2018 10:43:05 AM
73348,57.9139,3/7/2018 10:58:06 AM
73349,58.2452,3/7/2018 11:13:06 AM
73350,58.183,3/7/2018 11:28:06 AM
73351,58.183,3/7/2018 11:43:06 AM
73352,57.9966,3/7/2018 11:58:06 AM
73353,57.9966,3/7/2018 12:13:06 PM
73354,58.3723,3/7/2018 12:28:06 PM
73355,58.0173,3/7/2018 12:43:06 PM
73356,57.6223,3/7/2018 12:58:06 PM
73357,58.038,3/7/2018 1:13:06 PM
73358,58.0794,3/7/2018 1:28:06 PM
73359,58.1208,3/7/2018 1:43:07 PM
73360,57.7461,3/7/2018 1:58:06 PM
73361,57.9552,3/7/2018 2:13:07 PM
73362,57.9759,3/7/2018 2:28:06 PM
73363,57.9552,3/7/2018 2:43:07 PM
73364,57.808,3/7/2018 2:58:07 PM
73365,57.9966,3/7/2018 3:13:07 PM
73366,58.1623,3/7/2018 3:28:07 PM
73367,57.9552,3/7/2018 3:43:07 PM
73368,58.0794,3/7/2018 3:58:07 PM
73369,58.1208,3/7/2018 4:13:07 PM
73370,58.183,3/7/2018 4:28:07 PM
73371,58.2867,3/7/2018 4:43:07 PM
73372,58.0587,3/7/2018 4:58:08 PM
73373,57.9139,3/7/2018 5:13:07 PM
73374,57.8519,3/7/2018 5:28:08 PM
73375,57.6017,3/7/2018 5:43:08 PM
73376,58.0587,3/7/2018 5:58:08 PM
73377,58.0587,3/7/2018 6:13:08 PM
73378,57.9139,3/7/2018 6:28:08 PM
73379,57.8286,3/7/2018 6:43:08 PM
73380,57.808,3/7/2018 6:58:08 PM
73381,58.1623,3/7/2018 7:13:08 PM
73382,58.1416,3/7/2018 7:28:08 PM
73383,58.266,3/7/2018 7:43:09 PM
73384,57.9552,3/7/2018 7:58:08 PM
73385,58.038,3/7/2018 8:13:09 PM
73386,57.9345,3/7/2018 8:28:09 PM
73387,57.8932,3/7/2018 8:43:09 PM
73388,57.6223,3/7/2018 8:58:09 PM
73389,58.0587,3/7/2018 9:13:09 PM
73390,58.183,3/7/2018 9:28:09 PM
73391,60.9609,3/7/2018 9:43:09 PM
73392,62.818,3/7/2018 9:58:09 PM
73393,63.7117,3/7/2018 10:13:09 PM
73394,64.3516,3/7/2018 10:28:09 PM
73395,64.2717,3/7/2018 10:43:10 PM
