,Sample_Value,Time_Of_Sample
92456,89460000.0,1/12/1900 6:00:00 AM
92457,89460000.0,1/12/1900 6:15:00 AM
92458,89460000.0,1/12/1900 6:30:00 AM
92459,89460000.0,1/12/1900 6:45:00 AM
92460,89460000.0,1/12/1900 7:00:00 AM
92461,89460000.0,1/12/1900 7:15:00 AM
92462,89460000.0,1/12/1900 7:30:00 AM
92463,89460000.0,1/12/1900 7:45:00 AM
92464,89460000.0,1/12/1900 8:00:00 AM
92465,89460000.0,1/12/1900 8:15:00 AM
92466,89460000.0,1/12/1900 8:30:00 AM
92467,89460000.0,1/12/1900 8:45:00 AM
92468,89460000.0,1/12/1900 9:00:00 AM
92469,89460000.0,1/12/1900 9:15:00 AM
92470,89460000.0,1/12/1900 9:30:00 AM
92471,89460000.0,1/12/1900 9:45:00 AM
92472,89460000.0,1/12/1900 10:00:00 AM
92473,89460000.0,1/12/1900 10:15:00 AM
92474,89460000.0,1/12/1900 10:30:00 AM
92475,89460000.0,1/12/1900 10:45:00 AM
92476,89460000.0,1/12/1900 11:00:00 AM
92477,89460000.0,1/12/1900 11:15:00 AM
92478,89460000.0,1/12/1900 11:30:00 AM
92479,89460000.0,1/12/1900 11:45:00 AM
92480,89460000.0,1/12/1900 12:00:00 PM
92481,89460000.0,1/12/1900 12:15:00 PM
92482,89460000.0,1/12/1900 12:30:00 PM
92483,89460000.0,1/12/1900 12:45:00 PM
92484,89460000.0,1/12/1900 1:00:00 PM
92485,89460000.0,1/12/1900 1:15:00 PM
92486,89460000.0,1/12/1900 1:30:00 PM
92487,89460000.0,1/12/1900 1:45:00 PM
92488,89460000.0,1/12/1900 2:00:00 PM
92489,89460000.0,1/12/1900 2:15:00 PM
92490,89460000.0,1/12/1900 2:30:00 PM
92491,89460000.0,1/12/1900 2:45:00 PM
92492,89460000.0,1/12/1900 3:00:00 PM
92493,89460000.0,1/12/1900 3:15:00 PM
92494,89460000.0,1/12/1900 3:30:00 PM
92495,89460000.0,1/12/1900 3:45:00 PM
92496,89460000.0,1/12/1900 4:00:00 PM
92497,89460000.0,1/12/1900 4:15:00 PM
92498,89460000.0,1/12/1900 4:30:00 PM
92499,89460000.0,1/12/1900 4:45:00 PM
92500,89460000.0,1/12/1900 5:00:00 PM
92501,89460000.0,1/12/1900 5:15:00 PM
92502,89460000.0,1/12/1900 5:30:00 PM
92503,89460000.0,1/12/1900 5:45:00 PM
92504,89460000.0,1/12/1900 6:00:00 PM
92505,89460000.0,1/12/1900 6:15:00 PM
92506,89460000.0,1/12/1900 6:30:00 PM
92507,89460000.0,1/12/1900 6:45:00 PM
92508,89460000.0,1/12/1900 7:00:00 PM
92509,89460000.0,1/12/1900 7:15:00 PM
92510,89460000.0,1/12/1900 7:30:00 PM
92511,89460000.0,1/12/1900 7:45:00 PM
92512,89460000.0,1/12/1900 8:00:00 PM
92513,89460000.0,1/12/1900 8:15:00 PM
92514,89460000.0,1/12/1900 8:30:00 PM
92515,89460000.0,1/12/1900 8:45:00 PM
92516,89460000.0,1/12/1900 9:00:00 PM
92517,89460000.0,1/12/1900 9:15:00 PM
92518,89460000.0,1/12/1900 9:30:00 PM
92519,89460000.0,1/12/1900 9:45:00 PM
92520,89460000.0,1/12/1900 10:00:00 PM
92521,89460000.0,1/12/1900 10:15:00 PM
92522,89460000.0,1/12/1900 10:30:00 PM
92523,89460000.0,1/12/1900 10:45:00 PM
92524,89460000.0,1/12/1900 11:00:00 PM
92525,89460000.0,1/12/1900 11:15:00 PM
92526,89460000.0,1/12/1900 11:30:00 PM
92527,89460000.0,1/12/1900 11:45:00 PM
92528,89460000.0,1/13/1900 12:00:00 AM
92529,89460000.0,1/13/1900 12:15:00 AM
92530,89460000.0,1/13/1900 12:30:00 AM
92531,89460000.0,1/13/1900 12:45:00 AM
92532,89460000.0,1/13/1900 1:00:00 AM
92533,89460000.0,1/13/1900 1:15:00 AM
92534,89460000.0,1/13/1900 1:30:00 AM
92535,89460000.0,1/13/1900 1:45:00 AM
92536,89460000.0,1/13/1900 2:00:00 AM
92537,89460000.0,1/13/1900 2:15:00 AM
92538,89460000.0,1/13/1900 2:30:00 AM
92539,89460000.0,1/13/1900 2:45:00 AM
92540,89460000.0,1/13/1900 3:00:00 AM
92541,89460000.0,1/13/1900 3:15:00 AM
92542,89460000.0,1/13/1900 3:30:00 AM
92543,89460000.0,1/13/1900 3:45:00 AM
92544,89460000.0,1/13/1900 4:00:00 AM
92545,89460000.0,1/13/1900 4:15:00 AM
92546,89460000.0,1/13/1900 4:30:00 AM
92547,89460000.0,1/13/1900 4:45:00 AM
92548,89460000.0,1/13/1900 5:00:00 AM
92549,89460000.0,1/13/1900 5:15:00 AM
92550,89460000.0,1/13/1900 5:30:00 AM
92551,89460000.0,1/13/1900 5:45:00 AM
92552,89460000.0,1/13/1900 6:00:00 AM
92553,89460000.0,1/13/1900 6:15:00 AM
92554,89460000.0,1/13/1900 6:30:00 AM
92555,89460000.0,1/13/1900 6:45:00 AM
92556,89460000.0,1/13/1900 7:00:00 AM
92557,89460000.0,1/13/1900 7:15:00 AM
92558,89460000.0,1/13/1900 7:30:00 AM
92559,89460000.0,1/13/1900 7:45:00 AM
92560,89460000.0,1/13/1900 8:00:00 AM
92561,89460000.0,1/13/1900 8:15:00 AM
92562,89460000.0,1/13/1900 8:30:00 AM
92563,89460000.0,1/13/1900 8:45:00 AM
92564,89460000.0,1/13/1900 9:00:00 AM
92565,89460000.0,1/13/1900 9:15:00 AM
92566,89460000.0,1/13/1900 9:30:00 AM
92567,89460000.0,1/13/1900 9:45:00 AM
92568,89460000.0,1/13/1900 10:00:00 AM
92569,89460000.0,1/13/1900 10:15:00 AM
92570,89460000.0,1/13/1900 10:30:00 AM
92571,89460000.0,1/13/1900 10:45:00 AM
92572,89460000.0,1/13/1900 11:00:00 AM
92573,89460000.0,1/13/1900 11:15:00 AM
92574,89460000.0,1/13/1900 11:30:00 AM
92575,89460000.0,1/13/1900 11:45:00 AM
92576,89460000.0,1/13/1900 12:00:00 PM
92577,89460000.0,1/13/1900 12:15:00 PM
92578,89460000.0,1/13/1900 12:30:00 PM
92579,89460000.0,1/13/1900 12:45:00 PM
92580,89460000.0,1/13/1900 1:00:00 PM
92581,89460000.0,1/13/1900 1:15:00 PM
92582,89460000.0,1/13/1900 1:30:00 PM
92583,89460000.0,1/13/1900 1:45:00 PM
92584,89460000.0,1/13/1900 2:00:00 PM
92585,89460000.0,1/13/1900 2:15:00 PM
92586,89460000.0,1/13/1900 2:30:00 PM
92587,89460000.0,1/13/1900 2:45:00 PM
92588,89460000.0,1/13/1900 3:00:00 PM
92589,89460000.0,1/13/1900 3:15:00 PM
92590,89460000.0,1/13/1900 3:30:00 PM
92591,89460000.0,1/13/1900 3:45:00 PM
92592,89460000.0,1/13/1900 4:00:00 PM
92593,89460000.0,1/13/1900 4:15:00 PM
92594,89460000.0,1/13/1900 4:30:00 PM
92595,89460000.0,1/13/1900 4:45:00 PM
92596,89460000.0,1/13/1900 5:00:00 PM
92597,89460000.0,1/13/1900 5:15:00 PM
92598,89460000.0,1/13/1900 5:30:00 PM
92599,89460000.0,1/13/1900 5:45:00 PM
92600,89460000.0,1/13/1900 6:00:00 PM
92601,89460000.0,1/13/1900 6:15:00 PM
92602,89460000.0,1/13/1900 6:30:00 PM
92603,89460000.0,1/13/1900 6:45:00 PM
92604,89460000.0,1/13/1900 7:00:00 PM
92605,89460000.0,1/13/1900 7:15:00 PM
92606,89460000.0,1/13/1900 7:30:00 PM
92607,89460000.0,1/13/1900 7:45:00 PM
92608,89460000.0,1/13/1900 8:00:00 PM
92609,89460000.0,1/13/1900 8:15:00 PM
92610,89460000.0,1/13/1900 8:30:00 PM
92611,89460000.0,1/13/1900 8:45:00 PM
92612,89460000.0,1/13/1900 9:00:00 PM
92613,89460000.0,1/13/1900 9:15:00 PM
92614,89460000.0,1/13/1900 9:30:00 PM
92615,89460000.0,1/13/1900 9:45:00 PM
92616,89460000.0,1/13/1900 10:00:00 PM
92617,89460000.0,1/13/1900 10:15:00 PM
92618,89460000.0,1/13/1900 10:30:00 PM
92619,89460000.0,1/13/1900 10:45:00 PM
92620,89460000.0,1/13/1900 11:00:00 PM
92621,89460000.0,1/13/1900 11:15:00 PM
92622,89460000.0,1/13/1900 11:30:00 PM
92623,89460000.0,1/13/1900 11:45:00 PM
92624,89460000.0,1/14/1900 12:00:00 AM
92625,89460000.0,1/14/1900 12:15:00 AM
92626,89460000.0,1/14/1900 12:30:00 AM
92627,89460000.0,1/14/1900 12:45:00 AM
92628,89460000.0,1/14/1900 1:00:00 AM
92629,89460000.0,1/14/1900 1:15:00 AM
92630,89460000.0,1/14/1900 1:30:00 AM
92631,89460000.0,1/14/1900 1:45:00 AM
92632,89460000.0,1/14/1900 2:00:00 AM
92633,89460000.0,1/14/1900 2:15:00 AM
92634,89460000.0,1/14/1900 2:30:00 AM
92635,89460000.0,1/14/1900 2:45:00 AM
92636,89460000.0,1/14/1900 3:00:00 AM
92637,89460000.0,1/14/1900 3:15:00 AM
92638,89460000.0,1/14/1900 3:30:00 AM
92639,89460000.0,1/14/1900 3:45:00 AM
92640,89460000.0,1/14/1900 4:00:00 AM
92641,89460000.0,1/14/1900 4:15:00 AM
92642,89460000.0,1/14/1900 4:30:00 AM
92643,89460000.0,1/14/1900 4:45:00 AM
92644,89460000.0,1/14/1900 5:00:00 AM
92645,89460000.0,1/14/1900 5:15:00 AM
92646,89460000.0,1/14/1900 5:30:00 AM
92647,89460000.0,1/14/1900 5:45:00 AM
92648,89460000.0,1/14/1900 6:00:00 AM
92649,89460000.0,1/14/1900 6:15:00 AM
92650,89460000.0,1/14/1900 6:30:00 AM
92651,89460000.0,1/14/1900 6:45:00 AM
92652,89460000.0,1/14/1900 7:00:00 AM
92653,89460000.0,1/14/1900 7:15:00 AM
92654,89460000.0,1/14/1900 7:30:00 AM
92655,89460000.0,1/14/1900 7:45:00 AM
92656,89460000.0,1/14/1900 8:00:00 AM
92657,89460000.0,1/14/1900 8:15:00 AM
92658,89460000.0,1/14/1900 8:30:00 AM
92659,89460000.0,1/14/1900 8:45:00 AM
92660,89460000.0,1/14/1900 9:00:00 AM
92661,89460000.0,1/14/1900 9:15:00 AM
92662,89460000.0,1/14/1900 9:30:00 AM
92663,89460000.0,1/14/1900 9:45:00 AM
92664,89460000.0,1/14/1900 10:00:00 AM
92665,89460000.0,1/14/1900 10:15:00 AM
92666,89460000.0,1/14/1900 10:30:00 AM
92667,89460000.0,1/14/1900 10:45:00 AM
92668,89460000.0,1/14/1900 11:00:00 AM
92669,89460000.0,1/14/1900 11:15:00 AM
92670,89460000.0,1/14/1900 11:30:00 AM
92671,89460000.0,1/14/1900 11:45:00 AM
92672,89460000.0,1/14/1900 12:00:00 PM
92673,89460000.0,1/14/1900 12:15:00 PM
92674,89460000.0,1/14/1900 12:30:00 PM
92675,89460000.0,1/14/1900 12:45:00 PM
92676,89460000.0,1/14/1900 1:00:00 PM
92677,89460000.0,1/14/1900 1:15:00 PM
92678,89460000.0,1/14/1900 1:30:00 PM
92679,89460000.0,1/14/1900 1:45:00 PM
92680,89460000.0,1/14/1900 2:00:00 PM
92681,89460000.0,1/14/1900 2:15:00 PM
92682,89460000.0,1/14/1900 2:30:00 PM
92683,89460000.0,1/14/1900 2:45:00 PM
92684,89460000.0,1/14/1900 3:00:00 PM
92685,89460000.0,1/14/1900 3:15:00 PM
92686,89460000.0,1/14/1900 3:30:00 PM
92687,89460000.0,1/14/1900 3:45:00 PM
92688,89460000.0,1/14/1900 4:00:00 PM
92689,89460000.0,1/14/1900 4:15:00 PM
92690,89460000.0,1/14/1900 4:30:00 PM
92691,89460000.0,1/14/1900 4:45:00 PM
92692,89460000.0,1/14/1900 5:00:00 PM
92693,89460000.0,1/14/1900 5:15:00 PM
92694,89460000.0,1/14/1900 5:30:00 PM
92695,89460000.0,1/14/1900 5:45:00 PM
92696,89460000.0,1/14/1900 6:00:00 PM
92697,89460000.0,1/14/1900 6:15:00 PM
92698,89460000.0,1/14/1900 6:30:00 PM
92699,89460000.0,1/14/1900 6:45:00 PM
92700,89460000.0,1/14/1900 7:00:00 PM
92701,89460000.0,1/14/1900 7:15:00 PM
92702,89460000.0,1/14/1900 7:30:00 PM
92703,89460000.0,1/14/1900 7:45:00 PM
92704,89460000.0,1/14/1900 8:00:00 PM
92705,89460000.0,1/14/1900 8:15:00 PM
92706,89460000.0,1/14/1900 8:30:00 PM
92707,89460000.0,1/14/1900 8:45:00 PM
92708,89460000.0,1/14/1900 9:00:00 PM
92709,89460000.0,1/14/1900 9:15:00 PM
92710,89460000.0,1/14/1900 9:30:00 PM
92711,89460000.0,1/14/1900 9:45:00 PM
92712,89460000.0,1/14/1900 10:00:00 PM
92713,89460000.0,1/14/1900 10:15:00 PM
92714,89460000.0,1/14/1900 10:30:00 PM
92715,89460000.0,1/14/1900 10:45:00 PM
92716,89460000.0,1/14/1900 11:00:00 PM
92717,89460000.0,1/14/1900 11:15:00 PM
92718,89460000.0,1/14/1900 11:30:00 PM
92719,89460000.0,1/14/1900 11:45:00 PM
92720,89460000.0,1/15/1900 12:00:00 AM
92721,89460000.0,1/15/1900 12:15:00 AM
92722,89460000.0,1/15/1900 12:30:00 AM
92723,89460000.0,1/15/1900 12:45:00 AM
92724,89460000.0,1/15/1900 1:00:00 AM
92725,89460000.0,1/15/1900 1:15:00 AM
92726,89460000.0,1/15/1900 1:30:00 AM
92727,89460000.0,1/15/1900 1:45:00 AM
92728,89460000.0,1/15/1900 2:00:00 AM
92729,89460000.0,1/15/1900 2:15:00 AM
92730,89460000.0,1/15/1900 2:30:00 AM
92731,89460000.0,1/15/1900 2:45:00 AM
92732,89460000.0,1/15/1900 3:00:00 AM
92733,89460000.0,1/15/1900 3:15:00 AM
92734,89460000.0,1/15/1900 3:30:00 AM
92735,89460000.0,1/15/1900 3:45:00 AM
92736,89460000.0,1/15/1900 4:00:00 AM
92737,89460000.0,1/15/1900 4:15:00 AM
92738,89460000.0,1/15/1900 4:30:00 AM
92739,89460000.0,1/15/1900 4:45:00 AM
92740,89460000.0,1/15/1900 5:00:00 AM
92741,89460000.0,1/15/1900 5:15:00 AM
92742,89460000.0,1/15/1900 5:30:00 AM
92743,89460000.0,1/15/1900 5:45:00 AM
92744,89460000.0,1/15/1900 6:00:00 AM
92745,89460000.0,1/15/1900 6:15:00 AM
92746,89460000.0,1/15/1900 6:30:00 AM
92747,89460000.0,1/15/1900 6:45:00 AM
92748,89460000.0,1/15/1900 7:00:00 AM
92749,89460000.0,1/15/1900 7:15:00 AM
92750,89460000.0,1/15/1900 7:30:00 AM
92751,89460000.0,1/15/1900 7:45:00 AM
92752,89460000.0,1/15/1900 8:00:00 AM
92753,89460000.0,1/15/1900 8:15:00 AM
92754,89460000.0,1/15/1900 8:30:00 AM
92755,89460000.0,1/15/1900 8:45:00 AM
92756,89460000.0,1/15/1900 9:00:00 AM
92757,89460000.0,1/15/1900 9:15:00 AM
92758,89460000.0,1/15/1900 9:30:00 AM
92759,89460000.0,1/15/1900 9:45:00 AM
92760,89460000.0,1/15/1900 10:00:00 AM
92761,89460000.0,1/15/1900 10:15:00 AM
92762,89460000.0,1/15/1900 10:30:00 AM
92763,89460000.0,1/15/1900 10:45:00 AM
92764,89460000.0,1/15/1900 11:00:00 AM
92765,89460000.0,1/15/1900 11:15:00 AM
92766,89460000.0,1/15/1900 11:30:00 AM
92767,89460000.0,1/15/1900 11:45:00 AM
92768,89460000.0,1/15/1900 12:00:00 PM
92769,89460000.0,1/15/1900 12:15:00 PM
92770,89460000.0,1/15/1900 12:30:00 PM
92771,89460000.0,1/15/1900 12:45:00 PM
92772,89460000.0,1/15/1900 1:00:00 PM
92773,89460000.0,1/15/1900 1:15:00 PM
92774,89460000.0,1/15/1900 1:30:00 PM
92775,89460000.0,1/15/1900 1:45:00 PM
92776,89460000.0,1/15/1900 2:00:00 PM
92777,89460000.0,1/15/1900 2:15:00 PM
92778,89460000.0,1/15/1900 2:30:00 PM
92779,89460000.0,1/15/1900 2:45:00 PM
92780,89460000.0,1/15/1900 3:00:00 PM
92781,89460000.0,1/15/1900 3:15:00 PM
92782,89460000.0,1/15/1900 3:30:00 PM
92783,89460000.0,1/15/1900 3:45:00 PM
92784,89460000.0,1/15/1900 4:00:00 PM
92785,89460000.0,1/15/1900 4:15:00 PM
92786,89460000.0,1/15/1900 4:30:00 PM
92787,89460000.0,1/15/1900 4:45:00 PM
92788,89460000.0,1/15/1900 5:00:00 PM
92789,89460000.0,1/15/1900 5:15:00 PM
92790,89460000.0,1/15/1900 5:30:00 PM
92791,89460000.0,1/15/1900 5:45:00 PM
92792,89460000.0,1/15/1900 6:00:00 PM
92793,89460000.0,1/15/1900 6:15:00 PM
92794,89460000.0,1/15/1900 6:30:00 PM
92795,89460000.0,1/15/1900 6:45:00 PM
92796,89460000.0,1/15/1900 7:00:00 PM
92797,89460000.0,1/15/1900 7:15:00 PM
92798,89460000.0,1/15/1900 7:30:00 PM
92799,89460000.0,1/15/1900 7:45:00 PM
92800,89460000.0,1/15/1900 8:00:00 PM
92801,89460000.0,1/15/1900 8:15:00 PM
92802,89460000.0,1/15/1900 8:30:00 PM
92803,89460000.0,1/15/1900 8:45:00 PM
92804,89460000.0,1/15/1900 9:00:00 PM
92805,89460000.0,1/15/1900 9:15:00 PM
92806,89460000.0,1/15/1900 9:30:00 PM
92807,89460000.0,1/15/1900 9:45:00 PM
92808,89460000.0,1/15/1900 10:00:00 PM
92809,89460000.0,1/15/1900 10:15:00 PM
92810,89460000.0,1/15/1900 10:30:00 PM
92811,89460000.0,1/15/1900 10:45:00 PM
92812,89460000.0,1/15/1900 11:00:00 PM
92813,89460000.0,1/15/1900 11:15:00 PM
92814,89460000.0,1/15/1900 11:30:00 PM
92815,89460000.0,1/15/1900 11:45:00 PM
92816,89460000.0,1/16/1900 12:00:00 AM
92817,89460000.0,1/16/1900 12:15:00 AM
92818,89460000.0,1/16/1900 12:30:00 AM
92819,89460000.0,1/16/1900 12:45:00 AM
92820,89460000.0,1/16/1900 1:00:00 AM
92821,89460000.0,1/16/1900 1:15:00 AM
92822,89460000.0,1/16/1900 1:30:00 AM
92823,89460000.0,1/16/1900 1:45:00 AM
92824,89460000.0,1/16/1900 2:00:00 AM
92825,89460000.0,1/16/1900 2:15:00 AM
92826,89460000.0,1/16/1900 2:30:00 AM
92827,89460000.0,1/16/1900 2:45:00 AM
92828,89460000.0,1/16/1900 3:00:00 AM
92829,89460000.0,1/16/1900 3:15:00 AM
92830,89460000.0,1/16/1900 3:30:00 AM
92831,89460000.0,1/16/1900 3:45:00 AM
92832,89460000.0,1/16/1900 4:00:00 AM
92833,89460000.0,1/16/1900 4:15:00 AM
92834,89460000.0,1/16/1900 4:30:00 AM
92835,89460000.0,1/16/1900 4:45:00 AM
92836,89460000.0,1/16/1900 5:00:00 AM
92837,89460000.0,1/16/1900 5:15:00 AM
92838,89460000.0,1/16/1900 5:30:00 AM
92839,89460000.0,1/16/1900 5:45:00 AM
92840,89460000.0,1/16/1900 6:00:00 AM
92841,89460000.0,1/16/1900 6:15:00 AM
92842,89460000.0,1/16/1900 6:30:00 AM
92843,89460000.0,1/16/1900 6:45:00 AM
92844,89460000.0,1/16/1900 7:00:00 AM
92845,89460000.0,1/16/1900 7:15:00 AM
92846,89460000.0,1/16/1900 7:30:00 AM
92847,89460000.0,1/16/1900 7:45:00 AM
92848,89460000.0,1/16/1900 8:00:00 AM
92849,89460000.0,1/16/1900 8:15:00 AM
92850,89460000.0,1/16/1900 8:30:00 AM
92851,89460000.0,1/16/1900 8:45:00 AM
92852,89460000.0,1/16/1900 9:00:00 AM
92853,89460000.0,1/16/1900 9:15:00 AM
92854,89460000.0,1/16/1900 9:30:00 AM
92855,89460000.0,1/16/1900 9:45:00 AM
92856,89460000.0,1/16/1900 10:00:00 AM
92857,89460000.0,1/16/1900 10:15:00 AM
92858,89460000.0,1/16/1900 10:30:00 AM
92859,89460000.0,1/16/1900 10:45:00 AM
92860,89460000.0,1/16/1900 11:00:00 AM
92861,89460000.0,1/16/1900 11:15:00 AM
92862,89460000.0,1/16/1900 11:30:00 AM
92863,89460000.0,1/16/1900 11:45:00 AM
92864,89460000.0,1/16/1900 12:00:00 PM
92865,89460000.0,1/16/1900 12:15:00 PM
92866,89460000.0,1/16/1900 12:30:00 PM
92867,89460000.0,1/16/1900 12:45:00 PM
92868,89460000.0,1/16/1900 1:00:00 PM
92869,89460000.0,1/16/1900 1:15:00 PM
92870,89460000.0,1/16/1900 1:30:00 PM
92871,89460000.0,1/16/1900 1:45:00 PM
92872,89460000.0,1/16/1900 2:00:00 PM
92873,89460000.0,1/16/1900 2:15:00 PM
92874,89460000.0,1/16/1900 2:30:00 PM
92875,89460000.0,1/16/1900 2:45:00 PM
92876,89460000.0,1/16/1900 3:00:00 PM
92877,89460000.0,1/16/1900 3:15:00 PM
92878,89460000.0,1/16/1900 3:30:00 PM
92879,89460000.0,1/16/1900 3:45:00 PM
92880,89460000.0,1/16/1900 4:00:00 PM
92881,89460000.0,1/16/1900 4:15:00 PM
92882,89460000.0,1/16/1900 4:30:00 PM
92883,89460000.0,1/16/1900 4:45:00 PM
92884,89460000.0,1/16/1900 5:00:00 PM
92885,89460000.0,1/16/1900 5:15:00 PM
92886,89460000.0,1/16/1900 5:30:01 PM
92887,89460000.0,1/16/1900 5:45:00 PM
92888,89460000.0,1/16/1900 6:00:00 PM
92889,89460000.0,1/16/1900 6:15:00 PM
92890,89460000.0,1/16/1900 6:30:00 PM
92891,89460000.0,1/16/1900 6:45:00 PM
92892,89460000.0,1/16/1900 7:00:00 PM
92893,89460000.0,1/16/1900 7:15:00 PM
92894,89460000.0,1/16/1900 7:30:00 PM
92895,89460000.0,1/16/1900 7:45:00 PM
92896,89460000.0,1/16/1900 8:00:00 PM
92897,89460000.0,1/16/1900 8:15:00 PM
92898,89460000.0,1/16/1900 8:30:00 PM
92899,89460000.0,1/16/1900 8:45:00 PM
92900,89460000.0,1/16/1900 9:00:00 PM
92901,89460000.0,1/16/1900 9:15:00 PM
92902,89460000.0,1/16/1900 9:30:00 PM
92903,89460000.0,1/16/1900 9:45:00 PM
92904,89460000.0,1/16/1900 10:00:00 PM
92905,89460000.0,1/16/1900 10:15:00 PM
92906,89460000.0,1/16/1900 10:30:00 PM
92907,89460000.0,1/16/1900 10:45:00 PM
92908,89460000.0,1/16/1900 11:00:00 PM
92909,89460000.0,1/16/1900 11:15:00 PM
92910,89460000.0,1/16/1900 11:30:00 PM
92911,89460000.0,1/16/1900 11:45:00 PM
92912,89460000.0,1/17/1900 12:00:00 AM
92913,89460000.0,1/17/1900 12:15:00 AM
92914,89460000.0,1/17/1900 12:30:00 AM
92915,89460000.0,1/17/1900 12:45:00 AM
92916,89460000.0,1/17/1900 1:00:00 AM
92917,89460000.0,1/17/1900 1:15:00 AM
92918,89460000.0,1/17/1900 1:30:00 AM
92919,89460000.0,1/17/1900 1:45:00 AM
92920,89460000.0,1/17/1900 2:00:00 AM
92921,89460000.0,1/17/1900 2:15:00 AM
92922,89460000.0,1/17/1900 2:30:00 AM
92923,89460000.0,1/17/1900 2:45:00 AM
92924,89460000.0,1/17/1900 3:00:00 AM
92925,89460000.0,1/17/1900 3:15:00 AM
92926,89460000.0,1/17/1900 3:30:00 AM
92927,89460000.0,1/17/1900 3:45:00 AM
92928,89460000.0,1/17/1900 4:00:00 AM
92929,89460000.0,1/17/1900 4:15:00 AM
92930,89460000.0,1/17/1900 4:30:00 AM
92931,89460000.0,1/17/1900 4:45:00 AM
92932,89460000.0,1/17/1900 5:00:00 AM
92933,89460000.0,1/17/1900 5:15:00 AM
92934,89460000.0,1/17/1900 5:30:00 AM
92935,89460000.0,1/17/1900 5:45:00 AM
92936,89460000.0,1/17/1900 6:00:00 AM
92937,89460000.0,1/17/1900 6:15:00 AM
92938,89460000.0,1/17/1900 6:30:00 AM
92939,89460000.0,1/17/1900 6:45:00 AM
92940,89460000.0,1/17/1900 7:00:00 AM
92941,89460000.0,1/17/1900 7:15:00 AM
92942,89460000.0,1/17/1900 7:30:00 AM
92943,89460000.0,1/17/1900 7:45:00 AM
92944,89460000.0,1/17/1900 8:00:00 AM
92945,89460000.0,1/17/1900 8:15:00 AM
92946,89460000.0,1/17/1900 8:30:00 AM
92947,89460000.0,1/17/1900 8:45:00 AM
92948,89460000.0,1/17/1900 9:00:00 AM
92949,89460000.0,1/17/1900 9:15:00 AM
92950,89460000.0,1/17/1900 9:30:00 AM
92951,89460000.0,1/17/1900 9:45:00 AM
92952,89460000.0,1/17/1900 10:00:00 AM
92953,89460000.0,1/17/1900 10:15:00 AM
92954,89460000.0,1/17/1900 10:30:00 AM
92955,89460000.0,1/17/1900 10:45:00 AM
92956,89460000.0,1/17/1900 11:00:00 AM
92957,89460000.0,1/17/1900 11:15:00 AM
92958,89460000.0,1/17/1900 11:30:00 AM
92959,89460000.0,1/17/1900 11:45:00 AM
92960,89460000.0,1/17/1900 12:00:00 PM
92961,89460000.0,1/17/1900 12:15:00 PM
92962,89460000.0,1/17/1900 12:30:00 PM
92963,89460000.0,1/17/1900 12:45:00 PM
92964,89460000.0,1/17/1900 1:00:00 PM
92965,89460000.0,1/17/1900 1:15:00 PM
92966,89460000.0,1/17/1900 1:30:00 PM
92967,89460000.0,1/17/1900 1:45:00 PM
92968,89460000.0,1/17/1900 2:00:00 PM
92969,89460000.0,1/17/1900 2:15:00 PM
92970,89460000.0,1/17/1900 2:30:00 PM
92971,89460000.0,1/17/1900 2:45:00 PM
92972,89460000.0,1/17/1900 3:00:00 PM
92973,89460000.0,1/17/1900 3:15:00 PM
92974,89460000.0,1/17/1900 3:30:00 PM
92975,89460000.0,1/17/1900 3:45:00 PM
92976,89460000.0,1/17/1900 4:00:00 PM
92977,89460000.0,1/17/1900 4:15:00 PM
92978,89460000.0,1/17/1900 4:30:00 PM
92979,89460000.0,1/17/1900 4:45:00 PM
92980,89460000.0,1/17/1900 5:00:00 PM
92981,89460000.0,1/17/1900 5:15:00 PM
92982,89460000.0,1/17/1900 5:30:00 PM
92983,89460000.0,1/17/1900 5:45:00 PM
92984,89460000.0,1/17/1900 6:00:00 PM
92985,89460000.0,1/17/1900 6:15:00 PM
92986,89460000.0,1/17/1900 6:30:00 PM
92987,89460000.0,1/17/1900 6:45:00 PM
92988,89460000.0,1/17/1900 7:00:00 PM
92989,89460000.0,1/17/1900 7:15:00 PM
92990,89460000.0,1/17/1900 7:30:00 PM
92991,89460000.0,1/17/1900 7:45:00 PM
92992,89460000.0,1/17/1900 8:00:00 PM
92993,89460000.0,1/17/1900 8:15:00 PM
92994,89460000.0,1/17/1900 8:30:00 PM
92995,89460000.0,1/17/1900 8:45:00 PM
92996,89460000.0,1/17/1900 9:00:00 PM
92997,89460000.0,1/17/1900 9:15:00 PM
92998,89460000.0,1/17/1900 9:30:00 PM
92999,89460000.0,1/17/1900 9:45:00 PM
93000,89460000.0,1/17/1900 10:00:00 PM
93001,89460000.0,1/17/1900 10:15:00 PM
93002,89460000.0,1/17/1900 10:30:00 PM
93003,89460000.0,1/17/1900 10:45:00 PM
93004,89460000.0,1/17/1900 11:00:00 PM
93005,89460000.0,1/17/1900 11:15:00 PM
93006,89460000.0,1/17/1900 11:30:00 PM
93007,89460000.0,1/17/1900 11:45:00 PM
93008,89460000.0,1/18/1900 12:00:00 AM
93009,89460000.0,1/18/1900 12:15:00 AM
93010,89460000.0,1/18/1900 12:30:00 AM
93011,89460000.0,1/18/1900 12:45:00 AM
93012,89460000.0,1/18/1900 1:00:00 AM
93013,89460000.0,1/18/1900 1:15:00 AM
93014,89460000.0,1/18/1900 1:30:00 AM
