,Sample_Value,Time_Of_Sample
72963,43.9647,2/3/2018 2:59:59 AM
72964,43.7209,2/3/2018 3:14:59 AM
72965,43.2147,2/3/2018 3:29:59 AM
72966,42.6709,2/3/2018 3:44:59 AM
72967,44.6589,2/3/2018 3:59:59 AM
72968,45.8749,2/3/2018 4:14:59 AM
72969,46.124,2/3/2018 4:29:59 AM
72970,44.4542,2/3/2018 4:44:59 AM
72971,43.7411,2/3/2018 4:59:59 AM
72972,41.9105,2/3/2018 5:14:59 AM
72973,41.791,2/3/2018 5:29:59 AM
72974,41.4729,2/3/2018 5:44:59 AM
72975,40.1011,2/3/2018 5:59:59 AM
72976,38.9513,2/3/2018 6:14:59 AM
72977,38.5034,2/3/2018 6:29:59 AM
72978,37.6131,2/3/2018 6:44:59 AM
72979,37.7684,2/3/2018 6:59:59 AM
72980,37.1043,2/3/2018 7:14:59 AM
72981,36.0936,2/3/2018 7:29:59 AM
72982,35.8314,2/3/2018 7:44:59 AM
72983,35.8096,2/3/2018 7:59:59 AM
72984,35.5263,2/3/2018 8:14:59 AM
72985,36.1155,2/3/2018 8:29:59 AM
72986,36.7738,2/3/2018 8:44:59 AM
72987,37.7906,2/3/2018 8:59:59 AM
72988,39.4684,2/3/2018 9:14:59 AM
72989,41.2152,2/3/2018 9:29:59 AM
72990,42.9122,2/3/2018 9:44:59 AM
72991,45.0694,2/3/2018 9:59:59 AM
72992,47.1055,2/3/2018 10:14:59 AM
72993,49.0118,2/3/2018 10:29:59 AM
72994,50.5035,2/3/2018 10:44:59 AM
72995,51.9098,2/3/2018 10:59:59 AM
72996,52.7875,2/3/2018 11:14:59 AM
72997,53.5351,2/3/2018 11:29:59 AM
72998,54.1694,2/3/2018 11:44:59 AM
72999,54.568,2/3/2018 11:59:59 AM
73000,55.2094,2/3/2018 12:14:59 PM
73001,55.5721,2/3/2018 12:29:59 PM
73002,56.0985,2/3/2018 12:44:59 PM
73003,56.485,2/3/2018 12:59:59 PM
73004,57.1395,2/3/2018 1:14:59 PM
73005,57.778,2/3/2018 1:29:59 PM
73006,58.2336,2/3/2018 1:44:59 PM
73007,58.9208,2/3/2018 1:59:59 PM
73008,59.6579,2/3/2018 2:14:59 PM
73009,60.3629,2/3/2018 2:29:59 PM
73010,60.5544,2/3/2018 2:44:59 PM
73011,60.7656,2/3/2018 2:59:59 PM
73012,60.5928,2/3/2018 3:14:59 PM
73013,60.5161,2/3/2018 3:29:59 PM
73014,60.3629,2/3/2018 3:44:59 PM
73015,59.6769,2/3/2018 3:59:59 PM
73016,59.1847,2/3/2018 4:14:59 PM
73017,59.0715,2/3/2018 4:29:59 PM
73018,59.0527,2/3/2018 4:44:59 PM
73019,58.6706,2/3/2018 4:59:59 PM
73020,57.9641,2/3/2018 5:14:59 PM
73021,57.119,2/3/2018 5:29:59 PM
73022,56.5053,2/3/2018 5:44:59 PM
73023,55.9159,2/3/2018 5:59:59 PM
73024,55.2295,2/3/2018 6:14:59 PM
73025,54.608,2/3/2018 6:29:59 PM
73026,53.7329,2/3/2018 6:44:59 PM
73027,53.1212,2/3/2018 6:59:59 PM
73028,52.67,2/3/2018 7:14:59 PM
73029,51.9292,2/3/2018 7:29:59 PM
73030,50.9635,2/3/2018 7:44:59 PM
73031,50.2935,2/3/2018 7:59:59 PM
73032,49.8179,2/3/2018 8:14:59 PM
73033,48.8196,2/3/2018 8:29:59 PM
73034,47.885,2/3/2018 8:44:59 PM
73035,47.5051,2/3/2018 8:59:59 PM
73036,46.4779,2/3/2018 9:14:59 PM
73037,45.3785,2/3/2018 9:29:59 PM
73038,44.5565,2/3/2018 9:44:59 PM
73039,43.9444,2/3/2018 9:59:59 PM
73040,43.3359,2/3/2018 10:14:59 PM
73041,43.3562,2/3/2018 10:29:59 PM
73042,42.7915,2/3/2018 10:44:59 PM
73043,42.33,2/3/2018 10:59:59 PM
73044,41.6716,2/3/2018 11:14:59 PM
73045,41.2548,2/3/2018 11:29:59 PM
73046,40.8596,2/3/2018 11:44:59 PM
73047,40.3053,2/3/2018 11:59:59 PM
73048,39.7392,2/4/2018 12:14:59 AM
73049,39.2657,2/4/2018 12:29:59 AM
73050,38.7943,2/4/2018 12:44:59 AM
73051,38.7047,2/4/2018 12:59:59 AM
73052,38.2579,2/4/2018 1:14:59 AM
73053,37.6574,2/4/2018 1:29:59 AM
73054,37.2589,2/4/2018 1:44:59 AM
73055,37.1705,2/4/2018 1:59:59 AM
73056,36.7517,2/4/2018 2:14:59 AM
73057,36.4002,2/4/2018 2:29:59 AM
73058,36.3783,2/4/2018 2:44:59 AM
73059,36.3126,2/4/2018 2:59:59 AM
73060,36.5539,2/4/2018 3:14:59 AM
73061,36.1592,2/4/2018 3:29:59 AM
73062,35.9187,2/4/2018 3:44:59 AM
73063,35.4393,2/4/2018 3:59:59 AM
73064,34.9835,2/4/2018 4:14:59 AM
73065,34.6591,2/4/2018 4:29:59 AM
73066,34.4002,2/4/2018 4:44:59 AM
73067,34.228,2/4/2018 4:59:59 AM
73068,34.2926,2/4/2018 5:14:59 AM
73069,34.0131,2/4/2018 5:29:59 AM
73070,33.82,2/4/2018 5:44:59 AM
73071,33.5417,2/4/2018 5:59:59 AM
73072,33.3708,2/4/2018 6:14:59 AM
73073,33.1575,2/4/2018 6:29:59 AM
73074,33.0936,2/4/2018 6:44:59 AM
73075,32.9234,2/4/2018 6:59:59 AM
73076,32.7322,2/4/2018 7:14:59 AM
73077,32.1606,2/4/2018 7:29:59 AM
73078,32.3719,2/4/2018 7:44:59 AM
73079,32.055,2/4/2018 7:59:59 AM
73080,32.2874,2/4/2018 8:14:59 AM
73081,33.0085,2/4/2018 8:29:59 AM
73082,33.82,2/4/2018 8:44:59 AM
73083,34.8104,2/4/2018 8:59:59 AM
73084,36.1374,2/4/2018 9:14:59 AM
73085,37.6131,2/4/2018 9:29:59 AM
73086,39.7617,2/4/2018 9:44:59 AM
73087,41.9304,2/4/2018 9:59:59 AM
73088,44.352,2/4/2018 10:14:59 AM
73089,46.7912,2/4/2018 10:29:59 AM
73090,49.1187,2/4/2018 10:44:59 AM
73091,50.5226,2/4/2018 10:59:59 AM
73092,52.0652,2/4/2018 11:14:59 AM
73093,53.1409,2/4/2018 11:29:59 AM
73094,54.2291,2/4/2018 11:44:59 AM
73095,54.8882,2/4/2018 11:59:59 AM
73096,55.8957,2/4/2018 12:14:59 PM
73097,56.5053,2/4/2018 12:29:59 PM
73098,57.3862,2/4/2018 12:44:59 PM
73099,57.9434,2/4/2018 12:59:59 PM
73100,58.4415,2/4/2018 1:14:59 PM
73101,59.3358,2/4/2018 1:29:59 PM
73102,59.5441,2/4/2018 1:44:59 PM
73103,60.1718,2/4/2018 1:59:59 PM
73104,60.8041,2/4/2018 2:14:59 PM
73105,61.1509,2/4/2018 2:29:59 PM
73106,61.3828,2/4/2018 2:44:59 PM
73107,61.596,2/4/2018 2:59:59 PM
73108,61.7514,2/4/2018 3:14:59 PM
73109,61.7126,2/4/2018 3:29:59 PM
73110,61.2281,2/4/2018 3:44:59 PM
73111,61.3442,2/4/2018 3:59:59 PM
73112,61.4797,2/4/2018 4:14:59 PM
73113,61.2281,2/4/2018 4:29:59 PM
73114,60.9195,2/4/2018 4:44:59 PM
73115,60.8041,2/4/2018 4:59:59 PM
73116,60.3629,2/4/2018 5:14:59 PM
73117,59.7148,2/4/2018 5:29:59 PM
73118,59.015,2/4/2018 5:44:59 PM
73119,58.1714,2/4/2018 5:59:59 PM
73120,57.1806,2/4/2018 6:14:59 PM
73121,56.4035,2/4/2018 6:29:59 PM
73122,55.5115,2/4/2018 6:44:59 PM
73123,54.5281,2/4/2018 6:59:59 PM
73124,53.5746,2/4/2018 7:14:59 PM
73125,52.8463,2/4/2018 7:29:59 PM
73126,52.2988,2/4/2018 7:44:59 PM
73127,51.5417,2/4/2018 7:59:59 PM
73128,50.5992,2/4/2018 8:14:59 PM
73129,49.7196,2/4/2018 8:29:59 PM
73130,48.6703,2/4/2018 8:44:59 PM
73131,48.0119,2/4/2018 8:59:59 PM
73132,47.3366,2/4/2018 9:14:59 PM
73133,46.332,2/4/2018 9:30:00 PM
73134,45.585,2/4/2018 9:44:59 PM
73135,44.8845,2/4/2018 9:59:59 PM
73136,43.863,2/4/2018 10:14:59 PM
73137,43.66,2/4/2018 10:29:59 PM
73138,43.0129,2/4/2018 10:44:59 PM
73139,42.33,2/4/2018 10:59:59 PM
73140,42.29,2/4/2018 11:14:59 PM
73141,42.17,2/4/2018 11:29:59 PM
73142,41.9903,2/4/2018 11:44:59 PM
73143,41.9504,2/4/2018 11:59:59 PM
73144,41.5523,2/5/2018 12:14:59 AM
73145,41.1361,2/5/2018 12:29:59 AM
73146,40.8596,2/5/2018 12:44:59 AM
73147,40.6463,2/5/2018 12:59:59 AM
73148,40.1691,2/5/2018 1:14:59 AM
73149,39.8974,2/5/2018 1:29:59 AM
73150,39.4233,2/5/2018 1:44:59 AM
73151,39.1758,2/5/2018 1:59:59 AM
73152,39.0186,2/5/2018 2:14:59 AM
73153,38.9737,2/5/2018 2:29:59 AM
73154,38.9288,2/5/2018 2:44:59 AM
73155,38.4364,2/5/2018 2:59:59 AM
73156,38.0574,2/5/2018 3:14:59 AM
73157,37.5909,2/5/2018 3:29:59 AM
73158,37.1926,2/5/2018 3:44:59 AM
73159,37.0381,2/5/2018 3:59:59 AM
73160,36.7077,2/5/2018 4:14:59 AM
73161,36.4661,2/5/2018 4:29:59 AM
73162,36.3345,2/5/2018 4:44:59 AM
73163,36.3345,2/5/2018 4:59:59 AM
73164,36.0061,2/5/2018 5:14:59 AM
73165,35.8969,2/5/2018 5:29:59 AM
73166,35.4393,2/5/2018 5:44:59 AM
73167,35.1352,2/5/2018 5:59:59 AM
73168,35.2437,2/5/2018 6:14:59 AM
73169,35.2003,2/5/2018 6:29:59 AM
73170,35.2003,2/5/2018 6:44:59 AM
73171,35.461,2/5/2018 6:59:59 AM
73172,35.5481,2/5/2018 7:14:59 AM
73173,35.7223,2/5/2018 7:29:59 AM
73174,36.0061,2/5/2018 7:44:59 AM
73175,36.5539,2/5/2018 7:59:59 AM
73176,37.6574,2/5/2018 8:14:59 AM
73177,39.3783,2/5/2018 8:29:59 AM
73178,40.7807,2/5/2018 8:44:59 AM
73179,41.6318,2/5/2018 8:59:59 AM
73180,43.1339,2/5/2018 9:14:59 AM
73181,44.9255,2/5/2018 9:29:59 AM
73182,46.9168,2/5/2018 9:44:59 AM
73183,49.0973,2/5/2018 9:59:59 AM
73184,50.8291,2/5/2018 10:14:59 AM
73185,52.2404,2/5/2018 10:29:59 AM
73186,53.5549,2/5/2018 10:44:59 AM
73187,54.5081,2/5/2018 10:59:59 AM
73188,55.4107,2/5/2018 11:14:59 AM
73189,56.3017,2/5/2018 11:29:59 AM
73190,57.2627,2/5/2018 11:44:59 AM
73191,57.5509,2/5/2018 11:59:59 AM
73192,57.6541,2/5/2018 12:14:59 PM
73193,57.6953,2/5/2018 12:29:59 PM
73194,57.9434,2/5/2018 12:44:59 PM
73195,58.2752,2/5/2018 12:59:59 PM
73196,58.3167,2/5/2018 1:14:59 PM
73197,59.0527,2/5/2018 1:29:59 PM
73198,59.3358,2/5/2018 1:44:59 PM
73199,59.4683,2/5/2018 1:59:59 PM
73200,59.4872,2/5/2018 2:14:59 PM
73201,59.7148,2/5/2018 2:29:59 PM
73202,59.9049,2/5/2018 2:44:59 PM
73203,59.8098,2/5/2018 2:59:59 PM
73204,60.0001,2/5/2018 3:14:59 PM
73205,59.9621,2/5/2018 3:29:59 PM
73206,59.8859,2/5/2018 3:44:59 PM
73207,59.8478,2/5/2018 3:59:59 PM
73208,59.8669,2/5/2018 4:14:59 PM
73209,59.7718,2/5/2018 4:29:59 PM
73210,59.5441,2/5/2018 4:44:59 PM
73211,59.2036,2/5/2018 4:59:59 PM
73212,58.6081,2/5/2018 5:14:59 PM
73213,57.9848,2/5/2018 5:29:59 PM
73214,57.2627,2/5/2018 5:44:59 PM
73215,56.5462,2/5/2018 5:59:59 PM
73216,56.0173,2/5/2018 6:14:59 PM
73217,55.4309,2/5/2018 6:29:59 PM
73218,54.5281,2/5/2018 6:44:59 PM
73219,53.7329,2/5/2018 6:59:59 PM
73220,53.0622,2/5/2018 7:14:59 PM
73221,52.2014,2/5/2018 7:29:59 PM
73222,51.5031,2/5/2018 7:44:59 PM
73223,50.9443,2/5/2018 7:59:59 PM
73224,50.0649,2/5/2018 8:14:59 PM
73225,48.9263,2/5/2018 8:29:59 PM
73226,47.9907,2/5/2018 8:44:59 PM
73227,47.1895,2/5/2018 8:59:59 PM
73228,46.854,2/5/2018 9:14:59 PM
73229,46.7285,2/5/2018 9:29:59 PM
73230,46.6658,2/5/2018 9:44:59 PM
73231,46.4779,2/5/2018 9:59:59 PM
73232,46.124,2/5/2018 10:14:59 PM
73233,45.8749,2/5/2018 10:29:59 PM
73234,45.5023,2/5/2018 10:44:59 PM
73235,45.296,2/5/2018 10:59:59 PM
73236,45.1106,2/5/2018 11:14:59 PM
73237,44.7818,2/5/2018 11:29:59 PM
73238,44.6179,2/5/2018 11:44:59 PM
73239,44.4133,2/5/2018 11:59:59 PM
73240,44.2092,2/6/2018 12:14:59 AM
73241,43.9037,2/6/2018 12:29:59 AM
73242,43.7818,2/6/2018 12:44:59 AM
73243,43.4776,2/6/2018 12:59:59 AM
73244,43.1743,2/6/2018 1:14:59 AM
73245,42.5705,2/6/2018 1:29:59 AM
73246,41.9703,2/6/2018 1:44:59 AM
73247,41.6318,2/6/2018 1:59:59 AM
73248,40.7807,2/6/2018 2:14:59 AM
73249,40.2145,2/6/2018 2:29:59 AM
73250,39.6037,2/6/2018 2:44:59 AM
73251,38.5929,2/6/2018 2:59:59 AM
73252,38.3248,2/6/2018 3:14:59 AM
73253,38.191,2/6/2018 3:29:59 AM
73254,38.66,2/6/2018 3:44:59 AM
73255,39.1533,2/6/2018 3:59:59 AM
73256,39.3107,2/6/2018 4:14:59 AM
73257,39.2882,2/6/2018 4:29:59 AM
73258,39.1533,2/6/2018 4:44:59 AM
73259,38.7047,2/6/2018 4:59:59 AM
73260,38.4364,2/6/2018 5:14:59 AM
73261,38.0574,2/6/2018 5:29:59 AM
73262,37.6796,2/6/2018 5:44:59 AM
73263,37.6353,2/6/2018 5:59:59 AM
73264,37.5688,2/6/2018 6:14:59 AM
73265,37.2147,2/6/2018 6:29:59 AM
73266,36.5319,2/6/2018 6:44:59 AM
73267,35.1569,2/6/2018 6:59:59 AM
73268,34.7455,2/6/2018 7:14:59 AM
73269,34.6807,2/6/2018 7:29:59 AM
73270,34.4002,2/6/2018 7:44:59 AM
73271,34.508,2/6/2018 7:59:59 AM
73272,34.7023,2/6/2018 8:14:59 AM
73273,35.0268,2/6/2018 8:29:59 AM
73274,35.657,2/6/2018 8:44:59 AM
73275,36.972,2/6/2018 8:59:59 AM
73276,38.7047,2/6/2018 9:14:59 AM
73277,41.5523,2/6/2018 9:29:59 AM
73278,43.4978,2/6/2018 9:44:59 AM
73279,45.0283,2/6/2018 9:59:59 AM
73280,46.3737,2/6/2018 10:14:59 AM
73281,47.7793,2/6/2018 10:29:59 AM
73282,49.0118,2/6/2018 10:44:59 AM
73283,49.8558,2/6/2018 10:59:59 AM
73284,50.58,2/6/2018 11:14:59 AM
73285,51.561,2/6/2018 11:29:59 AM
73286,52.0069,2/6/2018 11:44:59 AM
73287,52.182,2/6/2018 11:59:59 AM
73288,52.3574,2/6/2018 12:14:59 PM
73289,52.0847,2/6/2018 12:29:59 PM
73290,52.4745,2/6/2018 12:44:59 PM
73291,53.0229,2/6/2018 12:59:59 PM
73292,53.1605,2/6/2018 1:14:59 PM
73293,53.0622,2/6/2018 1:29:59 PM
73294,53.1409,2/6/2018 1:44:59 PM
73295,52.8855,2/6/2018 1:59:59 PM
73296,53.2589,2/6/2018 2:14:59 PM
73297,53.2196,2/6/2018 2:29:59 PM
73298,52.8855,2/6/2018 2:44:59 PM
73299,53.0229,2/6/2018 2:59:59 PM
73300,53.0622,2/6/2018 3:14:59 PM
73301,52.4354,2/6/2018 3:29:59 PM
73302,51.9875,2/6/2018 3:44:59 PM
73303,51.6965,2/6/2018 3:59:59 PM
73304,51.4258,2/6/2018 4:14:59 PM
73305,50.9059,2/6/2018 4:29:59 PM
73306,50.5418,2/6/2018 4:44:59 PM
73307,50.2744,2/6/2018 4:59:59 PM
73308,49.5476,2/6/2018 5:14:59 PM
73309,48.905,2/6/2018 5:29:59 PM
73310,48.2238,2/6/2018 5:44:59 PM
73311,47.4419,2/6/2018 5:59:59 PM
73312,46.7494,2/6/2018 6:14:59 PM
73313,46.2279,2/6/2018 6:29:59 PM
73314,45.6264,2/6/2018 6:44:59 PM
73315,45.2135,2/6/2018 6:59:59 PM
73316,45.1312,2/6/2018 7:14:59 PM
73317,44.9872,2/6/2018 7:29:59 PM
73318,44.4133,2/6/2018 7:44:59 PM
73319,43.9037,2/6/2018 7:59:59 PM
73320,43.9037,2/6/2018 8:14:59 PM
73321,43.2753,2/6/2018 8:29:59 PM
73322,41.9504,2/6/2018 8:44:59 PM
73323,40.7374,2/6/2018 8:59:59 PM
73324,40.3734,2/6/2018 9:14:59 PM
73325,40.0785,2/6/2018 9:29:59 PM
73326,39.7617,2/6/2018 9:44:59 PM
73327,39.2208,2/6/2018 9:59:59 PM
73328,38.7047,2/6/2018 10:14:59 PM
73329,38.3025,2/6/2018 10:29:59 PM
73330,38.5482,2/6/2018 10:44:59 PM
73331,38.6376,2/6/2018 10:59:59 PM
73332,38.0797,2/6/2018 11:14:59 PM
73333,37.7018,2/6/2018 11:29:59 PM
73334,37.458,2/6/2018 11:44:59 PM
73335,37.3032,2/6/2018 11:59:59 PM
73336,37.4802,2/7/2018 12:14:59 AM
73337,37.6796,2/7/2018 12:29:59 AM
73338,37.3253,2/7/2018 12:44:59 AM
73339,36.6418,2/7/2018 12:59:59 AM
73340,36.95,2/7/2018 1:14:59 AM
73341,37.3253,2/7/2018 1:29:59 AM
73342,37.3695,2/7/2018 1:44:59 AM
73343,37.3916,2/7/2018 1:59:59 AM
73344,37.5909,2/7/2018 2:14:59 AM
73345,37.1926,2/7/2018 2:29:59 AM
73346,36.95,2/7/2018 2:44:59 AM
73347,37.0823,2/7/2018 2:59:59 AM
73348,36.7958,2/7/2018 3:14:59 AM
73349,36.0061,2/7/2018 3:29:59 AM
73350,35.8314,2/7/2018 3:44:59 AM
73351,36.3783,2/7/2018 3:59:59 AM
73352,35.875,2/7/2018 4:14:59 AM
73353,35.3306,2/7/2018 4:29:59 AM
73354,34.099,2/7/2018 4:44:59 AM
73355,33.5417,2/7/2018 4:59:59 AM
73356,33.2641,2/7/2018 5:14:59 AM
73357,32.9659,2/7/2018 5:29:59 AM
73358,32.5625,2/7/2018 5:44:59 AM
73359,32.3297,2/7/2018 5:59:59 AM
73360,32.1183,2/7/2018 6:14:59 AM
73361,31.3792,2/7/2018 6:29:59 AM
73362,31.0071,2/7/2018 6:44:59 AM
73363,30.2907,2/7/2018 6:59:59 AM
73364,29.8972,2/7/2018 7:14:59 AM
73365,29.5293,2/7/2018 7:29:59 AM
73366,29.3091,2/7/2018 7:44:59 AM
73367,29.4069,2/7/2018 7:59:59 AM
73368,29.9217,2/7/2018 8:14:59 AM
73369,30.4633,2/7/2018 8:29:59 AM
73370,31.3792,2/7/2018 8:44:59 AM
73371,32.4778,2/7/2018 8:59:59 AM
73372,34.4002,2/7/2018 9:14:59 AM
73373,36.4222,2/7/2018 9:29:59 AM
73374,38.2802,2/7/2018 9:44:59 AM
73375,40.2599,2/7/2018 9:59:59 AM
73376,41.5325,2/7/2018 10:14:59 AM
73377,42.6107,2/7/2018 10:29:59 AM
73378,43.3359,2/7/2018 10:44:59 AM
73379,43.8427,2/7/2018 10:59:59 AM
73380,44.0869,2/7/2018 11:14:59 AM
73381,44.6179,2/7/2018 11:29:59 AM
73382,45.1929,2/7/2018 11:44:59 AM
73383,45.585,2/7/2018 11:59:59 AM
73384,45.9786,2/7/2018 12:14:59 PM
73385,46.0409,2/7/2018 12:29:59 PM
73386,46.624,2/7/2018 12:44:59 PM
73387,46.9168,2/7/2018 12:59:59 PM
73388,47.5261,2/7/2018 1:14:59 PM
73389,47.9696,2/7/2018 1:29:59 PM
73390,48.2875,2/7/2018 1:44:59 PM
73391,48.8196,2/7/2018 1:59:59 PM
73392,49.333,2/7/2018 2:14:59 PM
73393,49.761,2/7/2018 2:29:59 PM
73394,50.0268,2/7/2018 2:44:59 PM
73395,50.4844,2/7/2018 2:59:59 PM
73396,51.0404,2/7/2018 3:14:59 PM
73397,51.2907,2/7/2018 3:29:59 PM
73398,51.3872,2/7/2018 3:44:59 PM
73399,51.5417,2/7/2018 3:59:59 PM
73400,51.6191,2/7/2018 4:14:59 PM
73401,51.871,2/7/2018 4:29:59 PM
73402,51.9098,2/7/2018 4:44:59 PM
73403,51.774,2/7/2018 4:59:59 PM
73404,51.4644,2/7/2018 5:14:59 PM
73405,51.31,2/7/2018 5:29:59 PM
73406,50.9251,2/7/2018 5:44:59 PM
73407,50.2744,2/7/2018 5:59:59 PM
73408,49.7196,2/7/2018 6:14:59 PM
73409,48.7129,2/7/2018 6:29:59 PM
73410,47.3998,2/7/2018 6:44:59 PM
73411,46.4988,2/7/2018 6:59:59 PM
73412,45.2341,2/7/2018 7:14:59 PM
73413,44.0869,2/7/2018 7:29:59 PM
73414,43.2753,2/7/2018 7:44:59 PM
73415,42.0701,2/7/2018 7:59:59 PM
73416,41.0965,2/7/2018 8:14:59 PM
73417,40.5325,2/7/2018 8:29:59 PM
73418,40.0785,2/7/2018 8:44:59 PM
73419,39.694,2/7/2018 8:59:59 PM
73420,39.1533,2/7/2018 9:14:59 PM
73421,38.7047,2/7/2018 9:29:59 PM
73422,37.3695,2/7/2018 9:44:59 PM
73423,37.0161,2/7/2018 9:59:59 PM
73424,36.2906,2/7/2018 10:14:59 PM
73425,36.0936,2/7/2018 10:29:59 PM
73426,35.2654,2/7/2018 10:44:59 PM
73427,34.6591,2/7/2018 10:59:59 PM
73428,34.3141,2/7/2018 11:14:59 PM
73429,34.3572,2/7/2018 11:29:59 PM
73430,34.2495,2/7/2018 11:44:59 PM
73431,33.8629,2/7/2018 11:59:59 PM
73432,33.6915,2/8/2018 12:14:59 AM
73433,33.5417,2/8/2018 12:29:59 AM
73434,33.3921,2/8/2018 12:44:59 AM
73435,33.3281,2/8/2018 12:59:59 AM
73436,33.2001,2/8/2018 1:14:59 AM
73437,32.8172,2/8/2018 1:29:59 AM
73438,32.6898,2/8/2018 1:44:59 AM
73439,32.5837,2/8/2018 1:59:59 AM
73440,32.2239,2/8/2018 2:14:59 AM
73441,31.8654,2/8/2018 2:29:59 AM
73442,31.7773,2/8/2018 2:44:59 AM
73443,31.7026,2/8/2018 2:59:59 AM
73444,31.5782,2/8/2018 3:14:59 AM
73445,31.4289,2/8/2018 3:29:59 AM
73446,30.8833,2/8/2018 3:44:59 AM
73447,30.8833,2/8/2018 3:59:59 AM
73448,30.6855,2/8/2018 4:14:59 AM
73449,30.4387,2/8/2018 4:29:59 AM
73450,29.9708,2/8/2018 4:44:59 AM
73451,29.8972,2/8/2018 4:59:59 AM
73452,29.7989,2/8/2018 5:14:59 AM
73453,29.6763,2/8/2018 5:29:59 AM
73454,29.5048,2/8/2018 5:44:59 AM
73455,28.9916,2/8/2018 5:59:59 AM
73456,28.8453,2/8/2018 6:14:59 AM
73457,29.016,2/8/2018 6:29:59 AM
73458,28.7479,2/8/2018 6:44:59 AM
73459,28.821,2/8/2018 6:59:59 AM
73460,28.529,2/8/2018 7:14:59 AM
73461,28.1166,2/8/2018 7:29:59 AM
73462,28.4805,2/8/2018 7:44:59 AM
73463,28.4562,2/8/2018 7:59:59 AM
73464,28.894,2/8/2018 8:14:59 AM
73465,29.6028,2/8/2018 8:29:59 AM
73466,30.5373,2/8/2018 8:44:59 AM
73467,31.8232,2/8/2018 8:59:59 AM
73468,33.2854,2/8/2018 9:14:59 AM
73469,35.3958,2/8/2018 9:29:59 AM
73470,38.2802,2/8/2018 9:44:59 AM
73471,41.057,2/8/2018 9:59:59 AM
73472,44.4338,2/8/2018 10:14:59 AM
73473,47.3787,2/8/2018 10:29:59 AM
73474,49.5047,2/8/2018 10:44:59 AM
73475,50.1791,2/8/2018 10:59:59 AM
73476,50.7141,2/8/2018 11:14:59 AM
73477,51.4258,2/8/2018 11:29:59 AM
73478,52.1041,2/8/2018 11:44:59 AM
73479,52.2598,2/8/2018 11:59:59 AM
73480,52.6113,2/8/2018 12:14:59 PM
73481,52.9051,2/8/2018 12:29:59 PM
73482,53.1999,2/8/2018 12:44:59 PM
73483,53.4561,2/8/2018 12:59:59 PM
73484,53.8319,2/8/2018 1:14:59 PM
73485,54.1098,2/8/2018 1:29:59 PM
73486,54.628,2/8/2018 1:44:59 PM
73487,54.9483,2/8/2018 1:59:59 PM
73488,55.4914,2/8/2018 2:14:59 PM
73489,56.0782,2/8/2018 2:29:59 PM
73490,56.6278,2/8/2018 2:44:59 PM
73491,56.7912,2/8/2018 2:59:59 PM
73492,56.9345,2/8/2018 3:14:59 PM
73493,57.2833,2/8/2018 3:29:59 PM
73494,57.5097,2/8/2018 3:44:59 PM
73495,57.7573,2/8/2018 3:59:59 PM
73496,58.0262,2/8/2018 4:14:59 PM
73497,57.7986,2/8/2018 4:29:59 PM
73498,57.6334,2/8/2018 4:44:59 PM
73499,57.3244,2/8/2018 4:59:59 PM
73500,56.8117,2/8/2018 5:14:59 PM
73501,56.2407,2/8/2018 5:29:59 PM
73502,55.7539,2/8/2018 5:44:59 PM
73503,55.0085,2/8/2018 5:59:59 PM
73504,54.2689,2/8/2018 6:14:59 PM
73505,53.4759,2/8/2018 6:29:59 PM
73506,52.3963,2/8/2018 6:44:59 PM
73507,51.2136,2/8/2018 6:59:59 PM
73508,50.2363,2/8/2018 7:14:59 PM
73509,48.9263,2/8/2018 7:29:59 PM
73510,47.6948,2/8/2018 7:44:59 PM
73511,46.3945,2/8/2018 7:59:59 PM
73512,45.2547,2/8/2018 8:14:59 PM
73513,44.2908,2/8/2018 8:29:59 PM
73514,43.4776,2/8/2018 8:44:59 PM
73515,42.872,2/8/2018 8:59:59 PM
73516,42.0901,2/8/2018 9:14:59 PM
73517,41.1757,2/8/2018 9:29:59 PM
73518,41.1163,2/8/2018 9:44:59 PM
73519,40.0332,2/8/2018 9:59:59 PM
73520,39.5135,2/8/2018 10:14:59 PM
73521,39.2882,2/8/2018 10:29:59 PM
73522,38.6376,2/8/2018 10:44:59 PM
73523,38.3694,2/8/2018 10:59:59 PM
73524,37.2147,2/8/2018 11:14:59 PM
73525,36.8618,2/8/2018 11:29:59 PM
73526,36.2249,2/8/2018 11:44:59 PM
73527,35.9187,2/8/2018 11:59:59 PM
73528,35.6134,2/9/2018 12:14:59 AM
73529,35.0268,2/9/2018 12:29:59 AM
73530,34.9185,2/9/2018 12:44:59 AM
73531,34.832,2/9/2018 12:59:59 AM
73532,34.508,2/9/2018 1:14:59 AM
73533,34.3572,2/9/2018 1:29:59 AM
73534,34.142,2/9/2018 1:44:59 AM
73535,34.0131,2/9/2018 1:59:59 AM
73536,33.6059,2/9/2018 2:14:59 AM
73537,33.3921,2/9/2018 2:29:59 AM
73538,33.4349,2/9/2018 2:44:59 AM
73539,33.0936,2/9/2018 2:59:59 AM
73540,32.9659,2/9/2018 3:14:59 AM
73541,32.7322,2/9/2018 3:29:59 AM
73542,32.2239,2/9/2018 3:44:59 AM
73543,31.9707,2/9/2018 3:59:59 AM
73544,31.7026,2/9/2018 4:14:59 AM
73545,31.8022,2/9/2018 4:29:59 AM
73546,31.5284,2/9/2018 4:44:59 AM
73547,31.0566,2/9/2018 4:59:59 AM
