,Sample_Value,Time_Of_Sample
62373,0.0,1/6/2018 1:37:26 AM
62374,0.0,1/6/2018 1:52:26 AM
62375,0.0,1/6/2018 2:07:26 AM
62376,0.0,1/6/2018 2:22:26 AM
62377,0.0,1/6/2018 2:37:26 AM
62378,0.0,1/6/2018 2:52:26 AM
62379,0.0,1/6/2018 3:07:26 AM
62380,0.0,1/6/2018 3:22:26 AM
62381,1.0,1/6/2018 3:37:26 AM
62382,1.0,1/6/2018 3:52:27 AM
62383,1.0,1/6/2018 4:07:27 AM
62384,1.0,1/6/2018 4:22:27 AM
62385,1.0,1/6/2018 4:37:27 AM
62386,1.0,1/6/2018 4:52:27 AM
62387,1.0,1/6/2018 5:07:27 AM
62388,1.0,1/6/2018 5:22:27 AM
62389,1.0,1/6/2018 5:37:27 AM
62390,1.0,1/6/2018 5:52:27 AM
62391,1.0,1/6/2018 6:07:27 AM
62392,1.0,1/6/2018 6:22:27 AM
62393,1.0,1/6/2018 6:37:28 AM
62394,1.0,1/6/2018 6:52:28 AM
62395,1.0,1/6/2018 7:07:28 AM
62396,1.0,1/6/2018 7:22:28 AM
62397,1.0,1/6/2018 7:37:28 AM
62398,1.0,1/6/2018 7:52:28 AM
62399,1.0,1/6/2018 8:07:28 AM
62400,1.0,1/6/2018 8:22:28 AM
62401,1.0,1/6/2018 8:37:29 AM
62402,1.0,1/6/2018 8:52:28 AM
62403,1.0,1/6/2018 9:07:28 AM
62404,1.0,1/6/2018 9:22:29 AM
62405,1.0,1/6/2018 9:37:29 AM
62406,1.0,1/6/2018 9:52:29 AM
62407,1.0,1/6/2018 10:07:29 AM
62408,1.0,1/6/2018 10:22:29 AM
62409,1.0,1/6/2018 10:37:29 AM
62410,1.0,1/6/2018 10:52:29 AM
62411,1.0,1/6/2018 11:07:29 AM
62412,1.0,1/6/2018 11:22:30 AM
62413,1.0,1/6/2018 11:37:30 AM
62414,1.0,1/6/2018 11:52:30 AM
62415,1.0,1/6/2018 12:07:30 PM
62416,1.0,1/6/2018 12:22:30 PM
62417,1.0,1/6/2018 12:37:30 PM
62418,1.0,1/6/2018 12:52:30 PM
62419,1.0,1/6/2018 1:07:30 PM
62420,1.0,1/6/2018 1:22:30 PM
62421,1.0,1/6/2018 1:37:30 PM
62422,1.0,1/6/2018 1:52:30 PM
62423,1.0,1/6/2018 2:07:30 PM
62424,1.0,1/6/2018 2:22:31 PM
62425,1.0,1/6/2018 2:37:31 PM
62426,1.0,1/6/2018 2:52:31 PM
62427,1.0,1/6/2018 3:07:31 PM
62428,1.0,1/6/2018 3:22:31 PM
62429,1.0,1/6/2018 3:37:31 PM
62430,1.0,1/6/2018 3:52:31 PM
62431,1.0,1/6/2018 4:07:31 PM
62432,1.0,1/6/2018 4:22:31 PM
62433,1.0,1/6/2018 4:37:32 PM
62434,1.0,1/6/2018 4:52:32 PM
62435,1.0,1/6/2018 5:07:32 PM
62436,1.0,1/6/2018 5:22:32 PM
62437,1.0,1/6/2018 5:37:32 PM
62438,1.0,1/6/2018 5:52:32 PM
62439,1.0,1/6/2018 6:07:32 PM
62440,1.0,1/6/2018 6:22:32 PM
62441,1.0,1/6/2018 6:37:32 PM
62442,1.0,1/6/2018 6:52:32 PM
62443,1.0,1/6/2018 7:07:33 PM
62444,1.0,1/6/2018 7:22:33 PM
62445,1.0,1/6/2018 7:37:33 PM
62446,1.0,1/6/2018 7:52:33 PM
62447,1.0,1/6/2018 8:07:33 PM
62448,1.0,1/6/2018 8:22:33 PM
62449,1.0,1/6/2018 8:37:33 PM
62450,1.0,1/6/2018 8:52:33 PM
62451,1.0,1/6/2018 9:07:33 PM
62452,1.0,1/6/2018 9:22:33 PM
62453,0.0,1/6/2018 9:37:33 PM
62454,0.0,1/6/2018 9:52:34 PM
62455,0.0,1/6/2018 10:07:34 PM
62456,0.0,1/6/2018 10:22:34 PM
62457,0.0,1/6/2018 10:37:34 PM
62458,0.0,1/6/2018 10:52:34 PM
62459,0.0,1/6/2018 11:07:34 PM
62460,0.0,1/6/2018 11:22:34 PM
62461,0.0,1/6/2018 11:37:34 PM
62462,0.0,1/6/2018 11:52:34 PM
62463,0.0,1/7/2018 12:07:35 AM
62464,0.0,1/7/2018 12:22:35 AM
62465,0.0,1/7/2018 12:37:34 AM
62466,0.0,1/7/2018 12:52:35 AM
62467,0.0,1/7/2018 1:07:35 AM
62468,0.0,1/7/2018 1:22:35 AM
62469,0.0,1/7/2018 1:37:35 AM
62470,0.0,1/7/2018 1:52:35 AM
62471,0.0,1/7/2018 2:07:35 AM
62472,0.0,1/7/2018 2:22:35 AM
62473,0.0,1/7/2018 2:37:36 AM
62474,0.0,1/7/2018 2:52:35 AM
62475,0.0,1/7/2018 3:07:36 AM
62476,0.0,1/7/2018 3:22:36 AM
62477,1.0,1/7/2018 3:37:36 AM
62478,1.0,1/7/2018 3:52:36 AM
62479,1.0,1/7/2018 4:07:36 AM
62480,1.0,1/7/2018 4:22:36 AM
62481,1.0,1/7/2018 4:37:36 AM
62482,1.0,1/7/2018 4:52:36 AM
62483,1.0,1/7/2018 5:07:37 AM
62484,1.0,1/7/2018 5:22:37 AM
62485,1.0,1/7/2018 5:37:37 AM
62486,1.0,1/7/2018 5:52:36 AM
62487,1.0,1/7/2018 6:07:37 AM
62488,1.0,1/7/2018 6:22:37 AM
62489,1.0,1/7/2018 6:37:37 AM
62490,1.0,1/7/2018 6:52:37 AM
62491,1.0,1/7/2018 7:07:37 AM
62492,1.0,1/7/2018 7:22:37 AM
62493,1.0,1/7/2018 7:37:38 AM
62494,1.0,1/7/2018 7:52:37 AM
62495,1.0,1/7/2018 8:07:37 AM
62496,1.0,1/7/2018 8:22:38 AM
62497,1.0,1/7/2018 8:37:38 AM
62498,1.0,1/7/2018 8:52:38 AM
62499,1.0,1/7/2018 9:07:38 AM
62500,1.0,1/7/2018 9:22:38 AM
62501,1.0,1/7/2018 9:37:38 AM
62502,1.0,1/7/2018 9:52:38 AM
62503,1.0,1/7/2018 10:07:38 AM
62504,1.0,1/7/2018 10:22:38 AM
62505,1.0,1/7/2018 10:37:38 AM
62506,1.0,1/7/2018 10:52:38 AM
62507,1.0,1/7/2018 11:07:39 AM
62508,1.0,1/7/2018 11:22:39 AM
62509,1.0,1/7/2018 11:37:39 AM
62510,1.0,1/7/2018 11:52:39 AM
62511,1.0,1/7/2018 12:07:39 PM
62512,1.0,1/7/2018 12:22:39 PM
62513,1.0,1/7/2018 12:37:39 PM
62514,1.0,1/7/2018 12:52:40 PM
62515,1.0,1/7/2018 1:07:40 PM
62516,1.0,1/7/2018 1:22:40 PM
62517,1.0,1/7/2018 1:37:40 PM
62518,1.0,1/7/2018 1:52:40 PM
62519,1.0,1/7/2018 2:07:40 PM
62520,1.0,1/7/2018 2:22:40 PM
62521,1.0,1/7/2018 2:37:40 PM
62522,1.0,1/7/2018 2:52:40 PM
62523,1.0,1/7/2018 3:07:40 PM
62524,1.0,1/7/2018 3:22:41 PM
62525,1.0,1/7/2018 3:37:40 PM
62526,1.0,1/7/2018 3:52:40 PM
62527,1.0,1/7/2018 4:07:41 PM
62528,1.0,1/7/2018 4:22:41 PM
62529,1.0,1/7/2018 4:37:41 PM
62530,1.0,1/7/2018 4:52:41 PM
62531,1.0,1/7/2018 5:07:41 PM
62532,1.0,1/7/2018 5:22:41 PM
62533,1.0,1/7/2018 5:37:41 PM
62534,1.0,1/7/2018 5:52:41 PM
62535,1.0,1/7/2018 6:07:42 PM
62536,1.0,1/7/2018 6:22:42 PM
62537,1.0,1/7/2018 6:37:41 PM
62538,1.0,1/7/2018 6:52:41 PM
62539,1.0,1/7/2018 7:07:42 PM
62540,1.0,1/7/2018 7:22:42 PM
62541,1.0,1/7/2018 7:37:42 PM
62542,1.0,1/7/2018 7:52:42 PM
62543,1.0,1/7/2018 8:07:42 PM
62544,1.0,1/7/2018 8:22:42 PM
62545,1.0,1/7/2018 8:37:42 PM
62546,1.0,1/7/2018 8:52:43 PM
62547,1.0,1/7/2018 9:07:43 PM
62548,1.0,1/7/2018 9:22:43 PM
62549,0.0,1/7/2018 9:37:43 PM
62550,0.0,1/7/2018 9:52:43 PM
62551,0.0,1/7/2018 10:07:43 PM
62552,0.0,1/7/2018 10:22:43 PM
62553,0.0,1/7/2018 10:37:43 PM
62554,0.0,1/7/2018 10:52:43 PM
62555,0.0,1/7/2018 11:07:43 PM
62556,0.0,1/7/2018 11:22:43 PM
62557,0.0,1/7/2018 11:37:43 PM
62558,0.0,1/7/2018 11:52:43 PM
62559,0.0,1/8/2018 12:07:44 AM
62560,0.0,1/8/2018 12:22:44 AM
62561,0.0,1/8/2018 12:37:44 AM
62562,0.0,1/8/2018 12:52:44 AM
62563,0.0,1/8/2018 1:07:44 AM
62564,0.0,1/8/2018 1:22:44 AM
62565,0.0,1/8/2018 1:37:44 AM
62566,0.0,1/8/2018 1:52:44 AM
62567,0.0,1/8/2018 2:07:44 AM
62568,0.0,1/8/2018 2:22:45 AM
62569,0.0,1/8/2018 2:37:45 AM
62570,0.0,1/8/2018 2:52:45 AM
62571,0.0,1/8/2018 3:07:45 AM
62572,0.0,1/8/2018 3:22:45 AM
62573,1.0,1/8/2018 3:37:45 AM
62574,1.0,1/8/2018 3:52:45 AM
62575,1.0,1/8/2018 4:07:45 AM
62576,1.0,1/8/2018 4:22:45 AM
62577,1.0,1/8/2018 4:37:45 AM
62578,1.0,1/8/2018 4:52:46 AM
62579,1.0,1/8/2018 5:07:46 AM
62580,1.0,1/8/2018 5:22:46 AM
62581,1.0,1/8/2018 5:37:46 AM
62582,1.0,1/8/2018 5:52:46 AM
62583,1.0,1/8/2018 6:07:46 AM
62584,1.0,1/8/2018 6:22:46 AM
62585,1.0,1/8/2018 6:37:46 AM
62586,1.0,1/8/2018 6:52:46 AM
62587,1.0,1/8/2018 7:07:47 AM
62588,1.0,1/8/2018 7:22:47 AM
62589,1.0,1/8/2018 7:37:46 AM
62590,1.0,1/8/2018 7:52:47 AM
62591,1.0,1/8/2018 8:07:47 AM
62592,1.0,1/8/2018 8:22:47 AM
62593,1.0,1/8/2018 8:37:47 AM
62594,1.0,1/8/2018 8:52:47 AM
62595,1.0,1/8/2018 9:07:47 AM
62596,1.0,1/8/2018 9:22:47 AM
62597,1.0,1/8/2018 9:37:47 AM
62598,1.0,1/8/2018 9:52:48 AM
62599,1.0,1/8/2018 10:07:48 AM
62600,1.0,1/8/2018 10:22:48 AM
62601,1.0,1/8/2018 10:37:48 AM
62602,1.0,1/8/2018 10:52:48 AM
62603,1.0,1/8/2018 11:07:48 AM
62604,1.0,1/8/2018 11:22:48 AM
62605,1.0,1/8/2018 11:37:48 AM
62606,1.0,1/8/2018 11:52:48 AM
62607,1.0,1/8/2018 12:07:48 PM
62608,1.0,1/8/2018 12:22:49 PM
62609,1.0,1/8/2018 12:37:49 PM
62610,1.0,1/8/2018 12:52:49 PM
62611,1.0,1/8/2018 1:07:49 PM
62612,1.0,1/8/2018 1:22:49 PM
62613,1.0,1/8/2018 1:37:49 PM
62614,1.0,1/8/2018 1:52:49 PM
62615,1.0,1/8/2018 2:07:49 PM
62616,1.0,1/8/2018 2:22:49 PM
62617,1.0,1/8/2018 2:37:49 PM
62618,1.0,1/8/2018 2:52:49 PM
62619,1.0,1/8/2018 3:07:49 PM
62620,1.0,1/8/2018 3:22:49 PM
62621,1.0,1/8/2018 3:37:50 PM
62622,1.0,1/8/2018 3:52:50 PM
62623,1.0,1/8/2018 4:07:50 PM
62624,1.0,1/8/2018 4:22:50 PM
62625,1.0,1/8/2018 4:37:50 PM
62626,1.0,1/8/2018 4:52:50 PM
62627,1.0,1/8/2018 5:07:50 PM
62628,1.0,1/8/2018 5:22:50 PM
62629,1.0,1/8/2018 5:37:51 PM
62630,1.0,1/8/2018 5:52:51 PM
62631,1.0,1/8/2018 6:07:50 PM
62632,1.0,1/8/2018 6:22:51 PM
62633,1.0,1/8/2018 6:37:51 PM
62634,1.0,1/8/2018 6:52:51 PM
62635,1.0,1/8/2018 7:07:51 PM
62636,1.0,1/8/2018 7:22:51 PM
62637,1.0,1/8/2018 7:37:51 PM
62638,1.0,1/8/2018 7:52:52 PM
62639,1.0,1/8/2018 8:07:51 PM
62640,1.0,1/8/2018 8:22:51 PM
62641,1.0,1/8/2018 8:37:52 PM
62642,1.0,1/8/2018 8:52:52 PM
62643,1.0,1/8/2018 9:07:52 PM
62644,1.0,1/8/2018 9:22:52 PM
62645,0.0,1/8/2018 9:37:52 PM
62646,0.0,1/8/2018 9:52:52 PM
62647,0.0,1/8/2018 10:07:52 PM
62648,0.0,1/8/2018 10:22:52 PM
62649,0.0,1/8/2018 10:37:52 PM
62650,0.0,1/8/2018 10:52:52 PM
62651,0.0,1/8/2018 11:07:53 PM
62652,0.0,1/8/2018 11:22:53 PM
62653,0.0,1/8/2018 11:37:53 PM
62654,0.0,1/8/2018 11:52:53 PM
62655,0.0,1/9/2018 12:07:53 AM
62656,0.0,1/9/2018 12:22:53 AM
62657,0.0,1/9/2018 12:37:53 AM
62658,0.0,1/9/2018 12:52:53 AM
62659,0.0,1/9/2018 1:07:53 AM
62660,0.0,1/9/2018 1:22:53 AM
62661,0.0,1/9/2018 1:37:54 AM
62662,0.0,1/9/2018 1:52:54 AM
62663,0.0,1/9/2018 2:07:54 AM
62664,0.0,1/9/2018 2:22:54 AM
62665,0.0,1/9/2018 2:37:54 AM
62666,0.0,1/9/2018 2:52:54 AM
62667,0.0,1/9/2018 3:07:54 AM
62668,0.0,1/9/2018 3:22:54 AM
62669,1.0,1/9/2018 3:37:54 AM
62670,1.0,1/9/2018 3:52:54 AM
62671,1.0,1/9/2018 4:07:54 AM
62672,1.0,1/9/2018 4:22:55 AM
62673,1.0,1/9/2018 4:37:55 AM
62674,1.0,1/9/2018 4:52:55 AM
62675,1.0,1/9/2018 5:07:55 AM
62676,1.0,1/9/2018 5:22:55 AM
62677,1.0,1/9/2018 5:37:55 AM
62678,1.0,1/9/2018 5:52:55 AM
62679,1.0,1/9/2018 6:07:55 AM
62680,1.0,1/9/2018 6:22:55 AM
62681,1.0,1/9/2018 6:37:55 AM
62682,1.0,1/9/2018 6:52:56 AM
62683,1.0,1/9/2018 7:07:56 AM
62684,1.0,1/9/2018 7:22:56 AM
62685,1.0,1/9/2018 7:37:56 AM
62686,1.0,1/9/2018 7:52:56 AM
62687,1.0,1/9/2018 8:07:56 AM
62688,1.0,1/9/2018 8:22:56 AM
62689,1.0,1/9/2018 8:37:56 AM
62690,1.0,1/9/2018 8:52:56 AM
62691,1.0,1/9/2018 9:07:57 AM
62692,1.0,1/9/2018 9:22:57 AM
62693,1.0,1/9/2018 9:37:56 AM
62694,1.0,1/9/2018 9:52:57 AM
62695,1.0,1/9/2018 10:07:57 AM
62696,1.0,1/9/2018 10:22:57 AM
62697,1.0,1/9/2018 10:37:57 AM
62698,1.0,1/9/2018 10:52:57 AM
62699,1.0,1/9/2018 11:07:57 AM
62700,1.0,1/9/2018 11:22:57 AM
62701,1.0,1/9/2018 11:37:58 AM
62702,1.0,1/9/2018 11:52:57 AM
62703,1.0,1/9/2018 12:07:57 PM
62704,1.0,1/9/2018 12:22:57 PM
62705,1.0,1/9/2018 12:37:58 PM
62706,1.0,1/9/2018 12:52:58 PM
62707,1.0,1/9/2018 1:07:58 PM
62708,1.0,1/9/2018 1:22:58 PM
62709,1.0,1/9/2018 1:37:58 PM
62710,1.0,1/9/2018 1:52:58 PM
62711,1.0,1/9/2018 2:07:58 PM
62712,1.0,1/9/2018 2:22:59 PM
62713,1.0,1/9/2018 2:37:58 PM
62714,1.0,1/9/2018 2:52:58 PM
62715,1.0,1/9/2018 3:07:59 PM
62716,1.0,1/9/2018 3:22:59 PM
62717,1.0,1/9/2018 3:37:59 PM
62718,1.0,1/9/2018 3:52:59 PM
62719,1.0,1/9/2018 4:07:59 PM
62720,1.0,1/9/2018 4:22:59 PM
62721,1.0,1/9/2018 4:37:59 PM
62722,1.0,1/9/2018 4:52:59 PM
62723,1.0,1/9/2018 5:07:59 PM
62724,1.0,1/9/2018 5:23:00 PM
62725,1.0,1/9/2018 5:38:00 PM
62726,1.0,1/9/2018 5:53:00 PM
62727,1.0,1/9/2018 6:08:00 PM
62728,1.0,1/9/2018 6:23:00 PM
62729,1.0,1/9/2018 6:38:00 PM
62730,1.0,1/9/2018 6:53:00 PM
62731,1.0,1/9/2018 7:08:00 PM
62732,1.0,1/9/2018 7:23:00 PM
62733,1.0,1/9/2018 7:38:00 PM
62734,1.0,1/9/2018 7:53:00 PM
62735,1.0,1/9/2018 8:08:01 PM
62736,1.0,1/9/2018 8:23:01 PM
62737,1.0,1/9/2018 8:38:01 PM
62738,1.0,1/9/2018 8:53:01 PM
62739,1.0,1/9/2018 9:08:01 PM
62740,1.0,1/9/2018 9:23:01 PM
62741,0.0,1/9/2018 9:38:01 PM
62742,0.0,1/9/2018 9:53:02 PM
62743,0.0,1/9/2018 10:08:01 PM
62744,0.0,1/9/2018 10:23:01 PM
62745,0.0,1/9/2018 10:38:02 PM
62746,0.0,1/9/2018 10:53:02 PM
62747,0.0,1/9/2018 11:08:02 PM
62748,0.0,1/9/2018 11:23:02 PM
62749,0.0,1/9/2018 11:38:02 PM
62750,0.0,1/9/2018 11:53:02 PM
62751,0.0,1/10/2018 12:08:02 AM
62752,0.0,1/10/2018 12:23:02 AM
62753,0.0,1/10/2018 12:38:02 AM
62754,0.0,1/10/2018 12:53:03 AM
62755,0.0,1/10/2018 1:08:03 AM
62756,0.0,1/10/2018 1:23:03 AM
62757,0.0,1/10/2018 1:38:03 AM
62758,0.0,1/10/2018 1:53:03 AM
62759,0.0,1/10/2018 2:08:03 AM
62760,0.0,1/10/2018 2:23:03 AM
62761,0.0,1/10/2018 2:38:03 AM
62762,0.0,1/10/2018 2:53:03 AM
62763,0.0,1/10/2018 3:08:04 AM
62764,0.0,1/10/2018 3:23:04 AM
62765,1.0,1/10/2018 3:38:03 AM
62766,1.0,1/10/2018 3:53:04 AM
62767,1.0,1/10/2018 4:08:04 AM
62768,1.0,1/10/2018 4:23:04 AM
62769,1.0,1/10/2018 4:38:04 AM
62770,1.0,1/10/2018 4:53:04 AM
62771,1.0,1/10/2018 5:08:04 AM
62772,1.0,1/10/2018 5:23:04 AM
62773,1.0,1/10/2018 5:38:04 AM
62774,1.0,1/10/2018 5:53:04 AM
62775,1.0,1/10/2018 6:08:05 AM
62776,1.0,1/10/2018 6:23:05 AM
62777,1.0,1/10/2018 6:38:05 AM
62778,1.0,1/10/2018 6:53:05 AM
62779,1.0,1/10/2018 7:08:05 AM
62780,1.0,1/10/2018 7:23:05 AM
62781,1.0,1/10/2018 7:38:05 AM
62782,1.0,1/10/2018 7:53:05 AM
62783,1.0,1/10/2018 8:08:05 AM
62784,1.0,1/10/2018 8:23:06 AM
62785,1.0,1/10/2018 8:38:06 AM
62786,1.0,1/10/2018 8:53:05 AM
62787,1.0,1/10/2018 9:08:05 AM
62788,1.0,1/10/2018 9:23:06 AM
62789,1.0,1/10/2018 9:38:06 AM
62790,1.0,1/10/2018 9:53:06 AM
62791,1.0,1/10/2018 10:08:06 AM
62792,1.0,1/10/2018 10:23:06 AM
62793,1.0,1/10/2018 10:38:06 AM
62794,1.0,1/10/2018 10:53:06 AM
62795,1.0,1/10/2018 11:08:06 AM
62796,1.0,1/10/2018 11:23:06 AM
62797,1.0,1/10/2018 11:38:07 AM
62798,1.0,1/10/2018 11:53:07 AM
62799,1.0,1/10/2018 12:08:07 PM
62800,1.0,1/10/2018 12:23:07 PM
62801,1.0,1/10/2018 12:38:07 PM
62802,1.0,1/10/2018 12:53:07 PM
62803,1.0,1/10/2018 1:08:07 PM
62804,1.0,1/10/2018 1:23:07 PM
62805,1.0,1/10/2018 1:38:07 PM
62806,1.0,1/10/2018 1:53:08 PM
62807,1.0,1/10/2018 2:08:08 PM
62808,1.0,1/10/2018 2:23:08 PM
62809,1.0,1/10/2018 2:38:08 PM
62810,1.0,1/10/2018 2:53:08 PM
62811,1.0,1/10/2018 3:08:08 PM
62812,1.0,1/10/2018 3:23:08 PM
62813,1.0,1/10/2018 3:38:08 PM
62814,1.0,1/10/2018 3:53:08 PM
62815,1.0,1/10/2018 4:08:08 PM
62816,1.0,1/10/2018 4:23:09 PM
62817,1.0,1/10/2018 4:38:09 PM
62818,1.0,1/10/2018 4:53:08 PM
62819,1.0,1/10/2018 5:08:09 PM
62820,1.0,1/10/2018 5:23:09 PM
62821,1.0,1/10/2018 5:38:09 PM
62822,1.0,1/10/2018 5:53:09 PM
62823,1.0,1/10/2018 6:08:09 PM
62824,1.0,1/10/2018 6:23:09 PM
62825,1.0,1/10/2018 6:38:09 PM
62826,1.0,1/10/2018 6:53:10 PM
62827,1.0,1/10/2018 7:08:10 PM
62828,1.0,1/10/2018 7:23:09 PM
62829,1.0,1/10/2018 7:38:10 PM
62830,1.0,1/10/2018 7:53:10 PM
62831,1.0,1/10/2018 8:08:10 PM
62832,1.0,1/10/2018 8:23:10 PM
62833,1.0,1/10/2018 8:38:10 PM
62834,1.0,1/10/2018 8:53:10 PM
62835,1.0,1/10/2018 9:08:11 PM
62836,1.0,1/10/2018 9:23:10 PM
62837,0.0,1/10/2018 9:38:11 PM
62838,0.0,1/10/2018 9:53:11 PM
62839,0.0,1/10/2018 10:08:10 PM
62840,0.0,1/10/2018 10:23:11 PM
62841,0.0,1/10/2018 10:38:11 PM
62842,0.0,1/10/2018 10:53:11 PM
62843,0.0,1/10/2018 11:08:11 PM
62844,0.0,1/10/2018 11:23:11 PM
62845,0.0,1/10/2018 11:38:11 PM
62846,0.0,1/10/2018 11:53:11 PM
62847,0.0,1/11/2018 12:08:12 AM
62848,0.0,1/11/2018 12:23:12 AM
62849,0.0,1/11/2018 12:38:12 AM
62850,0.0,1/11/2018 12:53:12 AM
62851,0.0,1/11/2018 1:08:12 AM
62852,0.0,1/11/2018 1:23:12 AM
62853,0.0,1/11/2018 1:38:12 AM
62854,0.0,1/11/2018 1:53:12 AM
62855,0.0,1/11/2018 2:08:12 AM
62856,0.0,1/11/2018 2:23:12 AM
62857,0.0,1/11/2018 2:38:13 AM
62858,0.0,1/11/2018 2:53:12 AM
62859,0.0,1/11/2018 3:08:13 AM
62860,0.0,1/11/2018 3:23:13 AM
62861,1.0,1/11/2018 3:38:13 AM
62862,1.0,1/11/2018 3:53:13 AM
62863,1.0,1/11/2018 4:08:13 AM
62864,1.0,1/11/2018 4:23:13 AM
62865,1.0,1/11/2018 4:38:13 AM
62866,1.0,1/11/2018 4:53:13 AM
62867,1.0,1/11/2018 5:08:13 AM
62868,1.0,1/11/2018 5:23:14 AM
62869,1.0,1/11/2018 5:38:14 AM
62870,1.0,1/11/2018 5:53:13 AM
62871,1.0,1/11/2018 6:08:14 AM
62872,1.0,1/11/2018 6:23:14 AM
62873,1.0,1/11/2018 6:38:14 AM
62874,1.0,1/11/2018 6:53:14 AM
62875,1.0,1/11/2018 7:08:14 AM
62876,1.0,1/11/2018 7:23:14 AM
62877,1.0,1/11/2018 7:38:14 AM
62878,1.0,1/11/2018 7:53:15 AM
62879,1.0,1/11/2018 8:08:15 AM
62880,1.0,1/11/2018 8:23:15 AM
62881,1.0,1/11/2018 8:38:14 AM
62882,1.0,1/11/2018 8:53:15 AM
62883,1.0,1/11/2018 9:08:15 AM
62884,1.0,1/11/2018 9:23:15 AM
62885,1.0,1/11/2018 9:38:15 AM
62886,1.0,1/11/2018 9:53:15 AM
62887,1.0,1/11/2018 10:08:15 AM
62888,1.0,1/11/2018 10:23:16 AM
62889,1.0,1/11/2018 10:38:15 AM
62890,1.0,1/11/2018 10:53:15 AM
62891,1.0,1/11/2018 11:08:16 AM
62892,1.0,1/11/2018 11:23:16 AM
62893,1.0,1/11/2018 11:38:16 AM
62894,1.0,1/11/2018 11:53:16 AM
62895,1.0,1/11/2018 12:08:16 PM
62896,1.0,1/11/2018 12:23:16 PM
62897,1.0,1/11/2018 12:38:16 PM
62898,1.0,1/11/2018 12:53:16 PM
62899,1.0,1/11/2018 1:08:17 PM
62900,1.0,1/11/2018 1:23:16 PM
62901,1.0,1/11/2018 1:38:16 PM
62902,1.0,1/11/2018 1:53:17 PM
62903,1.0,1/11/2018 2:08:17 PM
62904,1.0,1/11/2018 2:23:17 PM
62905,1.0,1/11/2018 2:38:17 PM
62906,1.0,1/11/2018 2:53:17 PM
62907,1.0,1/11/2018 3:08:17 PM
62908,1.0,1/11/2018 3:23:17 PM
62909,1.0,1/11/2018 3:38:17 PM
62910,1.0,1/11/2018 3:53:17 PM
62911,1.0,1/11/2018 4:08:18 PM
62912,1.0,1/11/2018 4:23:18 PM
62913,1.0,1/11/2018 4:38:18 PM
62914,1.0,1/11/2018 4:53:18 PM
62915,1.0,1/11/2018 5:08:18 PM
62916,1.0,1/11/2018 5:23:18 PM
62917,1.0,1/11/2018 5:38:18 PM
62918,1.0,1/11/2018 5:53:18 PM
62919,1.0,1/11/2018 6:08:18 PM
62920,1.0,1/11/2018 6:23:18 PM
62921,1.0,1/11/2018 6:38:18 PM
62922,1.0,1/11/2018 6:53:19 PM
62923,1.0,1/11/2018 7:08:19 PM
62924,1.0,1/11/2018 7:23:19 PM
62925,1.0,1/11/2018 7:38:19 PM
62926,1.0,1/11/2018 7:53:19 PM
62927,1.0,1/11/2018 8:08:19 PM
62928,1.0,1/11/2018 8:23:19 PM
62929,1.0,1/11/2018 8:38:19 PM
62930,1.0,1/11/2018 8:53:19 PM
62931,1.0,1/11/2018 9:08:20 PM
62932,1.0,1/11/2018 9:23:20 PM
62933,0.0,1/11/2018 9:38:20 PM
62934,0.0,1/11/2018 9:53:20 PM
62935,0.0,1/11/2018 10:08:20 PM
62936,0.0,1/11/2018 10:23:20 PM
62937,0.0,1/11/2018 10:38:20 PM
62938,0.0,1/11/2018 10:53:20 PM
62939,0.0,1/11/2018 11:08:20 PM
62940,0.0,1/11/2018 11:23:20 PM
62941,0.0,1/11/2018 11:38:21 PM
62942,0.0,1/11/2018 11:53:21 PM
62943,0.0,1/12/2018 12:08:20 AM
62944,0.0,1/12/2018 12:23:21 AM
62945,0.0,1/12/2018 12:38:21 AM
62946,0.0,1/12/2018 12:53:21 AM
62947,0.0,1/12/2018 1:08:21 AM
62948,0.0,1/12/2018 1:23:21 AM
62949,0.0,1/12/2018 1:38:21 AM
62950,0.0,1/12/2018 1:53:22 AM
62951,0.0,1/12/2018 2:08:21 AM
62952,0.0,1/12/2018 2:23:22 AM
62953,0.0,1/12/2018 2:38:22 AM
62954,0.0,1/12/2018 2:53:22 AM
62955,0.0,1/12/2018 3:08:22 AM
62956,0.0,1/12/2018 3:23:22 AM
62957,1.0,1/12/2018 3:38:22 AM
62958,1.0,1/12/2018 3:53:22 AM
62959,1.0,1/12/2018 4:08:22 AM
62960,1.0,1/12/2018 4:23:22 AM
62961,1.0,1/12/2018 4:38:22 AM
62962,1.0,1/12/2018 4:53:23 AM
62963,1.0,1/12/2018 5:08:23 AM
62964,1.0,1/12/2018 5:23:22 AM
62965,1.0,1/12/2018 5:38:23 AM
62966,1.0,1/12/2018 5:53:23 AM
62967,1.0,1/12/2018 6:08:23 AM
62968,1.0,1/12/2018 6:23:23 AM
62969,1.0,1/12/2018 6:38:23 AM
62970,1.0,1/12/2018 6:53:23 AM
62971,1.0,1/12/2018 7:08:23 AM
62972,1.0,1/12/2018 7:23:24 AM
62973,1.0,1/12/2018 7:38:24 AM
62974,1.0,1/12/2018 7:53:24 AM
62975,1.0,1/12/2018 8:08:24 AM
62976,1.0,1/12/2018 8:23:24 AM
62977,1.0,1/12/2018 8:38:24 AM
62978,1.0,1/12/2018 8:53:24 AM
62979,1.0,1/12/2018 9:08:24 AM
