,Sample_Value,Time_Of_Sample
81511,76.8,5/2/2018 10:59:59 AM
81512,76.8,5/2/2018 11:14:59 AM
81513,76.8,5/2/2018 11:29:59 AM
81514,76.8,5/2/2018 11:44:59 AM
81515,76.8,5/2/2018 11:59:59 AM
81516,76.8,5/2/2018 12:14:59 PM
81517,76.8,5/2/2018 12:29:59 PM
81518,76.8,5/2/2018 12:44:59 PM
81519,76.8,5/2/2018 12:59:59 PM
81520,76.8,5/2/2018 1:14:59 PM
81521,76.8,5/2/2018 1:29:59 PM
81522,76.8,5/2/2018 1:44:59 PM
81523,76.8,5/2/2018 1:59:59 PM
81524,76.8,5/2/2018 2:14:59 PM
81525,76.8,5/2/2018 2:29:59 PM
81526,76.8,5/2/2018 2:44:59 PM
81527,76.8,5/2/2018 2:59:59 PM
81528,76.8,5/2/2018 3:14:59 PM
81529,76.8,5/2/2018 3:29:59 PM
81530,76.8,5/2/2018 3:44:59 PM
81531,76.8,5/2/2018 3:59:59 PM
81532,76.8,5/2/2018 4:14:59 PM
81533,76.8,5/2/2018 4:29:59 PM
81534,76.8,5/2/2018 4:44:59 PM
81535,76.8,5/2/2018 4:59:59 PM
81536,76.8,5/2/2018 5:14:59 PM
81537,76.8,5/2/2018 5:29:59 PM
81538,76.8,5/2/2018 5:44:59 PM
81539,76.8,5/2/2018 5:59:59 PM
81540,76.8,5/2/2018 6:14:59 PM
81541,76.8,5/2/2018 6:29:59 PM
81542,76.8,5/2/2018 6:44:59 PM
81543,76.8,5/2/2018 6:59:59 PM
81544,76.8,5/2/2018 7:14:59 PM
81545,76.8,5/2/2018 7:29:59 PM
81546,76.8,5/2/2018 7:44:59 PM
81547,76.8,5/2/2018 7:59:59 PM
81548,76.8,5/2/2018 8:14:59 PM
81549,76.8,5/2/2018 8:29:59 PM
81550,76.8,5/2/2018 8:44:59 PM
81551,76.8,5/2/2018 8:59:59 PM
81552,76.8,5/2/2018 9:14:59 PM
81553,76.8,5/2/2018 9:29:59 PM
81554,76.8,5/2/2018 9:44:59 PM
81555,76.8,5/2/2018 9:59:59 PM
81556,76.8,5/2/2018 10:14:59 PM
81557,76.8,5/2/2018 10:29:59 PM
81558,76.9,5/2/2018 10:44:59 PM
81559,76.9,5/2/2018 10:59:59 PM
81560,76.9,5/2/2018 11:14:59 PM
81561,76.9,5/2/2018 11:29:59 PM
81562,76.9,5/2/2018 11:44:59 PM
81563,76.9,5/2/2018 11:59:59 PM
81564,76.9,5/3/2018 12:14:59 AM
81565,76.9,5/3/2018 12:29:59 AM
81566,76.9,5/3/2018 12:44:59 AM
81567,76.9,5/3/2018 12:59:59 AM
81568,76.9,5/3/2018 1:14:59 AM
81569,76.9,5/3/2018 1:29:59 AM
81570,76.9,5/3/2018 1:44:59 AM
81571,76.9,5/3/2018 1:59:59 AM
81572,76.9,5/3/2018 2:14:59 AM
81573,76.9,5/3/2018 2:29:59 AM
81574,76.9,5/3/2018 2:44:59 AM
81575,76.9,5/3/2018 2:59:59 AM
81576,76.9,5/3/2018 3:14:59 AM
81577,76.9,5/3/2018 3:29:59 AM
81578,76.9,5/3/2018 3:45:00 AM
81579,76.9,5/3/2018 3:59:59 AM
81580,76.9,5/3/2018 4:14:59 AM
81581,76.9,5/3/2018 4:29:59 AM
81582,76.8,5/3/2018 4:44:59 AM
81583,76.8,5/3/2018 4:59:59 AM
81584,76.9,5/3/2018 5:14:59 AM
81585,76.8,5/3/2018 5:29:59 AM
81586,76.9,5/3/2018 5:44:59 AM
81587,76.9,5/3/2018 5:59:59 AM
81588,76.9,5/3/2018 6:14:59 AM
81589,76.8,5/3/2018 6:29:59 AM
81590,76.8,5/3/2018 6:44:59 AM
81591,76.8,5/3/2018 6:59:59 AM
81592,76.8,5/3/2018 7:14:59 AM
81593,76.8,5/3/2018 7:29:59 AM
81594,76.8,5/3/2018 7:44:59 AM
81595,76.8,5/3/2018 7:59:59 AM
81596,76.8,5/3/2018 8:14:59 AM
81597,76.8,5/3/2018 8:29:59 AM
81598,76.8,5/3/2018 8:44:59 AM
81599,76.8,5/3/2018 8:59:59 AM
81600,76.8,5/3/2018 9:14:59 AM
81601,76.8,5/3/2018 9:29:59 AM
81602,76.8,5/3/2018 9:44:59 AM
81603,76.8,5/3/2018 9:59:59 AM
81604,76.8,5/3/2018 10:14:59 AM
81605,76.8,5/3/2018 10:29:59 AM
81606,76.8,5/3/2018 10:44:59 AM
81607,76.8,5/3/2018 10:59:59 AM
81608,76.8,5/3/2018 11:14:59 AM
81609,76.8,5/3/2018 11:29:59 AM
81610,76.8,5/3/2018 11:44:59 AM
81611,76.8,5/3/2018 11:59:59 AM
81612,76.8,5/3/2018 12:14:59 PM
81613,76.8,5/3/2018 12:29:59 PM
81614,76.8,5/3/2018 12:44:59 PM
81615,76.8,5/3/2018 12:59:59 PM
81616,76.8,5/3/2018 1:14:59 PM
81617,76.8,5/3/2018 1:29:59 PM
81618,76.8,5/3/2018 1:44:59 PM
81619,76.8,5/3/2018 1:59:59 PM
81620,76.9,5/3/2018 2:14:59 PM
81621,76.8,5/3/2018 2:29:59 PM
81622,76.8,5/3/2018 2:44:59 PM
81623,76.9,5/3/2018 2:59:59 PM
81624,76.9,5/3/2018 3:14:59 PM
81625,76.9,5/3/2018 3:29:59 PM
81626,76.9,5/3/2018 3:44:59 PM
81627,76.9,5/3/2018 3:59:59 PM
81628,76.9,5/3/2018 4:14:59 PM
81629,76.9,5/3/2018 4:29:59 PM
81630,76.9,5/3/2018 4:44:59 PM
81631,76.9,5/3/2018 4:59:59 PM
81632,76.9,5/3/2018 5:14:59 PM
81633,76.9,5/3/2018 5:29:59 PM
81634,76.9,5/3/2018 5:44:59 PM
81635,76.9,5/3/2018 5:59:59 PM
81636,76.9,5/3/2018 6:14:59 PM
81637,76.9,5/3/2018 6:29:59 PM
81638,76.9,5/3/2018 6:44:59 PM
81639,76.9,5/3/2018 6:59:59 PM
81640,76.9,5/3/2018 7:14:59 PM
81641,76.9,5/3/2018 7:29:59 PM
81642,76.9,5/3/2018 7:44:59 PM
81643,76.9,5/3/2018 7:59:59 PM
81644,76.9,5/3/2018 8:14:59 PM
81645,76.9,5/3/2018 8:29:59 PM
81646,76.9,5/3/2018 8:44:59 PM
81647,76.9,5/3/2018 8:59:59 PM
81648,76.9,5/3/2018 9:14:59 PM
81649,76.9,5/3/2018 9:29:59 PM
81650,76.9,5/3/2018 9:44:59 PM
81651,76.9,5/3/2018 9:59:59 PM
81652,76.9,5/3/2018 10:14:59 PM
81653,76.9,5/3/2018 10:29:59 PM
81654,76.9,5/3/2018 10:44:59 PM
81655,76.9,5/3/2018 10:59:59 PM
81656,76.9,5/3/2018 11:14:59 PM
81657,76.9,5/3/2018 11:29:59 PM
81658,76.9,5/3/2018 11:44:59 PM
81659,76.9,5/3/2018 11:59:59 PM
81660,76.9,5/4/2018 12:14:59 AM
81661,76.9,5/4/2018 12:29:59 AM
81662,76.9,5/4/2018 12:44:59 AM
81663,76.9,5/4/2018 12:59:59 AM
81664,76.9,5/4/2018 1:14:59 AM
81665,76.9,5/4/2018 1:29:59 AM
81666,76.9,5/4/2018 1:44:59 AM
81667,76.9,5/4/2018 1:59:59 AM
81668,76.9,5/4/2018 2:14:59 AM
81669,76.9,5/4/2018 2:29:59 AM
81670,76.9,5/4/2018 2:44:59 AM
81671,76.9,5/4/2018 2:59:59 AM
81672,76.9,5/4/2018 3:14:59 AM
81673,76.9,5/4/2018 3:29:59 AM
81674,76.9,5/4/2018 3:44:59 AM
81675,76.9,5/4/2018 3:59:59 AM
81676,76.9,5/4/2018 4:14:59 AM
81677,76.9,5/4/2018 4:29:59 AM
81678,76.9,5/4/2018 4:44:59 AM
81679,76.9,5/4/2018 4:59:59 AM
81680,76.9,5/4/2018 5:14:59 AM
81681,76.9,5/4/2018 5:29:59 AM
81682,76.9,5/4/2018 5:44:59 AM
81683,76.9,5/4/2018 5:59:59 AM
81684,76.9,5/4/2018 6:14:59 AM
81685,76.9,5/4/2018 6:29:59 AM
81686,76.9,5/4/2018 6:44:59 AM
81687,76.9,5/4/2018 6:59:59 AM
81688,76.9,5/4/2018 7:14:59 AM
81689,76.9,5/4/2018 7:29:59 AM
81690,76.9,5/4/2018 7:44:59 AM
81691,76.9,5/4/2018 7:59:59 AM
81692,76.8,5/4/2018 8:14:59 AM
81693,76.8,5/4/2018 8:29:59 AM
81694,76.8,5/4/2018 8:44:59 AM
81695,76.8,5/4/2018 8:59:59 AM
81696,76.8,5/4/2018 9:14:59 AM
81697,76.8,5/4/2018 9:29:59 AM
81698,76.8,5/4/2018 9:44:59 AM
81699,76.8,5/4/2018 9:59:59 AM
81700,76.8,5/4/2018 10:14:59 AM
81701,76.9,5/4/2018 10:29:59 AM
81702,76.9,5/4/2018 10:44:59 AM
81703,76.9,5/4/2018 10:59:59 AM
81704,76.9,5/4/2018 11:14:59 AM
81705,76.9,5/4/2018 11:29:59 AM
81706,76.9,5/4/2018 11:44:59 AM
81707,76.9,5/4/2018 11:59:59 AM
81708,76.9,5/4/2018 12:14:59 PM
81709,76.9,5/4/2018 12:29:59 PM
81710,76.9,5/4/2018 12:44:59 PM
81711,76.9,5/4/2018 12:59:59 PM
81712,76.9,5/4/2018 1:14:59 PM
81713,76.9,5/4/2018 1:29:59 PM
81714,76.9,5/4/2018 1:44:59 PM
81715,76.9,5/4/2018 1:59:59 PM
81716,76.9,5/4/2018 2:14:59 PM
81717,76.9,5/4/2018 2:29:59 PM
81718,76.9,5/4/2018 2:44:59 PM
81719,76.9,5/4/2018 2:59:59 PM
81720,76.9,5/4/2018 3:14:59 PM
81721,76.9,5/4/2018 3:29:59 PM
81722,76.9,5/4/2018 3:44:59 PM
81723,76.9,5/4/2018 3:59:59 PM
81724,76.9,5/4/2018 4:14:59 PM
81725,76.9,5/4/2018 4:29:59 PM
81726,76.9,5/4/2018 4:44:59 PM
81727,76.9,5/4/2018 4:59:59 PM
81728,76.9,5/4/2018 5:14:59 PM
81729,76.9,5/4/2018 5:29:59 PM
81730,76.9,5/4/2018 5:44:59 PM
81731,76.9,5/4/2018 5:59:59 PM
81732,76.9,5/4/2018 6:14:59 PM
81733,76.9,5/4/2018 6:29:59 PM
81734,76.9,5/4/2018 6:44:59 PM
81735,76.9,5/4/2018 6:59:59 PM
81736,76.9,5/4/2018 7:14:59 PM
81737,76.9,5/4/2018 7:29:59 PM
81738,76.9,5/4/2018 7:44:59 PM
81739,76.9,5/4/2018 7:59:59 PM
81740,76.9,5/4/2018 8:14:59 PM
81741,76.9,5/4/2018 8:29:59 PM
81742,76.9,5/4/2018 8:44:59 PM
81743,76.9,5/4/2018 8:59:59 PM
81744,76.9,5/4/2018 9:14:59 PM
81745,76.9,5/4/2018 9:29:59 PM
81746,76.9,5/4/2018 9:44:59 PM
81747,76.9,5/4/2018 9:59:59 PM
81748,76.9,5/4/2018 10:14:59 PM
81749,76.9,5/4/2018 10:29:59 PM
81750,76.9,5/4/2018 10:44:59 PM
81751,76.9,5/4/2018 10:59:59 PM
81752,76.9,5/4/2018 11:14:59 PM
81753,76.9,5/4/2018 11:29:59 PM
81754,76.9,5/4/2018 11:44:59 PM
81755,76.9,5/4/2018 11:59:59 PM
81756,76.9,5/5/2018 12:14:59 AM
81757,76.9,5/5/2018 12:29:59 AM
81758,76.9,5/5/2018 12:44:59 AM
81759,76.9,5/5/2018 12:59:59 AM
81760,76.9,5/5/2018 1:14:59 AM
81761,76.9,5/5/2018 1:29:59 AM
81762,76.9,5/5/2018 1:44:59 AM
81763,77.0,5/5/2018 1:59:59 AM
81764,77.0,5/5/2018 2:14:59 AM
81765,77.0,5/5/2018 2:29:59 AM
81766,77.0,5/5/2018 2:44:59 AM
81767,77.0,5/5/2018 2:59:59 AM
81768,77.0,5/5/2018 3:14:59 AM
81769,77.0,5/5/2018 3:29:59 AM
81770,77.0,5/5/2018 3:44:59 AM
81771,77.0,5/5/2018 3:59:59 AM
81772,77.0,5/5/2018 4:14:59 AM
81773,77.0,5/5/2018 4:29:59 AM
81774,77.0,5/5/2018 4:44:59 AM
81775,77.0,5/5/2018 4:59:59 AM
81776,77.0,5/5/2018 5:14:59 AM
81777,77.0,5/5/2018 5:29:59 AM
81778,77.0,5/5/2018 5:44:59 AM
81779,77.0,5/5/2018 5:59:59 AM
81780,77.0,5/5/2018 6:14:59 AM
81781,77.0,5/5/2018 6:29:59 AM
81782,77.0,5/5/2018 6:44:59 AM
81783,77.0,5/5/2018 6:59:59 AM
81784,77.0,5/5/2018 7:14:59 AM
81785,77.0,5/5/2018 7:29:59 AM
81786,77.0,5/5/2018 7:44:59 AM
81787,77.0,5/5/2018 7:59:59 AM
81788,77.0,5/5/2018 8:14:59 AM
81789,76.9,5/5/2018 8:29:59 AM
81790,76.9,5/5/2018 8:44:59 AM
81791,76.9,5/5/2018 8:59:59 AM
81792,76.9,5/5/2018 9:14:59 AM
81793,76.9,5/5/2018 9:29:59 AM
81794,76.9,5/5/2018 9:44:59 AM
81795,76.9,5/5/2018 9:59:59 AM
81796,77.0,5/5/2018 10:14:59 AM
81797,77.0,5/5/2018 10:29:59 AM
81798,77.0,5/5/2018 10:44:59 AM
81799,77.0,5/5/2018 10:59:59 AM
81800,77.0,5/5/2018 11:14:59 AM
81801,77.0,5/5/2018 11:29:59 AM
81802,77.0,5/5/2018 11:44:59 AM
81803,77.0,5/5/2018 11:59:59 AM
81804,77.0,5/5/2018 12:14:59 PM
81805,77.0,5/5/2018 12:29:59 PM
81806,77.0,5/5/2018 12:44:59 PM
81807,77.0,5/5/2018 12:59:59 PM
81808,77.0,5/5/2018 1:14:59 PM
81809,77.0,5/5/2018 1:29:59 PM
81810,77.0,5/5/2018 1:44:59 PM
81811,77.0,5/5/2018 1:59:59 PM
81812,77.0,5/5/2018 2:14:59 PM
81813,77.0,5/5/2018 2:29:59 PM
81814,77.0,5/5/2018 2:44:59 PM
81815,77.0,5/5/2018 2:59:59 PM
81816,77.0,5/5/2018 3:14:59 PM
81817,77.0,5/5/2018 3:29:59 PM
81818,77.0,5/5/2018 3:44:59 PM
81819,77.0,5/5/2018 3:59:59 PM
81820,77.0,5/5/2018 4:14:59 PM
81821,77.0,5/5/2018 4:29:59 PM
81822,77.0,5/5/2018 4:44:59 PM
81823,77.0,5/5/2018 4:59:59 PM
81824,77.0,5/5/2018 5:14:59 PM
81825,77.0,5/5/2018 5:29:59 PM
81826,77.0,5/5/2018 5:44:59 PM
81827,77.0,5/5/2018 5:59:59 PM
81828,77.0,5/5/2018 6:14:59 PM
81829,77.0,5/5/2018 6:29:59 PM
81830,77.0,5/5/2018 6:44:59 PM
81831,77.0,5/5/2018 6:59:59 PM
81832,77.0,5/5/2018 7:14:59 PM
81833,77.0,5/5/2018 7:29:59 PM
81834,77.0,5/5/2018 7:44:59 PM
81835,77.0,5/5/2018 7:59:59 PM
81836,77.0,5/5/2018 8:14:59 PM
81837,77.0,5/5/2018 8:29:59 PM
81838,77.0,5/5/2018 8:44:59 PM
81839,77.0,5/5/2018 8:59:59 PM
81840,77.0,5/5/2018 9:14:59 PM
81841,77.0,5/5/2018 9:29:59 PM
81842,77.0,5/5/2018 9:44:59 PM
81843,77.0,5/5/2018 9:59:59 PM
81844,77.0,5/5/2018 10:14:59 PM
81845,77.0,5/5/2018 10:29:59 PM
81846,77.0,5/5/2018 10:44:59 PM
81847,77.0,5/5/2018 10:59:59 PM
81848,77.0,5/5/2018 11:14:59 PM
81849,77.0,5/5/2018 11:29:59 PM
81850,76.9,5/5/2018 11:44:59 PM
81851,76.9,5/5/2018 11:59:59 PM
81852,76.9,5/6/2018 12:14:59 AM
81853,76.9,5/6/2018 12:29:59 AM
81854,76.9,5/6/2018 12:44:59 AM
81855,76.9,5/6/2018 12:59:59 AM
81856,76.9,5/6/2018 1:14:59 AM
81857,76.9,5/6/2018 1:29:59 AM
81858,76.9,5/6/2018 1:44:59 AM
81859,76.9,5/6/2018 1:59:59 AM
81860,76.9,5/6/2018 2:14:59 AM
81861,76.9,5/6/2018 2:29:59 AM
81862,76.8,5/6/2018 2:44:59 AM
81863,76.8,5/6/2018 2:59:59 AM
81864,76.8,5/6/2018 3:14:59 AM
81865,76.8,5/6/2018 3:29:59 AM
81866,76.8,5/6/2018 3:44:59 AM
81867,76.8,5/6/2018 3:59:59 AM
81868,76.8,5/6/2018 4:14:59 AM
81869,76.8,5/6/2018 4:29:59 AM
81870,76.8,5/6/2018 4:44:59 AM
81871,76.8,5/6/2018 4:59:59 AM
81872,76.8,5/6/2018 5:14:59 AM
81873,76.8,5/6/2018 5:29:59 AM
81874,76.8,5/6/2018 5:44:59 AM
81875,76.8,5/6/2018 5:59:59 AM
81876,76.8,5/6/2018 6:14:59 AM
81877,76.8,5/6/2018 6:29:59 AM
81878,76.8,5/6/2018 6:44:59 AM
81879,76.8,5/6/2018 6:59:59 AM
81880,76.8,5/6/2018 7:14:59 AM
81881,76.8,5/6/2018 7:29:59 AM
81882,76.8,5/6/2018 7:44:59 AM
81883,76.8,5/6/2018 7:59:59 AM
81884,76.8,5/6/2018 8:14:59 AM
81885,76.8,5/6/2018 8:29:59 AM
81886,76.8,5/6/2018 8:44:59 AM
81887,76.8,5/6/2018 8:59:59 AM
81888,76.8,5/6/2018 9:14:59 AM
81889,76.8,5/6/2018 9:29:59 AM
81890,76.8,5/6/2018 9:44:59 AM
81891,76.8,5/6/2018 9:59:59 AM
81892,76.8,5/6/2018 10:14:59 AM
81893,76.8,5/6/2018 10:29:59 AM
81894,76.8,5/6/2018 10:44:59 AM
81895,76.8,5/6/2018 10:59:59 AM
81896,76.9,5/6/2018 11:14:59 AM
81897,76.9,5/6/2018 11:29:59 AM
81898,76.9,5/6/2018 11:44:59 AM
81899,77.0,5/6/2018 11:59:59 AM
81900,77.0,5/6/2018 12:14:59 PM
81901,77.0,5/6/2018 12:29:59 PM
81902,77.0,5/6/2018 12:44:59 PM
81903,77.0,5/6/2018 12:59:59 PM
81904,77.0,5/6/2018 1:14:59 PM
81905,77.0,5/6/2018 1:29:59 PM
81906,77.0,5/6/2018 1:44:59 PM
81907,77.0,5/6/2018 2:00:00 PM
81908,77.0,5/6/2018 2:14:59 PM
81909,77.0,5/6/2018 2:29:59 PM
81910,77.0,5/6/2018 2:44:59 PM
81911,77.2,5/6/2018 2:59:59 PM
81912,77.2,5/6/2018 3:14:59 PM
81913,77.2,5/6/2018 3:29:59 PM
81914,77.2,5/6/2018 3:44:59 PM
81915,77.2,5/6/2018 3:59:59 PM
81916,77.1,5/6/2018 4:14:59 PM
81917,77.0,5/6/2018 4:29:59 PM
81918,77.0,5/6/2018 4:44:59 PM
81919,77.0,5/6/2018 4:59:59 PM
81920,77.0,5/6/2018 5:14:59 PM
81921,77.0,5/6/2018 5:29:59 PM
81922,77.0,5/6/2018 5:44:59 PM
81923,77.0,5/6/2018 5:59:59 PM
81924,77.0,5/6/2018 6:14:59 PM
81925,77.0,5/6/2018 6:29:59 PM
81926,77.0,5/6/2018 6:44:59 PM
81927,77.0,5/6/2018 6:59:59 PM
81928,77.0,5/6/2018 7:14:59 PM
81929,77.0,5/6/2018 7:29:59 PM
81930,77.0,5/6/2018 7:44:59 PM
81931,77.0,5/6/2018 7:59:59 PM
81932,77.0,5/6/2018 8:14:59 PM
81933,77.0,5/6/2018 8:29:59 PM
81934,77.0,5/6/2018 8:44:59 PM
81935,77.0,5/6/2018 8:59:59 PM
81936,77.0,5/6/2018 9:14:59 PM
81937,77.0,5/6/2018 9:29:59 PM
81938,77.0,5/6/2018 9:44:59 PM
81939,77.0,5/6/2018 9:59:59 PM
81940,77.0,5/6/2018 10:14:59 PM
81941,77.0,5/6/2018 10:29:59 PM
81942,77.0,5/6/2018 10:44:59 PM
81943,77.0,5/6/2018 10:59:59 PM
81944,77.0,5/6/2018 11:14:59 PM
81945,77.0,5/6/2018 11:29:59 PM
81946,77.0,5/6/2018 11:44:59 PM
81947,77.0,5/6/2018 11:59:59 PM
81948,77.0,5/7/2018 12:14:59 AM
81949,77.0,5/7/2018 12:29:59 AM
81950,77.0,5/7/2018 12:44:59 AM
81951,77.0,5/7/2018 12:59:59 AM
81952,77.0,5/7/2018 1:14:59 AM
81953,77.0,5/7/2018 1:29:59 AM
81954,76.9,5/7/2018 1:44:59 AM
81955,76.9,5/7/2018 1:59:59 AM
81956,76.9,5/7/2018 2:14:59 AM
81957,76.9,5/7/2018 2:29:59 AM
81958,76.9,5/7/2018 2:45:00 AM
81959,76.9,5/7/2018 2:59:59 AM
81960,76.9,5/7/2018 3:14:59 AM
81961,76.9,5/7/2018 3:29:59 AM
81962,76.9,5/7/2018 3:44:59 AM
81963,76.9,5/7/2018 3:59:59 AM
81964,76.8,5/7/2018 4:14:59 AM
81965,76.8,5/7/2018 4:29:59 AM
81966,76.8,5/7/2018 4:44:59 AM
81967,76.8,5/7/2018 4:59:59 AM
81968,76.8,5/7/2018 5:14:59 AM
81969,76.8,5/7/2018 5:29:59 AM
81970,76.8,5/7/2018 5:44:59 AM
81971,76.8,5/7/2018 5:59:59 AM
81972,76.8,5/7/2018 6:14:59 AM
81973,76.8,5/7/2018 6:29:59 AM
81974,76.8,5/7/2018 6:44:59 AM
81975,76.8,5/7/2018 6:59:59 AM
81976,76.8,5/7/2018 7:14:59 AM
81977,76.8,5/7/2018 7:29:59 AM
81978,76.8,5/7/2018 7:44:59 AM
81979,76.8,5/7/2018 7:59:59 AM
81980,76.8,5/7/2018 8:14:59 AM
81981,76.8,5/7/2018 8:29:59 AM
81982,76.8,5/7/2018 8:44:59 AM
81983,76.8,5/7/2018 8:59:59 AM
81984,76.8,5/7/2018 9:14:59 AM
81985,76.8,5/7/2018 9:29:59 AM
81986,76.8,5/7/2018 9:44:59 AM
81987,76.8,5/7/2018 9:59:59 AM
81988,76.8,5/7/2018 10:14:59 AM
81989,76.8,5/7/2018 10:29:59 AM
81990,76.8,5/7/2018 10:44:59 AM
81991,76.8,5/7/2018 10:59:59 AM
81992,76.8,5/7/2018 11:14:59 AM
81993,76.8,5/7/2018 11:29:59 AM
81994,76.8,5/7/2018 11:44:59 AM
81995,76.8,5/7/2018 11:59:59 AM
81996,76.8,5/7/2018 12:14:59 PM
81997,76.8,5/7/2018 12:29:59 PM
81998,76.8,5/7/2018 12:45:00 PM
81999,76.8,5/7/2018 12:59:59 PM
82000,76.8,5/7/2018 1:14:59 PM
82001,76.8,5/7/2018 1:29:59 PM
82002,76.8,5/7/2018 1:44:59 PM
82003,76.8,5/7/2018 1:59:59 PM
82004,76.8,5/7/2018 2:14:59 PM
82005,76.8,5/7/2018 2:29:59 PM
82006,76.8,5/7/2018 2:44:59 PM
82007,76.8,5/7/2018 2:59:59 PM
82008,76.8,5/7/2018 3:14:59 PM
82009,76.8,5/7/2018 3:29:59 PM
82010,76.8,5/7/2018 3:44:59 PM
82011,76.8,5/7/2018 3:59:59 PM
82012,76.8,5/7/2018 4:14:59 PM
82013,76.8,5/7/2018 4:29:59 PM
82014,76.8,5/7/2018 4:44:59 PM
82015,76.8,5/7/2018 4:59:59 PM
82016,76.8,5/7/2018 5:14:59 PM
82017,76.8,5/7/2018 5:29:59 PM
82018,76.8,5/7/2018 5:44:59 PM
82019,76.8,5/7/2018 5:59:59 PM
82020,76.8,5/7/2018 6:14:59 PM
82021,76.8,5/7/2018 6:29:59 PM
82022,76.8,5/7/2018 6:44:59 PM
82023,76.8,5/7/2018 6:59:59 PM
82024,76.8,5/7/2018 7:14:59 PM
82025,76.8,5/7/2018 7:29:59 PM
82026,76.8,5/7/2018 7:44:59 PM
82027,76.8,5/7/2018 7:59:59 PM
82028,76.8,5/7/2018 8:14:59 PM
82029,76.8,5/7/2018 8:29:59 PM
82030,76.8,5/7/2018 8:44:59 PM
82031,76.8,5/7/2018 8:59:59 PM
82032,76.8,5/7/2018 9:14:59 PM
82033,76.8,5/7/2018 9:29:59 PM
82034,76.8,5/7/2018 9:44:59 PM
82035,76.8,5/7/2018 9:59:59 PM
82036,76.8,5/7/2018 10:14:59 PM
82037,76.8,5/7/2018 10:29:59 PM
82038,76.8,5/7/2018 10:44:59 PM
82039,76.8,5/7/2018 10:59:59 PM
82040,76.8,5/7/2018 11:14:59 PM
82041,76.8,5/7/2018 11:29:59 PM
82042,76.8,5/7/2018 11:44:59 PM
82043,76.8,5/7/2018 11:59:59 PM
82044,76.8,5/8/2018 12:14:59 AM
82045,76.7,5/8/2018 12:29:59 AM
82046,76.7,5/8/2018 12:44:59 AM
82047,76.7,5/8/2018 12:59:59 AM
82048,76.7,5/8/2018 1:14:59 AM
82049,76.7,5/8/2018 1:29:59 AM
82050,76.7,5/8/2018 1:44:59 AM
82051,76.7,5/8/2018 1:59:59 AM
82052,76.7,5/8/2018 2:14:59 AM
82053,76.7,5/8/2018 2:29:59 AM
82054,76.7,5/8/2018 2:44:59 AM
82055,76.7,5/8/2018 2:59:59 AM
82056,76.7,5/8/2018 3:14:59 AM
82057,76.7,5/8/2018 3:29:59 AM
82058,76.7,5/8/2018 3:44:59 AM
82059,76.7,5/8/2018 3:59:59 AM
82060,76.7,5/8/2018 4:14:59 AM
82061,76.7,5/8/2018 4:29:59 AM
82062,76.7,5/8/2018 4:44:59 AM
82063,76.7,5/8/2018 4:59:59 AM
82064,76.7,5/8/2018 5:14:59 AM
82065,76.7,5/8/2018 5:29:59 AM
82066,76.7,5/8/2018 5:44:59 AM
82067,76.7,5/8/2018 5:59:59 AM
82068,76.7,5/8/2018 6:14:59 AM
82069,76.7,5/8/2018 6:29:59 AM
82070,76.7,5/8/2018 6:44:59 AM
82071,76.7,5/8/2018 6:59:59 AM
82072,76.7,5/8/2018 7:14:59 AM
82073,76.7,5/8/2018 7:29:59 AM
82074,76.7,5/8/2018 7:44:59 AM
82075,76.7,5/8/2018 7:59:59 AM
82076,76.7,5/8/2018 8:14:59 AM
82077,76.7,5/8/2018 8:29:59 AM
82078,76.7,5/8/2018 8:44:59 AM
82079,76.7,5/8/2018 8:59:59 AM
82080,76.7,5/8/2018 9:14:59 AM
82081,76.7,5/8/2018 9:29:59 AM
82082,76.7,5/8/2018 9:44:59 AM
82083,76.7,5/8/2018 9:59:59 AM
82084,76.7,5/8/2018 10:14:59 AM
82085,76.7,5/8/2018 10:29:59 AM
82086,76.8,5/8/2018 10:44:59 AM
82087,76.8,5/8/2018 10:59:59 AM
82088,76.8,5/8/2018 11:14:59 AM
82089,76.8,5/8/2018 11:29:59 AM
82090,76.8,5/8/2018 11:44:59 AM
82091,76.8,5/8/2018 11:59:59 AM
82092,76.8,5/8/2018 12:14:59 PM
82093,76.9,5/8/2018 12:29:59 PM
82094,76.9,5/8/2018 12:44:59 PM
82095,76.9,5/8/2018 12:59:59 PM
82096,77.0,5/8/2018 1:14:59 PM
82097,77.0,5/8/2018 1:29:59 PM
82098,77.0,5/8/2018 1:44:59 PM
82099,77.0,5/8/2018 1:59:59 PM
82100,77.0,5/8/2018 2:14:59 PM
82101,77.0,5/8/2018 2:29:59 PM
82102,77.0,5/8/2018 2:44:59 PM
82103,77.0,5/8/2018 2:59:59 PM
82104,77.0,5/8/2018 3:14:59 PM
82105,77.0,5/8/2018 3:29:59 PM
82106,77.0,5/8/2018 3:44:59 PM
82107,77.0,5/8/2018 3:59:59 PM
82108,77.2,5/8/2018 4:14:59 PM
82109,77.2,5/8/2018 4:29:59 PM
82110,77.2,5/8/2018 4:44:59 PM
82111,77.2,5/8/2018 4:59:59 PM
82112,77.2,5/8/2018 5:14:59 PM
82113,77.2,5/8/2018 5:29:59 PM
82114,77.2,5/8/2018 5:44:59 PM
82115,77.2,5/8/2018 5:59:59 PM
82116,77.2,5/8/2018 6:14:59 PM
82117,77.2,5/8/2018 6:29:59 PM
