,Sample_Value,Time_Of_Sample
89669,78290.0,5/23/2018 6:59:59 PM
89670,78290.0,5/23/2018 7:14:59 PM
89671,78290.0,5/23/2018 7:29:59 PM
89672,78290.0,5/23/2018 7:44:59 PM
89673,78290.0,5/23/2018 7:59:59 PM
89674,78290.0,5/23/2018 8:14:59 PM
89675,78290.0,5/23/2018 8:29:59 PM
89676,78290.0,5/23/2018 8:44:59 PM
89677,78290.0,5/23/2018 8:59:59 PM
89678,78290.0,5/23/2018 9:14:59 PM
89679,78290.0,5/23/2018 9:29:59 PM
89680,78290.0,5/23/2018 9:44:59 PM
89681,78290.0,5/23/2018 9:59:59 PM
89682,78290.0,5/23/2018 10:14:59 PM
89683,78290.0,5/23/2018 10:29:59 PM
89684,78290.0,5/23/2018 10:44:59 PM
89685,78290.0,5/23/2018 10:59:59 PM
89686,78290.0,5/23/2018 11:14:59 PM
89687,78290.0,5/23/2018 11:29:59 PM
89688,78290.0,5/23/2018 11:44:59 PM
89689,78290.0,5/23/2018 11:59:59 PM
89690,78290.0,5/24/2018 12:14:59 AM
89691,78290.0,5/24/2018 12:29:59 AM
89692,78290.0,5/24/2018 12:44:59 AM
89693,78290.0,5/24/2018 12:59:59 AM
89694,78290.0,5/24/2018 1:14:59 AM
89695,78290.0,5/24/2018 1:29:59 AM
89696,78290.0,5/24/2018 1:44:59 AM
89697,78290.0,5/24/2018 1:59:59 AM
89698,78290.0,5/24/2018 2:14:59 AM
89699,78290.0,5/24/2018 2:29:59 AM
89700,78290.0,5/24/2018 2:44:59 AM
89701,78290.0,5/24/2018 2:59:59 AM
89702,78290.0,5/24/2018 3:14:59 AM
89703,78290.0,5/24/2018 3:29:59 AM
89704,78290.0,5/24/2018 3:44:59 AM
89705,78290.0,5/24/2018 3:59:59 AM
89706,78290.0,5/24/2018 4:14:59 AM
89707,78290.0,5/24/2018 4:29:59 AM
89708,78290.0,5/24/2018 4:44:59 AM
89709,78290.0,5/24/2018 4:59:59 AM
89710,78300.0,5/24/2018 5:14:59 AM
89711,78300.0,5/24/2018 5:29:59 AM
89712,78310.0,5/24/2018 5:44:59 AM
89713,78310.0,5/24/2018 5:59:59 AM
89714,78310.0,5/24/2018 6:14:59 AM
89715,78310.0,5/24/2018 6:29:59 AM
89716,78310.0,5/24/2018 6:44:59 AM
89717,78310.0,5/24/2018 6:59:59 AM
89718,78320.0,5/24/2018 7:14:59 AM
89719,78320.0,5/24/2018 7:29:59 AM
89720,78320.0,5/24/2018 7:44:59 AM
89721,78320.0,5/24/2018 7:59:59 AM
89722,78330.0,5/24/2018 8:14:59 AM
89723,78330.0,5/24/2018 8:29:59 AM
89724,78340.0,5/24/2018 8:44:59 AM
89725,78340.0,5/24/2018 8:59:59 AM
89726,78340.0,5/24/2018 9:14:59 AM
89727,78340.0,5/24/2018 9:29:59 AM
89728,78340.0,5/24/2018 9:44:59 AM
89729,78340.0,5/24/2018 9:59:59 AM
89730,78340.0,5/24/2018 10:14:59 AM
89731,78350.0,5/24/2018 10:29:59 AM
89732,78350.0,5/24/2018 10:44:59 AM
89733,78350.0,5/24/2018 10:59:59 AM
89734,78350.0,5/24/2018 11:14:59 AM
89735,78350.0,5/24/2018 11:29:59 AM
89736,78350.0,5/24/2018 11:44:59 AM
89737,78350.0,5/24/2018 11:59:59 AM
89738,78360.0,5/24/2018 12:14:59 PM
89739,78360.0,5/24/2018 12:29:59 PM
89740,78360.0,5/24/2018 12:44:59 PM
89741,78360.0,5/24/2018 12:59:59 PM
89742,78360.0,5/24/2018 1:14:59 PM
89743,78360.0,5/24/2018 1:29:59 PM
89744,78360.0,5/24/2018 1:44:59 PM
89745,78360.0,5/24/2018 1:59:59 PM
89746,78360.0,5/24/2018 2:14:59 PM
89747,78360.0,5/24/2018 2:29:59 PM
89748,78360.0,5/24/2018 2:44:59 PM
89749,78360.0,5/24/2018 2:59:59 PM
89750,78360.0,5/24/2018 3:14:59 PM
89751,78370.0,5/24/2018 3:29:59 PM
89752,78370.0,5/24/2018 3:44:59 PM
89753,78370.0,5/24/2018 3:59:59 PM
89754,78380.0,5/24/2018 4:14:59 PM
89755,78380.0,5/24/2018 4:29:59 PM
89756,78380.0,5/24/2018 4:44:59 PM
89757,78380.0,5/24/2018 4:59:59 PM
89758,78380.0,5/24/2018 5:14:59 PM
89759,78380.0,5/24/2018 5:29:59 PM
89760,78380.0,5/24/2018 5:44:59 PM
89761,78380.0,5/24/2018 5:59:59 PM
89762,78380.0,5/24/2018 6:14:59 PM
89763,78380.0,5/24/2018 6:29:59 PM
89764,78380.0,5/24/2018 6:44:59 PM
89765,78380.0,5/24/2018 6:59:59 PM
89766,78380.0,5/24/2018 7:14:59 PM
89767,78380.0,5/24/2018 7:29:59 PM
89768,78380.0,5/24/2018 7:44:59 PM
89769,78380.0,5/24/2018 7:59:59 PM
89770,78380.0,5/24/2018 8:14:59 PM
89771,78380.0,5/24/2018 8:29:59 PM
89772,78380.0,5/24/2018 8:44:59 PM
89773,78380.0,5/24/2018 8:59:59 PM
89774,78380.0,5/24/2018 9:14:59 PM
89775,78380.0,5/24/2018 9:29:59 PM
89776,78380.0,5/24/2018 9:44:59 PM
89777,78380.0,5/24/2018 9:59:59 PM
89778,78380.0,5/24/2018 10:14:59 PM
89779,78380.0,5/24/2018 10:29:59 PM
89780,78380.0,5/24/2018 10:44:59 PM
89781,78380.0,5/24/2018 10:59:59 PM
89782,78380.0,5/24/2018 11:14:59 PM
89783,78380.0,5/24/2018 11:29:59 PM
89784,78380.0,5/24/2018 11:44:59 PM
89785,78380.0,5/24/2018 11:59:59 PM
89786,78380.0,5/25/2018 12:14:59 AM
89787,78380.0,5/25/2018 12:29:59 AM
89788,78380.0,5/25/2018 12:44:59 AM
89789,78380.0,5/25/2018 12:59:59 AM
89790,78380.0,5/25/2018 1:14:59 AM
89791,78380.0,5/25/2018 1:29:59 AM
89792,78380.0,5/25/2018 1:44:59 AM
89793,78380.0,5/25/2018 1:59:59 AM
89794,78380.0,5/25/2018 2:14:59 AM
89795,78380.0,5/25/2018 2:29:59 AM
89796,78380.0,5/25/2018 2:44:59 AM
89797,78380.0,5/25/2018 2:59:59 AM
89798,78380.0,5/25/2018 3:14:59 AM
89799,78380.0,5/25/2018 3:29:59 AM
89800,78380.0,5/25/2018 3:44:59 AM
89801,78380.0,5/25/2018 3:59:59 AM
89802,78380.0,5/25/2018 4:14:59 AM
89803,78380.0,5/25/2018 4:29:59 AM
89804,78380.0,5/25/2018 4:44:59 AM
89805,78380.0,5/25/2018 4:59:59 AM
89806,78380.0,5/25/2018 5:14:59 AM
89807,78380.0,5/25/2018 5:29:59 AM
89808,78390.0,5/25/2018 5:44:59 AM
89809,78390.0,5/25/2018 5:59:59 AM
89810,78400.0,5/25/2018 6:14:59 AM
89811,78400.0,5/25/2018 6:29:59 AM
89812,78400.0,5/25/2018 6:44:59 AM
89813,78400.0,5/25/2018 6:59:59 AM
89814,78400.0,5/25/2018 7:14:59 AM
89815,78400.0,5/25/2018 7:29:59 AM
89816,78400.0,5/25/2018 7:44:59 AM
89817,78410.0,5/25/2018 7:59:59 AM
89818,78410.0,5/25/2018 8:14:59 AM
89819,78410.0,5/25/2018 8:29:59 AM
89820,78410.0,5/25/2018 8:44:59 AM
89821,78410.0,5/25/2018 8:59:59 AM
89822,78410.0,5/25/2018 9:14:59 AM
89823,78410.0,5/25/2018 9:29:59 AM
89824,78410.0,5/25/2018 9:44:59 AM
89825,78410.0,5/25/2018 9:59:59 AM
89826,78420.0,5/25/2018 10:14:59 AM
89827,78420.0,5/25/2018 10:29:59 AM
89828,78420.0,5/25/2018 10:44:59 AM
89829,78420.0,5/25/2018 10:59:59 AM
89830,78420.0,5/25/2018 11:14:59 AM
89831,78420.0,5/25/2018 11:29:59 AM
89832,78420.0,5/25/2018 11:44:59 AM
89833,78420.0,5/25/2018 11:59:59 AM
89834,78420.0,5/25/2018 12:14:59 PM
89835,78420.0,5/25/2018 12:29:59 PM
89836,78420.0,5/25/2018 12:44:59 PM
89837,78420.0,5/25/2018 12:59:59 PM
89838,78420.0,5/25/2018 1:14:59 PM
89839,78420.0,5/25/2018 1:29:59 PM
89840,78420.0,5/25/2018 1:44:59 PM
89841,78420.0,5/25/2018 1:59:59 PM
89842,78420.0,5/25/2018 2:14:59 PM
89843,78420.0,5/25/2018 2:29:59 PM
89844,78420.0,5/25/2018 2:44:59 PM
89845,78420.0,5/25/2018 2:59:59 PM
89846,78420.0,5/25/2018 3:14:59 PM
89847,78420.0,5/25/2018 3:29:59 PM
89848,78420.0,5/25/2018 3:44:59 PM
89849,78420.0,5/25/2018 3:59:59 PM
89850,78420.0,5/25/2018 4:14:59 PM
89851,78420.0,5/25/2018 4:29:59 PM
89852,78420.0,5/25/2018 4:44:59 PM
89853,78420.0,5/25/2018 4:59:59 PM
89854,78420.0,5/25/2018 5:14:59 PM
89855,78420.0,5/25/2018 5:29:59 PM
89856,78420.0,5/25/2018 5:44:59 PM
89857,78420.0,5/25/2018 5:59:59 PM
89858,78420.0,5/25/2018 6:14:59 PM
89859,78420.0,5/25/2018 6:29:59 PM
89860,78420.0,5/25/2018 6:44:59 PM
89861,78420.0,5/25/2018 6:59:59 PM
89862,78420.0,5/25/2018 7:14:59 PM
89863,78420.0,5/25/2018 7:29:59 PM
89864,78420.0,5/25/2018 7:44:59 PM
89865,78420.0,5/25/2018 7:59:59 PM
89866,78420.0,5/25/2018 8:14:59 PM
89867,78420.0,5/25/2018 8:29:59 PM
89868,78420.0,5/25/2018 8:44:59 PM
89869,78420.0,5/25/2018 8:59:59 PM
89870,78420.0,5/25/2018 9:14:59 PM
89871,78430.0,5/25/2018 9:29:59 PM
89872,78430.0,5/25/2018 9:44:59 PM
89873,78430.0,5/25/2018 9:59:59 PM
89874,78430.0,5/25/2018 10:14:59 PM
89875,78430.0,5/25/2018 10:29:59 PM
89876,78430.0,5/25/2018 10:44:59 PM
89877,78430.0,5/25/2018 10:59:59 PM
89878,78430.0,5/25/2018 11:14:59 PM
89879,78430.0,5/25/2018 11:29:59 PM
89880,78430.0,5/25/2018 11:44:59 PM
89881,78430.0,5/25/2018 11:59:59 PM
89882,78430.0,5/26/2018 12:14:59 AM
89883,78430.0,5/26/2018 12:29:59 AM
89884,78430.0,5/26/2018 12:44:59 AM
89885,78430.0,5/26/2018 12:59:59 AM
89886,78430.0,5/26/2018 1:14:59 AM
89887,78430.0,5/26/2018 1:29:59 AM
89888,78430.0,5/26/2018 1:44:59 AM
89889,78430.0,5/26/2018 1:59:59 AM
89890,78430.0,5/26/2018 2:14:59 AM
89891,78430.0,5/26/2018 2:29:59 AM
89892,78430.0,5/26/2018 2:44:59 AM
89893,78430.0,5/26/2018 2:59:59 AM
89894,78430.0,5/26/2018 3:14:59 AM
89895,78430.0,5/26/2018 3:29:59 AM
89896,78430.0,5/26/2018 3:44:59 AM
89897,78430.0,5/26/2018 3:59:59 AM
89898,78430.0,5/26/2018 4:14:59 AM
89899,78430.0,5/26/2018 4:29:59 AM
89900,78430.0,5/26/2018 4:44:59 AM
89901,78430.0,5/26/2018 4:59:59 AM
89902,78430.0,5/26/2018 5:14:59 AM
89903,78430.0,5/26/2018 5:29:59 AM
89904,78430.0,5/26/2018 5:44:59 AM
89905,78430.0,5/26/2018 5:59:59 AM
89906,78430.0,5/26/2018 6:14:59 AM
89907,78430.0,5/26/2018 6:29:59 AM
89908,78430.0,5/26/2018 6:44:59 AM
89909,78430.0,5/26/2018 6:59:59 AM
89910,78430.0,5/26/2018 7:14:59 AM
89911,78430.0,5/26/2018 7:29:59 AM
89912,78430.0,5/26/2018 7:44:59 AM
89913,78430.0,5/26/2018 7:59:59 AM
89914,78430.0,5/26/2018 8:15:00 AM
89915,78430.0,5/26/2018 8:29:59 AM
89916,78430.0,5/26/2018 8:44:59 AM
89917,78430.0,5/26/2018 8:59:59 AM
89918,78430.0,5/26/2018 9:14:59 AM
89919,78430.0,5/26/2018 9:29:59 AM
89920,78430.0,5/26/2018 9:44:59 AM
89921,78430.0,5/26/2018 9:59:59 AM
89922,78430.0,5/26/2018 10:14:59 AM
89923,78430.0,5/26/2018 10:29:59 AM
89924,78430.0,5/26/2018 10:44:59 AM
89925,78430.0,5/26/2018 10:59:59 AM
89926,78430.0,5/26/2018 11:14:59 AM
89927,78430.0,5/26/2018 11:29:59 AM
89928,78430.0,5/26/2018 11:44:59 AM
89929,78430.0,5/26/2018 11:59:59 AM
89930,78430.0,5/26/2018 12:14:59 PM
89931,78430.0,5/26/2018 12:29:59 PM
89932,78430.0,5/26/2018 12:44:59 PM
89933,78430.0,5/26/2018 12:59:59 PM
89934,78430.0,5/26/2018 1:14:59 PM
89935,78430.0,5/26/2018 1:29:59 PM
89936,78430.0,5/26/2018 1:44:59 PM
89937,78430.0,5/26/2018 1:59:59 PM
89938,78430.0,5/26/2018 2:14:59 PM
89939,78430.0,5/26/2018 2:29:59 PM
89940,78430.0,5/26/2018 2:44:59 PM
89941,78430.0,5/26/2018 2:59:59 PM
89942,78430.0,5/26/2018 3:14:59 PM
89943,78430.0,5/26/2018 3:29:59 PM
89944,78430.0,5/26/2018 3:44:59 PM
89945,78430.0,5/26/2018 3:59:59 PM
89946,78430.0,5/26/2018 4:14:59 PM
89947,78430.0,5/26/2018 4:29:59 PM
89948,78430.0,5/26/2018 4:44:59 PM
89949,78430.0,5/26/2018 4:59:59 PM
89950,78430.0,5/26/2018 5:14:59 PM
89951,78430.0,5/26/2018 5:29:59 PM
89952,78430.0,5/26/2018 5:44:59 PM
89953,78430.0,5/26/2018 5:59:59 PM
89954,78430.0,5/26/2018 6:14:59 PM
89955,78430.0,5/26/2018 6:29:59 PM
89956,78430.0,5/26/2018 6:44:59 PM
89957,78430.0,5/26/2018 6:59:59 PM
89958,78430.0,5/26/2018 7:14:59 PM
89959,78430.0,5/26/2018 7:29:59 PM
89960,78430.0,5/26/2018 7:44:59 PM
89961,78430.0,5/26/2018 7:59:59 PM
89962,78430.0,5/26/2018 8:14:59 PM
89963,78430.0,5/26/2018 8:29:59 PM
89964,78430.0,5/26/2018 8:44:59 PM
89965,78430.0,5/26/2018 8:59:59 PM
89966,78430.0,5/26/2018 9:14:59 PM
89967,78430.0,5/26/2018 9:29:59 PM
89968,78430.0,5/26/2018 9:44:59 PM
89969,78430.0,5/26/2018 9:59:59 PM
89970,78430.0,5/26/2018 10:14:59 PM
89971,78430.0,5/26/2018 10:29:59 PM
89972,78430.0,5/26/2018 10:44:59 PM
89973,78430.0,5/26/2018 10:59:59 PM
89974,78430.0,5/26/2018 11:14:59 PM
89975,78430.0,5/26/2018 11:29:59 PM
89976,78430.0,5/26/2018 11:44:59 PM
89977,78430.0,5/26/2018 11:59:59 PM
89978,78430.0,5/27/2018 12:14:59 AM
89979,78430.0,5/27/2018 12:29:59 AM
89980,78430.0,5/27/2018 12:44:59 AM
89981,78430.0,5/27/2018 12:59:59 AM
89982,78430.0,5/27/2018 1:14:59 AM
89983,78430.0,5/27/2018 1:29:59 AM
89984,78430.0,5/27/2018 1:44:59 AM
89985,78430.0,5/27/2018 1:59:59 AM
89986,78430.0,5/27/2018 2:14:59 AM
89987,78430.0,5/27/2018 2:29:59 AM
89988,78430.0,5/27/2018 2:44:59 AM
89989,78430.0,5/27/2018 2:59:59 AM
89990,78430.0,5/27/2018 3:14:59 AM
89991,78430.0,5/27/2018 3:29:59 AM
89992,78430.0,5/27/2018 3:44:59 AM
89993,78430.0,5/27/2018 3:59:59 AM
89994,78430.0,5/27/2018 4:14:59 AM
89995,78430.0,5/27/2018 4:30:00 AM
89996,78430.0,5/27/2018 4:44:59 AM
89997,78430.0,5/27/2018 4:59:59 AM
89998,78430.0,5/27/2018 5:14:59 AM
89999,78430.0,5/27/2018 5:29:59 AM
90000,78430.0,5/27/2018 5:44:59 AM
90001,78430.0,5/27/2018 5:59:59 AM
90002,78430.0,5/27/2018 6:14:59 AM
90003,78430.0,5/27/2018 6:29:59 AM
90004,78430.0,5/27/2018 6:44:59 AM
90005,78430.0,5/27/2018 6:59:59 AM
90006,78430.0,5/27/2018 7:14:59 AM
90007,78430.0,5/27/2018 7:29:59 AM
90008,78430.0,5/27/2018 7:44:59 AM
90009,78430.0,5/27/2018 7:59:59 AM
90010,78430.0,5/27/2018 8:14:59 AM
90011,78430.0,5/27/2018 8:29:59 AM
90012,78430.0,5/27/2018 8:44:59 AM
90013,78430.0,5/27/2018 8:59:59 AM
90014,78430.0,5/27/2018 9:14:59 AM
90015,78430.0,5/27/2018 9:29:59 AM
90016,78430.0,5/27/2018 9:44:59 AM
90017,78430.0,5/27/2018 9:59:59 AM
90018,78430.0,5/27/2018 10:14:59 AM
90019,78430.0,5/27/2018 10:29:59 AM
90020,78430.0,5/27/2018 10:44:59 AM
90021,78430.0,5/27/2018 10:59:59 AM
90022,78430.0,5/27/2018 11:14:59 AM
90023,78430.0,5/27/2018 11:29:59 AM
90024,78430.0,5/27/2018 11:44:59 AM
90025,78430.0,5/27/2018 11:59:59 AM
90026,78430.0,5/27/2018 12:14:59 PM
90027,78430.0,5/27/2018 12:29:59 PM
90028,78430.0,5/27/2018 12:44:59 PM
90029,78430.0,5/27/2018 12:59:59 PM
90030,78430.0,5/27/2018 1:14:59 PM
90031,78430.0,5/27/2018 1:29:59 PM
90032,78430.0,5/27/2018 1:44:59 PM
90033,78430.0,5/27/2018 1:59:59 PM
90034,78430.0,5/27/2018 2:14:59 PM
90035,78430.0,5/27/2018 2:29:59 PM
90036,78430.0,5/27/2018 2:44:59 PM
90037,78430.0,5/27/2018 2:59:59 PM
90038,78430.0,5/27/2018 3:14:59 PM
90039,78430.0,5/27/2018 3:29:59 PM
90040,78430.0,5/27/2018 3:44:59 PM
90041,78430.0,5/27/2018 3:59:59 PM
90042,78430.0,5/27/2018 4:14:59 PM
90043,78430.0,5/27/2018 4:29:59 PM
90044,78430.0,5/27/2018 4:44:59 PM
90045,78430.0,5/27/2018 4:59:59 PM
90046,78430.0,5/27/2018 5:14:59 PM
90047,78430.0,5/27/2018 5:29:59 PM
90048,78430.0,5/27/2018 5:44:59 PM
90049,78430.0,5/27/2018 5:59:59 PM
90050,78430.0,5/27/2018 6:14:59 PM
90051,78430.0,5/27/2018 6:29:59 PM
90052,78430.0,5/27/2018 6:44:59 PM
90053,78430.0,5/27/2018 6:59:59 PM
90054,78430.0,5/27/2018 7:14:59 PM
90055,78430.0,5/27/2018 7:29:59 PM
90056,78430.0,5/27/2018 7:44:59 PM
90057,78430.0,5/27/2018 7:59:59 PM
90058,78430.0,5/27/2018 8:14:59 PM
90059,78440.0,5/27/2018 8:29:59 PM
90060,78440.0,5/27/2018 8:44:59 PM
90061,78440.0,5/27/2018 8:59:59 PM
90062,78440.0,5/27/2018 9:14:59 PM
90063,78440.0,5/27/2018 9:29:59 PM
90064,78440.0,5/27/2018 9:44:59 PM
90065,78440.0,5/27/2018 9:59:59 PM
90066,78440.0,5/27/2018 10:14:59 PM
90067,78440.0,5/27/2018 10:29:59 PM
90068,78440.0,5/27/2018 10:44:59 PM
90069,78440.0,5/27/2018 10:59:59 PM
90070,78440.0,5/27/2018 11:14:59 PM
90071,78440.0,5/27/2018 11:29:59 PM
90072,78440.0,5/27/2018 11:44:59 PM
90073,78440.0,5/27/2018 11:59:59 PM
90074,78440.0,5/28/2018 12:14:59 AM
90075,78440.0,5/28/2018 12:29:59 AM
90076,78440.0,5/28/2018 12:44:59 AM
90077,78440.0,5/28/2018 12:59:59 AM
90078,78440.0,5/28/2018 1:14:59 AM
90079,78440.0,5/28/2018 1:29:59 AM
90080,78440.0,5/28/2018 1:44:59 AM
90081,78440.0,5/28/2018 1:59:59 AM
90082,78440.0,5/28/2018 2:14:59 AM
90083,78440.0,5/28/2018 2:29:59 AM
90084,78440.0,5/28/2018 2:44:59 AM
90085,78440.0,5/28/2018 2:59:59 AM
90086,78440.0,5/28/2018 3:14:59 AM
90087,78440.0,5/28/2018 3:29:59 AM
90088,78440.0,5/28/2018 3:44:59 AM
90089,78440.0,5/28/2018 3:59:59 AM
90090,78440.0,5/28/2018 4:14:59 AM
90091,78440.0,5/28/2018 4:29:59 AM
90092,78440.0,5/28/2018 4:44:59 AM
90093,78440.0,5/28/2018 4:59:59 AM
90094,78440.0,5/28/2018 5:14:59 AM
90095,78440.0,5/28/2018 5:30:00 AM
90096,78440.0,5/28/2018 5:44:59 AM
90097,78440.0,5/28/2018 5:59:59 AM
90098,78440.0,5/28/2018 6:14:59 AM
90099,78440.0,5/28/2018 6:29:59 AM
90100,78440.0,5/28/2018 6:44:59 AM
90101,78440.0,5/28/2018 6:59:59 AM
90102,78440.0,5/28/2018 7:14:59 AM
90103,78440.0,5/28/2018 7:29:59 AM
90104,78440.0,5/28/2018 7:44:59 AM
90105,78440.0,5/28/2018 7:59:59 AM
90106,78440.0,5/28/2018 8:14:59 AM
90107,78440.0,5/28/2018 8:29:59 AM
90108,78440.0,5/28/2018 8:44:59 AM
90109,78440.0,5/28/2018 8:59:59 AM
90110,78440.0,5/28/2018 9:14:59 AM
90111,78440.0,5/28/2018 9:29:59 AM
90112,78440.0,5/28/2018 9:44:59 AM
90113,78440.0,5/28/2018 9:59:59 AM
90114,78440.0,5/28/2018 10:14:59 AM
90115,78440.0,5/28/2018 10:29:59 AM
90116,78440.0,5/28/2018 10:44:59 AM
90117,78440.0,5/28/2018 10:59:59 AM
90118,78440.0,5/28/2018 11:14:59 AM
90119,78440.0,5/28/2018 11:29:59 AM
90120,78440.0,5/28/2018 11:44:59 AM
90121,78440.0,5/28/2018 11:59:59 AM
90122,78440.0,5/28/2018 12:14:59 PM
90123,78440.0,5/28/2018 12:29:59 PM
90124,78440.0,5/28/2018 12:44:59 PM
90125,78440.0,5/28/2018 12:59:59 PM
90126,78440.0,5/28/2018 1:14:59 PM
90127,78440.0,5/28/2018 1:29:59 PM
90128,78440.0,5/28/2018 1:44:59 PM
90129,78440.0,5/28/2018 1:59:59 PM
90130,78440.0,5/28/2018 2:14:59 PM
90131,78440.0,5/28/2018 2:29:59 PM
90132,78440.0,5/28/2018 2:44:59 PM
90133,78440.0,5/28/2018 2:59:59 PM
90134,78440.0,5/28/2018 3:14:59 PM
90135,78440.0,5/28/2018 3:29:59 PM
90136,78440.0,5/28/2018 3:44:59 PM
90137,78440.0,5/28/2018 3:59:59 PM
90138,78440.0,5/28/2018 4:14:59 PM
90139,78440.0,5/28/2018 4:29:59 PM
90140,78440.0,5/28/2018 4:44:59 PM
90141,78440.0,5/28/2018 4:59:59 PM
90142,78440.0,5/28/2018 5:14:59 PM
90143,78440.0,5/28/2018 5:29:59 PM
90144,78440.0,5/28/2018 5:44:59 PM
90145,78440.0,5/28/2018 5:59:59 PM
90146,78440.0,5/28/2018 6:14:59 PM
90147,78440.0,5/28/2018 6:29:59 PM
90148,78440.0,5/28/2018 6:44:59 PM
90149,78440.0,5/28/2018 6:59:59 PM
90150,78440.0,5/28/2018 7:14:59 PM
90151,78440.0,5/28/2018 7:29:59 PM
90152,78440.0,5/28/2018 7:44:59 PM
90153,78440.0,5/28/2018 7:59:59 PM
90154,78440.0,5/28/2018 8:14:59 PM
90155,78440.0,5/28/2018 8:29:59 PM
90156,78440.0,5/28/2018 8:44:59 PM
90157,78440.0,5/28/2018 8:59:59 PM
90158,78440.0,5/28/2018 9:14:59 PM
90159,78440.0,5/28/2018 9:29:59 PM
90160,78440.0,5/28/2018 9:44:59 PM
90161,78440.0,5/28/2018 9:59:59 PM
90162,78440.0,5/28/2018 10:14:59 PM
90163,78440.0,5/28/2018 10:29:59 PM
90164,78440.0,5/28/2018 10:44:59 PM
90165,78440.0,5/28/2018 10:59:59 PM
90166,78440.0,5/28/2018 11:14:59 PM
90167,78440.0,5/28/2018 11:29:59 PM
90168,78440.0,5/28/2018 11:44:59 PM
90169,78440.0,5/28/2018 11:59:59 PM
90170,78440.0,5/29/2018 12:14:59 AM
90171,78440.0,5/29/2018 12:29:59 AM
90172,78440.0,5/29/2018 12:44:59 AM
90173,78440.0,5/29/2018 12:59:59 AM
90174,78440.0,5/29/2018 1:14:59 AM
90175,78440.0,5/29/2018 1:29:59 AM
90176,78440.0,5/29/2018 1:44:59 AM
90177,78440.0,5/29/2018 1:59:59 AM
90178,78440.0,5/29/2018 2:14:59 AM
90179,78440.0,5/29/2018 2:29:59 AM
90180,78440.0,5/29/2018 2:44:59 AM
90181,78440.0,5/29/2018 2:59:59 AM
90182,78440.0,5/29/2018 3:14:59 AM
90183,78440.0,5/29/2018 3:29:59 AM
90184,78440.0,5/29/2018 3:44:59 AM
90185,78440.0,5/29/2018 3:59:59 AM
90186,78440.0,5/29/2018 4:14:59 AM
90187,78440.0,5/29/2018 4:29:59 AM
90188,78440.0,5/29/2018 4:44:59 AM
90189,78440.0,5/29/2018 4:59:59 AM
90190,78440.0,5/29/2018 5:14:59 AM
90191,78440.0,5/29/2018 5:29:59 AM
90192,78440.0,5/29/2018 5:44:59 AM
90193,78440.0,5/29/2018 5:59:59 AM
90194,78440.0,5/29/2018 6:14:59 AM
90195,78440.0,5/29/2018 6:29:59 AM
90196,78440.0,5/29/2018 6:44:59 AM
90197,78440.0,5/29/2018 6:59:59 AM
90198,78440.0,5/29/2018 7:14:59 AM
90199,78440.0,5/29/2018 7:29:59 AM
90200,78440.0,5/29/2018 7:44:59 AM
90201,78450.0,5/29/2018 7:59:59 AM
90202,78450.0,5/29/2018 8:14:59 AM
90203,78450.0,5/29/2018 8:29:59 AM
90204,78450.0,5/29/2018 8:44:59 AM
90205,78450.0,5/29/2018 8:59:59 AM
90206,78450.0,5/29/2018 9:14:59 AM
90207,78460.0,5/29/2018 9:29:59 AM
90208,78460.0,5/29/2018 9:44:59 AM
90209,78460.0,5/29/2018 9:59:59 AM
90210,78460.0,5/29/2018 10:14:59 AM
90211,78460.0,5/29/2018 10:29:59 AM
90212,78470.0,5/29/2018 10:44:59 AM
90213,78480.0,5/29/2018 10:59:59 AM
90214,78480.0,5/29/2018 11:14:59 AM
90215,78480.0,5/29/2018 11:29:59 AM
90216,78480.0,5/29/2018 11:44:59 AM
90217,78490.0,5/29/2018 11:59:59 AM
90218,78490.0,5/29/2018 12:14:59 PM
90219,78490.0,5/29/2018 12:29:59 PM
90220,78490.0,5/29/2018 12:44:59 PM
90221,78490.0,5/29/2018 12:59:59 PM
90222,78490.0,5/29/2018 1:14:59 PM
90223,78490.0,5/29/2018 1:29:59 PM
90224,78500.0,5/29/2018 1:44:59 PM
90225,78500.0,5/29/2018 1:59:59 PM
90226,78500.0,5/29/2018 2:14:59 PM
90227,78500.0,5/29/2018 2:29:59 PM
90228,78500.0,5/29/2018 2:44:59 PM
90229,78500.0,5/29/2018 2:59:59 PM
90230,78500.0,5/29/2018 3:14:59 PM
90231,78500.0,5/29/2018 3:29:59 PM
90232,78500.0,5/29/2018 3:44:59 PM
90233,78500.0,5/29/2018 3:59:59 PM
90234,78500.0,5/29/2018 4:14:59 PM
90235,78500.0,5/29/2018 4:29:59 PM
90236,78500.0,5/29/2018 4:44:59 PM
90237,78500.0,5/29/2018 4:59:59 PM
90238,78500.0,5/29/2018 5:14:59 PM
90239,78500.0,5/29/2018 5:29:59 PM
90240,78500.0,5/29/2018 5:44:59 PM
90241,78500.0,5/29/2018 5:59:59 PM
90242,78500.0,5/29/2018 6:14:59 PM
90243,78500.0,5/29/2018 6:29:59 PM
90244,78500.0,5/29/2018 6:44:59 PM
90245,78500.0,5/29/2018 6:59:59 PM
90246,78500.0,5/29/2018 7:14:59 PM
90247,78500.0,5/29/2018 7:29:59 PM
90248,78500.0,5/29/2018 7:44:59 PM
90249,78500.0,5/29/2018 7:59:59 PM
90250,78500.0,5/29/2018 8:14:59 PM
