,Sample_Value,Time_Of_Sample
74592,1808.41,1/13/2018 2:50:48 AM
74593,1821.31,1/13/2018 3:05:47 AM
74594,1808.41,1/13/2018 3:20:48 AM
74595,1808.41,1/13/2018 3:35:47 AM
74596,1808.41,1/13/2018 3:50:48 AM
74597,1808.41,1/13/2018 4:05:48 AM
74598,1808.41,1/13/2018 4:20:48 AM
74599,1808.41,1/13/2018 4:35:48 AM
74600,1808.41,1/13/2018 4:50:48 AM
74601,1808.41,1/13/2018 5:05:48 AM
74602,1808.41,1/13/2018 5:20:48 AM
74603,1808.41,1/13/2018 5:35:48 AM
74604,1808.41,1/13/2018 5:50:48 AM
74605,1808.41,1/13/2018 6:05:48 AM
74606,1808.41,1/13/2018 6:20:49 AM
74607,1808.41,1/13/2018 6:35:48 AM
74608,1808.41,1/13/2018 6:50:49 AM
74609,1795.52,1/13/2018 7:05:49 AM
74610,1795.52,1/13/2018 7:20:49 AM
74611,1795.52,1/13/2018 7:35:49 AM
74612,1795.52,1/13/2018 7:50:49 AM
74613,1795.52,1/13/2018 8:05:49 AM
74614,1795.52,1/13/2018 8:20:49 AM
74615,1795.52,1/13/2018 8:35:49 AM
74616,1795.52,1/13/2018 8:50:49 AM
74617,1808.41,1/13/2018 9:05:49 AM
74618,1795.52,1/13/2018 9:20:50 AM
74619,6192.24,1/13/2018 9:35:50 AM
74620,6166.45,1/13/2018 9:50:50 AM
74621,6540.37,1/13/2018 10:05:50 AM
74622,6179.34,1/13/2018 10:20:50 AM
74623,6192.24,1/13/2018 10:35:50 AM
74624,6179.34,1/13/2018 10:50:50 AM
74625,6192.24,1/13/2018 11:05:50 AM
74626,6192.24,1/13/2018 11:20:50 AM
74627,6140.66,1/13/2018 11:35:50 AM
74628,6179.34,1/13/2018 11:50:50 AM
74629,6192.24,1/13/2018 12:05:51 PM
74630,6192.24,1/13/2018 12:20:50 PM
74631,6192.24,1/13/2018 12:35:51 PM
74632,5844.11,1/13/2018 12:50:51 PM
74633,6192.24,1/13/2018 1:05:51 PM
74634,6927.17,1/13/2018 1:20:51 PM
74635,6579.05,1/13/2018 1:35:51 PM
74636,7301.09,1/13/2018 1:50:51 PM
74637,7288.2,1/13/2018 2:05:51 PM
74638,8036.03,1/13/2018 2:20:51 PM
74639,6940.07,1/13/2018 2:35:51 PM
74640,7662.11,1/13/2018 2:50:51 PM
74641,8036.03,1/13/2018 3:05:52 PM
74642,8023.13,1/13/2018 3:20:52 PM
74643,8036.03,1/13/2018 3:35:52 PM
74644,8409.94,1/13/2018 3:50:52 PM
74645,8409.94,1/13/2018 4:05:52 PM
74646,7675.0,1/13/2018 4:20:52 PM
74647,6940.07,1/13/2018 4:35:52 PM
74648,6205.13,1/13/2018 4:50:52 PM
74649,5844.11,1/13/2018 5:05:52 PM
74650,6024.62,1/13/2018 5:20:52 PM
74651,6205.13,1/13/2018 5:35:52 PM
74652,6192.24,1/13/2018 5:50:52 PM
74653,6192.24,1/13/2018 6:05:53 PM
74654,6192.24,1/13/2018 6:20:52 PM
74655,5844.11,1/13/2018 6:35:53 PM
74656,6192.24,1/13/2018 6:50:53 PM
74657,6192.24,1/13/2018 7:05:53 PM
74658,5831.22,1/13/2018 7:20:53 PM
74659,6179.34,1/13/2018 7:35:53 PM
74660,6179.34,1/13/2018 7:50:53 PM
74661,1808.41,1/13/2018 8:05:53 PM
74662,1808.41,1/13/2018 8:20:53 PM
74663,1808.41,1/13/2018 8:35:53 PM
74664,1808.41,1/13/2018 8:50:54 PM
74665,1808.41,1/13/2018 9:05:53 PM
74666,1808.41,1/13/2018 9:20:54 PM
74667,1808.41,1/13/2018 9:35:53 PM
74668,1808.41,1/13/2018 9:50:54 PM
74669,1808.41,1/13/2018 10:05:54 PM
74670,1808.41,1/13/2018 10:20:54 PM
74671,1795.52,1/13/2018 10:35:54 PM
74672,1808.41,1/13/2018 10:50:54 PM
74673,1808.41,1/13/2018 11:05:54 PM
74674,1808.41,1/13/2018 11:20:55 PM
74675,1808.41,1/13/2018 11:35:54 PM
74676,1808.41,1/13/2018 11:50:54 PM
74677,1808.41,1/14/2018 12:05:55 AM
74678,1808.41,1/14/2018 12:20:54 AM
74679,1808.41,1/14/2018 12:35:55 AM
74680,1808.41,1/14/2018 12:50:55 AM
74681,1808.41,1/14/2018 1:05:55 AM
74682,1808.41,1/14/2018 1:20:55 AM
74683,1808.41,1/14/2018 1:35:55 AM
74684,1808.41,1/14/2018 1:50:55 AM
74685,1808.41,1/14/2018 2:05:55 AM
74686,1808.41,1/14/2018 2:20:55 AM
74687,1808.41,1/14/2018 2:35:55 AM
74688,1808.41,1/14/2018 2:50:56 AM
74689,1808.41,1/14/2018 3:05:55 AM
74690,1808.41,1/14/2018 3:20:56 AM
74691,1808.41,1/14/2018 3:35:56 AM
74692,1808.41,1/14/2018 3:50:56 AM
74693,1808.41,1/14/2018 4:05:56 AM
74694,1808.41,1/14/2018 4:20:56 AM
74695,1808.41,1/14/2018 4:35:56 AM
74696,1808.41,1/14/2018 4:50:56 AM
74697,1808.41,1/14/2018 5:05:56 AM
74698,1808.41,1/14/2018 5:20:56 AM
74699,1808.41,1/14/2018 5:35:57 AM
74700,1808.41,1/14/2018 5:50:57 AM
74701,1808.41,1/14/2018 6:05:57 AM
74702,1808.41,1/14/2018 6:20:57 AM
74703,1808.41,1/14/2018 6:35:57 AM
74704,1808.41,1/14/2018 6:50:57 AM
74705,1808.41,1/14/2018 7:05:57 AM
74706,1795.52,1/14/2018 7:20:57 AM
74707,1795.52,1/14/2018 7:35:57 AM
74708,1808.41,1/14/2018 7:50:57 AM
74709,1808.41,1/14/2018 8:05:57 AM
74710,1808.41,1/14/2018 8:20:57 AM
74711,1795.52,1/14/2018 8:35:57 AM
74712,1808.41,1/14/2018 8:50:57 AM
74713,5676.5,1/14/2018 9:05:58 AM
74714,6179.34,1/14/2018 9:20:58 AM
74715,6179.34,1/14/2018 9:35:58 AM
74716,6192.24,1/14/2018 9:50:58 AM
74717,6192.24,1/14/2018 10:05:58 AM
74718,6192.24,1/14/2018 10:20:58 AM
74719,5831.22,1/14/2018 10:35:58 AM
74720,6192.24,1/14/2018 10:50:58 AM
74721,6179.34,1/14/2018 11:05:58 AM
74722,6179.34,1/14/2018 11:20:59 AM
74723,6192.24,1/14/2018 11:35:58 AM
74724,5844.11,1/14/2018 11:50:59 AM
74725,6192.24,1/14/2018 12:05:59 PM
74726,6566.15,1/14/2018 12:20:59 PM
74727,6566.15,1/14/2018 12:35:59 PM
74728,7301.09,1/14/2018 12:50:59 PM
74729,6927.17,1/14/2018 1:05:59 PM
74730,6940.07,1/14/2018 1:20:59 PM
74731,7675.0,1/14/2018 1:35:59 PM
74732,7675.0,1/14/2018 1:50:59 PM
74733,7662.11,1/14/2018 2:06:00 PM
74734,8023.13,1/14/2018 2:20:59 PM
74735,8023.13,1/14/2018 2:36:00 PM
74736,8036.03,1/14/2018 2:50:59 PM
74737,7662.11,1/14/2018 3:06:00 PM
74738,7675.0,1/14/2018 3:21:00 PM
74739,7675.0,1/14/2018 3:36:00 PM
74740,7301.09,1/14/2018 3:51:00 PM
74741,6940.07,1/14/2018 4:06:00 PM
74742,6940.07,1/14/2018 4:21:00 PM
74743,6630.62,1/14/2018 4:36:00 PM
74744,6205.13,1/14/2018 4:51:01 PM
74745,5844.11,1/14/2018 5:06:00 PM
74746,6205.13,1/14/2018 5:21:01 PM
74747,5844.11,1/14/2018 5:36:00 PM
74748,5831.22,1/14/2018 5:51:01 PM
74749,6205.13,1/14/2018 6:06:01 PM
74750,5831.22,1/14/2018 6:21:01 PM
74751,6553.26,1/14/2018 6:36:01 PM
74752,6179.34,1/14/2018 6:51:01 PM
74753,5831.22,1/14/2018 7:06:01 PM
74754,6553.26,1/14/2018 7:21:01 PM
74755,1808.41,1/14/2018 7:36:01 PM
74756,1808.41,1/14/2018 7:51:01 PM
74757,1808.41,1/14/2018 8:06:01 PM
74758,1808.41,1/14/2018 8:21:02 PM
74759,1808.41,1/14/2018 8:36:01 PM
74760,1808.41,1/14/2018 8:51:02 PM
74761,1808.41,1/14/2018 9:06:02 PM
74762,1808.41,1/14/2018 9:21:02 PM
74763,1808.41,1/14/2018 9:36:02 PM
74764,1808.41,1/14/2018 9:51:02 PM
74765,1808.41,1/14/2018 10:06:02 PM
74766,1808.41,1/14/2018 10:21:02 PM
74767,1808.41,1/14/2018 10:36:02 PM
74768,1808.41,1/14/2018 10:51:02 PM
74769,1808.41,1/14/2018 11:06:02 PM
74770,1808.41,1/14/2018 11:21:03 PM
74771,1808.41,1/14/2018 11:36:03 PM
74772,1808.41,1/14/2018 11:51:02 PM
74773,1808.41,1/15/2018 12:06:03 AM
74774,1821.31,1/15/2018 12:21:03 AM
74775,1821.31,1/15/2018 12:36:03 AM
74776,1821.31,1/15/2018 12:51:03 AM
74777,1808.41,1/15/2018 1:06:03 AM
74778,1808.41,1/15/2018 1:21:03 AM
74779,1808.41,1/15/2018 1:36:03 AM
74780,1808.41,1/15/2018 1:51:03 AM
74781,1808.41,1/15/2018 2:06:04 AM
74782,1808.41,1/15/2018 2:21:04 AM
74783,1808.41,1/15/2018 2:36:03 AM
74784,1808.41,1/15/2018 2:51:04 AM
74785,1808.41,1/15/2018 3:06:04 AM
74786,1808.41,1/15/2018 3:21:04 AM
74787,1808.41,1/15/2018 3:36:04 AM
74788,1808.41,1/15/2018 3:51:04 AM
74789,1795.52,1/15/2018 4:06:04 AM
74790,1795.52,1/15/2018 4:21:04 AM
74791,1795.52,1/15/2018 4:36:04 AM
74792,1795.52,1/15/2018 4:51:04 AM
74793,1795.52,1/15/2018 5:06:04 AM
74794,1795.52,1/15/2018 5:21:05 AM
74795,1795.52,1/15/2018 5:36:04 AM
74796,1795.52,1/15/2018 5:51:05 AM
74797,1795.52,1/15/2018 6:06:05 AM
74798,1795.52,1/15/2018 6:21:05 AM
74799,1795.52,1/15/2018 6:36:05 AM
74800,1795.52,1/15/2018 6:51:05 AM
74801,1795.52,1/15/2018 7:06:05 AM
74802,1795.52,1/15/2018 7:21:05 AM
74803,1795.52,1/15/2018 7:36:06 AM
74804,1795.52,1/15/2018 7:51:05 AM
74805,1795.52,1/15/2018 8:06:06 AM
74806,1795.52,1/15/2018 8:21:06 AM
74807,1795.52,1/15/2018 8:36:06 AM
74808,1795.52,1/15/2018 8:51:06 AM
74809,1795.52,1/15/2018 9:06:06 AM
74810,6901.39,1/15/2018 9:21:06 AM
74811,6553.26,1/15/2018 9:36:06 AM
74812,6179.34,1/15/2018 9:51:06 AM
74813,6179.34,1/15/2018 10:06:06 AM
74814,6179.34,1/15/2018 10:21:06 AM
74815,6192.24,1/15/2018 10:36:06 AM
74816,7288.2,1/15/2018 10:51:06 AM
74817,6927.17,1/15/2018 11:06:07 AM
74818,6927.17,1/15/2018 11:21:06 AM
74819,7301.09,1/15/2018 11:36:07 AM
74820,7288.2,1/15/2018 11:51:07 AM
74821,7301.09,1/15/2018 12:06:07 PM
74822,7662.11,1/15/2018 12:21:07 PM
74823,7662.11,1/15/2018 12:36:07 PM
74824,7675.0,1/15/2018 12:51:07 PM
74825,7288.2,1/15/2018 1:06:07 PM
74826,7313.98,1/15/2018 1:21:07 PM
74827,7313.98,1/15/2018 1:36:07 PM
74828,6940.07,1/15/2018 1:51:07 PM
74829,7301.09,1/15/2018 2:06:08 PM
74830,7301.09,1/15/2018 2:21:08 PM
74831,7675.0,1/15/2018 2:36:08 PM
74832,8048.92,1/15/2018 2:51:08 PM
74833,8036.03,1/15/2018 3:06:08 PM
74834,8152.07,1/15/2018 3:21:08 PM
74835,8036.03,1/15/2018 3:36:08 PM
74836,8397.05,1/15/2018 3:51:08 PM
74837,8036.03,1/15/2018 4:06:08 PM
74838,7662.11,1/15/2018 4:21:08 PM
74839,6940.07,1/15/2018 4:36:08 PM
74840,6218.03,1/15/2018 4:51:09 PM
74841,6205.13,1/15/2018 5:06:08 PM
74842,6192.24,1/15/2018 5:21:09 PM
74843,6192.24,1/15/2018 5:36:09 PM
74844,6192.24,1/15/2018 5:51:09 PM
74845,6192.24,1/15/2018 6:06:09 PM
74846,6192.24,1/15/2018 6:21:09 PM
74847,6192.24,1/15/2018 6:36:09 PM
74848,6179.34,1/15/2018 6:51:09 PM
74849,6192.24,1/15/2018 7:06:09 PM
74850,6179.34,1/15/2018 7:21:09 PM
74851,5844.11,1/15/2018 7:36:10 PM
74852,6179.34,1/15/2018 7:51:09 PM
74853,1808.41,1/15/2018 8:06:10 PM
74854,1808.41,1/15/2018 8:21:10 PM
74855,1808.41,1/15/2018 8:36:10 PM
74856,1808.41,1/15/2018 8:51:10 PM
74857,1808.41,1/15/2018 9:06:10 PM
74858,1808.41,1/15/2018 9:21:10 PM
74859,1808.41,1/15/2018 9:36:10 PM
74860,1808.41,1/15/2018 9:51:10 PM
74861,1808.41,1/15/2018 10:06:10 PM
74862,1808.41,1/15/2018 10:21:10 PM
74863,1808.41,1/15/2018 10:36:11 PM
74864,1808.41,1/15/2018 10:51:11 PM
74865,1808.41,1/15/2018 11:06:10 PM
74866,1808.41,1/15/2018 11:21:11 PM
74867,1808.41,1/15/2018 11:36:11 PM
74868,1808.41,1/15/2018 11:51:11 PM
74869,1808.41,1/16/2018 12:06:11 AM
74870,1808.41,1/16/2018 12:21:11 AM
74871,1808.41,1/16/2018 12:36:11 AM
74872,1808.41,1/16/2018 12:51:11 AM
74873,1808.41,1/16/2018 1:06:11 AM
74874,1808.41,1/16/2018 1:21:11 AM
74875,1808.41,1/16/2018 1:36:12 AM
74876,1808.41,1/16/2018 1:51:11 AM
74877,1808.41,1/16/2018 2:06:12 AM
74878,1808.41,1/16/2018 2:21:12 AM
74879,2156.54,1/16/2018 2:36:12 AM
74880,1808.41,1/16/2018 2:51:12 AM
74881,1808.41,1/16/2018 3:06:12 AM
74882,1808.41,1/16/2018 3:21:12 AM
74883,1808.41,1/16/2018 3:36:12 AM
74884,1808.41,1/16/2018 3:51:12 AM
74885,1808.41,1/16/2018 4:06:12 AM
74886,1808.41,1/16/2018 4:21:12 AM
74887,1808.41,1/16/2018 4:36:12 AM
74888,1808.41,1/16/2018 4:51:13 AM
74889,1808.41,1/16/2018 5:06:12 AM
74890,1808.41,1/16/2018 5:21:13 AM
74891,1795.52,1/16/2018 5:36:13 AM
74892,1795.52,1/16/2018 5:51:13 AM
74893,1795.52,1/16/2018 6:06:13 AM
74894,1795.52,1/16/2018 6:21:13 AM
74895,1795.52,1/16/2018 6:36:13 AM
74896,1795.52,1/16/2018 6:51:13 AM
74897,1795.52,1/16/2018 7:06:13 AM
74898,1795.52,1/16/2018 7:21:13 AM
74899,1795.52,1/16/2018 7:36:14 AM
74900,1795.52,1/16/2018 7:51:13 AM
74901,1795.52,1/16/2018 8:06:14 AM
74902,1795.52,1/16/2018 8:21:14 AM
74903,1795.52,1/16/2018 8:36:14 AM
74904,1795.52,1/16/2018 8:51:14 AM
74905,1795.52,1/16/2018 9:06:14 AM
74906,1795.52,1/16/2018 9:21:14 AM
74907,8010.24,1/16/2018 9:36:14 AM
74908,8010.24,1/16/2018 9:51:14 AM
74909,7636.33,1/16/2018 10:06:14 AM
74910,7275.3,1/16/2018 10:21:15 AM
74911,8358.37,1/16/2018 10:36:14 AM
74912,7636.33,1/16/2018 10:51:15 AM
74913,7288.2,1/16/2018 11:06:15 AM
74914,7636.33,1/16/2018 11:21:15 AM
74915,8010.24,1/16/2018 11:36:15 AM
74916,7649.22,1/16/2018 11:51:15 AM
74917,8023.13,1/16/2018 12:06:15 PM
74918,7662.11,1/16/2018 12:21:15 PM
74919,7649.22,1/16/2018 12:36:15 PM
74920,7662.11,1/16/2018 12:51:15 PM
74921,7662.11,1/16/2018 1:06:16 PM
74922,7649.22,1/16/2018 1:21:15 PM
74923,6927.17,1/16/2018 1:36:16 PM
74924,8023.13,1/16/2018 1:51:16 PM
74925,7662.11,1/16/2018 2:06:16 PM
74926,7662.11,1/16/2018 2:21:16 PM
74927,7662.11,1/16/2018 2:36:16 PM
74928,7662.11,1/16/2018 2:51:16 PM
74929,7288.2,1/16/2018 3:06:16 PM
74930,6927.17,1/16/2018 3:21:16 PM
74931,8023.13,1/16/2018 3:36:16 PM
74932,7662.11,1/16/2018 3:51:16 PM
74933,7649.22,1/16/2018 4:06:17 PM
74934,7662.11,1/16/2018 4:21:16 PM
74935,8397.05,1/16/2018 4:36:17 PM
74936,6914.28,1/16/2018 4:51:17 PM
74937,6192.24,1/16/2018 5:06:17 PM
74938,6566.15,1/16/2018 5:21:17 PM
74939,6192.24,1/16/2018 5:36:17 PM
74940,6192.24,1/16/2018 5:51:17 PM
74941,5844.11,1/16/2018 6:06:17 PM
74942,6179.34,1/16/2018 6:21:17 PM
74943,6192.24,1/16/2018 6:36:17 PM
74944,6179.34,1/16/2018 6:51:17 PM
74945,6192.24,1/16/2018 7:06:18 PM
74946,6179.34,1/16/2018 7:21:17 PM
74947,6179.34,1/16/2018 7:36:18 PM
74948,5831.22,1/16/2018 7:51:18 PM
74949,6179.34,1/16/2018 8:06:18 PM
74950,5831.22,1/16/2018 8:21:18 PM
74951,6179.34,1/16/2018 8:36:18 PM
74952,1808.41,1/16/2018 8:51:18 PM
74953,1808.41,1/16/2018 9:06:18 PM
74954,1808.41,1/16/2018 9:21:18 PM
74955,1808.41,1/16/2018 9:36:18 PM
74956,1808.41,1/16/2018 9:51:18 PM
74957,1808.41,1/16/2018 10:06:19 PM
74958,1808.41,1/16/2018 10:21:18 PM
74959,1808.41,1/16/2018 10:36:19 PM
74960,1808.41,1/16/2018 10:51:19 PM
74961,1808.41,1/16/2018 11:06:19 PM
74962,1808.41,1/16/2018 11:21:19 PM
74963,1808.41,1/16/2018 11:36:19 PM
74964,1808.41,1/16/2018 11:51:19 PM
74965,1808.41,1/17/2018 12:06:19 AM
74966,1808.41,1/17/2018 12:21:19 AM
74967,1808.41,1/17/2018 12:36:19 AM
74968,1808.41,1/17/2018 12:51:19 AM
74969,1808.41,1/17/2018 1:06:19 AM
74970,1808.41,1/17/2018 1:21:20 AM
74971,1821.31,1/17/2018 1:36:20 AM
74972,1808.41,1/17/2018 1:51:20 AM
74973,1808.41,1/17/2018 2:06:20 AM
74974,1808.41,1/17/2018 2:21:20 AM
74975,1808.41,1/17/2018 2:36:20 AM
74976,1808.41,1/17/2018 2:51:20 AM
74977,1808.41,1/17/2018 3:06:20 AM
74978,1808.41,1/17/2018 3:21:20 AM
74979,1808.41,1/17/2018 3:36:20 AM
74980,1808.41,1/17/2018 3:51:20 AM
74981,1808.41,1/17/2018 4:06:21 AM
74982,1795.52,1/17/2018 4:21:20 AM
74983,1808.41,1/17/2018 4:36:21 AM
74984,1795.52,1/17/2018 4:51:21 AM
74985,1795.52,1/17/2018 5:06:21 AM
74986,1795.52,1/17/2018 5:21:21 AM
74987,1795.52,1/17/2018 5:36:21 AM
74988,1795.52,1/17/2018 5:51:21 AM
74989,1795.52,1/17/2018 6:06:21 AM
74990,1795.52,1/17/2018 6:21:21 AM
74991,1795.52,1/17/2018 6:36:21 AM
74992,1795.52,1/17/2018 6:51:22 AM
74993,1795.52,1/17/2018 7:06:21 AM
74994,1795.52,1/17/2018 7:21:22 AM
74995,1795.52,1/17/2018 7:36:22 AM
74996,1795.52,1/17/2018 7:51:22 AM
74997,1795.52,1/17/2018 8:06:22 AM
74998,1795.52,1/17/2018 8:21:22 AM
74999,1795.52,1/17/2018 8:36:22 AM
75000,1795.52,1/17/2018 8:51:22 AM
75001,1795.52,1/17/2018 9:06:22 AM
75002,1795.52,1/17/2018 9:21:22 AM
75003,1795.52,1/17/2018 9:36:23 AM
75004,15269.3,1/17/2018 9:51:22 AM
75005,8371.26,1/17/2018 10:06:23 AM
75006,8010.24,1/17/2018 10:21:23 AM
75007,7275.3,1/17/2018 10:36:23 AM
75008,7623.43,1/17/2018 10:51:23 AM
75009,7636.33,1/17/2018 11:06:23 AM
75010,7636.33,1/17/2018 11:21:23 AM
75011,8010.24,1/17/2018 11:36:23 AM
75012,6927.17,1/17/2018 11:51:23 AM
75013,7649.22,1/17/2018 12:06:23 PM
75014,7649.22,1/17/2018 12:21:23 PM
75015,7662.11,1/17/2018 12:36:23 PM
75016,8384.15,1/17/2018 12:51:23 PM
75017,7288.2,1/17/2018 1:06:24 PM
75018,7662.11,1/17/2018 1:21:24 PM
75019,7597.64,1/17/2018 1:36:24 PM
75020,7288.2,1/17/2018 1:51:24 PM
75021,8023.13,1/17/2018 2:06:24 PM
75022,8023.13,1/17/2018 2:21:24 PM
75023,8023.13,1/17/2018 2:36:24 PM
75024,8023.13,1/17/2018 2:51:24 PM
75025,8036.03,1/17/2018 3:06:24 PM
75026,8023.13,1/17/2018 3:21:25 PM
75027,8036.03,1/17/2018 3:36:24 PM
75028,7301.09,1/17/2018 3:51:25 PM
75029,7301.09,1/17/2018 4:06:24 PM
75030,6579.05,1/17/2018 4:21:25 PM
75031,6205.13,1/17/2018 4:36:25 PM
75032,6566.15,1/17/2018 4:51:25 PM
75033,6927.17,1/17/2018 5:06:25 PM
75034,6927.17,1/17/2018 5:21:25 PM
75035,6914.28,1/17/2018 5:36:25 PM
75036,6566.15,1/17/2018 5:51:25 PM
75037,5831.22,1/17/2018 6:06:25 PM
75038,6192.24,1/17/2018 6:21:26 PM
75039,6566.15,1/17/2018 6:36:25 PM
75040,5831.22,1/17/2018 6:51:26 PM
75041,5831.22,1/17/2018 7:06:26 PM
75042,6553.26,1/17/2018 7:21:26 PM
75043,1795.52,1/17/2018 7:36:26 PM
75044,1808.41,1/17/2018 7:51:26 PM
75045,1808.41,1/17/2018 8:06:26 PM
75046,1808.41,1/17/2018 8:21:26 PM
75047,2517.56,1/17/2018 8:36:26 PM
75048,1808.41,1/17/2018 8:51:26 PM
75049,2156.54,1/17/2018 9:06:26 PM
75050,1808.41,1/17/2018 9:21:27 PM
75051,1808.41,1/17/2018 9:36:26 PM
75052,1808.41,1/17/2018 9:51:27 PM
75053,1808.41,1/17/2018 10:06:27 PM
75054,1808.41,1/17/2018 10:21:27 PM
75055,1808.41,1/17/2018 10:36:27 PM
75056,1808.41,1/17/2018 10:51:27 PM
75057,1808.41,1/17/2018 11:06:27 PM
75058,1808.41,1/17/2018 11:21:27 PM
75059,1808.41,1/17/2018 11:36:27 PM
75060,1808.41,1/17/2018 11:51:27 PM
75061,1808.41,1/18/2018 12:06:27 AM
75062,1808.41,1/18/2018 12:21:28 AM
75063,1808.41,1/18/2018 12:36:27 AM
75064,1808.41,1/18/2018 12:51:28 AM
75065,1808.41,1/18/2018 1:06:28 AM
75066,1808.41,1/18/2018 1:21:28 AM
75067,1808.41,1/18/2018 1:36:28 AM
75068,1808.41,1/18/2018 1:51:28 AM
75069,1808.41,1/18/2018 2:06:28 AM
75070,1795.52,1/18/2018 2:21:28 AM
75071,1808.41,1/18/2018 2:36:28 AM
75072,1808.41,1/18/2018 2:51:28 AM
75073,1808.41,1/18/2018 3:06:28 AM
75074,1808.41,1/18/2018 3:21:28 AM
75075,1808.41,1/18/2018 3:36:29 AM
75076,1795.52,1/18/2018 3:51:28 AM
75077,1795.52,1/18/2018 4:06:29 AM
75078,1795.52,1/18/2018 4:21:29 AM
75079,1795.52,1/18/2018 4:36:29 AM
75080,1795.52,1/18/2018 4:51:29 AM
75081,1795.52,1/18/2018 5:06:29 AM
75082,1795.52,1/18/2018 5:21:29 AM
75083,1795.52,1/18/2018 5:36:29 AM
75084,1795.52,1/18/2018 5:51:29 AM
75085,1795.52,1/18/2018 6:06:29 AM
75086,1795.52,1/18/2018 6:21:29 AM
75087,1795.52,1/18/2018 6:36:30 AM
75088,1795.52,1/18/2018 6:51:30 AM
75089,1795.52,1/18/2018 7:06:30 AM
75090,1782.63,1/18/2018 7:21:30 AM
75091,1795.52,1/18/2018 7:36:30 AM
75092,1795.52,1/18/2018 7:51:30 AM
75093,1795.52,1/18/2018 8:06:30 AM
75094,1795.52,1/18/2018 8:21:30 AM
75095,1795.52,1/18/2018 8:36:30 AM
75096,1795.52,1/18/2018 8:51:31 AM
75097,1795.52,1/18/2018 9:06:30 AM
75098,1795.52,1/18/2018 9:21:31 AM
75099,1795.52,1/18/2018 9:36:30 AM
75100,10911.3,1/18/2018 9:51:31 AM
75101,6553.26,1/18/2018 10:06:31 AM
75102,6901.39,1/18/2018 10:21:31 AM
75103,6914.28,1/18/2018 10:36:31 AM
75104,6901.39,1/18/2018 10:51:31 AM
75105,6682.19,1/18/2018 11:06:31 AM
75106,6553.26,1/18/2018 11:21:31 AM
75107,6566.15,1/18/2018 11:36:32 AM
75108,6192.24,1/18/2018 11:51:31 AM
75109,6566.15,1/18/2018 12:06:32 PM
75110,7649.22,1/18/2018 12:21:31 PM
75111,7288.2,1/18/2018 12:36:32 PM
75112,7662.11,1/18/2018 12:51:32 PM
75113,8036.03,1/18/2018 1:06:32 PM
75114,8023.13,1/18/2018 1:21:32 PM
75115,7662.11,1/18/2018 1:36:32 PM
75116,8397.05,1/18/2018 1:51:32 PM
75117,6940.07,1/18/2018 2:06:32 PM
75118,8409.94,1/18/2018 2:21:32 PM
75119,8409.94,1/18/2018 2:36:32 PM
75120,8409.94,1/18/2018 2:51:33 PM
75121,8409.94,1/18/2018 3:06:32 PM
75122,8048.92,1/18/2018 3:21:33 PM
75123,8036.03,1/18/2018 3:36:32 PM
75124,7687.9,1/18/2018 3:51:33 PM
75125,8036.03,1/18/2018 4:06:33 PM
75126,8036.03,1/18/2018 4:21:33 PM
75127,6940.07,1/18/2018 4:36:33 PM
75128,6940.07,1/18/2018 4:51:33 PM
75129,6566.15,1/18/2018 5:06:33 PM
75130,5844.11,1/18/2018 5:21:33 PM
75131,6205.13,1/18/2018 5:36:33 PM
75132,6566.15,1/18/2018 5:51:33 PM
75133,5844.11,1/18/2018 6:06:33 PM
75134,6566.15,1/18/2018 6:21:34 PM
75135,6179.34,1/18/2018 6:36:34 PM
75136,6179.34,1/18/2018 6:51:34 PM
75137,6192.24,1/18/2018 7:06:34 PM
75138,6192.24,1/18/2018 7:21:34 PM
75139,6192.24,1/18/2018 7:36:34 PM
75140,5831.22,1/18/2018 7:51:34 PM
75141,6179.34,1/18/2018 8:06:34 PM
75142,5457.3,1/18/2018 8:21:34 PM
75143,5831.22,1/18/2018 8:36:34 PM
75144,6179.34,1/18/2018 8:51:34 PM
75145,6179.34,1/18/2018 9:06:35 PM
75146,1808.41,1/18/2018 9:21:34 PM
75147,1808.41,1/18/2018 9:36:35 PM
75148,1808.41,1/18/2018 9:51:35 PM
75149,2156.54,1/18/2018 10:06:35 PM
75150,1808.41,1/18/2018 10:21:35 PM
75151,2156.54,1/18/2018 10:36:35 PM
75152,1808.41,1/18/2018 10:51:35 PM
75153,1808.41,1/18/2018 11:06:35 PM
75154,2040.5,1/18/2018 11:21:35 PM
75155,1821.31,1/18/2018 11:36:35 PM
75156,2169.43,1/18/2018 11:51:36 PM
75157,1808.41,1/19/2018 12:06:35 AM
75158,1808.41,1/19/2018 12:21:36 AM
75159,1808.41,1/19/2018 12:36:36 AM
75160,1808.41,1/19/2018 12:51:36 AM
75161,1808.41,1/19/2018 1:06:36 AM
75162,1808.41,1/19/2018 1:21:36 AM
75163,2156.54,1/19/2018 1:36:36 AM
75164,1808.41,1/19/2018 1:51:36 AM
75165,1808.41,1/19/2018 2:06:36 AM
75166,1808.41,1/19/2018 2:21:36 AM
75167,1808.41,1/19/2018 2:36:36 AM
75168,1808.41,1/19/2018 2:51:36 AM
75169,1808.41,1/19/2018 3:06:37 AM
75170,1808.41,1/19/2018 3:21:37 AM
75171,1808.41,1/19/2018 3:36:37 AM
75172,1808.41,1/19/2018 3:51:37 AM
75173,1808.41,1/19/2018 4:06:37 AM
