,Sample_Value,Time_Of_Sample
81949,7.06057,8/23/2018 10:04:02 AM
81950,7.06057,8/23/2018 10:19:02 AM
81951,7.06057,8/23/2018 10:34:02 AM
81952,7.06057,8/23/2018 10:49:03 AM
81953,7.06057,8/23/2018 11:04:02 AM
81954,7.06057,8/23/2018 11:19:02 AM
81955,7.06057,8/23/2018 11:34:02 AM
81956,7.06057,8/23/2018 11:49:03 AM
81957,-3392.0,8/23/2018 11:00:58 AM
81958,7.06057,8/23/2018 11:07:32 AM
81959,7.06057,8/23/2018 11:22:32 AM
81960,7.06057,8/23/2018 11:37:32 AM
81961,7.06057,8/23/2018 11:52:32 AM
81962,7.06057,8/23/2018 12:07:32 PM
81963,7.06057,8/23/2018 12:22:32 PM
81964,7.06057,8/23/2018 12:37:33 PM
81965,7.06057,8/23/2018 12:52:32 PM
81966,7.06057,8/23/2018 1:07:32 PM
81967,7.06057,8/23/2018 1:22:32 PM
81968,7.06057,8/23/2018 1:37:33 PM
81969,7.06057,8/23/2018 1:52:33 PM
81970,7.06057,8/23/2018 2:07:33 PM
81971,7.06057,8/23/2018 2:22:33 PM
81972,7.06057,8/23/2018 2:37:33 PM
81973,7.06057,8/23/2018 2:52:33 PM
81974,7.06057,8/23/2018 3:07:33 PM
81975,7.06057,8/23/2018 3:22:34 PM
81976,7.06057,8/23/2018 3:37:34 PM
81977,7.06057,8/23/2018 3:52:34 PM
81978,7.06057,8/23/2018 4:07:34 PM
81979,7.06057,8/23/2018 4:22:34 PM
81980,7.06057,8/23/2018 4:37:34 PM
81981,7.06057,8/23/2018 4:52:34 PM
81982,7.06057,8/23/2018 5:07:34 PM
81983,7.06057,8/23/2018 5:22:34 PM
81984,7.06057,8/23/2018 5:37:34 PM
81985,7.06057,8/23/2018 5:52:34 PM
81986,7.06057,8/23/2018 6:07:34 PM
81987,7.06057,8/23/2018 6:22:35 PM
81988,7.06057,8/23/2018 6:37:35 PM
81989,7.06057,8/23/2018 6:52:35 PM
81990,7.06057,8/23/2018 7:07:35 PM
81991,7.06057,8/23/2018 7:22:35 PM
81992,7.06057,8/23/2018 7:37:35 PM
81993,7.06057,8/23/2018 7:52:35 PM
81994,7.06057,8/23/2018 8:07:35 PM
81995,7.06057,8/23/2018 8:22:35 PM
81996,7.06057,8/23/2018 8:37:35 PM
81997,7.06057,8/23/2018 8:52:36 PM
81998,7.06057,8/23/2018 9:07:35 PM
81999,7.06057,8/23/2018 9:22:35 PM
82000,7.06057,8/23/2018 9:37:36 PM
82001,7.06057,8/23/2018 9:52:36 PM
82002,7.06057,8/23/2018 10:07:36 PM
82003,7.06057,8/23/2018 10:22:36 PM
82004,7.06057,8/23/2018 10:37:36 PM
82005,7.06057,8/23/2018 10:52:36 PM
82006,7.06057,8/23/2018 11:07:36 PM
82007,7.06057,8/23/2018 11:22:36 PM
82008,7.06057,8/23/2018 11:37:36 PM
82009,7.06057,8/23/2018 11:52:37 PM
82010,7.06057,8/24/2018 12:07:37 AM
82011,7.06057,8/24/2018 12:22:37 AM
82012,7.06057,8/24/2018 12:37:37 AM
82013,7.06057,8/24/2018 12:52:37 AM
82014,7.06057,8/24/2018 1:07:37 AM
82015,7.06057,8/24/2018 1:22:37 AM
82016,7.06057,8/24/2018 1:37:37 AM
82017,7.06057,8/24/2018 1:52:37 AM
82018,7.06057,8/24/2018 2:07:37 AM
82019,7.06057,8/24/2018 2:22:37 AM
82020,7.06057,8/24/2018 2:37:38 AM
82021,7.06057,8/24/2018 2:52:38 AM
82022,7.06057,8/24/2018 3:07:38 AM
82023,7.06057,8/24/2018 3:22:38 AM
82024,7.06057,8/24/2018 3:37:38 AM
82025,7.06057,8/24/2018 3:52:38 AM
82026,7.06057,8/24/2018 4:07:38 AM
82027,7.06057,8/24/2018 4:22:38 AM
82028,7.06057,8/24/2018 4:37:39 AM
82029,7.06057,8/24/2018 4:52:38 AM
82030,7.06057,8/24/2018 5:07:38 AM
82031,7.06057,8/24/2018 5:22:39 AM
82032,7.06057,8/24/2018 5:37:39 AM
82033,7.06057,8/24/2018 5:52:39 AM
82034,7.06057,8/24/2018 6:07:39 AM
82035,7.06057,8/24/2018 6:22:39 AM
82036,7.06057,8/24/2018 6:37:39 AM
82037,7.06057,8/24/2018 6:52:39 AM
82038,7.06057,8/24/2018 7:07:39 AM
82039,7.06057,8/24/2018 7:22:40 AM
82040,7.06057,8/24/2018 7:37:40 AM
82041,7.06057,8/24/2018 7:52:39 AM
82042,7.06057,8/24/2018 8:07:40 AM
82043,7.06057,8/24/2018 8:22:40 AM
82044,7.06057,8/24/2018 8:37:40 AM
82045,7.06057,8/24/2018 8:52:40 AM
82046,7.06057,8/24/2018 9:07:40 AM
82047,7.06057,8/24/2018 9:22:40 AM
82048,7.06057,8/24/2018 9:37:40 AM
82049,7.06057,8/24/2018 9:52:40 AM
82050,7.06057,8/24/2018 10:07:40 AM
82051,7.06057,8/24/2018 10:22:41 AM
82052,7.06057,8/24/2018 10:37:41 AM
82053,7.06057,8/24/2018 10:52:41 AM
82054,7.06057,8/24/2018 11:07:41 AM
82055,7.06057,8/24/2018 11:22:41 AM
82056,7.06057,8/24/2018 11:37:41 AM
82057,7.06057,8/24/2018 11:52:41 AM
82058,7.06057,8/24/2018 12:07:41 PM
82059,7.06057,8/24/2018 12:22:42 PM
82060,7.06057,8/24/2018 12:37:42 PM
82061,7.06057,8/24/2018 12:52:42 PM
82062,7.06057,8/24/2018 1:07:42 PM
82063,7.06057,8/24/2018 1:22:42 PM
82064,7.06057,8/24/2018 1:37:42 PM
82065,7.06057,8/24/2018 1:52:42 PM
82066,7.06057,8/24/2018 2:07:42 PM
82067,7.06057,8/24/2018 2:22:42 PM
82068,7.06057,8/24/2018 2:37:42 PM
82069,7.06057,8/24/2018 2:52:42 PM
82070,7.06057,8/24/2018 3:07:42 PM
82071,7.06057,8/24/2018 3:22:42 PM
82072,7.06057,8/24/2018 3:37:42 PM
82073,7.06057,8/24/2018 3:52:43 PM
82074,7.06057,8/24/2018 4:07:43 PM
82075,7.06057,8/24/2018 4:22:43 PM
82076,7.06057,8/24/2018 4:37:43 PM
82077,7.06057,8/24/2018 4:52:43 PM
82078,7.06057,8/24/2018 5:07:43 PM
82079,7.06057,8/24/2018 5:22:43 PM
82080,7.06057,8/24/2018 5:37:43 PM
82081,7.06057,8/24/2018 5:52:43 PM
82082,7.06057,8/24/2018 6:07:44 PM
82083,7.06057,8/24/2018 6:22:44 PM
82084,7.06057,8/24/2018 6:37:44 PM
82085,7.06057,8/24/2018 6:52:43 PM
82086,7.06057,8/24/2018 7:07:44 PM
82087,7.06057,8/24/2018 7:22:44 PM
82088,7.06057,8/24/2018 7:37:44 PM
82089,7.06057,8/24/2018 7:52:44 PM
82090,7.06057,8/24/2018 8:07:44 PM
82091,7.06057,8/24/2018 8:22:44 PM
82092,7.06057,8/24/2018 8:37:44 PM
82093,7.06057,8/24/2018 8:52:45 PM
82094,7.06057,8/24/2018 9:07:45 PM
82095,7.06057,8/24/2018 9:22:44 PM
82096,7.06057,8/24/2018 9:37:45 PM
82097,7.06057,8/24/2018 9:52:45 PM
82098,7.06057,8/24/2018 10:07:45 PM
82099,7.06057,8/24/2018 10:22:45 PM
82100,7.06057,8/24/2018 10:37:45 PM
82101,7.06057,8/24/2018 10:52:45 PM
82102,7.06057,8/24/2018 11:07:45 PM
82103,7.06057,8/24/2018 11:22:46 PM
82104,7.06057,8/24/2018 11:37:46 PM
82105,7.06057,8/24/2018 11:52:45 PM
82106,7.06057,8/25/2018 12:07:46 AM
82107,7.06057,8/25/2018 12:22:46 AM
82108,7.06057,8/25/2018 12:37:46 AM
82109,7.06057,8/25/2018 12:52:46 AM
82110,7.06057,8/25/2018 1:07:46 AM
82111,7.06057,8/25/2018 1:22:46 AM
82112,7.06057,8/25/2018 1:37:46 AM
82113,7.06057,8/25/2018 1:52:46 AM
82114,7.06057,8/25/2018 2:07:47 AM
82115,7.06057,8/25/2018 2:22:47 AM
82116,7.06057,8/25/2018 2:37:46 AM
82117,7.06057,8/25/2018 2:52:47 AM
82118,7.06057,8/25/2018 3:07:47 AM
82119,7.06057,8/25/2018 3:22:47 AM
82120,7.06057,8/25/2018 3:37:47 AM
82121,7.06057,8/25/2018 3:52:47 AM
82122,7.06057,8/25/2018 4:07:47 AM
82123,7.06057,8/25/2018 4:22:47 AM
82124,7.06057,8/25/2018 4:37:47 AM
82125,7.06057,8/25/2018 4:52:48 AM
82126,7.06057,8/25/2018 5:07:48 AM
82127,7.06057,8/25/2018 5:22:47 AM
82128,7.06057,8/25/2018 5:37:48 AM
82129,7.06057,8/25/2018 5:52:48 AM
82130,7.06057,8/25/2018 6:07:48 AM
82131,7.06057,8/25/2018 6:22:48 AM
82132,7.06057,8/25/2018 6:37:48 AM
82133,7.06057,8/25/2018 6:52:49 AM
82134,7.06057,8/25/2018 7:07:48 AM
82135,7.06057,8/25/2018 7:22:48 AM
82136,7.06057,8/25/2018 7:37:49 AM
82137,7.06057,8/25/2018 7:52:49 AM
82138,7.06057,8/25/2018 8:07:49 AM
82139,7.06057,8/25/2018 8:22:49 AM
82140,7.06057,8/25/2018 8:37:49 AM
82141,7.06057,8/25/2018 8:52:49 AM
82142,7.06057,8/25/2018 9:07:49 AM
82143,7.06057,8/25/2018 9:22:49 AM
82144,7.06057,8/25/2018 9:37:49 AM
82145,7.06057,8/25/2018 9:52:50 AM
82146,7.06057,8/25/2018 10:07:50 AM
82147,7.06057,8/25/2018 10:22:49 AM
82148,7.06057,8/25/2018 10:37:50 AM
82149,7.06057,8/25/2018 10:52:50 AM
82150,7.06057,8/25/2018 11:07:50 AM
82151,7.06057,8/25/2018 11:22:50 AM
82152,7.06057,8/25/2018 11:37:50 AM
82153,7.06057,8/25/2018 11:52:50 AM
82154,7.06057,8/25/2018 12:07:50 PM
82155,7.06057,8/25/2018 12:22:50 PM
82156,7.06057,8/25/2018 12:37:50 PM
82157,7.06057,8/25/2018 12:52:51 PM
82158,7.06057,8/25/2018 1:07:51 PM
82159,7.06057,8/25/2018 1:22:51 PM
82160,7.06057,8/25/2018 1:37:51 PM
82161,7.06057,8/25/2018 1:52:51 PM
82162,7.06057,8/25/2018 2:07:51 PM
82163,7.06057,8/25/2018 2:22:51 PM
82164,7.06057,8/25/2018 2:37:51 PM
82165,7.06057,8/25/2018 2:52:51 PM
82166,7.06057,8/25/2018 3:07:51 PM
82167,7.06057,8/25/2018 3:22:52 PM
82168,7.06057,8/25/2018 3:37:52 PM
82169,7.06057,8/25/2018 3:52:52 PM
82170,7.06057,8/25/2018 4:07:51 PM
82171,7.06057,8/25/2018 4:22:52 PM
82172,7.06057,8/25/2018 4:37:52 PM
82173,7.06057,8/25/2018 4:52:52 PM
82174,7.06057,8/25/2018 5:07:52 PM
82175,7.06057,8/25/2018 5:22:52 PM
82176,7.06057,8/25/2018 5:37:52 PM
82177,7.06057,8/25/2018 5:52:52 PM
82178,7.06057,8/25/2018 6:07:53 PM
82179,7.06057,8/25/2018 6:22:53 PM
82180,7.06057,8/25/2018 6:37:53 PM
82181,7.06057,8/25/2018 6:52:53 PM
82182,7.06057,8/25/2018 7:07:53 PM
82183,7.06057,8/25/2018 7:22:53 PM
82184,7.06057,8/25/2018 7:37:53 PM
82185,7.06057,8/25/2018 7:52:53 PM
82186,7.06057,8/25/2018 8:07:53 PM
82187,7.06057,8/25/2018 8:22:54 PM
82188,7.06057,8/25/2018 8:37:54 PM
82189,7.06057,8/25/2018 8:52:53 PM
82190,7.06057,8/25/2018 9:07:53 PM
82191,7.06057,8/25/2018 9:22:54 PM
82192,7.06057,8/25/2018 9:37:54 PM
82193,7.06057,8/25/2018 9:52:54 PM
82194,7.06057,8/25/2018 10:07:54 PM
82195,7.06057,8/25/2018 10:22:54 PM
82196,7.06057,8/25/2018 10:37:54 PM
82197,7.06057,8/25/2018 10:52:54 PM
82198,7.06057,8/25/2018 11:07:55 PM
82199,7.06057,8/25/2018 11:22:54 PM
82200,7.06057,8/25/2018 11:37:55 PM
82201,7.06057,8/25/2018 11:52:55 PM
82202,7.06057,8/26/2018 12:07:55 AM
82203,7.06057,8/26/2018 12:22:55 AM
82204,7.06057,8/26/2018 12:37:55 AM
82205,7.06057,8/26/2018 12:52:55 AM
82206,7.06057,8/26/2018 1:07:55 AM
82207,7.06057,8/26/2018 1:22:55 AM
82208,7.06057,8/26/2018 1:37:56 AM
82209,7.06057,8/26/2018 1:52:55 AM
82210,7.06057,8/26/2018 2:07:55 AM
82211,7.06057,8/26/2018 2:22:56 AM
82212,7.06057,8/26/2018 2:37:56 AM
82213,7.06057,8/26/2018 2:52:56 AM
82214,7.06057,8/26/2018 3:07:56 AM
82215,7.06057,8/26/2018 3:22:56 AM
82216,7.06057,8/26/2018 3:37:56 AM
82217,7.06057,8/26/2018 3:52:56 AM
82218,7.06057,8/26/2018 4:07:56 AM
82219,7.06057,8/26/2018 4:22:56 AM
82220,7.06057,8/26/2018 4:37:56 AM
82221,7.06057,8/26/2018 4:52:57 AM
82222,7.06057,8/26/2018 5:07:57 AM
82223,7.06057,8/26/2018 5:22:57 AM
82224,7.06057,8/26/2018 5:37:57 AM
82225,7.06057,8/26/2018 5:52:57 AM
82226,7.06057,8/26/2018 6:07:57 AM
82227,7.06057,8/26/2018 6:22:57 AM
82228,7.06057,8/26/2018 6:37:57 AM
82229,7.06057,8/26/2018 6:52:57 AM
82230,7.06057,8/26/2018 7:07:57 AM
82231,7.06057,8/26/2018 7:22:57 AM
82232,7.06057,8/26/2018 7:37:58 AM
82233,7.06057,8/26/2018 7:52:58 AM
82234,7.06057,8/26/2018 8:07:58 AM
82235,7.06057,8/26/2018 8:22:58 AM
82236,7.06057,8/26/2018 8:37:58 AM
82237,7.06057,8/26/2018 8:52:58 AM
82238,7.06057,8/26/2018 9:07:58 AM
82239,7.06057,8/26/2018 9:22:58 AM
82240,7.06057,8/26/2018 9:37:58 AM
82241,7.06057,8/26/2018 9:52:59 AM
82242,7.06057,8/26/2018 10:07:58 AM
82243,7.06057,8/26/2018 10:22:59 AM
82244,7.06057,8/26/2018 10:37:59 AM
82245,7.06057,8/26/2018 10:52:59 AM
82246,7.06057,8/26/2018 11:07:59 AM
82247,7.06057,8/26/2018 11:22:59 AM
82248,7.06057,8/26/2018 11:37:59 AM
82249,7.06057,8/26/2018 11:52:59 AM
82250,7.06057,8/26/2018 12:07:59 PM
82251,7.06057,8/26/2018 12:23:00 PM
82252,7.06057,8/26/2018 12:38:00 PM
82253,7.06057,8/26/2018 12:52:59 PM
82254,7.06057,8/26/2018 1:07:59 PM
82255,7.06057,8/26/2018 1:23:00 PM
82256,7.06057,8/26/2018 1:38:00 PM
82257,7.06057,8/26/2018 1:53:00 PM
82258,7.06057,8/26/2018 2:08:00 PM
82259,7.06057,8/26/2018 2:23:00 PM
82260,7.06057,8/26/2018 2:38:00 PM
82261,7.06057,8/26/2018 2:53:00 PM
82262,7.06057,8/26/2018 3:08:00 PM
82263,7.06057,8/26/2018 3:23:01 PM
82264,7.06057,8/26/2018 3:38:01 PM
82265,7.06057,8/26/2018 3:53:01 PM
82266,7.06057,8/26/2018 4:08:01 PM
82267,7.06057,8/26/2018 4:23:01 PM
82268,7.06057,8/26/2018 4:38:01 PM
82269,7.06057,8/26/2018 4:53:01 PM
82270,7.06057,8/26/2018 5:08:01 PM
82271,7.06057,8/26/2018 5:23:01 PM
82272,7.06057,8/26/2018 5:38:01 PM
82273,7.06057,8/26/2018 5:53:02 PM
82274,7.06057,8/26/2018 6:08:01 PM
82275,7.06057,8/26/2018 6:23:02 PM
82276,7.06057,8/26/2018 6:38:02 PM
82277,7.06057,8/26/2018 6:53:02 PM
82278,7.06057,8/26/2018 7:08:02 PM
82279,7.06057,8/26/2018 7:23:02 PM
82280,7.06057,8/26/2018 7:38:02 PM
82281,7.06057,8/26/2018 7:53:02 PM
82282,7.06057,8/26/2018 8:08:02 PM
82283,7.06057,8/26/2018 8:23:02 PM
82284,7.06057,8/26/2018 8:38:02 PM
82285,7.06057,8/26/2018 8:53:03 PM
82286,7.06057,8/26/2018 9:08:03 PM
82287,7.06057,8/26/2018 9:23:03 PM
82288,7.06057,8/26/2018 9:38:03 PM
82289,7.06057,8/26/2018 9:53:03 PM
82290,7.06057,8/26/2018 10:08:03 PM
82291,7.06057,8/26/2018 10:23:03 PM
82292,7.06057,8/26/2018 10:38:03 PM
82293,7.06057,8/26/2018 10:53:03 PM
82294,7.06057,8/26/2018 11:08:04 PM
82295,7.06057,8/26/2018 11:23:03 PM
82296,7.06057,8/26/2018 11:38:03 PM
82297,7.06057,8/26/2018 11:53:04 PM
82298,7.06057,8/27/2018 12:08:04 AM
82299,7.06057,8/27/2018 12:23:04 AM
82300,7.06057,8/27/2018 12:38:04 AM
82301,7.06057,8/27/2018 12:53:04 AM
82302,7.06057,8/27/2018 1:08:04 AM
82303,7.06057,8/27/2018 1:23:04 AM
82304,7.06057,8/27/2018 1:38:05 AM
82305,7.06057,8/27/2018 1:53:04 AM
82306,7.06057,8/27/2018 2:08:04 AM
82307,7.06057,8/27/2018 2:23:05 AM
82308,7.06057,8/27/2018 2:38:05 AM
82309,7.06057,8/27/2018 2:53:05 AM
82310,7.06057,8/27/2018 3:08:05 AM
82311,7.06057,8/27/2018 3:23:05 AM
82312,7.06057,8/27/2018 3:38:05 AM
82313,7.06057,8/27/2018 3:53:05 AM
82314,7.06057,8/27/2018 4:08:05 AM
82315,7.06057,8/27/2018 4:23:05 AM
82316,7.06057,8/27/2018 4:38:05 AM
82317,7.06057,8/27/2018 4:53:06 AM
82318,7.06057,8/27/2018 5:08:06 AM
82319,7.06057,8/27/2018 5:23:06 AM
82320,7.06057,8/27/2018 5:38:06 AM
82321,7.06057,8/27/2018 5:53:06 AM
82322,7.06057,8/27/2018 6:08:06 AM
82323,7.06057,8/27/2018 6:23:06 AM
82324,7.06057,8/27/2018 6:38:06 AM
82325,7.06057,8/27/2018 6:53:07 AM
82326,7.06057,8/27/2018 7:08:07 AM
82327,7.06057,8/27/2018 7:23:06 AM
82328,7.06057,8/27/2018 7:38:06 AM
82329,7.06057,8/27/2018 7:53:07 AM
82330,7.06057,8/27/2018 8:08:07 AM
82331,7.06057,8/27/2018 8:23:07 AM
82332,7.06057,8/27/2018 8:38:07 AM
82333,7.06057,8/27/2018 8:53:07 AM
82334,7.06057,8/27/2018 9:08:07 AM
82335,7.06057,8/27/2018 9:23:07 AM
82336,7.06057,8/27/2018 9:38:07 AM
82337,7.06057,8/27/2018 9:53:07 AM
82338,7.06057,8/27/2018 10:08:08 AM
82339,7.06057,8/27/2018 10:23:08 AM
82340,7.06057,8/27/2018 10:38:08 AM
82341,7.06057,8/27/2018 10:53:08 AM
82342,7.06057,8/27/2018 11:08:08 AM
82343,7.06057,8/27/2018 11:23:08 AM
82344,7.06057,8/27/2018 11:38:08 AM
82345,7.06057,8/27/2018 11:53:08 AM
82346,7.06057,8/27/2018 12:08:08 PM
82347,7.06057,8/27/2018 12:23:08 PM
82348,7.06057,8/27/2018 12:38:08 PM
82349,7.06057,8/27/2018 12:53:08 PM
82350,7.06057,8/27/2018 1:08:09 PM
82351,7.06057,8/27/2018 1:23:09 PM
82352,7.06057,8/27/2018 1:38:09 PM
82353,7.06057,8/27/2018 1:53:09 PM
82354,7.06057,8/27/2018 2:08:09 PM
82355,7.06057,8/27/2018 2:23:09 PM
82356,7.06057,8/27/2018 2:38:09 PM
82357,7.06057,8/27/2018 2:53:09 PM
82358,7.06057,8/27/2018 3:08:10 PM
82359,7.06057,8/27/2018 3:23:10 PM
82360,7.06057,8/27/2018 3:38:10 PM
82361,7.06057,8/27/2018 3:53:10 PM
82362,7.06057,8/27/2018 4:08:10 PM
82363,7.06057,8/27/2018 4:23:10 PM
82364,7.06057,8/27/2018 4:38:10 PM
82365,7.06057,8/27/2018 4:53:10 PM
82366,7.06057,8/27/2018 5:08:10 PM
82367,7.06057,8/27/2018 5:23:10 PM
82368,7.06057,8/27/2018 5:38:10 PM
82369,7.06057,8/27/2018 5:53:10 PM
82370,7.06057,8/27/2018 6:08:11 PM
82371,7.06057,8/27/2018 6:23:11 PM
82372,7.06057,8/27/2018 6:38:11 PM
82373,7.06057,8/27/2018 6:53:11 PM
82374,7.06057,8/27/2018 7:08:11 PM
82375,7.06057,8/27/2018 7:23:11 PM
82376,7.06057,8/27/2018 7:38:11 PM
82377,7.06057,8/27/2018 7:53:11 PM
82378,7.06057,8/27/2018 8:08:12 PM
82379,7.06057,8/27/2018 8:23:11 PM
82380,7.06057,8/27/2018 8:38:11 PM
82381,7.06057,8/27/2018 8:53:12 PM
82382,7.06057,8/27/2018 9:08:12 PM
82383,7.06057,8/27/2018 9:23:12 PM
82384,7.06057,8/27/2018 9:38:12 PM
82385,7.06057,8/27/2018 9:53:12 PM
82386,7.06057,8/27/2018 10:08:12 PM
82387,7.06057,8/27/2018 10:23:12 PM
82388,7.06057,8/27/2018 10:38:12 PM
82389,7.06057,8/27/2018 10:53:12 PM
82390,7.06057,8/27/2018 11:08:13 PM
82391,7.06057,8/27/2018 11:23:13 PM
82392,7.06057,8/27/2018 11:38:12 PM
82393,7.06057,8/27/2018 11:53:13 PM
82394,7.06057,8/28/2018 12:08:13 AM
82395,7.06057,8/28/2018 12:23:13 AM
82396,7.06057,8/28/2018 12:38:13 AM
82397,7.06057,8/28/2018 12:53:13 AM
82398,7.06057,8/28/2018 1:08:13 AM
82399,7.06057,8/28/2018 1:23:13 AM
82400,7.06057,8/28/2018 1:38:14 AM
82401,7.06057,8/28/2018 1:53:13 AM
82402,7.06057,8/28/2018 2:08:13 AM
82403,7.06057,8/28/2018 2:23:14 AM
82404,7.06057,8/28/2018 2:38:14 AM
82405,7.06057,8/28/2018 2:53:14 AM
82406,7.06057,8/28/2018 3:08:14 AM
82407,7.06057,8/28/2018 3:23:14 AM
82408,7.06057,8/28/2018 3:38:14 AM
82409,7.06057,8/28/2018 3:53:14 AM
82410,7.06057,8/28/2018 4:08:15 AM
82411,7.06057,8/28/2018 4:23:14 AM
82412,7.06057,8/28/2018 4:38:14 AM
82413,7.06057,8/28/2018 4:53:15 AM
82414,7.06057,8/28/2018 5:08:15 AM
82415,7.06057,8/28/2018 5:23:15 AM
82416,7.06057,8/28/2018 5:38:15 AM
82417,7.06057,8/28/2018 5:53:15 AM
82418,7.06057,8/28/2018 6:08:15 AM
82419,7.06057,8/28/2018 6:23:15 AM
82420,7.06057,8/28/2018 6:38:15 AM
82421,7.06057,8/28/2018 6:53:15 AM
82422,7.06057,8/28/2018 7:08:15 AM
82423,7.06057,8/28/2018 7:23:16 AM
82424,7.06057,8/28/2018 7:38:16 AM
82425,7.06057,8/28/2018 7:53:16 AM
82426,7.06057,8/28/2018 8:08:16 AM
82427,7.06057,8/28/2018 8:23:16 AM
82428,7.06057,8/28/2018 8:38:16 AM
82429,7.06057,8/28/2018 8:53:16 AM
82430,7.06057,8/28/2018 9:08:16 AM
82431,7.06057,8/28/2018 9:23:16 AM
82432,7.06057,8/28/2018 9:38:16 AM
82433,7.06057,8/28/2018 9:53:16 AM
82434,7.06057,8/28/2018 10:08:17 AM
82435,7.06057,8/28/2018 10:23:17 AM
82436,7.06057,8/28/2018 10:38:17 AM
82437,7.06057,8/28/2018 10:53:17 AM
82438,7.06057,8/28/2018 11:08:17 AM
82439,7.06057,8/28/2018 11:23:17 AM
82440,7.06057,8/28/2018 11:38:17 AM
82441,7.06057,8/28/2018 11:53:17 AM
82442,7.06057,8/28/2018 12:08:17 PM
82443,7.06057,8/28/2018 12:23:18 PM
82444,7.06057,8/28/2018 12:38:18 PM
82445,7.06057,8/28/2018 12:53:18 PM
82446,7.06057,8/28/2018 1:08:18 PM
82447,7.06057,8/28/2018 1:23:18 PM
82448,7.06057,8/28/2018 1:38:18 PM
82449,7.06057,8/28/2018 1:53:18 PM
82450,7.06057,8/28/2018 2:08:18 PM
82451,7.06057,8/28/2018 2:23:18 PM
82452,7.06057,8/28/2018 2:38:19 PM
82453,7.06057,8/28/2018 2:53:19 PM
82454,7.06057,8/28/2018 3:08:18 PM
82455,7.06057,8/28/2018 3:23:18 PM
82456,7.06057,8/28/2018 3:38:19 PM
82457,7.06057,8/28/2018 3:53:19 PM
82458,7.06057,8/28/2018 4:08:19 PM
82459,7.06057,8/28/2018 4:23:19 PM
82460,7.06057,8/28/2018 4:38:19 PM
82461,7.06057,8/28/2018 4:53:19 PM
82462,7.06057,8/28/2018 5:08:19 PM
82463,7.06057,8/28/2018 5:23:19 PM
82464,7.06057,8/28/2018 5:38:20 PM
82465,7.06057,8/28/2018 5:53:20 PM
82466,7.06057,8/28/2018 6:08:20 PM
82467,7.06057,8/28/2018 6:23:20 PM
82468,7.06057,8/28/2018 6:38:20 PM
82469,7.06057,8/28/2018 6:53:20 PM
82470,7.06057,8/28/2018 7:08:20 PM
82471,7.06057,8/28/2018 7:23:20 PM
82472,7.06057,8/28/2018 7:38:20 PM
82473,7.06057,8/28/2018 7:53:20 PM
82474,7.06057,8/28/2018 8:08:20 PM
82475,7.06057,8/28/2018 8:23:20 PM
82476,7.06057,8/28/2018 8:38:21 PM
82477,7.06057,8/28/2018 8:53:21 PM
82478,7.06057,8/28/2018 9:08:21 PM
82479,7.06057,8/28/2018 9:23:21 PM
82480,7.06057,8/28/2018 9:38:21 PM
82481,7.06057,8/28/2018 9:53:21 PM
82482,7.06057,8/28/2018 10:08:21 PM
82483,7.06057,8/28/2018 10:23:21 PM
82484,7.06057,8/28/2018 10:38:21 PM
82485,7.06057,8/28/2018 10:53:22 PM
82486,7.06057,8/28/2018 11:08:21 PM
82487,7.06057,8/28/2018 11:23:22 PM
82488,7.06057,8/28/2018 11:38:22 PM
82489,7.06057,8/28/2018 11:53:22 PM
82490,7.06057,8/29/2018 12:08:22 AM
82491,7.06057,8/29/2018 12:23:22 AM
82492,7.06057,8/29/2018 12:38:22 AM
82493,7.06057,8/29/2018 12:53:22 AM
82494,7.06057,8/29/2018 1:08:22 AM
82495,7.06057,8/29/2018 1:23:22 AM
82496,7.06057,8/29/2018 1:38:22 AM
82497,7.06057,8/29/2018 1:53:23 AM
82498,7.06057,8/29/2018 2:08:22 AM
82499,7.06057,8/29/2018 2:23:23 AM
82500,7.06057,8/29/2018 2:38:23 AM
82501,7.06057,8/29/2018 2:53:23 AM
82502,7.06057,8/29/2018 3:08:23 AM
82503,7.06057,8/29/2018 3:23:23 AM
82504,7.06057,8/29/2018 3:38:23 AM
82505,7.06057,8/29/2018 3:53:23 AM
82506,7.06057,8/29/2018 4:08:24 AM
82507,7.06057,8/29/2018 4:23:23 AM
82508,7.06057,8/29/2018 4:38:24 AM
82509,7.06057,8/29/2018 4:53:24 AM
82510,7.06057,8/29/2018 5:08:24 AM
82511,7.06057,8/29/2018 5:23:24 AM
82512,7.06057,8/29/2018 5:38:24 AM
82513,7.06057,8/29/2018 5:53:24 AM
82514,7.06057,8/29/2018 6:08:24 AM
82515,7.06057,8/29/2018 6:23:24 AM
82516,7.06057,8/29/2018 6:38:24 AM
82517,7.06057,8/29/2018 6:53:25 AM
82518,7.06057,8/29/2018 7:08:24 AM
82519,7.06057,8/29/2018 7:23:25 AM
82520,7.06057,8/29/2018 7:38:25 AM
82521,7.06057,8/29/2018 7:53:25 AM
82522,7.06057,8/29/2018 8:08:25 AM
82523,7.06057,8/29/2018 8:23:25 AM
82524,7.06057,8/29/2018 8:38:25 AM
82525,7.06057,8/29/2018 8:53:25 AM
82526,7.06057,8/29/2018 9:08:26 AM
82527,7.06057,8/29/2018 9:23:25 AM
82528,7.06057,8/29/2018 9:38:26 AM
82529,7.06057,8/29/2018 9:53:25 AM
82530,7.06057,8/29/2018 10:08:26 AM
