,Sample_Value,Time_Of_Sample
53410,72.8,8/11/2018 1:00:00 AM
53411,68.8,8/11/2018 1:15:00 AM
53412,69.2,8/11/2018 1:30:00 AM
53413,73.1,8/11/2018 1:45:00 AM
53414,73.4,8/11/2018 2:00:00 AM
53415,73.4,8/11/2018 2:15:00 AM
53416,73.5,8/11/2018 2:30:00 AM
53417,73.5,8/11/2018 2:45:00 AM
53418,73.6,8/11/2018 3:00:00 AM
53419,73.5,8/11/2018 3:15:00 AM
53420,73.5,8/11/2018 3:30:00 AM
53421,73.5,8/11/2018 3:45:00 AM
53422,73.6,8/11/2018 4:00:00 AM
53423,73.6,8/11/2018 4:15:00 AM
53424,73.5,8/11/2018 4:30:00 AM
53425,73.4,8/11/2018 4:45:00 AM
53426,73.3,8/11/2018 5:00:00 AM
53427,73.1,8/11/2018 5:15:00 AM
53428,73.1,8/11/2018 5:30:00 AM
53429,72.9,8/11/2018 5:45:00 AM
53430,72.9,8/11/2018 6:00:00 AM
53431,69.4,8/11/2018 6:15:00 AM
53432,78.4,8/11/2018 6:30:00 AM
53433,80.0,8/11/2018 6:45:00 AM
53434,79.8,8/11/2018 7:00:00 AM
53435,77.5,8/11/2018 7:15:00 AM
53436,79.6,8/11/2018 7:30:00 AM
53437,80.4,8/11/2018 7:45:00 AM
53438,81.7,8/11/2018 8:00:00 AM
53439,78.3,8/11/2018 8:15:00 AM
53440,80.8,8/11/2018 8:30:00 AM
53441,79.9,8/11/2018 8:45:00 AM
53442,79.8,8/11/2018 9:00:00 AM
53443,80.5,8/11/2018 9:15:00 AM
53444,80.5,8/11/2018 9:30:00 AM
53445,80.1,8/11/2018 9:45:00 AM
53446,78.4,8/11/2018 10:00:00 AM
53447,79.4,8/11/2018 10:15:00 AM
53448,77.5,8/11/2018 10:30:00 AM
53449,77.2,8/11/2018 10:45:00 AM
53450,78.2,8/11/2018 11:00:00 AM
53451,78.0,8/11/2018 11:15:00 AM
53452,77.3,8/11/2018 11:30:00 AM
53453,77.4,8/11/2018 11:45:00 AM
53454,77.5,8/11/2018 12:00:00 PM
53455,77.7,8/11/2018 12:15:00 PM
53456,77.8,8/11/2018 12:30:00 PM
53457,77.3,8/11/2018 12:45:00 PM
53458,75.7,8/11/2018 1:00:00 PM
53459,79.7,8/11/2018 1:15:00 PM
53460,79.0,8/11/2018 1:30:00 PM
53461,78.7,8/11/2018 1:45:00 PM
53462,79.5,8/11/2018 2:00:00 PM
53463,80.4,8/11/2018 2:15:00 PM
53464,80.3,8/11/2018 2:30:00 PM
53465,79.5,8/11/2018 2:45:00 PM
53466,79.9,8/11/2018 3:00:00 PM
53467,79.6,8/11/2018 3:15:00 PM
53468,79.9,8/11/2018 3:30:00 PM
53469,81.1,8/11/2018 3:45:00 PM
53470,78.2,8/11/2018 4:00:00 PM
53471,77.9,8/11/2018 4:15:00 PM
53472,78.1,8/11/2018 4:30:00 PM
53473,77.0,8/11/2018 4:45:00 PM
53474,79.5,8/11/2018 5:00:00 PM
53475,80.5,8/11/2018 5:15:00 PM
53476,79.4,8/11/2018 5:30:00 PM
53477,80.4,8/11/2018 5:45:00 PM
53478,81.1,8/11/2018 6:00:00 PM
53479,78.4,8/11/2018 6:15:00 PM
53480,78.2,8/11/2018 6:30:00 PM
53481,78.2,8/11/2018 6:45:00 PM
53482,78.4,8/11/2018 7:00:00 PM
53483,79.0,8/11/2018 7:15:00 PM
53484,78.4,8/11/2018 7:30:00 PM
53485,78.7,8/11/2018 7:45:00 PM
53486,79.0,8/11/2018 8:00:00 PM
53487,79.2,8/11/2018 8:15:00 PM
53488,79.1,8/11/2018 8:30:00 PM
53489,78.3,8/11/2018 8:45:00 PM
53490,78.1,8/11/2018 9:00:00 PM
53491,78.6,8/11/2018 9:15:00 PM
53492,79.6,8/11/2018 9:30:00 PM
53493,79.9,8/11/2018 9:45:00 PM
53494,81.6,8/11/2018 10:00:00 PM
53495,72.0,8/11/2018 10:15:00 PM
53496,69.2,8/11/2018 10:30:00 PM
53497,70.7,8/11/2018 10:45:00 PM
53498,71.3,8/11/2018 11:00:00 PM
53499,71.0,8/11/2018 11:15:00 PM
53500,68.9,8/11/2018 11:30:00 PM
53501,68.7,8/11/2018 11:45:00 PM
53502,68.0,8/12/2018 12:00:00 AM
53503,67.1,8/12/2018 12:15:00 AM
53504,68.2,8/12/2018 12:30:00 AM
53505,68.2,8/12/2018 12:45:00 AM
53506,67.0,8/12/2018 1:00:00 AM
53507,69.0,8/12/2018 1:15:00 AM
53508,68.1,8/12/2018 1:30:00 AM
53509,67.8,8/12/2018 1:45:00 AM
53510,68.2,8/12/2018 2:00:00 AM
53511,67.7,8/12/2018 2:15:00 AM
53512,66.5,8/12/2018 2:30:00 AM
53513,66.2,8/12/2018 2:45:00 AM
53514,66.4,8/12/2018 3:00:00 AM
53515,65.9,8/12/2018 3:15:00 AM
53516,65.9,8/12/2018 3:30:00 AM
53517,67.4,8/12/2018 3:45:00 AM
53518,66.1,8/12/2018 4:00:00 AM
53519,66.3,8/12/2018 4:15:00 AM
53520,66.5,8/12/2018 4:30:00 AM
53521,66.8,8/12/2018 4:45:00 AM
53522,66.8,8/12/2018 5:00:00 AM
53523,63.7,8/12/2018 5:15:00 AM
53524,68.7,8/12/2018 5:30:00 AM
53525,69.0,8/12/2018 5:45:00 AM
53526,67.4,8/12/2018 6:00:00 AM
53527,74.2,8/12/2018 6:15:00 AM
53528,79.9,8/12/2018 6:30:00 AM
53529,79.9,8/12/2018 6:45:00 AM
53530,79.6,8/12/2018 7:00:00 AM
53531,81.0,8/12/2018 7:15:00 AM
53532,79.8,8/12/2018 7:30:00 AM
53533,75.8,8/12/2018 7:45:00 AM
53534,72.7,8/12/2018 8:00:00 AM
53535,81.1,8/12/2018 8:15:00 AM
53536,79.9,8/12/2018 8:30:00 AM
53537,80.6,8/12/2018 8:45:00 AM
53538,78.4,8/12/2018 9:00:00 AM
53539,77.6,8/12/2018 9:15:00 AM
53540,76.8,8/12/2018 9:30:00 AM
53541,79.0,8/12/2018 9:45:00 AM
53542,79.3,8/12/2018 10:00:00 AM
53543,79.6,8/12/2018 10:15:00 AM
53544,79.7,8/12/2018 10:30:00 AM
53545,79.4,8/12/2018 10:45:00 AM
53546,79.4,8/12/2018 11:00:00 AM
53547,79.1,8/12/2018 11:15:00 AM
53548,79.0,8/12/2018 11:30:00 AM
53549,79.0,8/12/2018 11:45:00 AM
53550,78.8,8/12/2018 12:00:00 PM
53551,79.0,8/12/2018 12:15:00 PM
53552,78.0,8/12/2018 12:30:01 PM
53553,78.3,8/12/2018 12:45:00 PM
53554,78.4,8/12/2018 1:00:00 PM
53555,79.0,8/12/2018 1:15:00 PM
53556,78.8,8/12/2018 1:30:00 PM
53557,78.2,8/12/2018 1:45:00 PM
53558,80.1,8/12/2018 2:00:00 PM
53559,80.0,8/12/2018 2:15:00 PM
53560,80.2,8/12/2018 2:30:00 PM
53561,80.1,8/12/2018 2:45:00 PM
53562,79.8,8/12/2018 3:00:00 PM
53563,77.8,8/12/2018 3:15:00 PM
53564,79.4,8/12/2018 3:30:00 PM
53565,80.1,8/12/2018 3:45:00 PM
53566,80.8,8/12/2018 4:00:00 PM
53567,79.3,8/12/2018 4:15:00 PM
53568,79.9,8/12/2018 4:30:00 PM
53569,79.9,8/12/2018 4:45:00 PM
53570,79.0,8/12/2018 5:00:00 PM
53571,80.2,8/12/2018 5:15:01 PM
53572,80.2,8/12/2018 5:30:00 PM
53573,80.0,8/12/2018 5:45:00 PM
53574,79.9,8/12/2018 6:00:00 PM
53575,79.7,8/12/2018 6:15:00 PM
53576,79.7,8/12/2018 6:30:00 PM
53577,79.6,8/12/2018 6:45:00 PM
53578,79.7,8/12/2018 7:00:00 PM
53579,80.3,8/12/2018 7:15:00 PM
53580,80.3,8/12/2018 7:30:00 PM
53581,79.9,8/12/2018 7:45:00 PM
53582,79.9,8/12/2018 8:00:00 PM
53583,79.9,8/12/2018 8:15:00 PM
53584,80.0,8/12/2018 8:30:00 PM
53585,79.9,8/12/2018 8:45:00 PM
53586,80.0,8/12/2018 9:00:00 PM
53587,79.9,8/12/2018 9:15:00 PM
53588,80.0,8/12/2018 9:30:00 PM
53589,80.0,8/12/2018 9:45:00 PM
53590,76.9,8/12/2018 10:00:00 PM
53591,74.3,8/12/2018 10:15:00 PM
53592,73.1,8/12/2018 10:30:00 PM
53593,69.3,8/12/2018 10:45:00 PM
53594,69.3,8/12/2018 11:00:00 PM
53595,66.8,8/12/2018 11:15:00 PM
53596,69.0,8/12/2018 11:30:00 PM
53597,68.5,8/12/2018 11:45:00 PM
53598,68.2,8/13/2018 12:00:00 AM
53599,68.3,8/13/2018 12:15:00 AM
53600,67.9,8/13/2018 12:30:00 AM
53601,68.3,8/13/2018 12:45:00 AM
53602,66.9,8/13/2018 1:00:00 AM
53603,67.8,8/13/2018 1:15:00 AM
53604,70.1,8/13/2018 1:30:00 AM
53605,69.4,8/13/2018 1:45:00 AM
53606,67.2,8/13/2018 2:00:00 AM
53607,68.6,8/13/2018 2:15:00 AM
53608,68.0,8/13/2018 2:30:00 AM
53609,69.4,8/13/2018 2:45:00 AM
53610,69.3,8/13/2018 3:00:00 AM
53611,69.2,8/13/2018 3:15:00 AM
53612,69.1,8/13/2018 3:30:00 AM
53613,69.0,8/13/2018 3:45:00 AM
53614,68.0,8/13/2018 4:00:00 AM
53615,68.6,8/13/2018 4:15:00 AM
53616,68.5,8/13/2018 4:30:00 AM
53617,68.3,8/13/2018 4:45:00 AM
53618,67.9,8/13/2018 5:00:00 AM
53619,68.1,8/13/2018 5:15:00 AM
53620,68.8,8/13/2018 5:30:00 AM
53621,68.8,8/13/2018 5:45:00 AM
53622,68.5,8/13/2018 6:00:00 AM
53623,73.3,8/13/2018 6:15:00 AM
53624,72.9,8/13/2018 6:30:00 AM
53625,80.5,8/13/2018 6:45:00 AM
53626,79.9,8/13/2018 7:00:00 AM
53627,80.6,8/13/2018 7:15:01 AM
53628,81.8,8/13/2018 7:30:00 AM
53629,78.8,8/13/2018 7:45:00 AM
53630,78.2,8/13/2018 8:00:00 AM
53631,81.0,8/13/2018 8:15:00 AM
53632,80.0,8/13/2018 8:30:00 AM
53633,79.9,8/13/2018 8:45:00 AM
53634,80.1,8/13/2018 9:00:00 AM
53635,80.0,8/13/2018 9:15:00 AM
53636,80.0,8/13/2018 9:30:00 AM
53637,80.4,8/13/2018 9:45:00 AM
53638,80.0,8/13/2018 10:00:00 AM
53639,80.1,8/13/2018 10:15:00 AM
53640,79.9,8/13/2018 10:30:00 AM
53641,79.9,8/13/2018 10:45:00 AM
53642,79.8,8/13/2018 11:00:00 AM
53643,80.2,8/13/2018 11:15:00 AM
53644,79.8,8/13/2018 11:30:00 AM
53645,80.3,8/13/2018 11:45:00 AM
53646,80.0,8/13/2018 12:00:00 PM
53647,79.8,8/13/2018 12:15:00 PM
53648,80.4,8/13/2018 12:30:00 PM
53649,80.0,8/13/2018 12:45:00 PM
53650,80.1,8/13/2018 1:00:00 PM
53651,80.0,8/13/2018 1:15:00 PM
53652,79.9,8/13/2018 1:30:00 PM
53653,80.1,8/13/2018 1:45:00 PM
53654,79.9,8/13/2018 2:00:00 PM
53655,78.4,8/13/2018 2:15:00 PM
53656,78.6,8/13/2018 2:30:00 PM
53657,80.2,8/13/2018 2:45:00 PM
53658,78.8,8/13/2018 3:00:01 PM
53659,78.8,8/13/2018 3:15:00 PM
53660,78.3,8/13/2018 3:30:00 PM
53661,80.4,8/13/2018 3:45:00 PM
53662,78.6,8/13/2018 4:00:00 PM
53663,79.6,8/13/2018 4:15:00 PM
53664,78.6,8/13/2018 4:30:00 PM
53665,77.3,8/13/2018 4:45:00 PM
53666,80.4,8/13/2018 5:00:00 PM
53667,79.7,8/13/2018 5:15:00 PM
53668,79.8,8/13/2018 5:30:00 PM
53669,80.1,8/13/2018 5:45:00 PM
53670,80.0,8/13/2018 6:00:00 PM
53671,80.0,8/13/2018 6:15:00 PM
53672,79.9,8/13/2018 6:30:00 PM
53673,80.1,8/13/2018 6:45:00 PM
53674,80.1,8/13/2018 7:00:00 PM
53675,79.7,8/13/2018 7:15:00 PM
53676,77.4,8/13/2018 7:30:00 PM
53677,79.0,8/13/2018 7:45:00 PM
53678,80.0,8/13/2018 8:00:00 PM
53679,79.9,8/13/2018 8:15:00 PM
53680,79.2,8/13/2018 8:30:00 PM
53681,80.7,8/13/2018 8:45:00 PM
53682,80.1,8/13/2018 9:00:00 PM
53683,79.7,8/13/2018 9:15:00 PM
53684,79.9,8/13/2018 9:30:00 PM
53685,79.9,8/13/2018 9:45:00 PM
53686,80.2,8/13/2018 10:00:00 PM
53687,72.5,8/13/2018 10:15:00 PM
53688,70.1,8/13/2018 10:30:00 PM
53689,70.9,8/13/2018 10:45:00 PM
53690,70.3,8/13/2018 11:00:00 PM
53691,66.2,8/13/2018 11:15:00 PM
53692,69.8,8/13/2018 11:30:00 PM
53693,68.7,8/13/2018 11:45:00 PM
53694,68.0,8/14/2018 12:00:00 AM
53695,66.8,8/14/2018 12:15:00 AM
53696,66.0,8/14/2018 12:30:00 AM
53697,65.4,8/14/2018 12:45:00 AM
53698,69.1,8/14/2018 1:00:00 AM
53699,68.3,8/14/2018 1:15:00 AM
53700,69.0,8/14/2018 1:30:00 AM
53701,68.7,8/14/2018 1:45:00 AM
53702,67.7,8/14/2018 2:00:01 AM
53703,67.2,8/14/2018 2:15:00 AM
53704,66.2,8/14/2018 2:30:00 AM
53705,66.7,8/14/2018 2:45:00 AM
53706,65.9,8/14/2018 3:00:00 AM
53707,65.6,8/14/2018 3:15:00 AM
53708,64.9,8/14/2018 3:30:00 AM
53709,64.5,8/14/2018 3:45:00 AM
53710,64.6,8/14/2018 4:00:00 AM
53711,64.5,8/14/2018 4:15:00 AM
53712,66.1,8/14/2018 4:30:00 AM
53713,67.6,8/14/2018 4:45:00 AM
53714,65.7,8/14/2018 5:00:00 AM
53715,66.1,8/14/2018 5:15:00 AM
53716,69.2,8/14/2018 5:30:00 AM
53717,69.0,8/14/2018 5:45:00 AM
53718,67.6,8/14/2018 6:00:00 AM
53719,73.1,8/14/2018 6:15:00 AM
53720,80.3,8/14/2018 6:30:00 AM
53721,79.7,8/14/2018 6:45:00 AM
53722,80.4,8/14/2018 7:00:00 AM
53723,79.5,8/14/2018 7:15:00 AM
53724,79.7,8/14/2018 7:30:00 AM
53725,80.0,8/14/2018 7:45:00 AM
53726,80.2,8/14/2018 8:00:00 AM
53727,80.3,8/14/2018 8:15:00 AM
53728,78.5,8/14/2018 8:30:00 AM
53729,80.8,8/14/2018 8:45:00 AM
53730,80.4,8/14/2018 9:00:00 AM
53731,81.1,8/14/2018 9:15:00 AM
53732,79.6,8/14/2018 9:30:00 AM
53733,80.4,8/14/2018 9:45:00 AM
53734,80.1,8/14/2018 10:00:00 AM
53735,80.1,8/14/2018 10:15:00 AM
53736,79.9,8/14/2018 10:30:00 AM
53737,79.9,8/14/2018 10:45:00 AM
53738,78.8,8/14/2018 11:00:00 AM
53739,80.1,8/14/2018 11:15:00 AM
53740,79.9,8/14/2018 11:30:00 AM
53741,80.1,8/14/2018 11:45:00 AM
53742,79.7,8/14/2018 12:00:00 PM
53743,80.4,8/14/2018 12:15:00 PM
53744,80.0,8/14/2018 12:30:00 PM
53745,80.1,8/14/2018 12:45:00 PM
53746,80.0,8/14/2018 1:00:00 PM
53747,80.1,8/14/2018 1:15:00 PM
53748,79.4,8/14/2018 1:30:00 PM
53749,78.3,8/14/2018 1:45:00 PM
53750,74.6,8/14/2018 2:00:00 PM
53751,77.0,8/14/2018 2:15:00 PM
53752,78.1,8/14/2018 2:30:00 PM
53753,78.1,8/14/2018 2:45:00 PM
53754,81.4,8/14/2018 3:00:00 PM
53755,79.7,8/14/2018 3:15:00 PM
53756,79.7,8/14/2018 3:30:00 PM
53757,83.5,8/14/2018 3:45:00 PM
53758,79.9,8/14/2018 4:00:00 PM
53759,80.0,8/14/2018 4:15:01 PM
53760,79.9,8/14/2018 4:30:00 PM
53761,78.8,8/14/2018 4:45:00 PM
53762,76.8,8/14/2018 5:00:00 PM
53763,79.9,8/14/2018 5:15:00 PM
53764,81.1,8/14/2018 5:30:00 PM
53765,79.0,8/14/2018 5:45:00 PM
53766,80.2,8/14/2018 6:00:00 PM
53767,81.1,8/14/2018 6:15:00 PM
53768,79.9,8/14/2018 6:30:00 PM
53769,79.6,8/14/2018 6:45:00 PM
53770,79.7,8/14/2018 7:00:00 PM
53771,80.1,8/14/2018 7:15:00 PM
53772,77.8,8/14/2018 7:30:00 PM
53773,79.5,8/14/2018 7:45:00 PM
53774,79.7,8/14/2018 8:00:00 PM
53775,79.1,8/14/2018 8:15:00 PM
53776,78.5,8/14/2018 8:30:00 PM
53777,79.5,8/14/2018 8:45:00 PM
53778,79.0,8/14/2018 9:00:00 PM
53779,80.4,8/14/2018 9:15:00 PM
53780,80.5,8/14/2018 9:30:00 PM
53781,80.2,8/14/2018 9:45:00 PM
53782,79.4,8/14/2018 10:00:00 PM
53783,68.7,8/14/2018 10:15:00 PM
53784,70.4,8/14/2018 10:30:00 PM
53785,67.9,8/14/2018 10:45:00 PM
53786,67.2,8/14/2018 11:00:00 PM
53787,70.3,8/14/2018 11:15:00 PM
53788,69.8,8/14/2018 11:30:00 PM
53789,67.6,8/14/2018 11:45:00 PM
53790,65.7,8/15/2018 12:00:00 AM
53791,68.0,8/15/2018 12:15:00 AM
53792,68.5,8/15/2018 12:30:00 AM
53793,68.3,8/15/2018 12:45:00 AM
53794,67.9,8/15/2018 1:00:00 AM
53795,68.4,8/15/2018 1:15:00 AM
53796,69.0,8/15/2018 1:30:00 AM
53797,68.8,8/15/2018 1:45:00 AM
53798,68.7,8/15/2018 2:00:00 AM
53799,69.1,8/15/2018 2:15:00 AM
53800,68.7,8/15/2018 2:30:00 AM
53801,70.0,8/15/2018 2:45:00 AM
53802,70.2,8/15/2018 3:00:00 AM
53803,69.9,8/15/2018 3:15:00 AM
53804,69.7,8/15/2018 3:30:00 AM
53805,68.0,8/15/2018 3:45:00 AM
53806,68.3,8/15/2018 4:00:00 AM
53807,68.0,8/15/2018 4:15:00 AM
53808,68.6,8/15/2018 4:30:00 AM
53809,68.5,8/15/2018 4:45:00 AM
53810,68.6,8/15/2018 5:00:00 AM
53811,68.7,8/15/2018 5:15:00 AM
53812,68.8,8/15/2018 5:30:00 AM
53813,68.5,8/15/2018 5:45:00 AM
53814,68.2,8/15/2018 6:00:00 AM
53815,65.3,8/15/2018 6:15:00 AM
53816,80.5,8/15/2018 6:30:00 AM
53817,76.0,8/15/2018 6:45:00 AM
53818,79.8,8/15/2018 7:00:00 AM
53819,79.7,8/15/2018 7:15:00 AM
53820,79.5,8/15/2018 7:30:00 AM
53821,81.0,8/15/2018 7:45:00 AM
53822,80.1,8/15/2018 8:00:00 AM
53823,80.0,8/15/2018 8:15:00 AM
53824,80.1,8/15/2018 8:30:00 AM
53825,79.4,8/15/2018 8:45:00 AM
53826,80.2,8/15/2018 9:00:01 AM
53827,79.4,8/15/2018 9:15:00 AM
53828,80.7,8/15/2018 9:30:00 AM
53829,80.3,8/15/2018 9:45:00 AM
53830,80.3,8/15/2018 10:00:00 AM
53831,79.9,8/15/2018 10:15:00 AM
53832,79.6,8/15/2018 10:30:00 AM
53833,80.5,8/15/2018 10:45:00 AM
53834,79.6,8/15/2018 11:00:00 AM
53835,79.4,8/15/2018 11:15:00 AM
53836,79.1,8/15/2018 11:30:00 AM
53837,77.7,8/15/2018 11:45:00 AM
53838,77.3,8/15/2018 12:00:00 PM
53839,80.4,8/15/2018 12:15:00 PM
53840,80.0,8/15/2018 12:30:00 PM
53841,79.9,8/15/2018 12:45:00 PM
53842,79.4,8/15/2018 1:00:00 PM
53843,78.8,8/15/2018 1:15:00 PM
53844,80.4,8/15/2018 1:30:00 PM
53845,80.1,8/15/2018 1:45:00 PM
53846,79.5,8/15/2018 2:00:00 PM
53847,79.1,8/15/2018 2:15:00 PM
53848,79.0,8/15/2018 2:30:00 PM
53849,79.3,8/15/2018 2:45:00 PM
53850,81.7,8/15/2018 3:00:00 PM
53851,81.3,8/15/2018 3:15:00 PM
53852,78.6,8/15/2018 3:30:00 PM
53853,80.5,8/15/2018 3:45:00 PM
53854,77.8,8/15/2018 4:00:00 PM
53855,78.3,8/15/2018 4:15:00 PM
53856,79.7,8/15/2018 4:30:00 PM
53857,77.9,8/15/2018 4:45:00 PM
53858,80.1,8/15/2018 5:00:00 PM
53859,79.8,8/15/2018 5:15:00 PM
53860,79.0,8/15/2018 5:30:00 PM
53861,79.8,8/15/2018 5:45:00 PM
53862,80.1,8/15/2018 6:00:00 PM
53863,79.4,8/15/2018 6:15:00 PM
53864,81.0,8/15/2018 6:30:00 PM
53865,79.2,8/15/2018 6:45:00 PM
53866,77.9,8/15/2018 7:00:00 PM
53867,79.0,8/15/2018 7:15:00 PM
53868,77.8,8/15/2018 7:30:00 PM
53869,80.1,8/15/2018 7:45:00 PM
53870,79.1,8/15/2018 8:00:00 PM
53871,79.3,8/15/2018 8:15:00 PM
53872,79.6,8/15/2018 8:30:00 PM
53873,74.3,8/15/2018 8:45:00 PM
53874,77.8,8/15/2018 9:00:00 PM
53875,79.6,8/15/2018 9:15:00 PM
53876,81.1,8/15/2018 9:30:00 PM
53877,79.2,8/15/2018 9:45:00 PM
53878,80.3,8/15/2018 10:00:00 PM
53879,72.3,8/15/2018 10:15:00 PM
53880,67.5,8/15/2018 10:30:00 PM
53881,69.3,8/15/2018 10:45:00 PM
53882,70.9,8/15/2018 11:00:00 PM
53883,68.4,8/15/2018 11:15:00 PM
53884,67.7,8/15/2018 11:30:00 PM
53885,70.7,8/15/2018 11:45:00 PM
53886,70.3,8/16/2018 12:00:00 AM
53887,68.3,8/16/2018 12:15:00 AM
53888,68.5,8/16/2018 12:30:00 AM
53889,67.7,8/16/2018 12:45:00 AM
53890,68.0,8/16/2018 1:00:00 AM
53891,67.1,8/16/2018 1:15:00 AM
53892,68.7,8/16/2018 1:30:00 AM
53893,69.6,8/16/2018 1:45:00 AM
53894,68.6,8/16/2018 2:00:00 AM
53895,68.8,8/16/2018 2:15:00 AM
53896,68.6,8/16/2018 2:30:00 AM
53897,68.6,8/16/2018 2:45:00 AM
53898,68.3,8/16/2018 3:00:00 AM
53899,68.0,8/16/2018 3:15:00 AM
53900,68.2,8/16/2018 3:30:00 AM
53901,67.9,8/16/2018 3:45:00 AM
53902,68.2,8/16/2018 4:00:00 AM
53903,68.0,8/16/2018 4:15:00 AM
53904,68.0,8/16/2018 4:30:00 AM
53905,68.3,8/16/2018 4:45:00 AM
53906,68.1,8/16/2018 5:00:00 AM
53907,67.9,8/16/2018 5:15:00 AM
53908,68.0,8/16/2018 5:30:00 AM
53909,68.0,8/16/2018 5:45:00 AM
53910,68.0,8/16/2018 6:00:00 AM
53911,71.7,8/16/2018 6:15:00 AM
53912,76.0,8/16/2018 6:30:00 AM
53913,81.8,8/16/2018 6:45:00 AM
53914,81.8,8/16/2018 7:00:00 AM
53915,79.7,8/16/2018 7:15:00 AM
53916,78.6,8/16/2018 7:30:00 AM
53917,80.1,8/16/2018 7:45:00 AM
53918,79.7,8/16/2018 8:00:00 AM
53919,79.7,8/16/2018 8:15:00 AM
53920,80.2,8/16/2018 8:30:00 AM
53921,79.1,8/16/2018 8:45:00 AM
53922,78.6,8/16/2018 9:00:00 AM
53923,78.8,8/16/2018 9:15:00 AM
53924,79.1,8/16/2018 9:30:00 AM
53925,75.9,8/16/2018 9:45:00 AM
53926,79.0,8/16/2018 10:00:00 AM
53927,77.5,8/16/2018 10:15:00 AM
53928,79.5,8/16/2018 10:30:00 AM
53929,79.4,8/16/2018 10:45:00 AM
53930,76.9,8/16/2018 11:00:00 AM
53931,80.3,8/16/2018 11:15:00 AM
53932,78.0,8/16/2018 11:30:00 AM
53933,77.5,8/16/2018 11:45:00 AM
53934,77.7,8/16/2018 12:00:00 PM
53935,76.4,8/16/2018 12:15:00 PM
53936,80.4,8/16/2018 12:30:00 PM
53937,80.5,8/16/2018 12:45:00 PM
53938,74.4,8/16/2018 1:00:00 PM
53939,81.5,8/16/2018 1:15:00 PM
53940,80.1,8/16/2018 1:30:00 PM
53941,79.8,8/16/2018 1:45:00 PM
53942,80.1,8/16/2018 2:00:00 PM
53943,80.1,8/16/2018 2:15:00 PM
53944,80.2,8/16/2018 2:30:00 PM
53945,80.2,8/16/2018 2:45:00 PM
53946,80.0,8/16/2018 3:00:00 PM
53947,79.9,8/16/2018 3:15:00 PM
53948,79.9,8/16/2018 3:30:00 PM
53949,79.9,8/16/2018 3:45:00 PM
53950,80.1,8/16/2018 4:00:00 PM
53951,80.1,8/16/2018 4:15:00 PM
53952,80.1,8/16/2018 4:30:00 PM
53953,80.2,8/16/2018 4:45:00 PM
53954,79.8,8/16/2018 5:00:00 PM
53955,79.9,8/16/2018 5:15:00 PM
53956,80.2,8/16/2018 5:30:00 PM
53957,80.1,8/16/2018 5:45:00 PM
53958,80.0,8/16/2018 6:00:00 PM
53959,79.7,8/16/2018 6:15:00 PM
53960,79.7,8/16/2018 6:30:00 PM
53961,80.0,8/16/2018 6:45:00 PM
53962,80.2,8/16/2018 7:00:00 PM
53963,79.7,8/16/2018 7:15:00 PM
53964,80.1,8/16/2018 7:30:00 PM
53965,80.1,8/16/2018 7:45:00 PM
53966,79.9,8/16/2018 8:00:00 PM
53967,79.9,8/16/2018 8:15:00 PM
53968,80.1,8/16/2018 8:30:00 PM
53969,80.0,8/16/2018 8:45:00 PM
53970,79.9,8/16/2018 9:00:00 PM
53971,79.9,8/16/2018 9:15:00 PM
53972,80.6,8/16/2018 9:30:00 PM
53973,80.0,8/16/2018 9:45:00 PM
53974,78.8,8/16/2018 10:00:00 PM
53975,70.8,8/16/2018 10:15:00 PM
53976,72.4,8/16/2018 10:30:00 PM
53977,66.8,8/16/2018 10:45:01 PM
53978,66.8,8/16/2018 11:00:00 PM
53979,67.1,8/16/2018 11:15:00 PM
53980,68.7,8/16/2018 11:30:00 PM
53981,65.8,8/16/2018 11:45:00 PM
53982,69.4,8/17/2018 12:00:00 AM
53983,67.2,8/17/2018 12:15:00 AM
53984,67.9,8/17/2018 12:30:00 AM
53985,67.1,8/17/2018 12:45:00 AM
53986,67.0,8/17/2018 1:00:00 AM
53987,66.3,8/17/2018 1:15:00 AM
53988,64.6,8/17/2018 1:30:00 AM
53989,65.8,8/17/2018 1:45:00 AM
53990,67.3,8/17/2018 2:00:00 AM
53991,67.6,8/17/2018 2:15:00 AM
53992,67.7,8/17/2018 2:30:00 AM
53993,67.5,8/17/2018 2:45:00 AM
53994,67.1,8/17/2018 3:00:00 AM
53995,67.8,8/17/2018 3:15:00 AM
53996,67.8,8/17/2018 3:30:00 AM
53997,67.6,8/17/2018 3:45:00 AM
53998,66.5,8/17/2018 4:00:00 AM
53999,66.7,8/17/2018 4:15:00 AM
54000,66.7,8/17/2018 4:30:00 AM
54001,65.6,8/17/2018 4:45:00 AM
54002,64.9,8/17/2018 5:00:00 AM
54003,66.2,8/17/2018 5:15:00 AM
54004,66.8,8/17/2018 5:30:00 AM
54005,67.0,8/17/2018 5:45:00 AM
54006,67.6,8/17/2018 6:00:00 AM
54007,75.3,8/17/2018 6:15:00 AM
54008,80.4,8/17/2018 6:30:00 AM
54009,80.0,8/17/2018 6:45:00 AM
54010,80.4,8/17/2018 7:00:00 AM
54011,80.2,8/17/2018 7:15:00 AM
54012,78.2,8/17/2018 7:30:00 AM
54013,80.3,8/17/2018 7:45:00 AM
54014,81.1,8/17/2018 8:00:00 AM
54015,79.6,8/17/2018 8:15:00 AM
54016,80.1,8/17/2018 8:30:00 AM
