,Sample_Value,Time_Of_Sample
72406,100.0,5/2/2018 3:55:25 PM
72407,96.0076,5/2/2018 4:10:25 PM
72408,100.0,5/2/2018 4:25:25 PM
72409,93.7974,5/2/2018 4:40:26 PM
72410,93.9293,5/2/2018 4:55:26 PM
72411,96.3784,5/2/2018 5:10:26 PM
72412,99.8775,5/2/2018 5:25:26 PM
72413,100.0,5/2/2018 5:40:26 PM
72414,99.7668,5/2/2018 5:55:26 PM
72415,99.8198,5/2/2018 6:10:26 PM
72416,100.0,5/2/2018 6:25:26 PM
72417,100.0,5/2/2018 6:40:26 PM
72418,100.0,5/2/2018 6:55:26 PM
72419,99.5309,5/2/2018 7:10:26 PM
72420,99.5767,5/2/2018 7:25:27 PM
72421,100.0,5/2/2018 7:40:27 PM
72422,100.0,5/2/2018 7:55:27 PM
72423,100.0,5/2/2018 8:10:27 PM
72424,99.5668,5/2/2018 8:25:27 PM
72425,100.0,5/2/2018 8:40:27 PM
72426,100.0,5/2/2018 8:55:27 PM
72427,100.0,5/2/2018 9:10:27 PM
72428,100.0,5/2/2018 9:25:28 PM
72429,100.0,5/2/2018 9:40:27 PM
72430,100.0,5/2/2018 9:55:28 PM
72431,100.0,5/2/2018 10:10:28 PM
72432,100.0,5/2/2018 10:25:28 PM
72433,100.0,5/2/2018 10:40:28 PM
72434,20.0,5/2/2018 10:55:28 PM
72435,20.0,5/2/2018 11:10:28 PM
72436,20.0,5/2/2018 11:25:28 PM
72437,20.0,5/2/2018 11:40:28 PM
72438,20.0,5/2/2018 11:55:28 PM
72439,20.0,5/3/2018 12:10:29 AM
72440,20.0,5/3/2018 12:25:29 AM
72441,20.0,5/3/2018 12:40:28 AM
72442,20.0,5/3/2018 12:55:29 AM
72443,20.0,5/3/2018 1:10:29 AM
72444,20.0,5/3/2018 1:25:29 AM
72445,20.0,5/3/2018 1:40:29 AM
72446,20.0,5/3/2018 1:55:29 AM
72447,20.0,5/3/2018 2:10:29 AM
72448,20.0,5/3/2018 2:25:29 AM
72449,100.0,5/3/2018 9:10:32 AM
72450,99.106,5/3/2018 9:25:32 AM
72451,99.776,5/3/2018 9:40:32 AM
72452,99.6458,5/3/2018 9:55:32 AM
72453,100.0,5/3/2018 10:10:33 AM
72454,100.0,5/3/2018 10:25:32 AM
72455,100.0,5/3/2018 10:40:33 AM
72456,100.0,5/3/2018 10:55:33 AM
72457,100.0,5/3/2018 11:10:33 AM
72458,100.0,5/3/2018 11:25:33 AM
72459,100.0,5/3/2018 11:40:33 AM
72460,100.0,5/3/2018 11:55:33 AM
72461,100.0,5/3/2018 12:10:33 PM
72462,100.0,5/3/2018 12:25:33 PM
72463,100.0,5/3/2018 12:40:34 PM
72464,100.0,5/3/2018 12:55:33 PM
72465,100.0,5/3/2018 1:10:33 PM
72466,100.0,5/3/2018 1:25:34 PM
72467,100.0,5/3/2018 1:40:34 PM
72468,99.8636,5/3/2018 1:55:34 PM
72469,99.841,5/3/2018 2:10:34 PM
72470,99.8069,5/3/2018 2:25:34 PM
72471,100.0,5/3/2018 2:40:34 PM
72472,100.0,5/3/2018 2:55:34 PM
72473,100.0,5/3/2018 3:10:34 PM
72474,100.0,5/3/2018 3:25:34 PM
72475,100.0,5/3/2018 3:40:34 PM
72476,100.0,5/3/2018 3:55:34 PM
72477,100.0,5/3/2018 4:10:35 PM
72478,100.0,5/3/2018 4:25:35 PM
72479,100.0,5/3/2018 4:40:35 PM
72480,100.0,5/3/2018 4:55:35 PM
72481,100.0,5/3/2018 5:10:35 PM
72482,100.0,5/3/2018 5:25:35 PM
72483,100.0,5/3/2018 5:40:35 PM
72484,100.0,5/3/2018 5:55:35 PM
72485,100.0,5/3/2018 6:10:35 PM
72486,100.0,5/3/2018 6:25:35 PM
72487,99.9176,5/3/2018 6:40:36 PM
72488,100.0,5/3/2018 6:55:36 PM
72489,100.0,5/3/2018 7:10:36 PM
72490,99.9966,5/3/2018 7:25:36 PM
72491,100.0,5/3/2018 7:40:36 PM
72492,100.0,5/3/2018 7:55:36 PM
72493,100.0,5/3/2018 8:10:36 PM
72494,100.0,5/3/2018 8:25:37 PM
72495,100.0,5/3/2018 8:40:36 PM
72496,100.0,5/3/2018 8:55:36 PM
72497,99.911,5/3/2018 9:10:37 PM
72498,100.0,5/3/2018 9:25:37 PM
72499,100.0,5/3/2018 9:40:37 PM
72500,100.0,5/3/2018 9:55:37 PM
72501,100.0,5/3/2018 10:10:37 PM
72502,100.0,5/3/2018 10:25:37 PM
72503,100.0,5/3/2018 10:40:37 PM
72504,20.0,5/3/2018 10:55:37 PM
72505,20.0,5/3/2018 11:10:37 PM
72506,20.0,5/3/2018 11:25:37 PM
72507,20.0,5/3/2018 11:40:38 PM
72508,20.0,5/3/2018 11:55:37 PM
72509,20.0,5/4/2018 12:10:38 AM
72510,20.0,5/4/2018 12:25:38 AM
72511,20.0,5/4/2018 12:40:38 AM
72512,20.0,5/4/2018 12:55:38 AM
72513,20.0,5/4/2018 1:10:38 AM
72514,20.0,5/4/2018 1:25:38 AM
72515,20.0,5/4/2018 1:40:38 AM
72516,20.0,5/4/2018 1:55:39 AM
72517,20.0,5/4/2018 2:10:38 AM
72518,20.0,5/4/2018 2:25:39 AM
72519,20.0,5/4/2018 2:40:39 AM
72520,20.0,5/4/2018 2:55:39 AM
72521,20.0,5/4/2018 3:10:39 AM
72522,20.0,5/4/2018 3:25:39 AM
72523,20.0,5/4/2018 3:40:39 AM
72524,20.0,5/4/2018 3:55:39 AM
72525,20.0,5/4/2018 4:10:39 AM
72526,20.0,5/4/2018 4:25:39 AM
72527,20.0,5/4/2018 4:40:40 AM
72528,0.705318,5/4/2018 4:55:40 AM
72529,0.0,5/4/2018 5:10:39 AM
72530,0.0,5/4/2018 5:25:40 AM
72531,0.0,5/4/2018 5:40:40 AM
72532,0.0,5/4/2018 5:55:40 AM
72533,0.0,5/4/2018 6:10:40 AM
72534,0.0,5/4/2018 6:25:40 AM
72535,0.0,5/4/2018 6:40:40 AM
72536,59.817,5/4/2018 6:55:40 AM
72537,66.2605,5/4/2018 7:10:41 AM
72538,68.7813,5/4/2018 7:25:41 AM
72539,85.035,5/4/2018 7:40:40 AM
72540,87.9625,5/4/2018 7:55:41 AM
72541,91.3491,5/4/2018 8:10:41 AM
72542,95.5468,5/4/2018 8:25:41 AM
72543,100.0,5/4/2018 8:40:41 AM
72544,100.0,5/4/2018 8:55:41 AM
72545,100.0,5/4/2018 9:10:41 AM
72546,100.0,5/4/2018 9:25:42 AM
72547,100.0,5/4/2018 9:40:41 AM
72548,100.0,5/4/2018 9:55:41 AM
72549,100.0,5/4/2018 10:10:42 AM
72550,100.0,5/4/2018 10:25:42 AM
72551,100.0,5/4/2018 10:40:42 AM
72552,100.0,5/4/2018 10:55:42 AM
72553,100.0,5/4/2018 11:10:42 AM
72554,100.0,5/4/2018 11:25:42 AM
72555,99.893,5/4/2018 11:40:42 AM
72556,100.0,5/4/2018 11:55:42 AM
72557,99.421,5/4/2018 12:10:42 PM
72558,99.7235,5/4/2018 12:25:42 PM
72559,100.0,5/4/2018 12:40:43 PM
72560,99.9148,5/4/2018 12:55:43 PM
72561,99.8531,5/4/2018 1:10:43 PM
72562,100.0,5/4/2018 1:25:43 PM
72563,100.0,5/4/2018 1:40:43 PM
72564,99.8492,5/4/2018 1:55:43 PM
72565,100.0,5/4/2018 2:10:43 PM
72566,100.0,5/4/2018 2:25:43 PM
72567,99.9134,5/4/2018 2:40:43 PM
72568,100.0,5/4/2018 2:55:43 PM
72569,100.0,5/4/2018 3:10:43 PM
72570,100.0,5/4/2018 3:25:44 PM
72571,99.4577,5/4/2018 3:40:44 PM
72572,99.9413,5/4/2018 3:55:44 PM
72573,100.0,5/4/2018 4:10:44 PM
72574,100.0,5/4/2018 4:25:44 PM
72575,99.6465,5/4/2018 4:40:44 PM
72576,100.0,5/4/2018 4:55:44 PM
72577,100.0,5/4/2018 5:10:44 PM
72578,100.0,5/4/2018 5:25:44 PM
72579,99.6073,5/4/2018 5:40:44 PM
72580,100.0,5/4/2018 5:55:44 PM
72581,99.7536,5/4/2018 6:10:45 PM
72582,100.0,5/4/2018 6:25:45 PM
72583,100.0,5/4/2018 6:40:45 PM
72584,100.0,5/4/2018 6:55:45 PM
72585,100.0,5/4/2018 7:10:45 PM
72586,100.0,5/4/2018 7:25:45 PM
72587,100.0,5/4/2018 7:40:45 PM
72588,99.942,5/4/2018 7:55:45 PM
72589,100.0,5/4/2018 8:10:46 PM
72590,100.0,5/4/2018 8:25:46 PM
72591,100.0,5/4/2018 8:40:45 PM
72592,100.0,5/4/2018 8:55:46 PM
72593,100.0,5/4/2018 9:10:46 PM
72594,100.0,5/4/2018 9:25:46 PM
72595,100.0,5/4/2018 9:40:46 PM
72596,100.0,5/4/2018 9:55:46 PM
72597,100.0,5/4/2018 10:10:46 PM
72598,100.0,5/4/2018 10:25:46 PM
72599,100.0,5/4/2018 10:40:47 PM
72600,20.0,5/4/2018 10:55:46 PM
72601,20.0,5/4/2018 11:10:46 PM
72602,20.0,5/4/2018 11:25:47 PM
72603,20.0,5/4/2018 11:40:47 PM
72604,20.0,5/4/2018 11:55:47 PM
72605,20.0,5/5/2018 12:10:47 AM
72606,20.0,5/5/2018 12:25:47 AM
72607,20.0,5/5/2018 12:40:47 AM
72608,20.0,5/5/2018 12:55:47 AM
72609,20.0,5/5/2018 1:10:47 AM
72610,20.0,5/5/2018 1:25:47 AM
72611,20.0,5/5/2018 1:40:48 AM
72612,20.0,5/5/2018 1:55:48 AM
72613,20.0,5/5/2018 2:10:48 AM
72614,20.0,5/5/2018 2:25:48 AM
72615,20.0,5/5/2018 2:40:48 AM
72616,20.0,5/5/2018 2:55:48 AM
72617,20.0,5/5/2018 3:10:48 AM
72618,20.0,5/5/2018 3:25:48 AM
72619,20.0,5/5/2018 3:40:48 AM
72620,20.0,5/5/2018 3:55:48 AM
72621,20.0,5/5/2018 4:10:49 AM
72622,20.0,5/5/2018 4:25:49 AM
72623,20.0,5/5/2018 4:40:49 AM
72624,3.0793,5/5/2018 4:55:49 AM
72625,0.0,5/5/2018 5:10:49 AM
72626,0.0,5/5/2018 5:25:49 AM
72627,0.0,5/5/2018 5:40:49 AM
72628,0.0,5/5/2018 5:55:49 AM
72629,0.0,5/5/2018 6:10:49 AM
72630,0.0,5/5/2018 6:25:50 AM
72631,0.0,5/5/2018 6:40:49 AM
72632,79.7483,5/5/2018 6:55:49 AM
72633,79.8484,5/5/2018 7:10:50 AM
72634,82.0284,5/5/2018 7:25:50 AM
72635,85.1526,5/5/2018 7:40:50 AM
72636,89.7535,5/5/2018 7:55:50 AM
72637,93.3897,5/5/2018 8:10:50 AM
72638,100.0,5/5/2018 8:25:50 AM
72639,100.0,5/5/2018 8:40:50 AM
72640,100.0,5/5/2018 8:55:51 AM
72641,100.0,5/5/2018 9:10:50 AM
72642,100.0,5/5/2018 9:25:50 AM
72643,100.0,5/5/2018 9:40:51 AM
72644,100.0,5/5/2018 9:55:51 AM
72645,82.5762,5/5/2018 10:10:51 AM
72646,70.17,5/5/2018 10:25:51 AM
72647,67.0057,5/5/2018 10:40:51 AM
72648,66.3875,5/5/2018 10:55:51 AM
72649,66.9142,5/5/2018 11:10:51 AM
72650,67.4811,5/5/2018 11:25:51 AM
72651,68.1565,5/5/2018 11:40:51 AM
72652,66.9644,5/5/2018 11:55:51 AM
72653,65.2838,5/5/2018 12:10:51 PM
72654,65.9447,5/5/2018 12:25:52 PM
72655,64.1031,5/5/2018 12:40:52 PM
72656,62.2103,5/5/2018 12:55:52 PM
72657,64.8168,5/5/2018 1:10:52 PM
72658,64.5219,5/5/2018 1:25:52 PM
72659,63.9081,5/5/2018 1:40:52 PM
72660,66.7326,5/5/2018 1:55:53 PM
72661,66.053,5/5/2018 2:10:52 PM
72662,63.448,5/5/2018 2:25:52 PM
72663,66.1038,5/5/2018 2:40:52 PM
72664,66.2054,5/5/2018 2:55:53 PM
72665,64.8619,5/5/2018 3:10:53 PM
72666,64.915,5/5/2018 3:25:53 PM
72667,65.925,5/5/2018 3:40:53 PM
72668,65.4582,5/5/2018 3:55:53 PM
72669,64.8294,5/5/2018 4:10:53 PM
72670,63.6528,5/5/2018 4:25:53 PM
72671,63.4454,5/5/2018 4:40:54 PM
72672,64.51,5/5/2018 4:55:53 PM
72673,63.8743,5/5/2018 5:10:54 PM
72674,63.8112,5/5/2018 5:25:54 PM
72675,66.1467,5/5/2018 5:40:54 PM
72676,65.6891,5/5/2018 5:55:54 PM
72677,63.6104,5/5/2018 6:10:54 PM
72678,63.6157,5/5/2018 6:25:54 PM
72679,63.2212,5/5/2018 6:40:54 PM
72680,65.0266,5/5/2018 6:55:54 PM
72681,66.4994,5/5/2018 7:10:54 PM
72682,65.5517,5/5/2018 7:25:55 PM
72683,65.6478,5/5/2018 7:40:55 PM
72684,65.4803,5/5/2018 7:55:54 PM
72685,64.9478,5/5/2018 8:10:55 PM
72686,65.6852,5/5/2018 8:25:55 PM
72687,65.5066,5/5/2018 8:40:55 PM
72688,65.6185,5/5/2018 8:55:55 PM
72689,66.6127,5/5/2018 9:10:55 PM
72690,67.238,5/5/2018 9:25:55 PM
72691,68.127,5/5/2018 9:40:55 PM
72692,68.2464,5/5/2018 9:55:55 PM
72693,68.5718,5/5/2018 10:10:55 PM
72694,85.6135,5/5/2018 10:25:56 PM
72695,100.0,5/5/2018 10:40:56 PM
72696,20.0,5/5/2018 10:55:56 PM
72697,20.0,5/5/2018 11:10:56 PM
72698,20.0,5/5/2018 11:25:56 PM
72699,20.0,5/5/2018 11:40:56 PM
72700,20.0,5/5/2018 11:55:56 PM
72701,20.0,5/6/2018 12:10:56 AM
72702,20.0,5/6/2018 12:25:57 AM
72703,20.0,5/6/2018 12:40:56 AM
72704,20.0,5/6/2018 12:55:57 AM
72705,20.0,5/6/2018 1:10:57 AM
72706,20.0,5/6/2018 1:25:57 AM
72707,20.0,5/6/2018 1:40:57 AM
72708,20.0,5/6/2018 1:55:57 AM
72709,20.0,5/6/2018 2:10:57 AM
72710,20.0,5/6/2018 2:25:57 AM
72711,20.0,5/6/2018 2:40:57 AM
72712,20.0,5/6/2018 2:55:57 AM
72713,20.0,5/6/2018 3:10:58 AM
72714,20.0,5/6/2018 3:25:57 AM
72715,20.0,5/6/2018 3:40:57 AM
72716,20.0,5/6/2018 3:55:58 AM
72717,20.0,5/6/2018 4:10:58 AM
72718,20.0,5/6/2018 4:25:58 AM
72719,20.0,5/6/2018 4:40:58 AM
72720,0.0,5/6/2018 4:55:58 AM
72721,0.0,5/6/2018 5:10:58 AM
72722,0.0,5/6/2018 5:25:58 AM
72723,0.0,5/6/2018 5:40:58 AM
72724,0.0,5/6/2018 5:55:58 AM
72725,0.0,5/6/2018 6:10:59 AM
72726,0.0,5/6/2018 6:25:59 AM
72727,0.0,5/6/2018 6:40:59 AM
72728,78.6813,5/6/2018 6:55:59 AM
72729,81.2558,5/6/2018 7:10:59 AM
72730,84.9597,5/6/2018 7:25:59 AM
72731,89.4496,5/6/2018 7:40:59 AM
72732,94.1478,5/6/2018 7:55:59 AM
72733,98.1464,5/6/2018 8:11:00 AM
72734,100.0,5/6/2018 8:25:59 AM
72735,100.0,5/6/2018 8:40:59 AM
72736,100.0,5/6/2018 8:56:00 AM
72737,100.0,5/6/2018 9:11:00 AM
72738,100.0,5/6/2018 9:26:00 AM
72739,100.0,5/6/2018 9:41:00 AM
72740,98.2285,5/6/2018 9:56:00 AM
72741,90.1425,5/6/2018 10:11:00 AM
72742,68.8951,5/6/2018 10:26:00 AM
72743,67.0872,5/6/2018 10:41:00 AM
72744,62.6987,5/6/2018 10:56:00 AM
72745,61.9327,5/6/2018 11:11:01 AM
72746,62.4628,5/6/2018 11:26:01 AM
72747,62.3684,5/6/2018 11:41:01 AM
72748,59.3664,5/6/2018 11:56:01 AM
72749,63.4701,5/6/2018 12:11:01 PM
72750,64.3425,5/6/2018 12:26:01 PM
72751,64.406,5/6/2018 12:41:01 PM
72752,58.3451,5/6/2018 12:56:01 PM
72753,60.5821,5/6/2018 1:11:01 PM
72754,62.6689,5/6/2018 1:26:01 PM
72755,59.8669,5/6/2018 1:41:01 PM
72756,59.8832,5/6/2018 1:56:02 PM
72757,66.2712,5/6/2018 2:11:02 PM
72758,66.8098,5/6/2018 2:26:02 PM
72759,62.283,5/6/2018 2:41:02 PM
72760,66.026,5/6/2018 2:56:02 PM
72761,63.286,5/6/2018 3:11:02 PM
72762,65.0722,5/6/2018 3:26:02 PM
72763,64.7741,5/6/2018 3:41:02 PM
72764,62.747,5/6/2018 3:56:02 PM
72765,62.2238,5/6/2018 4:11:03 PM
72766,64.4691,5/6/2018 4:26:03 PM
72767,69.7074,5/6/2018 4:41:02 PM
72768,64.8373,5/6/2018 4:56:02 PM
72769,63.4442,5/6/2018 5:11:03 PM
72770,64.3544,5/6/2018 5:26:03 PM
72771,62.4881,5/6/2018 5:41:03 PM
72772,64.6827,5/6/2018 5:56:03 PM
72773,62.896,5/6/2018 6:11:03 PM
72774,65.5773,5/6/2018 6:26:03 PM
72775,61.7393,5/6/2018 6:41:03 PM
72776,62.014,5/6/2018 6:56:04 PM
72777,62.6385,5/6/2018 7:11:03 PM
72778,62.2482,5/6/2018 7:26:03 PM
72779,62.4831,5/6/2018 7:41:04 PM
72780,62.7303,5/6/2018 7:56:04 PM
72781,63.1507,5/6/2018 8:11:04 PM
72782,64.4828,5/6/2018 8:26:04 PM
72783,65.7928,5/6/2018 8:41:04 PM
72784,66.0957,5/6/2018 8:56:04 PM
72785,66.2767,5/6/2018 9:11:05 PM
72786,66.5522,5/6/2018 9:26:04 PM
72787,66.71,5/6/2018 9:41:04 PM
72788,67.502,5/6/2018 9:56:05 PM
72789,68.1278,5/6/2018 10:11:05 PM
72790,68.2727,5/6/2018 10:26:05 PM
72791,68.7159,5/6/2018 10:41:05 PM
72792,20.0,5/6/2018 10:56:05 PM
72793,20.0,5/6/2018 11:11:05 PM
72794,20.0,5/6/2018 11:26:05 PM
72795,20.0,5/6/2018 11:41:05 PM
72796,20.0,5/6/2018 11:56:05 PM
72797,20.0,5/7/2018 12:11:06 AM
72798,20.0,5/7/2018 12:26:05 AM
72799,20.0,5/7/2018 12:41:06 AM
72800,20.0,5/7/2018 12:56:06 AM
72801,20.0,5/7/2018 1:11:06 AM
72802,20.0,5/7/2018 1:26:06 AM
72803,20.0,5/7/2018 1:41:06 AM
72804,20.0,5/7/2018 1:56:06 AM
72805,20.0,5/7/2018 2:11:06 AM
72806,20.0,5/7/2018 2:26:06 AM
72807,20.0,5/7/2018 2:41:06 AM
72808,20.0,5/7/2018 2:56:07 AM
72809,20.0,5/7/2018 3:11:07 AM
72810,20.0,5/7/2018 3:26:07 AM
72811,20.0,5/7/2018 3:41:07 AM
72812,20.0,5/7/2018 3:56:07 AM
72813,20.0,5/7/2018 4:11:07 AM
72814,20.0,5/7/2018 4:26:07 AM
72815,20.0,5/7/2018 4:41:07 AM
72816,0.0,5/7/2018 4:56:07 AM
72817,0.0,5/7/2018 5:11:08 AM
72818,0.0,5/7/2018 5:26:07 AM
72819,0.0,5/7/2018 5:41:07 AM
72820,0.0,5/7/2018 5:56:08 AM
72821,0.0,5/7/2018 6:11:08 AM
72822,0.0,5/7/2018 6:26:08 AM
72823,0.0,5/7/2018 6:41:08 AM
72824,83.4184,5/7/2018 6:56:08 AM
72825,88.6071,5/7/2018 7:11:08 AM
72826,90.5699,5/7/2018 7:26:08 AM
72827,93.846,5/7/2018 7:41:08 AM
72828,96.2931,5/7/2018 7:56:08 AM
72829,98.587,5/7/2018 8:11:09 AM
72830,100.0,5/7/2018 8:26:09 AM
72831,100.0,5/7/2018 8:41:09 AM
72832,100.0,5/7/2018 8:56:09 AM
72833,100.0,5/7/2018 9:11:09 AM
72834,99.9581,5/7/2018 9:26:09 AM
72835,99.94,5/7/2018 9:41:09 AM
72836,100.0,5/7/2018 9:56:09 AM
72837,99.9843,5/7/2018 10:11:09 AM
72838,100.0,5/7/2018 10:26:10 AM
72839,100.0,5/7/2018 10:41:10 AM
72840,99.8817,5/7/2018 10:56:10 AM
72841,99.9227,5/7/2018 11:11:10 AM
72842,99.7813,5/7/2018 11:26:10 AM
72843,99.7839,5/7/2018 11:41:10 AM
72844,90.9778,5/7/2018 11:56:10 AM
72845,72.4293,5/7/2018 12:11:10 PM
72846,72.6587,5/7/2018 12:26:10 PM
72847,74.3107,5/7/2018 12:41:10 PM
72848,62.3398,5/7/2018 12:56:10 PM
72849,66.9658,5/7/2018 1:11:10 PM
72850,71.9458,5/7/2018 1:26:10 PM
72851,68.6141,5/7/2018 1:41:11 PM
72852,77.9654,5/7/2018 1:56:11 PM
72853,72.2001,5/7/2018 2:11:11 PM
72854,69.9,5/7/2018 2:26:11 PM
72855,68.7252,5/7/2018 2:41:11 PM
72856,79.1735,5/7/2018 2:56:11 PM
72857,77.018,5/7/2018 3:11:11 PM
72858,68.0051,5/7/2018 3:26:11 PM
72859,71.3064,5/7/2018 3:41:12 PM
72860,75.2937,5/7/2018 3:56:12 PM
72861,72.5074,5/7/2018 4:11:11 PM
72862,64.3131,5/7/2018 4:26:12 PM
72863,64.591,5/7/2018 4:41:12 PM
72864,71.1181,5/7/2018 4:56:12 PM
72865,68.5379,5/7/2018 5:11:12 PM
72866,66.7495,5/7/2018 5:26:12 PM
72867,65.0861,5/7/2018 5:41:12 PM
72868,65.2578,5/7/2018 5:56:12 PM
72869,69.725,5/7/2018 6:11:12 PM
72870,72.1029,5/7/2018 6:26:12 PM
72871,67.8227,5/7/2018 6:41:13 PM
72872,69.116,5/7/2018 6:56:13 PM
72873,74.3281,5/7/2018 7:11:13 PM
72874,74.6958,5/7/2018 7:26:13 PM
72875,73.1055,5/7/2018 7:41:13 PM
72876,72.1929,5/7/2018 7:56:13 PM
72877,71.5395,5/7/2018 8:11:13 PM
72878,71.3348,5/7/2018 8:26:13 PM
72879,71.4683,5/7/2018 8:41:14 PM
72880,71.4047,5/7/2018 8:56:13 PM
72881,72.3542,5/7/2018 9:11:13 PM
72882,71.6126,5/7/2018 9:26:14 PM
72883,72.3545,5/7/2018 9:41:14 PM
72884,86.1155,5/7/2018 9:56:14 PM
72885,100.0,5/7/2018 10:11:14 PM
72886,100.0,5/7/2018 10:26:14 PM
72887,100.0,5/7/2018 10:41:14 PM
72888,20.0,5/7/2018 10:56:14 PM
72889,20.0,5/7/2018 11:11:14 PM
72890,20.0,5/7/2018 11:26:14 PM
72891,20.0,5/7/2018 11:41:14 PM
72892,20.0,5/7/2018 11:56:15 PM
72893,20.0,5/8/2018 12:11:15 AM
72894,20.0,5/8/2018 12:26:15 AM
72895,20.0,5/8/2018 12:41:15 AM
72896,20.0,5/8/2018 12:56:15 AM
72897,100.0,5/14/2018 10:42:19 PM
72898,20.0,5/14/2018 10:57:19 PM
72899,20.0,5/14/2018 11:12:19 PM
72900,20.0,5/14/2018 11:27:19 PM
72901,20.0,5/14/2018 11:42:19 PM
72902,20.0,5/14/2018 11:57:19 PM
72903,20.0,5/15/2018 12:12:20 AM
72904,20.0,5/15/2018 12:27:19 AM
72905,20.0,5/15/2018 12:42:19 AM
72906,20.0,5/15/2018 12:57:20 AM
72907,20.0,5/15/2018 1:12:20 AM
72908,20.0,5/15/2018 1:27:20 AM
72909,20.0,5/15/2018 1:42:20 AM
72910,20.0,5/15/2018 1:57:20 AM
72911,20.0,5/15/2018 2:12:20 AM
72912,20.0,5/15/2018 2:27:20 AM
72913,20.0,5/15/2018 2:42:21 AM
72914,20.0,5/15/2018 2:57:20 AM
72915,20.0,5/15/2018 3:12:20 AM
72916,20.0,5/15/2018 3:27:21 AM
72917,20.0,5/15/2018 3:42:21 AM
72918,20.0,5/15/2018 3:57:21 AM
72919,20.0,5/15/2018 4:12:21 AM
72920,20.0,5/15/2018 4:27:21 AM
72921,20.0,5/15/2018 4:42:21 AM
72922,7.27557,5/15/2018 4:57:21 AM
72923,0.0,5/15/2018 5:12:21 AM
72924,0.0,5/15/2018 5:27:21 AM
72925,0.0,5/15/2018 5:42:21 AM
72926,0.0,5/15/2018 5:57:22 AM
72927,0.0,5/15/2018 6:12:21 AM
72928,0.0,5/15/2018 6:27:22 AM
72929,0.0,5/15/2018 6:42:22 AM
72930,78.0735,5/15/2018 6:57:22 AM
72931,82.577,5/15/2018 7:12:22 AM
72932,86.4412,5/15/2018 7:27:22 AM
72933,90.5461,5/15/2018 7:42:22 AM
72934,95.5831,5/15/2018 7:57:23 AM
72935,100.0,5/15/2018 8:12:22 AM
72936,99.9222,5/15/2018 8:27:22 AM
72937,100.0,5/15/2018 8:42:22 AM
72938,100.0,5/15/2018 8:57:23 AM
72939,100.0,5/15/2018 9:12:23 AM
72940,100.0,5/15/2018 9:27:23 AM
72941,100.0,5/15/2018 9:42:23 AM
72942,100.0,5/15/2018 9:57:23 AM
72943,99.7051,5/15/2018 10:12:23 AM
72944,87.2462,5/15/2018 10:27:23 AM
72945,84.582,5/15/2018 10:42:23 AM
72946,79.3437,5/15/2018 10:57:23 AM
72947,78.2135,5/15/2018 11:12:24 AM
72948,74.5482,5/15/2018 11:27:24 AM
72949,75.3053,5/15/2018 11:42:24 AM
72950,73.9177,5/15/2018 11:57:24 AM
72951,75.1713,5/15/2018 12:12:24 PM
72952,78.9028,5/15/2018 12:27:24 PM
72953,74.9878,5/15/2018 12:42:24 PM
72954,85.1538,5/15/2018 12:57:24 PM
72955,77.5063,5/15/2018 1:12:25 PM
72956,77.9747,5/15/2018 1:27:25 PM
72957,77.1454,5/15/2018 1:42:24 PM
72958,77.8155,5/15/2018 1:57:24 PM
72959,79.6585,5/15/2018 2:12:25 PM
72960,83.0934,5/15/2018 2:27:25 PM
72961,82.0844,5/15/2018 2:42:25 PM
72962,81.8403,5/15/2018 2:57:25 PM
72963,82.038,5/15/2018 3:12:25 PM
72964,71.1984,5/15/2018 3:27:25 PM
72965,73.44,5/15/2018 3:42:25 PM
72966,72.4296,5/15/2018 3:57:25 PM
72967,71.3767,5/15/2018 4:12:25 PM
72968,69.9757,5/15/2018 4:27:26 PM
72969,75.6386,5/15/2018 4:42:26 PM
72970,78.9013,5/15/2018 4:57:26 PM
72971,83.4684,5/15/2018 5:12:26 PM
72972,98.2664,5/15/2018 5:27:26 PM
72973,100.0,5/15/2018 5:42:26 PM
72974,100.0,5/15/2018 5:57:26 PM
72975,100.0,5/15/2018 6:12:26 PM
72976,100.0,5/15/2018 6:27:27 PM
72977,100.0,5/15/2018 6:42:27 PM
72978,100.0,5/15/2018 6:57:26 PM
72979,98.9545,5/15/2018 7:12:27 PM
72980,100.0,5/15/2018 7:27:27 PM
72981,100.0,5/15/2018 7:42:27 PM
72982,100.0,5/15/2018 7:57:27 PM
72983,100.0,5/15/2018 8:12:27 PM
72984,100.0,5/15/2018 8:27:27 PM
72985,100.0,5/15/2018 8:42:27 PM
72986,100.0,5/15/2018 8:57:27 PM
72987,100.0,5/15/2018 9:12:28 PM
72988,100.0,5/15/2018 9:27:28 PM
72989,100.0,5/15/2018 9:42:28 PM
72990,100.0,5/15/2018 9:57:28 PM
72991,100.0,5/15/2018 10:12:28 PM
72992,100.0,5/15/2018 10:27:28 PM
72993,100.0,5/15/2018 10:42:28 PM
72994,20.0,5/15/2018 10:57:28 PM
72995,20.0,5/15/2018 11:12:28 PM
72996,20.0,5/15/2018 11:27:28 PM
72997,20.0,5/15/2018 11:42:28 PM
72998,20.0,5/15/2018 11:57:29 PM
72999,20.0,5/16/2018 12:12:29 AM
73000,20.0,5/16/2018 12:27:28 AM
73001,20.0,5/16/2018 12:42:29 AM
73002,20.0,5/16/2018 12:57:29 AM
73003,20.0,5/16/2018 1:12:29 AM
