,Sample_Value,Time_Of_Sample
90414,13516900000.0,6/2/2018 2:59:59 PM
90415,13516900000.0,6/2/2018 3:14:59 PM
90416,13516900000.0,6/2/2018 3:29:59 PM
90417,13516900000.0,6/2/2018 3:44:59 PM
90418,13516900000.0,6/2/2018 3:59:59 PM
90419,13516900000.0,6/2/2018 4:14:59 PM
90420,13516900000.0,6/2/2018 4:29:59 PM
90421,13516900000.0,6/2/2018 4:44:59 PM
90422,13516900000.0,6/2/2018 4:59:59 PM
90423,13516900000.0,6/2/2018 5:14:59 PM
90424,13516900000.0,6/2/2018 5:29:59 PM
90425,13516900000.0,6/2/2018 5:44:59 PM
90426,13516900000.0,6/2/2018 5:59:59 PM
90427,13517200000.0,6/2/2018 6:14:59 PM
90428,13517500000.0,6/2/2018 6:29:59 PM
90429,13517700000.0,6/2/2018 6:44:59 PM
90430,13517900000.0,6/2/2018 6:59:59 PM
90431,13518100000.0,6/2/2018 7:14:59 PM
90432,13518300000.0,6/2/2018 7:29:59 PM
90433,13518400000.0,6/2/2018 7:44:59 PM
90434,13518600000.0,6/2/2018 7:59:59 PM
90435,13518800000.0,6/2/2018 8:14:59 PM
90436,13518900000.0,6/2/2018 8:29:59 PM
90437,13519000000.0,6/2/2018 8:44:59 PM
90438,13519200000.0,6/2/2018 8:59:59 PM
90439,13519300000.0,6/2/2018 9:14:59 PM
90440,13519500000.0,6/2/2018 9:29:59 PM
90441,13519600000.0,6/2/2018 9:44:59 PM
90442,13519800000.0,6/2/2018 9:59:59 PM
90443,13519800000.0,6/2/2018 10:14:59 PM
90444,13519900000.0,6/2/2018 10:29:59 PM
90445,13519900000.0,6/2/2018 10:44:59 PM
90446,13519900000.0,6/2/2018 10:59:59 PM
90447,13519900000.0,6/2/2018 11:14:59 PM
90448,13520000000.0,6/2/2018 11:29:59 PM
90449,13520000000.0,6/2/2018 11:44:59 PM
90450,13520000000.0,6/2/2018 11:59:59 PM
90451,13520100000.0,6/3/2018 12:14:59 AM
90452,13520100000.0,6/3/2018 12:29:59 AM
90453,13520100000.0,6/3/2018 12:44:59 AM
90454,13520200000.0,6/3/2018 12:59:59 AM
90455,13520200000.0,6/3/2018 1:14:59 AM
90456,13520200000.0,6/3/2018 1:29:59 AM
90457,13520300000.0,6/3/2018 1:44:59 AM
90458,13520300000.0,6/3/2018 1:59:59 AM
90459,13520400000.0,6/3/2018 2:14:59 AM
90460,13520400000.0,6/3/2018 2:29:59 AM
90461,13520400000.0,6/3/2018 2:44:59 AM
90462,13520400000.0,6/3/2018 2:59:59 AM
90463,13520500000.0,6/3/2018 3:14:59 AM
90464,13520500000.0,6/3/2018 3:29:59 AM
90465,13520500000.0,6/3/2018 3:44:59 AM
90466,13520600000.0,6/3/2018 3:59:59 AM
90467,13520800000.0,6/3/2018 4:14:59 AM
90468,13520900000.0,6/3/2018 4:29:59 AM
90469,13521100000.0,6/3/2018 4:44:59 AM
90470,13521200000.0,6/3/2018 4:59:59 AM
90471,13521400000.0,6/3/2018 5:14:59 AM
90472,13521400000.0,6/3/2018 5:29:59 AM
90473,13521600000.0,6/3/2018 5:44:59 AM
90474,13521600000.0,6/3/2018 5:59:59 AM
90475,13521700000.0,6/3/2018 6:14:59 AM
90476,13521900000.0,6/3/2018 6:29:59 AM
90477,13522100000.0,6/3/2018 6:44:59 AM
90478,13522200000.0,6/3/2018 6:59:59 AM
90479,13522400000.0,6/3/2018 7:14:59 AM
90480,13522500000.0,6/3/2018 7:29:59 AM
90481,13522700000.0,6/3/2018 7:44:59 AM
90482,13522800000.0,6/3/2018 7:59:59 AM
90483,13522900000.0,6/3/2018 8:14:59 AM
90484,13523000000.0,6/3/2018 8:29:59 AM
90485,13523200000.0,6/3/2018 8:44:59 AM
90486,13523200000.0,6/3/2018 8:59:59 AM
90487,13523200000.0,6/3/2018 9:14:59 AM
90488,13523200000.0,6/3/2018 9:29:59 AM
90489,13523200000.0,6/3/2018 9:44:59 AM
90490,13523200000.0,6/3/2018 9:59:59 AM
90491,13523200000.0,6/3/2018 10:14:59 AM
90492,13523200000.0,6/3/2018 10:29:59 AM
90493,13523200000.0,6/3/2018 10:44:59 AM
90494,13523200000.0,6/3/2018 10:59:59 AM
90495,13523200000.0,6/3/2018 11:14:59 AM
90496,13523200000.0,6/3/2018 11:29:59 AM
90497,13523200000.0,6/3/2018 11:44:59 AM
90498,13523200000.0,6/3/2018 11:59:59 AM
90499,13523200000.0,6/3/2018 12:14:59 PM
90500,13523200000.0,6/3/2018 12:29:59 PM
90501,13523200000.0,6/3/2018 12:44:59 PM
90502,13523200000.0,6/3/2018 12:59:59 PM
90503,13523200000.0,6/3/2018 1:14:59 PM
90504,13523200000.0,6/3/2018 1:29:59 PM
90505,13523200000.0,6/3/2018 1:44:59 PM
90506,13523200000.0,6/3/2018 1:59:59 PM
90507,13523200000.0,6/3/2018 2:14:59 PM
90508,13523200000.0,6/3/2018 2:29:59 PM
90509,13523200000.0,6/3/2018 2:44:59 PM
90510,13523200000.0,6/3/2018 2:59:59 PM
90511,13523200000.0,6/3/2018 3:14:59 PM
90512,13523200000.0,6/3/2018 3:29:59 PM
90513,13523200000.0,6/3/2018 3:44:59 PM
90514,13523200000.0,6/3/2018 3:59:59 PM
90515,13523200000.0,6/3/2018 4:14:59 PM
90516,13523200000.0,6/3/2018 4:29:59 PM
90517,13523200000.0,6/3/2018 4:44:59 PM
90518,13523200000.0,6/3/2018 5:00:00 PM
90519,13523200000.0,6/3/2018 5:14:59 PM
90520,13523200000.0,6/3/2018 5:29:59 PM
90521,13523200000.0,6/3/2018 5:44:59 PM
90522,13523200000.0,6/3/2018 5:59:59 PM
90523,13523200000.0,6/3/2018 6:14:59 PM
90524,13523200000.0,6/3/2018 6:29:59 PM
90525,13523200000.0,6/3/2018 6:44:59 PM
90526,13523200000.0,6/3/2018 6:59:59 PM
90527,13523200000.0,6/3/2018 7:14:59 PM
90528,13523200000.0,6/3/2018 7:29:59 PM
90529,13523300000.0,6/3/2018 7:44:59 PM
90530,13523600000.0,6/3/2018 7:59:59 PM
90531,13523900000.0,6/3/2018 8:14:59 PM
90532,13524200000.0,6/3/2018 8:29:59 PM
90533,13524400000.0,6/3/2018 8:44:59 PM
90534,13524600000.0,6/3/2018 8:59:59 PM
90535,13524700000.0,6/3/2018 9:14:59 PM
90536,13524900000.0,6/3/2018 9:29:59 PM
90537,13525100000.0,6/3/2018 9:44:59 PM
90538,13525200000.0,6/3/2018 9:59:59 PM
90539,13525300000.0,6/3/2018 10:14:59 PM
90540,13525300000.0,6/3/2018 10:29:59 PM
90541,13525300000.0,6/3/2018 10:44:59 PM
90542,13525400000.0,6/3/2018 10:59:59 PM
90543,13525400000.0,6/3/2018 11:14:59 PM
90544,13525400000.0,6/3/2018 11:29:59 PM
90545,13525500000.0,6/3/2018 11:44:59 PM
90546,13525500000.0,6/3/2018 11:59:59 PM
90547,13525500000.0,6/4/2018 12:14:59 AM
90548,13525600000.0,6/4/2018 12:29:59 AM
90549,13525600000.0,6/4/2018 12:44:59 AM
90550,13525600000.0,6/4/2018 12:59:59 AM
90551,13525700000.0,6/4/2018 1:14:59 AM
90552,13525700000.0,6/4/2018 1:29:59 AM
90553,13525700000.0,6/4/2018 1:44:59 AM
90554,13525700000.0,6/4/2018 1:59:59 AM
90555,13525800000.0,6/4/2018 2:14:59 AM
90556,13525800000.0,6/4/2018 2:30:00 AM
90557,13525800000.0,6/4/2018 2:44:59 AM
90558,13525900000.0,6/4/2018 2:59:59 AM
90559,13525900000.0,6/4/2018 3:14:59 AM
90560,13526000000.0,6/4/2018 3:29:59 AM
90561,13526000000.0,6/4/2018 3:44:59 AM
90562,13526000000.0,6/4/2018 3:59:59 AM
90563,13526200000.0,6/4/2018 4:14:59 AM
90564,13526400000.0,6/4/2018 4:29:59 AM
90565,13526500000.0,6/4/2018 4:44:59 AM
90566,13526700000.0,6/4/2018 4:59:59 AM
90567,13526800000.0,6/4/2018 5:14:59 AM
90568,13526900000.0,6/4/2018 5:29:59 AM
90569,13527000000.0,6/4/2018 5:44:59 AM
90570,13527100000.0,6/4/2018 5:59:59 AM
90571,13527200000.0,6/4/2018 6:14:59 AM
90572,13527300000.0,6/4/2018 6:29:59 AM
90573,13527500000.0,6/4/2018 6:44:59 AM
90574,13527600000.0,6/4/2018 6:59:59 AM
90575,13527800000.0,6/4/2018 7:14:59 AM
90576,13527900000.0,6/4/2018 7:29:59 AM
90577,13528100000.0,6/4/2018 7:44:59 AM
90578,13528200000.0,6/4/2018 7:59:59 AM
90579,13528300000.0,6/4/2018 8:14:59 AM
90580,13528400000.0,6/4/2018 8:29:59 AM
90581,13528400000.0,6/4/2018 8:44:59 AM
90582,13528400000.0,6/4/2018 8:59:59 AM
90583,13528400000.0,6/4/2018 9:14:59 AM
90584,13528400000.0,6/4/2018 9:29:59 AM
90585,13528400000.0,6/4/2018 9:44:59 AM
90586,13528400000.0,6/4/2018 9:59:59 AM
90587,13528400000.0,6/4/2018 10:14:59 AM
90588,13528400000.0,6/4/2018 10:29:59 AM
90589,13528400000.0,6/4/2018 10:44:59 AM
90590,13528400000.0,6/4/2018 10:59:59 AM
90591,13528400000.0,6/4/2018 11:14:59 AM
90592,13528400000.0,6/4/2018 11:29:59 AM
90593,13528400000.0,6/4/2018 11:44:59 AM
90594,13528400000.0,6/4/2018 11:59:59 AM
90595,13528400000.0,6/4/2018 12:14:59 PM
90596,13528400000.0,6/4/2018 12:29:59 PM
90597,13528400000.0,6/4/2018 12:44:59 PM
90598,13528400000.0,6/4/2018 12:59:59 PM
90599,13528400000.0,6/4/2018 1:14:59 PM
90600,13528400000.0,6/4/2018 1:29:59 PM
90601,13528400000.0,6/4/2018 1:44:59 PM
90602,13528400000.0,6/4/2018 1:59:59 PM
90603,13528400000.0,6/4/2018 2:14:59 PM
90604,13528400000.0,6/4/2018 2:29:59 PM
90605,13528400000.0,6/4/2018 2:44:59 PM
90606,13528400000.0,6/4/2018 2:59:59 PM
90607,13528400000.0,6/4/2018 3:14:59 PM
90608,13528400000.0,6/4/2018 3:29:59 PM
90609,13528400000.0,6/4/2018 3:44:59 PM
90610,13528400000.0,6/4/2018 3:59:59 PM
90611,13528400000.0,6/4/2018 4:14:59 PM
90612,13528400000.0,6/4/2018 4:29:59 PM
90613,13528400000.0,6/4/2018 4:44:59 PM
90614,13528400000.0,6/4/2018 4:59:59 PM
90615,13528400000.0,6/4/2018 5:14:59 PM
90616,13528400000.0,6/4/2018 5:29:59 PM
90617,13528400000.0,6/4/2018 5:44:59 PM
90618,13528400000.0,6/4/2018 5:59:59 PM
90619,13528400000.0,6/4/2018 6:14:59 PM
90620,13528400000.0,6/4/2018 6:29:59 PM
90621,13528400000.0,6/4/2018 6:44:59 PM
90622,13528400000.0,6/4/2018 6:59:59 PM
90623,13528400000.0,6/4/2018 7:14:59 PM
90624,13528400000.0,6/4/2018 7:29:59 PM
90625,13528800000.0,6/4/2018 7:44:59 PM
90626,13529100000.0,6/4/2018 7:59:59 PM
90627,13529300000.0,6/4/2018 8:14:59 PM
90628,13529500000.0,6/4/2018 8:29:59 PM
90629,13529700000.0,6/4/2018 8:44:59 PM
90630,13529800000.0,6/4/2018 8:59:59 PM
90631,13530000000.0,6/4/2018 9:14:59 PM
90632,13530200000.0,6/4/2018 9:29:59 PM
90633,13530400000.0,6/4/2018 9:44:59 PM
90634,13530500000.0,6/4/2018 9:59:59 PM
90635,13530500000.0,6/4/2018 10:14:59 PM
90636,13530600000.0,6/4/2018 10:29:59 PM
90637,13530600000.0,6/4/2018 10:44:59 PM
90638,13530600000.0,6/4/2018 10:59:59 PM
90639,13530700000.0,6/4/2018 11:14:59 PM
90640,13530700000.0,6/4/2018 11:29:59 PM
90641,13530700000.0,6/4/2018 11:44:59 PM
90642,13530700000.0,6/4/2018 11:59:59 PM
90643,13530800000.0,6/5/2018 12:14:59 AM
90644,13530800000.0,6/5/2018 12:29:59 AM
90645,13530800000.0,6/5/2018 12:44:59 AM
90646,13530900000.0,6/5/2018 12:59:59 AM
90647,13530900000.0,6/5/2018 1:14:59 AM
90648,13530900000.0,6/5/2018 1:29:59 AM
90649,13531000000.0,6/5/2018 1:44:59 AM
90650,13531000000.0,6/5/2018 1:59:59 AM
90651,13531000000.0,6/5/2018 2:14:59 AM
90652,13531000000.0,6/5/2018 2:29:59 AM
90653,13531100000.0,6/5/2018 2:44:59 AM
90654,13531100000.0,6/5/2018 2:59:59 AM
90655,13531100000.0,6/5/2018 3:14:59 AM
90656,13531200000.0,6/5/2018 3:29:59 AM
90657,13531200000.0,6/5/2018 3:44:59 AM
90658,13531200000.0,6/5/2018 3:59:59 AM
90659,13531400000.0,6/5/2018 4:14:59 AM
90660,13531600000.0,6/5/2018 4:29:59 AM
90661,13531700000.0,6/5/2018 4:44:59 AM
90662,13531900000.0,6/5/2018 4:59:59 AM
90663,13532000000.0,6/5/2018 5:14:59 AM
90664,13532100000.0,6/5/2018 5:29:59 AM
90665,13532200000.0,6/5/2018 5:44:59 AM
90666,13532300000.0,6/5/2018 5:59:59 AM
90667,13532400000.0,6/5/2018 6:14:59 AM
90668,13532600000.0,6/5/2018 6:29:59 AM
90669,13532700000.0,6/5/2018 6:44:59 AM
90670,13532900000.0,6/5/2018 6:59:59 AM
90671,13533000000.0,6/5/2018 7:14:59 AM
90672,13533100000.0,6/5/2018 7:29:59 AM
90673,13533300000.0,6/5/2018 7:44:59 AM
90674,13533400000.0,6/5/2018 7:59:59 AM
90675,13533500000.0,6/5/2018 8:14:59 AM
90676,13533700000.0,6/5/2018 8:29:59 AM
90677,13533800000.0,6/5/2018 8:44:59 AM
90678,13533800000.0,6/5/2018 8:59:59 AM
90679,13533800000.0,6/5/2018 9:14:59 AM
90680,13533800000.0,6/5/2018 9:29:59 AM
90681,13533800000.0,6/5/2018 9:44:59 AM
90682,13533800000.0,6/5/2018 9:59:59 AM
90683,13533800000.0,6/5/2018 10:14:59 AM
90684,13533800000.0,6/5/2018 10:29:59 AM
90685,13533800000.0,6/5/2018 10:44:59 AM
90686,13533800000.0,6/5/2018 10:59:59 AM
90687,13533800000.0,6/5/2018 11:14:59 AM
90688,13533800000.0,6/5/2018 11:29:59 AM
90689,13533800000.0,6/5/2018 11:44:59 AM
90690,13533800000.0,6/5/2018 11:59:59 AM
90691,13533800000.0,6/5/2018 12:14:59 PM
90692,13533800000.0,6/5/2018 12:29:59 PM
90693,13533800000.0,6/5/2018 12:44:59 PM
90694,13533800000.0,6/5/2018 12:59:59 PM
90695,13533800000.0,6/5/2018 1:14:59 PM
90696,13533800000.0,6/5/2018 1:29:59 PM
90697,13533800000.0,6/5/2018 1:44:59 PM
90698,13533800000.0,6/5/2018 1:59:59 PM
90699,13533800000.0,6/5/2018 2:14:59 PM
90700,13533800000.0,6/5/2018 2:29:59 PM
90701,13533800000.0,6/5/2018 2:44:59 PM
90702,13533800000.0,6/5/2018 2:59:59 PM
90703,13533800000.0,6/5/2018 3:14:59 PM
90704,13533800000.0,6/5/2018 3:29:59 PM
90705,13533800000.0,6/5/2018 3:44:59 PM
90706,13533800000.0,6/5/2018 3:59:59 PM
90707,13533800000.0,6/5/2018 4:14:59 PM
90708,13533800000.0,6/5/2018 4:29:59 PM
90709,13533800000.0,6/5/2018 4:44:59 PM
90710,13533800000.0,6/5/2018 4:59:59 PM
90711,13533800000.0,6/5/2018 5:14:59 PM
90712,13533800000.0,6/5/2018 5:29:59 PM
90713,13533800000.0,6/5/2018 5:44:59 PM
90714,13533800000.0,6/5/2018 5:59:59 PM
90715,13533800000.0,6/5/2018 6:14:59 PM
90716,13533800000.0,6/5/2018 6:29:59 PM
90717,13534000000.0,6/5/2018 6:44:59 PM
90718,13534400000.0,6/5/2018 6:59:59 PM
90719,13534600000.0,6/5/2018 7:14:59 PM
90720,13534800000.0,6/5/2018 7:29:59 PM
90721,13534900000.0,6/5/2018 7:44:59 PM
90722,13535100000.0,6/5/2018 7:59:59 PM
90723,13535200000.0,6/5/2018 8:14:59 PM
90724,13535400000.0,6/5/2018 8:29:59 PM
90725,13535600000.0,6/5/2018 8:44:59 PM
90726,13535700000.0,6/5/2018 8:59:59 PM
90727,13535900000.0,6/5/2018 9:14:59 PM
90728,13536000000.0,6/5/2018 9:29:59 PM
90729,13536100000.0,6/5/2018 9:44:59 PM
90730,13536300000.0,6/5/2018 9:59:59 PM
90731,13536300000.0,6/5/2018 10:14:59 PM
90732,13536400000.0,6/5/2018 10:29:59 PM
90733,13536400000.0,6/5/2018 10:44:59 PM
90734,13536400000.0,6/5/2018 10:59:59 PM
90735,13536500000.0,6/5/2018 11:14:59 PM
90736,13536500000.0,6/5/2018 11:29:59 PM
90737,13536500000.0,6/5/2018 11:44:59 PM
90738,13536500000.0,6/5/2018 11:59:59 PM
90739,13536600000.0,6/6/2018 12:14:59 AM
90740,13536600000.0,6/6/2018 12:29:59 AM
90741,13536600000.0,6/6/2018 12:44:59 AM
90742,13536700000.0,6/6/2018 12:59:59 AM
90743,13536700000.0,6/6/2018 1:14:59 AM
90744,13536700000.0,6/6/2018 1:29:59 AM
90745,13536800000.0,6/6/2018 1:44:59 AM
90746,13536800000.0,6/6/2018 1:59:59 AM
90747,13536800000.0,6/6/2018 2:14:59 AM
90748,13536900000.0,6/6/2018 2:29:59 AM
90749,13536900000.0,6/6/2018 2:44:59 AM
90750,13536900000.0,6/6/2018 2:59:59 AM
90751,13536900000.0,6/6/2018 3:14:59 AM
90752,13537000000.0,6/6/2018 3:29:59 AM
90753,13537000000.0,6/6/2018 3:44:59 AM
90754,13537000000.0,6/6/2018 3:59:59 AM
90755,13537200000.0,6/6/2018 4:14:59 AM
90756,13537300000.0,6/6/2018 4:29:59 AM
90757,13537400000.0,6/6/2018 4:44:59 AM
90758,13537600000.0,6/6/2018 4:59:59 AM
90759,13537800000.0,6/6/2018 5:14:59 AM
90760,13537900000.0,6/6/2018 5:29:59 AM
90761,13538000000.0,6/6/2018 5:44:59 AM
90762,13538000000.0,6/6/2018 5:59:59 AM
90763,13538200000.0,6/6/2018 6:14:59 AM
90764,13538300000.0,6/6/2018 6:29:59 AM
90765,13538500000.0,6/6/2018 6:44:59 AM
90766,13538600000.0,6/6/2018 6:59:59 AM
90767,13538800000.0,6/6/2018 7:14:59 AM
90768,13538900000.0,6/6/2018 7:29:59 AM
90769,13539100000.0,6/6/2018 7:44:59 AM
90770,13539200000.0,6/6/2018 7:59:59 AM
90771,13539300000.0,6/6/2018 8:14:59 AM
90772,13539400000.0,6/6/2018 8:29:59 AM
90773,13539600000.0,6/6/2018 8:44:59 AM
90774,13539700000.0,6/6/2018 8:59:59 AM
90775,13539800000.0,6/6/2018 9:14:59 AM
90776,13539900000.0,6/6/2018 9:29:59 AM
90777,13540000000.0,6/6/2018 9:44:59 AM
90778,13540000000.0,6/6/2018 9:59:59 AM
90779,13540000000.0,6/6/2018 10:14:59 AM
90780,13540000000.0,6/6/2018 10:29:59 AM
90781,13540000000.0,6/6/2018 10:44:59 AM
90782,13540000000.0,6/6/2018 10:59:59 AM
90783,13540000000.0,6/6/2018 11:14:59 AM
90784,13540000000.0,6/6/2018 11:29:59 AM
90785,13540000000.0,6/6/2018 11:44:59 AM
90786,13540000000.0,6/6/2018 11:59:59 AM
90787,13540000000.0,6/6/2018 12:14:59 PM
90788,13540000000.0,6/6/2018 12:29:59 PM
90789,13540000000.0,6/6/2018 12:44:59 PM
90790,13540000000.0,6/6/2018 12:59:59 PM
90791,13540000000.0,6/6/2018 1:14:59 PM
90792,13540000000.0,6/6/2018 1:29:59 PM
90793,13540000000.0,6/6/2018 1:44:59 PM
90794,13540000000.0,6/6/2018 1:59:59 PM
90795,13540000000.0,6/6/2018 2:14:59 PM
90796,13540000000.0,6/6/2018 2:29:59 PM
90797,13540000000.0,6/6/2018 2:44:59 PM
90798,13540000000.0,6/6/2018 2:59:59 PM
90799,13540000000.0,6/6/2018 3:14:59 PM
90800,13540000000.0,6/6/2018 3:29:59 PM
90801,13540000000.0,6/6/2018 3:44:59 PM
90802,13540000000.0,6/6/2018 3:59:59 PM
90803,13540000000.0,6/6/2018 4:14:59 PM
90804,13540000000.0,6/6/2018 4:29:59 PM
90805,13540000000.0,6/6/2018 4:44:59 PM
90806,13540000000.0,6/6/2018 4:59:59 PM
90807,13540000000.0,6/6/2018 5:14:59 PM
90808,13540000000.0,6/6/2018 5:29:59 PM
90809,13540000000.0,6/6/2018 5:44:59 PM
90810,13540400000.0,6/6/2018 5:59:59 PM
90811,13540700000.0,6/6/2018 6:14:59 PM
90812,13540900000.0,6/6/2018 6:29:59 PM
90813,13541100000.0,6/6/2018 6:44:59 PM
90814,13541200000.0,6/6/2018 6:59:59 PM
90815,13541400000.0,6/6/2018 7:14:59 PM
90816,13541600000.0,6/6/2018 7:29:59 PM
90817,13541700000.0,6/6/2018 7:44:59 PM
90818,13541900000.0,6/6/2018 7:59:59 PM
90819,13542000000.0,6/6/2018 8:14:59 PM
90820,13542200000.0,6/6/2018 8:29:59 PM
90821,13542300000.0,6/6/2018 8:45:01 PM
90822,13542400000.0,6/6/2018 8:59:59 PM
90823,13542500000.0,6/6/2018 9:14:59 PM
90824,13542700000.0,6/6/2018 9:29:59 PM
90825,13542800000.0,6/6/2018 9:44:59 PM
90826,13543000000.0,6/6/2018 9:59:59 PM
90827,13543100000.0,6/6/2018 10:14:59 PM
90828,13543100000.0,6/6/2018 10:29:59 PM
90829,13543100000.0,6/6/2018 10:44:59 PM
90830,13543100000.0,6/6/2018 10:59:59 PM
90831,13543200000.0,6/6/2018 11:14:59 PM
90832,13543200000.0,6/6/2018 11:30:00 PM
90833,13543200000.0,6/6/2018 11:44:59 PM
90834,13543200000.0,6/6/2018 11:59:59 PM
90835,13543300000.0,6/7/2018 12:14:59 AM
90836,13543300000.0,6/7/2018 12:29:59 AM
90837,13543300000.0,6/7/2018 12:44:59 AM
90838,13543400000.0,6/7/2018 12:59:59 AM
90839,13543400000.0,6/7/2018 1:14:59 AM
90840,13543400000.0,6/7/2018 1:29:59 AM
90841,13543500000.0,6/7/2018 1:44:59 AM
90842,13543500000.0,6/7/2018 1:59:59 AM
90843,13543500000.0,6/7/2018 2:14:59 AM
90844,13543600000.0,6/7/2018 2:29:59 AM
90845,13543600000.0,6/7/2018 2:44:59 AM
90846,13543600000.0,6/7/2018 2:59:59 AM
90847,13543700000.0,6/7/2018 3:14:59 AM
90848,13543700000.0,6/7/2018 3:29:59 AM
90849,13543700000.0,6/7/2018 3:44:59 AM
90850,13543800000.0,6/7/2018 3:59:59 AM
90851,13544000000.0,6/7/2018 4:14:59 AM
90852,13544100000.0,6/7/2018 4:29:59 AM
90853,13544200000.0,6/7/2018 4:44:59 AM
90854,13544400000.0,6/7/2018 4:59:59 AM
90855,13544600000.0,6/7/2018 5:14:59 AM
90856,13544700000.0,6/7/2018 5:29:59 AM
90857,13544800000.0,6/7/2018 5:44:59 AM
90858,13544900000.0,6/7/2018 5:59:59 AM
90859,13545000000.0,6/7/2018 6:14:59 AM
90860,13545200000.0,6/7/2018 6:29:59 AM
90861,13545300000.0,6/7/2018 6:44:59 AM
90862,13545500000.0,6/7/2018 6:59:59 AM
90863,13545600000.0,6/7/2018 7:14:59 AM
90864,13545800000.0,6/7/2018 7:29:59 AM
90865,13545900000.0,6/7/2018 7:44:59 AM
90866,13546000000.0,6/7/2018 7:59:59 AM
90867,13546100000.0,6/7/2018 8:14:59 AM
90868,13546300000.0,6/7/2018 8:29:59 AM
90869,13546400000.0,6/7/2018 8:44:59 AM
90870,13546500000.0,6/7/2018 8:59:59 AM
90871,13546500000.0,6/7/2018 9:14:59 AM
90872,13546500000.0,6/7/2018 9:29:59 AM
90873,13546500000.0,6/7/2018 9:44:59 AM
90874,13546500000.0,6/7/2018 9:59:59 AM
90875,13546500000.0,6/7/2018 10:14:59 AM
90876,13546500000.0,6/7/2018 10:29:59 AM
90877,13546500000.0,6/7/2018 10:44:59 AM
90878,13546500000.0,6/7/2018 10:59:59 AM
90879,13546500000.0,6/7/2018 11:14:59 AM
90880,13546500000.0,6/7/2018 11:29:59 AM
90881,13546500000.0,6/7/2018 11:44:59 AM
90882,13546500000.0,6/7/2018 11:59:59 AM
90883,13546500000.0,6/7/2018 12:14:59 PM
90884,13546500000.0,6/7/2018 12:29:59 PM
90885,13546500000.0,6/7/2018 12:44:59 PM
90886,13546500000.0,6/7/2018 12:59:59 PM
90887,13546500000.0,6/7/2018 1:14:59 PM
90888,13546500000.0,6/7/2018 1:29:59 PM
90889,13546500000.0,6/7/2018 1:44:59 PM
90890,13546500000.0,6/7/2018 1:59:59 PM
90891,13546500000.0,6/7/2018 2:14:59 PM
90892,13546500000.0,6/7/2018 2:29:59 PM
90893,13546500000.0,6/7/2018 2:44:59 PM
90894,13546500000.0,6/7/2018 2:59:59 PM
90895,13546500000.0,6/7/2018 3:14:59 PM
90896,13546500000.0,6/7/2018 3:29:59 PM
90897,13546500000.0,6/7/2018 3:44:59 PM
90898,13546500000.0,6/7/2018 3:59:59 PM
90899,13546500000.0,6/7/2018 4:14:59 PM
90900,13546500000.0,6/7/2018 4:29:59 PM
90901,13546500000.0,6/7/2018 4:44:59 PM
90902,13546600000.0,6/7/2018 4:59:59 PM
90903,13546700000.0,6/7/2018 5:14:59 PM
90904,13547000000.0,6/7/2018 5:29:59 PM
90905,13547300000.0,6/7/2018 5:44:59 PM
90906,13547500000.0,6/7/2018 5:59:59 PM
90907,13547700000.0,6/7/2018 6:14:59 PM
90908,13547800000.0,6/7/2018 6:29:59 PM
90909,13548000000.0,6/7/2018 6:44:59 PM
90910,13548100000.0,6/7/2018 6:59:59 PM
90911,13548300000.0,6/7/2018 7:14:59 PM
90912,13548400000.0,6/7/2018 7:29:59 PM
90913,13548600000.0,6/7/2018 7:44:59 PM
90914,13548700000.0,6/7/2018 7:59:59 PM
90915,13548900000.0,6/7/2018 8:14:59 PM
90916,13549000000.0,6/7/2018 8:29:59 PM
90917,13549100000.0,6/7/2018 8:44:59 PM
90918,13549300000.0,6/7/2018 8:59:59 PM
90919,13549400000.0,6/7/2018 9:14:59 PM
90920,13549500000.0,6/7/2018 9:29:59 PM
90921,13549700000.0,6/7/2018 9:44:59 PM
90922,13549800000.0,6/7/2018 9:59:59 PM
90923,13549900000.0,6/7/2018 10:14:59 PM
90924,13549900000.0,6/7/2018 10:29:59 PM
90925,13550000000.0,6/7/2018 10:44:59 PM
90926,13550000000.0,6/7/2018 10:59:59 PM
90927,13550000000.0,6/7/2018 11:14:59 PM
90928,13550000000.0,6/7/2018 11:29:59 PM
90929,13550100000.0,6/7/2018 11:44:59 PM
90930,13550100000.0,6/7/2018 11:59:59 PM
90931,13550200000.0,6/8/2018 12:14:59 AM
90932,13550200000.0,6/8/2018 12:29:59 AM
90933,13550200000.0,6/8/2018 12:44:59 AM
90934,13550200000.0,6/8/2018 12:59:59 AM
90935,13550300000.0,6/8/2018 1:14:59 AM
90936,13550300000.0,6/8/2018 1:29:59 AM
90937,13550300000.0,6/8/2018 1:44:59 AM
90938,13550400000.0,6/8/2018 1:59:59 AM
90939,13550400000.0,6/8/2018 2:14:59 AM
90940,13550500000.0,6/8/2018 2:29:59 AM
90941,13550500000.0,6/8/2018 2:44:59 AM
90942,13550500000.0,6/8/2018 2:59:59 AM
90943,13550600000.0,6/8/2018 3:14:59 AM
90944,13550600000.0,6/8/2018 3:29:59 AM
90945,13550600000.0,6/8/2018 3:44:59 AM
90946,13550700000.0,6/8/2018 3:59:59 AM
90947,13550900000.0,6/8/2018 4:14:59 AM
90948,13551000000.0,6/8/2018 4:29:59 AM
90949,13551100000.0,6/8/2018 4:44:59 AM
90950,13551300000.0,6/8/2018 4:59:59 AM
