,Sample_Value,Time_Of_Sample
73264,0.0187946,3/6/2018 1:57:58 PM
73265,0.00941362,3/6/2018 2:12:59 PM
73266,0.00712632,3/6/2018 2:27:58 PM
73267,0.0100039,3/6/2018 2:42:59 PM
73268,0.0139776,3/6/2018 2:57:59 PM
73269,0.0145679,3/6/2018 3:12:59 PM
73270,0.00594579,3/6/2018 3:27:59 PM
73271,0.0103412,3/6/2018 3:42:59 PM
73272,0.0100882,3/6/2018 3:57:59 PM
73273,0.00586145,3/6/2018 4:12:59 PM
73274,0.0175298,3/6/2018 4:27:59 PM
73275,0.0150738,3/6/2018 4:42:59 PM
73276,0.0131344,3/6/2018 4:57:59 PM
73277,0.00848605,3/6/2018 5:12:59 PM
73278,0.0159171,3/6/2018 5:27:59 PM
73279,0.0086547,3/6/2018 5:43:00 PM
73280,0.00611444,3/6/2018 5:57:59 PM
73281,0.00619878,3/6/2018 6:13:00 PM
73282,0.00560849,3/6/2018 6:28:00 PM
73283,0.00983517,3/6/2018 6:43:00 PM
73284,0.0109314,3/6/2018 6:58:00 PM
73285,0.0105098,3/6/2018 7:13:00 PM
73286,0.0105098,3/6/2018 7:28:00 PM
73287,0.00670471,3/6/2018 7:43:00 PM
73288,0.0108471,3/6/2018 7:58:00 PM
73289,0.00848605,3/6/2018 8:13:00 PM
73290,0.0117746,3/6/2018 8:28:01 PM
73291,0.00916066,3/6/2018 8:43:00 PM
73292,0.0102568,3/6/2018 8:58:01 PM
73293,0.00975089,3/6/2018 9:13:01 PM
73294,0.00975089,3/6/2018 9:28:01 PM
73295,0.0267421,3/6/2018 9:43:01 PM
73296,0.0268265,3/6/2018 9:58:01 PM
73297,0.0264048,3/6/2018 10:13:01 PM
73298,0.0269951,3/6/2018 10:28:01 PM
73299,0.0259832,3/6/2018 10:43:01 PM
73300,0.0266578,3/6/2018 10:58:02 PM
73301,0.027754,3/6/2018 11:13:01 PM
73302,0.0269108,3/6/2018 11:28:01 PM
73303,0.0269951,3/6/2018 11:43:02 PM
73304,0.00857036,3/7/2018 7:43:04 AM
73305,0.00882333,3/7/2018 7:58:04 AM
73306,0.0122912,3/7/2018 8:13:05 AM
73307,0.00924497,3/7/2018 8:28:05 AM
73308,0.0156641,3/7/2018 8:43:05 AM
73309,0.0292824,3/7/2018 8:58:05 AM
73310,0.0137246,3/7/2018 9:13:05 AM
73311,0.0195535,3/7/2018 9:28:05 AM
73312,0.0102568,3/7/2018 9:43:05 AM
73313,0.0160857,3/7/2018 9:58:05 AM
73314,0.0211662,3/7/2018 10:13:05 AM
73315,0.013303,3/7/2018 10:28:05 AM
73316,0.0102568,3/7/2018 10:43:05 AM
73317,0.0079801,3/7/2018 10:58:06 AM
73318,0.0117746,3/7/2018 11:13:06 AM
73319,0.00628307,3/7/2018 11:28:06 AM
73320,0.00823306,3/7/2018 11:43:06 AM
73321,0.0153268,3/7/2018 11:58:06 AM
73322,0.0105941,3/7/2018 12:13:06 PM
73323,0.00712632,3/7/2018 12:28:06 PM
73324,0.0079801,3/7/2018 12:43:06 PM
73325,0.0122068,3/7/2018 12:58:06 PM
73326,0.00594579,3/7/2018 1:13:06 PM
73327,0.00890767,3/7/2018 1:28:06 PM
73328,0.0101725,3/7/2018 1:43:07 PM
73329,0.0137246,3/7/2018 1:58:06 PM
73330,0.0146522,3/7/2018 2:13:07 PM
73331,0.00781148,3/7/2018 2:28:06 PM
73332,0.00916066,3/7/2018 2:43:07 PM
73333,0.00611444,3/7/2018 2:58:07 PM
73334,0.0122912,3/7/2018 3:13:07 PM
73335,0.00383767,3/7/2018 3:28:07 PM
73336,0.00840174,3/7/2018 3:43:07 PM
73337,0.00873904,3/7/2018 3:58:07 PM
73338,0.00882333,3/7/2018 4:13:07 PM
73339,0.0182044,3/7/2018 4:28:07 PM
73340,0.00806444,3/7/2018 4:43:07 PM
73341,0.00712632,3/7/2018 4:58:08 PM
73342,0.0117746,3/7/2018 5:13:07 PM
73343,0.011353,3/7/2018 5:28:08 PM
73344,0.0100882,3/7/2018 5:43:08 PM
73345,0.0121225,3/7/2018 5:58:08 PM
73346,0.00814875,3/7/2018 6:13:08 PM
73347,0.00789579,3/7/2018 6:28:08 PM
73348,0.00899201,3/7/2018 6:43:08 PM
73349,0.00789579,3/7/2018 6:58:08 PM
73350,0.0109314,3/7/2018 7:13:08 PM
73351,0.0079801,3/7/2018 7:28:08 PM
73352,0.00983517,3/7/2018 7:43:09 PM
73353,0.0115217,3/7/2018 7:58:08 PM
73354,0.00966655,3/7/2018 8:13:09 PM
73355,0.0108471,3/7/2018 8:28:09 PM
73356,0.0100039,3/7/2018 8:43:09 PM
73357,0.0094979,3/7/2018 8:58:09 PM
73358,0.00975089,3/7/2018 9:13:09 PM
73359,0.00823306,3/7/2018 9:28:09 PM
73360,0.0207446,3/7/2018 9:43:09 PM
73361,0.0209975,3/7/2018 9:58:09 PM
73362,0.0205759,3/7/2018 10:13:09 PM
73363,0.0209975,3/7/2018 10:28:09 PM
73364,0.0217565,3/7/2018 10:43:10 PM
73365,0.0214192,3/7/2018 10:58:10 PM
73366,0.0215035,3/7/2018 11:13:10 PM
73367,0.0222624,3/7/2018 11:28:10 PM
73368,0.0220094,3/7/2018 11:43:10 PM
73369,0.0216721,3/7/2018 11:58:10 PM
73370,0.0222624,3/8/2018 12:13:10 AM
73371,0.022937,3/8/2018 12:28:10 AM
73372,0.0228527,3/8/2018 12:43:10 AM
73373,0.0234429,3/8/2018 12:58:10 AM
73374,0.022684,3/8/2018 1:13:10 AM
73375,0.0247078,3/8/2018 1:28:11 AM
73376,0.0244548,3/8/2018 1:43:10 AM
73377,0.0242019,3/8/2018 1:58:11 AM
73378,0.0249713,3/8/2018 2:13:11 AM
73379,0.0253929,3/8/2018 2:28:11 AM
73380,0.0256459,3/8/2018 2:43:11 AM
73381,0.0260675,3/8/2018 2:58:11 AM
73382,0.0264048,3/8/2018 3:13:11 AM
73383,0.0265735,3/8/2018 3:28:11 AM
73384,0.00348987,3/8/2018 3:43:11 AM
73385,0.00737928,3/8/2018 3:58:11 AM
73386,0.0086547,3/8/2018 4:13:11 AM
73387,0.0102568,3/8/2018 4:28:11 AM
73388,0.01305,3/8/2018 4:43:12 AM
73389,0.0137246,3/8/2018 4:58:11 AM
73390,0.00899201,3/8/2018 5:13:12 AM
73391,0.00899201,3/8/2018 5:28:12 AM
73392,0.0079801,3/8/2018 5:43:12 AM
73393,0.00890767,3/8/2018 5:58:12 AM
73394,0.00924497,3/8/2018 6:13:12 AM
73395,0.0094979,3/8/2018 6:28:12 AM
73396,0.00991951,3/8/2018 6:43:12 AM
73397,0.0187946,3/8/2018 6:58:12 AM
73398,0.0111001,3/8/2018 7:13:12 AM
73399,0.0152425,3/8/2018 7:28:12 AM
73400,0.00840174,3/8/2018 7:43:13 AM
73401,0.00771659,3/8/2018 7:58:12 AM
73402,0.00899201,3/8/2018 8:13:13 AM
73403,0.0474541,3/8/2018 8:28:13 AM
73404,0.0212505,3/8/2018 8:43:13 AM
73405,0.01305,3/8/2018 8:58:13 AM
73406,0.0107627,3/8/2018 9:13:13 AM
73407,0.011606,3/8/2018 9:28:13 AM
73408,0.0109314,3/8/2018 9:43:13 AM
73409,0.0122912,3/8/2018 9:58:13 AM
73410,0.00814875,3/8/2018 10:13:13 AM
73411,0.00789579,3/8/2018 10:28:14 AM
73412,0.0105098,3/8/2018 10:43:14 AM
73413,0.0110157,3/8/2018 10:58:14 AM
73414,0.00814875,3/8/2018 11:13:14 AM
73415,0.0123754,3/8/2018 11:28:14 AM
73416,-0.0047001,3/8/2018 11:43:14 AM
73417,0.0116903,3/8/2018 11:58:14 AM
73418,0.00171905,3/8/2018 12:13:14 PM
73419,0.00729497,3/8/2018 12:28:14 PM
73420,0.00552418,3/8/2018 12:43:14 PM
73421,0.00932928,3/8/2018 12:58:14 PM
73422,0.00662037,3/8/2018 1:13:14 PM
73423,-0.00217036,3/8/2018 1:28:15 PM
73424,0.000201216,3/8/2018 1:43:15 PM
73425,0.0141463,3/8/2018 1:58:15 PM
73426,0.0125441,3/8/2018 2:13:15 PM
73427,0.00298389,3/8/2018 2:28:15 PM
73428,0.00552418,3/8/2018 2:43:15 PM
73429,0.00298389,3/8/2018 2:58:15 PM
73430,0.0203124,3/8/2018 3:13:15 PM
73431,0.00197201,3/8/2018 3:28:15 PM
73432,0.0106784,3/8/2018 3:43:15 PM
73433,0.0210819,3/8/2018 3:58:15 PM
73434,0.0177827,3/8/2018 4:13:16 PM
73435,0.00586145,3/8/2018 4:28:16 PM
73436,0.0160014,3/8/2018 4:43:16 PM
73437,0.0108471,3/8/2018 4:58:16 PM
73438,0.0147366,3/8/2018 5:13:16 PM
73439,0.0127128,3/8/2018 5:28:16 PM
73440,0.01305,3/8/2018 5:43:16 PM
73441,0.0117746,3/8/2018 5:58:16 PM
73442,0.01305,3/8/2018 6:13:16 PM
73443,0.00645175,3/8/2018 6:28:16 PM
73444,0.00848605,3/8/2018 6:43:16 PM
73445,0.00814875,3/8/2018 6:58:17 PM
73446,0.00476526,3/8/2018 7:13:16 PM
73447,0.00628307,3/8/2018 7:28:17 PM
73448,0.00569283,3/8/2018 7:43:17 PM
73449,0.00789579,3/8/2018 7:58:17 PM
73450,0.00975089,3/8/2018 8:13:17 PM
73451,0.00857036,3/8/2018 8:28:17 PM
73452,0.0103412,3/8/2018 8:43:17 PM
73453,0.00924497,3/8/2018 8:58:17 PM
73454,0.00840174,3/8/2018 9:13:17 PM
73455,0.00966655,3/8/2018 9:28:17 PM
73456,0.0216721,3/8/2018 9:43:18 PM
73457,0.0217565,3/8/2018 9:58:18 PM
73458,0.0215878,3/8/2018 10:13:17 PM
73459,0.0214192,3/8/2018 10:28:18 PM
73460,0.0219251,3/8/2018 10:43:18 PM
73461,0.0231056,3/8/2018 10:58:18 PM
73462,0.0208289,3/8/2018 11:13:18 PM
73463,0.0233586,3/8/2018 11:28:18 PM
73464,0.0240332,3/8/2018 11:43:18 PM
73465,0.0233586,3/8/2018 11:58:18 PM
73466,0.0218408,3/9/2018 12:13:18 AM
73467,0.024887,3/9/2018 12:28:19 AM
73468,0.0242862,3/9/2018 12:43:18 AM
73469,0.0231056,3/9/2018 12:58:18 AM
73470,0.0242019,3/9/2018 1:13:19 AM
73471,0.0204811,3/9/2018 1:28:18 AM
73472,0.0145679,3/9/2018 1:43:19 AM
73473,0.0127971,3/9/2018 1:58:19 AM
73474,0.0108471,3/9/2018 2:13:19 AM
73475,0.0127971,3/9/2018 2:28:19 AM
73476,0.00899201,3/9/2018 2:43:19 AM
73477,0.018373,3/9/2018 2:58:19 AM
73478,0.0111001,3/9/2018 3:13:19 AM
73479,0.013303,3/9/2018 3:28:19 AM
73480,-0.000736842,3/9/2018 3:43:20 AM
73481,0.00129743,3/9/2018 3:58:19 AM
73482,0.0048496,3/9/2018 4:13:20 AM
73483,0.00476526,3/9/2018 4:28:20 AM
73484,0.00434365,3/9/2018 4:43:20 AM
73485,0.00857036,3/9/2018 4:58:20 AM
73486,0.0134717,3/9/2018 5:13:20 AM
73487,0.0147366,3/9/2018 5:28:20 AM
73488,0.00924497,3/9/2018 5:43:20 AM
73489,0.0086547,3/9/2018 5:58:20 AM
73490,0.00882333,3/9/2018 6:13:20 AM
73491,0.00941362,3/9/2018 6:28:20 AM
73492,0.00907632,3/9/2018 6:43:20 AM
73493,0.00890767,3/9/2018 6:58:21 AM
73494,0.0187946,3/9/2018 7:13:21 AM
73495,0.0134717,3/9/2018 7:28:21 AM
73496,0.0086547,3/9/2018 7:43:21 AM
73497,0.0079801,3/9/2018 7:58:21 AM
73498,0.0501525,3/9/2018 8:13:21 AM
73499,0.0187946,3/9/2018 8:28:21 AM
73500,0.00230931,3/9/2018 8:43:21 AM
73501,0.00273093,3/9/2018 8:58:21 AM
73502,0.0155798,3/9/2018 9:13:22 AM
73503,0.00298389,3/9/2018 9:28:21 AM
73504,0.011353,3/9/2018 9:43:22 AM
73505,0.0164336,3/9/2018 9:58:21 AM
73506,-0.000821183,3/9/2018 10:13:22 AM
73507,0.00687336,3/9/2018 10:28:22 AM
73508,0.0155798,3/9/2018 10:43:22 AM
73509,0.0241175,3/9/2018 10:58:22 AM
73510,0.00890767,3/9/2018 11:13:22 AM
73511,0.0124598,3/9/2018 11:28:22 AM
73512,0.00857036,3/9/2018 11:43:22 AM
73513,0.0131344,3/9/2018 11:58:23 AM
73514,0.0105098,3/9/2018 12:13:22 PM
73515,0.00552418,3/9/2018 12:28:23 PM
73516,0.0105941,3/9/2018 12:43:22 PM
73517,0.00781148,3/9/2018 12:58:23 PM
73518,0.01305,3/9/2018 1:13:23 PM
73519,-0.00326658,3/9/2018 1:28:23 PM
73520,-0.00284494,3/9/2018 1:43:23 PM
73521,0.00214066,3/9/2018 1:58:23 PM
73522,0.00882333,3/9/2018 2:13:23 PM
73523,0.0114373,3/9/2018 2:28:23 PM
73524,0.0114373,3/9/2018 2:43:23 PM
73525,0.0155798,3/9/2018 2:58:23 PM
73526,-0.000136057,3/9/2018 3:13:24 PM
73527,0.0138933,3/9/2018 3:28:23 PM
73528,0.0199752,3/9/2018 3:43:24 PM
73529,0.000285527,3/9/2018 3:58:24 PM
73530,0.0086547,3/9/2018 4:13:24 PM
73531,0.0165179,3/9/2018 4:28:24 PM
73532,0.0151581,3/9/2018 4:43:24 PM
73533,-0.00665007,3/9/2018 4:58:24 PM
73534,0.00958221,3/9/2018 5:13:24 PM
73535,0.00882333,3/9/2018 5:28:24 PM
73536,0.0114373,3/9/2018 5:43:24 PM
73537,0.0111844,3/9/2018 5:58:25 PM
73538,0.0117746,3/9/2018 6:13:24 PM
73539,0.013556,3/9/2018 6:28:25 PM
73540,0.00510257,3/9/2018 6:43:24 PM
73541,0.0203124,3/9/2018 6:58:25 PM
73542,-0.000389049,3/9/2018 7:13:25 PM
73543,0.000875792,3/9/2018 7:28:25 PM
73544,0.0157484,3/9/2018 7:43:25 PM
73545,-0.00969628,3/9/2018 7:58:25 PM
73546,0.00535553,3/9/2018 8:13:25 PM
73547,0.00781148,3/9/2018 8:28:25 PM
73548,0.00332119,3/9/2018 8:43:25 PM
73549,0.0102568,3/9/2018 8:58:25 PM
73550,0.00924497,3/9/2018 9:13:25 PM
73551,0.00729497,3/9/2018 9:28:26 PM
73552,0.0114373,3/9/2018 9:43:25 PM
73553,0.0182887,3/9/2018 9:58:26 PM
73554,0.0151581,3/9/2018 10:13:26 PM
73555,0.0107627,3/9/2018 10:28:26 PM
73556,0.0122068,3/9/2018 10:43:26 PM
73557,0.0159171,3/9/2018 10:58:26 PM
73558,0.0154111,3/9/2018 11:13:26 PM
73559,0.0125441,3/9/2018 11:28:26 PM
73560,0.0172768,3/9/2018 11:43:26 PM
73561,0.0145679,3/9/2018 11:58:26 PM
73562,0.0177827,3/10/2018 12:13:27 AM
73563,0.0166022,3/10/2018 12:28:26 AM
73564,0.0173611,3/10/2018 12:43:27 AM
73565,0.0163492,3/10/2018 12:58:27 AM
73566,0.0175298,3/10/2018 1:13:27 AM
73567,0.0154954,3/10/2018 1:28:27 AM
73568,0.0212505,3/10/2018 1:43:27 AM
73569,0.0207446,3/10/2018 1:58:27 AM
73570,0.0211662,3/10/2018 2:13:27 AM
73571,0.0203968,3/10/2018 2:28:27 AM
73572,0.0228527,3/10/2018 2:43:27 AM
73573,0.0225997,3/10/2018 2:58:27 AM
73574,0.022684,3/10/2018 3:13:28 AM
73575,0.022937,3/10/2018 3:28:28 AM
73576,0.00146609,3/10/2018 3:43:28 AM
73577,0.00281527,3/10/2018 3:58:28 AM
73578,0.00146609,3/10/2018 4:13:28 AM
73579,0.00222497,3/10/2018 4:28:28 AM
73580,0.00763225,3/10/2018 4:43:28 AM
73581,0.0106784,3/10/2018 4:58:28 AM
73582,0.013303,3/10/2018 5:13:28 AM
73583,0.0187946,3/10/2018 5:28:28 AM
73584,0.00823306,3/10/2018 5:43:28 AM
73585,0.00840174,3/10/2018 5:58:28 AM
73586,0.00814875,3/10/2018 6:13:29 AM
73587,0.00857036,3/10/2018 6:28:29 AM
73588,0.00924497,3/10/2018 6:43:29 AM
73589,0.00882333,3/10/2018 6:58:29 AM
73590,0.0094979,3/10/2018 7:13:29 AM
73591,0.00991951,3/10/2018 7:28:29 AM
73592,0.00704201,3/10/2018 7:43:29 AM
73593,0.0108471,3/10/2018 7:58:29 AM
73594,0.0100039,3/10/2018 8:13:29 AM
73595,0.00687336,3/10/2018 8:28:29 AM
73596,0.0105941,3/10/2018 8:43:29 AM
73597,0.00771659,3/10/2018 8:58:30 AM
73598,0.00890767,3/10/2018 9:13:30 AM
73599,0.00806444,3/10/2018 9:28:30 AM
73600,0.0151581,3/10/2018 9:43:30 AM
73601,0.0086547,3/10/2018 9:58:30 AM
73602,0.00857036,3/10/2018 10:13:30 AM
73603,0.0127971,3/10/2018 10:28:30 AM
73604,0.00763225,3/10/2018 10:43:30 AM
73605,0.0121225,3/10/2018 10:58:30 AM
73606,0.0128814,3/10/2018 11:13:30 AM
73607,0.00975089,3/10/2018 11:28:31 AM
73608,0.0193006,3/10/2018 11:43:30 AM
73609,0.0100039,3/10/2018 11:58:31 AM
73610,0.0111844,3/10/2018 12:13:30 PM
73611,0.0134717,3/10/2018 12:28:31 PM
73612,0.00899201,3/10/2018 12:43:31 PM
73613,0.0139776,3/10/2018 12:58:31 PM
73614,0.0128814,3/10/2018 1:13:31 PM
73615,0.00873904,3/10/2018 1:28:31 PM
73616,0.00882333,3/10/2018 1:43:31 PM
73617,0.000116905,3/10/2018 1:58:31 PM
73618,0.00814875,3/10/2018 2:13:31 PM
73619,0.0103412,3/10/2018 2:28:31 PM
73620,0.0101725,3/10/2018 2:43:31 PM
73621,0.0133874,3/10/2018 2:58:32 PM
73622,0.00763225,3/10/2018 3:13:32 PM
73623,0.00983517,3/10/2018 3:28:32 PM
73624,0.0115217,3/10/2018 3:43:32 PM
73625,0.0101725,3/10/2018 3:58:32 PM
73626,0.0086547,3/10/2018 4:13:32 PM
73627,0.0094979,3/10/2018 4:28:32 PM
73628,0.00958221,3/10/2018 4:43:32 PM
73629,0.0109314,3/10/2018 4:58:32 PM
73630,0.00924497,3/10/2018 5:13:32 PM
73631,0.0105941,3/10/2018 5:28:32 PM
73632,0.00899201,3/10/2018 5:43:32 PM
73633,0.00899201,3/10/2018 5:58:33 PM
73634,0.00882333,3/10/2018 6:13:33 PM
73635,0.0100882,3/10/2018 6:28:33 PM
73636,0.0086547,3/10/2018 6:43:33 PM
73637,0.00932928,3/10/2018 6:58:33 PM
73638,0.0106784,3/10/2018 7:13:33 PM
73639,0.0094979,3/10/2018 7:28:33 PM
73640,0.00806444,3/10/2018 7:43:33 PM
73641,0.0100882,3/10/2018 7:58:33 PM
73642,0.0105098,3/10/2018 8:13:33 PM
73643,0.00966655,3/10/2018 8:28:33 PM
73644,0.0105098,3/10/2018 8:43:34 PM
73645,0.0107627,3/10/2018 8:58:33 PM
73646,0.0101725,3/10/2018 9:13:34 PM
73647,0.0105941,3/10/2018 9:28:34 PM
73648,0.0203968,3/10/2018 9:43:34 PM
73649,0.018626,3/10/2018 9:58:34 PM
73650,0.0193006,3/10/2018 10:13:34 PM
73651,0.0194692,3/10/2018 10:28:34 PM
73652,0.0187103,3/10/2018 10:43:34 PM
73653,0.0197222,3/10/2018 10:58:34 PM
73654,0.0194692,3/10/2018 11:13:34 PM
73655,0.0197222,3/10/2018 11:28:35 PM
73656,0.0193006,3/10/2018 11:43:34 PM
73657,0.0176141,3/10/2018 11:58:35 PM
73658,0.0187946,3/11/2018 12:13:35 AM
73659,0.0191319,3/11/2018 12:28:35 AM
73660,0.0187103,3/11/2018 12:43:35 AM
73661,0.0180357,3/11/2018 12:58:35 AM
73662,0.0203968,3/11/2018 1:13:35 AM
73663,0.0182887,3/11/2018 1:28:35 AM
73664,0.0203968,3/11/2018 1:43:35 AM
73665,0.0198908,3/11/2018 1:58:35 AM
73666,0.0195535,3/11/2018 3:13:35 AM
73667,0.0182887,3/11/2018 3:28:36 AM
73668,0.0173611,3/11/2018 3:43:35 AM
73669,0.0203124,3/11/2018 3:58:36 AM
73670,0.0198065,3/11/2018 4:13:36 AM
73671,0.0202281,3/11/2018 4:28:36 AM
73672,-0.00614412,3/11/2018 4:43:36 AM
73673,0.00070717,3/11/2018 4:58:36 AM
73674,0.00146609,3/11/2018 5:13:36 AM
73675,0.0025623,3/11/2018 5:28:36 AM
73676,0.00112878,3/11/2018 5:43:36 AM
73677,0.0048496,3/11/2018 5:58:36 AM
73678,0.0138933,3/11/2018 6:13:37 AM
73679,0.0204811,3/11/2018 6:28:36 AM
73680,0.00560849,3/11/2018 6:43:37 AM
73681,0.0123754,3/11/2018 6:58:36 AM
73682,0.011353,3/11/2018 7:13:37 AM
73683,0.00899201,3/11/2018 7:28:37 AM
73684,0.011353,3/11/2018 7:43:37 AM
73685,0.00941362,3/11/2018 7:58:37 AM
73686,0.0111001,3/11/2018 8:13:37 AM
73687,0.0107627,3/11/2018 8:28:37 AM
73688,0.00958221,3/11/2018 8:43:37 AM
73689,0.00712632,3/11/2018 8:58:37 AM
73690,0.011859,3/11/2018 9:13:38 AM
73691,0.00916066,3/11/2018 9:28:37 AM
73692,0.00789579,3/11/2018 9:43:38 AM
73693,0.0086547,3/11/2018 9:58:38 AM
73694,0.00823306,3/11/2018 10:13:38 AM
73695,0.0111844,3/11/2018 10:28:38 AM
73696,0.00983517,3/11/2018 10:43:38 AM
73697,0.00332119,3/11/2018 10:58:38 AM
73698,0.0111001,3/11/2018 11:13:38 AM
73699,0.0163492,3/11/2018 11:28:38 AM
73700,0.01305,3/11/2018 11:43:38 AM
73701,0.0124598,3/11/2018 11:58:38 AM
73702,0.0111844,3/11/2018 12:13:38 PM
73703,0.0083174,3/11/2018 12:28:38 PM
73704,0.0115217,3/11/2018 12:43:39 PM
73705,0.0137246,3/11/2018 12:58:39 PM
73706,0.0117746,3/11/2018 1:13:39 PM
73707,0.00425931,3/11/2018 1:28:39 PM
73708,0.00857036,3/11/2018 1:43:39 PM
73709,0.0122912,3/11/2018 1:58:39 PM
73710,0.0094979,3/11/2018 2:13:39 PM
73711,0.0105941,3/11/2018 2:28:39 PM
73712,0.00848605,3/11/2018 2:43:39 PM
73713,0.00814875,3/11/2018 2:58:39 PM
73714,0.00806444,3/11/2018 3:13:39 PM
73715,0.0171081,3/11/2018 3:28:40 PM
73716,0.0111844,3/11/2018 3:43:39 PM
73717,0.0148208,3/11/2018 3:58:40 PM
73718,0.00611444,3/11/2018 4:13:40 PM
73719,0.00806444,3/11/2018 4:28:40 PM
73720,0.00781148,3/11/2018 4:43:40 PM
73721,0.00857036,3/11/2018 4:58:40 PM
73722,0.0107627,3/11/2018 5:13:40 PM
73723,0.00907632,3/11/2018 5:28:40 PM
73724,0.0106784,3/11/2018 5:43:40 PM
73725,0.0110157,3/11/2018 5:58:40 PM
73726,0.0127128,3/11/2018 6:13:40 PM
73727,0.00958221,3/11/2018 6:28:41 PM
73728,0.0128814,3/11/2018 6:43:41 PM
73729,0.00924497,3/11/2018 6:58:41 PM
73730,0.00823306,3/11/2018 7:13:41 PM
73731,0.00857036,3/11/2018 7:28:41 PM
73732,0.0123754,3/11/2018 7:43:41 PM
73733,0.00899201,3/11/2018 7:58:41 PM
73734,0.0106784,3/11/2018 8:13:41 PM
73735,0.0125441,3/11/2018 8:28:41 PM
73736,0.0117746,3/11/2018 8:43:41 PM
73737,0.00814875,3/11/2018 8:58:41 PM
73738,0.00771659,3/11/2018 9:13:42 PM
73739,0.0138933,3/11/2018 9:28:41 PM
73740,0.00890767,3/11/2018 9:43:42 PM
73741,0.011606,3/11/2018 9:58:42 PM
73742,0.00814875,3/11/2018 10:13:42 PM
73743,0.0103412,3/11/2018 10:28:42 PM
73744,0.0258146,3/11/2018 10:43:42 PM
73745,0.0209975,3/11/2018 10:58:42 PM
73746,0.0204811,3/11/2018 11:13:42 PM
73747,0.0199752,3/11/2018 11:28:42 PM
73748,0.0200595,3/11/2018 11:43:42 PM
73749,0.0203968,3/11/2018 11:58:43 PM
73750,0.0198908,3/12/2018 12:13:42 AM
73751,0.0196379,3/12/2018 12:28:43 AM
73752,0.0207446,3/12/2018 12:43:43 AM
73753,0.0230213,3/12/2018 12:58:43 AM
73754,0.0203968,3/12/2018 1:13:43 AM
73755,0.0205759,3/12/2018 1:28:43 AM
73756,0.0248027,3/12/2018 1:43:43 AM
73757,0.0243705,3/12/2018 1:58:43 AM
73758,0.0215035,3/12/2018 2:13:43 AM
73759,0.0239489,3/12/2018 2:28:43 AM
73760,0.0252243,3/12/2018 2:43:43 AM
73761,0.0252243,3/12/2018 2:58:43 AM
73762,0.0264892,3/12/2018 3:13:43 AM
73763,0.0276697,3/12/2018 3:28:44 AM
73764,0.0252243,3/12/2018 3:43:43 AM
73765,0.0253086,3/12/2018 3:58:44 AM
73766,0.0258989,3/12/2018 4:13:44 AM
73767,0.0257302,3/12/2018 4:28:44 AM
73768,0.00214066,3/12/2018 4:43:44 AM
73769,0.00239365,3/12/2018 4:58:44 AM
73770,0.0079801,3/12/2018 5:13:44 AM
73771,0.011353,3/12/2018 5:28:44 AM
73772,0.0167708,3/12/2018 5:43:44 AM
73773,0.00983517,3/12/2018 5:58:45 AM
73774,0.00873904,3/12/2018 6:13:44 AM
73775,0.00857036,3/12/2018 6:28:45 AM
73776,0.00932928,3/12/2018 6:43:45 AM
73777,0.00899201,3/12/2018 6:58:45 AM
73778,0.00958221,3/12/2018 7:13:45 AM
73779,0.00916066,3/12/2018 7:28:45 AM
73780,0.00975089,3/12/2018 7:43:45 AM
73781,0.00781148,3/12/2018 7:58:45 AM
73782,0.00907632,3/12/2018 8:13:45 AM
73783,0.0213348,3/12/2018 8:28:46 AM
73784,0.00966655,3/12/2018 8:43:45 AM
73785,0.0117746,3/12/2018 8:58:46 AM
73786,0.0109314,3/12/2018 9:13:45 AM
73787,0.0507533,3/12/2018 9:28:46 AM
73788,0.0116903,3/12/2018 9:43:46 AM
73789,0.004175,3/12/2018 9:58:46 AM
73790,0.0105941,3/12/2018 10:13:46 AM
73791,0.0158327,3/12/2018 10:28:46 AM
73792,0.00468092,3/12/2018 10:43:46 AM
73793,0.013303,3/12/2018 10:58:46 AM
73794,0.0079801,3/12/2018 11:13:46 AM
73795,0.0108471,3/12/2018 11:28:46 AM
73796,0.00907632,3/12/2018 11:43:47 AM
73797,0.011606,3/12/2018 11:58:46 AM
73798,0.00518685,3/12/2018 12:13:47 PM
73799,0.0111844,3/12/2018 12:28:47 PM
73800,0.00966655,3/12/2018 12:43:47 PM
73801,0.000538519,3/12/2018 12:58:47 PM
73802,0.00611444,3/12/2018 1:13:47 PM
73803,-0.000389049,3/12/2018 1:28:47 PM
73804,0.0127971,3/12/2018 1:43:47 PM
73805,0.011353,3/12/2018 1:58:47 PM
73806,0.0138933,3/12/2018 2:13:47 PM
73807,0.00966655,3/12/2018 2:28:47 PM
73808,0.00687336,3/12/2018 2:43:47 PM
73809,0.0153268,3/12/2018 2:58:47 PM
73810,0.0235273,3/12/2018 3:13:48 PM
73811,0.0108471,3/12/2018 3:28:47 PM
73812,0.0172768,3/12/2018 3:43:48 PM
73813,0.0153268,3/12/2018 3:58:48 PM
73814,0.00569283,3/12/2018 4:13:48 PM
73815,0.0275854,3/12/2018 4:28:48 PM
73816,0.0155798,3/12/2018 4:43:48 PM
73817,0.0122912,3/12/2018 4:58:48 PM
73818,0.0104255,3/12/2018 5:13:48 PM
73819,0.0035847,3/12/2018 5:28:48 PM
73820,0.0111001,3/12/2018 5:43:48 PM
73821,0.00535553,3/12/2018 5:58:49 PM
73822,0.00975089,3/12/2018 6:13:48 PM
73823,0.00510257,3/12/2018 6:28:49 PM
