,Sample_Value,Time_Of_Sample
41088,72.5,7/14/2018 8:00:00 AM
41089,72.5,7/14/2018 8:15:00 AM
41090,72.5,7/14/2018 8:30:00 AM
41091,72.5,7/14/2018 8:45:00 AM
41092,72.5,7/14/2018 9:00:00 AM
41093,72.5,7/14/2018 9:15:00 AM
41094,72.5,7/14/2018 9:30:00 AM
41095,72.5,7/14/2018 9:45:00 AM
41096,72.5,7/14/2018 10:00:00 AM
41097,72.5,7/14/2018 10:15:00 AM
41098,72.5,7/14/2018 10:30:00 AM
41099,72.5,7/14/2018 10:45:00 AM
41100,73.0,7/14/2018 11:00:00 AM
41101,73.0,7/14/2018 11:15:00 AM
41102,73.0,7/14/2018 11:30:00 AM
41103,73.0,7/14/2018 11:45:00 AM
41104,73.0,7/14/2018 12:00:00 PM
41105,73.0,7/14/2018 12:15:00 PM
41106,73.0,7/14/2018 12:30:00 PM
41107,73.0,7/14/2018 12:45:00 PM
41108,73.0,7/14/2018 1:00:00 PM
41109,73.5,7/14/2018 1:15:00 PM
41110,73.0,7/14/2018 1:30:00 PM
41111,73.0,7/14/2018 1:45:01 PM
41112,73.5,7/14/2018 2:00:00 PM
41113,73.0,7/14/2018 2:15:00 PM
41114,73.0,7/14/2018 2:30:00 PM
41115,73.0,7/14/2018 2:45:00 PM
41116,73.0,7/14/2018 3:00:00 PM
41117,73.0,7/14/2018 3:15:00 PM
41118,73.0,7/14/2018 3:30:00 PM
41119,73.0,7/14/2018 3:45:00 PM
41120,73.0,7/14/2018 4:00:00 PM
41121,73.0,7/14/2018 4:15:00 PM
41122,73.0,7/14/2018 4:30:00 PM
41123,73.0,7/14/2018 4:45:00 PM
41124,73.0,7/14/2018 5:00:00 PM
41125,73.0,7/14/2018 5:15:00 PM
41126,73.0,7/14/2018 5:30:00 PM
41127,73.0,7/14/2018 5:45:00 PM
41128,73.0,7/14/2018 6:00:00 PM
41129,73.0,7/14/2018 6:15:00 PM
41130,73.0,7/14/2018 6:30:00 PM
41131,73.0,7/14/2018 6:45:00 PM
41132,72.5,7/14/2018 7:00:00 PM
41133,72.5,7/14/2018 7:15:00 PM
41134,72.5,7/14/2018 7:30:00 PM
41135,72.5,7/14/2018 7:45:00 PM
41136,72.5,7/14/2018 8:00:00 PM
41137,72.5,7/14/2018 8:15:00 PM
41138,72.5,7/14/2018 8:30:00 PM
41139,72.5,7/14/2018 8:45:00 PM
41140,72.5,7/14/2018 9:00:00 PM
41141,72.5,7/14/2018 9:15:00 PM
41142,72.5,7/14/2018 9:30:00 PM
41143,72.5,7/14/2018 9:45:00 PM
41144,72.5,7/14/2018 10:00:00 PM
41145,72.5,7/14/2018 10:15:00 PM
41146,72.5,7/14/2018 10:30:00 PM
41147,72.5,7/14/2018 10:45:00 PM
41148,72.5,7/14/2018 11:00:00 PM
41149,72.5,7/14/2018 11:15:00 PM
41150,72.5,7/14/2018 11:30:00 PM
41151,72.0,7/14/2018 11:45:00 PM
41152,72.0,7/15/2018 12:00:00 AM
41153,72.0,7/15/2018 12:15:00 AM
41154,72.0,7/15/2018 12:30:00 AM
41155,72.0,7/15/2018 12:45:00 AM
41156,72.0,7/15/2018 1:00:00 AM
41157,72.0,7/15/2018 1:15:00 AM
41158,72.0,7/15/2018 1:30:00 AM
41159,72.0,7/15/2018 1:45:00 AM
41160,72.0,7/15/2018 2:00:00 AM
41161,72.0,7/15/2018 2:15:00 AM
41162,72.0,7/15/2018 2:30:00 AM
41163,72.0,7/15/2018 2:45:00 AM
41164,72.0,7/15/2018 3:00:00 AM
41165,72.0,7/15/2018 3:15:00 AM
41166,72.0,7/15/2018 3:30:00 AM
41167,72.0,7/15/2018 3:45:00 AM
41168,72.0,7/15/2018 4:00:00 AM
41169,72.0,7/15/2018 4:15:00 AM
41170,72.0,7/15/2018 4:30:00 AM
41171,72.0,7/15/2018 4:45:00 AM
41172,71.5,7/15/2018 5:00:00 AM
41173,72.0,7/15/2018 5:15:00 AM
41174,71.5,7/15/2018 5:30:00 AM
41175,71.5,7/15/2018 5:45:00 AM
41176,71.5,7/15/2018 6:00:00 AM
41177,71.5,7/15/2018 6:15:00 AM
41178,71.5,7/15/2018 6:30:00 AM
41179,71.5,7/15/2018 6:45:00 AM
41180,71.5,7/15/2018 7:00:00 AM
41181,71.5,7/15/2018 7:15:00 AM
41182,72.0,7/15/2018 7:30:00 AM
41183,72.0,7/15/2018 7:45:00 AM
41184,72.5,7/15/2018 8:00:00 AM
41185,73.0,7/15/2018 8:15:00 AM
41186,73.0,7/15/2018 8:30:00 AM
41187,73.5,7/15/2018 8:45:00 AM
41188,74.0,7/15/2018 9:00:00 AM
41189,74.5,7/15/2018 9:15:01 AM
41190,75.0,7/15/2018 9:30:00 AM
41191,75.5,7/15/2018 9:45:00 AM
41192,75.5,7/15/2018 10:00:00 AM
41193,76.0,7/15/2018 10:15:00 AM
41194,76.0,7/15/2018 10:30:00 AM
41195,76.0,7/15/2018 10:45:00 AM
41196,76.0,7/15/2018 11:00:00 AM
41197,76.0,7/15/2018 11:15:00 AM
41198,76.0,7/15/2018 11:30:00 AM
41199,75.5,7/15/2018 11:45:00 AM
41200,75.5,7/15/2018 12:00:00 PM
41201,75.0,7/15/2018 12:15:00 PM
41202,75.0,7/15/2018 12:30:00 PM
41203,75.0,7/15/2018 12:45:00 PM
41204,74.5,7/15/2018 1:00:00 PM
41205,74.5,7/15/2018 1:15:00 PM
41206,74.5,7/15/2018 1:30:00 PM
41207,74.0,7/15/2018 1:45:00 PM
41208,74.0,7/15/2018 2:00:00 PM
41209,74.0,7/15/2018 2:15:00 PM
41210,73.5,7/15/2018 2:30:00 PM
41211,73.5,7/15/2018 2:45:00 PM
41212,73.5,7/15/2018 3:00:00 PM
41213,73.5,7/15/2018 3:15:00 PM
41214,73.5,7/15/2018 3:30:00 PM
41215,73.0,7/15/2018 3:45:00 PM
41216,73.0,7/15/2018 4:00:00 PM
41217,73.0,7/15/2018 4:15:00 PM
41218,73.0,7/15/2018 4:30:00 PM
41219,73.0,7/15/2018 4:45:00 PM
41220,73.0,7/15/2018 5:00:00 PM
41221,73.0,7/15/2018 5:15:00 PM
41222,73.0,7/15/2018 5:30:00 PM
41223,73.0,7/15/2018 5:45:00 PM
41224,73.0,7/15/2018 6:00:00 PM
41225,73.0,7/15/2018 6:15:00 PM
41226,73.0,7/15/2018 6:30:00 PM
41227,73.0,7/15/2018 6:45:00 PM
41228,73.0,7/15/2018 7:00:00 PM
41229,72.5,7/15/2018 7:15:00 PM
41230,72.5,7/15/2018 7:30:00 PM
41231,72.5,7/15/2018 7:45:00 PM
41232,72.5,7/15/2018 8:00:00 PM
41233,72.5,7/15/2018 8:15:00 PM
41234,72.5,7/15/2018 8:30:00 PM
41235,72.5,7/15/2018 8:45:00 PM
41236,72.5,7/15/2018 9:00:00 PM
41237,72.5,7/15/2018 9:15:00 PM
41238,72.5,7/15/2018 9:30:00 PM
41239,72.5,7/15/2018 9:45:00 PM
41240,72.5,7/15/2018 10:00:00 PM
41241,72.5,7/15/2018 10:15:00 PM
41242,72.5,7/15/2018 10:30:00 PM
41243,72.5,7/15/2018 10:45:00 PM
41244,72.0,7/15/2018 11:00:00 PM
41245,72.0,7/15/2018 11:15:00 PM
41246,72.0,7/15/2018 11:30:00 PM
41247,72.0,7/15/2018 11:45:00 PM
41248,72.0,7/16/2018 12:00:00 AM
41249,72.0,7/16/2018 12:15:00 AM
41250,72.0,7/16/2018 12:30:00 AM
41251,72.0,7/16/2018 12:45:00 AM
41252,72.0,7/16/2018 1:00:00 AM
41253,72.0,7/16/2018 1:15:00 AM
41254,72.0,7/16/2018 1:30:00 AM
41255,72.0,7/16/2018 1:45:00 AM
41256,72.0,7/16/2018 2:00:00 AM
41257,72.0,7/16/2018 2:15:00 AM
41258,72.0,7/16/2018 2:30:00 AM
41259,72.0,7/16/2018 2:45:00 AM
41260,72.0,7/16/2018 3:00:00 AM
41261,72.0,7/16/2018 3:15:00 AM
41262,72.0,7/16/2018 3:30:00 AM
41263,72.0,7/16/2018 3:45:00 AM
41264,71.5,7/16/2018 4:00:00 AM
41265,71.5,7/16/2018 4:15:00 AM
41266,71.5,7/16/2018 4:30:00 AM
41267,71.5,7/16/2018 4:45:00 AM
41268,71.5,7/16/2018 5:00:00 AM
41269,71.5,7/16/2018 5:15:00 AM
41270,71.5,7/16/2018 5:30:00 AM
41271,71.5,7/16/2018 5:45:00 AM
41272,71.5,7/16/2018 6:00:00 AM
41273,71.5,7/16/2018 6:15:00 AM
41274,71.5,7/16/2018 6:30:00 AM
41275,71.5,7/16/2018 6:45:00 AM
41276,71.5,7/16/2018 7:00:00 AM
41277,71.5,7/16/2018 7:15:00 AM
41278,71.5,7/16/2018 7:30:00 AM
41279,71.5,7/16/2018 7:45:00 AM
41280,71.5,7/16/2018 8:00:00 AM
41281,72.0,7/16/2018 8:15:00 AM
41282,72.5,7/16/2018 8:30:00 AM
41283,72.5,7/16/2018 8:45:00 AM
41284,72.5,7/16/2018 9:00:00 AM
41285,72.5,7/16/2018 9:15:00 AM
41286,72.5,7/16/2018 9:30:00 AM
41287,72.5,7/16/2018 9:45:00 AM
41288,72.5,7/16/2018 10:00:00 AM
41289,72.5,7/16/2018 10:15:00 AM
41290,72.5,7/16/2018 10:30:00 AM
41291,73.0,7/16/2018 10:45:00 AM
41292,72.5,7/16/2018 11:00:00 AM
41293,73.0,7/16/2018 11:15:00 AM
41294,73.0,7/16/2018 11:30:00 AM
41295,73.0,7/16/2018 11:45:00 AM
41296,73.0,7/16/2018 12:00:00 PM
41297,73.0,7/16/2018 12:15:00 PM
41298,73.0,7/16/2018 12:30:00 PM
41299,73.0,7/16/2018 12:45:00 PM
41300,73.0,7/16/2018 1:00:00 PM
41301,73.0,7/16/2018 1:15:00 PM
41302,73.0,7/16/2018 1:30:00 PM
41303,73.5,7/16/2018 1:45:00 PM
41304,73.5,7/16/2018 2:00:00 PM
41305,73.5,7/16/2018 2:15:00 PM
41306,73.5,7/16/2018 2:30:00 PM
41307,73.5,7/16/2018 2:45:00 PM
41308,73.5,7/16/2018 3:00:00 PM
41309,73.0,7/16/2018 3:15:00 PM
41310,73.0,7/16/2018 3:30:00 PM
41311,73.0,7/16/2018 3:45:00 PM
41312,73.0,7/16/2018 4:00:00 PM
41313,73.0,7/16/2018 4:15:00 PM
41314,73.0,7/16/2018 4:30:00 PM
41315,73.0,7/16/2018 4:45:00 PM
41316,73.5,7/16/2018 5:00:00 PM
41317,73.5,7/16/2018 5:15:01 PM
41318,73.5,7/16/2018 5:30:00 PM
41319,73.5,7/16/2018 5:45:00 PM
41320,73.5,7/16/2018 6:00:00 PM
41321,73.0,7/16/2018 6:15:00 PM
41322,73.0,7/16/2018 6:30:00 PM
41323,73.0,7/16/2018 6:45:00 PM
41324,73.0,7/16/2018 7:00:00 PM
41325,73.0,7/16/2018 7:15:00 PM
41326,73.0,7/16/2018 7:30:00 PM
41327,72.5,7/16/2018 7:45:00 PM
41328,72.5,7/16/2018 8:00:00 PM
41329,72.5,7/16/2018 8:15:00 PM
41330,72.5,7/16/2018 8:30:00 PM
41331,72.5,7/16/2018 8:45:00 PM
41332,72.5,7/16/2018 9:00:00 PM
41333,72.5,7/16/2018 9:15:00 PM
41334,72.5,7/16/2018 9:30:00 PM
41335,72.5,7/16/2018 9:45:00 PM
41336,72.0,7/16/2018 10:00:00 PM
41337,72.0,7/16/2018 10:15:00 PM
41338,72.0,7/16/2018 10:30:00 PM
41339,72.0,7/16/2018 10:45:00 PM
41340,72.0,7/16/2018 11:00:00 PM
41341,72.0,7/16/2018 11:15:00 PM
41342,72.0,7/16/2018 11:30:00 PM
41343,72.0,7/16/2018 11:45:00 PM
41344,72.0,7/17/2018 12:00:00 AM
41345,72.0,7/17/2018 12:15:00 AM
41346,72.0,7/17/2018 12:30:00 AM
41347,72.0,7/17/2018 12:45:00 AM
41348,72.0,7/17/2018 1:00:00 AM
41349,72.0,7/17/2018 1:15:00 AM
41350,72.0,7/17/2018 1:30:00 AM
41351,72.0,7/17/2018 1:45:00 AM
41352,72.0,7/17/2018 2:00:00 AM
41353,71.5,7/17/2018 2:15:00 AM
41354,72.0,7/17/2018 2:30:00 AM
41355,72.0,7/17/2018 2:45:00 AM
41356,72.0,7/17/2018 3:00:00 AM
41357,71.5,7/17/2018 3:15:00 AM
41358,71.5,7/17/2018 3:30:00 AM
41359,71.5,7/17/2018 3:45:00 AM
41360,71.5,7/17/2018 4:00:00 AM
41361,71.5,7/17/2018 4:15:00 AM
41362,71.5,7/17/2018 4:30:00 AM
41363,71.5,7/17/2018 4:45:00 AM
41364,71.5,7/17/2018 5:00:00 AM
41365,71.5,7/17/2018 5:15:00 AM
41366,71.5,7/17/2018 5:30:00 AM
41367,71.5,7/17/2018 5:45:00 AM
41368,71.5,7/17/2018 6:00:00 AM
41369,71.5,7/17/2018 6:15:00 AM
41370,71.5,7/17/2018 6:30:00 AM
41371,71.5,7/17/2018 6:45:00 AM
41372,71.5,7/17/2018 7:00:00 AM
41373,71.5,7/17/2018 7:15:00 AM
41374,71.5,7/17/2018 7:30:00 AM
41375,72.0,7/17/2018 7:45:00 AM
41376,72.0,7/17/2018 8:00:00 AM
41377,72.0,7/17/2018 8:15:00 AM
41378,72.0,7/17/2018 8:30:00 AM
41379,72.0,7/17/2018 8:45:00 AM
41380,72.5,7/17/2018 9:00:00 AM
41381,72.5,7/17/2018 9:15:00 AM
41382,73.0,7/17/2018 9:30:00 AM
41383,73.0,7/17/2018 9:45:00 AM
41384,73.5,7/17/2018 10:00:00 AM
41385,74.0,7/17/2018 10:15:00 AM
41386,74.0,7/17/2018 10:30:00 AM
41387,74.0,7/17/2018 10:45:00 AM
41388,74.0,7/17/2018 11:00:00 AM
41389,74.0,7/17/2018 11:15:00 AM
41390,74.5,7/17/2018 11:30:00 AM
41391,74.0,7/17/2018 11:45:00 AM
41392,74.0,7/17/2018 12:00:00 PM
41393,74.0,7/17/2018 12:15:00 PM
41394,74.0,7/17/2018 12:30:00 PM
41395,73.5,7/17/2018 12:45:00 PM
41396,74.0,7/17/2018 1:00:00 PM
41397,74.0,7/17/2018 1:15:00 PM
41398,74.5,7/17/2018 1:30:00 PM
41399,74.0,7/17/2018 1:45:00 PM
41400,74.0,7/17/2018 2:00:00 PM
41401,74.0,7/17/2018 2:15:00 PM
41402,74.0,7/17/2018 2:30:00 PM
41403,74.0,7/17/2018 2:45:00 PM
41404,74.0,7/17/2018 3:00:00 PM
41405,74.0,7/17/2018 3:15:00 PM
41406,74.0,7/17/2018 3:30:00 PM
41407,74.0,7/17/2018 3:45:00 PM
41408,74.0,7/17/2018 4:00:00 PM
41409,74.0,7/17/2018 4:15:00 PM
41410,74.0,7/17/2018 4:30:00 PM
41411,73.5,7/17/2018 4:45:00 PM
41412,73.5,7/17/2018 5:00:00 PM
41413,74.0,7/17/2018 5:15:00 PM
41414,74.0,7/17/2018 5:30:00 PM
41415,74.0,7/17/2018 5:45:00 PM
41416,74.0,7/17/2018 6:00:00 PM
41417,74.0,7/17/2018 6:15:00 PM
41418,74.0,7/17/2018 6:30:00 PM
41419,73.5,7/17/2018 6:45:00 PM
41420,73.5,7/17/2018 7:00:00 PM
41421,73.5,7/17/2018 7:15:00 PM
41422,73.5,7/17/2018 7:30:00 PM
41423,73.5,7/17/2018 7:45:00 PM
41424,73.5,7/17/2018 8:00:00 PM
41425,73.5,7/17/2018 8:15:00 PM
41426,73.0,7/17/2018 8:30:00 PM
41427,73.0,7/17/2018 8:45:00 PM
41428,73.0,7/17/2018 9:00:00 PM
41429,73.0,7/17/2018 9:15:00 PM
41430,73.0,7/17/2018 9:30:00 PM
41431,73.0,7/17/2018 9:45:00 PM
41432,73.0,7/17/2018 10:00:00 PM
41433,73.0,7/17/2018 10:15:00 PM
41434,73.0,7/17/2018 10:30:00 PM
41435,73.0,7/17/2018 10:45:00 PM
41436,73.0,7/17/2018 11:00:00 PM
41437,73.0,7/17/2018 11:15:00 PM
41438,73.0,7/17/2018 11:30:00 PM
41439,72.5,7/17/2018 11:45:00 PM
41440,72.5,7/18/2018 12:00:00 AM
41441,73.0,7/18/2018 12:15:00 AM
41442,73.0,7/18/2018 12:30:00 AM
41443,72.5,7/18/2018 12:45:00 AM
41444,72.5,7/18/2018 1:00:00 AM
41445,72.5,7/18/2018 1:15:00 AM
41446,72.5,7/18/2018 1:30:00 AM
41447,72.5,7/18/2018 1:45:00 AM
41448,72.5,7/18/2018 2:00:00 AM
41449,72.5,7/18/2018 2:15:00 AM
41450,72.5,7/18/2018 2:30:00 AM
41451,72.5,7/18/2018 2:45:00 AM
41452,72.5,7/18/2018 3:00:00 AM
41453,72.5,7/18/2018 3:15:00 AM
41454,72.5,7/18/2018 3:30:00 AM
41455,72.5,7/18/2018 3:45:00 AM
41456,72.5,7/18/2018 4:00:00 AM
41457,72.5,7/18/2018 4:15:00 AM
41458,72.5,7/18/2018 4:30:00 AM
41459,72.5,7/18/2018 4:45:00 AM
41460,72.5,7/18/2018 5:00:00 AM
41461,72.5,7/18/2018 5:15:00 AM
41462,72.5,7/18/2018 5:30:00 AM
41463,72.5,7/18/2018 5:45:00 AM
41464,72.5,7/18/2018 6:00:00 AM
41465,72.5,7/18/2018 6:15:00 AM
41466,72.5,7/18/2018 6:30:00 AM
41467,72.5,7/18/2018 6:45:00 AM
41468,72.5,7/18/2018 7:00:00 AM
41469,72.5,7/18/2018 7:15:00 AM
41470,72.5,7/18/2018 7:30:00 AM
41471,73.0,7/18/2018 7:45:00 AM
41472,73.5,7/18/2018 8:00:00 AM
41473,73.5,7/18/2018 8:15:00 AM
41474,74.0,7/18/2018 8:30:00 AM
41475,74.0,7/18/2018 8:45:00 AM
41476,74.5,7/18/2018 9:00:00 AM
41477,75.0,7/18/2018 9:15:00 AM
41478,75.0,7/18/2018 9:30:00 AM
41479,75.5,7/18/2018 9:45:00 AM
41480,75.5,7/18/2018 10:00:00 AM
41481,75.5,7/18/2018 10:15:00 AM
41482,75.5,7/18/2018 10:30:00 AM
41483,75.5,7/18/2018 10:45:00 AM
41484,75.0,7/18/2018 11:00:00 AM
41485,75.0,7/18/2018 11:15:00 AM
41486,75.0,7/18/2018 11:30:00 AM
41487,75.5,7/18/2018 11:45:00 AM
41488,75.5,7/18/2018 12:00:00 PM
41489,75.5,7/18/2018 12:15:00 PM
41490,75.5,7/18/2018 12:30:00 PM
41491,75.5,7/18/2018 12:45:00 PM
41492,75.5,7/18/2018 1:00:00 PM
41493,75.5,7/18/2018 1:15:00 PM
41494,75.0,7/18/2018 1:30:00 PM
41495,74.5,7/18/2018 1:45:00 PM
41496,74.5,7/18/2018 2:00:00 PM
41497,74.0,7/18/2018 2:15:00 PM
41498,74.0,7/18/2018 2:30:00 PM
41499,74.0,7/18/2018 2:45:00 PM
41500,74.0,7/18/2018 3:00:00 PM
41501,74.5,7/18/2018 3:15:00 PM
41502,74.0,7/18/2018 3:30:00 PM
41503,74.0,7/18/2018 3:45:00 PM
41504,74.0,7/18/2018 4:00:00 PM
41505,74.0,7/18/2018 4:15:00 PM
41506,74.0,7/18/2018 4:30:00 PM
41507,74.0,7/18/2018 4:45:00 PM
41508,74.0,7/18/2018 5:00:00 PM
41509,74.5,7/18/2018 5:15:00 PM
41510,74.5,7/18/2018 5:30:00 PM
41511,74.5,7/18/2018 5:45:00 PM
41512,74.5,7/18/2018 6:00:00 PM
41513,74.5,7/18/2018 6:15:00 PM
41514,74.0,7/18/2018 6:30:00 PM
41515,74.0,7/18/2018 6:45:00 PM
41516,74.0,7/18/2018 7:00:00 PM
41517,74.0,7/18/2018 7:15:00 PM
41518,74.0,7/18/2018 7:30:00 PM
41519,74.0,7/18/2018 7:45:00 PM
41520,73.5,7/18/2018 8:00:00 PM
41521,73.5,7/18/2018 8:15:00 PM
41522,73.5,7/18/2018 8:30:00 PM
41523,73.5,7/18/2018 8:45:00 PM
41524,73.5,7/18/2018 9:00:00 PM
41525,73.5,7/18/2018 9:15:00 PM
41526,73.5,7/18/2018 9:30:00 PM
41527,73.5,7/18/2018 9:45:00 PM
41528,73.5,7/18/2018 10:00:00 PM
41529,73.0,7/18/2018 10:15:00 PM
41530,73.0,7/18/2018 10:30:00 PM
41531,73.0,7/18/2018 10:45:00 PM
41532,73.0,7/18/2018 11:00:00 PM
41533,73.0,7/18/2018 11:15:00 PM
41534,73.0,7/18/2018 11:30:00 PM
41535,73.0,7/18/2018 11:45:00 PM
41536,73.0,7/19/2018 12:00:00 AM
41537,73.0,7/19/2018 12:15:00 AM
41538,73.0,7/19/2018 12:30:00 AM
41539,73.0,7/19/2018 12:45:00 AM
41540,73.0,7/19/2018 1:00:00 AM
41541,73.0,7/19/2018 1:15:00 AM
41542,73.0,7/19/2018 1:30:00 AM
41543,73.0,7/19/2018 1:45:00 AM
41544,73.0,7/19/2018 2:00:00 AM
41545,73.0,7/19/2018 2:15:00 AM
41546,73.0,7/19/2018 2:30:00 AM
41547,73.0,7/19/2018 2:45:00 AM
41548,73.0,7/19/2018 3:00:00 AM
41549,73.0,7/19/2018 3:15:00 AM
41550,73.0,7/19/2018 3:30:00 AM
41551,73.0,7/19/2018 3:45:00 AM
41552,72.5,7/19/2018 4:00:00 AM
41553,72.5,7/19/2018 4:15:00 AM
41554,72.5,7/19/2018 4:30:00 AM
41555,72.5,7/19/2018 4:45:00 AM
41556,72.5,7/19/2018 5:00:00 AM
41557,72.5,7/19/2018 5:15:00 AM
41558,72.5,7/19/2018 5:30:00 AM
41559,72.5,7/19/2018 5:45:00 AM
41560,72.5,7/19/2018 6:00:00 AM
41561,72.5,7/19/2018 6:15:00 AM
41562,72.5,7/19/2018 6:30:00 AM
41563,72.5,7/19/2018 6:45:00 AM
41564,72.5,7/19/2018 7:00:00 AM
41565,72.5,7/19/2018 7:15:00 AM
41566,72.5,7/19/2018 7:30:00 AM
41567,73.0,7/19/2018 7:45:00 AM
41568,73.0,7/19/2018 8:00:00 AM
41569,73.5,7/19/2018 8:15:00 AM
41570,74.0,7/19/2018 8:30:00 AM
41571,74.5,7/19/2018 8:45:00 AM
41572,75.0,7/19/2018 9:00:00 AM
41573,75.0,7/19/2018 9:15:00 AM
41574,75.5,7/19/2018 9:30:00 AM
41575,76.0,7/19/2018 9:45:00 AM
41576,76.5,7/19/2018 10:00:00 AM
41577,76.5,7/19/2018 10:15:00 AM
41578,76.5,7/19/2018 10:30:00 AM
41579,76.5,7/19/2018 10:45:00 AM
41580,76.5,7/19/2018 11:00:00 AM
41581,76.5,7/19/2018 11:15:00 AM
41582,76.5,7/19/2018 11:30:00 AM
41583,76.5,7/19/2018 11:45:01 AM
41584,76.5,7/19/2018 12:00:00 PM
41585,76.5,7/19/2018 12:15:00 PM
41586,76.0,7/19/2018 12:30:00 PM
41587,76.0,7/19/2018 12:45:00 PM
41588,76.0,7/19/2018 1:00:00 PM
41589,76.0,7/19/2018 1:15:00 PM
41590,75.5,7/19/2018 1:30:00 PM
41591,75.5,7/19/2018 1:45:00 PM
41592,75.5,7/19/2018 2:00:00 PM
41593,75.5,7/19/2018 2:15:00 PM
41594,75.5,7/19/2018 2:30:00 PM
41595,75.0,7/19/2018 2:45:00 PM
41596,75.0,7/19/2018 3:00:00 PM
41597,75.0,7/19/2018 3:15:00 PM
41598,75.0,7/19/2018 3:30:00 PM
41599,75.0,7/19/2018 3:45:00 PM
41600,75.0,7/19/2018 4:00:00 PM
41601,75.0,7/19/2018 4:15:00 PM
41602,75.0,7/19/2018 4:30:00 PM
41603,74.5,7/19/2018 4:45:00 PM
41604,74.5,7/19/2018 5:00:00 PM
41605,74.5,7/19/2018 5:15:00 PM
41606,74.5,7/19/2018 5:30:00 PM
41607,74.5,7/19/2018 5:45:00 PM
41608,74.5,7/19/2018 6:00:00 PM
41609,74.5,7/19/2018 6:15:00 PM
41610,74.5,7/19/2018 6:30:00 PM
41611,74.5,7/19/2018 6:45:00 PM
41612,74.0,7/19/2018 7:00:00 PM
41613,74.0,7/19/2018 7:15:00 PM
41614,74.0,7/19/2018 7:30:00 PM
41615,74.0,7/19/2018 7:45:00 PM
41616,74.0,7/19/2018 8:00:00 PM
41617,74.0,7/19/2018 8:15:00 PM
41618,74.0,7/19/2018 8:30:00 PM
41619,73.5,7/19/2018 8:45:00 PM
41620,73.5,7/19/2018 9:00:00 PM
41621,73.5,7/19/2018 9:15:00 PM
41622,73.5,7/19/2018 9:30:00 PM
41623,73.5,7/19/2018 9:45:00 PM
41624,73.5,7/19/2018 10:00:00 PM
41625,73.5,7/19/2018 10:15:00 PM
41626,73.5,7/19/2018 10:30:00 PM
41627,73.5,7/19/2018 10:45:00 PM
41628,73.0,7/19/2018 11:00:00 PM
41629,73.0,7/19/2018 11:15:00 PM
41630,73.0,7/19/2018 11:30:00 PM
41631,73.0,7/19/2018 11:45:00 PM
41632,73.0,7/20/2018 12:00:00 AM
41633,73.0,7/20/2018 12:15:00 AM
41634,73.0,7/20/2018 12:30:00 AM
41635,73.0,7/20/2018 12:45:00 AM
41636,73.0,7/20/2018 1:00:00 AM
41637,73.0,7/20/2018 1:15:00 AM
41638,73.0,7/20/2018 1:30:01 AM
41639,73.0,7/20/2018 1:45:00 AM
41640,73.0,7/20/2018 2:00:00 AM
41641,73.0,7/20/2018 2:15:00 AM
41642,73.0,7/20/2018 2:30:00 AM
41643,73.0,7/20/2018 2:45:00 AM
41644,73.0,7/20/2018 3:00:00 AM
41645,73.0,7/20/2018 3:15:00 AM
41646,72.5,7/20/2018 3:30:00 AM
41647,73.0,7/20/2018 3:45:00 AM
41648,72.5,7/20/2018 4:00:00 AM
41649,72.5,7/20/2018 4:15:00 AM
41650,72.5,7/20/2018 4:30:00 AM
41651,72.5,7/20/2018 4:45:00 AM
41652,72.5,7/20/2018 5:00:00 AM
41653,72.5,7/20/2018 5:15:00 AM
41654,72.5,7/20/2018 5:30:00 AM
41655,72.5,7/20/2018 5:45:00 AM
41656,72.5,7/20/2018 6:00:00 AM
41657,72.5,7/20/2018 6:15:00 AM
41658,72.5,7/20/2018 6:30:00 AM
41659,72.5,7/20/2018 6:45:00 AM
41660,72.5,7/20/2018 7:00:00 AM
41661,72.5,7/20/2018 7:15:00 AM
41662,72.5,7/20/2018 7:30:00 AM
41663,73.0,7/20/2018 7:45:00 AM
41664,73.0,7/20/2018 8:00:00 AM
41665,73.5,7/20/2018 8:15:00 AM
41666,73.5,7/20/2018 8:30:00 AM
41667,74.0,7/20/2018 8:45:00 AM
41668,74.5,7/20/2018 9:00:00 AM
41669,75.0,7/20/2018 9:15:00 AM
41670,75.5,7/20/2018 9:30:00 AM
41671,76.0,7/20/2018 9:45:00 AM
41672,76.5,7/20/2018 10:00:00 AM
41673,76.5,7/20/2018 10:15:00 AM
41674,76.5,7/20/2018 10:30:00 AM
41675,76.5,7/20/2018 10:45:00 AM
41676,76.5,7/20/2018 11:00:00 AM
41677,76.5,7/20/2018 11:15:00 AM
41678,76.5,7/20/2018 11:30:00 AM
41679,76.5,7/20/2018 11:45:00 AM
41680,76.5,7/20/2018 12:00:00 PM
41681,76.0,7/20/2018 12:15:00 PM
41682,76.0,7/20/2018 12:30:00 PM
41683,76.0,7/20/2018 12:45:00 PM
41684,76.0,7/20/2018 1:00:00 PM
41685,76.0,7/20/2018 1:15:00 PM
41686,75.5,7/20/2018 1:30:00 PM
41687,75.5,7/20/2018 1:45:00 PM
41688,75.5,7/20/2018 2:00:00 PM
41689,75.5,7/20/2018 2:15:00 PM
41690,75.5,7/20/2018 2:30:00 PM
41691,75.5,7/20/2018 2:45:00 PM
41692,75.5,7/20/2018 3:00:00 PM
41693,75.5,7/20/2018 3:15:00 PM
41694,75.5,7/20/2018 3:30:00 PM
